Date,Sector,Type,Close,High,Low,Open,Volume
2018-10-02,industrials,etfs,70.83,70.96,70.41,70.63,8523700
2018-10-03,industrials,etfs,71.13,71.5,70.97,71.13,10534900
2018-10-04,industrials,etfs,70.89,71.26,70.36,70.97,12520900
2018-10-05,industrials,etfs,70.53,71.26,70.16,70.94,14165500
2018-10-08,industrials,etfs,70.71,70.77,69.97,70.5,9359700
2018-10-09,industrials,etfs,69.62,70.61,69.61,70.5,11606800
2018-10-10,industrials,etfs,67.37,69.49,67.18,69.49,34050400
2018-10-11,industrials,etfs,65.59,67.52,65.41,66.93,54550500
2018-10-12,industrials,etfs,66.03,66.85,65.27,66.75,29409800
2018-10-15,industrials,etfs,66.16,66.68,65.93,65.99,15201200
2018-10-16,industrials,etfs,67.27,67.34,66.12,66.41,12547300
2018-10-17,industrials,etfs,66.78,67.51,66.43,67.29,15610600
2018-10-18,industrials,etfs,65.63,66.64,65.23,66.37,19139300
2018-10-19,industrials,etfs,65.39,66.02,65.16,65.59,17152400
2018-10-22,industrials,etfs,65.17,65.65,64.86,65.49,13675500
2018-10-23,industrials,etfs,64.09,64.56,63.15,63.66,25139900
2018-10-24,industrials,etfs,61.92,64.47,61.81,64.29,22170900
2018-10-25,industrials,etfs,62.36,62.82,61.88,62.19,23871500
2018-10-26,industrials,etfs,61.74,62.42,60.87,61.73,34330800
2018-10-29,industrials,etfs,60.72,62.74,59.86,62.6,23645600
2018-10-30,industrials,etfs,61.97,62.04,60.41,60.65,23445800
2018-10-31,industrials,etfs,62.44,63.21,62.4,62.56,14205500
2018-11-01,industrials,etfs,63.54,63.75,62.57,62.7,22653800
2018-11-02,industrials,etfs,63.43,64.27,63.04,64.11,23216400
2018-11-05,industrials,etfs,63.76,64.01,63.32,63.49,17524400
2018-11-06,industrials,etfs,64.43,64.48,63.61,63.7,15588600
2018-11-07,industrials,etfs,65.48,65.53,64.33,65.04,14217700
2018-11-08,industrials,etfs,65.37,65.71,65.1,65.34,11967400
2018-11-09,industrials,etfs,64.71,65.14,64.25,64.92,23409100
2018-11-12,industrials,etfs,63.43,64.71,63.33,64.67,10822300
2018-11-13,industrials,etfs,63.72,64.53,63.32,63.49,16032200
2018-11-14,industrials,etfs,63.5,64.58,63.08,64.15,18374100
2018-11-15,industrials,etfs,64.34,64.68,62.79,63.02,24411600
2018-11-16,industrials,etfs,64.33,64.64,63.76,64.16,15156000
2018-11-19,industrials,etfs,63.31,64.29,63.06,64.22,14365300
2018-11-20,industrials,etfs,61.99,62.6,61.73,62.26,18024900
2018-11-21,industrials,etfs,62.43,62.92,62.32,62.47,10846000
2018-11-23,industrials,etfs,62.31,62.73,61.96,61.97,6205500
2018-11-26,industrials,etfs,62.76,63.14,62.31,62.79,12896300
2018-11-27,industrials,etfs,62.65,62.73,62.04,62.47,14430900
2018-11-28,industrials,etfs,64.16,64.16,62.53,62.99,14139400
2018-11-29,industrials,etfs,64.19,64.5,63.56,64.01,12997900
2018-11-30,industrials,etfs,64.82,64.92,63.98,64.12,16428000
2018-12-03,industrials,etfs,65.57,66.53,65.29,66.04,19554600
2018-12-04,industrials,etfs,62.78,65.35,62.69,65.35,20580300
2018-12-06,industrials,etfs,62.43,62.44,60.58,61.62,28325800
2018-12-07,industrials,etfs,60.79,62.99,60.58,62.28,19238300
2018-12-10,industrials,etfs,60.94,61.15,59.6,60.72,25360000
2018-12-11,industrials,etfs,60.58,62.05,60.22,61.92,18475700
2018-12-12,industrials,etfs,60.92,61.83,60.88,61.39,14776400
2018-12-13,industrials,etfs,60.75,61.48,60.51,61.39,15917800
2018-12-14,industrials,etfs,59.91,60.71,59.71,60.1,14806200
2018-12-17,industrials,etfs,58.93,60.13,58.56,59.76,19796800
2018-12-18,industrials,etfs,59.22,59.99,58.88,59.54,15665200
2018-12-19,industrials,etfs,58.11,60.4,57.71,59.15,23552900
2018-12-20,industrials,etfs,57.04,58.24,56.41,57.72,25709900
2018-12-21,industrials,etfs,55.97,57.74,55.84,57.19,28744200
2018-12-24,industrials,etfs,54.25,55.7,54.2,55.44,15800200
2018-12-26,industrials,etfs,56.78,56.84,53.87,54.46,17549000
2018-12-27,industrials,etfs,57.49,57.51,55.32,55.94,13980700
2018-12-28,industrials,etfs,57.33,58.17,57.13,57.69,15917200
2018-12-31,industrials,etfs,57.91,58.02,57.3,57.67,10068900
2019-01-02,industrials,etfs,58.2,58.25,56.72,57.05,14687500
2019-01-03,industrials,etfs,56.43,57.8,56.18,57.8,25976200
2019-01-04,industrials,etfs,58.57,58.68,57.26,57.26,19883600
2019-01-07,industrials,etfs,59.05,59.44,58.26,58.82,15193100
2019-01-08,industrials,etfs,59.86,60.23,59.29,59.86,23069500
2019-01-09,industrials,etfs,60.26,60.54,59.88,60.09,10036600
2019-01-10,industrials,etfs,61.08,61.15,59.78,60.05,8900400
2019-01-11,industrials,etfs,61.02,61.05,60.45,60.67,10691300
2019-01-14,industrials,etfs,61.01,61.29,60.38,60.57,10105500
2019-01-15,industrials,etfs,60.82,61.22,60.48,60.96,12517400
2019-01-16,industrials,etfs,60.88,61.19,60.79,60.9,12029900
2019-01-17,industrials,etfs,61.93,62.27,60.55,60.63,22922500
2019-01-18,industrials,etfs,63.1,63.33,62.28,62.47,20020200
2019-01-22,industrials,etfs,61.8,62.58,61.39,62.57,15935300
2019-01-23,industrials,etfs,61.89,62.53,61.2,62.21,13243800
2019-01-24,industrials,etfs,62.21,62.48,61.85,62.12,10361800
2019-01-25,industrials,etfs,63.0,63.26,62.63,62.8,13065900
2019-01-28,industrials,etfs,62.39,62.43,61.84,62.1,13144000
2019-01-29,industrials,etfs,63.26,63.37,62.65,62.66,12384000
2019-01-30,industrials,etfs,64.25,64.55,63.19,63.91,16892500
2019-01-31,industrials,etfs,64.53,64.83,64.1,64.36,13867100
2019-02-01,industrials,etfs,64.62,65.1,64.45,64.71,11845000
2019-02-04,industrials,etfs,65.46,65.5,64.54,64.71,7688400
2019-02-05,industrials,etfs,66.03,66.06,65.36,65.57,9079100
2019-02-06,industrials,etfs,66.04,66.36,65.82,65.92,15557600
2019-02-07,industrials,etfs,65.59,65.97,65.09,65.62,15611400
2019-02-08,industrials,etfs,65.69,65.69,64.87,65.18,15977000
2019-02-11,industrials,etfs,66.04,66.21,65.85,65.88,7909800
2019-02-12,industrials,etfs,67.07,67.21,66.41,66.55,8909700
2019-02-13,industrials,etfs,67.46,67.67,67.13,67.31,8134200
2019-02-14,industrials,etfs,67.15,67.43,66.9,67.08,11703600
2019-02-15,industrials,etfs,68.05,68.06,67.42,67.56,9593200
2019-02-19,industrials,etfs,68.02,68.24,67.63,67.84,7994800
2019-02-20,industrials,etfs,68.35,68.38,67.91,68.0,8911400
2019-02-21,industrials,etfs,68.07,68.36,67.84,68.18,6782700
2019-02-22,industrials,etfs,68.52,68.55,68.04,68.31,9816900
2019-02-25,industrials,etfs,68.79,69.34,68.76,69.23,10108500
2019-02-26,industrials,etfs,68.6,74.32,68.58,68.61,11730800
2019-02-27,industrials,etfs,68.87,68.93,68.23,68.48,8033300
2019-02-28,industrials,etfs,68.63,68.91,68.59,68.88,8531300
2019-03-01,industrials,etfs,68.7,69.32,68.34,69.15,12786600
2019-03-04,industrials,etfs,68.39,69.32,67.86,69.02,19150400
2019-03-05,industrials,etfs,67.95,68.58,67.93,68.43,13820500
2019-03-06,industrials,etfs,67.31,67.98,67.29,67.85,18468400
2019-03-07,industrials,etfs,66.91,67.25,66.32,67.14,19104700
2019-03-08,industrials,etfs,66.77,66.8,66.18,66.27,14341300
2019-03-11,industrials,etfs,67.34,67.37,65.67,65.82,15298200
2019-03-12,industrials,etfs,66.78,67.33,66.66,67.25,17995800
2019-03-13,industrials,etfs,67.37,67.59,66.94,67.02,13387900
2019-03-14,industrials,etfs,67.14,67.53,66.97,67.36,9636500
2019-03-15,industrials,etfs,66.9,67.38,66.78,67.22,24900000
2019-03-18,industrials,etfs,67.56,67.61,66.73,66.8,10313900
2019-03-19,industrials,etfs,67.31,68.02,67.06,67.78,10778100
2019-03-20,industrials,etfs,66.85,67.39,66.48,67.14,11259400
2019-03-21,industrials,etfs,67.49,67.64,66.6,66.65,10638600
2019-03-22,industrials,etfs,65.96,67.16,65.92,67.11,18004400
2019-03-25,industrials,etfs,66.12,66.47,65.82,65.98,12372800
2019-03-26,industrials,etfs,66.56,66.83,66.15,66.59,10524000
2019-03-27,industrials,etfs,66.63,66.94,66.14,66.58,10556100
2019-03-28,industrials,etfs,67.12,67.21,66.63,66.82,10030100
2019-03-29,industrials,etfs,67.84,67.9,67.51,67.56,10138800
2019-04-01,industrials,etfs,69.25,69.35,68.42,68.47,15531000
2019-04-02,industrials,etfs,69.22,69.46,69.05,69.28,10397600
2019-04-03,industrials,etfs,69.01,69.59,68.83,69.5,12726000
2019-04-04,industrials,etfs,69.44,69.68,68.97,68.98,9236600
2019-04-05,industrials,etfs,69.64,69.85,69.53,69.7,7531000
2019-04-08,industrials,etfs,69.34,69.35,68.81,69.11,8819100
2019-04-09,industrials,etfs,68.4,68.88,68.28,68.86,9814500
2019-04-10,industrials,etfs,68.38,68.52,67.96,68.45,13974700
2019-04-11,industrials,etfs,68.97,69.04,68.35,68.4,9532200
2019-04-12,industrials,etfs,69.88,69.88,69.39,69.64,11175100
2019-04-15,industrials,etfs,69.49,69.92,69.39,69.78,7368100
2019-04-16,industrials,etfs,69.92,70.01,69.56,69.73,7101600
2019-04-17,industrials,etfs,70.01,70.52,69.99,70.33,10363900
2019-04-18,industrials,etfs,70.81,70.91,70.3,70.3,13192700
2019-04-22,industrials,etfs,70.59,70.76,70.25,70.54,6477700
2019-04-23,industrials,etfs,71.21,71.35,70.58,70.8,13760500
2019-04-24,industrials,etfs,71.0,71.39,70.97,71.21,7718000
2019-04-25,industrials,etfs,69.57,70.22,69.26,70.2,12555900
2019-04-26,industrials,etfs,70.1,70.1,69.48,69.61,12262600
2019-04-29,industrials,etfs,70.26,70.49,70.01,70.1,8759000
2019-04-30,industrials,etfs,70.54,70.73,69.94,70.55,9546700
2019-05-01,industrials,etfs,70.08,70.98,70.08,70.76,16918700
2019-05-02,industrials,etfs,70.04,70.2,69.45,69.91,16360900
2019-05-03,industrials,etfs,70.89,70.96,70.29,70.29,12904100
2019-05-06,industrials,etfs,70.21,70.34,69.35,69.41,11928800
2019-05-07,industrials,etfs,68.79,69.49,68.26,69.35,18355800
2019-05-08,industrials,etfs,68.79,69.27,68.57,68.67,16464800
2019-05-09,industrials,etfs,68.69,68.81,67.66,68.07,14923700
2019-05-10,industrials,etfs,68.97,69.14,67.45,68.24,17419800
2019-05-13,industrials,etfs,67.0,67.63,66.55,67.37,20011000
2019-05-14,industrials,etfs,67.7,68.22,67.16,67.25,11317900
2019-05-15,industrials,etfs,67.79,68.07,66.94,67.09,12290000
2019-05-16,industrials,etfs,68.41,68.64,67.96,68.1,7450000
2019-05-17,industrials,etfs,67.65,68.4,67.57,67.67,16305500
2019-05-20,industrials,etfs,67.48,67.74,67.17,67.23,11638300
2019-05-21,industrials,etfs,68.28,68.36,67.88,68.06,10612300
2019-05-22,industrials,etfs,67.72,68.13,67.72,68.04,9114700
2019-05-23,industrials,etfs,66.69,67.08,66.27,66.98,16205600
2019-05-24,industrials,etfs,66.71,67.25,66.53,67.13,11127400
2019-05-28,industrials,etfs,66.1,67.05,66.09,66.8,11263100
2019-05-29,industrials,etfs,65.8,66.1,65.18,65.81,14257100
2019-05-30,industrials,etfs,66.05,66.38,65.83,66.09,10103500
2019-05-31,industrials,etfs,65.15,65.6,65.1,65.35,13718400
2019-06-03,industrials,etfs,65.59,65.95,65.02,65.04,17515000
2019-06-04,industrials,etfs,67.16,67.18,66.11,66.23,16424700
2019-06-05,industrials,etfs,67.81,67.89,67.28,67.51,12865600
2019-06-06,industrials,etfs,67.93,68.11,67.31,67.88,11387300
2019-06-07,industrials,etfs,68.47,68.75,68.13,68.18,9234300
2019-06-10,industrials,etfs,68.56,69.31,68.54,69.12,9513900
2019-06-11,industrials,etfs,67.97,69.13,67.7,68.97,11936300
2019-06-12,industrials,etfs,68.12,68.15,67.75,67.92,5612300
2019-06-13,industrials,etfs,68.46,68.5,68.05,68.23,6987000
2019-06-14,industrials,etfs,68.19,68.46,67.9,68.38,5966600
2019-06-17,industrials,etfs,67.95,68.33,67.9,68.22,7708800
2019-06-18,industrials,etfs,69.27,69.36,68.31,68.31,12506300
2019-06-19,industrials,etfs,69.22,69.41,68.89,69.39,11171700
2019-06-20,industrials,etfs,70.38,70.47,69.59,70.03,14503200
2019-06-21,industrials,etfs,70.0,70.66,69.97,70.37,11526800
2019-06-24,industrials,etfs,69.87,70.28,69.84,70.03,8388300
2019-06-25,industrials,etfs,69.34,69.89,69.28,69.87,9267600
2019-06-26,industrials,etfs,69.51,69.71,69.34,69.53,7262700
2019-06-27,industrials,etfs,69.57,69.81,69.28,69.57,7573800
2019-06-28,industrials,etfs,70.31,70.36,69.67,69.67,11152300
2019-07-01,industrials,etfs,70.37,71.24,70.07,70.88,10300100
2019-07-02,industrials,etfs,70.28,70.55,70.12,70.45,9237200
2019-07-03,industrials,etfs,70.67,70.7,70.26,70.51,8091400
2019-07-05,industrials,etfs,70.39,70.39,69.43,70.35,6389000
2019-07-08,industrials,etfs,69.81,70.17,69.63,69.97,6039900
2019-07-09,industrials,etfs,69.66,69.74,69.28,69.38,10137500
2019-07-10,industrials,etfs,69.49,70.17,69.43,69.86,10124800
2019-07-11,industrials,etfs,69.97,69.97,69.37,69.47,7393900
2019-07-12,industrials,etfs,71.19,71.21,70.2,70.2,12152800
2019-07-15,industrials,etfs,70.9,71.19,70.8,71.19,4452300
2019-07-16,industrials,etfs,71.35,71.55,70.89,70.89,8115300
2019-07-17,industrials,etfs,69.83,71.01,69.8,70.95,11235100
2019-07-18,industrials,etfs,69.96,70.06,69.53,69.87,6647900
2019-07-19,industrials,etfs,70.34,70.76,70.29,70.41,7601700
2019-07-22,industrials,etfs,70.39,70.76,70.17,70.46,8448200
2019-07-23,industrials,etfs,71.28,71.31,70.62,70.91,10284200
2019-07-24,industrials,etfs,71.59,71.76,70.68,70.7,8692500
2019-07-25,industrials,etfs,71.45,71.81,71.13,71.59,8759000
2019-07-26,industrials,etfs,71.29,71.48,71.06,71.31,6147900
2019-07-29,industrials,etfs,71.16,71.34,71.05,71.21,5387500
2019-07-30,industrials,etfs,71.47,71.47,70.47,70.72,7071100
2019-07-31,industrials,etfs,70.67,71.65,70.13,71.51,12485300
2019-08-01,industrials,etfs,69.3,71.09,69.18,70.55,18665700
2019-08-02,industrials,etfs,68.86,69.21,68.39,69.07,12992400
2019-08-05,industrials,etfs,66.95,67.78,66.37,67.77,14505200
2019-08-06,industrials,etfs,67.96,68.01,67.1,67.41,11758600
2019-08-07,industrials,etfs,67.92,68.05,66.59,67.08,15604300
2019-08-08,industrials,etfs,69.08,69.12,68.14,68.22,9353100
2019-08-09,industrials,etfs,68.49,68.89,68.09,68.82,8213600
2019-08-12,industrials,etfs,67.55,68.25,67.33,68.01,15560600
2019-08-13,industrials,etfs,68.36,69.05,67.34,67.47,14379300
2019-08-14,industrials,etfs,66.27,67.45,66.2,67.31,13653800
2019-08-15,industrials,etfs,66.2,66.39,65.56,66.38,11974400
2019-08-16,industrials,etfs,67.48,67.61,66.67,66.74,9575500
2019-08-19,industrials,etfs,68.11,68.4,67.99,68.28,4260500
2019-08-20,industrials,etfs,67.71,68.14,67.66,67.99,4695400
2019-08-21,industrials,etfs,68.13,68.43,68.02,68.23,5399200
2019-08-22,industrials,etfs,68.23,68.6,67.72,68.32,7692400
2019-08-23,industrials,etfs,66.41,68.31,66.09,67.8,26474900
2019-08-26,industrials,etfs,66.9,67.29,66.31,67.18,14041900
2019-08-27,industrials,etfs,66.55,67.28,66.4,67.25,9943300
2019-08-28,industrials,etfs,67.37,67.37,66.09,66.37,11921300
2019-08-29,industrials,etfs,68.52,68.68,67.84,68.11,10651000
2019-08-30,industrials,etfs,68.8,69.26,68.67,68.98,7500200
2019-09-03,industrials,etfs,67.87,68.84,67.44,68.15,12787100
2019-09-04,industrials,etfs,68.73,68.8,67.87,68.41,9265600
2019-09-05,industrials,etfs,69.97,70.47,69.51,69.56,14266800
2019-09-06,industrials,etfs,70.11,70.35,69.9,70.23,6940300
2019-09-09,industrials,etfs,70.32,70.64,70.16,70.27,8081000
2019-09-10,industrials,etfs,70.96,70.98,69.89,70.14,9487400
2019-09-11,industrials,etfs,71.63,71.67,70.73,71.11,14262600
2019-09-12,industrials,etfs,71.67,72.02,71.35,71.83,18667600
2019-09-13,industrials,etfs,72.06,72.46,71.97,72.0,9357700
2019-09-16,industrials,etfs,72.0,72.12,71.69,71.85,8011700
2019-09-17,industrials,etfs,71.96,72.03,71.45,71.83,6249300
2019-09-18,industrials,etfs,71.85,71.89,71.06,71.55,8089600
2019-09-19,industrials,etfs,71.49,72.06,71.45,71.83,5076800
2019-09-20,industrials,etfs,71.04,71.82,70.84,71.57,10478700
2019-09-23,industrials,etfs,70.9,71.16,70.5,70.76,14475100
2019-09-24,industrials,etfs,70.5,71.39,70.14,71.21,11798600
2019-09-25,industrials,etfs,70.96,71.09,70.36,70.61,10000200
2019-09-26,industrials,etfs,71.06,71.29,70.68,71.08,9083000
2019-09-27,industrials,etfs,70.77,71.38,70.45,71.29,10226900
2019-09-30,industrials,etfs,70.87,71.11,70.86,70.86,6225100
2019-10-01,industrials,etfs,69.18,71.43,69.1,71.13,15968900
2019-10-02,industrials,etfs,67.87,68.59,67.37,68.58,12341200
2019-10-03,industrials,etfs,68.32,68.34,66.81,67.72,16621700
2019-10-04,industrials,etfs,69.03,69.11,68.29,68.36,9175800
2019-10-07,industrials,etfs,68.68,69.27,68.54,68.82,6505400
2019-10-08,industrials,etfs,67.62,68.35,67.58,67.99,11579500
2019-10-09,industrials,etfs,68.2,68.47,67.82,68.18,6271500
2019-10-10,industrials,etfs,68.82,69.07,68.06,68.06,9321000
2019-10-11,industrials,etfs,70.12,70.74,69.55,69.73,16243500
2019-10-14,industrials,etfs,69.98,70.18,69.76,69.98,4829300
2019-10-15,industrials,etfs,70.55,70.82,69.96,70.11,8973800
2019-10-16,industrials,etfs,70.51,70.87,70.38,70.42,8786300
2019-10-17,industrials,etfs,70.86,71.39,70.79,70.91,7976200
2019-10-18,industrials,etfs,70.24,70.85,70.17,70.7,9694500
2019-10-21,industrials,etfs,70.66,70.82,70.4,70.51,8419400
2019-10-22,industrials,etfs,71.22,71.43,70.48,70.75,11351500
2019-10-23,industrials,etfs,71.21,71.26,70.91,71.19,7370300
2019-10-24,industrials,etfs,71.31,71.41,70.8,71.33,8355700
2019-10-25,industrials,etfs,71.76,71.92,71.26,71.29,7718500
2019-10-28,industrials,etfs,71.96,72.34,71.91,71.92,8138200
2019-10-29,industrials,etfs,72.2,72.39,71.58,71.67,10429100
2019-10-30,industrials,etfs,72.45,72.52,71.94,72.34,9208200
2019-10-31,industrials,etfs,71.68,72.24,71.31,72.24,10693200
2019-11-01,industrials,etfs,73.24,73.24,72.13,72.18,19657900
2019-11-04,industrials,etfs,74.09,74.12,73.64,73.64,15286500
2019-11-05,industrials,etfs,74.24,74.57,74.02,74.23,14923700
2019-11-06,industrials,etfs,74.29,74.3,73.86,74.18,12253200
2019-11-07,industrials,etfs,74.54,75.03,74.43,74.68,10297000
2019-11-08,industrials,etfs,74.65,74.65,74.16,74.39,6323400
2019-11-11,industrials,etfs,74.68,74.8,74.07,74.19,5801500
2019-11-12,industrials,etfs,74.67,75.02,74.52,74.8,8293500
2019-11-13,industrials,etfs,74.36,74.64,74.13,74.37,9885400
2019-11-14,industrials,etfs,74.6,74.75,74.21,74.22,7355000
2019-11-15,industrials,etfs,75.15,75.3,74.96,75.02,6150700
2019-11-18,industrials,etfs,74.86,75.01,74.71,75.01,5119400
2019-11-19,industrials,etfs,74.8,75.17,74.64,75.1,9192800
2019-11-20,industrials,etfs,74.21,74.74,73.91,74.56,14726700
2019-11-21,industrials,etfs,74.18,74.42,73.95,74.22,6094800
2019-11-22,industrials,etfs,74.56,74.58,74.12,74.36,5205100
2019-11-25,industrials,etfs,75.1,75.25,74.65,74.84,9190000
2019-11-26,industrials,etfs,75.32,75.46,75.03,75.17,6069400
2019-11-27,industrials,etfs,75.25,75.28,74.96,75.27,9186200
2019-11-29,industrials,etfs,74.9,75.16,74.77,75.16,5645400
2019-12-02,industrials,etfs,73.67,75.0,73.63,74.89,18275700
2019-12-03,industrials,etfs,72.87,72.93,72.36,72.89,20384400
2019-12-04,industrials,etfs,73.15,73.86,73.08,73.25,16090300
2019-12-05,industrials,etfs,73.17,73.34,72.85,73.29,18539400
2019-12-06,industrials,etfs,74.05,74.19,73.82,73.85,8966700
2019-12-09,industrials,etfs,73.77,74.04,73.73,73.84,6951300
2019-12-10,industrials,etfs,73.68,73.98,73.55,73.76,9046900
2019-12-11,industrials,etfs,74.14,74.21,73.57,73.75,9070300
2019-12-12,industrials,etfs,74.8,75.04,73.99,74.18,15561500
2019-12-13,industrials,etfs,74.6,75.36,74.35,74.76,11754800
2019-12-16,industrials,etfs,74.56,74.97,74.55,74.86,8046500
2019-12-17,industrials,etfs,74.49,74.74,74.44,74.57,5949600
2019-12-18,industrials,etfs,74.18,74.52,74.04,74.5,6679300
2019-12-19,industrials,etfs,74.38,74.46,74.11,74.19,5744000
2019-12-20,industrials,etfs,74.72,74.9,74.47,74.63,8913300
2019-12-23,industrials,etfs,75.34,75.42,75.04,75.17,5675700
2019-12-24,industrials,etfs,75.03,75.42,74.95,75.32,4451600
2019-12-26,industrials,etfs,75.21,75.22,74.85,75.2,3914200
2019-12-27,industrials,etfs,75.14,75.45,75.04,75.45,5300700
2019-12-30,industrials,etfs,74.8,75.23,74.65,75.23,7716400
2019-12-31,industrials,etfs,74.75,74.95,74.48,74.61,6458200
2020-01-02,industrials,etfs,76.16,76.16,75.08,75.28,16121300
2020-01-03,industrials,etfs,76.02,76.11,75.23,75.29,17571300
2020-01-06,industrials,etfs,76.04,76.05,75.48,75.66,16153100
2020-01-07,industrials,etfs,75.89,76.17,75.5,75.76,16675400
2020-01-08,industrials,etfs,76.14,76.48,75.81,75.94,10677700
2020-01-09,industrials,etfs,76.47,76.55,76.23,76.47,7407200
2020-01-10,industrials,etfs,75.92,76.62,75.8,76.62,8856800
2020-01-13,industrials,etfs,76.55,76.63,76.02,76.16,7893800
2020-01-14,industrials,etfs,76.56,77.05,76.46,76.59,9649400
2020-01-15,industrials,etfs,76.68,77.0,76.5,76.57,12014500
2020-01-16,industrials,etfs,77.44,77.48,77.01,77.07,9493300
2020-01-17,industrials,etfs,77.45,77.81,77.35,77.49,7013400
2020-01-21,industrials,etfs,76.59,77.32,76.26,77.1,13005000
2020-01-22,industrials,etfs,76.19,76.98,76.14,76.81,7490500
2020-01-23,industrials,etfs,77.02,77.12,75.81,76.09,10758500
2020-01-24,industrials,etfs,76.66,77.23,76.09,77.16,13402200
2020-01-27,industrials,etfs,75.21,75.71,75.21,75.29,15013800
2020-01-28,industrials,etfs,75.7,76.07,75.11,75.46,14918000
2020-01-29,industrials,etfs,76.1,76.68,76.02,76.46,10355100
2020-01-30,industrials,etfs,76.18,76.26,75.21,75.37,13158200
2020-01-31,industrials,etfs,74.42,75.88,74.14,75.77,19083600
2020-02-03,industrials,etfs,74.39,75.45,74.31,74.82,15676600
2020-02-04,industrials,etfs,75.8,75.98,75.46,75.53,13597200
2020-02-05,industrials,etfs,77.06,77.07,76.26,76.65,12835800
2020-02-06,industrials,etfs,77.31,77.44,76.81,77.37,8627600
2020-02-07,industrials,etfs,76.75,77.21,76.69,77.02,12394500
2020-02-10,industrials,etfs,77.18,77.2,76.54,76.63,8074200
2020-02-11,industrials,etfs,77.48,77.84,77.28,77.58,6291400
2020-02-12,industrials,etfs,78.2,78.29,77.71,77.9,7808900
2020-02-13,industrials,etfs,77.76,78.09,77.49,77.8,8231500
2020-02-14,industrials,etfs,77.66,77.89,77.35,77.74,5319300
2020-02-18,industrials,etfs,77.22,77.56,76.86,77.34,10399700
2020-02-19,industrials,etfs,77.19,77.59,77.15,77.37,4638700
2020-02-20,industrials,etfs,77.08,77.61,76.52,77.05,9518700
2020-02-21,industrials,etfs,76.7,76.92,76.35,76.67,13184800
2020-02-24,industrials,etfs,74.51,74.98,74.05,74.51,18010100
2020-02-25,industrials,etfs,71.47,74.89,71.28,74.67,33000700
2020-02-26,industrials,etfs,70.93,72.84,70.78,71.92,32619800
2020-02-27,industrials,etfs,68.3,71.02,68.25,69.54,42597300
2020-02-28,industrials,etfs,67.05,67.59,65.42,66.22,79118200
2020-03-02,industrials,etfs,69.41,69.58,66.6,67.85,44798900
2020-03-03,industrials,etfs,67.71,71.14,67.3,69.59,53823900
2020-03-04,industrials,etfs,70.51,70.6,68.14,68.78,32387800
2020-03-05,industrials,etfs,67.06,69.02,66.77,68.51,28762200
2020-03-06,industrials,etfs,66.47,66.74,64.64,64.83,40681300
2020-03-09,industrials,etfs,60.35,62.71,59.71,61.2,24792500
2020-03-10,industrials,etfs,63.47,63.52,59.96,62.43,18385600
2020-03-11,industrials,etfs,59.75,62.07,59.09,61.51,28414900
2020-03-12,industrials,etfs,53.56,57.8,49.64,54.68,23659800
2020-03-13,industrials,etfs,57.75,57.79,53.76,56.73,18660300
2020-03-16,industrials,etfs,51.2,54.95,50.99,51.58,18656400
2020-03-17,industrials,etfs,53.56,53.83,50.11,52.01,24962200
2020-03-18,industrials,etfs,49.61,50.45,46.21,49.82,26018900
2020-03-19,industrials,etfs,49.65,50.43,47.06,49.0,16868000
2020-03-20,industrials,etfs,47.16,50.61,46.96,50.01,22341700
2020-03-23,industrials,etfs,45.09,47.0,44.11,47.0,34346400
2020-03-24,industrials,etfs,50.8,50.97,47.72,47.84,29349700
2020-03-25,industrials,etfs,53.47,55.52,50.52,51.77,27753000
2020-03-26,industrials,etfs,56.85,57.17,54.01,54.49,22110200
2020-03-27,industrials,etfs,54.45,56.93,53.6,54.67,22486700
2020-03-30,industrials,etfs,55.25,55.52,53.61,54.48,15759000
2020-03-31,industrials,etfs,54.56,55.71,54.33,54.79,12883900
2020-04-01,industrials,etfs,52.1,52.76,51.35,52.13,16057100
2020-04-02,industrials,etfs,52.8,53.51,51.44,51.64,23895100
2020-04-03,industrials,etfs,52.09,53.19,51.52,52.65,15912400
2020-04-06,industrials,etfs,55.7,56.02,54.38,54.44,19306700
2020-04-07,industrials,etfs,55.57,58.43,55.53,57.79,18391000
2020-04-08,industrials,etfs,57.59,57.9,55.88,56.34,11986700
2020-04-09,industrials,etfs,58.46,59.48,57.93,58.69,21132300
2020-04-13,industrials,etfs,56.75,58.12,56.22,58.09,11086600
2020-04-14,industrials,etfs,57.83,58.42,57.25,57.99,15293600
2020-04-15,industrials,etfs,56.23,56.67,55.28,56.56,12758400
2020-04-16,industrials,etfs,55.73,56.16,54.9,56.14,16117600
2020-04-17,industrials,etfs,58.35,58.54,57.43,57.63,18372500
2020-04-20,industrials,etfs,56.79,57.92,56.61,57.24,10475100
2020-04-21,industrials,etfs,55.45,56.19,55.23,55.56,9553300
2020-04-22,industrials,etfs,56.03,56.68,55.69,56.53,9185000
2020-04-23,industrials,etfs,56.48,57.65,56.46,56.47,14256500
2020-04-24,industrials,etfs,56.93,57.12,56.01,56.97,7139000
2020-04-27,industrials,etfs,58.35,58.71,57.22,57.33,9323200
2020-04-28,industrials,etfs,59.44,60.11,58.82,59.49,9938600
2020-04-29,industrials,etfs,60.57,61.23,60.03,60.63,12757000
2020-04-30,industrials,etfs,59.37,59.84,58.94,59.73,14309800
2020-05-01,industrials,etfs,57.58,58.48,57.2,58.33,9019200
2020-05-04,industrials,etfs,56.85,56.86,56.03,56.76,8551700
