Date,Sector,Type,Close,High,Low,Open,Volume
2022-01-14,industrials,etfs,27.38,27.48,27.07,27.44,1161400
2022-01-18,industrials,etfs,26.82,27.19,26.71,27.16,1265000
2022-01-19,industrials,etfs,26.48,27.02,26.44,26.93,1323400
2022-01-20,industrials,etfs,26.05,26.89,25.98,26.51,4354400
2022-01-21,industrials,etfs,25.59,26.22,25.55,25.94,2701400
2022-01-24,industrials,etfs,25.97,26.01,24.82,25.26,4137200
2022-01-25,industrials,etfs,25.51,25.78,24.97,25.54,1891000
2022-01-26,industrials,etfs,25.29,26.1,24.98,25.73,1668300
2022-01-27,industrials,etfs,25.1,25.81,24.94,25.47,2433000
2022-01-28,industrials,etfs,25.4,25.41,24.61,25.06,2158800
2022-01-31,industrials,etfs,25.75,25.78,25.21,25.29,1095800
2022-02-01,industrials,etfs,26.03,26.11,25.61,25.88,1188400
2022-02-02,industrials,etfs,26.24,26.29,25.9,26.14,912200
2022-02-03,industrials,etfs,25.78,26.26,25.75,26.01,1269500
2022-02-04,industrials,etfs,25.51,25.78,25.28,25.73,1071800
2022-02-07,industrials,etfs,25.41,25.63,25.37,25.51,901800
2022-02-08,industrials,etfs,25.97,26.02,25.45,25.48,1352300
2022-02-09,industrials,etfs,26.47,26.47,26.15,26.17,2592200
2022-02-10,industrials,etfs,26.02,26.59,25.87,26.12,1274900
2022-02-11,industrials,etfs,25.61,26.19,25.46,25.92,2505100
2022-02-14,industrials,etfs,25.62,25.82,25.38,25.64,2624100
2022-02-15,industrials,etfs,26.24,26.26,25.66,25.81,1157100
2022-02-16,industrials,etfs,26.43,26.53,26.02,26.14,1059700
2022-02-17,industrials,etfs,26.0,26.42,25.94,26.3,965500
2022-02-18,industrials,etfs,25.94,26.23,25.79,25.99,912300
2022-02-22,industrials,etfs,25.55,26.05,25.4,25.8,1985100
2022-02-23,industrials,etfs,24.98,25.73,24.94,25.65,1610500
2022-02-24,industrials,etfs,25.36,25.4,24.28,24.4,4689400
2022-02-25,industrials,etfs,26.12,26.18,25.36,25.43,788400
2022-02-28,industrials,etfs,26.2,26.35,25.8,25.91,931800
2022-03-01,industrials,etfs,25.72,26.32,25.54,26.18,809700
2022-03-02,industrials,etfs,26.54,26.7,25.86,25.86,1394200
2022-03-03,industrials,etfs,26.69,26.87,26.4,26.73,898900
2022-03-04,industrials,etfs,26.58,26.6,26.17,26.4,1188400
2022-03-07,industrials,etfs,25.81,26.7,25.77,26.5,1453100
2022-03-08,industrials,etfs,25.7,26.33,25.64,25.75,1376500
2022-03-09,industrials,etfs,26.22,26.39,25.84,26.05,860300
2022-03-10,industrials,etfs,26.42,26.44,25.79,25.89,683600
2022-03-11,industrials,etfs,26.31,26.72,26.3,26.45,594200
2022-03-14,industrials,etfs,26.14,26.56,25.99,26.37,970700
2022-03-15,industrials,etfs,26.47,26.53,26.06,26.3,861400
2022-03-16,industrials,etfs,26.95,27.1,26.39,26.73,1004200
2022-03-17,industrials,etfs,27.4,27.42,26.83,26.94,815700
2022-03-18,industrials,etfs,27.63,27.66,27.11,27.35,1118200
2022-03-21,industrials,etfs,27.82,27.95,27.59,27.6,1146400
2022-03-22,industrials,etfs,27.82,28.12,27.73,27.87,549200
2022-03-23,industrials,etfs,27.58,27.85,27.58,27.72,872900
2022-03-24,industrials,etfs,27.91,27.91,27.6,27.68,397700
2022-03-25,industrials,etfs,28.09,28.11,27.8,27.91,759200
2022-03-28,industrials,etfs,28.02,28.09,27.69,28.04,1054900
2022-03-29,industrials,etfs,28.25,28.28,27.9,28.04,1521700
2022-03-30,industrials,etfs,28.0,28.34,27.9,28.23,785100
2022-03-31,industrials,etfs,27.68,28.19,27.65,27.94,789700
2022-04-01,industrials,etfs,27.67,27.99,27.41,27.78,493300
2022-04-04,industrials,etfs,27.56,27.73,27.36,27.67,1555600
2022-04-05,industrials,etfs,27.05,27.74,26.99,27.59,934800
2022-04-06,industrials,etfs,26.7,26.89,26.44,26.86,1213600
2022-04-07,industrials,etfs,26.71,26.86,26.34,26.61,1204500
2022-04-08,industrials,etfs,26.61,26.93,26.53,26.67,967800
2022-04-11,industrials,etfs,26.5,26.86,26.46,26.46,625400
2022-04-12,industrials,etfs,26.58,27.08,26.49,26.65,2659900
2022-04-13,industrials,etfs,27.06,27.1,26.63,26.63,810100
2022-04-14,industrials,etfs,26.97,27.28,26.97,27.04,627300
2022-04-18,industrials,etfs,27.03,27.17,26.87,26.92,1157000
2022-04-19,industrials,etfs,27.6,27.61,26.95,26.97,608800
2022-04-20,industrials,etfs,27.84,28.02,27.61,27.69,781600
2022-04-21,industrials,etfs,27.47,28.28,27.34,28.06,708200
2022-04-22,industrials,etfs,26.45,27.38,26.43,27.33,1735400
2022-04-25,industrials,etfs,26.39,26.45,25.62,26.19,1194100
2022-04-26,industrials,etfs,25.8,26.39,25.78,26.3,1541300
2022-04-27,industrials,etfs,25.99,26.24,25.75,25.92,905900
2022-04-28,industrials,etfs,26.46,26.58,25.75,26.2,1032700
2022-04-29,industrials,etfs,25.72,26.59,25.69,26.35,1002700
2022-05-02,industrials,etfs,25.71,25.89,25.08,25.74,1410600
2022-05-03,industrials,etfs,25.9,26.08,25.56,25.64,1196400
2022-05-04,industrials,etfs,26.75,26.79,25.78,25.92,1036900
2022-05-05,industrials,etfs,25.69,26.58,25.42,26.47,722000
2022-05-06,industrials,etfs,25.37,25.57,24.9,25.52,2060100
2022-05-09,industrials,etfs,24.59,25.17,24.5,24.95,1640300
2022-05-10,industrials,etfs,24.32,24.99,24.02,24.89,1558300
2022-05-11,industrials,etfs,23.99,24.82,23.97,24.3,1284700
2022-05-12,industrials,etfs,24.17,24.3,23.67,23.83,1436100
2022-05-13,industrials,etfs,24.52,24.79,24.21,24.41,577500
2022-05-16,industrials,etfs,24.44,24.61,24.17,24.45,758000
2022-05-17,industrials,etfs,25.09,25.11,24.68,24.86,643800
2022-05-18,industrials,etfs,24.19,25.0,24.13,24.81,1146500
2022-05-19,industrials,etfs,24.14,24.52,23.85,23.94,1493400
2022-05-20,industrials,etfs,23.92,24.41,23.41,24.33,830200
2022-05-23,industrials,etfs,24.38,24.47,23.98,24.14,906400
2022-05-24,industrials,etfs,24.16,24.25,23.67,24.18,891100
2022-05-25,industrials,etfs,24.45,24.56,23.99,24.04,689000
2022-05-26,industrials,etfs,25.0,25.12,24.57,24.58,618800
2022-05-27,industrials,etfs,25.63,25.65,25.14,25.15,683300
2022-05-31,industrials,etfs,25.28,25.48,25.12,25.47,541800
2022-06-01,industrials,etfs,25.23,25.47,24.84,25.34,1318400
2022-06-02,industrials,etfs,25.77,25.78,25.26,25.29,590000
2022-06-03,industrials,etfs,25.56,25.63,25.39,25.54,527300
2022-06-06,industrials,etfs,25.75,25.84,25.66,25.79,702200
2022-06-07,industrials,etfs,26.17,26.18,25.45,25.49,738300
2022-06-08,industrials,etfs,25.5,25.98,25.43,25.97,730300
2022-06-09,industrials,etfs,24.97,25.43,24.95,25.35,417600
2022-06-10,industrials,etfs,24.13,24.56,24.11,24.5,866000
2022-06-13,industrials,etfs,23.2,23.59,23.06,23.56,2387900
2022-06-14,industrials,etfs,23.03,23.4,22.84,23.24,961900
2022-06-15,industrials,etfs,23.21,23.5,22.81,23.21,576100
2022-06-16,industrials,etfs,22.08,22.71,21.95,22.7,5572000
2022-06-17,industrials,etfs,22.05,22.35,21.82,22.14,731000
2022-06-21,industrials,etfs,22.29,22.51,22.15,22.35,2549700
2022-06-22,industrials,etfs,22.14,22.29,21.84,21.95,1182400
2022-06-23,industrials,etfs,21.97,22.2,21.69,22.18,1284200
2022-06-24,industrials,etfs,22.85,22.87,22.14,22.14,803300
2022-06-27,industrials,etfs,22.92,23.08,22.73,22.97,719500
2022-06-28,industrials,etfs,22.54,23.25,22.53,23.03,510800
2022-06-29,industrials,etfs,22.32,22.56,22.09,22.55,1782400
2022-06-30,industrials,etfs,22.36,22.51,21.88,22.04,1860400
2022-07-01,industrials,etfs,22.51,22.68,22.06,22.32,1175300
2022-07-05,industrials,etfs,22.29,22.29,21.75,22.15,1086000
2022-07-06,industrials,etfs,22.3,22.46,21.97,22.27,758000
2022-07-07,industrials,etfs,22.82,22.88,22.5,22.5,418100
2022-07-08,industrials,etfs,22.67,22.84,22.5,22.79,483200
2022-07-11,industrials,etfs,22.58,22.71,22.45,22.47,391800
2022-07-12,industrials,etfs,22.48,22.82,22.39,22.5,754500
2022-07-13,industrials,etfs,22.38,22.48,22.01,22.12,799000
2022-07-14,industrials,etfs,22.25,22.27,21.81,21.97,1637800
2022-07-15,industrials,etfs,22.68,22.7,22.26,22.44,580600
2022-07-18,industrials,etfs,22.63,23.02,22.56,22.82,599900
2022-07-19,industrials,etfs,23.44,23.49,22.69,22.84,864000
2022-07-20,industrials,etfs,23.66,23.72,23.35,23.42,451300
2022-07-21,industrials,etfs,24.0,24.02,23.54,23.65,1100800
2022-07-22,industrials,etfs,23.81,24.17,23.63,24.03,380200
2022-07-25,industrials,etfs,24.02,24.04,23.67,23.8,408500
2022-07-26,industrials,etfs,24.08,24.23,23.93,23.95,394300
2022-07-27,industrials,etfs,24.58,24.72,24.12,24.24,593700
2022-07-28,industrials,etfs,25.25,25.27,24.7,24.73,424800
2022-07-29,industrials,etfs,25.82,25.9,25.3,25.3,458000
2022-08-01,industrials,etfs,25.78,25.89,25.47,25.67,441100
2022-08-02,industrials,etfs,25.4,25.74,25.34,25.6,724000
2022-08-03,industrials,etfs,25.58,25.66,25.32,25.51,498900
2022-08-04,industrials,etfs,25.77,25.92,25.54,25.57,374700
2022-08-05,industrials,etfs,25.86,25.88,25.44,25.51,449000
2022-08-08,industrials,etfs,25.93,26.22,25.84,26.01,657300
2022-08-09,industrials,etfs,25.77,25.92,25.71,25.86,346700
2022-08-10,industrials,etfs,26.42,26.51,26.16,26.16,740300
2022-08-11,industrials,etfs,26.64,26.98,26.58,26.58,733300
2022-08-12,industrials,etfs,27.05,27.06,26.69,26.74,1348800
2022-08-15,industrials,etfs,27.03,27.06,26.73,26.89,959700
2022-08-16,industrials,etfs,27.2,27.31,26.91,26.96,569100
2022-08-17,industrials,etfs,26.92,27.03,26.75,26.96,391800
2022-08-18,industrials,etfs,27.12,27.16,26.91,26.99,568800
2022-08-19,industrials,etfs,26.67,26.89,26.59,26.87,585900
2022-08-22,industrials,etfs,26.11,26.36,26.04,26.36,880600
2022-08-23,industrials,etfs,26.17,26.46,26.05,26.05,660100
2022-08-24,industrials,etfs,26.33,26.37,26.13,26.15,383800
2022-08-25,industrials,etfs,26.87,26.87,26.41,26.48,341200
2022-08-26,industrials,etfs,26.01,26.91,25.99,26.91,514800
2022-08-29,industrials,etfs,25.89,26.12,25.66,25.77,1616200
2022-08-30,industrials,etfs,25.33,25.98,25.2,25.9,462200
2022-08-31,industrials,etfs,25.11,25.39,25.06,25.37,353500
2022-09-01,industrials,etfs,24.96,24.97,24.63,24.88,482000
2022-09-02,industrials,etfs,24.82,25.39,24.71,25.23,322500
2022-09-06,industrials,etfs,24.87,25.01,24.59,24.84,897100
2022-09-07,industrials,etfs,25.39,25.43,24.76,24.8,514000
2022-09-08,industrials,etfs,25.6,25.62,25.07,25.22,361800
2022-09-09,industrials,etfs,26.09,26.14,25.78,25.78,340600
2022-09-12,industrials,etfs,26.19,26.39,26.05,26.24,402400
2022-09-13,industrials,etfs,25.19,25.75,25.08,25.6,407900
2022-09-14,industrials,etfs,24.78,25.1,24.51,25.06,398300
2022-09-15,industrials,etfs,24.56,24.94,24.46,24.73,376100
2022-09-16,industrials,etfs,24.12,24.3,23.88,24.17,459000
2022-09-19,industrials,etfs,24.63,24.68,23.88,23.95,775400
2022-09-20,industrials,etfs,24.19,24.39,23.96,24.37,361100
2022-09-21,industrials,etfs,23.83,24.57,23.83,24.34,737000
2022-09-22,industrials,etfs,23.4,23.88,23.38,23.79,555300
2022-09-23,industrials,etfs,22.85,23.1,22.55,23.09,846500
2022-09-26,industrials,etfs,22.56,23.04,22.44,22.71,1447400
2022-09-27,industrials,etfs,22.54,22.91,22.3,22.73,5928300
2022-09-28,industrials,etfs,23.12,23.26,22.58,22.67,805500
2022-09-29,industrials,etfs,22.8,22.92,22.5,22.88,959600
2022-09-30,industrials,etfs,22.65,23.15,22.61,22.73,365200
2022-10-03,industrials,etfs,23.47,23.65,22.85,22.89,462900
2022-10-04,industrials,etfs,24.32,24.35,23.82,23.88,798000
2022-10-05,industrials,etfs,24.22,24.4,23.93,24.0,496500
2022-10-06,industrials,etfs,24.0,24.38,23.98,24.1,499500
2022-10-07,industrials,etfs,23.42,23.81,23.28,23.77,557400
2022-10-10,industrials,etfs,23.52,23.72,23.33,23.54,582600
2022-10-11,industrials,etfs,23.54,23.83,23.29,23.37,883300
2022-10-12,industrials,etfs,23.29,23.56,23.29,23.56,1522000
2022-10-13,industrials,etfs,23.82,23.95,22.57,22.82,1028900
2022-10-14,industrials,etfs,23.08,24.05,23.03,24.0,339000
2022-10-17,industrials,etfs,23.79,23.86,23.4,23.54,493700
2022-10-18,industrials,etfs,24.27,24.52,24.01,24.36,698600
2022-10-19,industrials,etfs,23.86,24.17,23.65,24.07,1010500
2022-10-20,industrials,etfs,23.38,24.06,23.32,23.78,293500
2022-10-21,industrials,etfs,24.18,24.24,23.42,23.46,599800
2022-10-24,industrials,etfs,24.44,24.51,24.16,24.3,387800
2022-10-25,industrials,etfs,24.99,25.02,24.32,24.35,417500
2022-10-26,industrials,etfs,25.05,25.36,24.84,25.07,301300
2022-10-27,industrials,etfs,25.18,25.46,25.11,25.24,381800
2022-10-28,industrials,etfs,25.52,25.55,25.03,25.19,514000
2022-10-31,industrials,etfs,25.44,25.61,25.31,25.36,364200
2022-11-01,industrials,etfs,25.57,25.77,25.3,25.69,397900
2022-11-02,industrials,etfs,24.79,25.78,24.77,25.43,384900
2022-11-03,industrials,etfs,24.88,25.11,24.38,24.46,402400
2022-11-04,industrials,etfs,25.5,25.68,25.11,25.32,338300
2022-11-07,industrials,etfs,25.66,25.7,25.42,25.61,341200
2022-11-08,industrials,etfs,25.83,26.1,25.57,25.81,509100
2022-11-09,industrials,etfs,25.29,25.82,25.23,25.64,356500
2022-11-10,industrials,etfs,26.73,26.74,26.09,26.14,1596100
2022-11-11,industrials,etfs,26.88,27.33,26.83,26.84,469500
2022-11-14,industrials,etfs,26.71,27.14,26.7,26.71,545100
2022-11-15,industrials,etfs,26.86,27.14,26.7,27.01,471400
2022-11-16,industrials,etfs,26.74,26.8,26.61,26.72,473700
2022-11-17,industrials,etfs,26.58,26.59,26.16,26.31,320000
2022-11-18,industrials,etfs,26.86,26.96,26.59,26.82,274100
2022-11-21,industrials,etfs,26.93,27.02,26.67,26.67,546700
2022-11-22,industrials,etfs,27.27,27.35,27.04,27.09,411800
2022-11-23,industrials,etfs,27.28,27.44,27.19,27.23,275800
2022-11-25,industrials,etfs,27.33,27.44,27.21,27.35,669000
2022-11-28,industrials,etfs,26.78,27.18,26.66,27.12,327700
2022-11-29,industrials,etfs,26.79,26.97,26.73,26.83,422100
2022-11-30,industrials,etfs,27.44,27.44,26.57,26.84,281100
2022-12-01,industrials,etfs,27.48,27.61,27.32,27.5,769100
2022-12-02,industrials,etfs,27.61,27.71,27.1,27.14,320500
2022-12-05,industrials,etfs,27.01,27.45,26.96,27.45,548800
2022-12-06,industrials,etfs,26.91,27.14,26.7,27.01,515200
2022-12-07,industrials,etfs,26.89,27.16,26.78,26.85,230700
2022-12-08,industrials,etfs,27.12,27.26,26.99,27.04,357100
2022-12-09,industrials,etfs,26.82,27.2,26.8,27.06,381500
2022-12-12,industrials,etfs,27.2,27.22,26.73,26.85,543100
2022-12-13,industrials,etfs,27.46,27.95,27.23,27.69,487800
2022-12-14,industrials,etfs,27.25,27.62,27.09,27.35,1055100
2022-12-15,industrials,etfs,26.35,26.95,26.23,26.88,404700
2022-12-16,industrials,etfs,26.13,26.19,25.91,25.99,331000
2022-12-19,industrials,etfs,25.94,26.31,25.81,26.13,385000
2022-12-20,industrials,etfs,26.05,26.21,25.86,25.92,422400
2022-12-21,industrials,etfs,26.49,26.59,26.22,26.27,373000
2022-12-22,industrials,etfs,26.18,26.34,25.73,26.32,327000
2022-12-23,industrials,etfs,26.32,26.34,26.1,26.19,231300
2022-12-27,industrials,etfs,26.45,26.56,26.27,26.32,405700
2022-12-28,industrials,etfs,25.99,26.56,25.98,26.5,544800
2022-12-29,industrials,etfs,26.32,26.47,26.08,26.09,343300
2022-12-30,industrials,etfs,26.16,26.22,25.94,26.15,299900
2023-01-03,industrials,etfs,26.17,26.46,25.91,26.31,425500
2023-01-04,industrials,etfs,26.47,26.6,26.23,26.28,293400
2023-01-05,industrials,etfs,26.13,26.39,26.07,26.29,453900
2023-01-06,industrials,etfs,26.96,27.02,26.37,26.37,512200
2023-01-09,industrials,etfs,26.92,27.4,26.92,27.1,700900
2023-01-10,industrials,etfs,27.34,27.35,26.85,26.9,645800
2023-01-11,industrials,etfs,27.68,27.69,27.38,27.4,393200
2023-01-12,industrials,etfs,27.88,27.97,27.6,27.8,269900
2023-01-13,industrials,etfs,28.08,28.12,27.64,27.74,520100
2023-01-17,industrials,etfs,27.8,28.17,27.76,28.05,377000
2023-01-18,industrials,etfs,27.36,28.1,27.35,27.94,2036300
2023-01-19,industrials,etfs,26.78,27.22,26.77,27.12,2388700
2023-01-20,industrials,etfs,27.25,27.27,26.74,26.86,440300
2023-01-23,industrials,etfs,27.52,27.66,27.23,27.38,653500
2023-01-24,industrials,etfs,27.62,27.71,27.2,27.33,372200
2023-01-25,industrials,etfs,27.62,27.62,27.12,27.37,578200
2023-01-26,industrials,etfs,28.13,28.14,27.52,27.83,1606500
2023-01-27,industrials,etfs,28.16,28.31,27.98,28.02,1429800
2023-01-30,industrials,etfs,27.93,28.26,27.9,27.95,1580300
2023-01-31,industrials,etfs,28.58,28.6,27.94,27.97,1849300
2023-02-01,industrials,etfs,28.99,29.22,28.43,28.52,1381100
2023-02-02,industrials,etfs,29.35,29.42,28.97,29.15,1813500
2023-02-03,industrials,etfs,29.29,29.54,29.05,29.07,1317200
2023-02-06,industrials,etfs,28.99,29.15,28.83,29.12,483700
2023-02-07,industrials,etfs,29.07,29.17,28.6,28.84,764900
2023-02-08,industrials,etfs,28.81,29.03,28.73,28.9,460400
2023-02-09,industrials,etfs,28.52,29.15,28.43,29.04,423700
2023-02-10,industrials,etfs,28.63,28.63,28.32,28.41,376400
2023-02-13,industrials,etfs,28.96,29.0,28.55,28.68,496600
2023-02-14,industrials,etfs,28.96,29.08,28.62,28.78,536300
2023-02-15,industrials,etfs,29.32,29.32,28.74,28.75,484000
2023-02-16,industrials,etfs,29.02,29.35,28.9,28.93,470800
2023-02-17,industrials,etfs,29.16,29.19,28.89,28.99,343300
2023-02-21,industrials,etfs,28.27,28.93,28.26,28.89,1070400
2023-02-22,industrials,etfs,28.28,28.53,28.18,28.3,1745200
2023-02-23,industrials,etfs,28.54,28.71,28.15,28.5,2526000
2023-02-24,industrials,etfs,28.48,28.52,28.01,28.17,1132800
2023-02-27,industrials,etfs,28.76,28.99,28.68,28.77,843500
2023-02-28,industrials,etfs,28.82,29.07,28.67,28.72,963600
2023-03-01,industrials,etfs,28.99,29.16,28.78,28.89,2448700
2023-03-02,industrials,etfs,29.35,29.41,28.75,28.8,1154200
2023-03-03,industrials,etfs,29.76,29.82,29.29,29.52,2867700
2023-03-06,industrials,etfs,29.43,29.84,29.35,29.76,1597700
2023-03-07,industrials,etfs,29.06,29.46,29.0,29.4,1058000
2023-03-08,industrials,etfs,29.22,29.27,28.97,29.05,1220000
2023-03-09,industrials,etfs,28.58,29.42,28.56,29.31,1306300
2023-03-10,industrials,etfs,27.65,28.54,27.51,28.53,1984200
2023-03-13,industrials,etfs,27.23,27.62,27.06,27.29,885200
2023-03-14,industrials,etfs,27.68,27.99,27.33,27.72,838700
2023-03-15,industrials,etfs,26.57,27.21,26.19,27.15,1052300
2023-03-16,industrials,etfs,26.93,27.03,26.15,26.3,1406700
2023-03-17,industrials,etfs,26.3,26.87,26.19,26.87,694100
2023-03-20,industrials,etfs,26.77,26.88,26.4,26.4,2605400
2023-03-21,industrials,etfs,27.28,27.38,27.13,27.16,992000
2023-03-22,industrials,etfs,26.69,27.45,26.69,27.25,751500
2023-03-23,industrials,etfs,26.59,27.19,26.38,26.73,473700
2023-03-24,industrials,etfs,26.68,26.71,26.05,26.32,821100
2023-03-27,industrials,etfs,26.96,27.09,26.74,26.91,450100
2023-03-28,industrials,etfs,27.14,27.25,26.89,26.9,590900
2023-03-29,industrials,etfs,27.51,27.51,27.28,27.44,1815100
2023-03-30,industrials,etfs,27.57,27.83,27.53,27.7,446200
2023-03-31,industrials,etfs,27.99,28.0,27.65,27.72,653300
2023-04-03,industrials,etfs,27.94,28.16,27.73,28.03,857400
2023-04-04,industrials,etfs,26.9,27.96,26.78,27.95,758400
2023-04-05,industrials,etfs,26.44,26.8,26.28,26.73,1051000
2023-04-06,industrials,etfs,26.39,26.47,26.19,26.37,713500
2023-04-10,industrials,etfs,26.76,26.8,26.26,26.27,580000
2023-04-11,industrials,etfs,26.98,27.11,26.83,26.85,1012300
2023-04-12,industrials,etfs,27.08,27.3,27.04,27.24,715200
2023-04-13,industrials,etfs,27.16,27.22,26.76,27.09,763500
2023-04-14,industrials,etfs,27.09,27.39,26.94,27.07,444900
2023-04-17,industrials,etfs,27.32,27.33,27.08,27.08,579800
2023-04-18,industrials,etfs,27.41,27.63,27.3,27.44,493400
2023-04-19,industrials,etfs,27.31,27.39,27.14,27.32,410900
2023-04-20,industrials,etfs,27.37,27.53,27.12,27.15,599300
2023-04-21,industrials,etfs,27.23,27.44,27.06,27.44,339900
2023-04-24,industrials,etfs,27.36,27.47,27.17,27.17,313400
2023-04-25,industrials,etfs,26.91,27.24,26.91,27.18,392600
2023-04-26,industrials,etfs,26.46,26.83,26.39,26.81,984600
2023-04-27,industrials,etfs,27.09,27.11,26.51,26.51,483000
2023-04-28,industrials,etfs,27.24,27.3,27.03,27.03,482300
2023-05-01,industrials,etfs,27.41,27.58,27.2,27.2,505900
2023-05-02,industrials,etfs,27.31,27.44,26.83,27.39,481100
2023-05-03,industrials,etfs,27.28,27.79,27.28,27.39,535600
2023-05-04,industrials,etfs,26.98,27.4,26.87,27.29,911600
2023-05-05,industrials,etfs,27.62,27.71,27.21,27.33,513000
2023-05-08,industrials,etfs,27.51,27.81,27.42,27.72,500800
2023-05-09,industrials,etfs,27.56,27.64,27.34,27.36,537000
2023-05-10,industrials,etfs,27.43,27.84,27.09,27.75,746500
2023-05-11,industrials,etfs,27.3,27.32,27.11,27.2,495200
2023-05-12,industrials,etfs,27.35,27.57,27.14,27.39,516600
2023-05-15,industrials,etfs,27.55,27.67,27.29,27.41,391500
2023-05-16,industrials,etfs,27.11,27.4,27.11,27.4,523400
2023-05-17,industrials,etfs,27.59,27.67,27.21,27.21,712800
2023-05-18,industrials,etfs,27.9,27.96,27.42,27.47,815200
2023-05-19,industrials,etfs,27.76,28.19,27.59,28.04,4169300
2023-05-22,industrials,etfs,27.82,28.0,27.61,27.84,564200
2023-05-23,industrials,etfs,27.42,27.74,27.35,27.57,701300
2023-05-24,industrials,etfs,26.97,27.29,26.9,27.26,544800
2023-05-25,industrials,etfs,27.22,27.28,26.89,27.06,586800
2023-05-26,industrials,etfs,27.54,27.58,27.24,27.24,495900
2023-05-30,industrials,etfs,27.42,27.65,27.3,27.55,677800
2023-05-31,industrials,etfs,26.94,27.32,26.84,27.29,445300
2023-06-01,industrials,etfs,27.26,27.34,26.87,27.01,694800
2023-06-02,industrials,etfs,28.38,28.45,27.57,27.57,646000
2023-06-05,industrials,etfs,28.18,28.35,27.97,28.35,685900
2023-06-06,industrials,etfs,28.6,28.66,28.04,28.08,648800
2023-06-07,industrials,etfs,29.21,29.23,28.61,28.66,729700
2023-06-08,industrials,etfs,29.18,29.25,28.93,29.17,385800
2023-06-09,industrials,etfs,29.05,29.18,28.86,29.15,718200
2023-06-12,industrials,etfs,29.25,29.35,28.87,29.0,944300
2023-06-13,industrials,etfs,29.75,29.81,29.3,29.36,867600
2023-06-14,industrials,etfs,29.58,29.97,29.44,29.8,592300
2023-06-15,industrials,etfs,29.96,29.99,29.47,29.51,442000
2023-06-16,industrials,etfs,29.81,30.1,29.76,29.96,1080200
2023-06-20,industrials,etfs,29.77,29.82,29.49,29.65,690000
2023-06-21,industrials,etfs,30.05,30.14,29.55,29.62,680900
2023-06-22,industrials,etfs,29.88,29.98,29.72,29.94,1082000
2023-06-23,industrials,etfs,29.66,29.82,29.49,29.58,600500
2023-06-26,industrials,etfs,29.97,30.13,29.64,29.65,1264500
2023-06-27,industrials,etfs,30.48,30.55,29.98,30.0,2180200
2023-06-28,industrials,etfs,30.46,30.52,30.35,30.5,800900
2023-06-29,industrials,etfs,30.88,30.91,30.4,30.5,3406600
2023-06-30,industrials,etfs,31.12,31.22,30.91,31.13,722500
2023-07-03,industrials,etfs,31.15,31.17,30.93,31.06,377100
2023-07-05,industrials,etfs,30.73,30.99,30.7,30.99,805300
2023-07-06,industrials,etfs,30.35,30.56,30.11,30.46,683500
2023-07-07,industrials,etfs,30.61,30.89,30.33,30.33,569700
2023-07-10,industrials,etfs,31.08,31.09,30.58,30.61,572600
2023-07-11,industrials,etfs,31.38,31.43,31.14,31.16,798600
2023-07-12,industrials,etfs,31.47,31.76,31.47,31.74,1198400
2023-07-13,industrials,etfs,31.6,31.65,31.4,31.59,812500
2023-07-14,industrials,etfs,31.41,31.58,31.17,31.55,782900
2023-07-17,industrials,etfs,31.55,31.65,31.29,31.32,689800
2023-07-18,industrials,etfs,31.89,31.92,31.47,31.54,1211500
2023-07-19,industrials,etfs,31.79,31.94,31.55,31.89,1388700
2023-07-20,industrials,etfs,31.75,31.92,31.59,31.91,1224900
2023-07-21,industrials,etfs,31.55,31.85,31.53,31.85,540800
2023-07-24,industrials,etfs,31.65,31.81,31.52,31.58,444200
2023-07-25,industrials,etfs,31.81,31.92,31.53,31.58,474400
2023-07-26,industrials,etfs,31.83,31.97,31.68,31.82,561200
2023-07-27,industrials,etfs,31.56,31.97,31.48,31.86,682800
2023-07-28,industrials,etfs,31.77,31.89,31.61,31.77,629700
2023-07-31,industrials,etfs,32.07,32.07,31.84,31.91,578800
2023-08-01,industrials,etfs,32.21,32.25,31.81,31.87,640100
2023-08-02,industrials,etfs,32.0,32.33,31.92,32.16,1434500
2023-08-03,industrials,etfs,31.9,32.08,31.68,31.95,512000
2023-08-04,industrials,etfs,31.7,32.05,31.65,31.94,1198700
2023-08-07,industrials,etfs,32.14,32.18,31.77,31.8,937900
2023-08-08,industrials,etfs,32.01,32.05,31.62,31.81,740400
2023-08-09,industrials,etfs,31.81,32.07,31.76,32.03,624800
2023-08-10,industrials,etfs,31.71,32.13,31.52,31.92,594100
2023-08-11,industrials,etfs,31.79,31.9,31.63,31.63,395800
2023-08-14,industrials,etfs,32.04,32.04,31.67,31.76,443900
2023-08-15,industrials,etfs,31.67,31.91,31.64,31.83,1743500
2023-08-16,industrials,etfs,31.44,31.92,31.42,31.61,702400
2023-08-17,industrials,etfs,30.97,31.65,30.96,31.51,625800
2023-08-18,industrials,etfs,31.0,31.04,30.62,30.76,603500
2023-08-21,industrials,etfs,30.97,31.11,30.68,31.01,424000
2023-08-22,industrials,etfs,30.99,31.22,30.88,31.1,525600
2023-08-23,industrials,etfs,31.3,31.38,30.96,31.02,769100
2023-08-24,industrials,etfs,30.94,31.43,30.93,31.23,1079800
2023-08-25,industrials,etfs,31.16,31.3,30.75,31.05,484700
2023-08-28,industrials,etfs,31.42,31.59,31.26,31.28,499700
2023-08-29,industrials,etfs,31.88,31.9,31.28,31.42,960000
