Date,Sector,Type,Close,High,Low,Open,Volume
2018-10-02,utilities,etfs,43.29,43.4,42.79,42.79,15833200
2018-10-03,utilities,etfs,42.77,43.45,42.4,43.22,24676300
2018-10-04,utilities,etfs,43.0,43.09,42.35,42.66,24075900
2018-10-05,utilities,etfs,43.66,43.8,42.9,42.93,30390000
2018-10-08,utilities,etfs,44.02,44.32,43.63,43.83,21489300
2018-10-09,utilities,etfs,44.2,44.4,43.92,43.98,18113800
2018-10-10,utilities,etfs,43.96,44.68,43.94,44.13,30584000
2018-10-11,utilities,etfs,43.15,44.19,42.93,44.08,42894800
2018-10-12,utilities,etfs,43.1,43.23,42.75,43.1,21869100
2018-10-15,utilities,etfs,43.31,43.58,43.05,43.1,18353000
2018-10-16,utilities,etfs,43.75,44.0,43.13,43.26,17937500
2018-10-17,utilities,etfs,43.67,43.88,43.44,43.7,14258500
2018-10-18,utilities,etfs,43.74,44.01,43.51,43.79,16519000
2018-10-19,utilities,etfs,44.42,44.66,43.61,43.75,29789600
2018-10-22,utilities,etfs,44.14,44.52,44.03,44.47,12250000
2018-10-23,utilities,etfs,43.89,44.5,43.71,44.22,18924600
2018-10-24,utilities,etfs,44.96,45.17,43.9,44.09,29163400
2018-10-25,utilities,etfs,44.26,44.67,44.04,44.67,29911200
2018-10-26,utilities,etfs,43.45,44.63,43.14,44.5,36893000
2018-10-29,utilities,etfs,44.06,44.25,43.54,43.54,24973200
2018-10-30,utilities,etfs,44.23,44.5,43.71,44.23,25065500
2018-10-31,utilities,etfs,43.71,44.13,43.45,43.86,25143000
2018-11-01,utilities,etfs,43.51,43.8,43.23,43.77,27027400
2018-11-02,utilities,etfs,43.27,43.75,42.98,43.63,24136600
2018-11-05,utilities,etfs,43.88,44.03,43.36,43.46,21253300
2018-11-06,utilities,etfs,44.17,44.27,43.78,43.84,13068100
2018-11-07,utilities,etfs,44.67,44.74,44.15,44.5,20725400
2018-11-08,utilities,etfs,44.6,44.86,44.23,44.71,20584100
2018-11-09,utilities,etfs,44.67,44.86,44.36,44.45,20015100
2018-11-12,utilities,etfs,44.64,45.11,44.01,44.34,27663900
2018-11-13,utilities,etfs,44.83,44.93,44.29,44.63,23758000
2018-11-14,utilities,etfs,44.36,44.74,44.21,44.45,27577800
2018-11-15,utilities,etfs,44.0,44.18,43.61,44.14,34281200
2018-11-16,utilities,etfs,44.67,44.89,44.34,44.67,21406400
2018-11-19,utilities,etfs,44.87,44.91,44.42,44.61,14572000
2018-11-20,utilities,etfs,44.68,45.32,44.41,45.0,24428400
2018-11-21,utilities,etfs,44.02,44.58,43.9,44.53,18909700
2018-11-23,utilities,etfs,44.05,44.15,43.75,44.08,8117900
2018-11-26,utilities,etfs,44.31,44.33,43.86,44.1,16101000
2018-11-27,utilities,etfs,44.64,44.69,44.1,44.28,13183400
2018-11-28,utilities,etfs,44.61,44.82,44.45,44.69,12062200
2018-11-29,utilities,etfs,44.59,44.67,44.14,44.67,17489600
2018-11-30,utilities,etfs,45.25,45.29,44.58,44.7,18166800
2018-12-03,utilities,etfs,45.71,45.71,44.85,45.11,17906500
2018-12-04,utilities,etfs,45.74,46.25,45.63,45.82,22268000
2018-12-06,utilities,etfs,45.79,45.94,44.85,45.93,24697900
2018-12-07,utilities,etfs,45.96,46.23,45.42,45.72,19729400
2018-12-10,utilities,etfs,46.05,46.2,45.16,45.96,21148100
2018-12-11,utilities,etfs,46.24,46.39,45.86,46.11,26093400
2018-12-12,utilities,etfs,45.94,46.49,45.92,46.19,18297400
2018-12-13,utilities,etfs,46.34,46.55,45.97,45.98,18072000
2018-12-14,utilities,etfs,46.25,46.49,45.98,46.38,25155600
2018-12-17,utilities,etfs,44.76,46.38,44.58,46.34,30210800
2018-12-18,utilities,etfs,44.46,45.33,44.33,45.02,23635400
2018-12-19,utilities,etfs,44.39,44.91,44.13,44.55,27928400
2018-12-20,utilities,etfs,44.36,45.0,43.86,44.43,39023800
2018-12-21,utilities,etfs,44.18,45.5,44.04,44.7,35645800
2018-12-24,utilities,etfs,42.33,44.42,42.16,44.09,22665300
2018-12-26,utilities,etfs,42.9,42.96,41.71,42.34,30839100
2018-12-27,utilities,etfs,43.26,43.32,42.2,42.92,29730600
2018-12-28,utilities,etfs,43.37,43.81,43.21,43.36,21087600
2018-12-31,utilities,etfs,43.44,43.57,42.99,43.39,16302200
2019-01-02,utilities,etfs,42.7,43.31,42.44,43.27,25173900
2019-01-03,utilities,etfs,42.69,43.05,42.49,42.7,21587500
2019-01-04,utilities,etfs,43.32,43.35,42.43,42.49,19003500
2019-01-07,utilities,etfs,43.03,43.24,42.79,43.05,16267700
2019-01-08,utilities,etfs,43.56,43.61,42.83,43.07,16643500
2019-01-09,utilities,etfs,43.3,43.72,43.17,43.53,18074700
2019-01-10,utilities,etfs,43.86,43.95,43.29,43.35,25458100
2019-01-11,utilities,etfs,43.7,43.9,43.43,43.81,24842500
2019-01-14,utilities,etfs,42.71,43.71,42.31,43.18,23489800
2019-01-15,utilities,etfs,43.24,43.48,42.49,42.53,27093100
2019-01-16,utilities,etfs,43.4,43.41,42.91,43.16,18348200
2019-01-17,utilities,etfs,43.58,43.67,43.3,43.36,20785900
2019-01-18,utilities,etfs,43.63,43.77,43.43,43.63,14154700
2019-01-22,utilities,etfs,43.71,43.95,43.28,43.62,16914400
2019-01-23,utilities,etfs,44.15,44.18,43.64,43.72,14211100
2019-01-24,utilities,etfs,44.38,44.42,43.79,44.12,21924100
2019-01-25,utilities,etfs,43.77,44.45,43.71,44.24,18154100
2019-01-28,utilities,etfs,43.57,43.95,43.37,43.78,14183800
2019-01-29,utilities,etfs,43.69,43.9,43.54,43.77,12618500
2019-01-30,utilities,etfs,44.03,44.22,43.51,43.58,18578900
2019-01-31,utilities,etfs,44.96,45.09,43.81,44.01,23081600
2019-02-01,utilities,etfs,44.78,44.96,44.4,44.77,15562400
2019-02-04,utilities,etfs,44.86,44.88,44.27,44.59,18065700
2019-02-05,utilities,etfs,44.95,45.03,44.6,44.86,12296100
2019-02-06,utilities,etfs,44.92,45.1,44.7,44.88,9204200
2019-02-07,utilities,etfs,45.51,45.51,44.72,44.86,16075400
2019-02-08,utilities,etfs,45.71,45.74,45.31,45.41,14633700
2019-02-11,utilities,etfs,45.69,45.93,45.54,45.71,14729100
2019-02-12,utilities,etfs,45.8,46.03,45.44,45.7,14753300
2019-02-13,utilities,etfs,45.67,45.78,45.48,45.66,13381800
2019-02-14,utilities,etfs,45.6,45.83,45.43,45.7,19094000
2019-02-15,utilities,etfs,45.74,45.91,45.57,45.74,9344500
2019-02-19,utilities,etfs,46.01,46.06,45.63,45.77,14489300
2019-02-20,utilities,etfs,46.21,46.29,45.74,45.99,14358400
2019-02-21,utilities,etfs,46.55,46.62,45.92,46.07,19100000
2019-02-22,utilities,etfs,46.84,46.84,46.42,46.63,15247500
2019-02-25,utilities,etfs,46.53,46.91,46.34,46.88,13080100
2019-02-26,utilities,etfs,46.47,46.7,46.24,46.63,13702700
2019-02-27,utilities,etfs,46.53,46.68,46.32,46.37,11956300
2019-02-28,utilities,etfs,46.8,46.92,46.31,46.56,12808100
2019-03-01,utilities,etfs,46.9,46.93,46.51,46.82,13418000
2019-03-04,utilities,etfs,46.98,47.08,46.52,46.96,12337600
2019-03-05,utilities,etfs,46.93,47.1,46.84,46.98,12045500
2019-03-06,utilities,etfs,46.93,47.1,46.76,46.97,11304300
2019-03-07,utilities,etfs,47.08,47.38,46.95,47.01,15128500
2019-03-08,utilities,etfs,47.25,47.29,46.8,47.14,18015900
2019-03-11,utilities,etfs,47.58,47.6,47.23,47.26,14458800
2019-03-12,utilities,etfs,47.91,47.96,47.57,47.66,17102100
2019-03-13,utilities,etfs,47.96,48.07,47.79,47.82,15887600
2019-03-14,utilities,etfs,47.95,48.22,47.77,47.94,15155400
2019-03-15,utilities,etfs,48.13,48.28,47.75,48.03,17714900
2019-03-18,utilities,etfs,47.94,48.22,47.74,48.15,15008800
2019-03-19,utilities,etfs,47.4,47.94,47.22,47.87,22635800
2019-03-20,utilities,etfs,47.52,47.9,47.28,47.49,18880500
2019-03-21,utilities,etfs,48.03,48.13,47.48,47.55,15371800
2019-03-22,utilities,etfs,48.37,48.71,48.03,48.21,20452500
2019-03-25,utilities,etfs,48.41,48.56,48.22,48.41,13763000
2019-03-26,utilities,etfs,48.76,48.8,48.37,48.44,15699700
2019-03-27,utilities,etfs,48.42,48.85,48.2,48.81,17323500
2019-03-28,utilities,etfs,47.85,48.58,47.69,48.41,24748800
2019-03-29,utilities,etfs,48.11,48.17,47.67,47.79,21835100
2019-04-01,utilities,etfs,47.78,48.11,47.5,48.11,26681900
2019-04-02,utilities,etfs,47.84,47.94,47.55,47.88,24978100
2019-04-03,utilities,etfs,47.77,47.97,47.41,47.74,15450500
2019-04-04,utilities,etfs,47.6,47.89,47.32,47.85,16264600
2019-04-05,utilities,etfs,48.05,48.08,47.46,47.6,15419300
2019-04-08,utilities,etfs,47.71,48.01,47.59,47.94,14681700
2019-04-09,utilities,etfs,47.83,47.88,47.61,47.75,12993900
2019-04-10,utilities,etfs,47.68,48.25,47.57,47.93,16891200
2019-04-11,utilities,etfs,47.92,47.94,47.61,47.67,17420000
2019-04-12,utilities,etfs,48.14,48.19,47.51,47.74,15926600
2019-04-15,utilities,etfs,48.13,48.35,48.01,48.18,15253100
2019-04-16,utilities,etfs,47.54,48.24,47.38,48.13,19688700
2019-04-17,utilities,etfs,47.36,47.61,47.31,47.49,15194800
2019-04-18,utilities,etfs,47.38,47.71,47.36,47.47,16039400
2019-04-22,utilities,etfs,47.34,47.52,47.24,47.36,10685500
2019-04-23,utilities,etfs,47.47,47.62,47.12,47.36,17068200
2019-04-24,utilities,etfs,47.78,47.94,47.51,47.59,16428400
2019-04-25,utilities,etfs,47.98,48.17,47.51,47.56,15253300
2019-04-26,utilities,etfs,48.05,48.53,48.0,48.24,14517400
2019-04-29,utilities,etfs,47.77,48.03,47.57,48.01,20775900
2019-04-30,utilities,etfs,48.56,48.59,47.7,47.78,22016700
2019-05-01,utilities,etfs,48.06,48.55,48.02,48.41,26412700
2019-05-02,utilities,etfs,47.95,48.22,47.6,47.97,23463800
2019-05-03,utilities,etfs,48.22,48.3,47.88,47.95,16071300
2019-05-06,utilities,etfs,47.95,48.35,47.85,48.22,13389500
2019-05-07,utilities,etfs,47.8,47.99,47.58,47.88,12542200
2019-05-08,utilities,etfs,47.15,47.79,47.11,47.74,28692400
2019-05-09,utilities,etfs,47.09,47.36,46.86,47.15,16173800
2019-05-10,utilities,etfs,47.94,47.96,46.99,47.08,25158000
2019-05-13,utilities,etfs,48.45,48.56,47.72,47.79,20096300
2019-05-14,utilities,etfs,48.13,48.5,48.03,48.46,17609400
2019-05-15,utilities,etfs,48.04,48.33,47.98,48.15,14577500
2019-05-16,utilities,etfs,48.37,48.51,47.86,47.99,13908300
2019-05-17,utilities,etfs,48.61,48.8,48.08,48.15,10477100
2019-05-20,utilities,etfs,48.68,48.99,48.56,48.72,9118700
2019-05-21,utilities,etfs,48.77,49.17,48.64,48.75,11504400
2019-05-22,utilities,etfs,49.13,49.18,48.7,48.84,9257900
2019-05-23,utilities,etfs,49.56,49.56,49.13,49.18,15164500
2019-05-24,utilities,etfs,49.48,49.85,49.42,49.59,8712400
2019-05-28,utilities,etfs,48.67,49.59,48.59,49.55,16397900
2019-05-29,utilities,etfs,48.03,48.84,47.91,48.79,20119100
2019-05-30,utilities,etfs,47.95,48.3,47.8,48.03,16822600
2019-05-31,utilities,etfs,48.17,48.31,47.75,47.97,18257000
2019-06-03,utilities,etfs,48.65,48.72,48.08,48.33,20335400
2019-06-04,utilities,etfs,48.7,48.76,47.79,48.7,18528900
2019-06-05,utilities,etfs,49.74,49.9,48.7,48.88,31755300
2019-06-06,utilities,etfs,50.04,50.14,49.66,49.8,25511200
2019-06-07,utilities,etfs,49.67,50.61,49.65,50.3,18993100
2019-06-10,utilities,etfs,49.33,49.62,49.08,49.52,13700300
2019-06-11,utilities,etfs,49.04,49.45,48.75,49.32,18036100
2019-06-12,utilities,etfs,49.67,49.75,49.23,49.28,12350200
2019-06-13,utilities,etfs,49.77,49.92,49.44,49.79,16212000
2019-06-14,utilities,etfs,50.29,50.38,49.81,49.83,14242700
2019-06-17,utilities,etfs,50.15,50.44,49.84,50.29,11462100
2019-06-18,utilities,etfs,49.94,50.46,49.61,50.37,23145300
2019-06-19,utilities,etfs,50.33,50.54,49.7,49.72,21595900
2019-06-20,utilities,etfs,50.65,50.76,50.07,50.59,19137800
2019-06-21,utilities,etfs,50.84,50.94,50.24,50.6,15058200
2019-06-24,utilities,etfs,50.86,51.01,50.67,50.94,9887200
2019-06-25,utilities,etfs,50.55,50.9,50.44,50.9,12145400
2019-06-26,utilities,etfs,49.45,50.54,49.43,50.43,16888500
2019-06-27,utilities,etfs,49.52,49.75,49.33,49.61,14135500
2019-06-28,utilities,etfs,49.71,49.99,49.43,49.53,16133200
2019-07-01,utilities,etfs,49.58,49.79,49.13,49.74,17923400
2019-07-02,utilities,etfs,50.26,50.34,49.76,49.77,21359500
2019-07-03,utilities,etfs,50.61,50.92,50.37,50.41,15786600
2019-07-05,utilities,etfs,50.59,50.66,49.81,50.29,15946400
2019-07-08,utilities,etfs,50.66,50.82,50.34,50.62,9418200
2019-07-09,utilities,etfs,50.73,50.74,50.3,50.58,17482700
2019-07-10,utilities,etfs,50.84,51.12,50.61,50.79,11486000
2019-07-11,utilities,etfs,50.86,51.05,50.43,50.79,19998000
2019-07-12,utilities,etfs,50.53,50.9,50.34,50.84,11245300
2019-07-15,utilities,etfs,50.73,50.8,50.34,50.54,9345300
2019-07-16,utilities,etfs,50.44,50.78,50.17,50.6,14374600
2019-07-17,utilities,etfs,50.63,50.92,50.44,50.61,13354700
2019-07-18,utilities,etfs,51.07,51.08,50.35,50.64,14733200
2019-07-19,utilities,etfs,50.33,51.09,50.3,50.95,15308300
2019-07-22,utilities,etfs,50.22,50.5,49.93,50.45,13176500
2019-07-23,utilities,etfs,49.9,50.31,49.81,50.28,16790600
2019-07-24,utilities,etfs,49.94,50.17,49.56,50.04,13560700
2019-07-25,utilities,etfs,49.82,50.14,49.57,49.78,14148300
2019-07-26,utilities,etfs,50.0,50.19,49.75,49.86,13879000
2019-07-29,utilities,etfs,50.26,50.34,49.86,50.14,16621700
2019-07-30,utilities,etfs,49.88,50.38,49.63,50.14,18995600
2019-07-31,utilities,etfs,49.64,50.14,49.34,49.89,24381000
2019-08-01,utilities,etfs,50.15,50.44,49.39,49.56,29493100
2019-08-02,utilities,etfs,50.14,50.56,50.04,50.23,14939300
2019-08-05,utilities,etfs,49.43,50.39,49.16,50.25,26576800
2019-08-06,utilities,etfs,50.04,50.24,48.93,49.48,27035900
2019-08-07,utilities,etfs,50.17,50.47,49.35,50.06,24954700
2019-08-08,utilities,etfs,50.69,50.82,49.87,50.14,17057500
2019-08-09,utilities,etfs,50.74,50.97,50.56,50.73,11813500
2019-08-12,utilities,etfs,50.64,50.89,50.39,50.75,13624800
2019-08-13,utilities,etfs,50.68,50.86,50.34,50.64,17747200
2019-08-14,utilities,etfs,50.26,51.0,50.13,50.74,20290500
2019-08-15,utilities,etfs,50.91,51.09,50.14,50.44,22085800
2019-08-16,utilities,etfs,51.17,51.33,50.86,50.94,16121500
2019-08-19,utilities,etfs,51.49,51.67,50.98,51.06,14234000
2019-08-20,utilities,etfs,51.41,51.62,51.19,51.61,15524400
2019-08-21,utilities,etfs,51.75,51.75,51.29,51.33,14397900
2019-08-22,utilities,etfs,51.8,51.87,51.36,51.72,14917100
2019-08-23,utilities,etfs,51.25,52.07,50.99,51.9,21297900
2019-08-26,utilities,etfs,51.84,51.86,51.25,51.38,12850700
2019-08-27,utilities,etfs,51.94,52.3,51.88,52.09,19224400
2019-08-28,utilities,etfs,51.79,52.18,51.61,51.99,15895800
2019-08-29,utilities,etfs,52.15,52.17,51.67,52.09,17733500
2019-08-30,utilities,etfs,52.17,52.35,52.01,52.31,12083000
2019-09-03,utilities,etfs,53.09,53.1,52.09,52.15,21364100
2019-09-04,utilities,etfs,53.14,53.38,52.81,53.24,15816600
2019-09-05,utilities,etfs,52.57,52.91,52.39,52.79,29332400
2019-09-06,utilities,etfs,52.36,52.82,52.2,52.7,12663200
2019-09-09,utilities,etfs,52.1,52.34,52.0,52.25,16824900
2019-09-10,utilities,etfs,52.17,52.17,51.72,52.02,19168000
2019-09-11,utilities,etfs,52.69,52.73,51.86,52.09,22688500
2019-09-12,utilities,etfs,52.8,53.16,52.56,53.0,23599700
2019-09-13,utilities,etfs,52.47,52.85,52.31,52.5,24999100
2019-09-16,utilities,etfs,52.51,52.59,52.22,52.55,11963000
2019-09-17,utilities,etfs,52.97,53.09,52.58,52.6,17329100
2019-09-18,utilities,etfs,53.19,53.36,52.84,53.17,20962700
2019-09-19,utilities,etfs,53.44,53.49,53.16,53.36,15020700
2019-09-20,utilities,etfs,53.66,53.72,53.24,53.51,18494600
2019-09-23,utilities,etfs,53.66,53.87,53.53,53.64,8808300
2019-09-24,utilities,etfs,54.29,54.48,53.82,53.86,26907900
2019-09-25,utilities,etfs,54.26,54.32,53.97,54.25,16233800
2019-09-26,utilities,etfs,54.55,54.7,54.29,54.4,13373400
2019-09-27,utilities,etfs,54.35,54.66,54.05,54.62,16614800
2019-09-30,utilities,etfs,54.39,54.66,54.24,54.4,10835200
2019-10-01,utilities,etfs,54.26,54.35,53.97,54.2,23783400
2019-10-02,utilities,etfs,53.54,54.24,53.4,54.14,14860300
2019-10-03,utilities,etfs,53.66,53.69,53.28,53.56,29784600
2019-10-04,utilities,etfs,54.41,54.53,53.66,53.73,18583500
2019-10-07,utilities,etfs,54.2,54.43,54.07,54.36,12865900
2019-10-08,utilities,etfs,53.7,54.21,53.67,54.17,21595900
2019-10-09,utilities,etfs,53.96,54.17,53.72,53.84,8977000
2019-10-10,utilities,etfs,53.9,54.02,53.43,53.83,15605300
2019-10-11,utilities,etfs,53.7,54.03,53.51,53.85,16077300
2019-10-14,utilities,etfs,53.35,53.87,53.19,53.85,9946000
2019-10-15,utilities,etfs,53.19,53.51,53.05,53.39,15863300
2019-10-16,utilities,etfs,53.3,53.33,52.91,53.15,16177500
2019-10-17,utilities,etfs,53.44,53.55,53.18,53.3,12999800
2019-10-18,utilities,etfs,53.61,53.73,53.18,53.31,14552900
2019-10-21,utilities,etfs,53.82,53.84,53.45,53.62,11462400
2019-10-22,utilities,etfs,54.05,54.29,53.79,53.95,15591300
2019-10-23,utilities,etfs,54.27,54.4,54.03,54.18,12910900
2019-10-24,utilities,etfs,54.45,54.55,54.21,54.29,11461200
2019-10-25,utilities,etfs,53.9,54.57,53.68,54.5,16925100
2019-10-28,utilities,etfs,53.16,53.77,53.09,53.62,25068600
2019-10-29,utilities,etfs,53.21,53.33,52.98,53.13,19772400
2019-10-30,utilities,etfs,53.68,53.82,53.24,53.25,19680300
2019-10-31,utilities,etfs,53.98,54.04,53.56,53.73,17245900
2019-11-01,utilities,etfs,53.84,54.18,53.75,54.01,15690900
2019-11-04,utilities,etfs,53.15,53.82,52.96,53.79,24342800
2019-11-05,utilities,etfs,52.61,53.06,52.46,52.89,21996900
2019-11-06,utilities,etfs,52.81,53.03,52.61,52.7,17771900
2019-11-07,utilities,etfs,52.09,52.8,51.75,52.53,22844700
2019-11-08,utilities,etfs,51.88,52.16,51.65,51.93,15971500
2019-11-11,utilities,etfs,51.56,51.95,51.51,51.89,9273200
2019-11-12,utilities,etfs,51.68,51.78,51.53,51.56,12668500
2019-11-13,utilities,etfs,52.45,52.56,51.8,51.87,16796900
2019-11-14,utilities,etfs,52.63,52.9,52.46,52.61,16836000
2019-11-15,utilities,etfs,52.8,52.82,52.5,52.66,9965800
2019-11-18,utilities,etfs,52.91,53.35,52.82,52.91,16490800
2019-11-19,utilities,etfs,52.77,53.07,52.5,52.76,18052400
2019-11-20,utilities,etfs,53.09,53.17,52.72,52.85,19679500
2019-11-21,utilities,etfs,52.91,53.14,52.73,53.09,14209000
2019-11-22,utilities,etfs,52.93,53.05,52.55,53.03,11485200
2019-11-25,utilities,etfs,52.75,53.13,52.63,52.98,20398700
2019-11-26,utilities,etfs,52.93,53.0,52.72,52.83,16150100
2019-11-27,utilities,etfs,53.02,53.08,52.76,52.8,12528200
2019-11-29,utilities,etfs,52.97,53.32,52.92,53.12,5121500
2019-12-02,utilities,etfs,52.62,52.85,52.51,52.72,18700600
2019-12-03,utilities,etfs,52.77,52.87,52.64,52.76,12900900
2019-12-04,utilities,etfs,53.17,53.25,52.71,52.75,19597700
2019-12-05,utilities,etfs,53.26,53.27,52.95,53.09,12449700
2019-12-06,utilities,etfs,53.1,53.41,53.06,53.06,9582200
2019-12-09,utilities,etfs,52.92,53.23,52.82,53.22,11583200
2019-12-10,utilities,etfs,52.91,53.02,52.77,52.91,12598800
2019-12-11,utilities,etfs,53.05,53.14,52.78,52.98,11990100
2019-12-12,utilities,etfs,52.82,53.19,52.6,52.98,24117100
2019-12-13,utilities,etfs,53.24,53.33,52.65,52.85,19334600
2019-12-16,utilities,etfs,53.9,53.93,53.24,53.24,20773900
2019-12-17,utilities,etfs,54.08,54.41,53.88,53.93,16847300
2019-12-18,utilities,etfs,54.29,54.37,53.83,54.12,12807900
2019-12-19,utilities,etfs,54.31,54.39,53.98,54.29,16901600
2019-12-20,utilities,etfs,54.69,54.98,54.3,54.3,22971100
2019-12-23,utilities,etfs,54.18,54.8,54.03,54.78,16478000
2019-12-24,utilities,etfs,54.25,54.28,53.97,54.24,4512800
2019-12-26,utilities,etfs,54.35,54.4,54.12,54.3,6658500
2019-12-27,utilities,etfs,54.51,54.51,54.24,54.35,10301700
2019-12-30,utilities,etfs,54.5,54.51,54.21,54.28,11934300
2019-12-31,utilities,etfs,54.71,54.78,54.42,54.49,10808400
2020-01-02,utilities,etfs,54.02,54.82,53.82,54.8,19107700
2020-01-03,utilities,etfs,54.13,54.33,53.94,54.07,17989300
2020-01-06,utilities,etfs,54.19,54.35,53.98,54.07,10444500
2020-01-07,utilities,etfs,54.11,54.13,53.8,54.05,13070300
2020-01-08,utilities,etfs,54.08,54.32,54.0,54.13,12741400
2020-01-09,utilities,etfs,54.38,54.44,54.01,54.02,11643100
2020-01-10,utilities,etfs,54.52,54.72,54.43,54.46,10582900
2020-01-13,utilities,etfs,54.85,55.02,54.51,54.51,12671100
2020-01-14,utilities,etfs,55.02,55.03,54.61,54.85,11495000
2020-01-15,utilities,etfs,55.79,55.88,55.13,55.13,15885900
2020-01-16,utilities,etfs,56.13,56.19,55.81,55.83,10898800
2020-01-17,utilities,etfs,56.52,56.6,55.96,56.12,13258800
2020-01-21,utilities,etfs,57.04,57.06,56.42,56.65,23876500
2020-01-22,utilities,etfs,57.22,57.38,57.06,57.15,10841600
2020-01-23,utilities,etfs,57.72,57.74,57.15,57.21,12969300
2020-01-24,utilities,etfs,57.88,58.09,57.48,57.57,14401500
2020-01-27,utilities,etfs,57.73,58.25,57.57,57.84,11272200
2020-01-28,utilities,etfs,57.97,58.22,57.65,57.79,17528400
2020-01-29,utilities,etfs,58.12,58.21,57.78,58.0,10799800
2020-01-30,utilities,etfs,58.66,58.7,57.94,58.09,14404300
2020-01-31,utilities,etfs,58.4,58.79,58.1,58.55,20474500
2020-02-03,utilities,etfs,58.59,58.66,58.36,58.49,13547900
2020-02-04,utilities,etfs,58.0,58.73,57.94,58.55,20692100
2020-02-05,utilities,etfs,58.24,58.38,57.75,57.88,16305100
2020-02-06,utilities,etfs,58.26,58.59,58.11,58.3,14954100
2020-02-07,utilities,etfs,58.07,58.48,58.05,58.39,10696400
2020-02-10,utilities,etfs,58.29,58.29,57.95,58.16,8139800
2020-02-11,utilities,etfs,58.5,58.7,58.36,58.39,10269700
2020-02-12,utilities,etfs,58.55,58.72,58.22,58.41,8047400
2020-02-13,utilities,etfs,59.2,59.23,58.5,58.6,13587600
2020-02-14,utilities,etfs,59.6,59.65,59.22,59.31,10554100
2020-02-18,utilities,etfs,60.1,60.2,59.65,59.82,15034800
2020-02-19,utilities,etfs,59.44,59.94,59.44,59.86,11195500
2020-02-20,utilities,etfs,59.65,59.69,59.17,59.46,14405100
2020-02-21,utilities,etfs,59.54,59.93,59.49,59.54,11728600
2020-02-24,utilities,etfs,58.85,59.62,58.83,59.29,20442100
2020-02-25,utilities,etfs,57.61,59.01,57.51,58.91,28138300
2020-02-26,utilities,etfs,57.03,58.13,57.02,57.61,26192300
2020-02-27,utilities,etfs,54.46,57.11,54.45,56.8,43603100
2020-02-28,utilities,etfs,52.64,53.28,51.39,53.22,90263100
2020-03-02,utilities,etfs,55.74,55.82,52.79,52.92,42175800
2020-03-03,utilities,etfs,55.06,56.93,54.84,55.78,63279000
2020-03-04,utilities,etfs,58.18,58.26,55.75,55.79,31428200
2020-03-05,utilities,etfs,57.28,58.06,56.61,57.22,33535100
2020-03-06,utilities,etfs,56.82,57.05,54.7,55.77,35498900
2020-03-09,utilities,etfs,53.73,55.24,52.88,53.8,37169700
2020-03-10,utilities,etfs,54.23,55.24,51.81,54.61,40808400
2020-03-11,utilities,etfs,51.5,53.05,50.77,53.02,32153900
2020-03-12,utilities,etfs,46.3,49.56,45.73,48.68,38883200
2020-03-13,utilities,etfs,48.83,48.91,45.42,48.91,27138600
2020-03-16,utilities,etfs,43.28,47.84,43.11,44.42,28146700
2020-03-17,utilities,etfs,48.82,49.23,44.06,44.54,38973000
2020-03-18,utilities,etfs,46.69,47.42,44.22,45.9,42846400
2020-03-19,utilities,etfs,43.97,46.46,43.84,46.26,32729500
2020-03-20,utilities,etfs,40.49,44.38,40.2,44.38,28179200
2020-03-23,utilities,etfs,38.42,40.35,37.15,40.35,32009000
2020-03-24,utilities,etfs,42.55,42.73,39.62,39.89,27451400
2020-03-25,utilities,etfs,43.64,45.47,41.33,42.61,30627500
2020-03-26,utilities,etfs,47.36,47.87,43.66,44.11,30897200
2020-03-27,utilities,etfs,47.61,49.33,45.7,45.93,25093100
2020-03-30,utilities,etfs,49.37,49.67,47.82,48.02,29759500
2020-03-31,utilities,etfs,47.38,48.99,47.23,48.99,33728200
2020-04-01,utilities,etfs,44.53,46.13,43.68,45.51,26710300
2020-04-02,utilities,etfs,45.93,46.25,43.81,44.06,26560800
2020-04-03,utilities,etfs,44.29,45.99,43.94,45.42,15936000
2020-04-06,utilities,etfs,47.71,48.19,45.91,45.91,20689800
2020-04-07,utilities,etfs,47.11,49.07,47.05,48.99,24581600
2020-04-08,utilities,etfs,49.67,50.08,47.0,47.39,32462800
2020-04-09,utilities,etfs,52.02,52.83,50.24,50.43,43861400
2020-04-13,utilities,etfs,50.37,51.75,49.86,51.75,13915200
2020-04-14,utilities,etfs,51.85,51.92,50.96,51.45,17087800
2020-04-15,utilities,etfs,50.14,51.03,49.85,50.42,12835800
2020-04-16,utilities,etfs,50.14,50.56,49.65,50.35,10400000
2020-04-17,utilities,etfs,51.76,52.03,50.52,51.21,10777500
2020-04-20,utilities,etfs,49.8,51.44,49.73,51.44,14380500
2020-04-21,utilities,etfs,48.98,49.57,48.43,48.9,20391600
2020-04-22,utilities,etfs,50.41,50.82,49.57,49.91,15595400
2020-04-23,utilities,etfs,49.56,50.7,49.28,50.56,12415200
2020-04-24,utilities,etfs,49.87,50.08,49.01,49.65,11986900
2020-04-27,utilities,etfs,50.39,50.76,50.11,50.16,12740500
2020-04-28,utilities,etfs,50.58,51.65,50.35,51.1,14321700
2020-04-29,utilities,etfs,50.12,51.43,49.91,51.4,11787800
2020-04-30,utilities,etfs,48.96,49.84,48.51,49.76,19366900
2020-05-01,utilities,etfs,47.78,48.43,47.51,48.39,13459300
2020-05-04,utilities,etfs,48.14,48.26,47.25,47.54,12013800
