Date,Sector,Type,Close,High,Low,Open,Volume
2022-08-02,communication-services,stocks,115.35,116.53,113.72,113.89,17911000
2022-08-03,communication-services,stocks,118.22,118.86,115.6,115.79,25302800
2022-08-04,communication-services,stocks,118.31,118.94,117.16,117.74,15757700
2022-08-05,communication-services,stocks,117.66,118.3,116.16,116.38,15615700
2022-08-08,communication-services,stocks,117.58,120.29,117.27,118.56,17061100
2022-08-09,communication-services,stocks,116.95,117.64,116.01,117.43,15424300
2022-08-10,communication-services,stocks,120.08,121.21,118.8,119.03,20497000
2022-08-11,communication-services,stocks,119.26,121.76,118.99,121.5,16671600
2022-08-12,communication-services,stocks,122.07,122.07,119.83,120.59,16121100
2022-08-15,communication-services,stocks,122.3,122.68,121.0,121.63,15525000
2022-08-16,communication-services,stocks,121.93,122.65,120.96,121.74,15626200
2022-08-17,communication-services,stocks,119.75,121.57,119.63,120.36,17589200
2022-08-18,communication-services,stocks,120.29,121.12,118.99,119.66,15652000
2022-08-19,communication-services,stocks,117.56,119.43,117.12,119.3,20187000
2022-08-22,communication-services,stocks,114.53,115.95,114.13,115.55,19316000
2022-08-23,communication-services,stocks,114.23,115.38,113.76,113.78,14390700
2022-08-24,communication-services,stocks,114.16,115.17,113.24,113.91,16051200
2022-08-25,communication-services,stocks,117.15,117.22,114.51,114.61,14874700
2022-08-26,communication-services,stocks,110.78,116.05,110.7,115.26,31698700
2022-08-29,communication-services,stocks,109.82,111.43,109.29,110.26,20386100
2022-08-30,communication-services,stocks,109.39,110.84,108.29,110.51,20548200
2022-08-31,communication-services,stocks,108.64,111.24,108.54,111.1,25898000
2022-09-01,communication-services,stocks,110.03,110.7,107.68,108.69,22784400
2022-09-02,communication-services,stocks,108.17,111.15,107.62,110.82,20618100
2022-09-06,communication-services,stocks,106.97,108.37,106.01,107.63,20565100
2022-09-07,communication-services,stocks,109.96,110.47,107.11,107.25,22987200
2022-09-08,communication-services,stocks,108.9,110.06,107.55,108.67,21660700
2022-09-09,communication-services,stocks,111.25,111.47,109.48,109.53,21732900
2022-09-12,communication-services,stocks,111.34,112.11,110.41,111.46,19732900
2022-09-13,communication-services,stocks,104.81,108.85,104.51,108.38,33015000
2022-09-14,communication-services,stocks,105.37,105.6,104.01,104.94,22115800
2022-09-15,communication-services,stocks,103.41,105.71,102.82,104.51,26494900
2022-09-16,communication-services,stocks,103.14,103.54,101.37,102.48,64540100
2022-09-19,communication-services,stocks,103.36,103.53,101.89,102.06,19738600
2022-09-20,communication-services,stocks,101.35,102.68,100.64,102.4,24001700
2022-09-21,communication-services,stocks,99.54,103.0,99.52,101.76,26596800
2022-09-22,communication-services,stocks,100.1,101.2,98.94,98.98,21272700
2022-09-23,communication-services,stocks,98.7,99.64,97.55,99.59,25657000
2022-09-26,communication-services,stocks,98.34,99.97,97.92,98.15,22437900
2022-09-27,communication-services,stocks,97.63,99.99,96.88,99.44,24225000
2022-09-28,communication-services,stocks,100.27,100.92,97.34,97.56,24617000
2022-09-29,communication-services,stocks,97.63,98.83,96.06,98.83,21921500
2022-09-30,communication-services,stocks,95.7,99.02,95.58,97.27,26277800
2022-10-03,communication-services,stocks,98.83,99.5,96.56,96.76,24840000
2022-10-04,communication-services,stocks,101.93,102.24,100.56,100.56,22580900
2022-10-05,communication-services,stocks,101.74,102.26,99.27,100.22,18475500
2022-10-06,communication-services,stocks,101.76,103.24,101.02,101.02,17156200
2022-10-07,communication-services,stocks,99.1,100.94,98.74,100.18,24249900
2022-10-10,communication-services,stocks,98.24,99.52,97.41,99.38,16529900
2022-10-11,communication-services,stocks,97.59,99.65,96.79,97.79,21617700
2022-10-12,communication-services,stocks,97.84,99.18,97.21,97.81,17343400
2022-10-13,communication-services,stocks,99.24,100.06,94.82,95.48,32812200
2022-10-14,communication-services,stocks,96.72,100.81,96.57,100.15,22624800
2022-10-17,communication-services,stocks,100.3,101.29,99.04,99.05,23311600
2022-10-18,communication-services,stocks,100.91,103.73,100.18,103.45,21610500
2022-10-19,communication-services,stocks,99.82,101.18,99.17,100.23,21573700
2022-10-20,communication-services,stocks,100.06,102.51,99.5,100.34,25125100
2022-10-21,communication-services,stocks,101.0,101.14,97.77,98.0,28988700
2022-10-24,communication-services,stocks,102.48,102.61,99.83,101.61,24680800
2022-10-25,communication-services,stocks,104.44,104.6,102.53,102.81,29910200
2022-10-26,communication-services,stocks,94.37,98.08,94.12,96.3,71504300
2022-10-27,communication-services,stocks,92.16,94.72,91.47,93.87,54036500
2022-10-28,communication-services,stocks,96.12,96.4,91.89,92.09,35696900
2022-10-31,communication-services,stocks,94.21,95.9,93.94,95.33,29868700
2022-11-01,communication-services,stocks,90.07,95.71,90.0,95.14,43220600
2022-11-02,communication-services,stocks,86.66,90.87,86.6,90.48,43553600
2022-11-03,communication-services,stocks,83.1,86.14,83.06,85.94,48510400
2022-11-04,communication-services,stocks,86.29,86.32,83.48,85.11,40173300
2022-11-07,communication-services,stocks,88.23,88.52,86.55,86.93,26899900
2022-11-08,communication-services,stocks,88.49,89.98,87.24,88.74,30172000
2022-11-09,communication-services,stocks,86.99,89.07,86.95,88.13,26743900
2022-11-10,communication-services,stocks,93.73,94.1,91.22,91.9,42371200
2022-11-11,communication-services,stocks,96.27,96.9,93.72,94.26,30569100
2022-11-14,communication-services,stocks,95.58,96.72,94.66,95.05,24170100
2022-11-15,communication-services,stocks,98.25,99.95,96.56,98.2,31831000
2022-11-16,communication-services,stocks,98.52,99.38,97.44,97.56,24660200
2022-11-17,communication-services,stocks,98.04,99.01,96.64,96.72,21818700
2022-11-18,communication-services,stocks,97.34,98.69,96.28,98.54,24969900
2022-11-21,communication-services,stocks,95.38,98.25,95.22,97.1,18696900
2022-11-22,communication-services,stocks,96.87,97.09,93.96,95.71,18868900
2022-11-23,communication-services,stocks,98.35,98.6,96.88,96.88,17568900
2022-11-25,communication-services,stocks,97.14,98.47,97.07,98.0,8567800
2022-11-28,communication-services,stocks,95.8,97.37,95.44,96.74,19974500
2022-11-29,communication-services,stocks,94.99,95.94,93.95,95.55,20220000
2022-11-30,communication-services,stocks,100.97,100.97,94.22,94.67,39888100
2022-12-01,communication-services,stocks,100.8,102.11,100.2,100.92,21771500
2022-12-02,communication-services,stocks,100.35,100.67,98.7,98.9,18821500
2022-12-05,communication-services,stocks,99.4,101.27,98.89,99.34,19955500
2022-12-06,communication-services,stocks,96.85,99.74,96.3,99.2,20877600
2022-12-07,communication-services,stocks,94.7,96.85,94.58,96.31,26647900
2022-12-08,communication-services,stocks,93.51,95.42,93.36,95.24,25593200
2022-12-09,communication-services,stocks,92.63,94.04,92.58,93.46,21885300
2022-12-12,communication-services,stocks,93.12,93.43,91.47,92.65,27380900
2022-12-13,communication-services,stocks,95.4,99.33,94.93,97.61,34788500
2022-12-14,communication-services,stocks,94.86,96.76,93.5,95.09,26452900
2022-12-15,communication-services,stocks,90.77,93.59,90.0,93.1,28298800
2022-12-16,communication-services,stocks,90.43,91.32,89.59,90.77,48485500
2022-12-19,communication-services,stocks,88.73,90.77,88.51,90.45,23020500
2022-12-20,communication-services,stocks,89.21,89.36,87.62,88.31,21976800
2022-12-21,communication-services,stocks,89.82,90.49,88.49,89.31,20336400
2022-12-22,communication-services,stocks,87.84,88.76,86.53,88.51,23656100
2022-12-23,communication-services,stocks,89.39,89.68,87.21,87.21,17815000
2022-12-27,communication-services,stocks,87.52,89.08,87.12,88.89,15470900
2022-12-28,communication-services,stocks,86.05,88.1,85.96,87.09,17879600
2022-12-29,communication-services,stocks,88.53,88.94,86.58,86.62,18280700
2022-12-30,communication-services,stocks,88.31,88.41,86.62,86.95,19190300
2023-01-03,communication-services,stocks,89.28,91.12,88.6,89.41,20738500
2023-01-04,communication-services,stocks,88.29,90.81,87.39,90.58,27046500
2023-01-05,communication-services,stocks,86.36,87.79,86.15,87.65,23136100
2023-01-06,communication-services,stocks,87.74,88.05,85.17,86.95,26612600
2023-01-09,communication-services,stocks,88.38,90.4,88.16,88.77,22996700
2023-01-10,communication-services,stocks,88.82,89.05,86.29,86.31,22855600
2023-01-11,communication-services,stocks,91.83,92.01,89.32,89.64,25998800
2023-01-12,communication-services,stocks,91.48,92.18,90.14,91.96,22754200
2023-01-13,communication-services,stocks,92.36,92.54,90.5,91.1,18630700
2023-01-17,communication-services,stocks,91.73,92.53,90.41,92.34,22935800
2023-01-18,communication-services,stocks,91.35,93.15,90.97,92.5,19641600
2023-01-19,communication-services,stocks,93.47,93.95,90.95,90.96,28707700
2023-01-20,communication-services,stocks,98.81,98.95,95.46,95.5,53704800
2023-01-23,communication-services,stocks,100.73,100.92,98.28,98.66,31791800
2023-01-24,communication-services,stocks,98.74,100.61,98.23,99.08,27391400
2023-01-25,communication-services,stocks,96.27,97.26,94.81,96.74,31000900
2023-01-26,communication-services,stocks,98.69,98.74,96.36,97.82,24542100
2023-01-27,communication-services,stocks,100.24,101.1,98.5,98.58,29020400
2023-01-30,communication-services,stocks,97.49,98.94,97.06,98.28,24365100
2023-01-31,communication-services,stocks,99.4,99.44,97.33,97.4,22306800
2023-02-01,communication-services,stocks,100.95,101.71,97.96,99.27,26392600
2023-02-02,communication-services,stocks,108.29,108.31,106.04,106.29,46622600
2023-02-03,communication-services,stocks,104.72,107.51,102.81,103.02,36823400
2023-02-06,communication-services,stocks,102.98,104.21,101.73,102.2,25573000
2023-02-07,communication-services,stocks,107.53,108.16,103.06,103.14,33738800
2023-02-08,communication-services,stocks,99.53,103.09,97.99,102.21,73546000
2023-02-09,communication-services,stocks,95.01,100.14,93.42,100.07,97798600
2023-02-10,communication-services,stocks,94.41,96.56,94.08,95.29,49325300
2023-02-13,communication-services,stocks,94.55,94.9,93.61,94.56,43116600
2023-02-14,communication-services,stocks,94.5,94.73,92.21,94.21,42513100
2023-02-15,communication-services,stocks,96.64,96.88,93.92,94.29,36964500
2023-02-16,communication-services,stocks,95.33,97.42,94.52,95.09,35642100
2023-02-17,communication-services,stocks,94.14,95.3,93.01,94.62,31095100
2023-02-21,communication-services,stocks,91.62,92.97,91.57,92.8,28367200
2023-02-22,communication-services,stocks,91.37,91.92,90.44,91.5,29891100
2023-02-23,communication-services,stocks,90.64,91.7,89.59,91.7,32423700
2023-02-24,communication-services,stocks,88.93,89.71,88.44,89.21,31295600
2023-02-27,communication-services,stocks,89.68,90.02,89.19,89.67,22724300
2023-02-28,communication-services,stocks,89.87,91.02,89.1,89.12,30546900
2023-03-01,communication-services,stocks,90.08,90.77,89.43,89.73,26323900
2023-03-02,communication-services,stocks,91.87,92.04,89.35,89.44,23328600
2023-03-03,communication-services,stocks,93.58,93.67,92.22,92.3,30242500
2023-03-06,communication-services,stocks,95.13,95.85,93.86,93.92,28288200
2023-03-07,communication-services,stocks,93.73,95.64,93.4,94.97,24101500
2023-03-08,communication-services,stocks,94.2,95.79,93.96,93.96,25395200
2023-03-09,communication-services,stocks,92.22,95.47,91.92,94.04,24438900
2023-03-10,communication-services,stocks,90.58,92.74,90.37,92.06,32850100
2023-03-13,communication-services,stocks,91.23,92.64,89.52,90.14,31508600
2023-03-14,communication-services,stocks,93.81,94.38,92.34,92.63,32303900
2023-03-15,communication-services,stocks,96.09,96.79,92.6,93.1,38367300
2023-03-16,communication-services,stocks,100.59,101.49,95.42,96.11,54499500
2023-03-17,communication-services,stocks,101.98,103.0,100.28,100.36,76140300
2023-03-20,communication-services,stocks,101.45,102.1,100.31,100.58,26033900
2023-03-21,communication-services,stocks,105.34,105.46,101.38,101.5,33122800
2023-03-22,communication-services,stocks,103.73,107.0,103.72,104.64,32336900
2023-03-23,communication-services,stocks,105.76,106.6,104.91,105.39,31385800
2023-03-24,communication-services,stocks,105.56,105.66,104.25,105.24,25236200
2023-03-27,communication-services,stocks,102.57,104.9,102.15,104.82,25393400
2023-03-28,communication-services,stocks,100.88,102.51,99.81,102.51,24913500
2023-03-29,communication-services,stocks,101.42,102.34,100.55,102.24,26148300
2023-03-30,communication-services,stocks,100.84,101.13,99.82,100.96,25009800
2023-03-31,communication-services,stocks,103.51,103.7,100.96,101.23,28108000
2023-04-03,communication-services,stocks,104.42,104.46,101.9,102.19,20719900
2023-04-04,communication-services,stocks,104.62,105.6,104.11,104.35,20377200
2023-04-05,communication-services,stocks,104.46,106.04,103.61,105.62,21864200
2023-04-06,communication-services,stocks,108.39,109.11,104.32,105.27,34684200
2023-04-10,communication-services,stocks,106.45,107.46,105.1,106.88,19741500
2023-04-11,communication-services,stocks,105.62,106.71,104.78,106.42,18721300
2023-04-12,communication-services,stocks,104.72,107.08,104.48,106.88,22761600
2023-04-13,communication-services,stocks,107.68,107.75,105.94,105.97,21650700
2023-04-14,communication-services,stocks,108.94,109.06,107.08,107.18,20758700
2023-04-17,communication-services,stocks,105.92,106.21,104.82,104.93,29043400
2023-04-18,communication-services,stocks,104.62,106.55,104.29,106.5,17641400
2023-04-19,communication-services,stocks,104.52,105.23,103.31,103.72,16732000
2023-04-20,communication-services,stocks,105.4,106.38,104.15,104.16,22515300
2023-04-21,communication-services,stocks,105.41,106.14,104.99,105.59,22379000
2023-04-24,communication-services,stocks,106.28,106.81,104.86,105.55,21410900
2023-04-25,communication-services,stocks,104.12,106.93,104.07,106.11,31408100
2023-04-26,communication-services,stocks,103.96,106.52,102.78,105.06,37068200
2023-04-27,communication-services,stocks,107.86,108.64,103.93,104.73,38235200
2023-04-28,communication-services,stocks,107.71,107.78,105.54,107.29,23957900
2023-05-01,communication-services,stocks,107.2,108.17,106.99,107.21,20926300
2023-05-02,communication-services,stocks,105.48,107.22,104.01,107.15,20343100
2023-05-03,communication-services,stocks,105.62,107.62,105.12,105.72,17116300
2023-05-04,communication-services,stocks,104.71,105.8,104.21,105.66,19780600
2023-05-05,communication-services,stocks,105.71,105.94,104.25,104.82,20705300
2023-05-08,communication-services,stocks,107.73,107.91,105.29,105.3,17266000
2023-05-09,communication-services,stocks,107.43,110.07,107.22,108.27,24782400
2023-05-10,communication-services,stocks,111.75,112.97,107.97,108.04,47533500
2023-05-11,communication-services,stocks,116.35,117.88,114.39,115.31,57115100
2023-05-12,communication-services,stocks,117.36,117.7,116.0,116.45,31272500
2023-05-15,communication-services,stocks,116.41,118.23,115.93,115.94,22107900
2023-05-16,communication-services,stocks,119.52,120.63,116.28,116.28,32370100
2023-05-17,communication-services,stocks,120.91,121.7,118.9,119.61,26659600
2023-05-18,communication-services,stocks,122.94,123.32,120.92,120.99,27014500
2023-05-19,communication-services,stocks,122.67,125.88,122.14,123.61,30251300
2023-05-22,communication-services,stocks,125.28,126.45,122.87,122.93,29760200
2023-05-23,communication-services,stocks,122.71,124.83,122.47,124.34,24477900
2023-05-24,communication-services,stocks,121.07,122.17,120.18,121.31,23087900
2023-05-25,communication-services,stocks,123.76,125.39,122.32,124.62,33812700
2023-05-26,communication-services,stocks,124.84,125.41,122.71,123.48,25154700
2023-05-30,communication-services,stocks,124.05,125.78,122.31,125.69,27230700
2023-05-31,communication-services,stocks,122.79,124.31,122.52,123.12,41548800
2023-06-01,communication-services,stocks,123.78,124.45,122.72,122.92,25017700
2023-06-02,communication-services,stocks,124.64,126.15,123.76,123.9,19362400
2023-06-05,communication-services,stocks,126.03,127.39,123.79,124.02,22672500
2023-06-06,communication-services,stocks,127.31,128.27,125.38,126.0,19450100
2023-06-07,communication-services,stocks,122.36,128.94,122.05,126.97,34179300
2023-06-08,communication-services,stocks,122.09,123.15,121.43,122.01,24815000
2023-06-09,communication-services,stocks,122.29,123.7,121.84,121.98,20304500
2023-06-12,communication-services,stocks,123.76,124.16,121.77,122.81,22255700
2023-06-13,communication-services,stocks,123.84,125.27,123.26,125.06,19287700
2023-06-14,communication-services,stocks,123.79,124.2,121.58,123.22,24659600
2023-06-15,communication-services,stocks,125.2,125.57,122.56,123.3,24517100
2023-06-16,communication-services,stocks,123.48,126.1,123.21,126.1,56686800
2023-06-20,communication-services,stocks,123.27,124.58,122.25,122.95,22698000
2023-06-21,communication-services,stocks,120.69,122.83,120.29,122.65,22612000
2023-06-22,communication-services,stocks,123.29,123.35,119.04,120.09,20781900
2023-06-23,communication-services,stocks,122.44,122.86,121.29,121.46,29542900
2023-06-26,communication-services,stocks,118.53,122.14,118.43,120.89,23185000
2023-06-27,communication-services,stocks,118.45,119.33,116.36,117.28,27221700
2023-06-28,communication-services,stocks,120.51,120.7,117.05,117.4,19753100
2023-06-29,communication-services,stocks,119.44,120.34,118.65,119.52,18517500
2023-06-30,communication-services,stocks,120.4,121.45,120.31,120.53,23865800
2023-07-03,communication-services,stocks,119.99,120.45,119.14,119.75,13888300
2023-07-05,communication-services,stocks,122.05,122.79,119.49,119.49,17830300
2023-07-06,communication-services,stocks,120.36,120.58,118.69,120.07,17732500
2023-07-07,communication-services,stocks,119.57,121.18,119.52,120.32,20982400
2023-07-10,communication-services,stocks,116.32,118.51,116.09,118.51,32960100
2023-07-11,communication-services,stocks,117.16,117.67,115.28,116.21,18286600
2023-07-12,communication-services,stocks,119.06,120.39,118.44,118.74,22059600
2023-07-13,communication-services,stocks,124.24,124.74,120.49,120.97,31535900
2023-07-14,communication-services,stocks,125.11,126.49,124.31,124.54,20482800
2023-07-17,communication-services,stocks,124.47,126.68,123.91,125.47,20675300
2023-07-18,communication-services,stocks,123.5,124.4,122.72,124.32,21071200
2023-07-19,communication-services,stocks,122.2,124.88,121.89,124.2,22313800
2023-07-20,communication-services,stocks,118.97,124.11,118.13,121.54,27541700
2023-07-21,communication-services,stocks,119.74,120.73,118.51,120.3,56498100
2023-07-24,communication-services,stocks,121.31,122.77,120.81,121.35,22276100
2023-07-25,communication-services,stocks,122.21,123.11,120.96,121.31,31820800
2023-07-26,communication-services,stocks,129.05,130.75,128.1,129.75,46216900
2023-07-27,communication-services,stocks,129.26,132.97,128.57,131.18,35931600
2023-07-28,communication-services,stocks,132.38,133.44,130.3,130.35,26971000
2023-07-31,communication-services,stocks,132.48,133.2,131.51,132.38,18381900
2023-08-01,communication-services,stocks,131.27,132.29,130.13,130.24,22154300
2023-08-02,communication-services,stocks,128.03,129.81,127.25,129.23,22705800
2023-08-03,communication-services,stocks,128.16,129.16,127.17,127.76,15018100
2023-08-04,communication-services,stocks,127.93,131.31,127.71,128.99,20509500
2023-08-07,communication-services,stocks,131.32,131.44,128.82,128.9,17621000
2023-08-08,communication-services,stocks,131.22,131.32,129.52,130.36,16836000
2023-08-09,communication-services,stocks,129.54,131.85,128.89,131.57,17745200
2023-08-10,communication-services,stocks,129.6,132.02,129.42,131.35,17855700
2023-08-11,communication-services,stocks,129.56,129.83,128.14,128.59,15191500
2023-08-14,communication-services,stocks,131.21,131.29,128.98,129.24,17526200
2023-08-15,communication-services,stocks,129.66,131.37,129.21,130.97,14769200
2023-08-16,communication-services,stocks,128.5,130.28,127.85,128.67,17548400
2023-08-17,communication-services,stocks,129.85,131.87,129.24,129.84,23665600
2023-08-18,communication-services,stocks,127.51,129.22,126.4,128.45,23619400
2023-08-21,communication-services,stocks,128.32,128.65,126.56,127.25,21851100
2023-08-22,communication-services,stocks,129.08,130.33,128.32,128.52,15569400
2023-08-23,communication-services,stocks,132.58,133.44,129.89,130.23,26497000
2023-08-24,communication-services,stocks,129.81,134.33,129.69,134.09,18680400
2023-08-25,communication-services,stocks,130.07,130.78,127.44,129.53,20678100
2023-08-28,communication-services,stocks,131.17,132.61,130.23,131.46,16715500
2023-08-29,communication-services,stocks,134.85,136.65,132.35,132.37,30803300
2023-08-30,communication-services,stocks,136.28,136.6,134.38,134.93,21773400
2023-08-31,communication-services,stocks,136.7,137.75,136.17,136.4,28147900
2023-09-01,communication-services,stocks,136.16,137.93,135.3,137.78,16665700
2023-09-05,communication-services,stocks,136.07,136.72,134.92,135.8,17730200
2023-09-06,communication-services,stocks,134.73,136.83,134.06,136.37,15814300
2023-09-07,communication-services,stocks,135.56,135.94,133.33,133.97,16976000
2023-09-08,communication-services,stocks,136.55,136.87,135.23,135.23,17810700
2023-09-11,communication-services,stocks,137.09,137.61,135.91,136.73,17180800
2023-09-12,communication-services,stocks,135.43,136.99,135.29,136.48,15212900
2023-09-13,communication-services,stocks,136.85,137.05,134.29,135.26,16394900
2023-09-14,communication-services,stocks,138.33,138.89,136.41,137.74,19064600
2023-09-15,communication-services,stocks,137.65,138.7,136.53,138.15,48947600
2023-09-18,communication-services,stocks,138.3,139.27,136.98,136.98,16233600
2023-09-19,communication-services,stocks,138.18,138.52,136.85,137.6,15479100
2023-09-20,communication-services,stocks,133.96,138.19,133.89,138.18,21473500
2023-09-21,communication-services,stocks,130.74,132.56,130.47,131.77,22042700
2023-09-22,communication-services,stocks,130.63,132.38,129.89,131.06,17348700
2023-09-25,communication-services,stocks,131.55,131.6,129.42,130.15,14650000
2023-09-26,communication-services,stocks,128.84,130.79,127.59,130.3,20378800
2023-09-27,communication-services,stocks,130.84,131.1,128.77,128.83,18764200
2023-09-28,communication-services,stocks,132.5,133.55,130.07,130.07,18201400
2023-09-29,communication-services,stocks,131.23,134.25,130.7,133.45,23224200
2023-10-02,communication-services,stocks,134.53,134.72,131.44,131.53,19210400
2023-10-03,communication-services,stocks,132.67,134.6,132.19,134.29,19628700
2023-10-04,communication-services,stocks,135.63,135.93,132.8,133.03,22848000
2023-10-05,communication-services,stocks,135.35,135.86,133.82,135.49,15922900
2023-10-06,communication-services,stocks,138.08,138.53,134.3,134.3,20819300
2023-10-09,communication-services,stocks,138.84,139.31,136.06,137.34,16599100
2023-10-10,communication-services,stocks,138.54,140.08,137.78,138.85,19554900
2023-10-11,communication-services,stocks,141.03,141.55,139.18,139.19,20146300
2023-10-12,communication-services,stocks,139.63,141.71,138.79,141.49,18173100
2023-10-13,communication-services,stocks,137.93,140.67,137.32,139.99,19438700
2023-10-16,communication-services,stocks,139.83,140.24,138.66,139.07,17345600
2023-10-17,communication-services,stocks,140.33,140.58,137.88,139.37,17424000
2023-10-18,communication-services,stocks,138.62,141.32,138.05,140.09,18304900
2023-10-19,communication-services,stocks,138.32,140.34,137.95,139.14,21831200
2023-10-20,communication-services,stocks,136.1,138.38,135.6,137.94,24953900
2023-10-23,communication-services,stocks,137.25,138.36,134.47,135.59,20780700
2023-10-24,communication-services,stocks,139.46,140.05,138.1,138.5,26535200
2023-10-25,communication-services,stocks,126.07,129.49,125.5,129.16,58796100
2023-10-26,communication-services,stocks,122.86,124.87,121.74,123.88,33907400
2023-10-27,communication-services,stocks,122.82,123.85,120.89,123.45,37367700
2023-10-30,communication-services,stocks,125.16,125.95,123.3,123.87,24165600
2023-10-31,communication-services,stocks,124.71,125.96,123.34,125.67,21123400
2023-11-01,communication-services,stocks,126.97,127.14,124.34,124.75,26536600
2023-11-02,communication-services,stocks,127.97,129.48,127.51,128.95,24091700
2023-11-03,communication-services,stocks,129.76,130.11,128.4,128.48,19517900
2023-11-06,communication-services,stocks,130.83,130.94,129.32,129.61,15360400
2023-11-07,communication-services,stocks,131.78,132.65,130.52,131.36,19223800
2023-11-08,communication-services,stocks,132.63,132.91,131.54,131.74,15093600
2023-11-09,communication-services,stocks,131.07,133.33,130.89,132.73,17976500
2023-11-10,communication-services,stocks,133.43,133.64,130.25,130.91,20872900
2023-11-13,communication-services,stocks,133.01,133.48,132.14,132.73,16409900
2023-11-14,communication-services,stocks,134.79,136.59,134.46,135.01,22317300
2023-11-15,communication-services,stocks,135.74,136.19,134.69,136.0,15840900
2023-11-16,communication-services,stocks,138.05,138.23,135.44,136.31,17615100
2023-11-17,communication-services,stocks,136.29,137.35,134.84,137.17,25565300
2023-11-20,communication-services,stocks,137.27,137.77,134.85,134.86,19569400
2023-11-21,communication-services,stocks,137.97,138.31,137.06,137.29,17648100
2023-11-22,communication-services,stocks,139.36,140.43,138.34,138.44,17306400
2023-11-24,communication-services,stocks,137.57,139.02,136.82,138.88,8828600
2023-11-27,communication-services,stocks,137.4,138.97,136.89,136.92,17886400
2023-11-28,communication-services,stocks,137.97,138.01,136.39,136.98,17046900
2023-11-29,communication-services,stocks,135.76,139.01,135.65,138.33,21014700
2023-11-30,communication-services,stocks,133.29,136.31,132.16,135.76,29913500
2023-12-01,communication-services,stocks,132.69,132.87,131.53,132.69,24258400
2023-12-04,communication-services,stocks,130.01,130.83,128.79,130.68,24117100
2023-12-05,communication-services,stocks,131.77,132.91,129.12,129.76,19235100
2023-12-06,communication-services,stocks,130.81,132.68,130.69,132.27,16360600
2023-12-07,communication-services,stocks,137.8,139.34,135.59,135.96,38419400
2023-12-08,communication-services,stocks,136.0,137.34,134.93,135.02,22990900
2023-12-11,communication-services,stocks,134.07,134.15,132.26,133.19,24502900
2023-12-12,communication-services,stocks,133.01,133.91,132.2,132.64,26584000
2023-12-13,communication-services,stocks,133.34,134.14,132.32,133.91,25414500
2023-12-14,communication-services,stocks,132.57,134.4,130.44,134.13,29619100
2023-12-15,communication-services,stocks,133.21,134.19,132.0,132.29,58569400
2023-12-18,communication-services,stocks,136.54,137.73,133.14,133.23,25699800
2023-12-19,communication-services,stocks,137.45,138.12,136.8,137.35,20661000
2023-12-20,communication-services,stocks,139.0,142.4,138.75,139.67,33507300
2023-12-21,communication-services,stocks,141.13,141.36,139.81,140.11,18101500
2023-12-22,communication-services,stocks,142.05,142.57,141.39,141.46,18494700
2023-12-26,communication-services,stocks,142.15,143.27,141.83,142.31,11170100
2023-12-27,communication-services,stocks,140.77,142.64,140.39,142.16,17288400
2023-12-28,communication-services,stocks,140.61,141.6,140.16,141.18,12192500
2023-12-29,communication-services,stocks,140.27,140.77,139.24,140.02,14872700
2024-01-02,communication-services,stocks,138.9,139.95,137.09,138.94,20071900
2024-01-03,communication-services,stocks,139.7,140.42,137.78,137.95,18974300
2024-01-04,communication-services,stocks,137.39,139.97,137.36,139.19,18253300
2024-01-05,communication-services,stocks,136.74,138.16,136.2,137.7,15433200
2024-01-08,communication-services,stocks,139.87,139.98,137.23,137.35,17645300
2024-01-09,communication-services,stocks,141.89,142.13,139.13,139.4,19579700
2024-01-10,communication-services,stocks,143.12,143.84,141.79,141.85,16641900
2024-01-11,communication-services,stocks,142.99,145.97,141.54,144.21,17471100
2024-01-12,communication-services,stocks,143.56,144.06,142.68,143.66,13995200
2024-01-16,communication-services,stocks,143.4,145.15,142.38,142.75,19198900
2024-01-17,communication-services,stocks,142.22,142.73,139.85,142.24,17884500
2024-01-18,communication-services,stocks,144.31,144.9,142.67,142.76,18876800
2024-01-19,communication-services,stocks,147.27,147.34,145.11,145.62,27170900
2024-01-22,communication-services,stocks,147.01,149.31,146.88,148.01,21829200
2024-01-23,communication-services,stocks,147.98,148.16,146.5,147.02,14113600
2024-01-24,communication-services,stocks,149.64,150.86,149.13,149.58,19245000
2024-01-25,communication-services,stocks,152.92,154.03,150.51,151.02,21495100
2024-01-26,communication-services,stocks,153.07,153.38,152.08,152.15,19494500
2024-01-29,communication-services,stocks,154.11,154.47,152.2,152.92,20909300
2024-01-30,communication-services,stocks,152.33,154.31,152.05,153.28,26578900
2024-01-31,communication-services,stocks,141.13,144.9,140.88,144.7,43908600
2024-02-01,communication-services,stocks,142.04,143.94,141.59,143.01,25526900
2024-02-02,communication-services,stocks,142.86,143.2,137.52,140.23,42116900
2024-02-05,communication-services,stocks,144.25,145.98,143.23,143.36,29254400
2024-02-06,communication-services,stocks,144.72,146.05,143.84,145.27,21517700
2024-02-07,communication-services,stocks,145.99,146.31,144.53,145.43,21436100
2024-02-08,communication-services,stocks,146.53,146.91,145.73,146.28,18241300
2024-02-09,communication-services,stocks,149.51,149.98,146.73,147.25,21877700
2024-02-12,communication-services,stocks,148.03,149.88,147.86,148.84,17236100
2024-02-13,communication-services,stocks,145.68,147.34,144.43,145.38,18138500
2024-02-14,communication-services,stocks,146.45,147.13,144.87,146.68,16651800
2024-02-15,communication-services,stocks,143.26,144.08,141.21,143.78,26724300
