Date,Sector,Type,Close,High,Low,Open,Volume
2022-05-19,consumer-cyclical,etfs,139.12,141.43,137.32,138.16,7706900
2022-05-20,consumer-cyclical,etfs,136.7,140.46,132.73,140.26,7812300
2022-05-23,consumer-cyclical,etfs,137.72,138.08,134.19,137.24,6803500
2022-05-24,consumer-cyclical,etfs,134.18,135.82,132.41,135.46,7436000
2022-05-25,consumer-cyclical,etfs,137.96,139.14,133.24,133.31,6477500
2022-05-26,consumer-cyclical,etfs,144.73,145.74,139.8,139.9,8023000
2022-05-27,consumer-cyclical,etfs,149.7,149.73,146.35,146.35,7624400
2022-05-31,consumer-cyclical,etfs,150.46,151.96,147.56,149.85,7072700
2022-06-01,consumer-cyclical,etfs,148.89,152.31,147.93,151.26,6116400
2022-06-02,consumer-cyclical,etfs,153.44,153.53,148.42,149.03,5812800
2022-06-03,consumer-cyclical,etfs,148.96,151.39,148.45,150.31,5357100
2022-06-06,consumer-cyclical,etfs,150.45,152.37,149.53,151.6,5117400
2022-06-07,consumer-cyclical,etfs,150.08,150.51,146.53,147.38,4818600
2022-06-08,consumer-cyclical,etfs,149.19,151.38,148.8,149.31,4405100
2022-06-09,consumer-cyclical,etfs,146.49,150.88,146.48,149.28,3864200
2022-06-10,consumer-cyclical,etfs,140.65,144.37,140.21,143.47,6719500
2022-06-13,consumer-cyclical,etfs,134.16,137.22,133.15,135.76,10085900
2022-06-14,consumer-cyclical,etfs,134.05,135.83,132.86,134.84,6677700
2022-06-15,consumer-cyclical,etfs,137.82,139.37,134.76,135.0,9060400
2022-06-16,consumer-cyclical,etfs,131.07,134.08,129.52,133.92,12009700
2022-06-17,consumer-cyclical,etfs,132.5,133.65,130.62,131.09,11195000
2022-06-21,consumer-cyclical,etfs,136.29,137.82,134.88,135.12,6428300
2022-06-22,consumer-cyclical,etfs,136.03,138.79,134.36,134.36,6010900
2022-06-23,consumer-cyclical,etfs,138.17,138.54,135.12,137.0,5888700
2022-06-24,consumer-cyclical,etfs,143.44,143.48,138.5,139.15,6702300
2022-06-27,consumer-cyclical,etfs,141.93,144.88,141.47,144.14,7287100
2022-06-28,consumer-cyclical,etfs,136.26,143.95,136.21,142.26,5683900
2022-06-29,consumer-cyclical,etfs,136.16,137.09,134.69,136.2,5959600
2022-06-30,consumer-cyclical,etfs,134.16,135.84,131.5,134.38,6284600
2022-07-01,consumer-cyclical,etfs,136.62,136.8,133.85,134.37,5667700
2022-07-05,consumer-cyclical,etfs,139.68,139.77,133.72,134.66,5757900
2022-07-06,consumer-cyclical,etfs,139.22,140.66,137.64,139.43,7944900
2022-07-07,consumer-cyclical,etfs,142.81,143.08,139.56,139.58,4279500
2022-07-08,consumer-cyclical,etfs,142.83,143.88,140.98,141.63,3098300
2022-07-11,consumer-cyclical,etfs,138.92,142.31,138.58,141.92,3807600
2022-07-12,consumer-cyclical,etfs,138.08,141.09,137.19,138.92,7437200
2022-07-13,consumer-cyclical,etfs,139.21,140.44,134.8,135.35,7118100
2022-07-14,consumer-cyclical,etfs,139.09,139.33,136.0,137.68,5257600
2022-07-15,consumer-cyclical,etfs,141.34,141.98,139.97,140.84,3759800
2022-07-18,consumer-cyclical,etfs,141.75,144.98,141.2,143.27,4021300
2022-07-19,consumer-cyclical,etfs,146.09,146.31,142.61,143.83,4420000
2022-07-20,consumer-cyclical,etfs,148.49,148.77,146.0,146.37,4670200
2022-07-21,consumer-cyclical,etfs,151.89,151.98,148.18,149.03,5381600
2022-07-22,consumer-cyclical,etfs,151.01,153.98,150.08,152.85,3897300
2022-07-25,consumer-cyclical,etfs,149.71,151.21,148.79,151.13,4561700
2022-07-26,consumer-cyclical,etfs,144.89,146.96,144.63,146.29,4098200
2022-07-27,consumer-cyclical,etfs,150.37,151.15,146.38,147.09,5201300
2022-07-28,consumer-cyclical,etfs,152.96,153.21,148.88,151.25,5537300
2022-07-29,consumer-cyclical,etfs,158.89,159.53,155.4,156.45,6802700
2022-08-01,consumer-cyclical,etfs,159.68,161.98,158.14,158.92,8960900
2022-08-02,consumer-cyclical,etfs,158.59,161.38,158.06,158.69,6907700
2022-08-03,consumer-cyclical,etfs,162.45,163.2,159.71,160.33,6013800
2022-08-04,consumer-cyclical,etfs,163.12,163.8,161.92,162.85,4913800
2022-08-05,consumer-cyclical,etfs,160.34,162.71,159.51,161.29,4394100
2022-08-08,consumer-cyclical,etfs,161.06,164.5,160.44,162.01,3647000
2022-08-09,consumer-cyclical,etfs,158.49,160.6,157.56,160.08,3319700
2022-08-10,consumer-cyclical,etfs,162.96,163.64,161.15,163.12,3623400
2022-08-11,consumer-cyclical,etfs,162.13,165.16,161.63,164.4,3911000
2022-08-12,consumer-cyclical,etfs,165.8,165.85,161.9,163.3,2948900
2022-08-15,consumer-cyclical,etfs,166.94,167.47,165.18,165.38,3857400
2022-08-16,consumer-cyclical,etfs,168.79,170.53,166.71,167.21,3612300
2022-08-17,consumer-cyclical,etfs,166.97,168.71,165.88,166.93,3747700
2022-08-18,consumer-cyclical,etfs,166.92,167.3,165.85,166.78,2834500
2022-08-19,consumer-cyclical,etfs,163.48,165.67,162.93,165.46,3574800
2022-08-22,consumer-cyclical,etfs,158.94,161.0,158.6,161.0,4184700
2022-08-23,consumer-cyclical,etfs,159.39,160.57,158.55,159.07,4393500
2022-08-24,consumer-cyclical,etfs,160.07,161.67,158.68,159.07,3332000
2022-08-25,consumer-cyclical,etfs,161.99,162.18,159.86,161.07,3045000
2022-08-26,consumer-cyclical,etfs,155.82,162.82,155.78,162.28,3946900
2022-08-29,consumer-cyclical,etfs,154.99,156.29,153.65,153.65,3525700
2022-08-30,consumer-cyclical,etfs,153.26,156.65,151.72,156.3,3667200
2022-08-31,consumer-cyclical,etfs,151.75,154.52,151.71,154.05,4431400
2022-09-01,consumer-cyclical,etfs,153.14,153.26,149.23,150.75,5971900
2022-09-02,consumer-cyclical,etfs,151.73,155.34,150.86,154.67,8241300
2022-09-06,consumer-cyclical,etfs,151.42,152.75,149.15,152.39,8961000
2022-09-07,consumer-cyclical,etfs,156.06,156.28,151.25,151.25,6316600
2022-09-08,consumer-cyclical,etfs,157.52,157.63,153.97,154.46,4695700
2022-09-09,consumer-cyclical,etfs,160.5,160.77,158.27,158.27,4475400
2022-09-12,consumer-cyclical,etfs,162.57,163.15,161.39,161.39,4395800
2022-09-13,consumer-cyclical,etfs,154.19,158.16,153.76,157.39,6675400
2022-09-14,consumer-cyclical,etfs,156.17,156.82,153.95,154.73,7462400
2022-09-15,consumer-cyclical,etfs,155.37,158.51,154.61,155.97,5682000
2022-09-16,consumer-cyclical,etfs,154.12,154.38,151.93,153.03,8682100
2022-09-19,consumer-cyclical,etfs,156.3,156.33,152.7,152.8,5014300
2022-09-20,consumer-cyclical,etfs,153.65,155.27,152.36,154.69,4571000
2022-09-21,consumer-cyclical,etfs,150.01,155.51,149.98,154.08,5111200
2022-09-22,consumer-cyclical,etfs,146.55,149.79,145.8,149.25,5669400
2022-09-23,consumer-cyclical,etfs,143.18,144.84,141.35,144.61,5606500
2022-09-26,consumer-cyclical,etfs,142.86,145.97,142.57,142.59,6419800
2022-09-27,consumer-cyclical,etfs,143.31,146.43,141.76,144.96,7281700
2022-09-28,consumer-cyclical,etfs,147.18,147.95,143.19,143.91,6930700
2022-09-29,consumer-cyclical,etfs,142.09,145.05,140.72,144.85,6156800
2022-09-30,consumer-cyclical,etfs,139.3,143.3,138.89,140.43,6116200
2022-10-03,consumer-cyclical,etfs,139.43,140.72,137.1,139.17,8645800
2022-10-04,consumer-cyclical,etfs,144.3,145.71,142.48,142.9,9831900
2022-10-05,consumer-cyclical,etfs,143.45,144.4,140.5,142.02,6270600
2022-10-06,consumer-cyclical,etfs,142.44,144.56,141.82,143.15,7214500
2022-10-07,consumer-cyclical,etfs,137.54,140.64,136.73,140.32,5597700
2022-10-10,consumer-cyclical,etfs,136.69,138.13,135.34,137.74,4864200
2022-10-11,consumer-cyclical,etfs,135.57,138.34,134.67,136.01,6001700
2022-10-12,consumer-cyclical,etfs,135.92,136.97,134.49,135.58,9720000
2022-10-13,consumer-cyclical,etfs,137.41,138.18,130.59,131.86,9782100
2022-10-14,consumer-cyclical,etfs,132.28,139.5,132.06,138.78,6710700
2022-10-17,consumer-cyclical,etfs,137.64,138.02,135.04,135.1,6565500
2022-10-18,consumer-cyclical,etfs,139.54,142.35,138.18,141.94,5184000
2022-10-19,consumer-cyclical,etfs,137.98,139.31,136.52,138.41,3572400
2022-10-20,consumer-cyclical,etfs,135.31,138.64,134.86,136.1,5097600
2022-10-21,consumer-cyclical,etfs,139.25,139.37,134.41,135.15,7787900
2022-10-24,consumer-cyclical,etfs,139.82,140.42,136.14,138.61,4540600
2022-10-25,consumer-cyclical,etfs,143.33,143.72,139.89,139.89,3727500
2022-10-26,consumer-cyclical,etfs,142.17,145.04,141.2,141.59,3432300
2022-10-27,consumer-cyclical,etfs,141.62,143.78,141.13,142.87,6361100
2022-10-28,consumer-cyclical,etfs,141.75,141.95,136.83,137.82,7041300
2022-10-31,consumer-cyclical,etfs,140.84,141.91,139.65,141.0,4683700
2022-11-01,consumer-cyclical,etfs,139.41,143.65,139.14,143.24,6257300
2022-11-02,consumer-cyclical,etfs,134.14,140.09,134.1,139.28,9926600
2022-11-03,consumer-cyclical,etfs,133.34,134.88,132.46,133.18,5558700
2022-11-04,consumer-cyclical,etfs,134.46,137.84,131.92,136.5,6314400
2022-11-07,consumer-cyclical,etfs,133.52,135.39,132.21,135.27,3712300
2022-11-08,consumer-cyclical,etfs,133.18,134.78,131.35,133.67,4767800
2022-11-09,consumer-cyclical,etfs,129.12,133.1,128.98,132.48,5077700
2022-11-10,consumer-cyclical,etfs,138.55,138.71,134.16,135.59,7758000
2022-11-11,consumer-cyclical,etfs,141.88,142.66,138.34,138.76,5675200
2022-11-14,consumer-cyclical,etfs,139.63,141.89,139.48,140.65,7920500
2022-11-15,consumer-cyclical,etfs,141.54,143.71,139.97,142.94,4369700
2022-11-16,consumer-cyclical,etfs,139.37,140.53,138.36,138.93,4786800
2022-11-17,consumer-cyclical,etfs,137.68,138.27,136.39,137.36,3782500
2022-11-18,consumer-cyclical,etfs,137.87,139.51,136.27,139.46,3707000
2022-11-21,consumer-cyclical,etfs,135.87,137.49,135.14,137.1,3376400
2022-11-22,consumer-cyclical,etfs,137.41,137.48,135.47,136.41,2760400
2022-11-23,consumer-cyclical,etfs,139.39,139.69,137.61,137.9,3088500
2022-11-25,consumer-cyclical,etfs,139.47,139.86,138.74,139.46,1364200
2022-11-28,consumer-cyclical,etfs,138.61,140.17,138.31,138.72,3020500
2022-11-29,consumer-cyclical,etfs,138.17,139.25,137.64,138.74,5211500
2022-11-30,consumer-cyclical,etfs,142.93,142.98,137.35,138.24,8204300
2022-12-01,consumer-cyclical,etfs,142.91,144.06,141.83,143.46,4827000
2022-12-02,consumer-cyclical,etfs,142.73,143.16,140.87,140.9,5986200
2022-12-05,consumer-cyclical,etfs,138.61,141.27,138.24,140.83,5790000
2022-12-06,consumer-cyclical,etfs,136.45,138.81,135.27,138.21,3949900
2022-12-07,consumer-cyclical,etfs,135.63,137.08,135.1,135.52,5426300
2022-12-08,consumer-cyclical,etfs,136.94,137.46,135.21,135.85,3203500
2022-12-09,consumer-cyclical,etfs,136.34,137.7,135.89,136.11,3609200
2022-12-12,consumer-cyclical,etfs,136.69,136.69,135.17,136.06,3272800
2022-12-13,consumer-cyclical,etfs,136.69,142.1,135.21,141.22,5372000
2022-12-14,consumer-cyclical,etfs,135.67,137.53,134.14,136.4,5451900
2022-12-15,consumer-cyclical,etfs,133.44,134.21,132.45,133.57,5973900
2022-12-16,consumer-cyclical,etfs,130.95,133.19,130.26,132.68,6685900
2022-12-19,consumer-cyclical,etfs,128.84,131.2,128.33,130.92,4337900
2022-12-20,consumer-cyclical,etfs,127.34,129.12,127.17,128.05,3855100
2022-12-21,consumer-cyclical,etfs,129.37,130.09,128.4,128.89,5335100
2022-12-22,consumer-cyclical,etfs,126.05,128.0,124.17,127.91,6447100
2022-12-23,consumer-cyclical,etfs,126.91,127.26,124.86,125.72,3275400
2022-12-27,consumer-cyclical,etfs,124.85,126.56,124.77,126.32,4268000
2022-12-28,consumer-cyclical,etfs,123.8,126.13,123.55,124.91,5036900
2022-12-29,consumer-cyclical,etfs,126.99,127.27,125.09,125.58,3746100
2022-12-30,consumer-cyclical,etfs,126.65,126.68,125.2,125.74,3765500
2023-01-03,consumer-cyclical,etfs,125.89,127.76,124.36,127.4,4783500
2023-01-04,consumer-cyclical,etfs,127.72,128.66,125.47,127.07,4039800
2023-01-05,consumer-cyclical,etfs,126.53,127.37,125.68,126.82,3888100
2023-01-06,consumer-cyclical,etfs,129.5,130.0,125.28,126.18,4619700
2023-01-09,consumer-cyclical,etfs,130.28,132.4,130.19,131.07,4693900
2023-01-10,consumer-cyclical,etfs,131.92,131.94,129.65,130.35,4415400
2023-01-11,consumer-cyclical,etfs,135.48,135.49,132.93,133.05,6354000
2023-01-12,consumer-cyclical,etfs,135.71,136.48,133.53,136.32,4786100
2023-01-13,consumer-cyclical,etfs,136.98,137.11,133.42,133.61,3984700
2023-01-17,consumer-cyclical,etfs,137.08,138.18,136.69,137.38,3749900
2023-01-18,consumer-cyclical,etfs,135.3,139.27,135.24,138.47,4798400
2023-01-19,consumer-cyclical,etfs,133.05,134.73,132.36,134.3,6478600
2023-01-20,consumer-cyclical,etfs,136.28,136.35,132.69,133.34,3751300
2023-01-23,consumer-cyclical,etfs,138.4,138.92,135.84,136.64,4584000
2023-01-24,consumer-cyclical,etfs,138.25,138.9,137.03,137.92,3186500
2023-01-25,consumer-cyclical,etfs,138.95,139.14,135.12,136.15,3770200
2023-01-26,consumer-cyclical,etfs,141.8,142.21,140.01,141.41,4820600
2023-01-27,consumer-cyclical,etfs,145.01,146.13,141.88,141.91,5472600
2023-01-30,consumer-cyclical,etfs,142.54,144.88,142.42,143.92,4789200
2023-01-31,consumer-cyclical,etfs,145.81,145.81,142.7,142.7,3487800
2023-02-01,consumer-cyclical,etfs,148.57,149.74,143.92,145.42,6956900
2023-02-02,consumer-cyclical,etfs,153.12,154.96,151.1,151.8,7019800
2023-02-03,consumer-cyclical,etfs,148.41,151.94,147.75,148.53,6796900
2023-02-06,consumer-cyclical,etfs,148.19,149.09,146.95,147.85,4385000
2023-02-07,consumer-cyclical,etfs,148.53,148.91,144.79,147.54,4916600
2023-02-08,consumer-cyclical,etfs,147.27,148.41,146.25,148.04,5564000
2023-02-09,consumer-cyclical,etfs,146.99,150.21,146.27,149.23,4158100
2023-02-10,consumer-cyclical,etfs,145.27,146.4,144.09,145.71,3216500
2023-02-13,consumer-cyclical,etfs,147.4,147.46,144.28,145.26,3360700
2023-02-14,consumer-cyclical,etfs,149.16,149.56,145.44,146.36,4361300
2023-02-15,consumer-cyclical,etfs,150.91,150.93,148.16,148.74,3410100
2023-02-16,consumer-cyclical,etfs,147.61,150.7,147.58,148.59,5628800
2023-02-17,consumer-cyclical,etfs,147.64,147.71,145.16,146.77,3740100
2023-02-21,consumer-cyclical,etfs,142.71,145.83,142.67,145.43,4418600
2023-02-22,consumer-cyclical,etfs,143.43,144.38,142.39,143.03,4964200
2023-02-23,consumer-cyclical,etfs,143.32,144.12,140.89,143.93,5284300
2023-02-24,consumer-cyclical,etfs,141.06,141.34,139.9,140.66,5957300
2023-02-27,consumer-cyclical,etfs,142.81,143.88,142.22,142.66,5622200
2023-02-28,consumer-cyclical,etfs,142.71,143.76,142.15,142.72,5592500
2023-03-01,consumer-cyclical,etfs,140.91,142.67,140.09,142.2,6344400
2023-03-02,consumer-cyclical,etfs,140.44,140.66,138.29,138.66,5491400
2023-03-03,consumer-cyclical,etfs,143.46,143.71,141.35,141.67,5017600
2023-03-06,consumer-cyclical,etfs,142.41,144.33,142.37,143.83,4927200
2023-03-07,consumer-cyclical,etfs,140.47,142.9,140.4,142.2,5970900
2023-03-08,consumer-cyclical,etfs,140.22,140.51,138.78,140.22,5408300
2023-03-09,consumer-cyclical,etfs,136.87,141.42,136.76,139.97,6668700
2023-03-10,consumer-cyclical,etfs,135.51,138.75,135.05,137.33,14529300
2023-03-13,consumer-cyclical,etfs,135.8,137.53,133.07,133.51,11814100
2023-03-14,consumer-cyclical,etfs,138.1,138.49,136.37,137.64,7519100
2023-03-15,consumer-cyclical,etfs,137.89,137.97,135.31,136.05,9001400
2023-03-16,consumer-cyclical,etfs,140.38,140.98,136.92,137.03,10747800
2023-03-17,consumer-cyclical,etfs,138.59,140.43,137.46,140.35,8440000
2023-03-20,consumer-cyclical,etfs,139.19,140.05,137.45,138.42,5864800
2023-03-21,consumer-cyclical,etfs,143.04,143.25,140.93,140.99,6388400
2023-03-22,consumer-cyclical,etfs,139.85,144.15,139.79,143.1,5491800
2023-03-23,consumer-cyclical,etfs,139.7,142.57,138.31,141.54,6127800
2023-03-24,consumer-cyclical,etfs,139.25,139.49,137.48,139.38,4717300
2023-03-27,consumer-cyclical,etfs,139.53,141.11,138.95,140.59,4207200
2023-03-28,consumer-cyclical,etfs,139.37,139.87,138.42,139.49,2859800
2023-03-29,consumer-cyclical,etfs,142.01,142.06,140.39,140.88,3862700
2023-03-30,consumer-cyclical,etfs,143.25,143.97,142.68,143.37,3239200
2023-03-31,consumer-cyclical,etfs,147.08,147.17,143.96,144.17,5226900
2023-04-03,consumer-cyclical,etfs,145.73,146.44,144.72,145.75,5669200
2023-04-04,consumer-cyclical,etfs,145.49,146.55,144.23,146.21,4691500
2023-04-05,consumer-cyclical,etfs,142.51,144.93,142.21,144.88,4430800
2023-04-06,consumer-cyclical,etfs,142.54,142.8,140.54,141.86,3818100
2023-04-10,consumer-cyclical,etfs,143.17,143.22,140.24,141.09,3638400
2023-04-11,consumer-cyclical,etfs,143.4,144.21,142.75,143.25,4404000
2023-04-12,consumer-cyclical,etfs,141.18,144.64,141.02,144.59,4531300
2023-04-13,consumer-cyclical,etfs,144.29,144.42,141.74,142.2,6570000
2023-04-14,consumer-cyclical,etfs,144.48,145.37,143.28,143.97,5400800
2023-04-17,consumer-cyclical,etfs,145.5,145.82,144.12,144.85,4551200
2023-04-18,consumer-cyclical,etfs,145.74,146.57,145.11,146.23,4529400
2023-04-19,consumer-cyclical,etfs,145.6,146.44,144.25,144.38,3800200
2023-04-20,consumer-cyclical,etfs,143.36,144.59,142.55,143.21,4143500
2023-04-21,consumer-cyclical,etfs,144.94,145.52,143.42,144.53,4435100
2023-04-24,consumer-cyclical,etfs,144.92,146.02,143.6,145.16,3875000
2023-04-25,consumer-cyclical,etfs,142.05,144.23,142.03,143.97,4247200
2023-04-26,consumer-cyclical,etfs,141.32,143.23,141.04,142.77,3853000
2023-04-27,consumer-cyclical,etfs,145.05,145.22,142.22,142.32,4815400
2023-04-28,consumer-cyclical,etfs,145.43,145.62,143.03,144.37,4135500
2023-05-01,consumer-cyclical,etfs,143.99,145.39,143.78,145.07,4273900
2023-05-02,consumer-cyclical,etfs,144.14,144.45,142.39,143.77,4608600
2023-05-03,consumer-cyclical,etfs,143.0,145.46,142.89,143.54,4256000
2023-05-04,consumer-cyclical,etfs,141.89,143.64,141.67,143.02,5331500
2023-05-05,consumer-cyclical,etfs,144.77,145.04,142.98,143.23,3685900
2023-05-08,consumer-cyclical,etfs,145.26,145.32,144.29,145.21,3425000
2023-05-09,consumer-cyclical,etfs,145.22,145.33,144.23,144.46,4232500
2023-05-10,consumer-cyclical,etfs,145.96,147.3,144.28,146.56,4514000
2023-05-11,consumer-cyclical,etfs,146.64,146.82,145.49,146.05,4144300
2023-05-12,consumer-cyclical,etfs,145.4,147.52,144.53,147.14,3778100
2023-05-15,consumer-cyclical,etfs,145.58,145.88,144.31,145.56,3206000
2023-05-16,consumer-cyclical,etfs,144.99,146.29,144.38,144.59,3474400
2023-05-17,consumer-cyclical,etfs,148.01,148.17,145.88,145.91,4665900
2023-05-18,consumer-cyclical,etfs,150.31,150.37,148.32,148.34,4303300
2023-05-19,consumer-cyclical,etfs,149.05,150.03,148.31,149.95,3575100
2023-05-22,consumer-cyclical,etfs,148.59,149.57,148.08,149.12,3560000
2023-05-23,consumer-cyclical,etfs,147.24,149.34,146.94,147.45,4291600
2023-05-24,consumer-cyclical,etfs,146.69,147.47,145.55,146.92,3476200
2023-05-25,consumer-cyclical,etfs,146.04,147.33,145.54,147.15,3998900
2023-05-26,consumer-cyclical,etfs,149.47,150.55,146.13,146.38,5205100
2023-05-30,consumer-cyclical,etfs,150.47,151.61,149.5,151.1,5490700
2023-05-31,consumer-cyclical,etfs,149.11,149.78,147.05,149.48,6244900
2023-06-01,consumer-cyclical,etfs,150.87,151.61,147.95,148.99,5084400
2023-06-02,consumer-cyclical,etfs,154.42,155.0,152.59,152.67,5412300
2023-06-05,consumer-cyclical,etfs,154.88,155.4,153.97,154.39,3927400
2023-06-06,consumer-cyclical,etfs,156.49,156.71,154.49,154.59,4899600
2023-06-07,consumer-cyclical,etfs,155.43,158.12,155.13,157.59,4603200
2023-06-08,consumer-cyclical,etfs,157.73,158.0,155.58,155.67,3360000
2023-06-09,consumer-cyclical,etfs,158.55,160.66,158.17,159.35,5789500
2023-06-12,consumer-cyclical,etfs,161.27,161.49,159.05,159.52,4705400
2023-06-13,consumer-cyclical,etfs,162.94,163.05,161.25,162.56,5418200
2023-06-14,consumer-cyclical,etfs,162.82,163.69,160.65,163.23,6710100
2023-06-15,consumer-cyclical,etfs,163.89,164.46,161.08,161.37,5356800
2023-06-16,consumer-cyclical,etfs,163.64,165.11,163.53,165.05,6647100
2023-06-20,consumer-cyclical,etfs,164.87,165.05,162.79,163.29,5486700
2023-06-21,consumer-cyclical,etfs,162.89,165.21,162.61,164.81,5458000
2023-06-22,consumer-cyclical,etfs,164.97,165.0,161.69,161.88,5376500
2023-06-23,consumer-cyclical,etfs,163.05,164.54,162.38,163.02,5845200
2023-06-26,consumer-cyclical,etfs,160.96,164.39,160.89,162.06,4336700
2023-06-27,consumer-cyclical,etfs,164.42,164.64,161.7,161.91,5478500
2023-06-28,consumer-cyclical,etfs,165.07,166.27,163.85,163.99,4357700
2023-06-29,consumer-cyclical,etfs,165.25,165.75,164.27,165.36,3876300
2023-06-30,consumer-cyclical,etfs,167.35,167.88,166.22,166.64,4739500
2023-07-03,consumer-cyclical,etfs,169.37,170.31,169.03,169.03,4651600
2023-07-05,consumer-cyclical,etfs,169.44,169.71,168.43,169.1,7264300
2023-07-06,consumer-cyclical,etfs,166.71,167.62,165.93,167.3,5737200
2023-07-07,consumer-cyclical,etfs,166.92,168.57,166.49,166.8,5281800
2023-07-10,consumer-cyclical,etfs,167.43,167.56,166.0,167.04,5319400
2023-07-11,consumer-cyclical,etfs,168.83,169.11,167.74,167.89,4816900
2023-07-12,consumer-cyclical,etfs,170.35,171.35,169.95,171.12,5065900
2023-07-13,consumer-cyclical,etfs,171.94,172.37,170.73,171.93,3695000
2023-07-14,consumer-cyclical,etfs,172.39,173.14,171.63,171.93,3959900
2023-07-17,consumer-cyclical,etfs,173.09,173.5,172.31,172.48,4181700
2023-07-18,consumer-cyclical,etfs,173.8,174.2,171.95,172.46,4714000
2023-07-19,consumer-cyclical,etfs,174.41,175.22,174.06,174.24,6545200
2023-07-20,consumer-cyclical,etfs,168.46,172.64,168.23,172.41,9735300
2023-07-21,consumer-cyclical,etfs,168.5,170.01,167.77,169.97,5242000
2023-07-24,consumer-cyclical,etfs,169.61,169.87,167.56,168.27,4825600
2023-07-25,consumer-cyclical,etfs,169.21,169.87,168.78,169.53,3241800
2023-07-26,consumer-cyclical,etfs,169.17,169.91,167.99,168.15,4417300
2023-07-27,consumer-cyclical,etfs,167.42,171.2,167.09,170.88,4732000
2023-07-28,consumer-cyclical,etfs,170.26,170.71,168.71,169.24,3971500
2023-07-31,consumer-cyclical,etfs,171.22,171.24,170.12,170.68,3471800
2023-08-01,consumer-cyclical,etfs,169.28,170.6,169.16,170.37,3450100
2023-08-02,consumer-cyclical,etfs,166.25,167.92,165.9,167.32,4853500
2023-08-03,consumer-cyclical,etfs,166.64,167.05,164.91,165.3,4024800
2023-08-04,consumer-cyclical,etfs,169.06,172.09,168.87,171.33,6753600
2023-08-07,consumer-cyclical,etfs,170.8,170.83,168.24,169.66,3684500
2023-08-08,consumer-cyclical,etfs,169.44,169.7,167.79,169.07,3627700
2023-08-09,consumer-cyclical,etfs,167.43,169.69,167.14,169.68,4522500
2023-08-10,consumer-cyclical,etfs,167.83,170.41,167.02,168.69,4361500
2023-08-11,consumer-cyclical,etfs,167.26,167.76,166.03,166.7,3151100
2023-08-14,consumer-cyclical,etfs,167.77,167.79,165.91,166.24,2819700
2023-08-15,consumer-cyclical,etfs,165.49,167.89,165.24,167.15,3314300
2023-08-16,consumer-cyclical,etfs,163.44,165.86,163.39,164.78,3357700
2023-08-17,consumer-cyclical,etfs,160.67,164.06,160.57,163.9,4354600
2023-08-18,consumer-cyclical,etfs,160.3,160.73,158.6,158.93,4124100
2023-08-21,consumer-cyclical,etfs,162.15,162.4,160.32,161.24,3322600
2023-08-22,consumer-cyclical,etfs,162.38,163.72,161.77,163.4,4003300
2023-08-23,consumer-cyclical,etfs,163.68,164.16,161.48,161.63,3864300
2023-08-24,consumer-cyclical,etfs,160.48,164.19,160.43,163.97,3974500
2023-08-25,consumer-cyclical,etfs,162.27,162.75,159.75,161.2,5046500
2023-08-28,consumer-cyclical,etfs,162.93,163.49,161.95,163.32,2981400
2023-08-29,consumer-cyclical,etfs,167.0,167.06,162.89,162.89,4456900
2023-08-30,consumer-cyclical,etfs,167.71,168.35,166.28,166.69,3644500
2023-08-31,consumer-cyclical,etfs,168.24,169.15,167.59,167.82,3936300
2023-09-01,consumer-cyclical,etfs,167.21,169.63,166.24,169.19,5309200
2023-09-05,consumer-cyclical,etfs,167.33,167.72,165.95,166.92,4713100
2023-09-06,consumer-cyclical,etfs,165.84,166.71,164.64,166.45,5577500
2023-09-07,consumer-cyclical,etfs,166.31,166.5,163.66,164.09,5219700
2023-09-08,consumer-cyclical,etfs,166.31,167.44,165.84,166.08,2854700
2023-09-11,consumer-cyclical,etfs,170.78,171.05,168.7,168.78,5324300
2023-09-12,consumer-cyclical,etfs,169.23,171.31,169.23,170.17,4954100
2023-09-13,consumer-cyclical,etfs,170.57,171.06,169.2,169.76,3992400
2023-09-14,consumer-cyclical,etfs,172.25,172.69,170.34,171.13,4888500
2023-09-15,consumer-cyclical,etfs,169.3,171.7,168.92,171.46,5956700
2023-09-18,consumer-cyclical,etfs,167.46,169.02,167.23,168.82,3721200
2023-09-19,consumer-cyclical,etfs,166.62,166.95,165.09,166.59,4162000
2023-09-20,consumer-cyclical,etfs,164.96,168.12,164.95,167.16,4428700
2023-09-21,consumer-cyclical,etfs,160.46,162.97,160.43,162.88,6118000
2023-09-22,consumer-cyclical,etfs,158.88,161.77,158.74,161.44,7104700
2023-09-25,consumer-cyclical,etfs,159.86,160.19,157.83,158.23,4743400
2023-09-26,consumer-cyclical,etfs,156.95,159.38,156.6,158.41,5833500
2023-09-27,consumer-cyclical,etfs,156.34,157.87,154.74,157.36,6242500
2023-09-28,consumer-cyclical,etfs,158.09,158.55,155.38,155.77,5145900
2023-09-29,consumer-cyclical,etfs,158.93,161.0,158.05,160.39,6558300
2023-10-02,consumer-cyclical,etfs,159.06,160.35,157.6,157.98,7331800
2023-10-03,consumer-cyclical,etfs,155.19,158.0,154.65,157.83,7306900
2023-10-04,consumer-cyclical,etfs,158.25,158.59,155.91,155.95,7670300
2023-10-05,consumer-cyclical,etfs,157.46,158.46,156.22,158.03,6961000
2023-10-06,consumer-cyclical,etfs,158.56,159.18,154.94,155.8,7632500
2023-10-09,consumer-cyclical,etfs,158.73,159.05,155.65,156.65,5248000
