Date,Sector,Type,Close,High,Low,Open,Volume
2018-06-29,basic-materials,etfs,50.57,51.18,50.5,50.5,5042900
2018-07-02,basic-materials,etfs,50.3,50.41,49.94,50.2,7682900
2018-07-03,basic-materials,etfs,50.21,50.93,50.1,50.62,3389400
2018-07-05,basic-materials,etfs,50.65,50.69,50.17,50.56,5559200
2018-07-06,basic-materials,etfs,50.9,51.05,50.33,50.56,4530900
2018-07-09,basic-materials,etfs,51.35,51.38,51.1,51.14,4537800
2018-07-10,basic-materials,etfs,51.79,51.81,51.34,51.34,5973300
2018-07-11,basic-materials,etfs,50.92,51.4,50.69,51.25,11345600
2018-07-12,basic-materials,etfs,51.04,51.27,50.83,51.23,6619000
2018-07-13,basic-materials,etfs,51.01,51.2,50.87,50.95,3462000
2018-07-16,basic-materials,etfs,50.6,51.14,50.49,51.04,4491600
2018-07-17,basic-materials,etfs,51.27,51.44,50.46,50.65,7682000
2018-07-18,basic-materials,etfs,50.79,51.5,50.79,51.2,5887200
2018-07-19,basic-materials,etfs,50.97,51.03,50.61,50.97,6417500
2018-07-20,basic-materials,etfs,50.76,50.94,50.53,50.76,7316800
2018-07-23,basic-materials,etfs,50.48,50.76,50.44,50.74,4149500
2018-07-24,basic-materials,etfs,51.14,51.42,50.84,50.84,7116800
2018-07-25,basic-materials,etfs,51.54,51.61,50.8,51.16,4733600
2018-07-26,basic-materials,etfs,51.83,51.93,51.36,51.53,6197700
2018-07-27,basic-materials,etfs,51.64,52.03,51.51,51.99,5520700
2018-07-30,basic-materials,etfs,51.54,52.01,51.46,51.69,3472200
2018-07-31,basic-materials,etfs,52.01,52.15,51.64,51.66,5237600
2018-08-01,basic-materials,etfs,51.48,52.01,51.39,51.9,6060400
2018-08-02,basic-materials,etfs,51.14,51.17,50.56,51.06,9268100
2018-08-03,basic-materials,etfs,51.63,51.66,51.28,51.32,5329600
2018-08-06,basic-materials,etfs,51.61,51.81,51.07,51.23,4631100
2018-08-07,basic-materials,etfs,51.79,52.09,51.74,51.76,4757400
2018-08-08,basic-materials,etfs,51.57,51.98,51.54,51.83,6506200
2018-08-09,basic-materials,etfs,51.85,52.14,51.74,51.74,4244100
2018-08-10,basic-materials,etfs,51.1,51.6,51.04,51.5,6052300
2018-08-13,basic-materials,etfs,50.59,51.35,50.39,51.14,5436100
2018-08-14,basic-materials,etfs,51.01,51.28,50.76,50.8,4136000
2018-08-15,basic-materials,etfs,50.2,50.53,49.65,50.51,8495200
2018-08-16,basic-materials,etfs,50.51,50.79,50.39,50.39,6344700
2018-08-17,basic-materials,etfs,50.88,50.98,50.39,50.41,5259000
2018-08-20,basic-materials,etfs,51.24,51.34,50.98,50.98,4841500
2018-08-21,basic-materials,etfs,51.44,51.67,51.26,51.34,4958000
2018-08-22,basic-materials,etfs,51.18,51.5,51.12,51.41,5432700
2018-08-23,basic-materials,etfs,50.83,51.07,50.69,51.07,4442000
2018-08-24,basic-materials,etfs,51.49,51.56,51.05,51.1,4951600
2018-08-27,basic-materials,etfs,52.2,52.36,51.6,51.6,5609100
2018-08-28,basic-materials,etfs,52.0,52.51,51.83,52.28,3843100
2018-08-29,basic-materials,etfs,52.39,52.48,51.78,52.01,4278500
2018-08-30,basic-materials,etfs,51.77,52.39,51.61,52.15,5839300
2018-08-31,basic-materials,etfs,51.61,52.02,51.5,51.69,4280700
2018-09-04,basic-materials,etfs,51.26,51.5,51.0,51.47,5972200
2018-09-05,basic-materials,etfs,51.6,51.69,51.07,51.21,4640400
2018-09-06,basic-materials,etfs,51.7,52.01,51.34,51.66,6004100
2018-09-07,basic-materials,etfs,51.36,51.55,51.02,51.32,7299100
2018-09-10,basic-materials,etfs,51.42,51.7,51.4,51.5,4771500
2018-09-11,basic-materials,etfs,51.53,51.66,50.87,51.05,7749000
2018-09-12,basic-materials,etfs,51.55,51.79,51.32,51.52,6241300
2018-09-13,basic-materials,etfs,51.75,52.14,51.73,51.96,4102900
2018-09-14,basic-materials,etfs,51.74,51.96,51.61,51.87,4853700
2018-09-17,basic-materials,etfs,51.92,52.22,51.72,51.72,3883400
2018-09-18,basic-materials,etfs,51.97,52.25,51.79,52.07,4078500
2018-09-19,basic-materials,etfs,52.54,52.75,52.02,52.02,7927200
2018-09-20,basic-materials,etfs,53.1,53.26,52.89,52.9,5597600
2018-09-21,basic-materials,etfs,52.99,53.42,52.85,53.32,8136200
2018-09-24,basic-materials,etfs,52.24,52.88,52.16,52.81,4600700
2018-09-25,basic-materials,etfs,51.97,52.42,51.91,52.37,5069000
2018-09-26,basic-materials,etfs,51.46,51.95,51.35,51.72,8511300
2018-09-27,basic-materials,etfs,51.01,51.42,50.95,51.42,6279900
2018-09-28,basic-materials,etfs,50.69,50.94,50.59,50.86,5380900
2018-10-01,basic-materials,etfs,51.19,51.4,50.97,50.97,4386500
2018-10-02,basic-materials,etfs,51.41,51.54,51.15,51.23,3673800
2018-10-03,basic-materials,etfs,51.05,51.66,51.0,51.59,3935000
2018-10-04,basic-materials,etfs,50.81,51.03,50.41,51.03,5578900
2018-10-05,basic-materials,etfs,50.43,50.91,50.22,50.71,5352000
2018-10-08,basic-materials,etfs,50.41,50.49,50.02,50.23,6290100
2018-10-09,basic-materials,etfs,48.74,49.75,48.66,49.75,11357400
2018-10-10,basic-materials,etfs,47.46,48.79,47.44,48.76,13201700
2018-10-11,basic-materials,etfs,46.91,47.84,46.74,47.42,18286800
2018-10-12,basic-materials,etfs,47.04,47.8,46.7,47.66,10650500
2018-10-15,basic-materials,etfs,46.88,47.33,46.86,47.03,5128000
2018-10-16,basic-materials,etfs,47.63,47.74,46.86,47.03,5526500
2018-10-17,basic-materials,etfs,47.33,47.69,47.02,47.58,8535000
2018-10-18,basic-materials,etfs,46.79,47.56,46.54,47.11,7693900
2018-10-19,basic-materials,etfs,46.46,47.1,46.38,46.68,7105900
2018-10-22,basic-materials,etfs,46.09,46.83,45.94,46.66,13326500
2018-10-23,basic-materials,etfs,45.64,45.87,44.65,45.35,20201900
2018-10-24,basic-materials,etfs,44.19,45.7,44.1,45.47,20634000
2018-10-25,basic-materials,etfs,44.76,45.1,44.4,44.46,14255800
2018-10-26,basic-materials,etfs,44.5,44.96,43.83,44.14,23979300
2018-10-29,basic-materials,etfs,44.4,45.39,43.94,45.07,17412700
2018-10-30,basic-materials,etfs,45.41,45.5,44.23,44.27,23172600
2018-10-31,basic-materials,etfs,46.03,46.33,45.73,45.93,13167700
2018-11-01,basic-materials,etfs,47.33,47.44,46.54,46.87,13724300
2018-11-02,basic-materials,etfs,47.21,47.78,46.59,47.65,13439800
2018-11-05,basic-materials,etfs,47.35,47.47,47.0,47.25,7856800
2018-11-06,basic-materials,etfs,48.13,48.18,47.36,47.49,6572600
2018-11-07,basic-materials,etfs,49.0,49.02,48.2,48.5,6781100
2018-11-08,basic-materials,etfs,48.79,49.01,48.53,48.73,6447400
2018-11-09,basic-materials,etfs,48.11,48.5,47.75,48.5,9012400
2018-11-12,basic-materials,etfs,47.4,48.14,47.3,48.04,10059800
2018-11-13,basic-materials,etfs,47.26,48.01,47.19,47.5,9506200
2018-11-14,basic-materials,etfs,47.2,47.88,46.96,47.54,9726300
2018-11-15,basic-materials,etfs,47.85,48.08,47.05,47.05,12033900
2018-11-16,basic-materials,etfs,48.33,48.46,47.57,47.7,8731000
2018-11-19,basic-materials,etfs,47.64,48.49,47.51,48.23,12284200
2018-11-20,basic-materials,etfs,46.78,47.28,46.57,47.19,11259300
2018-11-21,basic-materials,etfs,47.15,47.61,46.93,46.93,7013400
2018-11-23,basic-materials,etfs,46.64,46.96,46.5,46.71,3151100
2018-11-26,basic-materials,etfs,47.18,47.34,46.9,47.05,5357300
2018-11-27,basic-materials,etfs,46.6,47.08,46.29,46.82,5871100
2018-11-28,basic-materials,etfs,47.32,47.32,46.09,46.72,8531000
2018-11-29,basic-materials,etfs,47.66,47.93,47.2,47.31,7138200
2018-11-30,basic-materials,etfs,47.78,47.92,47.27,47.33,6058200
2018-12-03,basic-materials,etfs,48.62,49.12,48.11,48.77,8575100
2018-12-04,basic-materials,etfs,47.18,48.66,47.1,48.56,9045800
2018-12-06,basic-materials,etfs,46.54,46.54,45.39,46.39,13225300
2018-12-07,basic-materials,etfs,45.42,47.25,45.27,46.5,14026300
2018-12-10,basic-materials,etfs,45.54,45.73,44.72,45.44,11664900
2018-12-11,basic-materials,etfs,45.39,46.61,45.21,46.35,10071100
2018-12-12,basic-materials,etfs,45.79,46.32,45.76,46.07,7451000
2018-12-13,basic-materials,etfs,45.25,46.08,45.09,45.93,14628600
2018-12-14,basic-materials,etfs,44.9,45.36,44.74,44.9,7979400
2018-12-17,basic-materials,etfs,44.13,45.27,43.84,44.96,15251600
2018-12-18,basic-materials,etfs,44.38,44.92,44.11,44.47,11682900
2018-12-19,basic-materials,etfs,43.78,45.31,43.57,44.45,19700400
2018-12-20,basic-materials,etfs,43.19,44.07,42.75,43.65,23173100
2018-12-21,basic-materials,etfs,42.8,44.14,42.76,43.43,20556100
2018-12-24,basic-materials,etfs,41.69,42.85,41.66,42.52,11328200
2018-12-26,basic-materials,etfs,43.56,43.58,41.44,41.88,17116100
2018-12-27,basic-materials,etfs,44.36,44.38,42.84,43.02,14923600
2018-12-28,basic-materials,etfs,44.12,44.83,43.95,44.6,9453000
2018-12-31,basic-materials,etfs,44.49,44.57,44.0,44.27,7798000
2019-01-02,basic-materials,etfs,44.72,44.89,43.59,43.84,9096300
2019-01-03,basic-materials,etfs,43.45,44.48,43.36,44.48,9834000
2019-01-04,basic-materials,etfs,45.16,45.34,44.09,44.16,8950600
2019-01-07,basic-materials,etfs,45.32,45.86,44.88,45.18,7468300
2019-01-08,basic-materials,etfs,45.79,45.87,45.28,45.54,10328600
2019-01-09,basic-materials,etfs,45.81,45.99,45.38,45.91,8125200
2019-01-10,basic-materials,etfs,46.22,46.24,45.44,45.49,8471400
2019-01-11,basic-materials,etfs,46.03,46.15,45.73,45.98,6186200
2019-01-14,basic-materials,etfs,45.68,45.93,45.4,45.63,11503200
2019-01-15,basic-materials,etfs,45.38,45.67,45.1,45.39,7547100
2019-01-16,basic-materials,etfs,45.56,45.79,45.32,45.39,13718700
2019-01-17,basic-materials,etfs,46.36,46.46,45.31,45.31,10205500
2019-01-18,basic-materials,etfs,47.12,47.34,46.61,46.75,8757400
2019-01-22,basic-materials,etfs,46.47,46.98,46.2,46.9,7433400
2019-01-23,basic-materials,etfs,46.16,46.67,45.72,46.54,5705000
2019-01-24,basic-materials,etfs,45.91,46.19,45.71,45.9,5249700
2019-01-25,basic-materials,etfs,46.78,47.04,46.42,46.61,4917000
2019-01-28,basic-materials,etfs,46.71,46.75,46.31,46.45,5971800
2019-01-29,basic-materials,etfs,47.19,47.33,46.83,46.83,8223000
2019-01-30,basic-materials,etfs,47.7,48.08,47.19,47.39,7073300
2019-01-31,basic-materials,etfs,46.98,47.19,46.17,46.68,12475300
2019-02-01,basic-materials,etfs,47.12,47.24,46.75,46.96,5539500
2019-02-04,basic-materials,etfs,47.05,47.09,46.73,47.04,3557800
2019-02-05,basic-materials,etfs,47.39,47.5,47.12,47.15,4428900
2019-02-06,basic-materials,etfs,47.11,47.34,47.02,47.16,4954900
2019-02-07,basic-materials,etfs,46.46,46.9,46.08,46.81,6368000
2019-02-08,basic-materials,etfs,46.41,46.42,45.82,46.2,4521400
2019-02-11,basic-materials,etfs,46.48,46.64,46.26,46.58,4158300
2019-02-12,basic-materials,etfs,47.52,47.58,46.78,46.91,10069800
2019-02-13,basic-materials,etfs,47.58,47.93,47.56,47.78,7347100
2019-02-14,basic-materials,etfs,47.34,47.68,47.2,47.36,4885000
2019-02-15,basic-materials,etfs,47.98,48.1,47.63,47.86,7647200
2019-02-19,basic-materials,etfs,48.28,48.51,47.76,47.8,12264500
2019-02-20,basic-materials,etfs,49.11,49.41,48.3,48.37,11309000
2019-02-21,basic-materials,etfs,48.91,49.28,48.71,49.17,8551900
2019-02-22,basic-materials,etfs,49.12,49.27,48.95,49.16,4790800
2019-02-25,basic-materials,etfs,49.44,49.58,49.22,49.33,6187900
2019-02-26,basic-materials,etfs,49.16,49.48,49.14,49.33,6192300
2019-02-27,basic-materials,etfs,49.08,49.23,48.76,49.05,4631200
2019-02-28,basic-materials,etfs,48.48,49.07,48.38,49.03,8762500
2019-03-01,basic-materials,etfs,48.42,49.09,48.25,48.83,9841500
2019-03-04,basic-materials,etfs,48.64,48.84,47.9,48.52,7960400
2019-03-05,basic-materials,etfs,48.41,48.66,48.36,48.53,5231700
2019-03-06,basic-materials,etfs,48.52,48.86,48.45,48.55,4615500
2019-03-07,basic-materials,etfs,48.12,48.42,47.76,48.41,11961900
2019-03-08,basic-materials,etfs,48.2,48.23,47.61,47.86,7144600
2019-03-11,basic-materials,etfs,48.89,48.9,48.33,48.4,6857700
2019-03-12,basic-materials,etfs,49.07,49.35,48.96,48.96,7216100
2019-03-13,basic-materials,etfs,49.31,49.62,49.21,49.34,5518400
2019-03-14,basic-materials,etfs,48.94,49.27,48.82,49.17,5039800
2019-03-15,basic-materials,etfs,49.0,49.38,48.81,49.14,7259000
2019-03-18,basic-materials,etfs,49.11,49.19,48.74,49.04,4345500
2019-03-19,basic-materials,etfs,49.05,49.66,48.83,49.35,5271300
2019-03-20,basic-materials,etfs,49.01,49.27,48.54,49.03,11235000
2019-03-21,basic-materials,etfs,49.53,49.72,48.79,48.84,7959700
2019-03-22,basic-materials,etfs,48.05,49.11,47.96,49.1,9123700
2019-03-25,basic-materials,etfs,47.96,48.4,47.89,48.03,6562700
2019-03-26,basic-materials,etfs,48.26,48.41,47.91,48.28,5899800
2019-03-27,basic-materials,etfs,48.19,48.37,47.85,48.13,9782600
2019-03-28,basic-materials,etfs,48.66,48.69,48.25,48.27,4870800
2019-03-29,basic-materials,etfs,49.09,49.11,48.5,48.72,6327300
2019-04-01,basic-materials,etfs,49.82,49.89,49.37,49.43,6454300
2019-04-02,basic-materials,etfs,49.99,50.2,49.74,49.95,7112300
2019-04-03,basic-materials,etfs,50.64,50.96,50.25,50.4,17364500
2019-04-04,basic-materials,etfs,51.16,51.18,50.65,50.68,6102800
2019-04-05,basic-materials,etfs,51.14,51.34,50.99,51.17,3668600
2019-04-08,basic-materials,etfs,51.16,51.21,50.89,51.1,6574700
2019-04-09,basic-materials,etfs,50.79,51.02,50.64,50.95,6110800
2019-04-10,basic-materials,etfs,50.76,50.93,50.57,50.83,3797400
2019-04-11,basic-materials,etfs,50.73,50.92,50.59,50.74,3494600
2019-04-12,basic-materials,etfs,51.41,51.41,50.99,51.15,3608700
2019-04-15,basic-materials,etfs,51.17,51.44,51.08,51.41,2705100
2019-04-16,basic-materials,etfs,51.4,51.41,50.87,51.11,3737500
2019-04-17,basic-materials,etfs,51.08,51.74,51.06,51.5,3370200
2019-04-18,basic-materials,etfs,51.14,51.27,50.87,51.12,3634400
2019-04-22,basic-materials,etfs,50.8,51.11,50.72,50.95,5988100
2019-04-23,basic-materials,etfs,51.03,51.18,50.59,50.72,7645200
2019-04-24,basic-materials,etfs,50.71,51.13,50.71,50.97,3808200
2019-04-25,basic-materials,etfs,50.06,50.55,49.9,50.48,5180100
2019-04-26,basic-materials,etfs,50.48,50.61,49.96,50.06,4950100
2019-04-29,basic-materials,etfs,50.38,50.52,50.19,50.34,6056500
2019-04-30,basic-materials,etfs,50.81,50.87,50.26,50.51,3399200
2019-05-01,basic-materials,etfs,49.89,50.88,49.88,50.88,6550900
2019-05-02,basic-materials,etfs,49.64,49.92,49.29,49.65,10973100
2019-05-03,basic-materials,etfs,50.12,50.15,49.69,49.73,6033400
2019-05-06,basic-materials,etfs,49.41,49.6,48.93,48.93,15601100
2019-05-07,basic-materials,etfs,48.54,49.03,48.28,48.94,9751000
2019-05-08,basic-materials,etfs,48.5,48.73,48.29,48.5,6159700
2019-05-09,basic-materials,etfs,48.12,48.3,47.57,47.95,6714400
2019-05-10,basic-materials,etfs,48.77,48.95,47.82,48.03,6472900
2019-05-13,basic-materials,etfs,47.67,48.73,47.31,47.87,7048800
2019-05-14,basic-materials,etfs,48.08,48.44,47.72,47.84,6101900
2019-05-15,basic-materials,etfs,47.96,48.3,47.56,47.76,5262200
2019-05-16,basic-materials,etfs,48.63,48.79,48.32,48.32,4905300
2019-05-17,basic-materials,etfs,48.34,48.68,48.12,48.26,6083300
2019-05-20,basic-materials,etfs,47.65,48.1,47.57,47.9,5016300
2019-05-21,basic-materials,etfs,48.38,48.45,47.92,47.99,4371600
2019-05-22,basic-materials,etfs,48.04,48.47,48.04,48.29,5308500
2019-05-23,basic-materials,etfs,47.31,47.69,47.1,47.53,4922700
2019-05-24,basic-materials,etfs,47.58,47.93,47.32,47.79,4090400
2019-05-28,basic-materials,etfs,47.1,47.72,47.06,47.57,4826100
2019-05-29,basic-materials,etfs,47.11,47.18,46.61,46.74,8738800
2019-05-30,basic-materials,etfs,47.19,47.4,47.06,47.12,4475100
2019-05-31,basic-materials,etfs,46.66,46.86,46.45,46.63,5991800
2019-06-03,basic-materials,etfs,48.12,48.14,46.66,46.79,13155400
2019-06-04,basic-materials,etfs,49.48,49.57,48.36,48.65,17777900
2019-06-05,basic-materials,etfs,49.84,49.95,49.1,49.79,19704000
2019-06-06,basic-materials,etfs,50.43,50.6,49.91,50.09,19911600
2019-06-07,basic-materials,etfs,50.88,51.07,50.65,50.76,23211100
2019-06-10,basic-materials,etfs,50.97,51.27,50.93,51.2,14362600
2019-06-11,basic-materials,etfs,50.94,51.43,50.85,51.24,7868700
2019-06-12,basic-materials,etfs,51.1,51.18,50.9,50.96,3550400
2019-06-13,basic-materials,etfs,51.41,51.47,51.23,51.29,7392100
2019-06-14,basic-materials,etfs,51.18,51.35,51.01,51.3,3937700
2019-06-17,basic-materials,etfs,50.72,51.14,50.64,51.1,7507000
2019-06-18,basic-materials,etfs,51.11,51.47,50.94,50.99,6887800
2019-06-19,basic-materials,etfs,50.83,51.13,50.57,51.11,7166400
2019-06-20,basic-materials,etfs,51.48,51.62,51.03,51.48,6743800
2019-06-21,basic-materials,etfs,51.31,51.53,51.26,51.45,5826000
2019-06-24,basic-materials,etfs,51.51,51.61,51.11,51.33,4601700
2019-06-25,basic-materials,etfs,51.53,51.74,51.37,51.57,5715900
2019-06-26,basic-materials,etfs,51.45,51.67,51.37,51.51,4184800
2019-06-27,basic-materials,etfs,51.62,51.7,51.49,51.53,3439000
2019-06-28,basic-materials,etfs,52.05,52.12,51.64,51.7,5008500
2019-07-01,basic-materials,etfs,52.45,52.46,52.02,52.43,5970100
2019-07-02,basic-materials,etfs,52.4,52.45,52.06,52.45,6320100
2019-07-03,basic-materials,etfs,52.66,52.66,52.26,52.36,2475800
2019-07-05,basic-materials,etfs,52.42,52.42,51.91,52.16,3810100
2019-07-08,basic-materials,etfs,51.82,52.33,51.73,52.21,9791800
2019-07-09,basic-materials,etfs,51.31,51.7,51.2,51.63,5194100
2019-07-10,basic-materials,etfs,51.21,51.73,51.14,51.61,7314100
2019-07-11,basic-materials,etfs,51.43,51.44,50.96,51.16,11091500
2019-07-12,basic-materials,etfs,51.94,51.95,51.54,51.57,4405000
2019-07-15,basic-materials,etfs,51.97,52.01,51.74,51.91,4538300
2019-07-16,basic-materials,etfs,52.1,52.55,51.95,52.01,4526000
2019-07-17,basic-materials,etfs,51.63,52.18,51.62,52.1,7167400
2019-07-18,basic-materials,etfs,51.86,51.9,51.39,51.45,3772800
2019-07-19,basic-materials,etfs,51.97,52.24,51.81,51.81,3811200
2019-07-22,basic-materials,etfs,51.84,52.16,51.76,52.09,2914300
2019-07-23,basic-materials,etfs,52.91,52.91,52.08,52.08,4201700
2019-07-24,basic-materials,etfs,52.87,52.97,52.62,52.74,3764900
2019-07-25,basic-materials,etfs,52.49,52.69,51.94,52.69,6135500
2019-07-26,basic-materials,etfs,52.55,52.57,52.01,52.35,7637700
2019-07-29,basic-materials,etfs,52.37,52.48,52.2,52.38,2891600
2019-07-30,basic-materials,etfs,52.72,52.75,51.9,51.98,4014200
2019-07-31,basic-materials,etfs,51.91,52.82,51.44,52.57,8102700
2019-08-01,basic-materials,etfs,51.62,52.64,51.38,51.85,9782900
2019-08-02,basic-materials,etfs,51.01,51.4,50.65,51.34,7498000
2019-08-05,basic-materials,etfs,50.05,50.74,49.7,50.57,10291100
2019-08-06,basic-materials,etfs,50.11,50.27,49.51,50.26,11494600
2019-08-07,basic-materials,etfs,50.81,50.88,49.64,49.68,23269400
2019-08-08,basic-materials,etfs,51.78,51.79,51.06,51.06,5735100
2019-08-09,basic-materials,etfs,51.37,51.65,51.09,51.57,4624600
2019-08-12,basic-materials,etfs,50.57,51.35,50.47,51.29,22533700
2019-08-13,basic-materials,etfs,51.11,51.74,50.32,50.61,7055600
2019-08-14,basic-materials,etfs,49.49,50.57,49.44,50.36,9129300
2019-08-15,basic-materials,etfs,49.51,49.77,49.15,49.76,8915500
2019-08-16,basic-materials,etfs,50.38,50.49,49.66,49.72,5833800
2019-08-19,basic-materials,etfs,50.78,50.97,50.7,50.82,3328000
2019-08-20,basic-materials,etfs,50.18,50.62,50.15,50.57,4739000
2019-08-21,basic-materials,etfs,50.44,50.64,50.18,50.52,3202300
2019-08-22,basic-materials,etfs,50.1,50.77,49.99,50.54,2607400
2019-08-23,basic-materials,etfs,48.89,50.09,48.65,49.88,9090600
2019-08-26,basic-materials,etfs,49.05,49.36,48.82,49.29,7451300
2019-08-27,basic-materials,etfs,49.09,49.54,48.96,49.24,5594900
2019-08-28,basic-materials,etfs,49.47,49.58,48.79,48.93,3772500
2019-08-29,basic-materials,etfs,50.1,50.32,50.01,50.08,4093400
2019-08-30,basic-materials,etfs,50.44,50.7,50.28,50.5,5071300
2019-09-03,basic-materials,etfs,50.04,50.16,49.7,50.05,5807900
2019-09-04,basic-materials,etfs,50.65,50.69,50.32,50.48,5942000
2019-09-05,basic-materials,etfs,50.73,51.21,50.69,51.02,5824100
2019-09-06,basic-materials,etfs,50.93,51.06,50.62,50.83,3952300
2019-09-09,basic-materials,etfs,50.66,51.06,50.57,51.04,6852000
2019-09-10,basic-materials,etfs,51.16,51.17,50.53,50.62,4979500
2019-09-11,basic-materials,etfs,51.65,51.68,50.93,51.28,5408000
2019-09-12,basic-materials,etfs,52.05,52.26,51.66,52.01,10724200
2019-09-13,basic-materials,etfs,52.62,52.78,52.33,52.38,5474000
2019-09-16,basic-materials,etfs,51.76,52.66,51.7,52.46,4733800
2019-09-17,basic-materials,etfs,52.18,52.28,51.57,51.73,4081100
2019-09-18,basic-materials,etfs,52.2,52.28,51.73,52.19,4079600
2019-09-19,basic-materials,etfs,52.29,52.59,52.19,52.33,3264100
2019-09-20,basic-materials,etfs,52.17,52.58,51.94,52.48,5189200
2019-09-23,basic-materials,etfs,52.04,52.21,51.8,51.81,3070800
2019-09-24,basic-materials,etfs,51.6,52.27,51.44,52.15,9035700
2019-09-25,basic-materials,etfs,51.87,51.96,51.37,51.6,4590500
2019-09-26,basic-materials,etfs,51.75,51.95,51.52,51.93,4039000
2019-09-27,basic-materials,etfs,51.61,52.05,51.4,51.83,6186100
2019-09-30,basic-materials,etfs,52.04,52.14,51.62,51.63,3877100
2019-10-01,basic-materials,etfs,50.82,52.3,50.81,52.12,7304500
2019-10-02,basic-materials,etfs,49.91,50.42,49.43,50.35,11680400
2019-10-03,basic-materials,etfs,50.09,50.09,49.27,49.78,8265000
2019-10-04,basic-materials,etfs,50.35,50.47,50.08,50.12,6292900
2019-10-07,basic-materials,etfs,50.18,50.69,50.02,50.22,8628600
2019-10-08,basic-materials,etfs,49.3,49.85,49.28,49.82,7806900
2019-10-09,basic-materials,etfs,49.85,50.03,49.5,49.78,8883200
2019-10-10,basic-materials,etfs,50.31,50.55,49.88,50.01,6769400
2019-10-11,basic-materials,etfs,51.28,51.76,50.85,50.91,10300400
2019-10-14,basic-materials,etfs,50.92,51.24,50.89,51.11,4702300
2019-10-15,basic-materials,etfs,51.28,51.53,51.01,51.18,4893800
2019-10-16,basic-materials,etfs,51.38,51.76,51.25,51.28,3844600
2019-10-17,basic-materials,etfs,51.52,51.91,51.43,51.63,3110500
2019-10-18,basic-materials,etfs,51.43,51.65,51.22,51.38,3082100
2019-10-21,basic-materials,etfs,51.27,51.82,51.27,51.66,2924900
2019-10-22,basic-materials,etfs,51.05,51.4,50.83,51.23,4053500
2019-10-23,basic-materials,etfs,51.37,51.6,51.19,51.24,3996500
2019-10-24,basic-materials,etfs,51.53,51.86,51.26,51.57,4662300
2019-10-25,basic-materials,etfs,52.1,52.22,51.49,51.54,4037500
2019-10-28,basic-materials,etfs,52.26,52.53,52.09,52.3,3404500
2019-10-29,basic-materials,etfs,52.58,52.82,51.91,52.03,4145500
2019-10-30,basic-materials,etfs,52.63,52.71,52.17,52.42,6347200
2019-10-31,basic-materials,etfs,52.04,52.67,51.75,52.56,7136700
2019-11-01,basic-materials,etfs,52.77,52.77,52.25,52.3,4666300
2019-11-04,basic-materials,etfs,53.18,53.29,52.9,53.16,3089300
2019-11-05,basic-materials,etfs,53.27,53.56,53.06,53.16,3740500
2019-11-06,basic-materials,etfs,53.23,53.38,53.04,53.22,3994300
2019-11-07,basic-materials,etfs,53.59,53.65,53.39,53.53,4193900
2019-11-08,basic-materials,etfs,53.81,53.81,53.43,53.48,2880100
2019-11-11,basic-materials,etfs,53.73,53.79,53.42,53.52,4121300
2019-11-12,basic-materials,etfs,54.0,54.19,53.73,53.9,4960300
2019-11-13,basic-materials,etfs,53.69,53.98,53.59,53.78,5341000
2019-11-14,basic-materials,etfs,54.02,54.07,53.54,53.56,3581200
2019-11-15,basic-materials,etfs,53.98,54.38,53.83,54.29,3410900
2019-11-18,basic-materials,etfs,53.84,54.0,53.69,53.75,2916600
2019-11-19,basic-materials,etfs,53.73,54.07,53.55,54.07,3631200
2019-11-20,basic-materials,etfs,53.05,53.62,52.99,53.52,5612700
2019-11-21,basic-materials,etfs,52.97,53.12,52.83,53.04,3173600
2019-11-22,basic-materials,etfs,53.05,53.29,52.99,53.09,2874700
2019-11-25,basic-materials,etfs,53.4,53.42,53.16,53.23,3114300
2019-11-26,basic-materials,etfs,53.67,53.73,53.24,53.37,3935600
2019-11-27,basic-materials,etfs,53.89,53.93,53.48,53.77,5041500
2019-11-29,basic-materials,etfs,53.69,53.86,53.51,53.7,3533600
2019-12-02,basic-materials,etfs,53.15,53.7,53.15,53.6,6973200
2019-12-03,basic-materials,etfs,52.81,52.88,52.42,52.69,8656300
2019-12-04,basic-materials,etfs,52.93,53.52,52.81,53.16,5609300
2019-12-05,basic-materials,etfs,53.2,53.23,52.75,53.02,5204600
2019-12-06,basic-materials,etfs,53.74,53.83,53.5,53.64,6597200
2019-12-09,basic-materials,etfs,53.64,53.93,53.56,53.8,2750200
2019-12-10,basic-materials,etfs,53.31,53.63,53.22,53.55,3549800
2019-12-11,basic-materials,etfs,53.72,53.77,53.46,53.56,3492700
2019-12-12,basic-materials,etfs,54.47,54.54,53.65,53.78,7225400
2019-12-13,basic-materials,etfs,54.05,54.76,54.03,54.54,5083400
2019-12-16,basic-materials,etfs,54.28,54.59,54.23,54.54,8993000
2019-12-17,basic-materials,etfs,54.36,54.6,54.18,54.37,5025800
2019-12-18,basic-materials,etfs,54.29,54.41,53.88,54.41,3673700
2019-12-19,basic-materials,etfs,54.48,54.56,54.28,54.33,3095600
2019-12-20,basic-materials,etfs,54.74,54.82,54.5,54.5,4168900
2019-12-23,basic-materials,etfs,54.89,54.94,54.58,54.71,3144000
2019-12-24,basic-materials,etfs,54.96,55.08,54.83,54.92,1450700
2019-12-26,basic-materials,etfs,55.2,55.2,54.88,55.07,2802400
2019-12-27,basic-materials,etfs,54.99,55.4,54.97,55.4,6802700
