Date,Sector,Type,Close,High,Low,Open,Volume
2018-11-21,energy,stocks,57.56,58.17,57.34,57.46,9685300
2018-11-23,energy,stocks,56.02,56.55,55.44,56.44,10875400
2018-11-26,energy,stocks,57.13,57.38,56.49,56.58,13741100
2018-11-27,energy,stocks,57.18,57.48,56.7,56.83,10344500
2018-11-28,energy,stocks,58.22,58.22,57.03,57.17,11482100
2018-11-29,energy,stocks,58.67,59.02,58.03,58.05,10255200
2018-11-30,energy,stocks,59.0,59.07,58.12,58.22,14040100
2018-12-03,energy,stocks,60.28,60.45,59.48,59.55,19415100
2018-12-04,energy,stocks,58.95,60.82,58.89,60.4,18540700
2018-12-06,energy,stocks,58.18,58.21,57.09,57.89,23218100
2018-12-07,energy,stocks,57.62,59.64,57.39,58.92,16224700
2018-12-10,energy,stocks,56.8,57.78,55.51,57.78,17946200
2018-12-11,energy,stocks,56.91,57.74,56.17,57.66,15742400
2018-12-12,energy,stocks,56.42,58.04,56.42,57.92,14559800
2018-12-13,energy,stocks,57.13,57.31,56.37,56.43,13749700
2018-12-14,energy,stocks,56.09,57.05,55.73,56.94,12669300
2018-12-17,energy,stocks,54.95,56.11,54.53,55.85,15464100
2018-12-18,energy,stocks,53.43,54.81,53.15,54.64,18681200
2018-12-19,energy,stocks,52.53,54.38,52.17,53.77,21679600
2018-12-20,energy,stocks,50.93,52.44,50.5,52.02,28723700
2018-12-21,energy,stocks,50.55,52.22,50.22,50.57,47287300
2018-12-24,energy,stocks,48.62,50.12,48.57,49.63,14262800
2018-12-26,energy,stocks,50.94,50.96,47.98,49.11,24887700
2018-12-27,energy,stocks,51.16,51.16,49.04,50.27,22077000
2018-12-28,energy,stocks,50.59,51.64,50.33,51.34,19710600
2018-12-31,energy,stocks,50.61,51.32,50.21,50.7,15807000
2019-01-02,energy,stocks,51.72,51.85,49.92,49.98,16727200
2019-01-03,energy,stocks,50.93,52.14,50.73,51.95,13866100
2019-01-04,energy,stocks,52.8,52.89,51.47,51.68,16043600
2019-01-07,energy,stocks,53.08,53.51,52.5,52.88,10844200
2019-01-08,energy,stocks,53.46,53.87,53.39,53.83,11439000
2019-01-09,energy,stocks,53.75,53.88,53.17,53.88,13473500
2019-01-10,energy,stocks,53.47,53.49,52.78,53.49,13151100
2019-01-11,energy,stocks,53.23,53.35,52.74,53.32,9790100
2019-01-14,energy,stocks,53.16,53.27,52.78,52.85,11012400
2019-01-15,energy,stocks,53.19,53.7,52.93,53.4,10298300
2019-01-16,energy,stocks,53.17,53.72,52.92,53.0,12595600
2019-01-17,energy,stocks,53.53,53.69,52.62,52.83,10141700
2019-01-18,energy,stocks,54.17,54.39,53.53,54.38,15759200
2019-01-22,energy,stocks,53.35,53.96,53.2,53.72,15035600
2019-01-23,energy,stocks,52.91,53.66,52.64,53.44,13187200
2019-01-24,energy,stocks,52.99,53.41,52.42,52.77,11272500
2019-01-25,energy,stocks,53.23,53.63,53.09,53.49,8996200
2019-01-28,energy,stocks,52.87,52.9,52.22,52.71,13678400
2019-01-29,energy,stocks,53.07,53.58,53.05,53.21,10513200
2019-01-30,energy,stocks,53.65,53.86,53.07,53.26,11524700
2019-01-31,energy,stocks,54.38,54.54,53.45,53.65,19876700
2019-02-01,energy,stocks,56.34,56.77,55.16,55.6,22968700
2019-02-04,energy,stocks,55.53,56.22,55.22,56.22,15483800
2019-02-05,energy,stocks,56.1,56.14,55.67,55.79,12786700
2019-02-06,energy,stocks,55.85,56.23,55.76,56.09,10866900
2019-02-07,energy,stocks,55.42,55.8,54.84,55.62,14418900
2019-02-08,energy,stocks,55.51,55.58,54.58,55.35,11959500
2019-02-11,energy,stocks,55.6,55.69,55.08,55.44,10434800
2019-02-12,energy,stocks,56.58,56.62,56.14,56.34,12599200
2019-02-13,energy,stocks,57.22,57.43,56.66,56.71,13214600
2019-02-14,energy,stocks,57.23,57.52,56.81,57.22,12772900
2019-02-15,energy,stocks,58.31,58.35,57.59,57.73,14330300
2019-02-19,energy,stocks,58.7,58.89,58.12,58.2,13551500
2019-02-20,energy,stocks,58.93,59.14,58.53,58.75,12633100
2019-02-21,energy,stocks,58.39,59.02,58.24,58.69,10266000
2019-02-22,energy,stocks,58.84,59.24,58.24,59.06,9519300
2019-02-25,energy,stocks,58.9,59.17,58.68,58.85,9274400
2019-02-26,energy,stocks,59.03,59.38,58.82,59.04,10990600
2019-02-27,energy,stocks,59.63,59.84,59.02,59.19,12398200
2019-02-28,energy,stocks,59.3,59.84,59.06,59.62,14597900
2019-03-01,energy,stocks,60.03,60.03,59.3,59.57,15419400
2019-03-04,energy,stocks,60.26,60.44,59.29,60.21,18089900
2019-03-05,energy,stocks,60.17,60.33,59.84,60.12,13745500
2019-03-06,energy,stocks,59.49,59.57,58.42,59.17,18633600
2019-03-07,energy,stocks,60.15,60.23,59.52,59.69,16541700
2019-03-08,energy,stocks,59.29,59.52,58.72,59.2,16211300
2019-03-11,energy,stocks,59.87,60.25,59.77,60.02,11060900
2019-03-12,energy,stocks,60.03,60.47,59.95,60.11,11320000
2019-03-13,energy,stocks,60.56,60.6,60.18,60.47,10260200
2019-03-14,energy,stocks,60.36,60.71,60.29,60.63,9976700
2019-03-15,energy,stocks,60.14,60.44,60.11,60.17,25316400
2019-03-18,energy,stocks,60.84,60.97,60.36,60.36,9840600
2019-03-19,energy,stocks,60.68,61.53,60.51,61.22,13936500
2019-03-20,energy,stocks,61.02,61.47,60.45,60.59,13133600
2019-03-21,energy,stocks,61.37,61.45,60.63,60.64,10117000
2019-03-22,energy,stocks,60.39,61.11,60.26,60.95,12497700
2019-03-25,energy,stocks,59.97,60.36,59.72,60.03,11320400
2019-03-26,energy,stocks,60.75,60.98,60.17,60.28,9472800
2019-03-27,energy,stocks,60.29,61.01,59.9,60.76,7258700
2019-03-28,energy,stocks,60.59,60.62,60.05,60.05,7412300
2019-03-29,energy,stocks,60.63,61.14,60.39,61.03,10889200
2019-04-01,energy,stocks,61.33,61.37,60.84,60.95,10816400
2019-04-02,energy,stocks,61.07,61.49,60.86,61.34,7646000
2019-04-03,energy,stocks,60.71,61.36,60.49,61.36,8562900
2019-04-04,energy,stocks,61.57,61.59,60.61,60.87,9360600
2019-04-05,energy,stocks,61.9,61.93,61.49,61.64,10059100
2019-04-08,energy,stocks,62.28,62.43,61.97,62.03,9108200
2019-04-09,energy,stocks,61.48,61.97,61.34,61.92,8561600
2019-04-10,energy,stocks,61.2,61.59,61.09,61.47,10324300
2019-04-11,energy,stocks,61.49,61.58,60.8,61.19,9115100
2019-04-12,energy,stocks,60.72,62.14,60.47,62.14,16638700
2019-04-15,energy,stocks,60.52,60.83,60.42,60.7,8536100
2019-04-16,energy,stocks,60.93,61.04,60.55,60.64,7005700
2019-04-17,energy,stocks,61.1,61.31,60.84,61.19,8311400
2019-04-18,energy,stocks,60.88,61.4,60.83,61.2,9493900
2019-04-22,energy,stocks,62.21,62.45,61.26,61.43,10770600
2019-04-23,energy,stocks,62.57,62.65,62.04,62.42,10595100
2019-04-24,energy,stocks,61.35,62.34,61.33,62.29,11684000
2019-04-25,energy,stocks,61.7,62.16,61.08,61.27,11135000
2019-04-26,energy,stocks,60.4,60.5,59.7,60.23,18053500
2019-04-29,energy,stocks,60.01,60.32,59.78,60.12,10023700
2019-04-30,energy,stocks,60.24,60.43,59.98,60.31,13721500
2019-05-01,energy,stocks,59.03,60.23,58.99,59.99,13909800
2019-05-02,energy,stocks,58.0,58.9,57.96,58.74,15360400
2019-05-03,energy,stocks,58.13,58.69,58.11,58.37,12180700
2019-05-06,energy,stocks,57.88,58.27,57.56,57.72,13367100
2019-05-07,energy,stocks,57.57,57.62,56.86,57.4,13498800
2019-05-08,energy,stocks,57.66,58.0,57.34,57.43,11352900
2019-05-09,energy,stocks,57.61,57.69,57.0,57.29,13221600
2019-05-10,energy,stocks,58.11,58.28,57.05,57.82,11056000
2019-05-13,energy,stocks,57.46,57.86,57.2,57.42,12176100
2019-05-14,energy,stocks,57.54,58.29,57.5,57.78,10548400
2019-05-15,energy,stocks,57.96,58.1,57.08,57.36,8918000
2019-05-16,energy,stocks,57.96,58.4,57.85,57.99,8105200
2019-05-17,energy,stocks,57.61,57.91,57.37,57.42,9279400
2019-05-20,energy,stocks,57.61,57.96,57.43,57.72,7154300
2019-05-21,energy,stocks,57.87,58.03,57.63,57.89,8489900
2019-05-22,energy,stocks,57.35,57.85,57.22,57.7,7858300
2019-05-23,energy,stocks,56.01,56.77,55.44,56.75,14657200
2019-05-24,energy,stocks,56.24,56.35,55.74,56.27,7056400
2019-05-28,energy,stocks,55.11,56.35,55.02,56.35,14912900
2019-05-29,energy,stocks,54.77,54.97,54.36,54.56,13645200
2019-05-30,energy,stocks,54.62,54.75,54.29,54.66,9362100
2019-05-31,energy,stocks,53.71,54.31,53.61,54.03,13983300
2019-06-03,energy,stocks,54.56,54.65,53.86,53.96,11831000
2019-06-04,energy,stocks,55.85,55.91,54.78,54.99,10423000
2019-06-05,energy,stocks,55.39,55.89,55.09,55.89,10617800
2019-06-06,energy,stocks,56.4,56.64,55.85,55.94,11738900
2019-06-07,energy,stocks,56.6,56.89,56.49,56.55,9095500
2019-06-10,energy,stocks,56.86,57.17,56.51,57.07,7760400
2019-06-11,energy,stocks,56.8,57.54,56.79,57.31,9415100
2019-06-12,energy,stocks,56.19,56.63,56.02,56.53,7920800
2019-06-13,energy,stocks,56.68,57.05,56.45,56.7,8986400
2019-06-14,energy,stocks,56.43,56.78,56.34,56.68,8575900
2019-06-17,energy,stocks,56.99,57.07,56.2,56.29,9355700
2019-06-18,energy,stocks,57.49,57.85,57.19,57.24,10091500
2019-06-19,energy,stocks,57.17,57.57,57.05,57.23,9757400
2019-06-20,energy,stocks,58.15,58.42,57.74,57.86,16229700
2019-06-21,energy,stocks,58.97,59.02,58.34,58.55,23108100
2019-06-24,energy,stocks,58.4,59.02,58.3,58.84,10011800
2019-06-25,energy,stocks,57.89,58.61,57.83,58.5,9740000
2019-06-26,energy,stocks,58.14,58.54,58.04,58.2,11365500
2019-06-27,energy,stocks,57.55,58.25,57.5,58.13,8147800
2019-06-28,energy,stocks,58.16,58.24,57.64,57.83,14781300
2019-07-01,energy,stocks,58.11,59.15,57.9,58.54,11437900
2019-07-02,energy,stocks,57.47,57.89,57.23,57.79,10475400
2019-07-03,energy,stocks,58.02,58.06,57.4,57.55,5246100
2019-07-05,energy,stocks,57.78,57.95,57.37,57.83,6880800
2019-07-08,energy,stocks,58.05,58.21,57.62,57.79,7876100
2019-07-09,energy,stocks,58.01,58.27,57.48,58.02,7863000
2019-07-10,energy,stocks,58.83,58.92,58.24,58.29,8077400
2019-07-11,energy,stocks,58.87,58.9,58.48,58.75,6404000
2019-07-12,energy,stocks,58.92,59.11,58.82,59.01,6139000
2019-07-15,energy,stocks,58.5,59.0,58.36,58.92,7116400
2019-07-16,energy,stocks,57.63,58.49,57.52,58.38,10197400
2019-07-17,energy,stocks,57.29,57.65,57.19,57.49,7419300
2019-07-18,energy,stocks,56.8,57.13,56.3,56.95,11424500
2019-07-19,energy,stocks,56.92,57.11,56.57,56.85,11243100
2019-07-22,energy,stocks,56.98,57.15,56.54,57.11,8368800
2019-07-23,energy,stocks,57.2,57.51,56.73,57.04,8551200
2019-07-24,energy,stocks,57.2,57.72,56.81,57.22,8260200
2019-07-25,energy,stocks,56.87,57.52,56.77,57.52,9083900
2019-07-26,energy,stocks,56.78,56.98,56.62,56.83,7677300
2019-07-29,energy,stocks,57.18,57.21,56.7,56.83,7091900
2019-07-30,energy,stocks,57.19,57.35,56.84,56.97,6961200
2019-07-31,energy,stocks,56.44,57.42,56.36,56.95,13104600
2019-08-01,energy,stocks,55.0,56.37,54.85,55.97,17132800
2019-08-02,energy,stocks,54.46,55.6,54.02,55.11,21376700
2019-08-05,energy,stocks,53.34,53.83,52.83,53.72,19080900
2019-08-06,energy,stocks,53.86,53.9,53.34,53.35,12282400
2019-08-07,energy,stocks,53.51,53.8,52.67,53.02,15231100
2019-08-08,energy,stocks,54.94,54.96,53.6,53.77,14304100
2019-08-09,energy,stocks,53.77,54.84,53.49,54.75,13686600
2019-08-12,energy,stocks,53.51,53.91,53.27,53.84,9542600
2019-08-13,energy,stocks,54.17,54.27,52.96,53.23,12403300
2019-08-14,energy,stocks,51.98,53.09,51.98,53.07,18114400
2019-08-15,energy,stocks,51.68,51.91,51.12,51.84,12874400
2019-08-16,energy,stocks,52.48,52.61,51.69,52.08,12649000
2019-08-19,energy,stocks,53.37,53.52,52.91,53.0,10032800
2019-08-20,energy,stocks,53.04,53.25,52.8,53.25,9743500
2019-08-21,energy,stocks,53.57,53.77,53.31,53.76,10134200
2019-08-22,energy,stocks,53.46,53.76,53.21,53.72,8972000
2019-08-23,energy,stocks,51.86,53.43,51.51,52.88,15371900
2019-08-26,energy,stocks,52.14,52.45,51.89,52.34,7343900
2019-08-27,energy,stocks,51.63,52.59,51.46,52.35,9490900
2019-08-28,energy,stocks,52.01,52.24,51.61,51.89,9647400
2019-08-29,energy,stocks,52.58,52.77,52.32,52.48,9004100
2019-08-30,energy,stocks,52.62,53.08,52.3,52.72,9180800
2019-09-03,energy,stocks,52.68,52.78,51.97,52.17,9849700
2019-09-04,energy,stocks,53.24,53.49,53.09,53.41,6959200
2019-09-05,energy,stocks,54.0,54.21,53.56,53.67,9901500
2019-09-06,energy,stocks,54.5,54.52,53.88,54.06,10418500
2019-09-09,energy,stocks,54.93,55.38,54.54,54.68,12840200
2019-09-10,energy,stocks,55.38,55.98,55.03,55.43,13810800
2019-09-11,energy,stocks,55.27,55.97,54.98,55.93,10525700
2019-09-12,energy,stocks,55.31,55.45,54.33,54.54,9100700
2019-09-13,energy,stocks,55.82,55.88,55.37,55.53,7337200
2019-09-16,energy,stocks,56.66,57.77,56.56,57.66,19830200
2019-09-17,energy,stocks,56.23,56.92,55.81,56.72,14452200
2019-09-18,energy,stocks,55.96,56.07,55.58,55.83,7292200
2019-09-19,energy,stocks,55.58,56.24,55.47,56.07,8050200
2019-09-20,energy,stocks,55.39,55.71,55.22,55.7,19736600
2019-09-23,energy,stocks,55.43,55.6,54.91,54.96,7495200
2019-09-24,energy,stocks,54.67,55.23,54.42,55.18,13307100
2019-09-25,energy,stocks,54.83,54.92,54.42,54.54,8035200
2019-09-26,energy,stocks,54.53,54.83,54.31,54.73,8420200
2019-09-27,energy,stocks,54.93,55.07,54.27,54.33,8224000
2019-09-30,energy,stocks,54.26,54.9,54.24,54.74,9768900
2019-10-01,energy,stocks,52.98,54.49,52.95,54.43,10279100
2019-10-02,energy,stocks,51.6,52.71,51.49,52.46,14503700
2019-10-03,energy,stocks,52.24,52.25,50.95,51.48,10788400
2019-10-04,energy,stocks,53.0,53.07,52.11,52.34,10534800
2019-10-07,energy,stocks,52.27,53.04,52.27,52.79,10993000
2019-10-08,energy,stocks,51.25,52.19,51.21,51.9,9748700
2019-10-09,energy,stocks,51.82,52.02,51.64,51.71,8580900
2019-10-10,energy,stocks,52.44,52.53,51.78,51.81,7100100
2019-10-11,energy,stocks,53.01,53.4,52.94,53.01,10101900
2019-10-14,energy,stocks,53.16,53.31,52.71,52.71,6234600
2019-10-15,energy,stocks,53.34,53.79,53.03,53.07,6645700
2019-10-16,energy,stocks,52.43,53.43,52.41,53.18,9765800
2019-10-17,energy,stocks,52.36,52.93,52.31,52.62,9757200
2019-10-18,energy,stocks,51.95,52.37,51.95,52.15,13472700
2019-10-21,energy,stocks,52.82,52.84,52.11,52.11,10199300
2019-10-22,energy,stocks,53.09,53.6,52.75,52.85,9536000
2019-10-23,energy,stocks,53.6,53.6,52.85,52.99,8641800
2019-10-24,energy,stocks,53.09,53.83,53.04,53.76,9003600
2019-10-25,energy,stocks,53.21,53.39,52.94,52.94,7607200
2019-10-28,energy,stocks,52.74,53.54,52.7,53.37,11209600
2019-10-29,energy,stocks,52.59,53.04,52.44,52.62,13894400
2019-10-30,energy,stocks,52.04,52.54,51.69,52.54,12840600
2019-10-31,energy,stocks,51.92,52.04,51.59,51.84,16169100
2019-11-01,energy,stocks,53.48,53.49,52.49,52.55,14108700
2019-11-04,energy,stocks,55.07,55.23,53.74,53.84,15858200
2019-11-05,energy,stocks,56.16,56.19,55.21,55.36,14930400
2019-11-06,energy,stocks,54.93,55.99,54.71,55.89,13996500
2019-11-07,energy,stocks,56.1,56.12,55.33,55.35,13073800
2019-11-08,energy,stocks,55.04,55.84,54.95,55.69,12106000
2019-11-11,energy,stocks,54.7,54.91,54.41,54.6,8674000
2019-11-12,energy,stocks,53.95,54.76,53.64,54.65,13918600
2019-11-13,energy,stocks,53.5,53.78,53.35,53.68,11773700
2019-11-14,energy,stocks,53.27,53.64,53.02,53.55,11279800
2019-11-15,energy,stocks,53.81,53.89,53.4,53.43,11252800
2019-11-18,energy,stocks,53.29,53.52,53.12,53.43,10095600
2019-11-19,energy,stocks,52.74,53.32,52.71,53.19,12605500
2019-11-20,energy,stocks,52.91,53.3,52.35,52.63,16930700
2019-11-21,energy,stocks,54.18,54.24,52.82,52.9,14080900
2019-11-22,energy,stocks,53.95,54.58,53.92,54.21,12143600
2019-11-25,energy,stocks,53.59,54.0,53.43,53.95,10670000
2019-11-26,energy,stocks,53.46,53.69,53.22,53.6,15457000
2019-11-27,energy,stocks,53.43,53.73,53.2,53.47,8393900
2019-11-29,energy,stocks,52.98,53.29,52.88,53.14,7980800
2019-12-02,energy,stocks,53.21,53.57,53.17,53.27,11116900
2019-12-03,energy,stocks,52.79,53.08,52.51,52.88,12245800
2019-12-04,energy,stocks,53.39,53.47,52.99,53.08,11049700
2019-12-05,energy,stocks,53.2,53.64,53.05,53.57,13109000
2019-12-06,energy,stocks,54.06,54.34,53.47,53.47,13710800
2019-12-09,energy,stocks,54.17,54.41,53.68,53.72,12397700
2019-12-10,energy,stocks,53.71,54.55,53.43,54.17,14281800
2019-12-11,energy,stocks,53.63,54.25,53.4,53.46,13748400
2019-12-12,energy,stocks,54.7,54.73,53.58,53.63,17068500
2019-12-13,energy,stocks,53.84,54.86,53.75,54.81,12274500
2019-12-16,energy,stocks,54.44,54.63,54.2,54.2,15208700
2019-12-17,energy,stocks,54.19,54.73,53.9,54.42,14450700
2019-12-18,energy,stocks,54.34,54.66,53.88,54.15,13652300
2019-12-19,energy,stocks,53.96,54.48,53.85,54.43,13273200
2019-12-20,energy,stocks,54.39,54.62,53.96,54.33,35092000
2019-12-23,energy,stocks,54.66,54.67,54.07,54.33,14172500
2019-12-24,energy,stocks,54.45,54.83,54.37,54.71,3979400
2019-12-26,energy,stocks,54.54,54.83,54.45,54.59,8840200
2019-12-27,energy,stocks,54.35,54.68,54.34,54.59,10516100
2019-12-30,energy,stocks,54.03,54.78,53.97,54.51,12689400
2019-12-31,energy,stocks,54.27,54.28,53.67,53.68,13151800
2020-01-02,energy,stocks,55.14,55.23,54.62,54.62,12456400
2020-01-03,energy,stocks,54.69,55.5,54.56,55.48,17386900
2020-01-06,energy,stocks,55.11,55.5,54.62,54.69,20081900
2020-01-07,energy,stocks,54.66,54.84,54.06,54.83,17387700
2020-01-08,energy,stocks,53.84,54.66,53.79,54.52,15137700
2020-01-09,energy,stocks,54.25,54.36,53.37,53.77,14811800
2020-01-10,energy,stocks,53.77,54.41,53.75,54.38,11995600
2020-01-13,energy,stocks,54.28,54.34,53.75,53.82,9953900
2020-01-14,energy,stocks,53.82,54.11,53.57,53.96,16261000
2020-01-15,energy,stocks,53.73,54.12,53.57,53.82,11390300
2020-01-16,energy,stocks,53.52,54.11,53.5,53.89,13340300
2020-01-17,energy,stocks,53.32,53.72,53.11,53.47,18144100
2020-01-21,energy,stocks,52.56,53.21,52.5,53.18,17982600
2020-01-22,energy,stocks,52.25,52.65,52.11,52.54,17033100
2020-01-23,energy,stocks,51.93,52.05,51.37,51.88,19605900
2020-01-24,energy,stocks,51.58,51.86,51.36,51.75,18238600
2020-01-27,energy,stocks,50.35,51.12,50.32,50.88,21231000
2020-01-28,energy,stocks,50.28,50.71,50.26,50.64,19664700
2020-01-29,energy,stocks,49.86,50.65,49.69,50.57,14202800
2020-01-30,energy,stocks,50.39,50.46,49.33,49.6,18544700
2020-01-31,energy,stocks,48.31,49.15,48.11,49.15,34282900
2020-02-03,energy,stocks,47.23,47.77,46.95,47.73,27389300
2020-02-04,energy,stocks,46.64,48.15,46.58,47.79,31922100
2020-02-05,energy,stocks,48.78,48.94,47.13,47.24,32099200
2020-02-06,energy,stocks,48.12,49.0,48.05,48.94,16055400
2020-02-07,energy,stocks,47.8,47.95,47.49,47.76,15112500
2020-02-10,energy,stocks,47.3,47.74,47.03,47.71,20934500
2020-02-11,energy,stocks,47.75,48.03,47.47,47.79,14908700
2020-02-12,energy,stocks,48.33,48.54,47.77,48.39,17862100
2020-02-13,energy,stocks,48.06,48.45,47.77,48.17,16949400
2020-02-14,energy,stocks,47.84,48.25,47.55,48.24,10855300
2020-02-18,energy,stocks,47.24,47.64,46.9,47.45,18948500
2020-02-19,energy,stocks,47.6,47.82,47.2,47.42,12804900
2020-02-20,energy,stocks,47.22,47.76,47.11,47.51,14817200
2020-02-21,energy,stocks,46.64,46.94,46.38,46.94,20315700
2020-02-24,energy,stocks,44.46,45.6,44.46,45.45,32096600
2020-02-25,energy,stocks,42.76,44.77,42.57,44.77,36414500
2020-02-26,energy,stocks,41.82,43.24,41.75,43.03,29801000
2020-02-27,energy,stocks,39.3,41.37,39.28,40.79,48141300
2020-02-28,energy,stocks,40.58,40.58,37.87,38.47,62446700
2020-03-02,energy,stocks,42.5,42.51,40.33,41.49,38127600
2020-03-03,energy,stocks,40.47,42.72,40.22,42.56,50580700
2020-03-04,energy,stocks,41.35,41.4,40.33,41.2,24079600
2020-03-05,energy,stocks,39.53,39.99,38.69,39.77,40788200
2020-03-06,energy,stocks,37.62,38.66,37.23,38.53,55640500
2020-03-09,energy,stocks,33.02,35.16,32.19,32.9,72896300
2020-03-10,energy,stocks,34.24,36.49,32.7,36.42,60445900
2020-03-11,energy,stocks,33.12,34.3,32.93,33.44,51986100
2020-03-12,energy,stocks,29.33,32.07,29.19,31.48,65725300
2020-03-13,energy,stocks,30.07,31.66,27.61,31.56,79891500
2020-03-16,energy,stocks,27.21,29.88,26.23,27.14,48924700
2020-03-17,energy,stocks,29.04,29.49,26.98,27.78,41204400
2020-03-18,energy,stocks,26.13,28.96,24.64,27.25,54036400
2020-03-19,energy,stocks,27.16,27.53,25.52,26.61,49412400
2020-03-20,energy,stocks,25.83,27.75,24.9,27.48,76534600
2020-03-23,energy,stocks,24.81,25.8,23.75,25.66,56952500
2020-03-24,energy,stocks,27.96,28.53,26.29,27.15,61835600
2020-03-25,energy,stocks,29.42,30.44,27.75,28.8,56607700
2020-03-26,energy,stocks,30.62,31.21,28.97,29.58,46722000
2020-03-27,energy,stocks,29.15,29.72,28.56,29.29,51558600
2020-03-30,energy,stocks,29.58,30.09,28.29,28.58,45835000
2020-03-31,energy,stocks,29.95,31.12,29.48,30.24,41491600
2020-04-01,energy,stocks,29.61,30.53,28.67,29.08,36045900
2020-04-02,energy,stocks,31.87,33.1,29.9,30.56,62000200
2020-04-03,energy,stocks,30.93,33.27,30.39,32.7,48425700
2020-04-06,energy,stocks,31.92,32.21,30.95,31.46,41301900
2020-04-07,energy,stocks,32.53,34.17,32.47,33.84,48921800
2020-04-08,energy,stocks,34.59,34.74,32.71,33.09,33355600
2020-04-09,energy,stocks,34.02,36.85,32.93,35.86,60107300
2020-04-13,energy,stocks,33.73,35.25,33.11,35.06,29651900
2020-04-14,energy,stocks,33.47,34.51,33.06,33.92,30769000
2020-04-15,energy,stocks,31.93,32.39,31.06,32.34,33125000
2020-04-16,energy,stocks,30.88,31.93,30.71,31.93,30934000
2020-04-17,energy,stocks,34.09,34.17,31.45,31.46,40829100
2020-04-20,energy,stocks,32.48,33.72,31.98,32.15,39260800
2020-04-21,energy,stocks,32.31,33.23,31.26,31.87,44381600
2020-04-22,energy,stocks,33.23,33.87,33.02,33.61,27074200
2020-04-23,energy,stocks,34.28,35.23,33.77,34.02,35271000
2020-04-24,energy,stocks,34.5,35.41,34.02,35.03,28653800
2020-04-27,energy,stocks,34.66,34.96,33.31,34.39,28274400
2020-04-28,energy,stocks,35.47,35.81,34.8,35.0,26545100
2020-04-29,energy,stocks,37.44,37.55,36.41,36.49,29502500
2020-04-30,energy,stocks,36.66,37.61,36.11,37.61,37076300
2020-05-01,energy,stocks,34.03,36.59,33.92,36.0,35399300
2020-05-04,energy,stocks,35.4,35.45,33.31,33.53,27465600
2020-05-05,energy,stocks,35.36,37.19,35.23,36.49,29276200
2020-05-06,energy,stocks,34.7,35.71,34.63,35.44,22659000
2020-05-07,energy,stocks,34.9,35.71,34.69,35.47,22160300
2020-05-08,energy,stocks,36.43,36.46,35.48,35.74,19977400
2020-05-11,energy,stocks,36.08,36.44,35.9,36.37,22258000
2020-05-12,energy,stocks,35.48,36.73,35.48,36.52,25439100
2020-05-13,energy,stocks,33.72,35.28,33.45,35.17,30827900
2020-05-14,energy,stocks,34.02,34.22,32.33,33.03,24856500
2020-05-15,energy,stocks,33.77,34.59,33.65,34.08,22445600
2020-05-18,energy,stocks,36.46,36.65,35.43,35.7,32026100
2020-05-19,energy,stocks,35.33,37.5,35.33,36.63,21771600
2020-05-20,energy,stocks,36.48,36.65,35.84,35.88,19352400
2020-05-21,energy,stocks,35.83,36.82,35.7,36.54,19130700
2020-05-22,energy,stocks,35.86,35.92,34.94,35.42,15406400
2020-05-26,energy,stocks,36.92,37.23,36.56,36.78,20356500
2020-05-27,energy,stocks,37.18,37.91,36.52,37.52,20788300
2020-05-28,energy,stocks,36.22,37.36,36.13,37.34,19698000
2020-05-29,energy,stocks,36.56,36.74,35.68,36.04,25874700
2020-06-01,energy,stocks,37.22,37.35,36.03,36.44,19031000
2020-06-02,energy,stocks,38.04,38.16,37.59,37.68,22319000
2020-06-03,energy,stocks,39.6,39.72,38.56,38.6,23418000
2020-06-04,energy,stocks,39.48,39.52,38.73,39.31,18731400
2020-06-05,energy,stocks,42.68,42.98,41.49,41.53,41328900
2020-06-08,energy,stocks,44.02,44.52,42.99,44.0,33579400
2020-06-09,energy,stocks,43.04,43.4,42.18,42.52,27276900
2020-06-10,energy,stocks,40.73,43.02,40.69,43.02,31156800
2020-06-11,energy,stocks,37.14,39.27,37.07,38.22,39183000
2020-06-12,energy,stocks,37.93,39.1,36.92,38.63,30978100
2020-06-15,energy,stocks,37.91,38.41,35.99,36.47,27929300
2020-06-16,energy,stocks,38.76,40.01,37.99,39.86,26203400
2020-06-17,energy,stocks,37.5,38.7,37.47,38.6,19279400
2020-06-18,energy,stocks,37.73,38.06,36.81,37.08,21478700
2020-06-19,energy,stocks,36.97,38.81,36.97,38.78,48899900
2020-06-22,energy,stocks,37.33,37.34,36.51,36.74,17565400
2020-06-23,energy,stocks,37.55,37.97,37.39,37.71,18916600
2020-06-24,energy,stocks,35.78,36.96,35.58,36.92,27626900
2020-06-25,energy,stocks,36.32,36.38,35.13,35.42,19353600
2020-06-26,energy,stocks,35.08,36.14,34.98,36.09,31518600
2020-06-29,energy,stocks,35.64,35.85,35.01,35.23,17052100
2020-06-30,energy,stocks,35.96,36.16,34.71,34.92,22153600
2020-07-01,energy,stocks,35.15,36.49,35.12,35.78,17290100
2020-07-02,energy,stocks,35.45,36.34,35.33,35.88,18216600
2020-07-06,energy,stocks,35.7,36.25,35.25,35.92,22692000
2020-07-07,energy,stocks,34.77,35.38,34.67,35.3,17407600
2020-07-08,energy,stocks,34.69,35.33,34.45,34.7,18291400
2020-07-09,energy,stocks,33.26,34.66,33.2,34.5,25882000
2020-07-10,energy,stocks,34.3,34.35,33.05,33.07,18951000
2020-07-13,energy,stocks,34.3,34.81,33.96,34.56,20028300
