Date,Sector,Type,Close,High,Low,Open,Volume
2022-03-31,financial-services,stocks,124.67,128.35,124.61,127.88,17353900
2022-04-01,financial-services,stocks,123.74,125.66,122.36,125.65,15721300
2022-04-04,financial-services,stocks,124.29,125.23,121.53,122.65,17416400
2022-04-05,financial-services,stocks,122.85,124.74,122.54,123.52,12110300
2022-04-06,financial-services,stocks,121.14,122.13,120.65,121.22,12914700
2022-04-07,financial-services,stocks,120.77,121.54,118.6,120.64,12994200
2022-04-08,financial-services,stocks,122.98,123.36,121.14,121.31,13126900
2022-04-11,financial-services,stocks,122.53,124.28,122.14,122.53,10466400
2022-04-12,financial-services,stocks,121.19,123.99,120.41,121.74,12989900
2022-04-13,financial-services,stocks,117.28,119.08,116.09,116.95,30838000
2022-04-14,financial-services,stocks,116.19,118.2,115.18,116.54,18835200
2022-04-18,financial-services,stocks,118.35,119.07,115.66,115.78,11834400
2022-04-19,financial-services,stocks,120.8,120.98,118.14,118.34,15015400
2022-04-20,financial-services,stocks,121.22,123.0,121.0,122.09,13430200
2022-04-21,financial-services,stocks,120.28,122.36,119.73,121.81,12174200
2022-04-22,financial-services,stocks,116.83,120.25,116.72,120.03,14318800
2022-04-25,financial-services,stocks,116.79,117.11,113.42,116.09,17149000
2022-04-26,financial-services,stocks,113.34,116.46,113.2,114.83,17209500
2022-04-27,financial-services,stocks,111.86,113.83,111.68,112.7,17215200
2022-04-28,financial-services,stocks,113.63,113.92,111.61,113.14,13015600
2022-04-29,financial-services,stocks,109.97,113.88,109.54,113.37,14874800
2022-05-02,financial-services,stocks,110.97,111.21,108.92,110.44,18545000
2022-05-03,financial-services,stocks,113.35,114.4,111.27,111.96,15720900
2022-05-04,financial-services,stocks,117.1,117.37,113.08,113.13,17128500
2022-05-05,financial-services,stocks,114.17,116.18,112.55,115.39,15055400
2022-05-06,financial-services,stocks,113.98,114.51,111.64,114.06,14417900
2022-05-09,financial-services,stocks,112.27,113.62,111.02,112.5,14312300
2022-05-10,financial-services,stocks,109.53,114.04,108.31,113.42,16382400
2022-05-11,financial-services,stocks,108.84,113.22,108.66,109.91,14630300
2022-05-12,financial-services,stocks,108.75,109.01,106.29,107.79,16318800
2022-05-13,financial-services,stocks,109.72,110.79,108.68,110.01,10443200
2022-05-16,financial-services,stocks,108.95,110.06,108.0,109.21,10269000
2022-05-17,financial-services,stocks,112.56,113.29,111.3,111.51,11160200
2022-05-18,financial-services,stocks,110.64,112.37,110.12,111.75,12664900
2022-05-19,financial-services,stocks,109.0,110.23,108.37,108.89,12765800
2022-05-20,financial-services,stocks,108.1,110.25,105.97,110.06,13150100
2022-05-23,financial-services,stocks,114.79,116.61,110.97,110.98,24376700
2022-05-24,financial-services,stocks,116.41,117.46,113.42,114.57,19324900
2022-05-25,financial-services,stocks,117.23,117.8,115.32,116.34,12780400
2022-05-26,financial-services,stocks,119.25,119.94,118.12,118.27,15990900
2022-05-27,financial-services,stocks,120.94,120.94,118.98,119.92,11177800
2022-05-31,financial-services,stocks,121.82,122.67,119.5,119.93,17015000
2022-06-01,financial-services,stocks,119.69,122.41,118.54,122.41,10768000
2022-06-02,financial-services,stocks,121.61,121.62,118.54,119.68,8374800
2022-06-03,financial-services,stocks,119.92,121.4,119.76,120.88,8596000
2022-06-06,financial-services,stocks,119.52,121.97,119.27,120.77,11323500
2022-06-07,financial-services,stocks,119.83,120.06,118.5,118.69,6722200
2022-06-08,financial-services,stocks,117.93,119.26,116.91,118.85,8422100
2022-06-09,financial-services,stocks,115.45,118.02,115.41,117.35,13560100
2022-06-10,financial-services,stocks,110.14,113.69,109.93,112.94,12945200
2022-06-13,financial-services,stocks,106.86,108.67,106.0,107.66,16805600
2022-06-14,financial-services,stocks,105.08,108.09,104.31,106.46,13357900
2022-06-15,financial-services,stocks,106.33,107.75,104.26,106.52,14083500
2022-06-16,financial-services,stocks,104.5,105.27,103.07,104.9,16724900
2022-06-17,financial-services,stocks,104.13,105.61,103.33,104.6,30919900
2022-06-21,financial-services,stocks,106.71,107.82,105.99,106.75,11680500
2022-06-22,financial-services,stocks,106.11,107.05,105.39,105.84,9842700
2022-06-23,financial-services,stocks,104.95,106.11,102.71,105.96,11851500
2022-06-24,financial-services,stocks,108.09,108.55,103.95,104.32,14841100
2022-06-27,financial-services,stocks,107.22,109.17,106.54,108.77,11280500
2022-06-28,financial-services,stocks,106.7,109.9,106.5,108.41,11590900
2022-06-29,financial-services,stocks,106.23,107.63,105.7,106.87,9338400
2022-06-30,financial-services,stocks,103.75,105.1,102.2,104.26,15172600
2022-07-01,financial-services,stocks,105.07,105.41,102.41,103.78,10573600
2022-07-05,financial-services,stocks,104.67,104.76,101.59,102.95,12514200
2022-07-06,financial-services,stocks,104.0,105.02,102.97,103.85,10656200
2022-07-07,financial-services,stocks,106.63,106.79,105.4,105.49,10347400
2022-07-08,financial-services,stocks,106.29,107.49,105.59,107.03,8807800
2022-07-11,financial-services,stocks,104.9,106.17,104.3,105.54,7939500
2022-07-12,financial-services,stocks,105.0,107.05,104.34,104.64,11250900
2022-07-13,financial-services,stocks,104.01,104.54,102.59,103.87,12979900
2022-07-14,financial-services,stocks,100.38,100.59,98.58,100.37,26204800
2022-07-15,financial-services,stocks,104.98,105.84,100.07,101.46,18863900
2022-07-18,financial-services,stocks,103.9,107.67,103.44,106.67,13977900
2022-07-19,financial-services,stocks,106.48,106.83,104.72,105.15,11862300
2022-07-20,financial-services,stocks,106.46,106.64,105.47,106.05,11667500
2022-07-21,financial-services,stocks,107.18,107.38,105.37,106.37,11595900
2022-07-22,financial-services,stocks,106.66,108.05,105.65,107.11,7645500
2022-07-25,financial-services,stocks,107.09,108.24,106.67,107.67,9394000
2022-07-26,financial-services,stocks,105.42,107.42,105.05,106.5,10675100
2022-07-27,financial-services,stocks,107.11,107.57,105.31,105.97,9337400
2022-07-28,financial-services,stocks,106.71,107.8,105.52,107.12,10384800
2022-07-29,financial-services,stocks,107.22,108.28,106.69,107.43,12944500
2022-08-01,financial-services,stocks,106.15,106.99,105.09,106.42,14740400
2022-08-02,financial-services,stocks,104.5,106.33,104.35,105.88,14942900
2022-08-03,financial-services,stocks,105.59,106.05,103.83,105.45,14394500
2022-08-04,financial-services,stocks,104.43,105.32,103.19,104.89,18033900
2022-08-05,financial-services,stocks,107.59,107.99,104.14,104.59,14174600
2022-08-08,financial-services,stocks,106.28,108.47,106.12,108.05,10332500
2022-08-09,financial-services,stocks,107.24,107.81,106.3,106.65,10233800
2022-08-10,financial-services,stocks,110.04,110.95,109.21,109.64,12847300
2022-08-11,financial-services,stocks,111.66,112.65,110.89,111.44,11684900
2022-08-12,financial-services,stocks,113.51,113.62,111.01,112.16,9906700
2022-08-15,financial-services,stocks,113.82,114.06,112.09,112.59,8456200
2022-08-16,financial-services,stocks,114.91,115.47,113.27,113.66,9555000
2022-08-17,financial-services,stocks,113.94,114.47,113.1,113.67,8149300
2022-08-18,financial-services,stocks,113.06,113.83,112.04,113.61,9531800
2022-08-19,financial-services,stocks,110.26,112.45,109.78,112.11,13464500
2022-08-22,financial-services,stocks,108.44,108.89,107.35,108.51,8967600
2022-08-23,financial-services,stocks,107.37,109.01,107.24,108.46,7607000
2022-08-24,financial-services,stocks,107.63,108.2,106.37,107.16,9771300
2022-08-25,financial-services,stocks,110.19,110.36,107.52,107.96,10758900
2022-08-26,financial-services,stocks,106.58,111.52,106.51,111.03,11276200
2022-08-29,financial-services,stocks,106.32,106.76,105.45,105.96,8117300
2022-08-30,financial-services,stocks,106.34,107.42,105.36,106.89,10745400
2022-08-31,financial-services,stocks,105.71,106.91,105.34,106.4,10738300
2022-09-01,financial-services,stocks,106.43,106.54,104.01,105.3,9979800
2022-09-02,financial-services,stocks,105.69,109.16,105.2,107.69,10666600
2022-09-06,financial-services,stocks,105.71,106.65,104.16,106.26,9751900
2022-09-07,financial-services,stocks,107.72,107.92,104.8,105.15,10647900
2022-09-08,financial-services,stocks,110.23,110.41,106.54,107.15,11435000
2022-09-09,financial-services,stocks,110.76,111.58,110.3,110.73,9299700
2022-09-12,financial-services,stocks,112.07,112.97,111.34,112.11,8614600
2022-09-13,financial-services,stocks,108.18,110.53,107.61,109.74,12904600
2022-09-14,financial-services,stocks,107.93,109.53,106.77,108.47,9345700
2022-09-15,financial-services,stocks,109.55,110.96,107.59,107.93,10821400
2022-09-16,financial-services,stocks,108.82,109.12,107.23,109.11,14844100
2022-09-19,financial-services,stocks,109.82,110.35,107.36,107.82,8201300
2022-09-20,financial-services,stocks,107.66,109.39,106.55,109.13,9619000
2022-09-21,financial-services,stocks,104.55,108.37,104.49,108.32,12606300
2022-09-22,financial-services,stocks,103.36,105.58,103.23,105.38,11684500
2022-09-23,financial-services,stocks,101.44,102.55,99.6,102.29,18138600
2022-09-26,financial-services,stocks,99.26,101.88,98.58,100.38,15753600
2022-09-27,financial-services,stocks,98.38,100.54,97.27,100.15,12793600
2022-09-28,financial-services,stocks,100.37,101.06,98.19,98.47,12762600
2022-09-29,financial-services,stocks,98.67,99.71,97.03,99.4,12713900
2022-09-30,financial-services,stocks,97.13,100.03,97.03,98.58,15973400
2022-10-03,financial-services,stocks,100.13,100.71,97.09,98.17,12248100
2022-10-04,financial-services,stocks,104.81,105.02,102.11,102.81,16013600
2022-10-05,financial-services,stocks,103.52,104.04,102.06,102.92,10943500
2022-10-06,financial-services,stocks,101.41,103.33,101.22,102.65,11521400
2022-10-07,financial-services,stocks,99.38,101.01,98.72,100.83,11681100
2022-10-10,financial-services,stocks,98.46,100.63,98.01,100.09,8931700
2022-10-11,financial-services,stocks,95.61,98.03,95.51,97.87,12739700
2022-10-12,financial-services,stocks,97.16,98.21,94.98,95.46,13181000
2022-10-13,financial-services,stocks,102.56,103.06,95.43,95.63,22398700
2022-10-14,financial-services,stocks,104.27,108.07,103.83,104.99,33387100
2022-10-17,financial-services,stocks,108.65,109.73,107.2,108.23,22276300
2022-10-18,financial-services,stocks,111.44,112.66,109.68,112.21,21539700
2022-10-19,financial-services,stocks,109.26,111.43,108.47,110.65,17072000
2022-10-20,financial-services,stocks,108.9,111.32,108.45,109.87,12207400
2022-10-21,financial-services,stocks,114.62,114.77,109.09,109.21,20593300
2022-10-24,financial-services,stocks,114.76,115.44,113.78,114.47,12624200
2022-10-25,financial-services,stocks,115.06,115.6,113.37,114.27,11289100
2022-10-26,financial-services,stocks,116.39,117.41,115.23,115.34,11667000
2022-10-27,financial-services,stocks,116.84,118.35,116.48,117.41,10727600
2022-10-28,financial-services,stocks,118.23,118.42,116.33,117.49,11859500
2022-10-31,financial-services,stocks,118.04,119.5,117.77,117.88,13295200
2022-11-01,financial-services,stocks,120.17,120.3,118.47,118.97,13386900
2022-11-02,financial-services,stocks,119.07,122.25,118.76,119.7,16546100
2022-11-03,financial-services,stocks,119.28,120.2,118.07,118.45,12474400
2022-11-04,financial-services,stocks,122.55,122.69,120.46,121.43,14953200
2022-11-07,financial-services,stocks,123.19,124.06,122.36,122.85,12011200
2022-11-08,financial-services,stocks,123.27,123.84,122.04,123.07,9884100
2022-11-09,financial-services,stocks,121.66,123.25,121.18,123.15,9494000
2022-11-10,financial-services,stocks,126.67,126.83,124.28,124.37,16351600
2022-11-11,financial-services,stocks,126.88,127.69,125.45,126.78,10704700
2022-11-14,financial-services,stocks,125.58,127.28,125.58,126.41,11085600
2022-11-15,financial-services,stocks,124.67,127.26,123.41,126.3,14038300
2022-11-16,financial-services,stocks,124.83,125.25,123.81,124.72,7893400
2022-11-17,financial-services,stocks,124.29,124.62,123.11,123.78,8820200
2022-11-18,financial-services,stocks,125.51,126.29,124.05,126.19,9468500
2022-11-21,financial-services,stocks,124.77,126.18,124.49,125.42,7800500
2022-11-22,financial-services,stocks,126.63,126.85,125.37,125.66,9185700
2022-11-23,financial-services,stocks,127.99,128.0,126.47,126.54,7316200
2022-11-25,financial-services,stocks,128.23,128.6,127.59,127.99,3220500
2022-11-28,financial-services,stocks,125.99,128.2,125.84,127.6,9906900
2022-11-29,financial-services,stocks,128.06,128.14,126.04,126.28,7925300
2022-11-30,financial-services,stocks,129.58,129.58,124.9,127.62,14761200
2022-12-01,financial-services,stocks,127.76,130.03,127.0,129.58,8858500
2022-12-02,financial-services,stocks,126.75,126.93,125.04,126.12,8931900
2022-12-05,financial-services,stocks,123.19,126.19,122.47,125.88,10154500
2022-12-06,financial-services,stocks,123.4,126.7,121.79,125.09,13966700
2022-12-07,financial-services,stocks,123.32,124.8,122.22,123.14,11739400
2022-12-08,financial-services,stocks,124.61,124.7,123.25,124.09,8907300
2022-12-09,financial-services,stocks,123.93,125.43,123.78,123.97,7957800
2022-12-12,financial-services,stocks,125.86,126.27,123.41,124.16,8841600
2022-12-13,financial-services,stocks,125.73,128.56,124.8,128.37,10025400
2022-12-14,financial-services,stocks,125.11,127.26,124.5,125.45,9966100
2022-12-15,financial-services,stocks,122.0,123.86,121.02,122.99,12087800
2022-12-16,financial-services,stocks,121.24,121.81,120.44,121.11,21133700
2022-12-19,financial-services,stocks,121.96,123.16,121.06,121.58,9017200
2022-12-20,financial-services,stocks,122.56,123.83,122.1,122.82,8549900
2022-12-21,financial-services,stocks,123.93,124.7,123.57,123.95,8051700
2022-12-22,financial-services,stocks,122.53,123.13,120.42,122.94,8648200
2022-12-23,financial-services,stocks,123.11,123.26,121.57,122.45,5091900
2022-12-27,financial-services,stocks,123.54,123.99,122.42,123.38,5411000
2022-12-28,financial-services,stocks,124.22,125.11,122.86,123.64,8827700
2022-12-29,financial-services,stocks,124.93,124.98,124.07,124.66,6585200
2022-12-30,financial-services,stocks,125.75,125.97,124.2,124.54,9292500
2023-01-03,financial-services,stocks,126.71,128.23,125.56,126.82,11054800
2023-01-04,financial-services,stocks,127.89,129.11,127.13,127.53,11687600
2023-01-05,financial-services,stocks,127.86,128.2,126.3,128.16,8381300
2023-01-06,financial-services,stocks,130.31,130.73,127.05,128.6,10029100
2023-01-09,financial-services,stocks,129.77,131.2,129.31,130.93,8482300
2023-01-10,financial-services,stocks,130.93,131.05,129.71,130.17,9048700
2023-01-11,financial-services,stocks,131.91,132.02,130.46,131.22,8703700
2023-01-12,financial-services,stocks,131.77,133.07,131.52,132.26,11001700
2023-01-13,financial-services,stocks,135.1,135.55,127.34,128.1,20200000
2023-01-17,financial-services,stocks,133.01,133.71,131.53,133.36,14292900
2023-01-18,financial-services,stocks,129.02,132.95,128.86,131.24,13392600
2023-01-19,financial-services,stocks,127.3,128.38,126.2,127.83,13303400
2023-01-20,financial-services,stocks,127.61,128.0,126.16,127.68,13092500
2023-01-23,financial-services,stocks,129.68,130.33,127.36,127.65,10487100
2023-01-24,financial-services,stocks,130.79,132.53,127.53,128.87,6945000
2023-01-25,financial-services,stocks,131.42,131.42,129.66,130.41,8967000
2023-01-26,financial-services,stocks,132.24,132.31,130.71,131.71,7487600
2023-01-27,financial-services,stocks,132.56,133.45,132.02,132.83,7489900
2023-01-30,financial-services,stocks,131.43,132.34,131.23,131.53,6729300
2023-01-31,financial-services,stocks,132.22,132.32,130.6,132.14,9188700
2023-02-01,financial-services,stocks,131.87,133.09,130.48,130.56,8841800
2023-02-02,financial-services,stocks,131.25,132.69,130.37,132.26,11822100
2023-02-03,financial-services,stocks,133.29,134.46,130.49,130.54,11501200
2023-02-06,financial-services,stocks,134.07,134.37,132.28,132.47,8406200
2023-02-07,financial-services,stocks,135.7,136.36,133.37,133.56,10447900
2023-02-08,financial-services,stocks,134.75,136.07,134.41,134.76,6958000
2023-02-09,financial-services,stocks,132.65,135.41,132.13,135.2,6443100
2023-02-10,financial-services,stocks,133.24,133.47,130.92,132.05,6582900
2023-02-13,financial-services,stocks,134.68,134.83,132.95,133.48,7134600
2023-02-14,financial-services,stocks,135.28,135.86,133.77,134.62,9249400
2023-02-15,financial-services,stocks,135.85,135.93,133.48,133.78,6728300
2023-02-16,financial-services,stocks,133.98,135.46,133.84,135.0,8165300
2023-02-17,financial-services,stocks,134.37,134.93,132.32,133.18,7948800
2023-02-21,financial-services,stocks,131.91,133.52,131.08,132.91,9996300
2023-02-22,financial-services,stocks,130.9,131.72,129.84,131.24,11107500
2023-02-23,financial-services,stocks,131.94,132.42,130.31,131.06,8068000
2023-02-24,financial-services,stocks,133.13,133.54,131.25,131.42,9126900
2023-02-27,financial-services,stocks,134.3,135.38,133.88,134.25,10014700
2023-02-28,financial-services,stocks,135.42,135.81,134.05,135.03,11019800
2023-03-01,financial-services,stocks,134.66,135.52,133.96,134.24,7139200
2023-03-02,financial-services,stocks,133.27,134.55,131.82,134.37,11106800
2023-03-03,financial-services,stocks,135.71,135.79,133.28,133.68,9513100
2023-03-06,financial-services,stocks,134.92,136.07,134.77,135.51,9261300
2023-03-07,financial-services,stocks,130.95,134.44,130.19,134.15,11747600
2023-03-08,financial-services,stocks,130.18,130.92,129.32,130.37,10002500
2023-03-09,financial-services,stocks,123.13,129.75,122.07,129.2,25888100
2023-03-10,financial-services,stocks,126.26,127.78,120.75,121.83,37599700
2023-03-13,financial-services,stocks,123.99,126.47,122.25,123.95,42901100
2023-03-14,financial-services,stocks,127.17,128.03,124.03,127.8,29648100
2023-03-15,financial-services,stocks,121.17,123.74,119.72,123.73,34280600
2023-03-16,financial-services,stocks,123.52,124.65,119.05,120.93,24558500
2023-03-17,financial-services,stocks,118.85,121.37,118.51,121.28,38396000
2023-03-20,financial-services,stocks,120.11,122.31,119.04,119.97,22875500
2023-03-21,financial-services,stocks,123.33,124.44,122.99,123.37,17807800
2023-03-22,financial-services,stocks,120.15,123.43,120.05,123.34,17250200
2023-03-23,financial-services,stocks,119.82,122.37,119.05,120.83,16677600
2023-03-24,financial-services,stocks,118.0,118.73,116.3,118.68,22311100
2023-03-27,financial-services,stocks,121.38,122.22,119.3,119.78,18853900
2023-03-28,financial-services,stocks,121.75,122.19,120.67,121.59,10820500
2023-03-29,financial-services,stocks,122.0,123.02,120.7,122.9,14595300
2023-03-30,financial-services,stocks,121.63,122.92,120.59,122.76,12134700
2023-03-31,financial-services,stocks,123.1,123.13,121.72,122.49,13105200
2023-04-03,financial-services,stocks,122.96,124.17,122.25,122.72,11775400
2023-04-04,financial-services,stocks,121.32,123.37,120.36,123.28,11579900
2023-04-05,financial-services,stocks,121.5,122.01,120.4,120.73,9614700
2023-04-06,financial-services,stocks,121.36,121.94,120.78,120.92,8760200
2023-04-10,financial-services,stocks,121.76,122.09,120.17,120.48,9477300
2023-04-11,financial-services,stocks,122.36,122.76,121.43,122.15,10516300
2023-04-12,financial-services,stocks,122.34,124.18,121.93,122.99,11821000
2023-04-13,financial-services,stocks,122.81,122.86,120.75,122.31,12450200
2023-04-14,financial-services,stocks,132.08,132.46,128.44,128.68,43931300
2023-04-17,financial-services,stocks,133.13,133.35,131.07,133.25,16050500
2023-04-18,financial-services,stocks,134.63,134.99,132.37,133.55,13760100
2023-04-19,financial-services,stocks,134.46,134.72,133.67,134.46,9158100
2023-04-20,financial-services,stocks,134.07,134.66,133.14,133.21,10586200
2023-04-21,financial-services,stocks,133.81,134.35,132.13,133.05,11842500
2023-04-24,financial-services,stocks,133.99,134.34,133.33,133.73,7567500
2023-04-25,financial-services,stocks,131.08,133.26,131.04,132.91,10629300
2023-04-26,financial-services,stocks,128.75,131.21,127.58,131.03,14416100
2023-04-27,financial-services,stocks,130.49,131.3,129.16,129.49,9041100
2023-04-28,financial-services,stocks,131.62,131.69,129.17,130.02,9881800
2023-05-01,financial-services,stocks,134.44,136.5,134.08,135.45,20415800
2023-05-02,financial-services,stocks,132.27,135.59,131.8,134.63,14113400
2023-05-03,financial-services,stocks,129.47,132.03,129.26,131.81,12930900
2023-05-04,financial-services,stocks,127.7,129.22,125.5,128.5,17089200
2023-05-05,financial-services,stocks,130.19,131.28,129.4,129.9,11259100
2023-05-08,financial-services,stocks,130.5,131.36,129.94,130.9,7484900
2023-05-09,financial-services,stocks,129.88,130.39,128.73,129.42,7343600
2023-05-10,financial-services,stocks,129.94,131.45,128.41,131.34,8133400
2023-05-11,financial-services,stocks,129.53,130.26,128.44,128.53,7057300
2023-05-12,financial-services,stocks,127.68,130.43,126.75,130.27,9986400
2023-05-15,financial-services,stocks,128.75,129.17,127.54,127.84,7639500
2023-05-16,financial-services,stocks,127.89,129.43,127.54,128.97,6477200
2023-05-17,financial-services,stocks,131.82,131.95,128.97,129.39,12711500
2023-05-18,financial-services,stocks,132.82,133.04,131.16,131.65,10999600
2023-05-19,financial-services,stocks,132.51,133.76,131.51,133.09,13490700
2023-05-22,financial-services,stocks,131.42,134.86,131.07,134.25,11402500
2023-05-23,financial-services,stocks,130.05,132.37,129.92,130.95,9514900
2023-05-24,financial-services,stocks,128.86,129.82,128.61,128.91,8578000
2023-05-25,financial-services,stocks,129.17,129.74,128.13,128.36,8472500
2023-05-26,financial-services,stocks,130.38,131.01,129.13,129.59,8579900
2023-05-30,financial-services,stocks,130.88,131.12,129.5,130.25,7399900
2023-05-31,financial-services,stocks,129.21,130.29,127.96,130.18,14219900
2023-06-01,financial-services,stocks,130.99,131.61,128.96,129.98,12248100
2023-06-02,financial-services,stocks,133.74,134.7,132.67,132.87,12917200
2023-06-05,financial-services,stocks,132.43,133.4,131.51,133.4,8511900
2023-06-06,financial-services,stocks,132.67,133.39,131.59,132.04,9329500
2023-06-07,financial-services,stocks,133.95,134.5,132.18,132.87,9281400
2023-06-08,financial-services,stocks,133.99,134.14,132.8,133.93,7368100
2023-06-09,financial-services,stocks,134.26,135.01,133.49,133.63,7249100
2023-06-12,financial-services,stocks,134.25,134.55,133.07,134.31,7596600
2023-06-13,financial-services,stocks,135.22,136.03,133.43,133.75,7701600
2023-06-14,financial-services,stocks,134.71,136.73,133.96,136.15,9068700
2023-06-15,financial-services,stocks,136.24,136.53,133.32,133.86,9343100
2023-06-16,financial-services,stocks,136.4,137.07,135.67,136.2,13812100
2023-06-20,financial-services,stocks,135.7,136.15,134.28,135.78,8428600
2023-06-21,financial-services,stocks,135.5,137.12,134.9,136.05,9926500
2023-06-22,financial-services,stocks,132.89,135.77,132.29,135.49,10075200
2023-06-23,financial-services,stocks,132.2,132.51,131.03,131.9,9907500
2023-06-26,financial-services,stocks,132.52,133.3,131.09,132.22,8429700
2023-06-27,financial-services,stocks,132.53,133.14,131.9,132.34,8154000
2023-06-28,financial-services,stocks,131.95,132.54,131.35,132.49,7558600
2023-06-29,financial-services,stocks,136.56,136.68,133.15,133.36,15423200
2023-06-30,financial-services,stocks,138.47,139.01,136.78,137.67,14208500
2023-07-03,financial-services,stocks,139.59,140.42,139.01,139.19,8021600
2023-07-05,financial-services,stocks,138.66,139.41,138.39,138.94,8934900
2023-07-06,financial-services,stocks,137.29,137.46,135.59,137.1,9709500
2023-07-07,financial-services,stocks,138.37,139.81,137.09,137.96,8977500
2023-07-10,financial-services,stocks,139.15,139.95,138.52,138.52,9100100
2023-07-11,financial-services,stocks,141.32,141.71,139.68,140.29,11265600
2023-07-12,financial-services,stocks,142.02,143.67,140.92,141.35,11323200
2023-07-13,financial-services,stocks,142.71,143.19,141.64,142.55,11234900
2023-07-14,financial-services,stocks,143.58,146.57,142.27,145.28,27011600
2023-07-17,financial-services,stocks,147.04,147.39,144.13,144.13,17262400
2023-07-18,financial-services,stocks,147.3,148.01,146.5,147.04,13491700
2023-07-19,financial-services,stocks,147.87,148.79,145.92,146.43,12510000
2023-07-20,financial-services,stocks,149.69,150.11,148.02,148.14,9935900
2023-07-21,financial-services,stocks,148.54,149.68,148.29,149.36,10633100
2023-07-24,financial-services,stocks,151.46,152.22,148.33,148.56,14381400
2023-07-25,financial-services,stocks,150.33,151.2,149.51,150.79,9944700
2023-07-26,financial-services,stocks,151.23,151.7,149.82,150.23,8728600
2023-07-27,financial-services,stocks,149.57,152.21,149.12,151.24,10778400
2023-07-28,financial-services,stocks,150.42,151.08,149.97,150.77,9103800
2023-07-31,financial-services,stocks,151.43,152.79,150.65,150.68,8892700
2023-08-01,financial-services,stocks,150.68,151.46,149.69,150.92,6853900
2023-08-02,financial-services,stocks,148.97,149.25,147.57,149.13,8299400
2023-08-03,financial-services,stocks,149.88,150.43,147.97,148.59,6084000
2023-08-04,financial-services,stocks,149.57,151.27,149.26,149.93,6206600
2023-08-07,financial-services,stocks,150.28,151.18,150.12,150.12,7251800
2023-08-08,financial-services,stocks,149.43,149.53,146.28,147.94,8623400
2023-08-09,financial-services,stocks,147.43,149.09,147.12,148.9,6277800
2023-08-10,financial-services,stocks,147.21,149.01,146.76,147.99,5995100
2023-08-11,financial-services,stocks,148.06,148.13,146.32,146.7,5178000
2023-08-14,financial-services,stocks,148.37,148.51,146.59,147.26,5044300
2023-08-15,financial-services,stocks,144.59,146.93,144.02,146.53,10300300
2023-08-16,financial-services,stocks,143.98,144.72,143.49,144.37,6978200
2023-08-17,financial-services,stocks,142.48,145.0,142.26,144.64,9953900
2023-08-18,financial-services,stocks,142.81,143.32,141.34,141.54,8516900
2023-08-21,financial-services,stocks,143.3,143.89,141.9,143.46,8327000
2023-08-22,financial-services,stocks,140.33,143.45,139.82,143.09,9682000
2023-08-23,financial-services,stocks,141.27,141.49,139.44,140.3,7858000
2023-08-24,financial-services,stocks,141.14,143.23,140.91,141.4,6534000
2023-08-25,financial-services,stocks,140.97,142.47,139.82,141.19,6695500
2023-08-28,financial-services,stocks,141.46,142.46,141.04,141.47,5094100
2023-08-29,financial-services,stocks,142.61,142.69,141.09,141.6,6337000
2023-08-30,financial-services,stocks,142.03,142.98,141.1,142.47,6277300
2023-08-31,financial-services,stocks,140.28,142.21,139.92,142.13,10933900
2023-09-01,financial-services,stocks,140.75,141.96,139.67,140.05,7902100
2023-09-05,financial-services,stocks,139.19,142.08,139.01,141.07,7854700
2023-09-06,financial-services,stocks,138.96,139.52,138.15,138.71,8629200
2023-09-07,financial-services,stocks,137.78,139.26,137.46,138.17,8373700
2023-09-08,financial-services,stocks,137.88,138.16,136.75,137.44,7107900
2023-09-11,financial-services,stocks,138.48,139.05,137.75,138.76,6854200
2023-09-12,financial-services,stocks,140.29,141.23,138.09,138.52,8363200
2023-09-13,financial-services,stocks,140.35,141.59,139.79,141.25,8325900
2023-09-14,financial-services,stocks,143.08,143.7,141.42,141.72,10034900
2023-09-15,financial-services,stocks,142.65,143.54,142.18,142.76,19824100
2023-09-18,financial-services,stocks,142.95,142.97,141.64,142.03,6512400
2023-09-19,financial-services,stocks,142.77,143.53,141.12,143.32,7943400
2023-09-20,financial-services,stocks,142.17,144.04,142.01,143.46,7332000
2023-09-21,financial-services,stocks,141.05,142.69,140.57,141.48,8052400
2023-09-22,financial-services,stocks,139.7,141.41,139.18,141.2,7071700
2023-09-25,financial-services,stocks,140.39,140.46,137.76,139.34,7044700
2023-09-26,financial-services,stocks,138.94,139.81,138.26,138.62,7468400
2023-09-27,financial-services,stocks,139.75,140.05,138.53,139.18,6717800
2023-09-28,financial-services,stocks,141.49,142.71,139.97,140.23,8868100
2023-09-29,financial-services,stocks,139.02,142.61,138.87,142.45,11915700
2023-10-02,financial-services,stocks,137.82,139.6,136.73,138.84,9170600
2023-10-03,financial-services,stocks,136.81,137.65,136.46,137.28,9431100
2023-10-04,financial-services,stocks,137.42,137.54,136.06,137.27,8128700
2023-10-05,financial-services,stocks,138.0,138.19,136.0,137.17,8576200
2023-10-06,financial-services,stocks,140.12,140.88,137.27,138.01,10269400
2023-10-09,financial-services,stocks,139.81,140.41,138.58,138.73,6964900
2023-10-10,financial-services,stocks,140.66,141.74,140.3,140.43,11288800
2023-10-11,financial-services,stocks,141.14,142.18,140.05,141.49,8698200
2023-10-12,financial-services,stocks,140.81,141.92,140.15,141.28,10484400
2023-10-13,financial-services,stocks,142.93,147.86,142.77,143.41,29427000
2023-10-16,financial-services,stocks,142.78,144.39,141.69,144.33,12663500
