Date,Sector,Type,Close,High,Low,Open,Volume
2022-04-11,financial-services,etfs,85.46,86.57,85.35,85.66,536000
2022-04-12,financial-services,etfs,84.63,86.31,84.25,85.63,1734200
2022-04-13,financial-services,etfs,84.9,84.93,83.81,83.97,3317500
2022-04-14,financial-services,etfs,83.93,85.33,83.91,84.71,3062400
2022-04-18,financial-services,etfs,84.37,84.76,83.49,83.54,905900
2022-04-19,financial-services,etfs,85.68,85.86,84.63,84.63,456300
2022-04-20,financial-services,etfs,86.37,86.96,86.18,86.29,361000
2022-04-21,financial-services,etfs,84.91,87.41,84.71,87.01,378300
2022-04-22,financial-services,etfs,82.42,84.74,82.33,84.74,509900
2022-04-25,financial-services,etfs,82.57,82.71,80.49,81.74,2987000
2022-04-26,financial-services,etfs,80.4,82.4,80.38,81.64,4130100
2022-04-27,financial-services,etfs,80.26,81.14,80.0,80.35,915100
2022-04-28,financial-services,etfs,81.45,81.69,79.86,81.1,860300
2022-04-29,financial-services,etfs,78.59,81.39,78.46,81.06,743500
2022-05-02,financial-services,etfs,78.93,79.38,77.33,78.84,1144000
2022-05-03,financial-services,etfs,79.94,80.65,79.2,79.36,871500
2022-05-04,financial-services,etfs,82.38,82.52,79.75,80.07,1322400
2022-05-05,financial-services,etfs,80.0,81.55,79.04,81.52,798300
2022-05-06,financial-services,etfs,79.31,79.69,78.26,79.61,1420600
2022-05-09,financial-services,etfs,77.38,78.69,77.03,78.2,898100
2022-05-10,financial-services,etfs,76.69,78.48,75.62,78.2,4763500
2022-05-11,financial-services,etfs,75.84,78.27,75.79,76.69,1338600
2022-05-12,financial-services,etfs,75.47,76.1,74.02,75.28,1175500
2022-05-13,financial-services,etfs,76.71,77.42,76.1,76.39,705000
2022-05-16,financial-services,etfs,76.18,76.78,75.61,76.5,591800
2022-05-17,financial-services,etfs,78.31,78.48,77.25,77.65,739000
2022-05-18,financial-services,etfs,76.21,77.66,75.87,77.6,539600
2022-05-19,financial-services,etfs,75.65,76.22,75.06,75.22,1620200
2022-05-20,financial-services,etfs,75.6,76.63,73.97,76.36,668600
2022-05-23,financial-services,etfs,77.83,78.4,76.53,76.82,583700
2022-05-24,financial-services,etfs,77.58,77.83,75.95,77.42,1308300
2022-05-25,financial-services,etfs,78.31,78.8,77.26,77.32,439100
2022-05-26,financial-services,etfs,80.21,80.52,78.98,78.98,683800
2022-05-27,financial-services,etfs,81.66,81.66,80.56,80.6,979900
2022-05-31,financial-services,etfs,81.35,81.94,80.46,80.94,723300
2022-06-01,financial-services,etfs,80.02,81.42,79.29,81.2,572100
2022-06-02,financial-services,etfs,81.31,81.37,79.61,80.05,1168000
2022-06-03,financial-services,etfs,80.16,80.8,80.06,80.54,583600
2022-06-06,financial-services,etfs,80.44,81.57,80.4,80.89,365300
2022-06-07,financial-services,etfs,81.06,81.1,79.78,79.87,325300
2022-06-08,financial-services,etfs,79.64,80.64,79.32,80.36,531400
2022-06-09,financial-services,etfs,77.63,79.51,77.61,79.41,434900
2022-06-10,financial-services,etfs,74.84,76.22,74.77,75.94,2207100
2022-06-13,financial-services,etfs,72.39,73.64,71.97,72.9,1358800
2022-06-14,financial-services,etfs,71.93,73.21,71.36,72.65,1330500
2022-06-15,financial-services,etfs,72.7,73.72,71.54,72.73,1124600
2022-06-16,financial-services,etfs,70.62,71.25,70.08,71.18,2577200
2022-06-17,financial-services,etfs,71.02,71.76,70.27,70.81,1406700
2022-06-21,financial-services,etfs,72.4,72.8,72.07,72.52,653500
2022-06-22,financial-services,etfs,72.29,72.87,71.39,71.54,522100
2022-06-23,financial-services,etfs,72.09,72.48,70.97,72.45,515100
2022-06-24,financial-services,etfs,74.75,74.79,72.38,72.38,450900
2022-06-27,financial-services,etfs,74.53,75.26,74.15,75.15,399900
2022-06-28,financial-services,etfs,73.82,75.93,73.75,75.22,527800
2022-06-29,financial-services,etfs,73.23,74.03,72.96,73.84,397500
2022-06-30,financial-services,etfs,72.66,73.28,71.22,72.13,863100
2022-07-01,financial-services,etfs,73.65,73.85,71.92,72.46,400200
2022-07-05,financial-services,etfs,73.57,73.57,71.63,72.52,990900
2022-07-06,financial-services,etfs,73.24,73.78,72.59,73.37,568700
2022-07-07,financial-services,etfs,74.35,74.52,73.81,73.81,1969100
2022-07-08,financial-services,etfs,74.13,74.66,73.76,74.45,455400
2022-07-11,financial-services,etfs,73.45,73.92,73.24,73.55,469400
2022-07-12,financial-services,etfs,73.06,74.34,72.85,73.03,683600
2022-07-13,financial-services,etfs,72.28,72.73,71.48,72.34,718600
2022-07-14,financial-services,etfs,70.93,71.12,70.18,70.98,1056100
2022-07-15,financial-services,etfs,73.3,73.67,71.69,71.89,834900
2022-07-18,financial-services,etfs,73.04,74.81,72.81,74.16,668000
2022-07-19,financial-services,etfs,75.3,75.55,73.94,73.94,497700
2022-07-20,financial-services,etfs,75.78,75.86,74.99,75.25,331600
2022-07-21,financial-services,etfs,76.2,76.2,74.91,75.51,296400
2022-07-22,financial-services,etfs,75.65,76.7,75.15,76.24,497100
2022-07-25,financial-services,etfs,76.17,76.51,75.68,76.09,325700
2022-07-26,financial-services,etfs,75.18,76.18,75.03,75.76,242300
2022-07-27,financial-services,etfs,76.37,76.79,75.36,75.54,455200
2022-07-28,financial-services,etfs,76.99,77.05,75.38,76.38,320300
2022-07-29,financial-services,etfs,78.08,78.32,77.1,77.1,358500
2022-08-01,financial-services,etfs,77.55,77.87,76.95,77.47,252300
2022-08-02,financial-services,etfs,76.63,77.61,76.56,77.14,244100
2022-08-03,financial-services,etfs,77.8,78.01,76.87,77.19,361700
2022-08-04,financial-services,etfs,77.55,77.94,77.46,77.73,274500
2022-08-05,financial-services,etfs,78.13,78.42,77.07,77.23,298500
2022-08-08,financial-services,etfs,78.1,78.96,78.1,78.59,287900
2022-08-09,financial-services,etfs,78.45,78.56,77.97,78.25,299700
2022-08-10,financial-services,etfs,80.33,80.54,79.6,79.6,368100
2022-08-11,financial-services,etfs,81.19,81.7,80.93,81.11,231800
2022-08-12,financial-services,etfs,82.46,82.5,81.27,81.62,527600
2022-08-15,financial-services,etfs,82.54,82.69,81.57,81.72,225000
2022-08-16,financial-services,etfs,83.04,83.41,82.26,82.26,483100
2022-08-17,financial-services,etfs,82.58,82.91,82.01,82.2,354100
2022-08-18,financial-services,etfs,82.7,82.81,82.16,82.57,237300
2022-08-19,financial-services,etfs,81.04,82.12,80.82,82.12,329200
2022-08-22,financial-services,etfs,79.27,79.95,79.08,79.95,313700
2022-08-23,financial-services,etfs,79.01,79.79,78.98,79.32,272700
2022-08-24,financial-services,etfs,79.32,79.61,78.74,78.97,240100
2022-08-25,financial-services,etfs,80.56,80.59,79.35,79.59,291100
2022-08-26,financial-services,etfs,78.14,80.95,78.13,80.83,314500
2022-08-29,financial-services,etfs,77.49,78.07,77.12,77.62,419900
2022-08-30,financial-services,etfs,77.13,77.83,76.64,77.82,279900
2022-08-31,financial-services,etfs,76.56,77.74,76.48,77.44,496700
2022-09-01,financial-services,etfs,76.68,76.76,75.29,76.27,438600
2022-09-02,financial-services,etfs,76.1,78.13,75.74,77.47,331000
2022-09-06,financial-services,etfs,75.86,76.63,75.15,76.48,394900
2022-09-07,financial-services,etfs,77.38,77.45,75.5,75.62,506400
2022-09-08,financial-services,etfs,78.64,78.7,76.66,76.88,368400
2022-09-09,financial-services,etfs,79.45,79.66,79.05,79.1,678200
2022-09-12,financial-services,etfs,80.17,80.59,79.72,79.79,257200
2022-09-13,financial-services,etfs,77.18,78.82,76.96,78.58,513100
2022-09-14,financial-services,etfs,77.13,77.67,76.38,77.44,339700
2022-09-15,financial-services,etfs,77.36,78.3,76.96,77.01,342900
2022-09-16,financial-services,etfs,76.62,76.72,75.82,76.46,583300
2022-09-19,financial-services,etfs,77.5,77.57,75.78,75.84,350100
2022-09-20,financial-services,etfs,76.41,77.03,75.73,76.93,723000
2022-09-21,financial-services,etfs,74.92,77.19,74.89,76.76,366700
2022-09-22,financial-services,etfs,73.53,75.15,73.39,75.01,774700
2022-09-23,financial-services,etfs,72.27,72.85,71.24,72.67,739900
2022-09-26,financial-services,etfs,71.06,72.42,70.64,71.72,1353000
2022-09-27,financial-services,etfs,70.75,72.06,70.07,71.76,2257400
2022-09-28,financial-services,etfs,72.16,72.58,70.81,70.93,991600
2022-09-29,financial-services,etfs,71.18,71.45,70.31,71.37,631300
2022-09-30,financial-services,etfs,70.52,72.1,70.37,71.16,625100
2022-10-03,financial-services,etfs,72.38,72.77,70.38,71.27,919900
2022-10-04,financial-services,etfs,75.34,75.38,73.56,73.56,1585500
2022-10-05,financial-services,etfs,74.74,75.04,73.85,74.17,425100
2022-10-06,financial-services,etfs,73.79,74.83,73.61,74.26,1154200
2022-10-07,financial-services,etfs,71.97,73.28,71.6,73.08,480100
2022-10-10,financial-services,etfs,71.7,72.59,71.28,72.29,1012700
2022-10-11,financial-services,etfs,70.9,72.03,70.55,71.26,1031400
2022-10-12,financial-services,etfs,70.76,71.58,70.48,70.89,1717800
2022-10-13,financial-services,etfs,73.54,73.78,69.11,69.47,3522500
2022-10-14,financial-services,etfs,72.36,75.1,72.19,74.2,429500
2022-10-17,financial-services,etfs,74.11,74.56,73.72,73.85,675900
2022-10-18,financial-services,etfs,75.24,76.14,74.45,75.84,846200
2022-10-19,financial-services,etfs,74.03,75.09,73.55,74.59,432200
2022-10-20,financial-services,etfs,72.7,74.55,72.47,73.81,452000
2022-10-21,financial-services,etfs,74.65,74.73,72.4,72.7,309900
2022-10-24,financial-services,etfs,75.63,75.94,74.87,75.05,358900
2022-10-25,financial-services,etfs,76.67,76.84,75.18,75.26,310200
2022-10-26,financial-services,etfs,76.87,77.76,76.8,76.84,292100
2022-10-27,financial-services,etfs,77.52,78.41,77.44,77.56,338000
2022-10-28,financial-services,etfs,79.52,79.57,77.68,77.73,482400
2022-10-31,financial-services,etfs,79.08,79.57,78.93,79.1,537100
2022-11-01,financial-services,etfs,79.41,79.94,79.04,79.72,429000
2022-11-02,financial-services,etfs,78.32,80.57,78.25,79.26,465800
2022-11-03,financial-services,etfs,77.47,78.1,76.9,77.46,267800
2022-11-04,financial-services,etfs,79.04,79.37,77.91,78.52,395000
2022-11-07,financial-services,etfs,79.8,79.84,79.06,79.58,860900
2022-11-08,financial-services,etfs,80.08,80.61,79.34,79.9,464200
2022-11-09,financial-services,etfs,78.69,79.89,78.55,79.64,322300
2022-11-10,financial-services,etfs,82.8,82.92,81.09,81.09,591500
2022-11-11,financial-services,etfs,83.32,83.81,82.81,83.18,675100
2022-11-14,financial-services,etfs,81.93,83.06,81.91,82.89,831500
2022-11-15,financial-services,etfs,82.15,83.21,81.44,82.85,1069300
2022-11-16,financial-services,etfs,81.59,82.21,81.41,82.04,475900
2022-11-17,financial-services,etfs,81.07,82.7,80.36,80.62,819900
2022-11-18,financial-services,etfs,81.64,82.38,81.02,82.17,864500
2022-11-21,financial-services,etfs,81.89,82.03,81.41,81.41,321900
2022-11-22,financial-services,etfs,82.76,82.79,82.28,82.29,217800
2022-11-23,financial-services,etfs,83.04,83.24,82.62,82.62,220500
2022-11-25,financial-services,etfs,83.41,83.49,83.0,83.04,135200
2022-11-28,financial-services,etfs,81.89,83.19,81.77,82.79,340200
2022-11-29,financial-services,etfs,82.46,82.62,81.75,81.93,1234100
2022-11-30,financial-services,etfs,83.93,83.93,81.15,82.41,481100
2022-12-01,financial-services,etfs,83.32,84.15,82.74,84.04,303200
2022-12-02,financial-services,etfs,83.02,83.13,82.3,82.39,241700
2022-12-05,financial-services,etfs,80.72,82.5,80.35,82.47,723800
2022-12-06,financial-services,etfs,80.04,81.08,79.44,80.68,526900
2022-12-07,financial-services,etfs,79.71,80.55,79.58,79.73,363600
2022-12-08,financial-services,etfs,79.81,80.35,79.54,79.97,1178300
2022-12-09,financial-services,etfs,79.53,80.11,79.49,79.49,337700
2022-12-12,financial-services,etfs,80.53,80.63,79.2,79.63,319400
2022-12-13,financial-services,etfs,80.7,82.6,80.12,82.48,424200
2022-12-14,financial-services,etfs,79.64,81.13,79.31,80.55,1090100
2022-12-15,financial-services,etfs,78.09,78.66,77.59,78.55,574000
2022-12-16,financial-services,etfs,77.37,77.67,76.73,77.25,372000
2022-12-19,financial-services,etfs,77.16,77.94,76.7,77.41,506200
2022-12-20,financial-services,etfs,77.5,77.99,77.22,77.39,641000
2022-12-21,financial-services,etfs,78.82,79.0,78.17,78.17,338300
2022-12-22,financial-services,etfs,78.04,78.29,76.83,78.29,373000
2022-12-23,financial-services,etfs,78.57,78.63,77.69,77.99,379100
2022-12-27,financial-services,etfs,78.48,78.86,78.17,78.61,632800
2022-12-28,financial-services,etfs,77.99,78.75,77.99,78.52,333000
2022-12-29,financial-services,etfs,79.23,79.36,78.32,78.42,432200
2022-12-30,financial-services,etfs,78.95,79.13,78.32,78.65,360700
2023-01-03,financial-services,etfs,79.2,80.08,78.61,79.51,294500
2023-01-04,financial-services,etfs,80.39,80.95,79.83,79.9,381500
2023-01-05,financial-services,etfs,79.71,80.02,79.32,80.02,259200
2023-01-06,financial-services,etfs,81.64,81.82,79.84,80.27,278400
2023-01-09,financial-services,etfs,81.34,82.36,81.18,81.93,466300
2023-01-10,financial-services,etfs,81.97,81.97,81.08,81.24,276300
2023-01-11,financial-services,etfs,82.68,82.72,82.07,82.15,784900
2023-01-12,financial-services,etfs,83.1,83.51,82.39,83.02,395400
2023-01-13,financial-services,etfs,83.64,83.83,81.81,82.07,545800
2023-01-17,financial-services,etfs,83.14,83.64,82.97,83.45,380300
2023-01-18,financial-services,etfs,81.58,83.24,81.56,82.86,771400
2023-01-19,financial-services,etfs,80.65,81.03,80.12,80.68,1329200
2023-01-20,financial-services,etfs,82.05,82.09,80.65,80.99,285800
2023-01-23,financial-services,etfs,83.07,83.36,82.0,82.1,325300
2023-01-24,financial-services,etfs,82.99,83.33,82.0,82.85,236400
2023-01-25,financial-services,etfs,83.55,83.59,82.21,82.21,317300
2023-01-26,financial-services,etfs,84.1,84.22,83.37,83.85,355000
2023-01-27,financial-services,etfs,84.28,84.76,84.04,84.26,180600
2023-01-30,financial-services,etfs,83.84,84.47,83.77,83.85,306100
2023-01-31,financial-services,etfs,85.13,85.14,83.71,83.96,301500
2023-02-01,financial-services,etfs,85.4,86.11,84.21,84.48,296400
2023-02-02,financial-services,etfs,85.71,86.13,85.11,85.89,288200
2023-02-03,financial-services,etfs,85.71,86.41,85.02,85.02,295200
2023-02-06,financial-services,etfs,85.43,85.51,84.88,85.17,173500
2023-02-07,financial-services,etfs,86.5,86.72,85.0,85.03,220800
2023-02-08,financial-services,etfs,85.99,86.64,85.83,85.88,165500
2023-02-09,financial-services,etfs,84.8,86.5,84.62,86.28,266100
2023-02-10,financial-services,etfs,85.05,85.16,84.14,84.44,168300
2023-02-13,financial-services,etfs,86.07,86.07,84.93,85.03,664900
2023-02-14,financial-services,etfs,85.58,86.49,85.12,85.86,666800
2023-02-15,financial-services,etfs,85.85,85.89,84.93,85.04,431600
2023-02-16,financial-services,etfs,84.98,85.68,84.88,85.24,209400
2023-02-17,financial-services,etfs,85.05,85.15,84.34,84.59,234700
2023-02-21,financial-services,etfs,83.24,84.44,82.91,84.22,391300
2023-02-22,financial-services,etfs,83.11,83.56,82.74,83.21,217100
2023-02-23,financial-services,etfs,83.29,83.89,82.5,83.49,165900
2023-02-24,financial-services,etfs,83.27,83.42,82.32,82.51,204600
2023-02-27,financial-services,etfs,83.2,84.16,83.05,83.84,205800
2023-02-28,financial-services,etfs,83.37,83.84,83.16,83.23,299000
2023-03-01,financial-services,etfs,83.04,83.44,82.76,82.96,191700
2023-03-02,financial-services,etfs,82.56,82.69,81.69,82.53,305400
2023-03-03,financial-services,etfs,83.84,83.84,82.68,82.91,244800
2023-03-06,financial-services,etfs,83.67,84.36,83.53,83.86,267100
2023-03-07,financial-services,etfs,81.69,83.55,81.49,83.55,206600
2023-03-08,financial-services,etfs,81.35,82.0,80.97,81.66,438900
2023-03-09,financial-services,etfs,77.95,81.02,77.61,80.89,562100
2023-03-10,financial-services,etfs,76.02,78.05,75.19,77.07,2347000
2023-03-13,financial-services,etfs,72.8,74.55,71.46,73.36,3028400
2023-03-14,financial-services,etfs,74.52,75.99,73.7,75.79,735400
2023-03-15,financial-services,etfs,72.59,72.78,71.53,72.27,1256400
2023-03-16,financial-services,etfs,74.04,74.88,71.37,72.18,899600
2023-03-17,financial-services,etfs,71.56,73.4,71.43,73.4,892500
2023-03-20,financial-services,etfs,72.48,73.26,72.11,72.4,872900
2023-03-21,financial-services,etfs,74.68,74.86,74.31,74.32,998500
2023-03-22,financial-services,etfs,72.53,74.72,72.53,74.68,515500
2023-03-23,financial-services,etfs,71.77,73.31,71.3,72.98,678000
2023-03-24,financial-services,etfs,71.94,71.94,70.31,70.82,1007700
2023-03-27,financial-services,etfs,73.07,73.5,72.56,73.27,628400
2023-03-28,financial-services,etfs,73.11,73.37,72.58,72.97,358000
2023-03-29,financial-services,etfs,74.19,74.19,73.54,73.91,652600
2023-03-30,financial-services,etfs,73.92,74.8,73.5,74.75,466500
2023-03-31,financial-services,etfs,74.76,74.8,73.98,74.32,360200
2023-04-03,financial-services,etfs,74.63,75.18,74.29,74.72,411800
2023-04-04,financial-services,etfs,73.72,74.96,73.17,74.78,481800
2023-04-05,financial-services,etfs,73.63,73.8,73.11,73.2,431600
2023-04-06,financial-services,etfs,73.96,74.19,73.55,73.55,375000
2023-04-10,financial-services,etfs,74.25,74.28,73.59,73.74,346700
2023-04-11,financial-services,etfs,74.91,75.27,74.36,74.47,2832100
2023-04-12,financial-services,etfs,74.73,75.59,74.47,75.26,386900
2023-04-13,financial-services,etfs,75.18,75.32,74.19,74.78,1828100
2023-04-14,financial-services,etfs,75.81,76.57,75.43,76.06,449900
2023-04-17,financial-services,etfs,76.9,76.9,75.24,75.71,380900
2023-04-18,financial-services,etfs,77.12,77.26,76.5,77.1,331600
2023-04-19,financial-services,etfs,77.68,77.87,76.91,76.91,313600
2023-04-20,financial-services,etfs,77.19,77.52,76.94,77.03,955100
2023-04-21,financial-services,etfs,76.73,76.94,76.25,76.94,374600
2023-04-24,financial-services,etfs,76.55,76.93,76.37,76.65,255100
2023-04-25,financial-services,etfs,75.0,76.03,74.95,75.99,291000
2023-04-26,financial-services,etfs,74.24,75.17,73.94,74.72,482300
2023-04-27,financial-services,etfs,75.5,75.67,74.58,74.58,503600
2023-04-28,financial-services,etfs,76.38,76.42,75.0,75.12,455000
2023-05-01,financial-services,etfs,76.1,77.07,76.0,76.62,313900
2023-05-02,financial-services,etfs,74.08,75.78,73.34,75.78,703800
2023-05-03,financial-services,etfs,73.11,74.68,73.05,74.17,1175900
2023-05-04,financial-services,etfs,71.65,72.62,70.9,72.28,1020200
2023-05-05,financial-services,etfs,73.62,73.75,73.02,73.02,339500
2023-05-08,financial-services,etfs,73.6,74.35,73.56,74.12,261600
2023-05-09,financial-services,etfs,73.45,73.8,73.06,73.16,241800
2023-05-10,financial-services,etfs,73.22,74.21,72.57,74.12,301300
2023-05-11,financial-services,etfs,72.91,73.01,72.34,72.59,605700
2023-05-12,financial-services,etfs,72.69,73.37,72.21,73.32,362200
2023-05-15,financial-services,etfs,73.42,73.65,72.69,72.94,370800
2023-05-16,financial-services,etfs,72.65,73.53,72.62,73.29,438500
2023-05-17,financial-services,etfs,74.5,74.72,73.28,73.28,285300
2023-05-18,financial-services,etfs,74.98,75.11,73.98,74.35,473700
2023-05-19,financial-services,etfs,74.64,75.49,74.29,75.28,269900
2023-05-22,financial-services,etfs,75.08,75.33,74.36,74.9,507500
2023-05-23,financial-services,etfs,74.53,75.59,74.53,74.89,254100
2023-05-24,financial-services,etfs,73.52,74.11,73.39,74.03,436000
2023-05-25,financial-services,etfs,73.55,73.78,73.04,73.49,333100
2023-05-26,financial-services,etfs,74.13,74.31,73.52,73.69,224500
2023-05-30,financial-services,etfs,74.38,74.54,73.81,74.4,300700
2023-05-31,financial-services,etfs,73.37,74.04,72.92,74.04,295700
2023-06-01,financial-services,etfs,74.28,74.45,73.31,73.66,353600
2023-06-02,financial-services,etfs,76.11,76.32,75.02,75.02,375300
2023-06-05,financial-services,etfs,75.56,76.04,75.16,76.04,333100
2023-06-06,financial-services,etfs,76.68,76.83,75.35,75.39,309600
2023-06-07,financial-services,etfs,77.19,77.33,76.53,76.91,304300
2023-06-08,financial-services,etfs,77.09,77.17,76.46,77.01,178500
2023-06-09,financial-services,etfs,77.02,77.39,76.86,76.96,282600
2023-06-12,financial-services,etfs,76.95,77.39,76.44,77.02,237200
2023-06-13,financial-services,etfs,77.56,77.88,76.92,77.03,268000
2023-06-14,financial-services,etfs,77.24,78.14,76.95,77.75,4293800
2023-06-15,financial-services,etfs,78.22,78.35,76.85,76.87,333900
2023-06-16,financial-services,etfs,77.94,78.61,77.88,78.52,244200
2023-06-20,financial-services,etfs,77.36,77.57,76.9,77.55,239500
2023-06-21,financial-services,etfs,77.12,77.57,76.95,77.2,276600
2023-06-22,financial-services,etfs,76.5,76.97,76.18,76.93,218500
2023-06-23,financial-services,etfs,76.01,76.31,75.56,75.84,224400
2023-06-26,financial-services,etfs,75.96,76.62,75.83,75.93,209500
2023-06-27,financial-services,etfs,76.67,76.9,76.07,76.12,164600
2023-06-28,financial-services,etfs,76.59,76.64,76.22,76.58,221000
2023-06-29,financial-services,etfs,77.84,77.9,76.92,77.03,207900
2023-06-30,financial-services,etfs,78.41,78.76,78.23,78.39,359200
2023-07-03,financial-services,etfs,79.02,79.19,78.41,78.5,218200
2023-07-05,financial-services,etfs,78.7,78.97,78.17,78.59,374900
2023-07-06,financial-services,etfs,77.87,78.01,77.18,78.01,421700
2023-07-07,financial-services,etfs,78.16,78.84,77.66,77.68,353300
2023-07-10,financial-services,etfs,78.58,79.04,78.18,78.18,223800
2023-07-11,financial-services,etfs,79.61,79.75,78.77,78.88,606000
2023-07-12,financial-services,etfs,80.23,80.79,80.01,80.45,341700
2023-07-13,financial-services,etfs,80.82,80.9,80.25,80.43,233400
2023-07-14,financial-services,etfs,80.25,81.32,80.15,81.31,2737500
2023-07-17,financial-services,etfs,81.08,81.32,80.12,80.14,4105400
2023-07-18,financial-services,etfs,82.18,82.23,81.18,81.26,421500
2023-07-19,financial-services,etfs,82.71,82.97,82.17,82.23,1953100
2023-07-20,financial-services,etfs,83.1,83.1,82.36,82.44,1627700
2023-07-21,financial-services,etfs,82.69,83.24,82.57,83.24,287000
2023-07-24,financial-services,etfs,83.53,83.78,82.72,82.72,3333100
2023-07-25,financial-services,etfs,82.96,83.56,82.96,83.34,261300
2023-07-26,financial-services,etfs,83.69,83.91,82.95,82.99,263400
2023-07-27,financial-services,etfs,82.54,83.94,82.41,83.86,384800
2023-07-28,financial-services,etfs,82.78,83.23,82.43,83.19,248500
2023-07-31,financial-services,etfs,83.13,83.41,82.8,82.99,252800
2023-08-01,financial-services,etfs,83.03,83.13,82.61,82.87,302800
2023-08-02,financial-services,etfs,82.3,82.54,81.8,82.38,282100
2023-08-03,financial-services,etfs,82.41,82.58,81.61,81.86,323200
2023-08-04,financial-services,etfs,82.13,83.1,82.01,82.43,268100
2023-08-07,financial-services,etfs,83.1,83.21,82.47,82.47,369000
2023-08-08,financial-services,etfs,82.23,82.34,81.27,81.92,355400
2023-08-09,financial-services,etfs,81.62,82.41,81.55,82.22,322000
2023-08-10,financial-services,etfs,81.71,82.69,81.52,82.06,277200
2023-08-11,financial-services,etfs,81.79,81.92,81.27,81.37,330900
2023-08-14,financial-services,etfs,81.61,81.73,81.18,81.57,308200
2023-08-15,financial-services,etfs,80.03,80.89,79.94,80.87,431600
2023-08-16,financial-services,etfs,79.79,80.48,79.75,79.82,329500
2023-08-17,financial-services,etfs,79.36,80.19,79.2,80.1,341400
2023-08-18,financial-services,etfs,79.43,79.66,78.76,78.88,337400
2023-08-21,financial-services,etfs,79.33,79.7,78.72,79.63,558200
2023-08-22,financial-services,etfs,78.55,79.5,78.43,79.41,331800
2023-08-23,financial-services,etfs,79.27,79.35,78.53,78.59,355800
2023-08-24,financial-services,etfs,79.11,80.19,79.11,79.2,324300
2023-08-25,financial-services,etfs,79.38,79.74,78.73,79.37,342000
2023-08-28,financial-services,etfs,79.86,80.17,79.67,79.69,332400
2023-08-29,financial-services,etfs,80.68,80.73,79.77,79.87,279100
2023-08-30,financial-services,etfs,80.75,81.19,80.57,80.71,265700
2023-08-31,financial-services,etfs,80.59,81.02,80.46,80.9,203200
2023-09-01,financial-services,etfs,81.29,81.55,81.0,81.0,366900
2023-09-05,financial-services,etfs,80.44,81.48,80.44,81.18,240300
2023-09-06,financial-services,etfs,80.19,80.53,79.73,80.27,224000
2023-09-07,financial-services,etfs,80.03,80.33,79.75,79.91,336400
2023-09-08,financial-services,etfs,80.34,80.42,79.79,80.12,229800
2023-09-11,financial-services,etfs,80.6,81.08,80.46,80.68,257800
2023-09-12,financial-services,etfs,81.19,81.68,80.54,80.55,228100
2023-09-13,financial-services,etfs,81.04,81.55,80.75,81.37,217300
2023-09-14,financial-services,etfs,81.87,81.95,81.31,81.57,281500
2023-09-15,financial-services,etfs,81.46,81.92,81.29,81.33,313200
2023-09-18,financial-services,etfs,81.54,81.68,81.04,81.31,296300
2023-09-19,financial-services,etfs,81.41,81.8,80.96,81.54,279300
2023-09-20,financial-services,etfs,80.86,81.99,80.85,81.66,270900
2023-09-21,financial-services,etfs,79.5,80.46,79.5,80.41,450800
2023-09-22,financial-services,etfs,79.04,79.67,78.99,79.6,401200
2023-09-25,financial-services,etfs,79.19,79.23,78.59,78.78,436700
2023-09-26,financial-services,etfs,78.08,78.99,77.98,78.62,551200
2023-09-27,financial-services,etfs,77.99,78.29,77.34,78.29,357300
2023-09-28,financial-services,etfs,78.55,78.89,78.03,78.03,1115300
2023-09-29,financial-services,etfs,78.01,79.06,77.85,79.06,532000
2023-10-02,financial-services,etfs,77.29,78.0,76.87,77.85,518700
2023-10-03,financial-services,etfs,75.95,77.02,75.65,76.99,810800
2023-10-04,financial-services,etfs,76.54,76.59,75.55,76.0,731100
2023-10-05,financial-services,etfs,76.99,77.16,76.23,76.35,356100
2023-10-06,financial-services,etfs,77.63,78.09,76.42,76.64,374800
2023-10-09,financial-services,etfs,77.67,77.93,76.97,77.0,3715600
2023-10-10,financial-services,etfs,78.28,78.84,77.98,77.98,340100
2023-10-11,financial-services,etfs,78.41,78.93,77.89,78.53,260900
2023-10-12,financial-services,etfs,77.82,78.75,77.35,78.61,354900
2023-10-13,financial-services,etfs,77.8,78.96,77.45,78.36,476800
2023-10-16,financial-services,etfs,78.7,79.12,78.31,78.4,368600
2023-10-17,financial-services,etfs,79.33,79.84,78.37,78.37,722500
2023-10-18,financial-services,etfs,77.88,78.83,77.71,78.83,3070600
2023-10-19,financial-services,etfs,76.78,78.15,76.69,77.86,2594400
2023-10-20,financial-services,etfs,75.59,76.81,75.49,76.64,442000
2023-10-23,financial-services,etfs,75.0,75.91,75.0,75.27,754000
2023-10-24,financial-services,etfs,75.49,75.95,75.14,75.43,410100
2023-10-25,financial-services,etfs,75.17,75.61,74.88,75.18,523200
2023-10-26,financial-services,etfs,75.21,75.87,74.89,74.9,490600
2023-10-27,financial-services,etfs,73.79,75.08,73.53,75.08,4009100
2023-10-30,financial-services,etfs,74.95,75.16,74.1,74.3,1363200
2023-10-31,financial-services,etfs,75.75,75.78,74.97,75.08,873200
2023-11-01,financial-services,etfs,76.24,76.55,75.68,75.87,411400
2023-11-02,financial-services,etfs,78.17,78.2,76.91,76.96,273300
2023-11-03,financial-services,etfs,79.42,79.81,79.07,79.07,286400
2023-11-06,financial-services,etfs,79.11,79.65,78.71,79.54,369800
2023-11-07,financial-services,etfs,78.99,79.22,78.75,78.83,311000
