Date,Sector,Type,Close,High,Low,Open,Volume
2022-04-19,financial-services,etfs,35.61,35.67,35.21,35.22,41519100
2022-04-20,financial-services,etfs,35.86,36.11,35.77,35.89,54635800
2022-04-21,financial-services,etfs,35.29,36.27,35.22,36.1,54998100
2022-04-22,financial-services,etfs,34.24,35.24,34.2,35.23,73170900
2022-04-25,financial-services,etfs,34.3,34.37,33.44,33.96,91392800
2022-04-26,financial-services,etfs,33.43,34.27,33.42,33.91,81457500
2022-04-27,financial-services,etfs,33.41,33.75,33.28,33.39,81603000
2022-04-28,financial-services,etfs,33.83,33.96,33.25,33.75,62680000
2022-04-29,financial-services,etfs,32.67,33.79,32.59,33.66,74631700
2022-05-02,financial-services,etfs,32.68,32.93,32.03,32.82,104408800
2022-05-03,financial-services,etfs,33.1,33.43,32.79,32.9,73896300
2022-05-04,financial-services,etfs,34.12,34.17,33.05,33.16,87794900
2022-05-05,financial-services,etfs,33.12,33.79,32.72,33.72,101093900
2022-05-06,financial-services,etfs,32.89,33.04,32.41,32.99,99281900
2022-05-09,financial-services,etfs,32.1,32.64,31.95,32.44,85922800
2022-05-10,financial-services,etfs,31.82,32.6,31.42,32.39,107581200
2022-05-11,financial-services,etfs,31.52,32.5,31.48,31.85,110212200
2022-05-12,financial-services,etfs,31.29,31.58,30.68,31.26,114304100
2022-05-13,financial-services,etfs,31.74,32.01,31.46,31.66,64036200
2022-05-16,financial-services,etfs,31.48,31.76,31.23,31.62,55662200
2022-05-17,financial-services,etfs,32.32,32.41,31.91,32.09,62859300
2022-05-18,financial-services,etfs,31.43,32.06,31.3,32.01,74279300
2022-05-19,financial-services,etfs,31.22,31.45,30.95,31.0,71525400
2022-05-20,financial-services,etfs,31.16,31.6,30.51,31.44,77984600
2022-05-23,financial-services,etfs,32.18,32.41,31.6,31.76,78189300
2022-05-24,financial-services,etfs,32.11,32.21,31.45,31.99,77871200
2022-05-25,financial-services,etfs,32.37,32.56,31.94,32.03,72192600
2022-05-26,financial-services,etfs,33.11,33.23,32.69,32.72,50803200
2022-05-27,financial-services,etfs,33.67,33.74,33.2,33.25,43862500
2022-05-31,financial-services,etfs,33.58,33.83,33.22,33.4,64778900
2022-06-01,financial-services,etfs,33.04,33.58,32.72,33.49,48642400
2022-06-02,financial-services,etfs,33.49,33.52,32.81,33.07,45334700
2022-06-03,financial-services,etfs,33.01,33.32,32.97,33.18,36699400
2022-06-06,financial-services,etfs,33.1,33.62,33.09,33.28,32829600
2022-06-07,financial-services,etfs,33.36,33.39,32.85,32.88,32031400
2022-06-08,financial-services,etfs,32.77,33.2,32.65,33.1,38251800
2022-06-09,financial-services,etfs,31.95,32.75,31.93,32.73,49715100
2022-06-10,financial-services,etfs,30.79,31.37,30.77,31.26,74190900
2022-06-13,financial-services,etfs,29.88,30.39,29.7,30.02,104065100
2022-06-14,financial-services,etfs,29.62,30.21,29.39,30.0,75592200
2022-06-15,financial-services,etfs,29.95,30.38,29.44,29.93,87858800
2022-06-16,financial-services,etfs,29.19,29.35,28.95,29.35,100838500
2022-06-17,financial-services,etfs,29.28,29.61,29.0,29.26,116937700
2022-06-21,financial-services,etfs,29.86,30.05,29.68,29.95,58065800
2022-06-22,financial-services,etfs,29.8,30.07,29.48,29.52,48035800
2022-06-23,financial-services,etfs,29.68,29.87,29.2,29.82,69348900
2022-06-24,financial-services,etfs,30.78,30.81,29.76,29.81,65489300
2022-06-27,financial-services,etfs,30.67,31.01,30.53,31.01,47244800
2022-06-28,financial-services,etfs,30.37,31.28,30.35,30.99,42459900
2022-06-29,financial-services,etfs,30.2,30.51,30.09,30.4,64507500
2022-06-30,financial-services,etfs,29.93,30.2,29.36,29.72,75294300
2022-07-01,financial-services,etfs,30.34,30.43,29.64,29.83,77308400
2022-07-05,financial-services,etfs,30.23,30.25,29.52,29.86,51536800
2022-07-06,financial-services,etfs,30.16,30.41,29.87,30.17,48001700
2022-07-07,financial-services,etfs,30.6,30.68,30.39,30.42,33120100
2022-07-08,financial-services,etfs,30.53,30.78,30.41,30.68,29062200
2022-07-11,financial-services,etfs,30.28,30.51,30.2,30.36,30564300
2022-07-12,financial-services,etfs,30.09,30.64,30.03,30.05,38211000
2022-07-13,financial-services,etfs,29.83,30.03,29.45,29.77,51441600
2022-07-14,financial-services,etfs,29.25,29.35,28.9,29.22,57782300
2022-07-15,financial-services,etfs,30.24,30.42,29.6,29.67,59650200
2022-07-18,financial-services,etfs,30.13,30.88,30.0,30.67,38671600
2022-07-19,financial-services,etfs,31.03,31.13,30.44,30.53,40568000
2022-07-20,financial-services,etfs,31.15,31.21,30.87,30.97,38507700
2022-07-21,financial-services,etfs,31.35,31.35,30.82,31.06,40561800
2022-07-22,financial-services,etfs,31.17,31.56,30.93,31.4,25741200
2022-07-25,financial-services,etfs,31.37,31.51,31.14,31.36,24699300
2022-07-26,financial-services,etfs,30.93,31.4,30.85,31.21,26357800
2022-07-27,financial-services,etfs,31.41,31.56,30.95,31.05,44817200
2022-07-28,financial-services,etfs,31.63,31.64,30.93,31.43,40974600
2022-07-29,financial-services,etfs,32.08,32.19,31.68,31.71,38724000
2022-08-01,financial-services,etfs,31.81,32.0,31.6,31.78,35131300
2022-08-02,financial-services,etfs,31.46,31.87,31.42,31.66,36806900
2022-08-03,financial-services,etfs,31.94,32.01,31.52,31.7,27314900
2022-08-04,financial-services,etfs,31.83,32.0,31.78,31.91,24505800
2022-08-05,financial-services,etfs,32.06,32.21,31.63,31.75,34366100
2022-08-08,financial-services,etfs,32.04,32.4,32.01,32.3,24369100
2022-08-09,financial-services,etfs,32.2,32.29,32.04,32.1,26425400
2022-08-10,financial-services,etfs,32.93,33.05,32.7,32.77,45366000
2022-08-11,financial-services,etfs,33.32,33.53,33.19,33.23,46985200
2022-08-12,financial-services,etfs,33.84,33.85,33.31,33.48,36370300
2022-08-15,financial-services,etfs,33.83,33.93,33.43,33.5,25366000
2022-08-16,financial-services,etfs,34.08,34.23,33.68,33.68,41300800
2022-08-17,financial-services,etfs,33.91,34.06,33.67,33.69,33158000
2022-08-18,financial-services,etfs,33.95,33.99,33.72,33.88,15966200
2022-08-19,financial-services,etfs,33.27,33.75,33.16,33.75,33587400
2022-08-22,financial-services,etfs,32.54,32.79,32.45,32.79,36810100
2022-08-23,financial-services,etfs,32.4,32.74,32.4,32.5,23244000
2022-08-24,financial-services,etfs,32.58,32.68,32.28,32.35,20682200
2022-08-25,financial-services,etfs,33.08,33.11,32.56,32.64,26402600
2022-08-26,financial-services,etfs,32.09,33.23,32.06,33.22,38230600
2022-08-29,financial-services,etfs,31.86,32.09,31.67,31.85,34872100
2022-08-30,financial-services,etfs,31.69,32.07,31.5,31.97,41870700
2022-08-31,financial-services,etfs,31.45,31.97,31.41,31.85,39768200
2022-09-01,financial-services,etfs,31.55,31.6,30.94,31.32,40604600
2022-09-02,financial-services,etfs,31.3,32.18,31.15,31.91,43208800
2022-09-06,financial-services,etfs,31.22,31.54,30.91,31.46,45877100
2022-09-07,financial-services,etfs,31.84,31.9,31.08,31.13,35023000
2022-09-08,financial-services,etfs,32.4,32.42,31.55,31.68,50760900
2022-09-09,financial-services,etfs,32.7,32.79,32.54,32.55,41327100
2022-09-12,financial-services,etfs,32.97,33.14,32.76,32.83,41969600
2022-09-13,financial-services,etfs,31.74,32.43,31.63,32.32,60771600
2022-09-14,financial-services,etfs,31.64,31.96,31.36,31.8,39233200
2022-09-15,financial-services,etfs,31.75,32.16,31.6,31.68,47653000
2022-09-16,financial-services,etfs,31.46,31.52,31.13,31.43,53893300
2022-09-19,financial-services,etfs,31.82,31.84,31.09,31.09,36491400
2022-09-20,financial-services,etfs,31.35,31.63,31.06,31.56,42193600
2022-09-21,financial-services,etfs,30.7,31.67,30.68,31.55,49644600
2022-09-22,financial-services,etfs,30.18,30.81,30.13,30.77,52299500
2022-09-23,financial-services,etfs,29.7,29.95,29.27,29.89,56801000
2022-09-26,financial-services,etfs,29.24,29.76,29.03,29.48,49969700
2022-09-27,financial-services,etfs,29.11,29.62,28.82,29.47,60630400
2022-09-28,financial-services,etfs,29.69,29.86,29.12,29.2,46088700
2022-09-29,financial-services,etfs,29.31,29.48,28.95,29.37,41860000
2022-09-30,financial-services,etfs,29.04,29.7,28.97,29.33,37984300
2022-10-03,financial-services,etfs,29.83,29.98,28.99,29.33,47086100
2022-10-04,financial-services,etfs,30.94,30.97,30.25,30.29,53441800
2022-10-05,financial-services,etfs,30.7,30.87,30.36,30.46,41766800
2022-10-06,financial-services,etfs,30.27,30.74,30.2,30.53,34717900
2022-10-07,financial-services,etfs,29.55,30.1,29.39,30.0,36380700
2022-10-10,financial-services,etfs,29.42,29.84,29.25,29.71,31011700
2022-10-11,financial-services,etfs,29.04,29.53,28.92,29.23,50431900
2022-10-12,financial-services,etfs,28.98,29.36,28.87,29.05,48265700
2022-10-13,financial-services,etfs,30.17,30.25,28.31,28.39,83086100
2022-10-14,financial-services,etfs,29.67,30.8,29.6,30.44,60886900
2022-10-17,financial-services,etfs,30.41,30.61,30.21,30.3,47222200
2022-10-18,financial-services,etfs,30.9,31.25,30.55,31.21,48150700
2022-10-19,financial-services,etfs,30.39,30.89,30.22,30.63,35205700
2022-10-20,financial-services,etfs,29.91,30.66,29.82,30.36,43124400
2022-10-21,financial-services,etfs,30.8,30.82,29.77,29.99,54487300
2022-10-24,financial-services,etfs,31.21,31.35,30.88,30.98,40117200
2022-10-25,financial-services,etfs,31.58,31.64,30.99,31.04,33950300
2022-10-26,financial-services,etfs,31.66,32.01,31.59,31.68,38012100
2022-10-27,financial-services,etfs,31.91,32.27,31.86,31.95,41232200
2022-10-28,financial-services,etfs,32.71,32.75,31.94,32.0,36421300
2022-10-31,financial-services,etfs,32.51,32.73,32.46,32.5,40083800
2022-11-01,financial-services,etfs,32.59,32.86,32.45,32.78,38946100
2022-11-02,financial-services,etfs,32.18,33.1,32.15,32.53,58039800
2022-11-03,financial-services,etfs,31.86,32.11,31.65,31.78,40828100
2022-11-04,financial-services,etfs,32.44,32.61,31.98,32.32,41825600
2022-11-07,financial-services,etfs,32.77,32.79,32.47,32.68,30060300
2022-11-08,financial-services,etfs,32.96,33.12,32.61,32.78,34839600
2022-11-09,financial-services,etfs,32.4,32.86,32.34,32.74,42126200
2022-11-10,financial-services,etfs,34.04,34.09,33.3,33.39,67677700
2022-11-11,financial-services,etfs,34.32,34.47,34.09,34.21,46076100
2022-11-14,financial-services,etfs,33.83,34.25,33.8,34.22,38002700
2022-11-15,financial-services,etfs,33.9,34.33,33.56,34.19,57802100
2022-11-16,financial-services,etfs,33.74,33.97,33.63,33.89,32852400
2022-11-17,financial-services,etfs,33.56,33.58,33.25,33.35,35706900
2022-11-18,financial-services,etfs,33.84,34.06,33.56,34.01,39455400
2022-11-21,financial-services,etfs,33.94,34.01,33.75,33.79,24630900
2022-11-22,financial-services,etfs,34.29,34.33,34.12,34.12,29582300
2022-11-23,financial-services,etfs,34.43,34.52,34.23,34.23,27916900
2022-11-25,financial-services,etfs,34.55,34.59,34.4,34.47,11266500
2022-11-28,financial-services,etfs,33.95,34.5,33.9,34.35,34196600
2022-11-29,financial-services,etfs,34.15,34.23,33.88,33.91,31489600
2022-11-30,financial-services,etfs,34.74,34.75,33.62,34.11,58607000
2022-12-01,financial-services,etfs,34.54,34.91,34.27,34.91,58157600
2022-12-02,financial-services,etfs,34.37,34.4,34.07,34.17,40483300
2022-12-05,financial-services,etfs,33.52,34.17,33.34,34.12,53402000
2022-12-06,financial-services,etfs,33.23,33.68,32.96,33.48,45102200
2022-12-07,financial-services,etfs,33.09,33.46,33.01,33.09,37775900
2022-12-08,financial-services,etfs,33.12,33.35,33.01,33.19,46600900
2022-12-09,financial-services,etfs,33.03,33.27,32.99,33.0,40885600
2022-12-12,financial-services,etfs,33.47,33.51,32.9,33.05,72570900
2022-12-13,financial-services,etfs,33.56,34.34,33.34,34.34,55659000
2022-12-14,financial-services,etfs,33.14,33.8,33.0,33.47,54685100
2022-12-15,financial-services,etfs,32.49,32.76,32.28,32.62,70330100
2022-12-16,financial-services,etfs,32.24,32.34,31.94,32.14,59619300
2022-12-19,financial-services,etfs,32.15,32.48,31.95,32.15,37456800
2022-12-20,financial-services,etfs,32.29,32.51,32.16,32.28,45446400
2022-12-21,financial-services,etfs,32.79,32.89,32.58,32.6,31318100
2022-12-22,financial-services,etfs,32.5,32.61,31.97,32.58,25605100
2022-12-23,financial-services,etfs,32.68,32.73,32.32,32.48,17116200
2022-12-27,financial-services,etfs,32.67,32.83,32.54,32.75,25601100
2022-12-28,financial-services,etfs,32.56,32.82,32.52,32.73,24395100
2022-12-29,financial-services,etfs,33.01,33.07,32.65,32.73,26624200
2022-12-30,financial-services,etfs,32.92,32.99,32.65,32.77,24735700
2023-01-03,financial-services,etfs,33.04,33.4,32.8,33.16,37396500
2023-01-04,financial-services,etfs,33.57,33.81,33.28,33.38,44669300
2023-01-05,financial-services,etfs,33.32,33.45,33.09,33.45,45585700
2023-01-06,financial-services,etfs,34.06,34.17,33.31,33.54,41229700
2023-01-09,financial-services,etfs,33.93,34.37,33.85,34.18,48726600
2023-01-10,financial-services,etfs,34.13,34.16,33.76,33.88,34663700
2023-01-11,financial-services,etfs,34.44,34.44,34.15,34.21,32014700
2023-01-12,financial-services,etfs,34.51,34.71,34.29,34.56,56642400
2023-01-13,financial-services,etfs,34.77,34.82,33.94,34.07,65920900
2023-01-17,financial-services,etfs,34.54,34.7,34.43,34.69,65345200
2023-01-18,financial-services,etfs,33.9,34.56,33.87,34.35,53693000
2023-01-19,financial-services,etfs,33.5,33.67,33.27,33.48,61169500
2023-01-20,financial-services,etfs,34.03,34.05,33.44,33.6,42330100
2023-01-23,financial-services,etfs,34.43,34.57,33.95,34.06,44997300
2023-01-24,financial-services,etfs,34.44,34.6,33.98,34.37,34333500
2023-01-25,financial-services,etfs,34.71,34.72,34.14,34.15,38458700
2023-01-26,financial-services,etfs,34.9,34.95,34.57,34.8,29944200
2023-01-27,financial-services,etfs,34.9,35.1,34.8,34.85,30787400
2023-01-30,financial-services,etfs,34.72,34.97,34.67,34.71,31595000
2023-01-31,financial-services,etfs,35.2,35.21,34.63,34.79,30282100
2023-02-01,financial-services,etfs,35.2,35.5,34.75,34.83,51418700
2023-02-02,financial-services,etfs,35.29,35.44,35.01,35.39,42107300
2023-02-03,financial-services,etfs,35.22,35.52,35.0,35.01,43155000
2023-02-06,financial-services,etfs,35.21,35.22,34.95,35.02,32273600
2023-02-07,financial-services,etfs,35.62,35.72,34.99,34.99,33000500
2023-02-08,financial-services,etfs,35.41,35.72,35.31,35.36,34555500
2023-02-09,financial-services,etfs,35.01,35.66,34.94,35.55,44329600
2023-02-10,financial-services,etfs,35.13,35.16,34.72,34.84,28108900
2023-02-13,financial-services,etfs,35.53,35.53,35.08,35.11,32209000
2023-02-14,financial-services,etfs,35.34,35.7,35.12,35.47,33525300
2023-02-15,financial-services,etfs,35.38,35.4,35.01,35.06,28510000
2023-02-16,financial-services,etfs,35.02,35.29,34.95,35.04,34379100
2023-02-17,financial-services,etfs,35.03,35.08,34.74,34.85,35889800
2023-02-21,financial-services,etfs,34.31,34.78,34.16,34.73,36425200
2023-02-22,financial-services,etfs,34.27,34.44,34.09,34.31,31065200
2023-02-23,financial-services,etfs,34.3,34.58,33.98,34.42,42357600
2023-02-24,financial-services,etfs,34.33,34.43,33.94,34.0,48732600
2023-02-27,financial-services,etfs,34.32,34.7,34.25,34.65,31664600
2023-02-28,financial-services,etfs,34.39,34.56,34.28,34.37,32531400
2023-03-01,financial-services,etfs,34.27,34.43,34.14,34.23,32790300
2023-03-02,financial-services,etfs,34.11,34.15,33.7,34.07,38401900
2023-03-03,financial-services,etfs,34.65,34.66,34.18,34.24,33091600
2023-03-06,financial-services,etfs,34.68,34.89,34.57,34.67,30111100
2023-03-07,financial-services,etfs,33.78,34.58,33.69,34.55,53804400
2023-03-08,financial-services,etfs,33.66,33.92,33.48,33.74,50860300
2023-03-09,financial-services,etfs,32.29,33.52,32.12,33.46,107108500
2023-03-10,financial-services,etfs,31.7,32.46,31.32,31.91,166569400
2023-03-13,financial-services,etfs,30.45,31.11,30.2,30.57,165965900
2023-03-14,financial-services,etfs,31.07,31.62,30.68,31.61,128115500
2023-03-15,financial-services,etfs,30.24,30.36,29.8,30.19,132235000
2023-03-16,financial-services,etfs,30.82,31.13,29.75,30.04,133892600
2023-03-17,financial-services,etfs,29.82,30.53,29.75,30.53,136760600
2023-03-20,financial-services,etfs,30.16,30.42,30.01,30.06,75384500
2023-03-21,financial-services,etfs,30.92,31.0,30.77,30.84,115899200
2023-03-22,financial-services,etfs,30.2,31.01,30.18,30.92,67874100
2023-03-23,financial-services,etfs,30.0,30.57,29.79,30.26,82366300
2023-03-24,financial-services,etfs,29.98,30.01,29.4,29.63,76619100
2023-03-27,financial-services,etfs,30.4,30.56,30.22,30.49,61393300
2023-03-28,financial-services,etfs,30.39,30.49,30.2,30.36,42980100
2023-03-29,financial-services,etfs,30.83,30.84,30.58,30.72,52147200
2023-03-30,financial-services,etfs,30.77,31.07,30.59,31.06,45061700
2023-03-31,financial-services,etfs,31.1,31.11,30.82,30.94,49034400
2023-04-03,financial-services,etfs,31.16,31.29,30.98,31.07,51213500
2023-04-04,financial-services,etfs,30.87,31.29,30.67,31.24,45939300
2023-04-05,financial-services,etfs,30.83,30.92,30.63,30.64,57965300
2023-04-06,financial-services,etfs,30.95,31.01,30.75,30.77,36762300
2023-04-10,financial-services,etfs,31.02,31.03,30.77,30.83,27900700
2023-04-11,financial-services,etfs,31.29,31.42,31.07,31.09,53912600
2023-04-12,financial-services,etfs,31.22,31.61,31.14,31.44,63645800
2023-04-13,financial-services,etfs,31.5,31.52,31.03,31.24,58550300
2023-04-14,financial-services,etfs,31.81,32.07,31.66,31.83,65276200
2023-04-17,financial-services,etfs,32.18,32.19,31.66,31.79,69670600
2023-04-18,financial-services,etfs,32.27,32.34,32.0,32.25,49507500
2023-04-19,financial-services,etfs,32.35,32.44,32.17,32.23,39478900
2023-04-20,financial-services,etfs,32.25,32.34,32.13,32.14,39291800
2023-04-21,financial-services,etfs,32.14,32.18,31.96,32.16,41545000
2023-04-24,financial-services,etfs,32.06,32.24,31.98,32.12,32774200
2023-04-25,financial-services,etfs,31.51,31.92,31.5,31.86,58534300
2023-04-26,financial-services,etfs,31.21,31.6,31.07,31.42,54294200
2023-04-27,financial-services,etfs,31.71,31.77,31.33,31.33,46398800
2023-04-28,financial-services,etfs,32.09,32.12,31.49,31.56,54577500
2023-05-01,financial-services,etfs,32.0,32.34,31.96,32.18,31950600
2023-05-02,financial-services,etfs,31.28,31.89,30.99,31.88,76096700
2023-05-03,financial-services,etfs,30.92,31.47,30.89,31.32,65642400
2023-05-04,financial-services,etfs,30.52,30.81,30.24,30.65,76076600
2023-05-05,financial-services,etfs,31.28,31.33,30.98,31.03,54989500
2023-05-08,financial-services,etfs,31.33,31.56,31.29,31.45,34323600
2023-05-09,financial-services,etfs,31.21,31.34,31.03,31.09,29736200
2023-05-10,financial-services,etfs,31.04,31.48,30.77,31.41,39706100
2023-05-11,financial-services,etfs,30.99,31.04,30.71,30.84,36693200
2023-05-12,financial-services,etfs,30.86,31.19,30.66,31.19,36217700
2023-05-15,financial-services,etfs,31.11,31.17,30.86,30.92,33208500
2023-05-16,financial-services,etfs,30.82,31.14,30.8,31.06,31241400
2023-05-17,financial-services,etfs,31.44,31.53,31.0,31.06,46818800
2023-05-18,financial-services,etfs,31.67,31.71,31.27,31.38,42232500
2023-05-19,financial-services,etfs,31.54,31.85,31.39,31.75,40131500
2023-05-22,financial-services,etfs,31.6,31.71,31.4,31.65,35286200
2023-05-23,financial-services,etfs,31.23,31.63,31.21,31.46,42217200
2023-05-24,financial-services,etfs,30.82,31.03,30.76,31.0,46610700
2023-05-25,financial-services,etfs,30.81,30.92,30.63,30.75,41658900
2023-05-26,financial-services,etfs,31.06,31.14,30.83,30.88,44183000
2023-05-30,financial-services,etfs,31.06,31.18,30.85,31.11,57900500
2023-05-31,financial-services,etfs,30.73,30.9,30.47,30.87,67667900
2023-06-01,financial-services,etfs,31.06,31.12,30.69,30.9,48643400
2023-06-02,financial-services,etfs,31.73,31.85,31.36,31.36,65747500
2023-06-05,financial-services,etfs,31.57,31.77,31.42,31.77,53591100
2023-06-06,financial-services,etfs,31.96,32.01,31.52,31.54,46236100
2023-06-07,financial-services,etfs,32.09,32.16,31.8,31.99,48467100
2023-06-08,financial-services,etfs,32.06,32.11,31.81,31.98,36261200
2023-06-09,financial-services,etfs,32.07,32.21,31.98,32.0,34021700
2023-06-12,financial-services,etfs,32.06,32.19,31.82,32.1,33655200
2023-06-13,financial-services,etfs,32.25,32.39,31.99,32.03,46054400
2023-06-14,financial-services,etfs,32.13,32.5,32.02,32.33,57195400
2023-06-15,financial-services,etfs,32.55,32.63,31.99,32.02,52241800
2023-06-16,financial-services,etfs,32.49,32.73,32.45,32.7,49842000
2023-06-20,financial-services,etfs,32.24,32.33,32.05,32.27,50683100
2023-06-21,financial-services,etfs,32.21,32.36,32.07,32.17,35967600
2023-06-22,financial-services,etfs,31.95,32.16,31.85,32.15,38690000
2023-06-23,financial-services,etfs,31.82,31.92,31.6,31.71,35529600
2023-06-26,financial-services,etfs,31.75,32.01,31.66,31.77,25728300
2023-06-27,financial-services,etfs,32.0,32.07,31.79,31.81,34348100
2023-06-28,financial-services,etfs,31.92,31.97,31.78,31.96,36663200
2023-06-29,financial-services,etfs,32.48,32.48,32.05,32.09,47471000
2023-06-30,financial-services,etfs,32.76,32.9,32.63,32.69,44727600
2023-07-03,financial-services,etfs,32.94,33.04,32.71,32.76,19128000
2023-07-05,financial-services,etfs,32.88,32.96,32.65,32.75,39831600
2023-07-06,financial-services,etfs,32.59,32.63,32.31,32.6,45808400
2023-07-07,financial-services,etfs,32.64,32.91,32.46,32.46,33479500
2023-07-10,financial-services,etfs,32.79,32.97,32.62,32.65,27254400
2023-07-11,financial-services,etfs,33.18,33.22,32.84,32.91,33754200
2023-07-12,financial-services,etfs,33.39,33.62,33.3,33.45,46546000
2023-07-13,financial-services,etfs,33.51,33.56,33.38,33.44,40453700
2023-07-14,financial-services,etfs,33.28,33.76,33.24,33.75,47547500
2023-07-17,financial-services,etfs,33.6,33.7,33.25,33.25,38568900
2023-07-18,financial-services,etfs,33.98,34.01,33.63,33.68,47176500
2023-07-19,financial-services,etfs,34.13,34.27,33.97,33.98,45599800
2023-07-20,financial-services,etfs,34.38,34.39,34.06,34.07,45591500
2023-07-21,financial-services,etfs,34.27,34.46,34.18,34.44,30609200
2023-07-24,financial-services,etfs,34.6,34.7,34.28,34.28,32299800
2023-07-25,financial-services,etfs,34.37,34.58,34.34,34.5,36218600
2023-07-26,financial-services,etfs,34.58,34.68,34.28,34.33,35638700
2023-07-27,financial-services,etfs,34.14,34.66,34.09,34.58,44072800
2023-07-28,financial-services,etfs,34.21,34.42,34.02,34.41,32422700
2023-07-31,financial-services,etfs,34.33,34.44,34.19,34.28,28627000
2023-08-01,financial-services,etfs,34.33,34.36,34.15,34.27,26480300
2023-08-02,financial-services,etfs,34.04,34.17,33.85,34.04,48923800
2023-08-03,financial-services,etfs,34.06,34.14,33.74,33.84,31861600
2023-08-04,financial-services,etfs,33.93,34.36,33.9,34.03,36191800
2023-08-07,financial-services,etfs,34.4,34.46,34.13,34.14,33119300
2023-08-08,financial-services,etfs,34.09,34.12,33.69,33.95,37254800
2023-08-09,financial-services,etfs,33.84,34.17,33.8,34.07,38304200
2023-08-10,financial-services,etfs,33.87,34.27,33.78,34.01,38097500
2023-08-11,financial-services,etfs,33.94,33.99,33.68,33.76,27516100
2023-08-14,financial-services,etfs,33.87,33.94,33.71,33.84,23773800
2023-08-15,financial-services,etfs,33.25,33.62,33.21,33.59,57472100
2023-08-16,financial-services,etfs,33.2,33.45,33.16,33.19,33566500
2023-08-17,financial-services,etfs,33.03,33.35,32.93,33.3,38205400
2023-08-18,financial-services,etfs,33.02,33.12,32.77,32.8,40858300
2023-08-21,financial-services,etfs,32.98,33.14,32.72,33.07,32308300
2023-08-22,financial-services,etfs,32.67,33.03,32.62,32.99,43148900
2023-08-23,financial-services,etfs,32.99,33.0,32.68,32.73,30240500
2023-08-24,financial-services,etfs,32.88,33.34,32.88,32.94,35784900
2023-08-25,financial-services,etfs,33.03,33.16,32.76,33.01,40347200
2023-08-28,financial-services,etfs,33.22,33.33,33.11,33.14,34905300
2023-08-29,financial-services,etfs,33.52,33.53,33.14,33.19,43394300
2023-08-30,financial-services,etfs,33.54,33.73,33.47,33.57,33799900
2023-08-31,financial-services,etfs,33.41,33.64,33.37,33.63,27999700
2023-09-01,financial-services,etfs,33.71,33.82,33.59,33.61,41069200
2023-09-05,financial-services,etfs,33.37,33.81,33.36,33.67,38612300
2023-09-06,financial-services,etfs,33.35,33.42,33.11,33.28,35672800
2023-09-07,financial-services,etfs,33.26,33.41,33.17,33.22,47632600
2023-09-08,financial-services,etfs,33.33,33.4,33.17,33.29,39720800
2023-09-11,financial-services,etfs,33.49,33.66,33.4,33.49,28965100
2023-09-12,financial-services,etfs,33.71,33.95,33.44,33.48,48615200
2023-09-13,financial-services,etfs,33.71,33.91,33.59,33.87,31994900
2023-09-14,financial-services,etfs,34.02,34.07,33.78,33.94,65685500
2023-09-15,financial-services,etfs,33.85,34.05,33.78,33.8,51766400
2023-09-18,financial-services,etfs,33.94,33.99,33.7,33.8,32458700
2023-09-19,financial-services,etfs,33.9,34.04,33.69,33.97,36112900
2023-09-20,financial-services,etfs,33.67,34.13,33.66,34.02,31618000
2023-09-21,financial-services,etfs,33.11,33.55,33.11,33.55,48103300
2023-09-22,financial-services,etfs,32.86,33.19,32.86,33.16,41688300
2023-09-25,financial-services,etfs,32.93,32.95,32.68,32.79,40141700
2023-09-26,financial-services,etfs,32.5,32.84,32.44,32.69,46165400
2023-09-27,financial-services,etfs,32.45,32.58,32.16,32.58,49360900
2023-09-28,financial-services,etfs,32.68,32.8,32.47,32.48,63638100
2023-09-29,financial-services,etfs,32.38,32.89,32.3,32.84,52853400
2023-10-02,financial-services,etfs,32.11,32.35,31.93,32.27,49350600
2023-10-03,financial-services,etfs,31.6,32.04,31.47,31.95,52921800
2023-10-04,financial-services,etfs,31.83,31.85,31.44,31.61,40136000
2023-10-05,financial-services,etfs,31.98,32.04,31.68,31.74,41407800
2023-10-06,financial-services,etfs,32.25,32.44,31.73,31.84,54048800
2023-10-09,financial-services,etfs,32.27,32.34,31.93,31.96,61396600
2023-10-10,financial-services,etfs,32.51,32.71,32.36,32.37,44743400
2023-10-11,financial-services,etfs,32.55,32.73,32.31,32.6,35746400
2023-10-12,financial-services,etfs,32.35,32.65,32.12,32.65,41991200
2023-10-13,financial-services,etfs,32.42,32.86,32.24,32.55,53213800
2023-10-16,financial-services,etfs,32.76,32.92,32.59,32.66,45589300
2023-10-17,financial-services,etfs,32.92,33.13,32.6,32.61,41925200
2023-10-18,financial-services,etfs,32.35,32.78,32.28,32.75,46942100
2023-10-19,financial-services,etfs,31.92,32.47,31.9,32.29,66656200
2023-10-20,financial-services,etfs,31.43,31.97,31.4,31.91,59901700
2023-10-23,financial-services,etfs,31.24,31.59,31.21,31.36,55913700
2023-10-24,financial-services,etfs,31.45,31.6,31.29,31.38,35825000
2023-10-25,financial-services,etfs,31.33,31.55,31.25,31.33,59240100
2023-10-26,financial-services,etfs,31.27,31.58,31.21,31.26,56046100
2023-10-27,financial-services,etfs,30.7,31.27,30.61,31.23,73057300
2023-10-30,financial-services,etfs,31.25,31.32,30.84,30.91,48978100
2023-10-31,financial-services,etfs,31.59,31.6,31.25,31.3,41050100
2023-11-01,financial-services,etfs,31.79,31.92,31.58,31.65,51764100
