Date,Sector,Type,Close,High,Low,Open,Volume
2022-06-13,consumer-cyclical,stocks,103.67,106.54,101.86,104.19,99277700
2022-06-14,consumer-cyclical,stocks,102.31,104.88,101.43,104.19,69728800
2022-06-15,consumer-cyclical,stocks,107.67,109.06,103.53,103.86,85011100
2022-06-16,consumer-cyclical,stocks,103.66,104.58,102.01,104.47,82186300
2022-06-17,consumer-cyclical,stocks,106.22,106.98,102.51,102.8,99772100
2022-06-21,consumer-cyclical,stocks,108.68,111.63,103.56,108.2,70901200
2022-06-22,consumer-cyclical,stocks,108.95,112.13,107.02,107.43,60040100
2022-06-23,consumer-cyclical,stocks,112.44,113.0,107.93,110.39,64345300
2022-06-24,consumer-cyclical,stocks,116.46,116.71,111.43,112.38,69867600
2022-06-27,consumer-cyclical,stocks,113.22,117.98,112.7,117.09,62133200
2022-06-28,consumer-cyclical,stocks,107.4,114.85,107.04,113.5,74942900
2022-06-29,consumer-cyclical,stocks,108.92,110.99,106.91,107.38,66375300
2022-06-30,consumer-cyclical,stocks,106.21,108.18,102.52,108.11,97679400
2022-07-01,consumer-cyclical,stocks,109.56,109.75,105.85,106.29,73021200
2022-07-05,consumer-cyclical,stocks,113.5,114.08,106.32,107.6,76583700
2022-07-06,consumer-cyclical,stocks,114.33,115.48,112.01,113.21,66958900
2022-07-07,consumer-cyclical,stocks,116.33,116.99,113.49,113.85,57872300
2022-07-08,consumer-cyclical,stocks,115.54,116.58,113.69,114.6,45719700
2022-07-11,consumer-cyclical,stocks,111.75,114.3,110.87,114.08,53487600
2022-07-12,consumer-cyclical,stocks,109.22,113.23,108.34,112.16,54280300
2022-07-13,consumer-cyclical,stocks,110.4,111.78,106.01,107.03,61353800
2022-07-14,consumer-cyclical,stocks,110.63,111.18,107.58,110.24,51163100
2022-07-15,consumer-cyclical,stocks,113.55,115.59,111.59,112.5,84317800
2022-07-18,consumer-cyclical,stocks,113.76,117.24,113.15,115.0,59115400
2022-07-19,consumer-cyclical,stocks,118.21,118.95,114.03,115.7,60990000
2022-07-20,consumer-cyclical,stocks,122.77,123.48,118.32,118.62,71268300
2022-07-21,consumer-cyclical,stocks,124.63,124.85,121.26,123.2,60239900
2022-07-22,consumer-cyclical,stocks,122.42,125.5,121.35,125.01,51463800
2022-07-25,consumer-cyclical,stocks,121.14,123.64,120.03,122.7,50221300
2022-07-26,consumer-cyclical,stocks,114.81,118.15,114.53,115.79,67075100
2022-07-27,consumer-cyclical,stocks,120.97,121.9,117.16,117.31,61582000
2022-07-28,consumer-cyclical,stocks,122.28,122.84,118.08,121.57,82245500
2022-07-29,consumer-cyclical,stocks,134.95,137.65,132.41,134.9,148892900
2022-08-01,consumer-cyclical,stocks,135.39,138.83,133.51,134.96,76846900
2022-08-02,consumer-cyclical,stocks,134.16,137.44,134.09,134.72,61922400
2022-08-03,consumer-cyclical,stocks,139.52,140.49,136.05,136.21,71827800
2022-08-04,consumer-cyclical,stocks,142.57,143.56,139.55,140.58,70585000
2022-08-05,consumer-cyclical,stocks,140.8,142.86,139.6,140.1,50686900
2022-08-08,consumer-cyclical,stocks,139.41,144.23,138.29,142.05,52229000
2022-08-09,consumer-cyclical,stocks,137.83,138.95,136.21,138.05,40434700
2022-08-10,consumer-cyclical,stocks,142.69,144.6,141.01,142.9,54773800
2022-08-11,consumer-cyclical,stocks,140.64,144.49,139.76,143.86,44867300
2022-08-12,consumer-cyclical,stocks,143.55,143.57,140.12,142.05,47643500
2022-08-15,consumer-cyclical,stocks,143.18,143.76,141.49,142.8,39014600
2022-08-16,consumer-cyclical,stocks,144.78,146.57,142.0,143.91,59102900
2022-08-17,consumer-cyclical,stocks,142.1,143.38,140.78,142.69,48149800
2022-08-18,consumer-cyclical,stocks,142.3,142.77,140.38,141.32,37458700
2022-08-19,consumer-cyclical,stocks,138.23,141.11,137.91,140.47,47792800
2022-08-22,consumer-cyclical,stocks,133.22,136.32,132.85,135.72,50461500
2022-08-23,consumer-cyclical,stocks,133.62,134.99,132.95,133.41,36252100
2022-08-24,consumer-cyclical,stocks,133.8,135.47,132.1,132.75,38627000
2022-08-25,consumer-cyclical,stocks,137.28,137.42,134.28,135.26,37496300
2022-08-26,consumer-cyclical,stocks,130.75,137.83,130.5,136.55,53322700
2022-08-29,consumer-cyclical,stocks,129.79,131.95,128.77,129.9,48101600
2022-08-30,consumer-cyclical,stocks,128.73,132.07,126.85,131.25,49203000
2022-08-31,consumer-cyclical,stocks,126.77,130.59,126.74,129.45,53648700
2022-09-01,consumer-cyclical,stocks,127.82,128.02,123.66,126.0,56636100
2022-09-02,consumer-cyclical,stocks,127.51,131.38,126.39,129.5,57429800
2022-09-06,consumer-cyclical,stocks,126.11,128.62,124.74,127.92,43888600
2022-09-07,consumer-cyclical,stocks,129.48,129.82,125.4,126.12,47900300
2022-09-08,consumer-cyclical,stocks,129.82,130.28,127.1,127.72,43988500
2022-09-09,consumer-cyclical,stocks,133.27,133.69,130.76,130.91,49387600
2022-09-12,consumer-cyclical,stocks,136.45,136.49,134.0,134.1,53826900
2022-09-13,consumer-cyclical,stocks,126.82,131.4,126.27,131.01,72694000
2022-09-14,consumer-cyclical,stocks,128.55,128.84,126.33,127.36,45316800
2022-09-15,consumer-cyclical,stocks,126.28,130.37,125.5,127.38,52887200
2022-09-16,consumer-cyclical,stocks,123.53,123.87,120.7,122.78,115667800
2022-09-19,consumer-cyclical,stocks,124.66,124.71,121.8,122.16,47279700
2022-09-20,consumer-cyclical,stocks,122.19,124.4,121.14,123.35,47698400
2022-09-21,consumer-cyclical,stocks,118.54,123.76,118.45,122.49,58498900
2022-09-22,consumer-cyclical,stocks,117.31,118.79,116.26,117.08,55229200
2022-09-23,consumer-cyclical,stocks,113.78,116.05,112.06,116.0,65126700
2022-09-26,consumer-cyclical,stocks,115.15,117.34,113.13,113.3,62723300
2022-09-27,consumer-cyclical,stocks,114.41,118.32,113.05,117.2,60094700
2022-09-28,consumer-cyclical,stocks,118.01,118.7,113.8,114.38,55763800
2022-09-29,consumer-cyclical,stocks,114.8,116.07,113.06,115.6,58969700
2022-09-30,consumer-cyclical,stocks,113.0,116.92,112.84,114.08,59479600
2022-10-03,consumer-cyclical,stocks,115.88,116.91,112.45,113.58,50941900
2022-10-04,consumer-cyclical,stocks,121.09,123.0,119.79,119.89,62812600
2022-10-05,consumer-cyclical,stocks,120.95,121.75,117.69,118.58,48217500
2022-10-06,consumer-cyclical,stocks,120.3,121.53,119.5,120.77,42253800
2022-10-07,consumer-cyclical,stocks,114.56,118.17,113.88,118.0,54678000
2022-10-10,consumer-cyclical,stocks,113.67,116.25,112.43,115.1,42339700
2022-10-11,consumer-cyclical,stocks,112.21,115.48,110.39,112.71,56432200
2022-10-12,consumer-cyclical,stocks,112.9,113.83,111.4,112.49,45728700
2022-10-13,consumer-cyclical,stocks,112.53,113.44,105.35,107.88,86868100
2022-10-14,consumer-cyclical,stocks,106.9,114.96,106.6,114.1,67737300
2022-10-17,consumer-cyclical,stocks,113.79,114.19,110.09,110.11,62782000
2022-10-18,consumer-cyclical,stocks,116.36,119.52,114.79,119.06,65607400
2022-10-19,consumer-cyclical,stocks,115.07,116.59,113.22,114.71,47198100
2022-10-20,consumer-cyclical,stocks,115.25,118.24,113.51,113.83,48795100
2022-10-21,consumer-cyclical,stocks,119.32,119.59,114.5,114.79,55660500
2022-10-24,consumer-cyclical,stocks,119.82,120.39,116.57,119.98,49531500
2022-10-25,consumer-cyclical,stocks,120.6,121.32,118.95,119.65,50934600
2022-10-26,consumer-cyclical,stocks,115.66,119.35,114.76,116.0,68802300
2022-10-27,consumer-cyclical,stocks,110.96,114.12,109.77,113.92,129605400
2022-10-28,consumer-cyclical,stocks,103.41,103.96,97.66,97.91,223133400
2022-10-31,consumer-cyclical,stocks,102.44,104.87,100.74,103.56,99251400
2022-11-01,consumer-cyclical,stocks,96.79,104.58,96.06,103.99,153370000
2022-11-02,consumer-cyclical,stocks,92.12,97.74,92.01,97.32,135761800
2022-11-03,consumer-cyclical,stocks,89.3,93.5,89.02,92.47,136683300
2022-11-04,consumer-cyclical,stocks,90.98,92.44,88.04,91.49,129101300
2022-11-07,consumer-cyclical,stocks,90.53,92.1,89.04,91.95,77495700
2022-11-08,consumer-cyclical,stocks,89.98,91.72,88.23,90.79,88703400
2022-11-09,consumer-cyclical,stocks,86.14,89.48,85.87,89.47,90796200
2022-11-10,consumer-cyclical,stocks,96.63,98.69,91.65,92.94,173414900
2022-11-11,consumer-cyclical,stocks,100.79,101.19,96.66,97.88,111590500
2022-11-14,consumer-cyclical,stocks,98.49,100.12,97.29,98.77,99533100
2022-11-15,consumer-cyclical,stocks,98.94,103.79,97.34,103.21,111336300
2022-11-16,consumer-cyclical,stocks,97.12,98.49,95.54,96.85,87958800
2022-11-17,consumer-cyclical,stocks,94.85,96.97,94.03,95.37,82617900
2022-11-18,consumer-cyclical,stocks,94.14,95.99,92.48,95.95,72428200
2022-11-21,consumer-cyclical,stocks,92.46,95.02,90.59,93.97,84330300
2022-11-22,consumer-cyclical,stocks,93.2,93.35,90.87,92.62,62192000
2022-11-23,consumer-cyclical,stocks,94.13,94.58,92.83,93.24,59414700
2022-11-25,consumer-cyclical,stocks,93.41,94.43,93.07,93.79,35088600
2022-11-28,consumer-cyclical,stocks,93.95,96.4,93.43,93.93,74943100
2022-11-29,consumer-cyclical,stocks,92.42,94.41,91.44,94.04,65567300
2022-11-30,consumer-cyclical,stocks,96.54,96.54,91.53,92.47,102805800
2022-12-01,consumer-cyclical,stocks,95.5,97.23,94.92,96.99,68488000
2022-12-02,consumer-cyclical,stocks,94.13,95.36,93.78,94.48,72496400
2022-12-05,consumer-cyclical,stocks,91.01,94.06,90.82,93.05,71535500
2022-12-06,consumer-cyclical,stocks,88.25,91.04,87.9,90.5,75503600
2022-12-07,consumer-cyclical,stocks,88.46,89.89,87.48,88.34,68086900
2022-12-08,consumer-cyclical,stocks,90.35,90.86,87.88,89.24,73305900
2022-12-09,consumer-cyclical,stocks,89.09,90.3,88.63,88.9,67398500
2022-12-12,consumer-cyclical,stocks,90.55,90.58,87.87,89.21,61999800
2022-12-13,consumer-cyclical,stocks,92.49,96.25,90.52,95.23,100212000
2022-12-14,consumer-cyclical,stocks,91.58,93.46,89.87,92.5,70298000
2022-12-15,consumer-cyclical,stocks,88.45,89.97,87.47,89.89,84802900
2022-12-16,consumer-cyclical,stocks,87.86,89.35,86.73,88.27,146144100
2022-12-19,consumer-cyclical,stocks,84.92,87.63,84.51,87.51,83531500
2022-12-20,consumer-cyclical,stocks,85.19,86.61,84.33,85.33,74348300
2022-12-21,consumer-cyclical,stocks,86.77,87.23,85.21,86.18,59267200
2022-12-22,consumer-cyclical,stocks,83.79,85.68,82.25,85.52,81431300
2022-12-23,consumer-cyclical,stocks,85.25,85.78,82.93,83.25,57433700
2022-12-27,consumer-cyclical,stocks,83.04,85.35,83.0,84.97,57284000
2022-12-28,consumer-cyclical,stocks,81.82,83.48,81.69,82.8,58228600
2022-12-29,consumer-cyclical,stocks,84.18,84.55,82.55,82.87,54995900
2022-12-30,consumer-cyclical,stocks,84.0,84.05,82.47,83.12,62401200
2023-01-03,consumer-cyclical,stocks,85.82,86.96,84.21,85.46,76706000
2023-01-04,consumer-cyclical,stocks,85.14,86.98,83.36,86.55,68885100
2023-01-05,consumer-cyclical,stocks,83.12,85.42,83.07,85.33,67930800
2023-01-06,consumer-cyclical,stocks,86.08,86.4,81.43,83.03,83303400
2023-01-09,consumer-cyclical,stocks,87.36,89.48,87.08,87.46,65266100
2023-01-10,consumer-cyclical,stocks,89.87,90.19,87.29,87.57,67756600
2023-01-11,consumer-cyclical,stocks,95.09,95.26,90.93,90.93,103126200
2023-01-12,consumer-cyclical,stocks,95.27,97.19,93.5,96.93,85254800
2023-01-13,consumer-cyclical,stocks,98.12,98.37,94.12,94.18,85549400
2023-01-17,consumer-cyclical,stocks,96.05,98.89,95.73,98.68,72755000
2023-01-18,consumer-cyclical,stocks,95.46,99.32,95.38,97.25,79570400
2023-01-19,consumer-cyclical,stocks,93.68,95.44,92.86,94.74,69002700
2023-01-20,consumer-cyclical,stocks,97.25,97.35,93.2,93.86,67481500
2023-01-23,consumer-cyclical,stocks,97.52,97.78,95.86,97.56,76501100
2023-01-24,consumer-cyclical,stocks,96.32,98.09,96.0,96.93,66929500
2023-01-25,consumer-cyclical,stocks,97.18,97.24,91.52,92.56,94261600
2023-01-26,consumer-cyclical,stocks,99.22,99.49,96.92,98.24,68523600
2023-01-27,consumer-cyclical,stocks,102.24,103.49,99.53,99.53,87775600
2023-01-30,consumer-cyclical,stocks,100.55,101.74,99.01,101.09,70691900
2023-01-31,consumer-cyclical,stocks,103.13,103.35,101.14,101.16,66527300
2023-02-01,consumer-cyclical,stocks,105.15,106.24,101.24,102.53,80450100
2023-02-02,consumer-cyclical,stocks,112.91,114.0,108.88,110.25,158154200
2023-02-03,consumer-cyclical,stocks,103.39,108.78,102.52,105.26,144374800
2023-02-06,consumer-cyclical,stocks,102.18,103.95,100.65,102.93,81945200
2023-02-07,consumer-cyclical,stocks,102.11,102.41,98.08,101.17,119501300
2023-02-08,consumer-cyclical,stocks,100.05,102.67,98.78,102.04,75878300
2023-02-09,consumer-cyclical,stocks,98.24,101.78,97.57,101.32,64622500
2023-02-10,consumer-cyclical,stocks,97.61,98.82,96.23,97.56,52740100
2023-02-13,consumer-cyclical,stocks,99.54,99.68,96.91,97.85,52841500
2023-02-14,consumer-cyclical,stocks,99.7,100.92,97.52,98.41,56202900
2023-02-15,consumer-cyclical,stocks,101.16,101.17,98.45,99.09,47957600
2023-02-16,consumer-cyclical,stocks,98.15,100.63,98.1,99.21,56339200
2023-02-17,consumer-cyclical,stocks,97.2,97.94,95.65,97.8,60029400
2023-02-21,consumer-cyclical,stocks,94.58,95.61,94.27,95.34,56580400
2023-02-22,consumer-cyclical,stocks,95.79,97.01,94.8,95.1,59534100
2023-02-23,consumer-cyclical,stocks,95.82,96.43,93.67,96.12,48467000
2023-02-24,consumer-cyclical,stocks,93.5,94.14,92.32,93.53,57053800
2023-02-27,consumer-cyclical,stocks,93.76,94.78,93.14,94.28,47470300
2023-02-28,consumer-cyclical,stocks,94.23,94.69,92.92,93.14,43959300
2023-03-01,consumer-cyclical,stocks,92.17,94.68,91.59,93.87,52299500
2023-03-02,consumer-cyclical,stocks,92.13,92.23,90.39,91.41,55509400
2023-03-03,consumer-cyclical,stocks,94.9,94.94,92.66,92.74,55759600
2023-03-06,consumer-cyclical,stocks,93.75,96.55,93.74,95.19,52112400
2023-03-07,consumer-cyclical,stocks,93.55,95.09,92.78,94.06,49100700
2023-03-08,consumer-cyclical,stocks,93.92,94.17,92.18,93.6,44899100
2023-03-09,consumer-cyclical,stocks,92.25,96.21,92.18,93.68,56218700
2023-03-10,consumer-cyclical,stocks,90.73,93.57,90.25,92.67,69827500
2023-03-13,consumer-cyclical,stocks,92.43,94.02,88.12,89.97,72397100
2023-03-14,consumer-cyclical,stocks,94.88,95.07,92.71,93.83,60912700
2023-03-15,consumer-cyclical,stocks,96.2,96.67,93.07,93.22,70731800
2023-03-16,consumer-cyclical,stocks,100.04,100.99,95.61,95.75,84446900
2023-03-17,consumer-cyclical,stocks,98.95,100.66,97.46,99.79,87300200
2023-03-20,consumer-cyclical,stocks,97.71,98.48,95.7,98.41,62388900
2023-03-21,consumer-cyclical,stocks,100.61,100.85,98.0,98.14,58597300
2023-03-22,consumer-cyclical,stocks,98.7,102.1,98.61,100.45,57475400
2023-03-23,consumer-cyclical,stocks,98.71,101.06,97.62,100.43,57559300
2023-03-24,consumer-cyclical,stocks,98.13,98.3,96.4,98.07,56095400
2023-03-27,consumer-cyclical,stocks,98.04,99.34,97.08,99.07,46721300
2023-03-28,consumer-cyclical,stocks,97.24,98.44,96.29,98.11,38720100
2023-03-29,consumer-cyclical,stocks,100.25,100.42,98.56,98.69,49783300
2023-03-30,consumer-cyclical,stocks,102.0,103.04,101.01,101.55,53633400
2023-03-31,consumer-cyclical,stocks,103.29,103.49,101.95,102.16,56750300
2023-04-03,consumer-cyclical,stocks,102.41,103.29,101.43,102.3,41135700
2023-04-04,consumer-cyclical,stocks,103.95,104.2,102.11,102.75,48662500
2023-04-05,consumer-cyclical,stocks,101.1,103.91,100.75,103.91,45175400
2023-04-06,consumer-cyclical,stocks,102.06,102.38,99.8,100.75,43808000
2023-04-10,consumer-cyclical,stocks,102.17,102.2,99.57,100.96,37261200
2023-04-11,consumer-cyclical,stocks,99.92,101.0,99.01,100.8,60417800
2023-04-12,consumer-cyclical,stocks,97.83,100.51,97.71,100.4,56735000
2023-04-13,consumer-cyclical,stocks,102.4,102.57,98.71,98.95,67925100
2023-04-14,consumer-cyclical,stocks,102.51,103.2,101.11,102.07,51450500
2023-04-17,consumer-cyclical,stocks,102.74,103.73,101.59,103.16,39919500
2023-04-18,consumer-cyclical,stocks,102.3,104.2,101.52,103.95,39790500
2023-04-19,consumer-cyclical,stocks,104.3,105.12,101.39,101.58,58398900
2023-04-20,consumer-cyclical,stocks,103.81,105.25,103.21,103.53,57696900
2023-04-21,consumer-cyclical,stocks,106.96,108.15,105.08,106.1,86774200
2023-04-24,consumer-cyclical,stocks,106.21,109.23,105.07,107.66,69575600
2023-04-25,consumer-cyclical,stocks,102.57,105.45,102.45,104.91,65026800
2023-04-26,consumer-cyclical,stocks,104.98,106.62,104.1,105.04,73803800
2023-04-27,consumer-cyclical,stocks,109.82,110.86,106.8,108.16,149961200
2023-04-28,consumer-cyclical,stocks,105.45,109.48,104.33,107.73,130565000
2023-05-01,consumer-cyclical,stocks,102.05,105.23,101.82,104.95,74728100
2023-05-02,consumer-cyclical,stocks,103.63,103.9,101.15,101.47,73469400
2023-05-03,consumer-cyclical,stocks,103.65,105.96,103.28,103.74,65051900
2023-05-04,consumer-cyclical,stocks,104.0,105.39,103.31,104.04,45345500
2023-05-05,consumer-cyclical,stocks,105.66,105.76,103.55,104.27,56912900
2023-05-08,consumer-cyclical,stocks,105.83,106.1,104.7,105.04,49430900
2023-05-09,consumer-cyclical,stocks,106.62,106.79,105.16,105.48,44089400
2023-05-10,consumer-cyclical,stocks,110.19,110.67,108.05,108.1,78627600
2023-05-11,consumer-cyclical,stocks,112.18,113.28,110.49,111.03,74924800
2023-05-12,consumer-cyclical,stocks,110.26,112.64,109.32,112.16,49810100
2023-05-15,consumer-cyclical,stocks,111.2,112.29,109.25,111.15,53011100
2023-05-16,consumer-cyclical,stocks,113.4,114.79,111.05,111.05,71472900
2023-05-17,consumer-cyclical,stocks,115.5,115.83,114.22,114.89,65655200
2023-05-18,consumer-cyclical,stocks,118.15,118.6,116.34,116.69,73174100
2023-05-19,consumer-cyclical,stocks,116.25,118.31,115.7,118.16,54990200
2023-05-22,consumer-cyclical,stocks,115.01,116.77,114.25,116.77,70741100
2023-05-23,consumer-cyclical,stocks,114.99,117.14,113.78,114.27,67576300
2023-05-24,consumer-cyclical,stocks,116.75,117.34,115.02,115.35,63487900
2023-05-25,consumer-cyclical,stocks,115.0,116.87,114.31,116.63,66496700
2023-05-26,consumer-cyclical,stocks,120.11,121.5,116.02,116.04,96779900
2023-05-30,consumer-cyclical,stocks,121.66,122.92,119.86,122.37,64314800
2023-05-31,consumer-cyclical,stocks,120.58,122.04,119.17,121.45,72800800
2023-06-01,consumer-cyclical,stocks,122.77,123.49,119.93,120.69,54375100
2023-06-02,consumer-cyclical,stocks,124.25,126.39,124.02,124.92,61215000
2023-06-05,consumer-cyclical,stocks,125.3,125.8,123.03,123.36,47950100
2023-06-06,consumer-cyclical,stocks,126.61,127.4,125.0,125.07,45695200
2023-06-07,consumer-cyclical,stocks,121.23,127.37,120.63,127.01,95663300
2023-06-08,consumer-cyclical,stocks,124.25,125.63,122.26,123.01,62159300
2023-06-09,consumer-cyclical,stocks,123.43,125.8,123.19,124.08,51330000
2023-06-12,consumer-cyclical,stocks,126.57,126.78,123.53,124.02,51338000
2023-06-13,consumer-cyclical,stocks,126.66,128.41,125.18,128.12,50564800
2023-06-14,consumer-cyclical,stocks,126.42,126.95,124.12,126.7,52422500
2023-06-15,consumer-cyclical,stocks,127.11,127.69,124.32,125.21,60458500
2023-06-16,consumer-cyclical,stocks,125.49,127.9,125.3,127.71,84188100
2023-06-20,consumer-cyclical,stocks,125.78,127.25,124.5,124.97,56930100
2023-06-21,consumer-cyclical,stocks,124.83,126.73,123.85,125.64,52137700
2023-06-22,consumer-cyclical,stocks,130.15,130.33,125.14,125.31,90354600
2023-06-23,consumer-cyclical,stocks,129.33,130.84,128.28,129.11,71855200
2023-06-26,consumer-cyclical,stocks,127.33,131.49,127.1,129.33,59989300
2023-06-27,consumer-cyclical,stocks,129.18,130.09,127.55,128.63,46801000
2023-06-28,consumer-cyclical,stocks,129.04,131.48,128.44,128.94,52149500
2023-06-29,consumer-cyclical,stocks,127.9,129.26,127.26,128.77,40761000
2023-06-30,consumer-cyclical,stocks,130.36,131.25,128.95,129.47,54310500
2023-07-03,consumer-cyclical,stocks,130.22,131.85,130.07,130.82,28264800
2023-07-05,consumer-cyclical,stocks,130.38,131.4,129.64,130.24,35895400
2023-07-06,consumer-cyclical,stocks,128.36,128.73,127.37,128.25,40639900
2023-07-07,consumer-cyclical,stocks,129.78,130.97,128.13,128.59,41928700
2023-07-10,consumer-cyclical,stocks,127.13,129.28,125.92,129.07,61889300
2023-07-11,consumer-cyclical,stocks,128.78,129.77,127.35,127.75,49951500
2023-07-12,consumer-cyclical,stocks,130.8,131.26,128.83,130.31,54022800
2023-07-13,consumer-cyclical,stocks,134.3,134.67,132.71,134.04,61170900
2023-07-14,consumer-cyclical,stocks,134.68,136.65,134.06,134.06,54388100
2023-07-17,consumer-cyclical,stocks,133.56,135.62,133.21,134.56,48450200
2023-07-18,consumer-cyclical,stocks,132.83,133.86,131.35,132.71,54969100
2023-07-19,consumer-cyclical,stocks,135.36,135.99,132.53,133.39,54531000
2023-07-20,consumer-cyclical,stocks,129.96,134.79,129.33,134.07,59820600
2023-07-21,consumer-cyclical,stocks,130.0,131.37,128.42,131.34,133265000
2023-07-24,consumer-cyclical,stocks,128.8,131.66,128.35,130.31,45591100
2023-07-25,consumer-cyclical,stocks,129.13,129.58,128.53,129.31,39236700
2023-07-26,consumer-cyclical,stocks,128.15,129.08,126.11,126.51,53910100
2023-07-27,consumer-cyclical,stocks,128.25,132.63,127.79,131.0,52610700
2023-07-28,consumer-cyclical,stocks,132.21,133.01,129.33,129.69,46317400
2023-07-31,consumer-cyclical,stocks,133.68,133.87,132.38,133.2,41901500
2023-08-01,consumer-cyclical,stocks,131.69,133.69,131.62,133.55,42098500
2023-08-02,consumer-cyclical,stocks,128.21,130.23,126.82,130.15,51027600
2023-08-03,consumer-cyclical,stocks,128.91,129.84,126.41,127.48,88585200
2023-08-04,consumer-cyclical,stocks,139.57,143.63,139.32,141.06,152938700
2023-08-07,consumer-cyclical,stocks,142.22,142.54,138.95,140.99,71213100
2023-08-08,consumer-cyclical,stocks,139.94,140.84,138.42,140.62,51710500
2023-08-09,consumer-cyclical,stocks,137.85,140.32,137.1,139.97,50017300
2023-08-10,consumer-cyclical,stocks,138.56,140.41,137.49,139.07,58928400
2023-08-11,consumer-cyclical,stocks,138.41,139.33,137.0,137.4,42832100
2023-08-14,consumer-cyclical,stocks,140.57,140.59,137.75,138.3,47148700
2023-08-15,consumer-cyclical,stocks,137.67,141.28,137.23,140.05,42781500
2023-08-16,consumer-cyclical,stocks,135.07,137.27,135.01,137.19,41675900
2023-08-17,consumer-cyclical,stocks,133.98,136.09,133.53,135.46,48354100
2023-08-18,consumer-cyclical,stocks,133.22,134.07,131.15,131.62,48469400
2023-08-21,consumer-cyclical,stocks,134.68,135.19,132.71,133.74,41442500
2023-08-22,consumer-cyclical,stocks,134.25,135.65,133.73,135.08,32935100
2023-08-23,consumer-cyclical,stocks,135.52,135.95,133.22,134.5,42801000
2023-08-24,consumer-cyclical,stocks,131.84,136.78,131.83,136.4,43646300
2023-08-25,consumer-cyclical,stocks,133.26,133.87,130.58,132.47,44147500
2023-08-28,consumer-cyclical,stocks,133.14,133.95,131.85,133.78,34108400
2023-08-29,consumer-cyclical,stocks,134.91,135.14,133.25,133.38,38646100
2023-08-30,consumer-cyclical,stocks,135.07,135.68,133.92,134.93,36137000
2023-08-31,consumer-cyclical,stocks,138.01,138.79,135.0,135.06,58781300
2023-09-01,consumer-cyclical,stocks,138.12,139.96,136.88,139.46,40948300
2023-09-05,consumer-cyclical,stocks,137.27,137.8,135.82,137.73,40636700
2023-09-06,consumer-cyclical,stocks,135.36,137.45,134.61,136.32,41785500
2023-09-07,consumer-cyclical,stocks,137.85,138.03,133.16,133.9,48498900
2023-09-08,consumer-cyclical,stocks,138.23,138.85,136.75,136.86,38348200
2023-09-11,consumer-cyclical,stocks,143.1,143.62,138.64,138.75,56764500
2023-09-12,consumer-cyclical,stocks,141.23,143.0,140.61,142.32,42668500
2023-09-13,consumer-cyclical,stocks,144.85,144.98,140.87,140.95,60465200
2023-09-14,consumer-cyclical,stocks,144.72,145.86,142.95,145.08,64033600
2023-09-15,consumer-cyclical,stocks,140.39,143.57,140.09,142.69,102861700
2023-09-18,consumer-cyclical,stocks,139.98,141.75,139.22,140.48,42823500
2023-09-19,consumer-cyclical,stocks,137.63,138.84,135.56,138.7,61482500
2023-09-20,consumer-cyclical,stocks,135.29,139.37,135.2,138.55,46263700
2023-09-21,consumer-cyclical,stocks,129.33,132.24,129.31,131.94,70234800
2023-09-22,consumer-cyclical,stocks,129.12,132.03,128.52,131.11,59904300
2023-09-25,consumer-cyclical,stocks,131.27,131.78,128.77,129.36,46017800
2023-09-26,consumer-cyclical,stocks,125.98,130.39,125.28,130.12,73048200
2023-09-27,consumer-cyclical,stocks,125.98,127.48,124.13,125.76,66553400
2023-09-28,consumer-cyclical,stocks,125.98,126.58,123.04,124.04,54555000
2023-09-29,consumer-cyclical,stocks,127.12,129.15,126.32,128.2,62377600
2023-10-02,consumer-cyclical,stocks,129.46,130.47,126.54,127.28,48029700
2023-10-03,consumer-cyclical,stocks,124.72,128.52,124.25,128.06,51565000
2023-10-04,consumer-cyclical,stocks,127.0,127.36,125.68,126.06,44203900
2023-10-05,consumer-cyclical,stocks,125.96,126.73,124.33,126.71,39660600
2023-10-06,consumer-cyclical,stocks,127.96,128.45,124.13,124.16,46795900
2023-10-09,consumer-cyclical,stocks,128.26,128.79,124.76,126.22,38773700
2023-10-10,consumer-cyclical,stocks,129.48,130.74,128.05,128.82,42178600
2023-10-11,consumer-cyclical,stocks,131.83,132.05,129.61,129.74,40741800
2023-10-12,consumer-cyclical,stocks,132.33,134.48,131.23,132.17,55528600
2023-10-13,consumer-cyclical,stocks,129.79,133.31,128.95,132.98,45786600
2023-10-16,consumer-cyclical,stocks,132.55,133.07,130.43,130.69,42832900
2023-10-17,consumer-cyclical,stocks,131.47,132.58,128.71,130.39,49344600
2023-10-18,consumer-cyclical,stocks,128.13,130.67,127.51,129.9,42699500
2023-10-19,consumer-cyclical,stocks,128.4,132.24,127.47,130.57,60961400
2023-10-20,consumer-cyclical,stocks,125.17,128.17,124.97,128.05,56343300
2023-10-23,consumer-cyclical,stocks,126.56,127.88,123.98,124.63,48260000
2023-10-24,consumer-cyclical,stocks,128.56,128.8,126.34,127.74,46477400
2023-10-25,consumer-cyclical,stocks,121.39,126.34,120.79,126.04,74577500
2023-10-26,consumer-cyclical,stocks,119.57,121.64,118.35,120.63,100419500
2023-10-27,consumer-cyclical,stocks,127.74,130.02,125.52,126.2,125309300
2023-10-30,consumer-cyclical,stocks,132.71,133.0,128.56,129.72,72485500
2023-10-31,consumer-cyclical,stocks,133.09,133.57,131.71,132.75,51589400
