Date,Sector,Type,Close,High,Low,Open,Volume
2022-04-13,consumer-cyclical,stocks,340.79,342.08,324.37,327.03,55121100
2022-04-14,consumer-cyclical,stocks,328.33,337.57,327.4,333.1,58422300
2022-04-18,consumer-cyclical,stocks,334.76,338.31,324.47,329.68,51715200
2022-04-19,consumer-cyclical,stocks,342.72,344.98,331.78,335.02,49847700
2022-04-20,consumer-cyclical,stocks,325.73,344.67,325.08,343.33,70711200
2022-04-21,consumer-cyclical,stocks,336.26,364.07,332.14,358.24,105416400
2022-04-22,consumer-cyclical,stocks,335.02,344.95,331.33,338.3,69696600
2022-04-25,consumer-cyclical,stocks,332.67,336.21,325.1,326.32,68341200
2022-04-26,consumer-cyclical,stocks,292.14,333.33,291.67,331.81,136133700
2022-04-27,consumer-cyclical,stocks,293.84,306.0,292.45,299.53,76956300
2022-04-28,consumer-cyclical,stocks,292.5,300.0,273.9,299.99,124948500
2022-04-29,consumer-cyclical,stocks,290.25,311.47,290.0,300.75,88133100
2022-05-02,consumer-cyclical,stocks,300.98,302.12,282.68,286.92,75781500
2022-05-03,consumer-cyclical,stocks,303.08,308.03,296.2,301.06,63709500
2022-05-04,consumer-cyclical,stocks,317.54,318.5,295.09,301.31,81643800
2022-05-05,consumer-cyclical,stocks,291.09,315.2,285.9,313.01,92519100
2022-05-06,consumer-cyclical,stocks,288.55,296.0,281.04,295.67,72903000
2022-05-09,consumer-cyclical,stocks,262.37,281.88,260.38,278.82,90810300
2022-05-10,consumer-cyclical,stocks,266.68,275.12,258.08,273.1,84401700
2022-05-11,consumer-cyclical,stocks,244.67,269.92,242.4,265.0,97224600
2022-05-12,consumer-cyclical,stocks,242.67,253.22,226.67,233.67,140313000
2022-05-13,consumer-cyclical,stocks,256.53,262.45,250.52,257.83,92150700
2022-05-16,consumer-cyclical,stocks,241.46,256.59,239.7,255.72,86098500
2022-05-17,consumer-cyclical,stocks,253.87,254.83,242.95,249.12,80236200
2022-05-18,consumer-cyclical,stocks,236.6,253.5,233.6,248.17,87811800
2022-05-19,consumer-cyclical,stocks,236.47,244.67,231.37,235.67,90296700
2022-05-20,consumer-cyclical,stocks,221.3,240.53,211.0,238.0,144973200
2022-05-23,consumer-cyclical,stocks,224.97,226.65,212.69,218.34,88903500
2022-05-24,consumer-cyclical,stocks,209.39,217.97,206.86,217.84,89092500
2022-05-25,consumer-cyclical,stocks,219.6,223.11,207.67,207.95,92139300
2022-05-26,consumer-cyclical,stocks,235.91,239.56,217.89,220.47,106003200
2022-05-27,consumer-cyclical,stocks,253.21,253.27,240.18,241.08,89295000
2022-05-31,consumer-cyclical,stocks,252.75,259.6,244.74,257.95,101914500
2022-06-01,consumer-cyclical,stocks,246.79,257.33,243.64,251.72,77247900
2022-06-02,consumer-cyclical,stocks,258.33,264.21,242.07,244.16,93473100
2022-06-03,consumer-cyclical,stocks,234.52,247.8,233.42,243.23,112393800
2022-06-06,consumer-cyclical,stocks,238.28,244.87,234.35,244.35,84204600
2022-06-07,consumer-cyclical,stocks,238.89,240.0,230.09,234.0,72808500
2022-06-08,consumer-cyclical,stocks,241.87,249.96,239.18,240.09,76210500
2022-06-09,consumer-cyclical,stocks,239.71,255.55,239.33,249.34,96491400
2022-06-10,consumer-cyclical,stocks,232.23,239.5,227.91,235.16,97536600
2022-06-13,consumer-cyclical,stocks,215.74,226.63,214.68,223.17,102767400
2022-06-14,consumer-cyclical,stocks,220.89,226.33,211.74,218.29,97988700
2022-06-15,consumer-cyclical,stocks,233.0,235.66,218.15,220.92,119131800
2022-06-16,consumer-cyclical,stocks,213.1,225.17,208.69,222.74,107390700
2022-06-17,consumer-cyclical,stocks,216.76,220.97,213.2,213.43,92641800
2022-06-21,consumer-cyclical,stocks,237.04,243.58,224.33,224.6,122793000
2022-06-22,consumer-cyclical,stocks,236.09,246.83,233.83,234.5,101107500
2022-06-23,consumer-cyclical,stocks,235.07,239.32,228.64,237.91,104202600
2022-06-24,consumer-cyclical,stocks,245.71,246.07,236.09,237.47,95770800
2022-06-27,consumer-cyclical,stocks,244.92,252.07,242.57,249.37,89178300
2022-06-28,consumer-cyclical,stocks,232.66,249.97,232.34,244.48,90391200
2022-06-29,consumer-cyclical,stocks,228.49,231.17,222.27,230.5,82897200
2022-06-30,consumer-cyclical,stocks,224.47,229.46,218.86,224.51,94600500
2022-07-01,consumer-cyclical,stocks,227.26,230.23,222.12,227.0,74460300
2022-07-05,consumer-cyclical,stocks,233.07,233.15,216.17,223.0,84581100
2022-07-06,consumer-cyclical,stocks,231.73,234.56,227.19,230.78,71853600
2022-07-07,consumer-cyclical,stocks,244.54,245.36,232.21,233.92,81930600
2022-07-08,consumer-cyclical,stocks,250.76,254.98,241.16,242.33,101854200
2022-07-11,consumer-cyclical,stocks,234.34,253.06,233.63,252.1,99241200
2022-07-12,consumer-cyclical,stocks,233.07,239.77,228.37,236.85,87930900
2022-07-13,consumer-cyclical,stocks,237.04,242.06,225.03,225.5,97954500
2022-07-14,consumer-cyclical,stocks,238.31,238.65,229.33,234.9,78557400
2022-07-15,consumer-cyclical,stocks,240.07,243.62,236.89,240.0,69683100
2022-07-18,consumer-cyclical,stocks,240.55,250.52,239.6,244.94,82537500
2022-07-19,consumer-cyclical,stocks,245.53,247.14,236.98,245.0,80890200
2022-07-20,consumer-cyclical,stocks,247.5,250.66,243.48,246.78,88864200
2022-07-21,consumer-cyclical,stocks,271.71,273.27,254.87,255.11,142032300
2022-07-22,consumer-cyclical,stocks,272.24,280.79,270.71,276.22,103472700
2022-07-25,consumer-cyclical,stocks,268.43,274.15,267.4,272.22,64073400
2022-07-26,consumer-cyclical,stocks,258.86,267.31,256.26,266.51,66820800
2022-07-27,consumer-cyclical,stocks,274.82,275.93,261.79,263.81,88110000
2022-07-28,consumer-cyclical,stocks,280.9,283.3,272.8,280.07,84723000
2022-07-29,consumer-cyclical,stocks,297.15,298.32,279.1,280.7,95313000
2022-08-01,consumer-cyclical,stocks,297.28,311.88,295.0,301.28,117042900
2022-08-02,consumer-cyclical,stocks,300.59,307.83,292.67,294.0,95577600
2022-08-03,consumer-cyclical,stocks,307.4,309.55,301.15,305.0,80091000
2022-08-04,consumer-cyclical,stocks,308.63,313.61,305.0,311.0,72256200
2022-08-05,consumer-cyclical,stocks,288.17,304.61,285.54,302.67,113172900
2022-08-08,consumer-cyclical,stocks,290.42,305.2,289.09,295.0,98994000
2022-08-09,consumer-cyclical,stocks,283.33,292.4,279.35,290.29,86244600
2022-08-10,consumer-cyclical,stocks,294.36,297.51,283.37,297.07,94918800
2022-08-11,consumer-cyclical,stocks,286.63,298.24,285.83,296.51,70155000
2022-08-12,consumer-cyclical,stocks,300.03,300.16,285.03,289.42,79657200
2022-08-15,consumer-cyclical,stocks,309.32,313.13,301.23,301.79,89359200
2022-08-16,consumer-cyclical,stocks,306.56,314.67,302.88,311.67,88136400
2022-08-17,consumer-cyclical,stocks,304.0,309.66,300.03,303.4,68766000
2022-08-18,consumer-cyclical,stocks,302.87,306.5,301.85,306.0,47500500
2022-08-19,consumer-cyclical,stocks,296.67,300.36,292.5,299.0,61395300
2022-08-22,consumer-cyclical,stocks,289.91,292.4,286.3,291.91,55843200
2022-08-23,consumer-cyclical,stocks,296.45,298.83,287.92,291.45,63984900
2022-08-24,consumer-cyclical,stocks,297.1,303.65,296.5,297.56,57259800
2022-08-25,consumer-cyclical,stocks,296.07,302.96,291.6,302.36,53230000
2022-08-26,consumer-cyclical,stocks,288.09,302.0,287.47,297.43,57163900
2022-08-29,consumer-cyclical,stocks,284.82,287.74,280.7,282.83,41864700
2022-08-30,consumer-cyclical,stocks,277.7,288.48,272.65,287.87,50541800
2022-08-31,consumer-cyclical,stocks,275.61,281.25,271.81,280.62,52107300
2022-09-01,consumer-cyclical,stocks,277.16,277.58,266.15,272.58,54287000
2022-09-02,consumer-cyclical,stocks,270.21,282.35,269.08,281.07,50890100
2022-09-06,consumer-cyclical,stocks,274.42,275.99,265.74,272.68,55860000
2022-09-07,consumer-cyclical,stocks,283.7,283.84,272.27,273.1,50028900
2022-09-08,consumer-cyclical,stocks,289.26,289.5,279.76,281.3,53713100
2022-09-09,consumer-cyclical,stocks,299.68,299.85,291.25,291.67,54338100
2022-09-12,consumer-cyclical,stocks,304.42,305.49,300.4,300.72,48674600
2022-09-13,consumer-cyclical,stocks,292.13,297.4,290.4,292.9,68229600
2022-09-14,consumer-cyclical,stocks,302.61,306.0,291.64,292.24,72628700
2022-09-15,consumer-cyclical,stocks,303.75,309.12,300.72,301.83,64795500
2022-09-16,consumer-cyclical,stocks,303.35,303.71,295.6,299.61,87087800
2022-09-19,consumer-cyclical,stocks,309.07,309.84,297.8,300.09,60231200
2022-09-20,consumer-cyclical,stocks,308.73,313.33,305.58,306.91,61642800
2022-09-21,consumer-cyclical,stocks,300.8,313.8,300.63,308.29,62555700
2022-09-22,consumer-cyclical,stocks,288.59,301.29,285.82,299.86,70545400
2022-09-23,consumer-cyclical,stocks,275.33,284.5,272.82,283.09,63748400
2022-09-26,consumer-cyclical,stocks,276.01,284.09,270.31,271.83,58076900
2022-09-27,consumer-cyclical,stocks,282.94,288.67,277.51,283.84,61925200
2022-09-28,consumer-cyclical,stocks,287.81,289.0,277.57,283.08,54664800
2022-09-29,consumer-cyclical,stocks,268.21,283.65,265.78,282.76,77620600
2022-09-30,consumer-cyclical,stocks,265.25,275.57,262.47,266.15,67726600
2022-10-03,consumer-cyclical,stocks,242.4,255.16,241.01,254.5,98363500
2022-10-04,consumer-cyclical,stocks,249.44,257.5,242.01,250.52,109578500
2022-10-05,consumer-cyclical,stocks,240.81,246.67,233.27,245.01,86982700
2022-10-06,consumer-cyclical,stocks,238.13,244.58,235.35,239.44,69298400
2022-10-07,consumer-cyclical,stocks,223.07,234.57,222.02,233.94,83916800
2022-10-10,consumer-cyclical,stocks,222.96,226.99,218.36,223.93,67925000
2022-10-11,consumer-cyclical,stocks,216.5,225.75,215.0,220.95,77013200
2022-10-12,consumer-cyclical,stocks,217.24,219.3,211.51,215.33,66860700
2022-10-13,consumer-cyclical,stocks,221.72,222.99,206.22,208.3,91483000
2022-10-14,consumer-cyclical,stocks,204.99,226.26,204.16,224.01,94124500
2022-10-17,consumer-cyclical,stocks,219.35,221.86,209.45,210.04,79428800
2022-10-18,consumer-cyclical,stocks,220.19,229.82,217.25,229.5,75891900
2022-10-19,consumer-cyclical,stocks,222.04,222.93,217.78,219.8,66571500
2022-10-20,consumer-cyclical,stocks,207.28,215.55,202.0,208.28,117798100
2022-10-21,consumer-cyclical,stocks,214.44,214.66,203.8,206.42,75713800
2022-10-24,consumer-cyclical,stocks,211.25,213.5,198.59,205.82,100446800
2022-10-25,consumer-cyclical,stocks,222.42,224.35,210.0,210.1,96507900
2022-10-26,consumer-cyclical,stocks,224.64,230.6,218.2,219.4,85012500
2022-10-27,consumer-cyclical,stocks,225.09,233.81,222.85,229.77,61638800
2022-10-28,consumer-cyclical,stocks,228.52,228.86,216.35,225.4,69152400
2022-10-31,consumer-cyclical,stocks,227.54,229.85,221.94,226.19,61554300
2022-11-01,consumer-cyclical,stocks,227.82,237.4,227.28,234.05,62688800
2022-11-02,consumer-cyclical,stocks,214.98,227.87,214.82,226.04,63070300
2022-11-03,consumer-cyclical,stocks,215.31,221.2,210.14,211.36,56538800
2022-11-04,consumer-cyclical,stocks,207.47,223.8,203.08,222.6,98622200
2022-11-07,consumer-cyclical,stocks,197.08,208.9,196.66,208.65,93916500
2022-11-08,consumer-cyclical,stocks,191.3,195.2,186.75,194.02,128803400
2022-11-09,consumer-cyclical,stocks,177.59,195.89,177.12,190.78,127062700
2022-11-10,consumer-cyclical,stocks,190.72,191.0,180.03,189.9,132703000
2022-11-11,consumer-cyclical,stocks,195.97,196.52,182.59,186.0,114403600
2022-11-14,consumer-cyclical,stocks,190.95,195.73,186.34,192.77,92226600
2022-11-15,consumer-cyclical,stocks,194.42,200.82,192.06,195.88,91293800
2022-11-16,consumer-cyclical,stocks,186.92,192.57,185.66,191.51,66567600
2022-11-17,consumer-cyclical,stocks,183.17,186.16,180.9,183.96,64336000
2022-11-18,consumer-cyclical,stocks,180.19,185.19,176.55,185.05,76048900
2022-11-21,consumer-cyclical,stocks,167.87,176.77,167.54,175.85,92882700
2022-11-22,consumer-cyclical,stocks,169.91,170.92,166.19,168.63,78452300
2022-11-23,consumer-cyclical,stocks,183.2,183.62,172.5,173.57,109536700
2022-11-25,consumer-cyclical,stocks,182.86,185.2,180.63,185.06,50672700
2022-11-28,consumer-cyclical,stocks,182.92,188.5,179.0,179.96,92905200
2022-11-29,consumer-cyclical,stocks,180.83,186.38,178.75,184.99,83357100
2022-11-30,consumer-cyclical,stocks,194.7,194.76,180.63,182.43,109186400
2022-12-01,consumer-cyclical,stocks,194.7,198.92,191.8,197.08,80046200
2022-12-02,consumer-cyclical,stocks,194.86,196.25,191.11,191.78,73645900
2022-12-05,consumer-cyclical,stocks,182.45,191.27,180.55,189.44,93122700
2022-12-06,consumer-cyclical,stocks,179.82,183.65,175.33,181.22,92150800
2022-12-07,consumer-cyclical,stocks,174.04,179.38,172.22,175.03,84213300
2022-12-08,consumer-cyclical,stocks,173.44,175.2,169.06,172.2,97624500
2022-12-09,consumer-cyclical,stocks,179.05,182.5,173.36,173.84,104872300
2022-12-12,consumer-cyclical,stocks,167.82,177.37,167.52,176.1,109794500
2022-12-13,consumer-cyclical,stocks,160.95,175.05,156.91,174.87,175862700
2022-12-14,consumer-cyclical,stocks,156.8,161.62,155.31,159.25,140682300
2022-12-15,consumer-cyclical,stocks,157.67,160.93,153.28,153.44,122334500
2022-12-16,consumer-cyclical,stocks,150.23,160.99,150.04,159.64,139032200
2022-12-19,consumer-cyclical,stocks,149.87,155.25,145.82,154.0,139390600
2022-12-20,consumer-cyclical,stocks,137.8,148.47,137.66,146.05,159563300
2022-12-21,consumer-cyclical,stocks,137.57,141.26,135.89,139.34,145417400
2022-12-22,consumer-cyclical,stocks,125.35,136.63,122.26,136.0,210090300
2022-12-23,consumer-cyclical,stocks,123.15,128.62,121.02,126.37,166989700
2022-12-27,consumer-cyclical,stocks,109.1,119.67,108.76,117.5,208643400
2022-12-28,consumer-cyclical,stocks,112.71,116.27,108.24,110.35,221070500
2022-12-29,consumer-cyclical,stocks,121.82,123.57,117.5,120.39,221923300
2022-12-30,consumer-cyclical,stocks,123.18,124.48,119.75,119.95,157777300
2023-01-03,consumer-cyclical,stocks,108.1,118.8,104.64,118.47,231402800
2023-01-04,consumer-cyclical,stocks,113.64,114.59,107.52,109.11,180389000
2023-01-05,consumer-cyclical,stocks,110.34,111.75,107.16,110.51,157986300
2023-01-06,consumer-cyclical,stocks,113.06,114.39,101.81,103.0,220911100
2023-01-09,consumer-cyclical,stocks,119.77,123.52,117.11,118.96,190284000
2023-01-10,consumer-cyclical,stocks,118.85,122.76,114.92,121.07,167642500
2023-01-11,consumer-cyclical,stocks,123.22,125.95,120.51,122.09,183810800
2023-01-12,consumer-cyclical,stocks,123.56,124.13,117.0,122.56,169400900
2023-01-13,consumer-cyclical,stocks,122.4,122.63,115.6,116.55,180714100
2023-01-17,consumer-cyclical,stocks,131.49,131.7,125.02,125.7,186477000
2023-01-18,consumer-cyclical,stocks,128.78,136.68,127.01,136.56,195680300
2023-01-19,consumer-cyclical,stocks,127.17,129.99,124.31,127.26,170291900
2023-01-20,consumer-cyclical,stocks,133.42,133.51,127.35,128.68,138858100
2023-01-23,consumer-cyclical,stocks,143.75,145.38,134.27,135.87,203119200
2023-01-24,consumer-cyclical,stocks,143.89,146.5,141.1,143.0,158699100
2023-01-25,consumer-cyclical,stocks,144.43,146.41,138.07,141.91,192734300
2023-01-26,consumer-cyclical,stocks,160.27,161.42,154.76,159.97,234815100
2023-01-27,consumer-cyclical,stocks,177.9,180.68,161.17,162.43,306590600
2023-01-30,consumer-cyclical,stocks,166.66,179.77,166.5,178.05,230878800
2023-01-31,consumer-cyclical,stocks,173.22,174.3,162.78,164.57,196813500
2023-02-01,consumer-cyclical,stocks,181.41,183.81,169.93,173.89,213806300
2023-02-02,consumer-cyclical,stocks,188.27,196.75,182.61,187.33,217448300
2023-02-03,consumer-cyclical,stocks,189.98,199.0,183.69,183.95,232662000
2023-02-06,consumer-cyclical,stocks,194.76,198.17,189.92,193.01,186188100
2023-02-07,consumer-cyclical,stocks,196.81,197.5,189.55,196.43,186010300
2023-02-08,consumer-cyclical,stocks,201.29,203.0,194.31,196.1,180673600
2023-02-09,consumer-cyclical,stocks,207.32,214.0,204.77,207.78,215431400
2023-02-10,consumer-cyclical,stocks,196.89,206.2,192.89,202.23,204754100
2023-02-13,consumer-cyclical,stocks,194.64,196.3,187.61,194.42,172475500
2023-02-14,consumer-cyclical,stocks,209.25,209.82,189.44,191.94,216455700
2023-02-15,consumer-cyclical,stocks,214.24,214.66,206.11,211.76,181006400
2023-02-16,consumer-cyclical,stocks,202.04,217.65,201.84,210.78,229586500
2023-02-17,consumer-cyclical,stocks,208.31,208.44,197.5,199.99,213738500
2023-02-21,consumer-cyclical,stocks,197.37,209.71,197.22,204.99,180018600
2023-02-22,consumer-cyclical,stocks,200.86,201.99,191.78,197.93,191828500
2023-02-23,consumer-cyclical,stocks,202.07,205.14,196.33,203.91,146360000
2023-02-24,consumer-cyclical,stocks,196.88,197.67,192.8,196.33,142228100
2023-02-27,consumer-cyclical,stocks,207.63,209.42,201.26,202.03,161028300
2023-02-28,consumer-cyclical,stocks,205.71,211.23,203.75,210.59,153144900
2023-03-01,consumer-cyclical,stocks,202.77,207.2,198.52,206.21,156852800
2023-03-02,consumer-cyclical,stocks,190.9,193.75,186.01,186.74,181500700
2023-03-03,consumer-cyclical,stocks,197.79,200.48,192.88,194.8,154193300
2023-03-06,consumer-cyclical,stocks,193.81,198.6,192.3,198.54,128100100
2023-03-07,consumer-cyclical,stocks,187.71,194.2,186.1,191.38,148125800
2023-03-08,consumer-cyclical,stocks,182.0,186.5,180.0,185.04,151897800
2023-03-09,consumer-cyclical,stocks,172.92,185.18,172.51,180.25,170023800
2023-03-10,consumer-cyclical,stocks,173.44,178.29,168.44,175.13,191488900
2023-03-13,consumer-cyclical,stocks,174.48,177.35,163.91,167.46,167790300
2023-03-14,consumer-cyclical,stocks,183.26,183.8,177.14,177.31,143717900
2023-03-15,consumer-cyclical,stocks,180.45,182.34,176.03,180.8,145995600
2023-03-16,consumer-cyclical,stocks,184.13,185.81,178.84,180.37,121136800
2023-03-17,consumer-cyclical,stocks,180.13,186.22,177.33,184.52,133197100
2023-03-20,consumer-cyclical,stocks,183.25,186.44,176.35,178.08,129684400
2023-03-21,consumer-cyclical,stocks,197.58,198.0,188.04,188.28,153391400
2023-03-22,consumer-cyclical,stocks,191.15,200.66,190.95,199.3,150376400
2023-03-23,consumer-cyclical,stocks,192.22,199.31,188.65,195.26,144193900
2023-03-24,consumer-cyclical,stocks,190.41,192.36,187.15,191.65,116312400
2023-03-27,consumer-cyclical,stocks,191.81,197.39,189.94,194.42,120851600
2023-03-28,consumer-cyclical,stocks,189.19,192.35,185.43,192.0,98654600
2023-03-29,consumer-cyclical,stocks,193.88,195.29,189.44,193.13,123660000
2023-03-30,consumer-cyclical,stocks,195.28,197.33,194.42,195.58,110252200
2023-03-31,consumer-cyclical,stocks,207.46,207.79,197.2,197.53,170222100
2023-04-03,consumer-cyclical,stocks,194.77,202.69,192.2,199.91,169545900
2023-04-04,consumer-cyclical,stocks,192.58,198.74,190.32,197.32,126463800
2023-04-05,consumer-cyclical,stocks,185.52,190.68,183.76,190.52,133882500
2023-04-06,consumer-cyclical,stocks,185.06,186.39,179.74,183.08,123857900
2023-04-10,consumer-cyclical,stocks,184.51,185.1,176.11,179.94,142154600
2023-04-11,consumer-cyclical,stocks,186.79,189.19,185.65,186.69,115770900
2023-04-12,consumer-cyclical,stocks,180.54,191.58,180.31,190.74,150256300
2023-04-13,consumer-cyclical,stocks,185.9,186.5,180.94,182.96,112933000
2023-04-14,consumer-cyclical,stocks,185.0,186.28,182.01,183.95,96438700
2023-04-17,consumer-cyclical,stocks,187.04,189.69,182.69,186.32,116662200
2023-04-18,consumer-cyclical,stocks,184.31,187.69,183.58,187.15,92067000
2023-04-19,consumer-cyclical,stocks,180.59,183.5,177.65,179.1,125732700
2023-04-20,consumer-cyclical,stocks,162.99,169.7,160.56,166.17,210970800
2023-04-21,consumer-cyclical,stocks,165.08,166.0,161.32,164.8,123539000
2023-04-24,consumer-cyclical,stocks,162.55,165.65,158.61,164.65,140006600
2023-04-25,consumer-cyclical,stocks,160.67,163.47,158.75,159.82,121999300
2023-04-26,consumer-cyclical,stocks,153.75,160.67,153.14,160.29,153364100
2023-04-27,consumer-cyclical,stocks,160.19,160.48,152.37,152.64,127015200
2023-04-28,consumer-cyclical,stocks,164.31,165.0,157.32,160.9,122515800
2023-05-01,consumer-cyclical,stocks,161.83,163.28,158.83,163.17,109015000
2023-05-02,consumer-cyclical,stocks,160.31,165.49,158.93,161.88,128259700
2023-05-03,consumer-cyclical,stocks,160.61,165.0,159.91,160.01,119728000
2023-05-04,consumer-cyclical,stocks,161.2,162.95,159.65,162.71,95108500
2023-05-05,consumer-cyclical,stocks,170.06,170.79,163.51,163.97,107440900
2023-05-08,consumer-cyclical,stocks,171.79,173.8,169.19,173.72,112249400
2023-05-09,consumer-cyclical,stocks,169.15,169.82,166.56,168.95,88965000
2023-05-10,consumer-cyclical,stocks,168.54,174.43,166.68,172.55,119840700
2023-05-11,consumer-cyclical,stocks,172.08,173.57,166.79,168.7,103889900
2023-05-12,consumer-cyclical,stocks,167.98,177.38,167.23,176.07,157577100
2023-05-15,consumer-cyclical,stocks,166.35,169.76,164.55,167.66,105592500
2023-05-16,consumer-cyclical,stocks,166.52,169.52,164.35,165.65,98288800
2023-05-17,consumer-cyclical,stocks,173.86,174.5,167.19,168.41,125473600
2023-05-18,consumer-cyclical,stocks,176.89,177.06,172.45,174.22,109520300
2023-05-19,consumer-cyclical,stocks,180.14,181.95,176.31,177.17,136024200
2023-05-22,consumer-cyclical,stocks,188.87,189.32,180.11,180.7,132001400
2023-05-23,consumer-cyclical,stocks,185.77,192.96,185.26,186.2,156952100
2023-05-24,consumer-cyclical,stocks,182.9,184.22,178.22,182.23,137605100
2023-05-25,consumer-cyclical,stocks,184.47,186.78,180.58,186.54,96870700
2023-05-26,consumer-cyclical,stocks,193.17,198.6,184.53,184.62,162061500
2023-05-30,consumer-cyclical,stocks,201.16,204.48,197.53,200.1,128818700
2023-05-31,consumer-cyclical,stocks,203.93,203.95,195.12,199.78,150711700
2023-06-01,consumer-cyclical,stocks,207.52,209.8,199.37,202.59,148029900
2023-06-02,consumer-cyclical,stocks,213.97,217.25,209.75,210.15,164129000
2023-06-05,consumer-cyclical,stocks,217.61,221.29,214.52,217.8,151143100
2023-06-06,consumer-cyclical,stocks,221.31,221.91,212.53,216.14,146911600
2023-06-07,consumer-cyclical,stocks,224.57,230.83,223.2,228.0,185710800
2023-06-08,consumer-cyclical,stocks,234.86,235.23,223.01,224.22,164489700
2023-06-09,consumer-cyclical,stocks,244.4,252.42,242.02,249.07,199882300
2023-06-12,consumer-cyclical,stocks,249.83,250.97,244.59,247.94,150337900
2023-06-13,consumer-cyclical,stocks,258.71,259.68,251.34,253.51,162384300
2023-06-14,consumer-cyclical,stocks,256.79,261.57,250.5,260.17,170575500
2023-06-15,consumer-cyclical,stocks,255.9,258.95,247.29,248.4,160171200
2023-06-16,consumer-cyclical,stocks,260.54,263.6,257.21,258.92,167563700
2023-06-20,consumer-cyclical,stocks,274.45,274.75,261.12,261.5,165611200
2023-06-21,consumer-cyclical,stocks,259.46,276.99,257.78,275.13,211797100
2023-06-22,consumer-cyclical,stocks,264.61,265.0,248.25,250.77,166875900
2023-06-23,consumer-cyclical,stocks,256.6,262.45,252.8,259.29,176584100
2023-06-26,consumer-cyclical,stocks,241.05,258.37,240.7,250.07,179990600
2023-06-27,consumer-cyclical,stocks,250.21,250.39,240.85,243.24,164968200
2023-06-28,consumer-cyclical,stocks,256.24,259.88,248.89,249.7,159770800
2023-06-29,consumer-cyclical,stocks,257.5,260.74,253.61,258.03,131283400
2023-06-30,consumer-cyclical,stocks,261.77,264.45,259.89,260.6,112267600
2023-07-03,consumer-cyclical,stocks,279.82,284.25,275.11,276.49,119685900
2023-07-05,consumer-cyclical,stocks,282.48,283.85,277.6,278.82,131530900
2023-07-06,consumer-cyclical,stocks,276.54,279.97,272.88,278.09,120332100
2023-07-07,consumer-cyclical,stocks,274.43,280.78,273.77,278.43,113602000
2023-07-10,consumer-cyclical,stocks,269.61,277.52,265.1,276.47,119425400
2023-07-11,consumer-cyclical,stocks,269.79,270.9,266.37,268.65,91972400
2023-07-12,consumer-cyclical,stocks,271.99,276.52,271.46,276.33,95672100
2023-07-13,consumer-cyclical,stocks,277.9,279.45,270.6,274.59,112681500
2023-07-14,consumer-cyclical,stocks,281.38,285.3,276.31,277.01,119771100
2023-07-17,consumer-cyclical,stocks,290.38,292.23,283.57,286.63,131569600
2023-07-18,consumer-cyclical,stocks,293.34,295.26,286.01,290.15,112434700
2023-07-19,consumer-cyclical,stocks,291.26,299.29,289.52,296.04,142355400
2023-07-20,consumer-cyclical,stocks,262.9,280.93,261.2,279.56,175158300
2023-07-21,consumer-cyclical,stocks,260.02,268.0,255.8,268.0,161050100
2023-07-24,consumer-cyclical,stocks,269.06,269.85,254.12,255.85,136508500
2023-07-25,consumer-cyclical,stocks,265.28,272.9,265.0,272.38,112757300
2023-07-26,consumer-cyclical,stocks,264.35,268.04,261.75,263.25,95856200
2023-07-27,consumer-cyclical,stocks,255.71,269.13,255.3,268.31,103697300
2023-07-28,consumer-cyclical,stocks,266.44,267.25,258.23,259.86,111446000
2023-07-31,consumer-cyclical,stocks,267.43,269.08,263.78,267.48,84582200
2023-08-01,consumer-cyclical,stocks,261.07,266.47,260.25,266.26,83166000
2023-08-02,consumer-cyclical,stocks,254.11,259.52,250.49,255.57,101752900
2023-08-03,consumer-cyclical,stocks,259.32,260.49,252.0,252.04,97569100
2023-08-04,consumer-cyclical,stocks,253.86,264.77,253.11,260.97,99242600
2023-08-07,consumer-cyclical,stocks,251.45,253.65,242.76,251.45,111097900
2023-08-08,consumer-cyclical,stocks,249.7,250.92,245.01,247.45,96642200
2023-08-09,consumer-cyclical,stocks,242.19,251.1,241.9,250.87,101596300
2023-08-10,consumer-cyclical,stocks,245.34,251.8,243.0,245.4,109498600
2023-08-11,consumer-cyclical,stocks,242.65,243.79,238.02,241.77,98866600
2023-08-14,consumer-cyclical,stocks,239.76,240.66,233.75,235.7,98595300
2023-08-15,consumer-cyclical,stocks,232.96,240.5,232.61,238.73,88197600
2023-08-16,consumer-cyclical,stocks,225.6,233.97,225.38,228.02,112484500
2023-08-17,consumer-cyclical,stocks,219.22,226.74,218.83,226.06,120718400
2023-08-18,consumer-cyclical,stocks,215.49,217.58,212.36,214.12,135813700
2023-08-21,consumer-cyclical,stocks,231.28,232.13,220.58,221.55,135702700
2023-08-22,consumer-cyclical,stocks,233.19,240.82,229.55,240.25,130597900
2023-08-23,consumer-cyclical,stocks,236.86,238.98,229.29,229.34,101077600
2023-08-24,consumer-cyclical,stocks,230.04,238.92,228.18,238.66,99777400
2023-08-25,consumer-cyclical,stocks,238.59,239.0,230.35,231.31,106612200
2023-08-28,consumer-cyclical,stocks,238.82,244.38,235.35,242.58,107673700
2023-08-29,consumer-cyclical,stocks,257.18,257.48,237.77,238.58,134047600
2023-08-30,consumer-cyclical,stocks,256.9,260.51,250.59,254.2,121988400
2023-08-31,consumer-cyclical,stocks,258.08,261.18,255.05,255.98,108861700
2023-09-01,consumer-cyclical,stocks,245.01,259.08,242.01,257.26,132272500
