Date,Sector,Type,Close,High,Low,Open,Volume
2018-08-15,healthcare,etfs,80.19,80.29,79.68,80.08,6840600
2018-08-16,healthcare,etfs,80.98,81.08,80.32,80.42,6916700
2018-08-17,healthcare,etfs,81.23,81.48,80.73,80.91,5455300
2018-08-20,healthcare,etfs,81.49,81.64,81.37,81.41,8144900
2018-08-21,healthcare,etfs,81.49,81.73,81.32,81.7,6395900
2018-08-22,healthcare,etfs,81.57,81.75,81.21,81.31,3954300
2018-08-23,healthcare,etfs,81.55,81.74,81.35,81.53,6058300
2018-08-24,healthcare,etfs,81.94,81.94,81.58,81.73,4028900
2018-08-27,healthcare,etfs,82.23,82.3,81.89,82.23,4671300
2018-08-28,healthcare,etfs,82.28,82.38,82.1,82.36,4954100
2018-08-29,healthcare,etfs,82.81,82.9,82.21,82.3,5338500
2018-08-30,healthcare,etfs,82.75,83.03,82.57,82.75,5266100
2018-08-31,healthcare,etfs,82.73,82.8,82.39,82.55,5808100
2018-09-04,healthcare,etfs,82.07,82.71,81.88,82.66,6875500
2018-09-05,healthcare,etfs,82.4,82.4,81.86,82.01,10218900
2018-09-06,healthcare,etfs,82.4,82.57,81.9,82.39,5940300
2018-09-07,healthcare,etfs,82.53,82.61,82.08,82.21,5591100
2018-09-10,healthcare,etfs,82.31,82.88,82.23,82.73,4234000
2018-09-11,healthcare,etfs,82.24,82.4,81.89,82.17,5683900
2018-09-12,healthcare,etfs,82.65,82.8,82.14,82.3,11056600
2018-09-13,healthcare,etfs,83.68,83.68,82.93,83.01,10603800
2018-09-14,healthcare,etfs,83.4,83.75,83.25,83.75,5929000
2018-09-17,healthcare,etfs,83.1,83.41,83.0,83.4,5543000
2018-09-18,healthcare,etfs,83.58,83.79,82.97,83.1,5422900
2018-09-19,healthcare,etfs,83.46,83.7,83.37,83.53,4186600
2018-09-20,healthcare,etfs,84.28,84.33,83.65,83.7,5083000
2018-09-21,healthcare,etfs,84.39,84.58,84.21,84.5,8579100
2018-09-24,healthcare,etfs,84.56,84.73,84.22,84.34,5392600
2018-09-25,healthcare,etfs,84.3,84.8,84.21,84.68,5215900
2018-09-26,healthcare,etfs,84.49,85.15,84.31,84.46,10880500
2018-09-27,healthcare,etfs,84.92,85.15,84.51,84.6,7168800
2018-09-28,healthcare,etfs,85.18,85.23,84.71,84.75,5995800
2018-10-01,healthcare,etfs,85.6,85.99,85.35,85.5,7307100
2018-10-02,healthcare,etfs,85.5,85.67,85.34,85.6,5572700
2018-10-03,healthcare,etfs,85.34,85.94,85.2,85.79,6367500
2018-10-04,healthcare,etfs,84.51,85.31,84.07,85.28,10976400
2018-10-05,healthcare,etfs,84.41,85.02,83.88,84.58,12291000
2018-10-08,healthcare,etfs,84.37,84.61,83.66,84.3,11924000
2018-10-09,healthcare,etfs,84.51,84.81,83.89,84.15,7463900
2018-10-10,healthcare,etfs,82.52,84.6,82.46,84.51,22549300
2018-10-11,healthcare,etfs,80.29,82.48,79.71,82.29,46581800
2018-10-12,healthcare,etfs,81.52,81.83,80.58,81.26,20797300
2018-10-15,healthcare,etfs,80.96,81.75,80.9,81.39,13909700
2018-10-16,healthcare,etfs,83.18,83.32,81.58,81.59,13505900
2018-10-17,healthcare,etfs,83.62,83.82,82.71,83.13,14232300
2018-10-18,healthcare,etfs,82.67,83.58,82.01,83.57,14455600
2018-10-19,healthcare,etfs,81.92,83.1,81.81,82.81,11318600
2018-10-22,healthcare,etfs,81.25,82.06,80.87,81.91,8288300
2018-10-23,healthcare,etfs,80.81,81.2,79.56,80.21,15424500
2018-10-24,healthcare,etfs,78.14,81.24,78.04,80.77,17431900
2018-10-25,healthcare,etfs,79.15,79.7,77.23,78.13,15725100
2018-10-26,healthcare,etfs,78.26,78.97,77.3,78.42,25507900
2018-10-29,healthcare,etfs,78.45,79.74,77.35,79.16,14024300
2018-10-30,healthcare,etfs,79.3,79.42,78.06,78.46,15432000
2018-10-31,healthcare,etfs,79.4,80.25,79.34,79.93,13460700
2018-11-01,healthcare,etfs,80.41,80.54,79.64,79.67,9668500
2018-11-02,healthcare,etfs,79.9,81.32,79.38,81.18,12953000
2018-11-05,healthcare,etfs,80.61,80.97,80.01,80.01,7783500
2018-11-06,healthcare,etfs,81.02,81.11,80.39,80.5,7980500
2018-11-07,healthcare,etfs,83.4,83.48,81.72,81.77,13310600
2018-11-08,healthcare,etfs,83.45,83.75,83.14,83.25,7345600
2018-11-09,healthcare,etfs,83.21,83.48,82.8,83.35,8486500
2018-11-12,healthcare,etfs,82.08,83.21,81.89,83.08,8423200
2018-11-13,healthcare,etfs,81.51,82.69,81.26,82.36,14227000
2018-11-14,healthcare,etfs,80.85,82.02,80.47,82.01,11664000
2018-11-15,healthcare,etfs,81.57,81.67,79.52,80.28,15563900
2018-11-16,healthcare,etfs,82.39,82.79,81.38,81.43,11323200
2018-11-19,healthcare,etfs,81.35,82.53,80.99,82.47,8821000
2018-11-20,healthcare,etfs,80.58,81.43,80.4,80.83,11604300
2018-11-21,healthcare,etfs,80.13,80.85,80.11,80.84,9345100
2018-11-23,healthcare,etfs,80.24,80.73,79.65,79.7,3939500
2018-11-26,healthcare,etfs,81.02,81.24,80.55,80.89,7141200
2018-11-27,healthcare,etfs,81.86,81.86,80.46,80.75,9262000
2018-11-28,healthcare,etfs,83.83,83.86,82.09,82.11,11870400
2018-11-29,healthcare,etfs,84.11,84.6,83.52,83.64,8796000
2018-11-30,healthcare,etfs,85.82,85.82,83.97,84.06,15875900
2018-12-03,healthcare,etfs,85.41,85.77,84.92,85.77,12158200
2018-12-04,healthcare,etfs,83.5,85.87,83.35,85.39,15011300
2018-12-06,healthcare,etfs,83.19,83.19,80.69,82.46,18492900
2018-12-07,healthcare,etfs,81.07,83.07,80.66,82.96,14930800
2018-12-10,healthcare,etfs,81.38,81.69,79.36,81.11,15372000
2018-12-11,healthcare,etfs,81.63,82.61,81.05,82.06,13632300
2018-12-12,healthcare,etfs,82.33,83.4,82.28,82.54,12581000
2018-12-13,healthcare,etfs,82.41,83.01,81.86,82.55,11567100
2018-12-14,healthcare,etfs,79.64,81.68,79.39,81.6,19422700
2018-12-17,healthcare,etfs,78.05,79.47,77.51,78.81,22089500
2018-12-18,healthcare,etfs,77.37,78.87,76.63,78.72,24712500
2018-12-19,healthcare,etfs,76.36,78.45,75.67,77.52,23075600
2018-12-20,healthcare,etfs,75.28,76.32,74.75,76.01,25321600
2018-12-21,healthcare,etfs,74.35,76.68,74.2,75.4,28909200
2018-12-24,healthcare,etfs,72.57,74.13,72.52,73.86,14235500
2018-12-26,healthcare,etfs,75.73,75.81,72.49,72.84,20575100
2018-12-27,healthcare,etfs,76.57,76.62,73.83,74.84,14045700
2018-12-28,healthcare,etfs,76.66,77.73,76.35,77.07,15770600
2018-12-31,healthcare,etfs,77.79,77.87,77.04,77.09,10163100
2019-01-02,healthcare,etfs,76.62,77.18,75.78,76.6,14179900
2019-01-03,healthcare,etfs,75.06,76.89,74.86,76.72,17668000
2019-01-04,healthcare,etfs,77.3,77.72,75.91,75.94,16262600
2019-01-07,healthcare,etfs,77.6,78.32,77.09,77.33,12387200
2019-01-08,healthcare,etfs,78.2,78.46,77.34,78.22,13371000
2019-01-09,healthcare,etfs,78.55,79.01,78.32,78.54,11259700
2019-01-10,healthcare,etfs,78.7,78.76,77.8,78.2,10396800
2019-01-11,healthcare,etfs,78.96,78.99,78.19,78.33,7187900
2019-01-14,healthcare,etfs,78.09,78.52,78.08,78.49,5449000
2019-01-15,healthcare,etfs,79.49,79.51,78.18,78.2,10540600
2019-01-16,healthcare,etfs,79.35,79.94,79.3,79.6,8288900
2019-01-17,healthcare,etfs,80.05,80.38,79.07,79.13,8731600
2019-01-18,healthcare,etfs,81.0,81.05,80.04,80.64,13367500
2019-01-22,healthcare,etfs,80.45,80.59,79.89,80.44,12244500
2019-01-23,healthcare,etfs,80.54,80.98,79.66,80.6,7722800
2019-01-24,healthcare,etfs,79.86,80.53,79.48,80.46,11307000
2019-01-25,healthcare,etfs,79.96,80.26,79.73,80.26,7241900
2019-01-28,healthcare,etfs,79.05,79.49,78.67,79.41,7113800
2019-01-29,healthcare,etfs,79.44,79.5,78.83,79.05,11099200
2019-01-30,healthcare,etfs,80.53,80.75,79.54,79.74,11706500
2019-01-31,healthcare,etfs,81.53,81.72,80.36,80.44,13409900
2019-02-01,healthcare,etfs,81.61,81.8,81.05,81.63,9386500
2019-02-04,healthcare,etfs,81.37,81.62,80.68,81.62,9308600
2019-02-05,healthcare,etfs,81.26,81.97,81.24,81.51,8921400
2019-02-06,healthcare,etfs,81.62,81.66,81.01,81.11,6135900
2019-02-07,healthcare,etfs,80.73,81.23,80.29,81.09,9511700
2019-02-08,healthcare,etfs,80.88,80.89,80.29,80.41,7284200
2019-02-11,healthcare,etfs,80.78,81.11,80.55,81.06,5017400
2019-02-12,healthcare,etfs,81.89,81.93,80.99,81.13,9093200
2019-02-13,healthcare,etfs,82.07,82.31,81.7,82.05,6435600
2019-02-14,healthcare,etfs,82.25,82.62,81.74,81.86,6938600
2019-02-15,healthcare,etfs,83.49,83.54,82.25,82.87,8234200
2019-02-19,healthcare,etfs,83.3,83.62,83.26,83.27,6284100
2019-02-20,healthcare,etfs,83.2,83.31,82.78,83.09,6959900
2019-02-21,healthcare,etfs,82.47,82.96,82.1,82.9,8368500
2019-02-22,healthcare,etfs,83.23,83.3,82.53,82.63,6488100
2019-02-25,healthcare,etfs,83.34,83.85,83.28,83.65,7652600
2019-02-26,healthcare,etfs,83.05,83.38,82.95,83.15,7288000
2019-02-27,healthcare,etfs,82.66,83.05,82.38,82.77,9827600
2019-02-28,healthcare,etfs,82.42,82.96,82.33,82.51,9464100
2019-03-01,healthcare,etfs,83.58,83.7,82.86,82.93,10795200
2019-03-04,healthcare,etfs,82.45,84.03,81.89,83.88,15208400
2019-03-05,healthcare,etfs,82.41,82.7,81.98,82.49,13591700
2019-03-06,healthcare,etfs,81.2,82.52,80.98,82.42,11662400
2019-03-07,healthcare,etfs,80.56,81.26,80.28,81.08,14430700
2019-03-08,healthcare,etfs,80.39,80.44,79.7,80.13,11531200
2019-03-11,healthcare,etfs,81.31,81.38,80.37,80.61,9694300
2019-03-12,healthcare,etfs,81.9,82.09,81.4,81.52,8981600
2019-03-13,healthcare,etfs,82.78,83.01,82.09,82.15,10098300
2019-03-14,healthcare,etfs,82.65,82.87,82.35,82.76,9283800
2019-03-15,healthcare,etfs,83.03,83.17,82.51,82.79,10219400
2019-03-18,healthcare,etfs,82.9,83.19,82.61,83.11,7183500
2019-03-19,healthcare,etfs,83.56,83.8,82.89,83.19,11308700
2019-03-20,healthcare,etfs,82.98,83.56,82.66,83.46,11123700
2019-03-21,healthcare,etfs,83.31,83.44,82.17,82.29,7398200
2019-03-22,healthcare,etfs,81.79,83.26,81.78,82.95,12162600
2019-03-25,healthcare,etfs,81.75,82.01,81.16,81.94,9893300
2019-03-26,healthcare,etfs,82.31,82.83,81.73,82.23,8107200
2019-03-27,healthcare,etfs,81.62,82.4,81.05,82.21,10817400
2019-03-28,healthcare,etfs,81.83,82.05,81.4,81.87,6726800
2019-03-29,healthcare,etfs,82.81,82.89,82.14,82.32,10120900
2019-04-01,healthcare,etfs,82.94,83.44,82.75,83.32,9082000
2019-04-02,healthcare,etfs,82.75,83.08,82.6,82.96,7002200
2019-04-03,healthcare,etfs,82.64,83.17,82.4,83.12,7398700
2019-04-04,healthcare,etfs,82.47,82.81,81.99,82.71,9212400
2019-04-05,healthcare,etfs,83.04,83.18,82.61,82.67,6262000
2019-04-08,healthcare,etfs,83.02,83.1,82.43,82.98,5961200
2019-04-09,healthcare,etfs,82.8,82.98,82.51,82.73,7207600
2019-04-10,healthcare,etfs,82.83,83.06,82.69,82.9,5433400
2019-04-11,healthcare,etfs,81.81,83.06,81.45,83.01,8534200
2019-04-12,healthcare,etfs,81.06,82.15,80.93,82.13,11659000
2019-04-15,healthcare,etfs,81.39,81.45,81.01,81.16,7921900
2019-04-16,healthcare,etfs,79.72,82.16,79.58,82.06,14857100
2019-04-17,healthcare,etfs,77.42,80.01,77.02,79.99,34381800
2019-04-18,healthcare,etfs,77.55,78.03,76.4,77.66,35300900
2019-04-22,healthcare,etfs,77.6,78.05,77.18,77.42,18717700
2019-04-23,healthcare,etfs,78.82,79.24,77.43,77.57,30503400
2019-04-24,healthcare,etfs,78.73,79.01,78.38,78.85,14612800
2019-04-25,healthcare,etfs,79.55,79.78,78.24,78.56,16166400
2019-04-26,healthcare,etfs,80.34,80.37,79.48,79.65,11321700
2019-04-29,healthcare,etfs,80.2,80.51,79.85,80.37,13264400
2019-04-30,healthcare,etfs,80.57,80.72,79.86,80.43,11750900
2019-05-01,healthcare,etfs,80.42,80.99,79.97,80.67,25596400
2019-05-02,healthcare,etfs,80.76,80.85,79.88,80.34,18927500
2019-05-03,healthcare,etfs,81.38,81.41,80.85,80.99,13624000
2019-05-06,healthcare,etfs,81.79,82.0,80.06,80.2,25168300
2019-05-07,healthcare,etfs,80.22,81.56,79.75,81.16,18011600
2019-05-08,healthcare,etfs,80.39,80.76,79.74,80.19,13783300
2019-05-09,healthcare,etfs,80.22,80.48,79.3,79.68,15692300
2019-05-10,healthcare,etfs,80.25,80.46,78.53,79.96,17771800
2019-05-13,healthcare,etfs,78.74,80.2,78.44,78.89,17436000
2019-05-14,healthcare,etfs,79.14,79.69,78.95,79.1,13147000
2019-05-15,healthcare,etfs,79.37,79.64,78.37,78.72,10587700
2019-05-16,healthcare,etfs,80.0,80.68,79.49,79.55,15124000
2019-05-17,healthcare,etfs,79.83,80.46,79.34,79.34,13354100
2019-05-20,healthcare,etfs,79.79,80.04,79.2,79.48,10757400
2019-05-21,healthcare,etfs,80.54,80.88,80.19,80.24,11690600
2019-05-22,healthcare,etfs,81.0,81.18,80.23,80.3,9021800
2019-05-23,healthcare,etfs,80.72,80.72,80.04,80.59,13545300
2019-05-24,healthcare,etfs,80.84,81.32,80.64,81.0,9986400
2019-05-28,healthcare,etfs,79.68,81.4,79.67,80.91,20796000
2019-05-29,healthcare,etfs,78.91,79.3,78.36,79.29,16302700
2019-05-30,healthcare,etfs,79.35,79.47,78.99,79.07,12457600
2019-05-31,healthcare,etfs,78.78,79.15,78.32,78.83,10712900
2019-06-03,healthcare,etfs,78.97,79.64,78.81,78.85,19371000
2019-06-04,healthcare,etfs,80.28,80.41,79.53,79.63,15837200
2019-06-05,healthcare,etfs,80.88,81.07,80.3,80.86,24291700
2019-06-06,healthcare,etfs,81.3,81.62,80.82,81.01,18840900
2019-06-07,healthcare,etfs,82.15,82.34,81.53,81.56,9302700
2019-06-10,healthcare,etfs,82.39,82.66,82.09,82.4,8552800
2019-06-11,healthcare,etfs,82.25,83.0,82.05,82.8,8317900
2019-06-12,healthcare,etfs,82.65,82.68,82.19,82.27,5799200
2019-06-13,healthcare,etfs,82.55,82.8,82.23,82.8,9031800
2019-06-14,healthcare,etfs,82.36,82.83,82.3,82.59,5056300
2019-06-17,healthcare,etfs,82.73,82.79,82.33,82.44,4861500
2019-06-18,healthcare,etfs,83.44,83.72,82.98,83.15,7979600
2019-06-19,healthcare,etfs,84.18,84.37,83.4,83.45,6988100
2019-06-20,healthcare,etfs,84.56,85.14,84.07,84.88,9241200
2019-06-21,healthcare,etfs,84.96,85.12,83.99,84.47,9026100
2019-06-24,healthcare,etfs,84.52,84.91,84.36,84.85,6493600
2019-06-25,healthcare,etfs,84.17,84.97,84.09,84.58,14930600
2019-06-26,healthcare,etfs,83.11,84.3,82.94,84.29,10498400
2019-06-27,healthcare,etfs,83.69,83.86,83.24,83.4,7416200
2019-06-28,healthcare,etfs,83.97,84.05,83.25,83.73,9390600
2019-07-01,healthcare,etfs,84.39,84.67,84.05,84.63,7797200
2019-07-02,healthcare,etfs,84.84,84.84,83.98,84.46,7952500
2019-07-03,healthcare,etfs,85.57,85.59,85.02,85.03,4066000
2019-07-05,healthcare,etfs,84.98,85.41,84.79,85.21,5934300
2019-07-08,healthcare,etfs,84.34,84.68,83.95,84.65,15202000
2019-07-09,healthcare,etfs,84.43,84.52,84.03,84.04,5537300
2019-07-10,healthcare,etfs,84.72,84.94,84.36,84.62,5347300
2019-07-11,healthcare,etfs,84.73,85.34,84.16,85.31,13691700
2019-07-12,healthcare,etfs,83.79,84.47,83.21,84.45,11508200
2019-07-15,healthcare,etfs,83.97,84.17,83.56,83.84,5811100
2019-07-16,healthcare,etfs,83.56,84.03,83.5,83.91,9092300
2019-07-17,healthcare,etfs,83.57,84.01,83.57,83.73,9566700
2019-07-18,healthcare,etfs,84.05,84.18,83.16,83.57,6559500
2019-07-19,healthcare,etfs,83.18,84.27,83.1,84.24,8105900
2019-07-22,healthcare,etfs,83.0,83.32,82.93,83.27,5192500
2019-07-23,healthcare,etfs,83.52,83.65,82.78,83.12,6688600
2019-07-24,healthcare,etfs,83.57,83.57,82.64,83.39,5430400
2019-07-25,healthcare,etfs,83.16,83.66,82.98,83.34,6618700
2019-07-26,healthcare,etfs,83.46,83.61,83.14,83.45,3812400
2019-07-29,healthcare,etfs,83.8,83.86,83.37,83.5,5887500
2019-07-30,healthcare,etfs,83.44,83.47,82.81,83.16,7959200
2019-07-31,healthcare,etfs,82.61,83.69,82.11,83.35,8557400
2019-08-01,healthcare,etfs,82.72,83.61,82.22,82.62,16422500
2019-08-02,healthcare,etfs,82.53,82.86,82.0,82.6,15956600
2019-08-05,healthcare,etfs,80.59,81.92,79.94,81.6,17626200
2019-08-06,healthcare,etfs,81.63,81.65,80.56,81.0,10135900
2019-08-07,healthcare,etfs,81.66,81.89,79.95,80.97,12452500
2019-08-08,healthcare,etfs,82.75,82.83,81.81,81.92,12034800
2019-08-09,healthcare,etfs,82.85,83.37,82.13,82.6,7253100
2019-08-12,healthcare,etfs,82.04,82.85,81.73,82.54,7097100
2019-08-13,healthcare,etfs,83.11,83.55,81.94,82.02,12232500
2019-08-14,healthcare,etfs,80.8,82.46,80.76,82.26,16426100
2019-08-15,healthcare,etfs,81.08,81.39,80.56,81.15,12315200
2019-08-16,healthcare,etfs,82.08,82.3,81.58,81.63,10239300
2019-08-19,healthcare,etfs,82.87,83.08,82.59,82.72,6427200
2019-08-20,healthcare,etfs,82.16,83.07,82.1,82.89,4708800
2019-08-21,healthcare,etfs,82.77,82.97,82.52,82.73,5687100
2019-08-22,healthcare,etfs,82.36,83.11,82.03,82.92,6486900
2019-08-23,healthcare,etfs,80.46,82.52,80.06,82.21,9822700
2019-08-26,healthcare,etfs,81.3,81.36,80.76,81.1,8913900
2019-08-27,healthcare,etfs,80.82,82.08,80.76,81.8,8252000
2019-08-28,healthcare,etfs,81.41,81.58,80.42,80.54,5691500
2019-08-29,healthcare,etfs,82.02,82.26,81.5,82.02,4360300
2019-08-30,healthcare,etfs,82.12,82.57,81.77,82.4,4784100
2019-09-03,healthcare,etfs,81.64,82.03,81.35,81.64,6437800
2019-09-04,healthcare,etfs,81.7,82.22,81.32,82.18,9318700
2019-09-05,healthcare,etfs,82.5,82.69,81.96,82.4,7897400
2019-09-06,healthcare,etfs,82.73,82.97,82.56,82.68,13166400
2019-09-09,healthcare,etfs,81.97,82.83,81.67,82.8,10675900
2019-09-10,healthcare,etfs,82.21,82.21,80.69,81.55,8770700
2019-09-11,healthcare,etfs,83.02,83.05,82.14,82.34,8124300
2019-09-12,healthcare,etfs,82.99,83.74,82.95,83.39,9344700
2019-09-13,healthcare,etfs,82.95,83.62,82.78,83.09,6351000
2019-09-16,healthcare,etfs,82.77,82.98,82.4,82.5,6668100
2019-09-17,healthcare,etfs,82.89,83.12,82.6,82.72,3932900
2019-09-18,healthcare,etfs,82.89,82.99,82.3,82.89,5369800
2019-09-19,healthcare,etfs,83.28,83.65,82.83,82.99,5058600
2019-09-20,healthcare,etfs,83.74,84.13,83.46,83.47,8935700
2019-09-23,healthcare,etfs,83.29,83.79,83.27,83.49,4232900
2019-09-24,healthcare,etfs,82.53,83.66,82.24,83.6,10542600
2019-09-25,healthcare,etfs,82.13,82.61,82.01,82.54,7956800
2019-09-26,healthcare,etfs,81.67,82.43,81.05,82.4,10004500
2019-09-27,healthcare,etfs,81.31,82.06,81.01,81.95,10017300
2019-09-30,healthcare,etfs,82.04,82.54,81.36,81.42,8031600
2019-10-01,healthcare,etfs,81.24,82.44,81.07,82.26,13413900
2019-10-02,healthcare,etfs,80.05,81.15,79.7,80.98,13385000
2019-10-03,healthcare,etfs,80.77,80.8,79.37,79.94,11958800
2019-10-04,healthcare,etfs,82.04,82.08,80.96,81.01,9146600
2019-10-07,healthcare,etfs,81.76,82.3,81.58,81.7,8247200
2019-10-08,healthcare,etfs,80.21,81.12,80.19,81.08,10649300
2019-10-09,healthcare,etfs,80.79,81.03,80.43,80.7,7350200
2019-10-10,healthcare,etfs,81.19,81.47,80.48,80.55,8232300
2019-10-11,healthcare,etfs,81.86,82.83,81.83,81.96,10773200
2019-10-14,healthcare,etfs,81.83,82.23,81.7,81.81,4915600
2019-10-15,healthcare,etfs,83.32,83.61,82.67,82.73,12607900
2019-10-16,healthcare,etfs,83.21,83.64,83.07,83.26,7851500
2019-10-17,healthcare,etfs,83.83,84.07,83.45,83.48,7536100
2019-10-18,healthcare,etfs,83.52,83.96,83.15,83.59,6784700
2019-10-21,healthcare,etfs,83.43,83.99,83.27,83.87,4948400
2019-10-22,healthcare,etfs,83.61,84.6,83.58,84.07,8702400
2019-10-23,healthcare,etfs,84.13,84.38,83.58,83.76,5525000
2019-10-24,healthcare,etfs,83.7,84.37,83.4,84.28,6892300
2019-10-25,healthcare,etfs,83.79,84.02,83.27,83.48,5536900
2019-10-28,healthcare,etfs,84.66,84.83,83.94,84.01,6937900
2019-10-29,healthcare,etfs,85.86,86.0,84.65,84.86,13768400
2019-10-30,healthcare,etfs,86.34,86.38,85.55,85.89,10179700
2019-10-31,healthcare,etfs,86.24,86.3,85.69,86.18,9675200
2019-11-01,healthcare,etfs,86.35,87.08,86.33,86.71,14670800
2019-11-04,healthcare,etfs,86.09,86.8,86.05,86.75,9878200
2019-11-05,healthcare,etfs,85.48,86.22,85.29,86.22,13273800
2019-11-06,healthcare,etfs,85.77,85.93,85.3,85.56,13130200
2019-11-07,healthcare,etfs,85.96,86.23,85.71,86.1,7827900
2019-11-08,healthcare,etfs,86.59,86.61,85.81,85.91,7756900
2019-11-11,healthcare,etfs,86.23,86.44,86.0,86.26,6092500
2019-11-12,healthcare,etfs,86.75,87.06,86.25,86.37,13801500
2019-11-13,healthcare,etfs,86.85,87.06,86.38,86.52,6507700
2019-11-14,healthcare,etfs,86.86,86.99,86.33,86.83,6498800
2019-11-15,healthcare,etfs,88.71,88.86,87.08,87.16,11337700
2019-11-18,healthcare,etfs,88.41,89.14,88.3,88.63,11251400
2019-11-19,healthcare,etfs,89.01,89.14,88.49,88.72,10025800
2019-11-20,healthcare,etfs,88.89,89.17,88.36,88.86,12305600
2019-11-21,healthcare,etfs,89.12,89.18,88.34,88.95,9122400
2019-11-22,healthcare,etfs,89.44,89.56,89.08,89.27,6141800
2019-11-25,healthcare,etfs,90.48,90.5,89.66,89.8,11726500
2019-11-26,healthcare,etfs,90.41,90.62,90.11,90.47,11073300
2019-11-27,healthcare,etfs,90.88,91.01,90.46,90.54,6333200
2019-11-29,healthcare,etfs,90.56,90.85,90.37,90.64,2392000
2019-12-02,healthcare,etfs,90.16,90.77,89.87,90.74,6682200
2019-12-03,healthcare,etfs,89.96,90.03,89.23,89.47,7709700
2019-12-04,healthcare,etfs,90.79,90.91,90.23,90.32,6237600
2019-12-05,healthcare,etfs,90.79,90.93,90.03,90.85,7390400
2019-12-06,healthcare,etfs,91.39,91.7,91.2,91.27,5658500
2019-12-09,healthcare,etfs,90.76,91.45,90.76,91.43,5148900
2019-12-10,healthcare,etfs,90.96,91.04,90.38,90.74,6027900
2019-12-11,healthcare,etfs,91.04,91.27,90.86,91.03,6064300
2019-12-12,healthcare,etfs,91.89,92.19,91.04,91.08,9769100
2019-12-13,healthcare,etfs,91.82,92.36,91.45,91.79,6433200
2019-12-16,healthcare,etfs,92.81,93.15,92.36,92.36,7730300
2019-12-17,healthcare,etfs,92.71,93.07,92.59,92.93,4643600
2019-12-18,healthcare,etfs,92.84,93.02,92.65,92.75,5202900
2019-12-19,healthcare,etfs,93.21,93.31,92.89,93.03,6637200
2019-12-20,healthcare,etfs,93.87,94.08,93.48,93.48,8586500
2019-12-23,healthcare,etfs,94.24,94.34,93.85,94.08,4770900
2019-12-24,healthcare,etfs,94.12,94.36,93.89,94.24,2071800
2019-12-26,healthcare,etfs,94.06,94.35,93.76,94.24,2910100
2019-12-27,healthcare,etfs,94.08,94.27,93.87,94.26,3605000
2019-12-30,healthcare,etfs,93.52,94.28,93.38,94.08,5665100
2019-12-31,healthcare,etfs,93.7,93.79,93.16,93.32,4746700
2020-01-02,healthcare,etfs,93.95,94.1,93.28,93.99,6277400
2020-01-03,healthcare,etfs,93.13,93.67,92.41,92.87,8247500
2020-01-06,healthcare,etfs,93.71,93.74,92.68,92.71,6441800
2020-01-07,healthcare,etfs,93.53,93.61,93.0,93.46,6335300
2020-01-08,healthcare,etfs,94.14,94.56,93.54,93.58,7494700
2020-01-09,healthcare,etfs,94.54,94.8,94.22,94.42,6660600
2020-01-10,healthcare,etfs,94.57,95.06,94.4,94.9,9300300
2020-01-13,healthcare,etfs,94.24,94.74,93.92,94.73,7621700
2020-01-14,healthcare,etfs,94.81,94.83,93.79,93.95,7294900
2020-01-15,healthcare,etfs,95.63,95.87,94.84,94.92,7521800
2020-01-16,healthcare,etfs,96.12,96.19,95.64,96.02,5479900
2020-01-17,healthcare,etfs,96.12,96.27,95.88,95.88,6533400
2020-01-21,healthcare,etfs,96.22,96.45,95.87,95.9,6644800
2020-01-22,healthcare,etfs,96.34,96.67,96.22,96.44,9431500
2020-01-23,healthcare,etfs,95.86,96.32,95.19,96.18,8522600
2020-01-24,healthcare,etfs,94.26,96.01,94.02,95.97,15962700
2020-01-27,healthcare,etfs,93.54,93.9,92.99,93.12,11762300
2020-01-28,healthcare,etfs,94.0,94.37,93.56,93.81,8079900
2020-01-29,healthcare,etfs,93.74,94.42,93.72,94.09,6435700
2020-01-30,healthcare,etfs,93.06,93.12,92.26,93.05,10989400
2020-01-31,healthcare,etfs,91.2,92.77,90.9,92.69,14476700
2020-02-03,healthcare,etfs,92.03,92.69,91.84,91.84,11850600
2020-02-04,healthcare,etfs,93.65,94.03,93.16,93.18,9575100
2020-02-05,healthcare,etfs,95.45,95.78,94.08,94.09,14131000
2020-02-06,healthcare,etfs,95.53,95.89,95.12,95.89,6166500
2020-02-07,healthcare,etfs,94.79,95.63,94.64,95.54,6057200
2020-02-10,healthcare,etfs,95.3,95.3,94.37,94.44,4010100
2020-02-11,healthcare,etfs,95.87,95.95,95.43,95.63,10277100
2020-02-12,healthcare,etfs,95.99,96.45,95.6,96.22,4705700
2020-02-13,healthcare,etfs,95.53,95.93,95.34,95.64,4778500
2020-02-14,healthcare,etfs,95.61,95.67,95.14,95.64,5114200
2020-02-18,healthcare,etfs,95.27,95.73,94.96,95.61,8409300
2020-02-19,healthcare,etfs,95.71,95.85,95.42,95.52,6427900
2020-02-20,healthcare,etfs,95.09,95.58,94.23,95.49,8080900
2020-02-21,healthcare,etfs,95.15,95.24,94.39,94.73,6510800
2020-02-24,healthcare,etfs,92.15,93.47,91.71,92.85,16284500
2020-02-25,healthcare,etfs,89.35,92.68,89.04,92.48,20301600
2020-02-26,healthcare,etfs,89.34,90.91,89.15,89.85,13721600
2020-02-27,healthcare,etfs,86.31,89.55,86.29,88.38,22047900
2020-02-28,healthcare,etfs,85.19,85.24,82.78,84.04,27750600
2020-03-02,healthcare,etfs,89.19,89.33,84.93,85.22,22359400
