Date,Sector,Type,Close,High,Low,Open,Volume
2022-06-03,communication-services,etfs,99.2,100.47,98.94,100.28,167100
2022-06-06,communication-services,etfs,99.88,100.81,99.24,100.36,110400
2022-06-07,communication-services,etfs,100.42,100.55,98.8,99.02,153100
2022-06-08,communication-services,etfs,100.25,101.55,100.1,100.12,231300
2022-06-09,communication-services,etfs,97.42,100.04,97.38,99.71,99100
2022-06-10,communication-services,etfs,94.63,96.03,94.47,95.88,924900
2022-06-13,communication-services,etfs,90.13,92.73,89.93,92.26,496000
2022-06-14,communication-services,etfs,89.82,90.87,89.13,90.56,328000
2022-06-15,communication-services,etfs,92.1,93.26,90.5,90.89,304200
2022-06-16,communication-services,etfs,88.52,90.37,87.98,90.05,1452100
2022-06-17,communication-services,etfs,89.94,90.62,88.45,88.72,296000
2022-06-21,communication-services,etfs,90.91,92.09,90.86,91.15,157800
2022-06-22,communication-services,etfs,91.12,92.33,90.16,90.25,192200
2022-06-23,communication-services,etfs,92.35,92.58,90.88,91.56,158100
2022-06-24,communication-services,etfs,95.52,95.56,92.97,92.97,172100
2022-06-27,communication-services,etfs,94.81,95.9,94.43,95.9,137700
2022-06-28,communication-services,etfs,92.28,95.8,92.16,95.12,334200
2022-06-29,communication-services,etfs,92.44,92.69,91.39,92.38,156400
2022-06-30,communication-services,etfs,91.25,92.53,90.04,91.27,436400
2022-07-01,communication-services,etfs,92.21,92.37,90.46,90.98,336400
2022-07-05,communication-services,etfs,94.2,94.2,90.17,91.06,318200
2022-07-06,communication-services,etfs,94.05,94.76,93.1,94.18,325400
2022-07-07,communication-services,etfs,95.61,95.9,94.22,94.22,422900
2022-07-08,communication-services,etfs,95.25,95.98,94.42,94.74,169500
2022-07-11,communication-services,etfs,92.62,94.36,92.43,94.3,203300
2022-07-12,communication-services,etfs,92.63,93.75,92.32,92.81,168800
2022-07-13,communication-services,etfs,92.01,92.68,91.1,91.1,644100
2022-07-14,communication-services,etfs,90.88,91.3,89.97,90.94,153100
2022-07-15,communication-services,etfs,93.08,93.14,91.69,92.01,151600
2022-07-18,communication-services,etfs,92.73,94.6,92.43,93.78,179400
2022-07-19,communication-services,etfs,95.74,95.87,93.82,93.85,371100
2022-07-20,communication-services,etfs,97.19,97.68,95.73,96.04,326400
2022-07-21,communication-services,etfs,97.1,97.1,95.17,96.46,262400
2022-07-22,communication-services,etfs,93.51,95.83,92.88,95.1,116900
2022-07-25,communication-services,etfs,93.27,94.13,92.71,93.65,129300
2022-07-26,communication-services,etfs,91.51,92.69,91.36,92.65,155100
2022-07-27,communication-services,etfs,95.21,95.67,92.92,92.98,144000
2022-07-28,communication-services,etfs,94.44,94.49,92.75,93.79,171300
2022-07-29,communication-services,etfs,94.64,94.77,93.15,93.78,230800
2022-08-01,communication-services,etfs,94.54,95.4,93.45,93.93,207700
2022-08-02,communication-services,etfs,94.63,95.56,94.1,94.15,234400
2022-08-03,communication-services,etfs,96.88,97.13,94.91,95.13,124000
2022-08-04,communication-services,etfs,97.11,97.55,96.41,96.7,583400
2022-08-05,communication-services,etfs,96.45,96.71,95.48,95.48,89900
2022-08-08,communication-services,etfs,97.07,98.82,96.96,96.97,139400
2022-08-09,communication-services,etfs,96.11,96.73,95.62,96.73,319200
2022-08-10,communication-services,etfs,98.58,98.88,97.67,98.0,213100
2022-08-11,communication-services,etfs,98.9,100.96,98.75,99.77,950700
2022-08-12,communication-services,etfs,100.62,100.62,99.42,99.8,109600
2022-08-15,communication-services,etfs,101.05,101.18,100.04,100.04,72600
2022-08-16,communication-services,etfs,101.3,101.94,100.14,100.55,235700
2022-08-17,communication-services,etfs,99.11,100.3,98.99,100.05,311900
2022-08-18,communication-services,etfs,98.85,99.17,98.12,98.86,82500
2022-08-19,communication-services,etfs,97.15,97.95,96.73,97.92,179200
2022-08-22,communication-services,etfs,94.45,95.91,94.28,95.78,107500
2022-08-23,communication-services,etfs,93.76,94.95,93.62,94.29,204500
2022-08-24,communication-services,etfs,94.21,94.86,93.38,93.53,115300
2022-08-25,communication-services,etfs,96.02,96.05,94.62,94.62,84000
2022-08-26,communication-services,etfs,92.86,96.19,92.86,95.69,166400
2022-08-29,communication-services,etfs,92.19,93.14,92.1,92.28,133800
2022-08-30,communication-services,etfs,91.27,92.82,90.8,92.54,267500
2022-08-31,communication-services,etfs,91.36,93.13,91.33,92.67,274300
2022-09-01,communication-services,etfs,91.94,92.01,90.4,91.18,113300
2022-09-02,communication-services,etfs,90.36,92.64,90.03,92.55,113800
2022-09-06,communication-services,etfs,89.2,90.34,88.79,90.34,629700
2022-09-07,communication-services,etfs,90.79,90.97,89.17,89.17,124000
2022-09-08,communication-services,etfs,90.76,91.24,89.58,90.01,108100
2022-09-09,communication-services,etfs,93.34,93.46,91.47,91.47,82900
2022-09-12,communication-services,etfs,94.05,94.54,93.35,93.58,81800
2022-09-13,communication-services,etfs,89.18,91.45,89.0,91.45,250800
2022-09-14,communication-services,etfs,89.34,89.54,88.15,89.45,288900
2022-09-15,communication-services,etfs,88.82,90.36,88.52,88.88,190300
2022-09-16,communication-services,etfs,87.82,88.12,87.07,87.93,283700
2022-09-19,communication-services,etfs,88.16,88.17,86.86,87.15,1263500
2022-09-20,communication-services,etfs,86.69,87.64,86.47,87.33,198400
2022-09-21,communication-services,etfs,84.71,87.47,84.66,87.01,344200
2022-09-22,communication-services,etfs,84.03,84.8,83.85,84.35,575600
2022-09-23,communication-services,etfs,82.38,83.26,81.42,83.22,1362300
2022-09-26,communication-services,etfs,80.97,82.83,80.91,81.94,331600
2022-09-27,communication-services,etfs,80.68,82.54,80.27,81.9,625900
2022-09-28,communication-services,etfs,83.2,83.61,81.02,81.02,288300
2022-09-29,communication-services,etfs,81.15,82.21,80.4,82.21,210400
2022-09-30,communication-services,etfs,80.12,82.35,80.08,81.01,177100
2022-10-03,communication-services,etfs,82.43,82.86,80.65,81.09,343900
2022-10-04,communication-services,etfs,84.99,85.07,83.68,83.68,321500
2022-10-05,communication-services,etfs,84.27,84.66,82.56,83.77,170300
2022-10-06,communication-services,etfs,83.82,85.12,83.64,84.03,134100
2022-10-07,communication-services,etfs,81.51,82.93,81.13,82.74,270200
2022-10-10,communication-services,etfs,81.12,81.9,80.48,81.67,171300
2022-10-11,communication-services,etfs,79.75,81.11,79.22,80.62,211300
2022-10-12,communication-services,etfs,79.55,80.15,79.22,79.65,242000
2022-10-13,communication-services,etfs,81.33,81.73,77.51,77.81,748300
2022-10-14,communication-services,etfs,79.89,82.46,79.78,82.15,228900
2022-10-17,communication-services,etfs,82.51,82.99,81.37,81.37,185800
2022-10-18,communication-services,etfs,83.14,84.62,82.45,84.33,134700
2022-10-19,communication-services,etfs,82.88,84.15,82.53,83.18,105400
2022-10-20,communication-services,etfs,83.19,84.77,82.88,83.06,125000
2022-10-21,communication-services,etfs,83.67,83.71,81.72,81.96,155700
2022-10-24,communication-services,etfs,84.17,84.48,82.9,83.86,143600
2022-10-25,communication-services,etfs,86.39,86.65,84.42,84.42,148500
2022-10-26,communication-services,etfs,83.89,85.89,83.87,84.43,158700
2022-10-27,communication-services,etfs,81.13,82.99,81.06,82.1,201000
2022-10-28,communication-services,etfs,83.26,83.31,81.49,81.51,161200
2022-10-31,communication-services,etfs,82.16,83.06,81.65,82.71,740700
2022-11-01,communication-services,etfs,81.47,83.65,81.47,83.17,165800
2022-11-02,communication-services,etfs,79.03,82.03,78.99,81.29,324700
2022-11-03,communication-services,etfs,77.12,78.22,77.12,78.04,2128200
2022-11-04,communication-services,etfs,77.48,78.37,76.11,78.22,428400
2022-11-07,communication-services,etfs,78.63,78.74,77.64,78.06,277000
2022-11-08,communication-services,etfs,78.83,79.86,77.82,78.61,401300
2022-11-09,communication-services,etfs,77.12,78.47,77.07,78.16,351700
2022-11-10,communication-services,etfs,81.66,81.86,79.64,80.31,398600
2022-11-11,communication-services,etfs,83.97,84.35,81.82,81.82,369800
2022-11-14,communication-services,etfs,83.62,84.89,83.38,83.63,418300
2022-11-15,communication-services,etfs,85.01,86.04,84.1,85.35,243000
2022-11-16,communication-services,etfs,84.07,84.62,83.78,84.58,354400
2022-11-17,communication-services,etfs,83.49,83.87,82.16,82.59,351100
2022-11-18,communication-services,etfs,83.1,84.21,82.68,84.21,176900
2022-11-21,communication-services,etfs,82.38,83.64,82.19,83.37,193200
2022-11-22,communication-services,etfs,83.58,83.66,82.01,82.61,261800
2022-11-23,communication-services,etfs,84.72,84.9,83.56,83.56,169300
2022-11-25,communication-services,etfs,84.29,84.67,84.22,84.33,115800
2022-11-28,communication-services,etfs,82.91,84.08,82.75,83.81,230900
2022-11-29,communication-services,etfs,82.9,83.22,82.36,82.89,132900
2022-11-30,communication-services,etfs,86.38,86.43,82.57,82.79,329600
2022-12-01,communication-services,etfs,86.79,87.4,86.12,86.52,229500
2022-12-02,communication-services,etfs,86.89,87.11,85.26,85.75,182400
2022-12-05,communication-services,etfs,85.31,86.88,85.06,86.17,327700
2022-12-06,communication-services,etfs,82.92,85.12,82.65,85.04,210800
2022-12-07,communication-services,etfs,82.3,83.11,82.06,82.63,219900
2022-12-08,communication-services,etfs,82.2,83.07,81.99,82.66,223100
2022-12-09,communication-services,etfs,82.37,83.3,82.09,82.18,218200
2022-12-12,communication-services,etfs,83.05,83.05,81.97,82.44,356100
2022-12-13,communication-services,etfs,84.3,86.73,83.81,85.91,428600
2022-12-14,communication-services,etfs,83.43,84.73,82.65,83.51,501400
2022-12-15,communication-services,etfs,80.26,81.98,80.01,81.88,416000
2022-12-16,communication-services,etfs,79.98,80.71,79.55,80.1,249600
2022-12-19,communication-services,etfs,78.33,79.84,78.08,79.84,431400
2022-12-20,communication-services,etfs,78.85,79.0,77.71,77.97,383900
2022-12-21,communication-services,etfs,79.96,80.33,78.97,79.18,463300
2022-12-22,communication-services,etfs,79.3,79.34,77.85,79.09,454800
2022-12-23,communication-services,etfs,79.94,80.02,78.82,79.03,262500
2022-12-27,communication-services,etfs,79.2,79.83,78.69,79.73,499200
2022-12-28,communication-services,etfs,78.03,79.69,78.03,79.05,951900
2022-12-29,communication-services,etfs,80.12,80.46,78.65,78.65,328400
2022-12-30,communication-services,etfs,80.19,80.24,79.02,79.16,298200
2023-01-03,communication-services,etfs,81.09,82.0,80.38,81.21,227000
2023-01-04,communication-services,etfs,82.59,83.01,81.42,82.04,365200
2023-01-05,communication-services,etfs,82.52,83.06,81.77,82.31,218700
2023-01-06,communication-services,etfs,84.01,84.25,82.3,83.29,131800
2023-01-09,communication-services,etfs,84.2,85.24,84.2,84.48,289700
2023-01-10,communication-services,etfs,85.43,85.43,83.66,83.66,119200
2023-01-11,communication-services,etfs,86.4,86.42,85.43,85.78,537300
2023-01-12,communication-services,etfs,87.13,87.44,85.67,86.77,154600
2023-01-13,communication-services,etfs,87.47,87.65,86.41,86.73,616300
2023-01-17,communication-services,etfs,86.9,87.57,86.33,87.49,309300
2023-01-18,communication-services,etfs,85.92,87.58,85.69,87.27,250700
2023-01-19,communication-services,etfs,86.13,86.68,85.18,85.36,289700
2023-01-20,communication-services,etfs,88.97,89.05,86.73,87.15,236100
2023-01-23,communication-services,etfs,90.49,90.71,88.8,88.96,383200
2023-01-24,communication-services,etfs,90.1,91.94,89.84,89.84,774500
2023-01-25,communication-services,etfs,90.43,90.54,89.08,89.37,297400
2023-01-26,communication-services,etfs,91.7,91.7,90.38,91.06,138100
2023-01-27,communication-services,etfs,92.35,92.9,91.32,91.51,307500
2023-01-30,communication-services,etfs,90.99,92.07,90.92,91.5,229500
2023-01-31,communication-services,etfs,92.23,92.3,91.06,91.06,429300
2023-02-01,communication-services,etfs,93.57,94.0,91.28,91.89,462400
2023-02-02,communication-services,etfs,98.67,99.28,97.0,97.25,611000
2023-02-03,communication-services,etfs,96.67,98.72,96.37,96.48,805100
2023-02-06,communication-services,etfs,95.58,96.2,94.91,95.7,221200
2023-02-07,communication-services,etfs,97.03,97.31,94.93,95.28,535300
2023-02-08,communication-services,etfs,94.2,95.67,93.77,95.49,312600
2023-02-09,communication-services,etfs,92.09,95.38,91.76,95.38,220700
2023-02-10,communication-services,etfs,91.08,92.1,90.85,91.68,207700
2023-02-13,communication-services,etfs,92.07,92.4,91.12,91.52,157400
2023-02-14,communication-services,etfs,92.12,92.51,90.85,91.74,203800
2023-02-15,communication-services,etfs,93.69,93.73,91.81,91.81,134200
2023-02-16,communication-services,etfs,92.27,93.5,92.05,92.25,106300
2023-02-17,communication-services,etfs,91.99,92.13,91.12,91.83,71600
2023-02-21,communication-services,etfs,89.9,91.36,89.87,91.03,130800
2023-02-22,communication-services,etfs,90.14,90.51,89.64,89.83,187100
2023-02-23,communication-services,etfs,89.66,90.21,88.69,90.11,617300
2023-02-24,communication-services,etfs,88.34,88.54,87.74,88.26,142700
2023-02-27,communication-services,etfs,88.51,89.23,88.34,88.89,227100
2023-02-28,communication-services,etfs,88.47,89.4,88.47,88.59,293000
2023-03-01,communication-services,etfs,87.87,88.79,87.75,88.27,574500
2023-03-02,communication-services,etfs,88.76,88.85,87.23,87.37,93500
2023-03-03,communication-services,etfs,90.44,90.57,89.2,89.46,204300
2023-03-06,communication-services,etfs,90.44,91.64,90.38,90.95,110700
2023-03-07,communication-services,etfs,89.31,90.95,89.15,90.68,119900
2023-03-08,communication-services,etfs,89.2,89.73,88.76,89.31,67800
2023-03-09,communication-services,etfs,87.04,89.87,86.83,89.24,152000
2023-03-10,communication-services,etfs,85.69,87.17,85.21,86.86,164800
2023-03-13,communication-services,etfs,85.56,86.73,84.24,84.81,290300
2023-03-14,communication-services,etfs,87.58,87.96,86.59,87.07,96400
2023-03-15,communication-services,etfs,88.36,88.54,86.24,86.64,198900
2023-03-16,communication-services,etfs,90.5,90.56,87.96,88.17,151500
2023-03-17,communication-services,etfs,89.71,90.66,89.32,90.26,91800
2023-03-20,communication-services,etfs,90.32,90.6,89.43,89.53,172300
2023-03-21,communication-services,etfs,92.23,92.43,91.01,91.09,222300
2023-03-22,communication-services,etfs,90.52,93.18,90.52,92.23,109500
2023-03-23,communication-services,etfs,91.96,92.96,91.15,91.59,205900
2023-03-24,communication-services,etfs,92.25,92.27,91.15,91.75,171600
2023-03-27,communication-services,etfs,91.86,92.65,91.46,92.33,148200
2023-03-28,communication-services,etfs,91.04,91.61,90.61,91.61,136000
2023-03-29,communication-services,etfs,92.27,92.33,91.47,92.12,250800
2023-03-30,communication-services,etfs,92.63,92.82,92.26,92.59,242200
2023-03-31,communication-services,etfs,94.55,94.58,92.91,92.91,441900
2023-04-03,communication-services,etfs,94.8,94.9,93.82,93.98,218600
2023-04-04,communication-services,etfs,94.86,95.23,94.19,95.01,178800
2023-04-05,communication-services,etfs,94.53,95.01,93.93,95.01,256300
2023-04-06,communication-services,etfs,95.91,96.14,93.97,94.46,73300
2023-04-10,communication-services,etfs,95.85,95.85,94.83,95.19,257800
2023-04-11,communication-services,etfs,95.73,96.23,95.59,96.04,193800
2023-04-12,communication-services,etfs,94.63,96.6,94.58,96.39,128900
2023-04-13,communication-services,etfs,96.62,96.62,95.41,95.41,82400
2023-04-14,communication-services,etfs,96.4,96.81,95.57,96.13,92200
2023-04-17,communication-services,etfs,95.79,95.88,95.11,95.3,123400
2023-04-18,communication-services,etfs,95.26,96.34,95.15,96.24,96300
2023-04-19,communication-services,etfs,94.65,95.06,94.12,94.31,98700
2023-04-20,communication-services,etfs,93.73,94.57,93.49,93.77,143200
2023-04-21,communication-services,etfs,93.96,94.1,93.35,93.61,110300
2023-04-24,communication-services,etfs,93.82,94.46,93.29,94.01,111900
2023-04-25,communication-services,etfs,92.37,93.6,92.37,93.42,200000
2023-04-26,communication-services,etfs,91.5,93.06,91.43,92.58,82600
2023-04-27,communication-services,etfs,96.1,96.38,94.04,94.29,106100
2023-04-28,communication-services,etfs,96.74,96.74,95.49,95.62,70700
2023-05-01,communication-services,etfs,96.67,97.04,96.18,96.59,103500
2023-05-02,communication-services,etfs,94.81,96.44,94.26,96.44,109500
2023-05-03,communication-services,etfs,94.44,95.79,94.39,95.01,95300
2023-05-04,communication-services,etfs,92.9,93.99,92.9,93.99,70700
2023-05-05,communication-services,etfs,94.13,94.29,92.87,93.38,110900
2023-05-08,communication-services,etfs,95.08,95.17,93.96,93.96,79600
2023-05-09,communication-services,etfs,94.3,95.05,94.22,94.82,631500
2023-05-10,communication-services,etfs,95.19,95.54,93.95,95.2,74600
2023-05-11,communication-services,etfs,96.01,96.49,95.35,95.6,119600
2023-05-12,communication-services,etfs,96.05,96.41,95.44,96.21,226100
2023-05-15,communication-services,etfs,96.47,96.74,95.88,95.93,130500
2023-05-16,communication-services,etfs,96.43,96.78,95.97,95.98,89000
2023-05-17,communication-services,etfs,97.75,98.08,96.4,96.65,105700
2023-05-18,communication-services,etfs,99.31,99.33,97.77,97.77,135400
2023-05-19,communication-services,etfs,98.53,99.81,98.25,99.37,144800
2023-05-22,communication-services,etfs,99.53,100.09,98.64,98.64,111800
2023-05-23,communication-services,etfs,98.32,99.8,98.32,99.08,79300
2023-05-24,communication-services,etfs,97.72,98.29,97.31,97.68,127200
2023-05-25,communication-services,etfs,97.55,98.64,97.4,98.64,141400
2023-05-26,communication-services,etfs,99.22,99.38,97.36,97.69,168300
2023-05-30,communication-services,etfs,99.36,100.13,98.8,100.09,118100
2023-05-31,communication-services,etfs,99.26,99.49,98.64,98.87,97000
2023-06-01,communication-services,etfs,100.43,100.66,99.18,99.56,163200
2023-06-02,communication-services,etfs,100.89,101.12,100.0,100.24,177800
2023-06-05,communication-services,etfs,101.12,101.8,100.58,100.58,135000
2023-06-06,communication-services,etfs,101.74,102.28,100.8,101.11,139600
2023-06-07,communication-services,etfs,101.02,103.0,100.94,102.14,206600
2023-06-08,communication-services,etfs,101.25,101.52,100.43,100.72,248400
2023-06-09,communication-services,etfs,101.32,102.1,101.09,101.36,189600
2023-06-12,communication-services,etfs,102.44,102.53,101.53,101.69,143100
2023-06-13,communication-services,etfs,103.01,103.38,102.65,103.12,151500
2023-06-14,communication-services,etfs,103.04,103.78,102.06,102.98,151600
2023-06-15,communication-services,etfs,104.59,104.84,102.44,102.83,170400
2023-06-16,communication-services,etfs,103.87,104.97,103.69,104.97,174200
2023-06-20,communication-services,etfs,103.09,103.46,102.31,103.23,60400
2023-06-21,communication-services,etfs,101.81,102.77,101.66,102.77,116400
2023-06-22,communication-services,etfs,102.5,102.51,101.21,101.48,123400
2023-06-23,communication-services,etfs,102.2,102.56,101.47,101.57,67400
2023-06-26,communication-services,etfs,101.35,102.75,101.31,101.94,86300
2023-06-27,communication-services,etfs,102.97,103.48,101.39,101.44,236000
2023-06-28,communication-services,etfs,103.83,103.95,102.83,102.83,100900
2023-06-29,communication-services,etfs,103.35,103.79,103.13,103.55,93200
2023-06-30,communication-services,etfs,104.25,104.66,103.91,103.91,262900
2023-07-03,communication-services,etfs,104.7,104.7,103.89,104.07,67300
2023-07-05,communication-services,etfs,105.28,105.66,104.26,104.53,352700
2023-07-06,communication-services,etfs,104.27,104.58,103.62,104.48,186900
2023-07-07,communication-services,etfs,104.27,105.32,104.12,104.16,127300
2023-07-10,communication-services,etfs,104.1,104.75,103.52,104.29,73500
2023-07-11,communication-services,etfs,105.86,105.93,104.08,104.18,109900
2023-07-12,communication-services,etfs,107.27,107.51,106.5,106.72,246000
2023-07-13,communication-services,etfs,108.74,109.04,108.01,108.23,266800
2023-07-14,communication-services,etfs,107.68,108.98,107.52,108.6,1125400
2023-07-17,communication-services,etfs,107.23,107.75,106.95,107.67,1664300
2023-07-18,communication-services,etfs,108.15,108.26,107.35,107.41,112600
2023-07-19,communication-services,etfs,108.57,109.41,108.28,108.73,474900
2023-07-20,communication-services,etfs,106.54,108.3,106.25,107.81,200800
2023-07-21,communication-services,etfs,105.54,106.88,105.23,106.88,203100
2023-07-24,communication-services,etfs,105.51,106.44,105.32,105.99,234000
2023-07-25,communication-services,etfs,105.36,106.01,105.22,105.68,118300
2023-07-26,communication-services,etfs,107.0,107.26,106.1,107.04,88900
2023-07-27,communication-services,etfs,107.45,110.18,107.24,109.94,281600
2023-07-28,communication-services,etfs,110.12,110.46,108.66,108.73,201800
2023-07-31,communication-services,etfs,110.43,110.98,110.02,110.17,415900
2023-08-01,communication-services,etfs,109.99,110.34,109.3,109.77,209900
2023-08-02,communication-services,etfs,107.9,108.88,107.56,108.79,502700
2023-08-03,communication-services,etfs,107.53,108.31,107.15,107.16,153500
2023-08-04,communication-services,etfs,107.34,108.9,107.21,107.96,145400
2023-08-07,communication-services,etfs,108.86,108.87,107.61,107.87,77600
2023-08-08,communication-services,etfs,108.62,108.71,107.83,108.28,70800
2023-08-09,communication-services,etfs,107.01,108.69,106.81,108.69,191900
2023-08-10,communication-services,etfs,107.41,108.62,107.09,107.94,457700
2023-08-11,communication-services,etfs,106.92,107.4,106.51,106.66,97500
2023-08-14,communication-services,etfs,107.56,107.56,106.4,106.58,65100
2023-08-15,communication-services,etfs,106.52,107.2,106.33,107.09,50400
2023-08-16,communication-services,etfs,105.32,106.59,105.27,106.24,109800
2023-08-17,communication-services,etfs,104.09,105.66,104.09,105.53,137900
2023-08-18,communication-services,etfs,103.51,103.86,102.67,103.11,189800
2023-08-21,communication-services,etfs,104.03,104.29,103.07,103.42,210700
2023-08-22,communication-services,etfs,103.89,104.6,103.84,104.4,156900
2023-08-23,communication-services,etfs,105.45,105.99,104.27,104.27,211100
2023-08-24,communication-services,etfs,103.38,106.03,103.38,105.94,187500
2023-08-25,communication-services,etfs,103.46,104.07,102.04,103.56,193800
2023-08-28,communication-services,etfs,104.73,104.84,103.97,104.22,361800
2023-08-29,communication-services,etfs,106.91,107.17,104.87,104.87,105400
2023-08-30,communication-services,etfs,107.37,107.51,106.61,107.09,246600
2023-08-31,communication-services,etfs,107.29,108.14,107.28,107.5,99900
2023-09-01,communication-services,etfs,106.72,107.79,106.38,107.79,80700
2023-09-05,communication-services,etfs,106.47,107.03,106.39,106.39,144000
2023-09-06,communication-services,etfs,106.1,106.73,105.5,106.62,703200
2023-09-07,communication-services,etfs,105.64,106.38,105.12,105.46,68200
2023-09-08,communication-services,etfs,105.79,106.29,105.61,105.71,71500
2023-09-11,communication-services,etfs,107.1,107.33,106.29,106.29,104500
2023-09-12,communication-services,etfs,106.35,107.08,106.29,106.75,100200
2023-09-13,communication-services,etfs,106.35,106.66,105.67,106.43,68000
2023-09-14,communication-services,etfs,107.66,107.93,106.84,106.97,167000
2023-09-15,communication-services,etfs,106.27,107.64,106.09,107.64,148500
2023-09-18,communication-services,etfs,106.38,106.8,106.12,106.12,75200
2023-09-19,communication-services,etfs,106.47,106.77,105.57,106.08,69900
2023-09-20,communication-services,etfs,105.04,106.99,104.95,106.77,63600
2023-09-21,communication-services,etfs,103.53,104.56,103.53,104.23,182500
2023-09-22,communication-services,etfs,103.29,104.64,103.29,104.03,119100
2023-09-25,communication-services,etfs,103.35,103.42,102.51,102.84,259600
2023-09-26,communication-services,etfs,102.25,102.67,102.03,102.5,130300
2023-09-27,communication-services,etfs,102.61,103.16,101.32,102.46,183200
2023-09-28,communication-services,etfs,103.76,104.36,102.57,102.6,106900
2023-09-29,communication-services,etfs,103.49,104.94,103.18,104.54,202000
2023-10-02,communication-services,etfs,104.1,104.49,103.44,103.65,182900
2023-10-03,communication-services,etfs,102.75,104.16,102.37,103.64,147800
2023-10-04,communication-services,etfs,103.66,103.93,102.43,102.57,85800
2023-10-05,communication-services,etfs,103.58,103.85,102.62,103.63,96600
2023-10-06,communication-services,etfs,105.43,105.71,102.77,102.77,100500
2023-10-09,communication-services,etfs,106.63,106.9,104.74,105.01,151400
2023-10-10,communication-services,etfs,107.09,107.91,106.66,106.9,151100
2023-10-11,communication-services,etfs,107.89,108.38,107.33,107.45,101600
2023-10-12,communication-services,etfs,106.63,107.98,106.13,107.98,146100
2023-10-13,communication-services,etfs,105.24,107.03,104.74,106.68,218300
2023-10-16,communication-services,etfs,106.91,107.17,105.8,105.8,100000
2023-10-17,communication-services,etfs,107.54,107.73,106.41,106.41,107600
2023-10-18,communication-services,etfs,105.56,107.46,105.36,106.98,92700
2023-10-19,communication-services,etfs,105.54,107.29,105.48,107.02,112500
2023-10-20,communication-services,etfs,104.36,105.9,104.36,105.51,425600
2023-10-23,communication-services,etfs,104.71,105.65,103.71,104.24,127900
2023-10-24,communication-services,etfs,106.2,106.8,105.53,105.95,327700
2023-10-25,communication-services,etfs,101.51,103.87,101.42,103.87,210900
2023-10-26,communication-services,etfs,99.29,100.36,98.7,100.2,458000
2023-10-27,communication-services,etfs,99.09,100.0,98.7,99.75,2522500
2023-10-30,communication-services,etfs,101.08,101.55,99.88,99.88,355700
2023-10-31,communication-services,etfs,101.85,101.87,100.93,101.6,116600
2023-11-01,communication-services,etfs,103.0,103.09,101.75,101.91,154200
2023-11-02,communication-services,etfs,104.85,104.92,104.14,104.35,135300
2023-11-03,communication-services,etfs,106.84,107.16,105.71,105.71,143600
2023-11-06,communication-services,etfs,106.43,106.91,105.89,106.91,607600
2023-11-07,communication-services,etfs,106.86,107.31,106.11,106.5,123200
2023-11-08,communication-services,etfs,106.88,107.01,106.37,106.86,241100
2023-11-09,communication-services,etfs,106.46,107.65,106.26,107.18,84200
2023-11-10,communication-services,etfs,107.63,107.63,105.73,106.09,69800
2023-11-13,communication-services,etfs,107.25,107.71,106.76,107.04,217900
2023-11-14,communication-services,etfs,109.48,110.16,109.07,109.07,131200
2023-11-15,communication-services,etfs,110.09,110.42,109.59,110.07,172300
2023-11-16,communication-services,etfs,110.3,110.37,109.45,110.05,115500
2023-11-17,communication-services,etfs,110.42,110.42,109.68,110.23,179400
2023-11-20,communication-services,etfs,111.51,111.73,109.89,110.08,257600
2023-11-21,communication-services,etfs,111.08,111.36,110.71,111.36,100400
2023-11-22,communication-services,etfs,112.01,112.41,111.59,111.59,118300
2023-11-24,communication-services,etfs,111.72,112.12,111.42,111.88,36800
2023-11-27,communication-services,etfs,111.24,111.85,111.2,111.32,243500
2023-11-28,communication-services,etfs,111.5,111.51,110.63,111.03,95400
2023-11-29,communication-services,etfs,110.74,112.03,110.51,111.92,427900
2023-11-30,communication-services,etfs,110.09,111.18,109.34,110.95,214100
2023-12-01,communication-services,etfs,110.69,110.75,109.48,109.82,183000
2023-12-04,communication-services,etfs,109.69,109.81,108.98,109.4,247100
2023-12-05,communication-services,etfs,109.05,109.92,108.49,109.31,169900
2023-12-06,communication-services,etfs,108.67,109.76,108.63,109.71,97000
2023-12-07,communication-services,etfs,110.87,111.5,109.8,109.8,144400
2023-12-08,communication-services,etfs,111.59,111.84,110.2,110.2,223900
2023-12-11,communication-services,etfs,110.8,111.12,110.31,111.12,81200
2023-12-12,communication-services,etfs,111.04,111.13,110.06,110.66,157300
2023-12-13,communication-services,etfs,112.44,112.65,110.73,111.34,147600
2023-12-14,communication-services,etfs,113.28,113.92,112.16,113.1,132800
2023-12-15,communication-services,etfs,112.66,113.23,112.25,112.86,149500
2023-12-18,communication-services,etfs,114.23,114.74,113.14,113.14,151500
2023-12-19,communication-services,etfs,115.56,115.76,114.66,114.66,120700
2023-12-20,communication-services,etfs,114.57,116.82,114.57,115.67,113800
2023-12-21,communication-services,etfs,116.01,116.08,115.08,115.58,81000
2023-12-22,communication-services,etfs,116.01,116.86,115.5,116.3,123200
2023-12-26,communication-services,etfs,116.41,116.63,116.03,116.12,109200
2023-12-27,communication-services,etfs,116.47,116.72,116.15,116.41,110300
2023-12-28,communication-services,etfs,116.79,117.23,116.52,116.52,84300
2023-12-29,communication-services,etfs,116.11,116.75,115.68,116.59,143900
2024-01-02,communication-services,etfs,115.09,115.55,114.4,115.34,165300
2024-01-03,communication-services,etfs,114.5,115.4,114.34,114.59,230400
2024-01-04,communication-services,etfs,114.26,114.79,114.17,114.61,80500
