Date,Sector,Type,Close,High,Low,Open,Volume
2023-02-03,communication-services,etfs,56.86,58.07,56.68,56.69,7829200
2023-02-06,communication-services,etfs,56.18,56.65,55.86,56.2,5708300
2023-02-07,communication-services,etfs,57.23,57.42,55.95,56.07,7167000
2023-02-08,communication-services,etfs,55.43,56.48,55.13,56.31,6530400
2023-02-09,communication-services,etfs,54.22,56.14,54.02,56.12,6056300
2023-02-10,communication-services,etfs,53.7,54.29,53.55,54.07,4483300
2023-02-13,communication-services,etfs,54.46,54.65,53.78,53.96,2956300
2023-02-14,communication-services,etfs,54.48,54.66,53.71,54.19,5887900
2023-02-15,communication-services,etfs,54.98,55.01,54.04,54.09,4233800
2023-02-16,communication-services,etfs,54.14,54.82,53.89,54.01,5267600
2023-02-17,communication-services,etfs,54.08,54.12,53.47,53.73,4245100
2023-02-21,communication-services,etfs,52.89,53.82,52.87,53.53,4176400
2023-02-22,communication-services,etfs,52.99,53.22,52.71,52.83,4410600
2023-02-23,communication-services,etfs,52.75,53.1,52.15,53.04,5151100
2023-02-24,communication-services,etfs,52.02,52.14,51.63,51.94,4842300
2023-02-27,communication-services,etfs,52.18,52.66,52.03,52.4,3659200
2023-02-28,communication-services,etfs,52.27,52.74,52.14,52.14,5728600
2023-03-01,communication-services,etfs,51.87,52.39,51.79,52.17,7092300
2023-03-02,communication-services,etfs,52.36,52.47,51.53,51.55,4649200
2023-03-03,communication-services,etfs,53.5,53.57,52.7,52.83,5373300
2023-03-06,communication-services,etfs,53.5,54.24,53.49,53.83,5626400
2023-03-07,communication-services,etfs,52.96,53.89,52.8,53.75,5464500
2023-03-08,communication-services,etfs,52.99,53.21,52.6,52.92,4289400
2023-03-09,communication-services,etfs,51.79,53.41,51.61,53.05,6195400
2023-03-10,communication-services,etfs,51.06,51.94,50.78,51.68,13124300
2023-03-13,communication-services,etfs,51.06,51.75,50.19,50.66,15248700
2023-03-14,communication-services,etfs,52.51,52.6,51.83,51.95,10217800
2023-03-15,communication-services,etfs,53.07,53.14,51.78,52.06,12706500
2023-03-16,communication-services,etfs,54.27,54.33,52.79,52.94,11404200
2023-03-17,communication-services,etfs,53.75,54.4,53.55,54.09,12329700
2023-03-20,communication-services,etfs,54.15,54.29,53.6,53.8,7192200
2023-03-21,communication-services,etfs,55.3,55.41,54.52,54.75,5008700
2023-03-22,communication-services,etfs,54.34,55.97,54.31,55.24,6751500
2023-03-23,communication-services,etfs,55.22,55.82,54.77,54.9,7071100
2023-03-24,communication-services,etfs,55.5,55.57,54.84,55.23,5494600
2023-03-27,communication-services,etfs,55.19,55.72,54.97,55.5,3758300
2023-03-28,communication-services,etfs,54.74,55.08,54.45,55.08,4113000
2023-03-29,communication-services,etfs,55.46,55.52,55.01,55.25,4815700
2023-03-30,communication-services,etfs,55.73,55.8,55.45,55.59,6365100
2023-03-31,communication-services,etfs,56.79,56.84,55.82,55.84,9690900
2023-04-03,communication-services,etfs,57.03,57.06,56.32,56.38,8983800
2023-04-04,communication-services,etfs,57.21,57.37,56.79,57.07,9755200
2023-04-05,communication-services,etfs,57.02,57.29,56.62,57.24,12242800
2023-04-06,communication-services,etfs,57.73,57.91,56.59,56.93,10713900
2023-04-10,communication-services,etfs,57.61,57.62,57.01,57.3,4791100
2023-04-11,communication-services,etfs,57.46,57.87,57.39,57.72,17443800
2023-04-12,communication-services,etfs,56.86,57.96,56.8,57.83,5886200
2023-04-13,communication-services,etfs,58.05,58.07,57.29,57.36,5416200
2023-04-14,communication-services,etfs,58.03,58.22,57.47,57.7,4906200
2023-04-17,communication-services,etfs,57.7,57.74,57.22,57.39,6479100
2023-04-18,communication-services,etfs,57.4,58.0,57.28,57.93,4380300
2023-04-19,communication-services,etfs,56.97,57.21,56.65,56.77,4409400
2023-04-20,communication-services,etfs,56.38,56.92,56.24,56.37,4414100
2023-04-21,communication-services,etfs,56.52,56.59,56.05,56.24,7125300
2023-04-24,communication-services,etfs,56.46,56.77,56.08,56.54,4876000
2023-04-25,communication-services,etfs,55.58,56.29,55.57,56.2,5345900
2023-04-26,communication-services,etfs,54.99,55.95,54.93,55.6,6964600
2023-04-27,communication-services,etfs,58.19,58.36,56.92,57.06,9597400
2023-04-28,communication-services,etfs,58.68,58.69,57.87,57.92,7480600
2023-05-01,communication-services,etfs,58.68,58.92,58.26,58.6,7220800
2023-05-02,communication-services,etfs,57.59,58.59,57.3,58.49,10152100
2023-05-03,communication-services,etfs,57.36,58.23,57.27,57.72,8671300
2023-05-04,communication-services,etfs,56.44,57.05,56.41,57.03,7134000
2023-05-05,communication-services,etfs,57.15,57.26,56.27,56.58,4970900
2023-05-08,communication-services,etfs,57.72,57.81,57.02,57.07,3997000
2023-05-09,communication-services,etfs,57.36,57.81,57.31,57.58,7635100
2023-05-10,communication-services,etfs,57.87,58.04,57.03,57.89,6380700
2023-05-11,communication-services,etfs,58.45,58.8,57.86,58.12,7617800
2023-05-12,communication-services,etfs,58.5,58.67,58.12,58.56,4019800
2023-05-15,communication-services,etfs,58.77,58.92,58.37,58.5,3557900
2023-05-16,communication-services,etfs,58.7,58.93,58.4,58.48,3775800
2023-05-17,communication-services,etfs,59.42,59.67,58.67,58.8,5544900
2023-05-18,communication-services,etfs,60.49,60.54,59.46,59.46,6547900
2023-05-19,communication-services,etfs,60.16,60.91,59.93,60.53,5739500
2023-05-22,communication-services,etfs,60.71,61.16,60.22,60.25,4924900
2023-05-23,communication-services,etfs,59.96,60.85,59.96,60.37,4214600
2023-05-24,communication-services,etfs,59.68,59.96,59.34,59.64,6112700
2023-05-25,communication-services,etfs,59.68,60.29,59.52,60.24,5962500
2023-05-26,communication-services,etfs,60.9,60.94,59.51,59.78,8314700
2023-05-30,communication-services,etfs,61.0,61.45,60.65,61.39,6807700
2023-05-31,communication-services,etfs,60.98,61.12,60.53,60.74,7566500
2023-06-01,communication-services,etfs,61.8,61.9,61.02,61.15,10175700
2023-06-02,communication-services,etfs,61.88,62.09,61.36,61.55,8955300
2023-06-05,communication-services,etfs,62.04,62.58,61.64,61.64,7260600
2023-06-06,communication-services,etfs,62.29,62.67,61.87,62.0,4420100
2023-06-07,communication-services,etfs,61.59,62.96,61.48,62.41,5343100
2023-06-08,communication-services,etfs,61.91,62.11,61.26,61.35,4159300
2023-06-09,communication-services,etfs,61.93,62.33,61.75,61.89,8008400
2023-06-12,communication-services,etfs,62.66,62.71,62.03,62.15,4675100
2023-06-13,communication-services,etfs,62.87,63.41,62.61,63.16,5138400
2023-06-14,communication-services,etfs,62.98,63.4,62.29,62.81,5512800
2023-06-15,communication-services,etfs,63.98,64.19,62.64,62.88,6185600
2023-06-16,communication-services,etfs,63.45,64.28,63.36,64.25,7422300
2023-06-20,communication-services,etfs,63.14,63.34,62.65,63.08,5617500
2023-06-21,communication-services,etfs,62.51,62.92,62.36,62.87,5208100
2023-06-22,communication-services,etfs,63.0,63.01,62.09,62.32,4281500
2023-06-23,communication-services,etfs,62.86,63.08,62.36,62.47,6830000
2023-06-26,communication-services,etfs,62.23,63.15,62.13,62.76,4905500
2023-06-27,communication-services,etfs,63.28,63.55,62.25,62.29,6508500
2023-06-28,communication-services,etfs,63.57,63.73,63.07,63.11,3975800
2023-06-29,communication-services,etfs,63.23,63.56,63.06,63.31,3652600
2023-06-30,communication-services,etfs,63.86,64.11,63.71,63.71,5247100
2023-07-03,communication-services,etfs,64.08,64.09,63.61,63.66,2809000
2023-07-05,communication-services,etfs,64.57,64.8,63.83,63.9,6774700
2023-07-06,communication-services,etfs,64.06,64.23,63.66,64.1,5245600
2023-07-07,communication-services,etfs,63.83,64.53,63.76,63.83,5070500
2023-07-10,communication-services,etfs,63.67,64.27,63.32,63.95,4535300
2023-07-11,communication-services,etfs,64.78,64.92,63.59,63.7,6782400
2023-07-12,communication-services,etfs,65.56,65.75,65.12,65.32,6097200
2023-07-13,communication-services,etfs,66.52,66.65,65.98,66.13,5963200
2023-07-14,communication-services,etfs,65.89,66.57,65.77,66.34,6235500
2023-07-17,communication-services,etfs,65.66,66.08,65.41,65.89,4982100
2023-07-18,communication-services,etfs,66.11,66.22,65.62,65.63,5209500
2023-07-19,communication-services,etfs,66.3,66.72,66.08,66.37,6908900
2023-07-20,communication-services,etfs,64.98,66.22,64.87,65.84,8461900
2023-07-21,communication-services,etfs,64.33,65.26,64.12,65.18,7016800
2023-07-24,communication-services,etfs,64.45,64.88,64.24,64.62,5837200
2023-07-25,communication-services,etfs,64.66,64.94,64.35,64.62,5463200
2023-07-26,communication-services,etfs,65.67,65.97,65.15,65.85,6260700
2023-07-27,communication-services,etfs,66.22,67.93,66.09,67.6,10384200
2023-07-28,communication-services,etfs,67.52,67.85,66.76,66.88,6244300
2023-07-31,communication-services,etfs,67.5,67.9,67.24,67.46,7829500
2023-08-01,communication-services,etfs,67.42,67.63,67.04,67.14,5671800
2023-08-02,communication-services,etfs,66.15,66.82,65.94,66.75,6492400
2023-08-03,communication-services,etfs,65.98,66.38,65.66,65.76,4540500
2023-08-04,communication-services,etfs,65.84,66.75,65.77,66.22,4904800
2023-08-07,communication-services,etfs,66.86,66.89,66.13,66.2,4493400
2023-08-08,communication-services,etfs,66.67,66.81,66.2,66.51,4531800
2023-08-09,communication-services,etfs,65.95,66.87,65.72,66.76,8905900
2023-08-10,communication-services,etfs,66.18,66.99,65.98,66.52,5574700
2023-08-11,communication-services,etfs,65.87,66.19,65.56,65.73,4473700
2023-08-14,communication-services,etfs,66.35,66.37,65.6,65.74,3788800
2023-08-15,communication-services,etfs,65.76,66.21,65.61,66.09,5024700
2023-08-16,communication-services,etfs,64.97,65.79,64.97,65.46,4912600
2023-08-17,communication-services,etfs,64.23,65.31,64.22,65.17,6309800
2023-08-18,communication-services,etfs,63.84,64.09,63.24,63.52,6811000
2023-08-21,communication-services,etfs,64.31,64.43,63.65,63.8,3533500
2023-08-22,communication-services,etfs,64.31,64.71,64.21,64.53,4628500
2023-08-23,communication-services,etfs,65.35,65.65,64.54,64.55,5836600
2023-08-24,communication-services,etfs,64.09,65.74,64.09,65.62,5732200
2023-08-25,communication-services,etfs,64.16,64.47,63.11,64.18,6548200
2023-08-28,communication-services,etfs,64.94,64.99,64.4,64.57,4719100
2023-08-29,communication-services,etfs,66.39,66.49,65.07,65.09,5346300
2023-08-30,communication-services,etfs,66.4,66.57,66.05,66.4,4556800
2023-08-31,communication-services,etfs,66.46,66.94,66.41,66.47,4070400
2023-09-01,communication-services,etfs,65.85,66.68,65.67,66.68,4034300
2023-09-05,communication-services,etfs,65.84,66.22,65.78,65.78,4403700
2023-09-06,communication-services,etfs,65.63,65.98,65.26,65.84,5208200
2023-09-07,communication-services,etfs,65.51,66.03,65.03,65.35,4850300
2023-09-08,communication-services,etfs,65.71,66.01,65.53,65.53,3645200
2023-09-11,communication-services,etfs,66.7,66.83,66.01,66.01,5761100
2023-09-12,communication-services,etfs,66.0,66.6,65.94,66.55,8751200
2023-09-13,communication-services,etfs,66.22,66.37,65.72,66.09,4536000
2023-09-14,communication-services,etfs,67.14,67.23,66.3,66.63,5912400
2023-09-15,communication-services,etfs,66.25,67.19,66.12,67.12,7611000
2023-09-18,communication-services,etfs,66.3,66.54,66.12,66.15,3755400
2023-09-19,communication-services,etfs,66.34,66.54,65.79,66.14,3366200
2023-09-20,communication-services,etfs,65.44,66.58,65.44,66.48,4766100
2023-09-21,communication-services,etfs,64.63,65.3,64.63,64.91,6303400
2023-09-22,communication-services,etfs,64.55,65.35,64.55,64.96,5348500
2023-09-25,communication-services,etfs,64.71,64.71,64.08,64.31,4129700
2023-09-26,communication-services,etfs,63.99,64.23,63.81,64.08,5199600
2023-09-27,communication-services,etfs,64.16,64.49,63.27,64.21,6537600
2023-09-28,communication-services,etfs,64.87,65.2,64.13,64.14,4803100
2023-09-29,communication-services,etfs,64.5,65.51,64.31,65.3,6325900
2023-10-02,communication-services,etfs,64.99,65.18,64.49,64.69,6891000
2023-10-03,communication-services,etfs,64.11,65.09,63.98,64.64,6603800
2023-10-04,communication-services,etfs,64.72,64.86,63.88,64.06,6884900
2023-10-05,communication-services,etfs,64.63,64.81,63.98,64.65,4678000
2023-10-06,communication-services,etfs,65.82,65.94,64.11,64.2,7387200
2023-10-09,communication-services,etfs,66.53,66.72,65.38,65.5,6979700
2023-10-10,communication-services,etfs,66.92,67.32,66.55,66.62,7788400
2023-10-11,communication-services,etfs,67.52,67.76,67.13,67.18,7686800
2023-10-12,communication-services,etfs,66.73,67.66,66.41,67.62,6276900
2023-10-13,communication-services,etfs,65.98,67.01,65.63,66.72,8251500
2023-10-16,communication-services,etfs,67.04,67.14,66.34,66.47,6463500
2023-10-17,communication-services,etfs,67.28,67.38,66.61,66.67,4743600
2023-10-18,communication-services,etfs,66.12,67.3,66.0,66.95,7334200
2023-10-19,communication-services,etfs,66.05,67.23,66.01,67.13,9381400
2023-10-20,communication-services,etfs,65.44,66.37,65.4,66.13,8249500
2023-10-23,communication-services,etfs,65.78,66.25,65.02,65.38,6415200
2023-10-24,communication-services,etfs,66.56,66.94,66.1,66.44,6181200
2023-10-25,communication-services,etfs,63.68,65.16,63.63,65.08,11531200
2023-10-26,communication-services,etfs,62.29,63.0,61.8,62.79,14266200
2023-10-27,communication-services,etfs,62.07,62.7,61.81,62.35,10356300
2023-10-30,communication-services,etfs,63.34,63.62,62.56,62.61,9146500
2023-10-31,communication-services,etfs,63.67,63.7,63.06,63.53,6375400
2023-11-01,communication-services,etfs,64.6,64.64,63.58,63.65,8172400
2023-11-02,communication-services,etfs,65.46,65.61,65.05,65.4,7342500
2023-11-03,communication-services,etfs,66.46,66.68,65.97,65.99,7059000
2023-11-06,communication-services,etfs,66.29,66.63,66.0,66.49,4962500
2023-11-07,communication-services,etfs,66.64,66.9,66.24,66.38,5996200
2023-11-08,communication-services,etfs,66.32,66.58,66.09,66.4,4573700
2023-11-09,communication-services,etfs,66.31,66.98,66.14,66.68,4941200
2023-11-10,communication-services,etfs,67.36,67.37,66.18,66.41,5105500
2023-11-13,communication-services,etfs,67.21,67.49,66.86,67.05,7809400
2023-11-14,communication-services,etfs,68.3,68.85,68.18,68.26,6034400
2023-11-15,communication-services,etfs,68.64,68.77,68.28,68.71,5401800
2023-11-16,communication-services,etfs,68.94,68.97,68.33,68.66,7438400
2023-11-17,communication-services,etfs,68.93,68.95,68.53,68.77,3914300
2023-11-20,communication-services,etfs,69.71,69.78,68.68,68.75,5727700
2023-11-21,communication-services,etfs,69.47,69.66,69.26,69.56,3902200
2023-11-22,communication-services,etfs,70.04,70.33,69.82,69.83,4188500
2023-11-24,communication-services,etfs,69.81,70.07,69.62,69.95,2416400
2023-11-27,communication-services,etfs,69.37,69.83,69.34,69.46,3909800
2023-11-28,communication-services,etfs,69.54,69.57,69.02,69.23,4779600
2023-11-29,communication-services,etfs,69.04,69.81,68.89,69.74,4089000
2023-11-30,communication-services,etfs,68.64,69.24,68.06,69.04,7202700
2023-12-01,communication-services,etfs,68.77,68.82,68.09,68.52,7708500
2023-12-04,communication-services,etfs,68.09,68.17,67.63,67.88,6609500
2023-12-05,communication-services,etfs,67.77,68.36,67.4,67.92,5984500
2023-12-06,communication-services,etfs,67.59,68.24,67.52,68.17,4552500
2023-12-07,communication-services,etfs,69.01,69.37,68.24,68.26,6122600
2023-12-08,communication-services,etfs,69.34,69.51,68.43,68.43,5282500
2023-12-11,communication-services,etfs,68.8,69.09,68.51,69.05,6300500
2023-12-12,communication-services,etfs,69.09,69.09,68.44,68.73,7862100
2023-12-13,communication-services,etfs,69.74,69.89,68.92,69.15,7708400
2023-12-14,communication-services,etfs,70.04,70.37,69.44,69.96,6461000
2023-12-15,communication-services,etfs,69.87,70.21,69.58,69.74,7242700
2023-12-18,communication-services,etfs,70.73,71.05,70.02,70.02,6993300
2023-12-19,communication-services,etfs,71.45,71.55,70.86,70.86,4835800
2023-12-20,communication-services,etfs,70.9,72.25,70.89,71.51,6523400
2023-12-21,communication-services,etfs,71.6,71.66,70.99,71.47,4867100
2023-12-22,communication-services,etfs,71.61,72.08,71.27,71.74,4763900
2023-12-26,communication-services,etfs,71.88,71.97,71.57,71.71,2461800
2023-12-27,communication-services,etfs,71.89,72.02,71.63,71.89,4508600
2023-12-28,communication-services,etfs,72.09,72.34,71.98,71.98,5465800
2023-12-29,communication-services,etfs,71.66,72.04,71.37,71.94,4742900
2024-01-02,communication-services,etfs,71.25,71.42,70.67,71.31,6003800
2024-01-03,communication-services,etfs,70.98,71.52,70.89,71.07,7592700
2024-01-04,communication-services,etfs,70.75,71.18,70.75,71.09,6665400
2024-01-05,communication-services,etfs,71.04,71.45,70.75,70.81,5277300
2024-01-08,communication-services,etfs,72.15,72.17,71.09,71.28,4658200
2024-01-09,communication-services,etfs,72.0,72.25,71.67,71.8,3533000
2024-01-10,communication-services,etfs,72.67,72.95,72.04,72.15,7234900
2024-01-11,communication-services,etfs,72.43,72.99,71.8,72.98,6962800
2024-01-12,communication-services,etfs,72.79,73.09,72.63,72.73,3862400
2024-01-16,communication-services,etfs,72.38,72.72,72.12,72.48,6365600
2024-01-17,communication-services,etfs,71.93,72.01,71.32,71.94,6561800
2024-01-18,communication-services,etfs,72.81,72.86,72.06,72.06,6420400
2024-01-19,communication-services,etfs,73.8,73.84,72.89,73.17,6446700
2024-01-22,communication-services,etfs,73.94,74.61,73.9,74.17,5694400
2024-01-23,communication-services,etfs,74.67,74.71,74.31,74.5,4663500
2024-01-24,communication-services,etfs,75.14,75.86,75.07,75.43,6991100
2024-01-25,communication-services,etfs,76.36,76.36,75.25,75.48,6161800
2024-01-26,communication-services,etfs,76.61,76.91,76.23,76.25,4718200
2024-01-29,communication-services,etfs,77.25,77.31,76.3,76.57,4065400
2024-01-30,communication-services,etfs,76.72,77.28,76.68,77.06,4596900
2024-01-31,communication-services,etfs,74.83,75.89,74.79,75.28,9336400
2024-02-01,communication-services,etfs,75.6,75.92,75.27,75.51,6907200
2024-02-02,communication-services,etfs,78.64,79.11,77.22,77.98,11971800
2024-02-05,communication-services,etfs,77.53,78.48,77.5,78.19,7886300
2024-02-06,communication-services,etfs,77.3,78.12,77.15,77.94,6738300
2024-02-07,communication-services,etfs,77.69,77.95,77.51,77.66,5980100
2024-02-08,communication-services,etfs,77.99,78.2,77.67,78.19,4267600
2024-02-09,communication-services,etfs,78.08,78.32,77.77,78.07,7624600
2024-02-12,communication-services,etfs,78.32,79.08,77.99,78.03,4285300
2024-02-13,communication-services,etfs,77.22,77.65,76.84,77.11,8023900
2024-02-14,communication-services,etfs,78.45,78.47,77.54,77.99,7344700
2024-02-15,communication-services,etfs,79.09,79.31,78.08,78.22,6672500
2024-02-16,communication-services,etfs,77.86,78.74,77.77,78.66,7036600
2024-02-20,communication-services,etfs,77.74,78.0,77.4,77.44,8030600
2024-02-21,communication-services,etfs,77.65,77.7,77.15,77.49,6142700
2024-02-22,communication-services,etfs,78.81,79.05,78.06,78.56,7108600
2024-02-23,communication-services,etfs,78.62,79.13,78.46,78.75,7327500
2024-02-26,communication-services,etfs,77.47,78.4,77.44,78.3,7872600
2024-02-27,communication-services,etfs,78.1,78.11,77.41,77.52,4502500
2024-02-28,communication-services,etfs,77.57,77.87,77.39,77.68,3774600
2024-02-29,communication-services,etfs,78.26,78.51,77.57,78.08,6774300
2024-03-01,communication-services,etfs,78.91,79.18,78.32,78.32,5829000
2024-03-04,communication-services,etfs,77.88,78.79,77.77,78.74,7165800
2024-03-05,communication-services,etfs,77.25,77.6,76.99,77.36,7602700
2024-03-06,communication-services,etfs,77.36,77.98,77.1,77.87,6833300
2024-03-07,communication-services,etfs,78.61,78.82,77.79,77.96,6460500
2024-03-08,communication-services,etfs,78.49,79.62,78.09,78.73,8710000
2024-03-11,communication-services,etfs,78.34,78.71,77.73,78.19,6934200
2024-03-12,communication-services,etfs,79.03,79.31,78.3,78.73,7405100
2024-03-13,communication-services,etfs,79.17,79.55,78.96,79.0,5496500
2024-03-14,communication-services,etfs,78.98,79.49,78.53,79.43,7210300
2024-03-15,communication-services,etfs,78.19,79.03,78.04,78.65,8166000
2024-03-18,communication-services,etfs,79.8,80.1,79.55,79.66,5360600
2024-03-19,communication-services,etfs,79.77,79.84,79.08,79.49,4777100
2024-03-20,communication-services,etfs,80.71,80.87,79.65,79.91,4432700
2024-03-21,communication-services,etfs,80.74,81.33,80.68,81.33,5377200
2024-03-22,communication-services,etfs,80.91,81.24,80.76,80.95,3214200
2024-03-25,communication-services,etfs,80.63,80.73,80.2,80.68,3732500
2024-03-26,communication-services,etfs,80.46,81.1,80.36,80.78,5441600
2024-03-27,communication-services,etfs,80.88,80.95,80.22,80.84,4177800
2024-03-28,communication-services,etfs,80.75,80.99,80.6,80.86,5294700
2024-04-01,communication-services,etfs,81.37,81.4,80.45,80.64,5290700
2024-04-02,communication-services,etfs,81.24,81.3,80.49,80.67,5271200
2024-04-03,communication-services,etfs,81.89,81.96,81.11,81.18,5158900
2024-04-04,communication-services,etfs,80.78,82.65,80.75,82.26,8000500
2024-04-05,communication-services,etfs,81.6,81.98,80.78,80.94,6619400
2024-04-08,communication-services,etfs,81.61,82.05,81.53,81.73,3503100
2024-04-09,communication-services,etfs,81.7,82.26,81.2,81.82,4733100
2024-04-10,communication-services,etfs,81.06,81.2,80.67,80.92,6845300
2024-04-11,communication-services,etfs,81.77,82.01,80.89,81.38,4072900
2024-04-12,communication-services,etfs,80.42,81.4,80.29,81.23,5997200
2024-04-15,communication-services,etfs,79.4,81.17,79.2,81.07,6494700
2024-04-16,communication-services,etfs,79.14,79.58,78.93,79.18,7501000
2024-04-17,communication-services,etfs,79.07,79.74,78.63,79.68,4862200
2024-04-18,communication-services,etfs,79.45,80.11,79.24,79.34,4539400
2024-04-19,communication-services,etfs,78.58,79.3,78.01,79.28,6853300
2024-04-22,communication-services,etfs,78.69,79.32,78.07,79.13,5458300
2024-04-23,communication-services,etfs,79.89,80.17,79.09,79.18,5068000
2024-04-24,communication-services,etfs,79.94,80.32,79.23,80.15,6196600
2024-04-25,communication-services,etfs,77.09,77.37,75.63,75.78,14354200
2024-04-26,communication-services,etfs,79.22,79.4,78.5,78.99,13015600
2024-04-29,communication-services,etfs,78.3,78.96,77.97,78.88,5357800
2024-04-30,communication-services,etfs,76.99,78.17,76.99,78.02,7333500
2024-05-01,communication-services,etfs,77.7,78.93,77.04,77.1,9300500
2024-05-02,communication-services,etfs,78.48,78.6,77.5,78.07,6956800
2024-05-03,communication-services,etfs,79.31,79.48,78.66,79.07,4813300
2024-05-06,communication-services,etfs,80.39,80.39,79.48,79.69,4714000
2024-05-07,communication-services,etfs,80.48,80.71,80.23,80.3,3453300
2024-05-08,communication-services,etfs,80.35,80.78,79.69,79.7,2941300
2024-05-09,communication-services,etfs,80.76,80.76,80.14,80.24,3995900
2024-05-10,communication-services,etfs,80.88,80.95,80.35,80.59,3563900
2024-05-13,communication-services,etfs,80.73,80.77,80.19,80.39,2715500
2024-05-14,communication-services,etfs,81.09,81.18,80.7,80.84,2730100
2024-05-15,communication-services,etfs,81.61,81.68,81.05,81.55,3487700
2024-05-16,communication-services,etfs,81.55,81.76,81.34,81.43,3136600
2024-05-17,communication-services,etfs,81.69,81.71,81.34,81.55,2714100
2024-05-20,communication-services,etfs,81.93,82.02,81.51,81.57,2157300
2024-05-21,communication-services,etfs,81.82,82.01,81.57,81.79,2317200
2024-05-22,communication-services,etfs,81.92,82.04,81.61,81.68,2602600
2024-05-23,communication-services,etfs,80.99,82.22,80.63,82.07,3534100
2024-05-24,communication-services,etfs,82.02,82.1,81.25,81.36,2028000
2024-05-28,communication-services,etfs,82.16,82.22,81.71,81.79,2786100
2024-05-29,communication-services,etfs,81.73,82.08,81.57,81.59,2768800
2024-05-30,communication-services,etfs,81.46,81.63,81.12,81.63,2942200
2024-05-31,communication-services,etfs,82.33,82.37,80.89,81.34,3600000
2024-06-03,communication-services,etfs,82.66,82.98,81.96,82.57,5947600
2024-06-04,communication-services,etfs,82.97,83.06,82.31,82.52,2879000
2024-06-05,communication-services,etfs,83.98,84.01,83.38,83.5,4160500
2024-06-06,communication-services,etfs,84.03,84.6,83.9,83.92,3184500
2024-06-07,communication-services,etfs,83.46,84.32,83.38,84.02,3463000
2024-06-10,communication-services,etfs,83.67,83.75,83.07,83.39,3442900
2024-06-11,communication-services,etfs,83.82,83.89,83.26,83.52,5804300
2024-06-12,communication-services,etfs,83.65,84.67,83.13,84.4,4248000
2024-06-13,communication-services,etfs,82.92,83.28,82.77,83.21,3595500
2024-06-14,communication-services,etfs,83.19,83.22,82.54,82.54,2402800
2024-06-17,communication-services,etfs,83.59,83.84,82.47,82.87,3420600
2024-06-18,communication-services,etfs,83.09,83.73,82.87,83.45,3004500
2024-06-20,communication-services,etfs,83.45,83.5,82.93,83.08,3650900
2024-06-21,communication-services,etfs,83.99,84.14,83.51,83.79,3757100
2024-06-24,communication-services,etfs,84.27,84.79,84.09,84.27,3724900
2024-06-25,communication-services,etfs,85.22,85.26,84.16,84.26,3225400
2024-06-26,communication-services,etfs,85.23,85.32,84.67,84.75,2746500
2024-06-27,communication-services,etfs,85.71,85.81,85.29,85.35,2988500
2024-06-28,communication-services,etfs,84.93,86.28,84.9,85.67,4025100
2024-07-01,communication-services,etfs,84.57,85.2,84.17,85.06,3213100
2024-07-02,communication-services,etfs,85.32,85.32,84.31,84.36,2934400
2024-07-03,communication-services,etfs,85.35,85.52,85.15,85.21,2081200
2024-07-05,communication-services,etfs,87.01,87.1,85.33,85.33,3344400
2024-07-08,communication-services,etfs,86.23,87.07,86.1,87.05,3043300
2024-07-09,communication-services,etfs,86.49,86.77,86.37,86.64,2347500
2024-07-10,communication-services,etfs,87.04,87.18,86.46,86.55,5169400
2024-07-11,communication-services,etfs,85.85,87.11,85.6,86.85,3949100
2024-07-12,communication-services,etfs,85.57,86.2,85.31,85.4,3443500
2024-07-15,communication-services,etfs,85.88,86.55,85.5,85.54,3543000
2024-07-16,communication-services,etfs,86.11,86.63,85.72,86.19,3843000
2024-07-17,communication-services,etfs,84.81,85.43,84.6,85.28,5222000
2024-07-18,communication-services,etfs,84.76,85.55,84.56,85.48,4524600
2024-07-19,communication-services,etfs,84.38,85.24,84.3,85.05,3402800
2024-07-22,communication-services,etfs,84.74,84.96,84.24,84.76,4204700
2024-07-23,communication-services,etfs,84.62,85.07,84.22,84.61,4242400
2024-07-24,communication-services,etfs,82.41,83.38,82.34,83.22,7701200
2024-07-25,communication-services,etfs,81.46,83.07,81.44,82.61,7788500
2024-07-26,communication-services,etfs,82.98,83.29,82.23,82.57,6660500
2024-07-29,communication-services,etfs,83.72,84.12,83.14,83.38,4184300
2024-07-30,communication-services,etfs,84.06,84.32,83.36,83.87,5373800
2024-07-31,communication-services,etfs,85.06,85.45,84.63,84.83,4545600
2024-08-01,communication-services,etfs,85.4,87.17,84.83,86.81,7523000
2024-08-02,communication-services,etfs,84.02,85.22,83.54,84.63,9145600
2024-08-05,communication-services,etfs,81.61,82.77,80.46,80.76,10799500
2024-08-06,communication-services,etfs,82.57,83.54,81.71,81.79,9076800
2024-08-07,communication-services,etfs,82.13,84.07,82.04,83.45,8590900
2024-08-08,communication-services,etfs,83.77,83.84,82.42,82.5,7612000
2024-08-09,communication-services,etfs,84.48,84.57,83.31,83.48,4385800
2024-08-12,communication-services,etfs,83.9,84.58,83.71,84.58,3131900
2024-08-13,communication-services,etfs,84.99,85.1,84.23,84.36,4184100
2024-08-14,communication-services,etfs,84.5,84.98,84.13,84.75,4069000
2024-08-15,communication-services,etfs,85.27,85.35,84.73,84.97,3665400
2024-08-16,communication-services,etfs,85.52,85.77,85.17,85.26,3929000
2024-08-19,communication-services,etfs,86.49,86.52,85.75,85.75,2807400
2024-08-20,communication-services,etfs,86.44,86.76,86.27,86.37,3355800
