Date,Sector,Type,Close,High,Low,Open,Volume
2022-03-25,consumer-defensive,stocks,45.87,46.02,45.49,45.87,14085300
2022-03-28,consumer-defensive,stocks,46.69,46.71,45.82,45.89,20105700
2022-03-29,consumer-defensive,stocks,47.08,47.36,46.77,46.88,19934400
2022-03-30,consumer-defensive,stocks,47.92,48.02,47.02,47.05,24991500
2022-03-31,consumer-defensive,stocks,47.62,48.14,47.38,47.58,27163800
2022-04-01,consumer-defensive,stocks,48.29,48.37,47.6,47.86,20939700
2022-04-04,consumer-defensive,stocks,48.3,48.99,47.99,48.26,25332600
2022-04-05,consumer-defensive,stocks,48.44,49.03,48.25,48.25,18657900
2022-04-06,consumer-defensive,stocks,49.56,49.7,48.13,48.29,28018500
2022-04-07,consumer-defensive,stocks,50.06,50.38,49.39,49.6,27088200
2022-04-08,consumer-defensive,stocks,50.34,50.66,49.95,50.18,23294400
2022-04-11,consumer-defensive,stocks,49.34,50.6,49.13,50.19,24712800
2022-04-12,consumer-defensive,stocks,49.0,49.69,48.78,49.32,26761200
2022-04-13,consumer-defensive,stocks,50.27,50.46,49.04,49.07,29284500
2022-04-14,consumer-defensive,stocks,50.23,50.62,50.02,50.24,22360500
2022-04-18,consumer-defensive,stocks,49.85,50.52,49.63,50.12,14671800
2022-04-19,consumer-defensive,stocks,50.41,50.51,49.9,50.1,15855000
2022-04-20,consumer-defensive,stocks,51.05,51.28,50.62,50.64,19821600
2022-04-21,consumer-defensive,stocks,51.12,51.41,50.87,51.14,18168300
2022-04-22,consumer-defensive,stocks,50.16,51.28,50.1,51.24,21046200
2022-04-25,consumer-defensive,stocks,50.19,50.35,49.36,50.0,18057600
2022-04-26,consumer-defensive,stocks,49.66,50.57,49.63,50.0,19601100
2022-04-27,consumer-defensive,stocks,49.32,49.95,49.25,49.73,17496900
2022-04-28,consumer-defensive,stocks,49.95,50.2,49.28,49.64,14955900
2022-04-29,consumer-defensive,stocks,48.92,49.95,48.83,49.82,21088800
2022-05-02,consumer-defensive,stocks,48.6,49.56,48.07,49.55,20016000
2022-05-03,consumer-defensive,stocks,48.77,49.33,48.54,48.74,17950500
2022-05-04,consumer-defensive,stocks,49.44,49.51,48.45,48.62,20022600
2022-05-05,consumer-defensive,stocks,49.02,49.37,48.59,49.31,23234400
2022-05-06,consumer-defensive,stocks,48.0,49.41,47.59,48.69,34258200
2022-05-09,consumer-defensive,stocks,48.56,49.14,47.56,47.65,28207200
2022-05-10,consumer-defensive,stocks,47.88,48.88,47.68,48.6,24861300
2022-05-11,consumer-defensive,stocks,47.38,48.38,47.15,47.95,27878700
2022-05-12,consumer-defensive,stocks,47.33,48.19,47.02,47.45,25244400
2022-05-13,consumer-defensive,stocks,47.51,47.62,46.9,47.41,19962300
2022-05-16,consumer-defensive,stocks,47.57,48.05,47.0,47.94,21449100
2022-05-17,consumer-defensive,stocks,42.15,44.11,41.93,43.79,132940200
2022-05-18,consumer-defensive,stocks,39.29,41.17,39.0,41.09,104253000
2022-05-19,consumer-defensive,stocks,38.21,39.09,38.06,38.79,71008500
2022-05-20,consumer-defensive,stocks,38.26,38.78,37.64,38.4,49356000
2022-05-23,consumer-defensive,stocks,39.35,39.72,38.47,38.49,43680900
2022-05-24,consumer-defensive,stocks,39.84,39.97,38.86,38.9,34584900
2022-05-25,consumer-defensive,stocks,39.59,40.01,39.35,39.8,27121800
2022-05-26,consumer-defensive,stocks,40.44,40.57,39.92,40.21,28197600
2022-05-27,consumer-defensive,stocks,41.23,41.28,40.22,40.27,25299900
2022-05-31,consumer-defensive,stocks,41.28,41.69,40.89,40.91,36912300
2022-06-01,consumer-defensive,stocks,40.26,41.37,40.01,41.24,28534800
2022-06-02,consumer-defensive,stocks,40.92,40.93,39.9,40.3,23214300
2022-06-03,consumer-defensive,stocks,40.22,40.89,40.15,40.65,18302700
2022-06-06,consumer-defensive,stocks,40.08,40.53,39.99,40.38,19855500
2022-06-07,consumer-defensive,stocks,39.59,39.63,38.79,38.91,47707800
2022-06-08,consumer-defensive,stocks,39.25,39.77,39.14,39.27,22522800
2022-06-09,consumer-defensive,stocks,38.84,39.91,38.83,39.15,19880100
2022-06-10,consumer-defensive,stocks,39.06,39.39,38.3,38.43,25238100
2022-06-13,consumer-defensive,stocks,38.32,38.91,38.22,38.43,24897900
2022-06-14,consumer-defensive,stocks,38.34,38.51,37.92,38.23,21544200
2022-06-15,consumer-defensive,stocks,38.31,38.64,37.84,38.5,25914000
2022-06-16,consumer-defensive,stocks,38.71,39.08,37.94,37.98,30706800
2022-06-17,consumer-defensive,stocks,37.96,38.79,37.86,38.52,36838800
2022-06-21,consumer-defensive,stocks,39.21,39.4,37.94,37.97,23916600
2022-06-22,consumer-defensive,stocks,38.73,39.56,38.7,39.19,20235000
2022-06-23,consumer-defensive,stocks,39.67,39.78,38.9,39.07,18040800
2022-06-24,consumer-defensive,stocks,39.71,40.22,39.53,39.82,31845900
2022-06-27,consumer-defensive,stocks,39.83,40.03,39.41,39.73,19889100
2022-06-28,consumer-defensive,stocks,39.27,40.3,39.25,40.01,15399000
2022-06-29,consumer-defensive,stocks,39.13,39.59,38.82,39.44,19111500
2022-06-30,consumer-defensive,stocks,39.02,39.17,38.48,38.79,19166100
2022-07-01,consumer-defensive,stocks,39.36,39.45,38.88,39.13,17460900
2022-07-05,consumer-defensive,stocks,39.88,39.96,39.03,39.22,18218100
2022-07-06,consumer-defensive,stocks,40.16,40.53,39.89,39.95,21300000
2022-07-07,consumer-defensive,stocks,40.22,40.29,39.83,40.18,17487300
2022-07-08,consumer-defensive,stocks,40.25,40.63,40.17,40.38,14751000
2022-07-11,consumer-defensive,stocks,40.26,40.54,39.99,40.12,11532900
2022-07-12,consumer-defensive,stocks,40.14,40.8,40.03,40.15,13732200
2022-07-13,consumer-defensive,stocks,40.24,40.59,39.77,39.94,12689100
2022-07-14,consumer-defensive,stocks,41.02,41.18,39.84,39.85,20905500
2022-07-15,consumer-defensive,stocks,41.42,41.81,41.1,41.34,21184200
2022-07-18,consumer-defensive,stocks,41.33,41.82,41.16,41.29,14243700
2022-07-19,consumer-defensive,stocks,41.58,41.71,41.27,41.53,16995300
2022-07-20,consumer-defensive,stocks,41.93,42.14,41.56,41.89,18564900
2022-07-21,consumer-defensive,stocks,42.54,42.54,41.88,41.94,18764700
2022-07-22,consumer-defensive,stocks,42.43,42.81,42.12,42.54,13616400
2022-07-25,consumer-defensive,stocks,42.37,42.59,42.19,42.49,20535300
2022-07-26,consumer-defensive,stocks,39.15,39.38,38.53,38.87,95391600
2022-07-27,consumer-defensive,stocks,40.63,40.68,38.84,38.91,42159600
2022-07-28,consumer-defensive,stocks,41.64,41.89,40.52,40.52,33262200
2022-07-29,consumer-defensive,stocks,42.38,42.45,41.08,41.18,30141900
2022-08-01,consumer-defensive,stocks,42.54,43.08,42.04,42.06,24996300
2022-08-02,consumer-defensive,stocks,42.58,42.91,42.17,42.73,19695000
2022-08-03,consumer-defensive,stocks,41.88,42.67,41.68,42.41,32003100
2022-08-04,consumer-defensive,stocks,40.3,41.98,40.22,41.94,53106000
2022-08-05,consumer-defensive,stocks,40.62,40.7,40.16,40.28,32007000
2022-08-08,consumer-defensive,stocks,40.95,41.15,40.63,40.65,18175200
2022-08-09,consumer-defensive,stocks,41.36,41.39,40.83,41.04,19325100
2022-08-10,consumer-defensive,stocks,41.45,41.77,41.2,41.72,25251000
2022-08-11,consumer-defensive,stocks,41.85,42.02,41.45,41.81,23854500
2022-08-12,consumer-defensive,stocks,42.62,42.82,41.85,41.9,26625000
2022-08-15,consumer-defensive,stocks,42.74,43.05,42.34,42.43,26516100
2022-08-16,consumer-defensive,stocks,44.92,45.43,44.54,44.77,91773300
2022-08-17,consumer-defensive,stocks,44.97,46.0,44.61,44.67,41792100
2022-08-18,consumer-defensive,stocks,44.83,45.26,44.64,44.98,19197600
2022-08-19,consumer-defensive,stocks,44.17,44.83,44.13,44.78,22918800
2022-08-22,consumer-defensive,stocks,43.38,44.07,43.33,43.9,18667200
2022-08-23,consumer-defensive,stocks,43.19,43.5,42.94,43.39,16955100
2022-08-24,consumer-defensive,stocks,43.51,43.61,43.06,43.31,15766500
2022-08-25,consumer-defensive,stocks,43.8,43.83,43.52,43.61,19414500
2022-08-26,consumer-defensive,stocks,42.42,44.1,42.39,43.87,21331800
2022-08-29,consumer-defensive,stocks,42.83,43.15,42.09,42.17,17381700
2022-08-30,consumer-defensive,stocks,42.7,43.08,42.46,42.98,14468100
2022-08-31,consumer-defensive,stocks,42.73,43.12,42.53,42.8,22460700
2022-09-01,consumer-defensive,stocks,43.35,43.56,42.68,42.72,21741900
2022-09-02,consumer-defensive,stocks,42.87,43.73,42.69,43.47,17234400
2022-09-06,consumer-defensive,stocks,42.66,43.07,42.14,42.89,21899700
2022-09-07,consumer-defensive,stocks,43.75,43.83,42.79,42.89,17058900
2022-09-08,consumer-defensive,stocks,43.98,44.12,43.48,43.64,16956000
2022-09-09,consumer-defensive,stocks,44.11,44.32,43.88,43.93,16140600
2022-09-12,consumer-defensive,stocks,44.5,44.56,44.15,44.19,14284500
2022-09-13,consumer-defensive,stocks,43.59,44.47,43.45,44.11,17687400
2022-09-14,consumer-defensive,stocks,43.49,44.01,43.22,43.72,19934700
2022-09-15,consumer-defensive,stocks,43.02,43.56,42.86,43.53,20189400
2022-09-16,consumer-defensive,stocks,42.93,43.37,42.32,42.55,41874300
2022-09-19,consumer-defensive,stocks,43.3,43.44,42.7,42.81,16853100
2022-09-20,consumer-defensive,stocks,43.05,43.15,42.72,43.03,13963500
2022-09-21,consumer-defensive,stocks,43.44,44.3,43.39,43.66,24903600
2022-09-22,consumer-defensive,stocks,43.0,43.42,42.82,43.38,16744500
2022-09-23,consumer-defensive,stocks,41.92,42.93,41.51,42.83,27195300
2022-09-26,consumer-defensive,stocks,42.33,42.59,41.35,41.5,23011200
2022-09-27,consumer-defensive,stocks,42.21,43.01,42.0,42.62,17171700
2022-09-28,consumer-defensive,stocks,42.91,43.08,41.81,42.36,16838400
2022-09-29,consumer-defensive,stocks,42.63,43.23,42.43,43.03,15241500
2022-09-30,consumer-defensive,stocks,41.81,42.66,41.81,42.63,19602300
2022-10-03,consumer-defensive,stocks,42.72,42.8,41.91,41.98,17574900
2022-10-04,consumer-defensive,stocks,43.27,43.58,42.99,43.15,16134300
2022-10-05,consumer-defensive,stocks,42.84,43.39,42.71,43.12,14553900
2022-10-06,consumer-defensive,stocks,42.44,43.35,42.41,42.9,14200500
2022-10-07,consumer-defensive,stocks,41.44,42.44,41.28,42.33,17080500
2022-10-10,consumer-defensive,stocks,41.68,41.88,41.35,41.75,11411700
2022-10-11,consumer-defensive,stocks,42.76,43.13,41.73,41.75,21276000
2022-10-12,consumer-defensive,stocks,42.28,43.44,42.22,42.87,16947600
2022-10-13,consumer-defensive,stocks,42.64,42.85,41.38,41.67,20545500
2022-10-14,consumer-defensive,stocks,42.04,42.94,41.92,42.69,16641000
2022-10-17,consumer-defensive,stocks,42.34,42.82,42.09,42.21,17812500
2022-10-18,consumer-defensive,stocks,43.24,43.55,42.98,43.01,16842300
2022-10-19,consumer-defensive,stocks,43.12,43.43,42.86,43.3,11339400
2022-10-20,consumer-defensive,stocks,43.22,43.64,43.08,43.19,12754800
2022-10-21,consumer-defensive,stocks,44.1,44.29,43.19,43.45,18134700
2022-10-24,consumer-defensive,stocks,44.94,45.28,44.2,44.3,18806700
2022-10-25,consumer-defensive,stocks,45.15,45.27,44.59,44.83,15051300
2022-10-26,consumer-defensive,stocks,45.49,45.78,45.07,45.24,20754300
2022-10-27,consumer-defensive,stocks,45.36,45.8,45.22,45.45,16602900
2022-10-28,consumer-defensive,stocks,45.94,46.06,45.14,45.14,13648200
2022-10-31,consumer-defensive,stocks,45.88,46.12,45.7,45.88,22572000
2022-11-01,consumer-defensive,stocks,45.67,46.27,45.61,46.08,14814300
2022-11-02,consumer-defensive,stocks,45.37,46.28,45.35,45.5,15522000
2022-11-03,consumer-defensive,stocks,45.36,45.68,44.83,44.97,10976400
2022-11-04,consumer-defensive,stocks,45.44,45.84,44.74,45.78,14669400
2022-11-07,consumer-defensive,stocks,45.92,46.08,45.53,45.53,11364000
2022-11-08,consumer-defensive,stocks,46.03,46.44,45.61,45.96,15068400
2022-11-09,consumer-defensive,stocks,44.96,46.15,44.87,46.02,15932100
2022-11-10,consumer-defensive,stocks,45.89,45.99,45.29,45.94,20310600
2022-11-11,consumer-defensive,stocks,45.96,46.13,45.12,45.99,19270800
2022-11-14,consumer-defensive,stocks,44.61,46.2,44.57,45.66,37525800
2022-11-15,consumer-defensive,stocks,47.52,48.44,46.59,46.93,76548600
2022-11-16,consumer-defensive,stocks,47.87,48.41,47.42,47.67,32593200
2022-11-17,consumer-defensive,stocks,47.71,47.94,47.29,47.39,24791400
2022-11-18,consumer-defensive,stocks,48.42,48.43,47.95,48.24,18987000
2022-11-21,consumer-defensive,stocks,48.72,49.04,48.41,48.55,21157200
2022-11-22,consumer-defensive,stocks,48.89,49.14,48.71,48.99,16898400
2022-11-23,consumer-defensive,stocks,49.13,49.44,48.96,49.02,16920600
2022-11-25,consumer-defensive,stocks,49.34,49.35,48.95,49.03,8777400
2022-11-28,consumer-defensive,stocks,49.48,49.85,49.23,49.23,17674800
2022-11-29,consumer-defensive,stocks,49.31,49.55,49.17,49.33,13841700
2022-11-30,consumer-defensive,stocks,49.13,49.24,48.74,49.19,31338000
2022-12-01,consumer-defensive,stocks,49.44,49.51,48.59,49.01,22732200
2022-12-02,consumer-defensive,stocks,49.39,49.39,48.83,48.83,20733000
2022-12-05,consumer-defensive,stocks,48.88,49.32,48.51,49.24,23608200
2022-12-06,consumer-defensive,stocks,48.31,48.97,48.1,48.74,20625600
2022-12-07,consumer-defensive,stocks,48.06,48.74,47.97,48.51,17550300
2022-12-08,consumer-defensive,stocks,48.14,48.3,47.93,48.26,13512600
2022-12-09,consumer-defensive,stocks,47.01,47.79,46.99,47.71,27929400
2022-12-12,consumer-defensive,stocks,47.89,47.92,47.1,47.21,19432200
2022-12-13,consumer-defensive,stocks,47.72,48.6,47.48,48.53,23408100
2022-12-14,consumer-defensive,stocks,47.45,48.06,47.23,47.59,20334600
2022-12-15,consumer-defensive,stocks,47.03,47.37,46.47,47.1,17514000
2022-12-16,consumer-defensive,stocks,46.19,46.82,46.13,46.75,40343100
2022-12-19,consumer-defensive,stocks,46.2,46.45,45.86,46.27,15067500
2022-12-20,consumer-defensive,stocks,46.61,46.8,46.02,46.24,17009400
2022-12-21,consumer-defensive,stocks,46.97,47.22,46.68,46.69,13726500
2022-12-22,consumer-defensive,stocks,46.42,46.91,45.92,46.84,13082400
2022-12-23,consumer-defensive,stocks,46.52,46.53,46.03,46.28,9547500
2022-12-27,consumer-defensive,stocks,46.53,46.74,46.33,46.6,10044600
2022-12-28,consumer-defensive,stocks,45.71,46.48,45.59,46.42,15246300
2022-12-29,consumer-defensive,stocks,45.99,46.27,45.86,45.99,9171900
2022-12-30,consumer-defensive,stocks,45.88,45.94,45.56,45.8,11505900
2023-01-03,consumer-defensive,stocks,46.46,46.5,45.97,46.12,17249700
2023-01-04,consumer-defensive,stocks,46.51,46.61,45.97,46.4,13338300
2023-01-05,consumer-defensive,stocks,46.35,46.63,46.15,46.42,13274400
2023-01-06,consumer-defensive,stocks,47.49,47.74,46.67,46.79,21231900
2023-01-09,consumer-defensive,stocks,46.9,47.84,46.85,47.34,17756700
2023-01-10,consumer-defensive,stocks,46.87,47.06,46.5,46.9,11970600
2023-01-11,consumer-defensive,stocks,47.28,47.3,46.83,47.15,14834700
2023-01-12,consumer-defensive,stocks,46.85,47.37,46.72,47.37,12472800
2023-01-13,consumer-defensive,stocks,47.01,47.18,46.55,47.09,13699800
2023-01-17,consumer-defensive,stocks,46.72,47.14,46.66,47.01,15122400
2023-01-18,consumer-defensive,stocks,45.57,46.67,45.45,46.66,22674300
2023-01-19,consumer-defensive,stocks,44.92,45.79,44.91,45.75,17342100
2023-01-20,consumer-defensive,stocks,45.47,45.55,44.7,45.1,29543100
2023-01-23,consumer-defensive,stocks,46.15,46.27,45.36,45.45,13149900
2023-01-24,consumer-defensive,stocks,46.27,47.42,45.62,47.42,13669200
2023-01-25,consumer-defensive,stocks,46.05,46.22,45.42,46.02,12491700
2023-01-26,consumer-defensive,stocks,46.01,46.51,45.87,46.28,15819000
2023-01-27,consumer-defensive,stocks,46.36,46.74,45.86,46.14,18412800
2023-01-30,consumer-defensive,stocks,45.99,46.09,45.71,45.98,15897600
2023-01-31,consumer-defensive,stocks,46.55,46.55,45.83,46.05,14103600
2023-02-01,consumer-defensive,stocks,46.81,47.11,46.17,46.48,12849300
2023-02-02,consumer-defensive,stocks,46.47,46.87,46.25,46.72,17806800
2023-02-03,consumer-defensive,stocks,45.85,46.58,45.58,46.38,17155500
2023-02-06,consumer-defensive,stocks,45.52,45.98,45.31,45.89,17454000
2023-02-07,consumer-defensive,stocks,45.61,45.72,44.87,45.22,16341300
2023-02-08,consumer-defensive,stocks,45.37,45.65,45.29,45.4,11691300
2023-02-09,consumer-defensive,stocks,45.79,45.92,45.48,45.58,13064400
2023-02-10,consumer-defensive,stocks,46.5,46.57,46.0,46.3,15002700
2023-02-13,consumer-defensive,stocks,47.21,47.28,46.76,46.82,16015800
2023-02-14,consumer-defensive,stocks,47.07,47.6,46.77,47.15,13831200
2023-02-15,consumer-defensive,stocks,47.42,47.43,46.77,46.9,14674200
2023-02-16,consumer-defensive,stocks,46.68,47.23,46.65,47.07,16312200
2023-02-17,consumer-defensive,stocks,47.38,47.46,46.78,46.95,24770700
2023-02-21,consumer-defensive,stocks,47.67,48.0,45.99,46.23,54393900
2023-02-22,consumer-defensive,stocks,46.67,47.75,46.19,47.49,29844000
2023-02-23,consumer-defensive,stocks,45.97,46.71,45.53,46.71,22021200
2023-02-24,consumer-defensive,stocks,46.1,46.18,45.14,45.57,20623500
2023-02-27,consumer-defensive,stocks,45.76,46.3,45.51,46.17,16647300
2023-02-28,consumer-defensive,stocks,45.99,46.15,45.6,45.62,18054000
2023-03-01,consumer-defensive,stocks,45.35,45.71,45.09,45.64,14180100
2023-03-02,consumer-defensive,stocks,45.46,45.54,45.13,45.24,14785500
2023-03-03,consumer-defensive,stocks,45.51,45.68,45.22,45.63,16888800
2023-03-06,consumer-defensive,stocks,45.51,45.61,45.3,45.46,16720800
2023-03-07,consumer-defensive,stocks,45.05,45.84,44.91,45.68,17387400
2023-03-08,consumer-defensive,stocks,44.68,44.95,44.42,44.83,19090800
2023-03-09,consumer-defensive,stocks,44.38,44.97,44.3,44.92,15415800
2023-03-10,consumer-defensive,stocks,44.32,44.74,44.03,44.33,20065200
2023-03-13,consumer-defensive,stocks,44.45,44.81,44.19,44.22,28142100
2023-03-14,consumer-defensive,stocks,44.68,44.74,44.33,44.55,25542600
2023-03-15,consumer-defensive,stocks,45.18,45.24,44.23,44.29,33133500
2023-03-16,consumer-defensive,stocks,44.92,45.37,44.79,45.3,28905600
2023-03-17,consumer-defensive,stocks,45.29,45.32,44.7,44.89,43081200
2023-03-20,consumer-defensive,stocks,45.77,46.11,45.42,45.51,33928500
2023-03-21,consumer-defensive,stocks,45.62,45.93,45.33,45.93,19013400
2023-03-22,consumer-defensive,stocks,45.33,45.88,45.31,45.69,18548400
2023-03-23,consumer-defensive,stocks,45.69,46.01,45.32,45.55,22044300
2023-03-24,consumer-defensive,stocks,46.07,46.28,45.68,45.81,22752300
2023-03-27,consumer-defensive,stocks,46.84,47.1,46.39,46.39,26775600
2023-03-28,consumer-defensive,stocks,46.66,46.92,46.47,46.67,21282900
2023-03-29,consumer-defensive,stocks,46.86,47.09,46.6,46.9,24216900
2023-03-30,consumer-defensive,stocks,47.32,47.63,47.11,47.27,21879000
2023-03-31,consumer-defensive,stocks,47.9,48.22,47.58,47.62,20868000
2023-04-03,consumer-defensive,stocks,48.31,48.39,47.92,47.99,19766700
2023-04-04,consumer-defensive,stocks,47.83,48.34,47.76,48.25,18113700
2023-04-05,consumer-defensive,stocks,48.62,48.69,47.8,47.81,26540700
2023-04-06,consumer-defensive,stocks,48.99,49.07,48.25,48.34,17891700
2023-04-10,consumer-defensive,stocks,48.9,49.1,48.66,48.85,14519100
2023-04-11,consumer-defensive,stocks,48.75,49.06,48.61,49.06,18370500
2023-04-12,consumer-defensive,stocks,48.52,49.05,48.46,48.66,11209800
2023-04-13,consumer-defensive,stocks,48.57,48.73,48.15,48.62,13272600
2023-04-14,consumer-defensive,stocks,48.24,48.7,48.13,48.42,10464900
2023-04-17,consumer-defensive,stocks,48.58,48.62,48.24,48.29,16166700
2023-04-18,consumer-defensive,stocks,48.68,48.84,48.55,48.66,13482300
2023-04-19,consumer-defensive,stocks,48.73,49.19,48.66,49.0,12433500
2023-04-20,consumer-defensive,stocks,49.05,49.18,48.6,48.8,13641600
2023-04-21,consumer-defensive,stocks,49.29,49.48,49.11,49.37,25335000
2023-04-24,consumer-defensive,stocks,49.63,49.69,49.29,49.29,13579500
2023-04-25,consumer-defensive,stocks,49.24,49.95,49.16,49.8,17246700
2023-04-26,consumer-defensive,stocks,49.03,49.19,48.8,49.05,12910200
2023-04-27,consumer-defensive,stocks,49.18,49.36,48.98,48.98,12861000
2023-04-28,consumer-defensive,stocks,49.05,49.44,48.79,49.15,14088600
2023-05-01,consumer-defensive,stocks,49.25,49.56,49.03,49.07,11409600
2023-05-02,consumer-defensive,stocks,49.11,49.22,48.56,49.21,11329500
2023-05-03,consumer-defensive,stocks,48.93,49.41,48.82,49.24,12334500
2023-05-04,consumer-defensive,stocks,49.07,49.24,48.75,49.1,14011200
2023-05-05,consumer-defensive,stocks,49.49,49.57,48.86,49.01,14556000
2023-05-08,consumer-defensive,stocks,49.8,49.88,49.26,49.33,14926200
2023-05-09,consumer-defensive,stocks,49.89,49.95,49.68,49.8,15209700
2023-05-10,consumer-defensive,stocks,49.75,50.33,49.32,50.12,15827700
2023-05-11,consumer-defensive,stocks,49.93,49.98,49.57,49.75,11926800
2023-05-12,consumer-defensive,stocks,49.92,50.24,49.8,50.09,16119300
2023-05-15,consumer-defensive,stocks,49.53,50.17,49.37,50.06,16113900
2023-05-16,consumer-defensive,stocks,48.84,49.42,48.78,49.19,15512100
2023-05-17,consumer-defensive,stocks,48.76,49.29,48.5,49.29,26985900
2023-05-18,consumer-defensive,stocks,49.4,50.32,48.9,49.5,46768500
2023-05-19,consumer-defensive,stocks,48.89,49.39,48.63,49.37,27594000
2023-05-22,consumer-defensive,stocks,48.46,48.94,48.36,48.82,16117800
2023-05-23,consumer-defensive,stocks,48.37,48.54,47.96,48.27,16302300
2023-05-24,consumer-defensive,stocks,48.14,48.44,47.71,48.43,20515200
2023-05-25,consumer-defensive,stocks,47.66,48.08,47.32,47.9,21299100
2023-05-26,consumer-defensive,stocks,47.75,47.88,47.44,47.51,15720900
2023-05-30,consumer-defensive,stocks,47.63,48.03,47.48,47.71,15742500
2023-05-31,consumer-defensive,stocks,47.9,48.04,47.29,47.42,30130800
2023-06-01,consumer-defensive,stocks,48.07,48.23,47.59,47.68,20239200
2023-06-02,consumer-defensive,stocks,48.53,48.59,47.97,48.01,19178100
2023-06-05,consumer-defensive,stocks,48.85,49.32,48.71,48.71,15553200
2023-06-06,consumer-defensive,stocks,48.84,48.98,48.43,48.82,15015600
2023-06-07,consumer-defensive,stocks,48.92,49.03,48.6,48.67,24256500
2023-06-08,consumer-defensive,stocks,49.62,49.71,48.85,49.04,18873000
2023-06-09,consumer-defensive,stocks,49.92,50.13,49.44,49.62,15603900
2023-06-12,consumer-defensive,stocks,50.25,50.32,49.95,50.03,14713500
2023-06-13,consumer-defensive,stocks,50.64,50.71,50.24,50.39,15738900
2023-06-14,consumer-defensive,stocks,51.16,51.31,50.75,50.84,21103200
2023-06-15,consumer-defensive,stocks,51.44,51.6,51.19,51.2,18160500
2023-06-16,consumer-defensive,stocks,50.72,51.57,50.64,51.55,34675800
2023-06-20,consumer-defensive,stocks,50.27,50.69,50.18,50.45,19994400
2023-06-21,consumer-defensive,stocks,50.37,50.66,50.01,50.29,19251000
2023-06-22,consumer-defensive,stocks,50.79,50.9,50.38,50.54,13307400
2023-06-23,consumer-defensive,stocks,50.7,50.97,50.55,50.83,18975000
2023-06-26,consumer-defensive,stocks,50.56,50.8,50.33,50.76,14106300
2023-06-27,consumer-defensive,stocks,50.38,50.82,50.24,50.27,12093600
2023-06-28,consumer-defensive,stocks,50.65,50.77,50.43,50.46,18889800
2023-06-29,consumer-defensive,stocks,50.31,50.47,49.94,50.39,21530400
2023-06-30,consumer-defensive,stocks,51.26,51.37,50.48,50.54,19073100
2023-07-03,consumer-defensive,stocks,51.59,51.67,50.98,51.14,8647500
2023-07-05,consumer-defensive,stocks,51.56,51.89,51.31,51.58,17585400
2023-07-06,consumer-defensive,stocks,51.23,51.58,51.16,51.5,14427000
2023-07-07,consumer-defensive,stocks,50.05,50.97,50.04,50.81,19774800
2023-07-10,consumer-defensive,stocks,50.51,50.71,50.33,50.4,12967800
2023-07-11,consumer-defensive,stocks,50.43,50.71,50.18,50.47,11460900
2023-07-12,consumer-defensive,stocks,50.56,50.84,50.49,50.65,16509900
2023-07-13,consumer-defensive,stocks,50.26,50.74,50.12,50.69,11859600
2023-07-14,consumer-defensive,stocks,50.44,50.44,50.08,50.26,10427400
2023-07-17,consumer-defensive,stocks,50.5,50.54,50.16,50.35,10135200
2023-07-18,consumer-defensive,stocks,50.41,50.76,50.18,50.44,13437300
2023-07-19,consumer-defensive,stocks,50.42,50.61,50.14,50.48,12372900
2023-07-20,consumer-defensive,stocks,51.36,51.38,50.51,50.52,14987700
2023-07-21,consumer-defensive,stocks,51.65,51.78,51.34,51.49,16960500
2023-07-24,consumer-defensive,stocks,51.95,52.01,51.38,51.67,12529800
2023-07-25,consumer-defensive,stocks,51.91,52.34,51.62,52.33,15553800
2023-07-26,consumer-defensive,stocks,52.09,52.4,51.83,51.93,15094200
2023-07-27,consumer-defensive,stocks,51.9,52.39,51.89,52.2,13400400
2023-07-28,consumer-defensive,stocks,52.15,52.48,51.95,51.95,11020200
2023-07-31,consumer-defensive,stocks,52.13,52.39,51.82,52.16,13033200
2023-08-01,consumer-defensive,stocks,51.89,52.32,51.84,52.16,11782500
2023-08-02,consumer-defensive,stocks,51.92,52.32,51.7,51.7,12660000
2023-08-03,consumer-defensive,stocks,51.94,52.01,51.69,51.86,13202700
2023-08-04,consumer-defensive,stocks,51.64,52.26,51.51,52.1,14262000
2023-08-07,consumer-defensive,stocks,52.34,52.57,51.89,52.01,14268900
2023-08-08,consumer-defensive,stocks,52.39,52.71,52.02,52.5,11017500
2023-08-09,consumer-defensive,stocks,52.47,52.86,52.41,52.47,13209600
2023-08-10,consumer-defensive,stocks,52.45,52.94,52.37,52.62,15169500
2023-08-11,consumer-defensive,stocks,52.76,52.96,52.4,52.54,14195100
2023-08-14,consumer-defensive,stocks,52.36,53.27,52.09,53.02,20813700
2023-08-15,consumer-defensive,stocks,52.09,52.62,52.01,52.21,14559300
2023-08-16,consumer-defensive,stocks,52.12,52.68,51.83,52.32,26980800
2023-08-17,consumer-defensive,stocks,50.95,52.74,50.73,52.66,53614200
2023-08-18,consumer-defensive,stocks,51.69,52.25,50.83,50.83,27954900
2023-08-21,consumer-defensive,stocks,51.55,51.98,51.39,51.59,15679200
2023-08-22,consumer-defensive,stocks,51.38,51.48,51.13,51.37,16670700
2023-08-23,consumer-defensive,stocks,51.74,51.84,51.22,51.25,14210400
2023-08-24,consumer-defensive,stocks,51.35,52.11,51.32,51.75,14033100
2023-08-25,consumer-defensive,stocks,51.65,51.72,51.23,51.44,12267000
2023-08-28,consumer-defensive,stocks,51.94,51.98,51.66,51.66,11871000
