Date,Sector,Type,Close,High,Low,Open,Volume
2018-09-17,real-estate,etfs,17.73,17.74,17.58,17.62,1294800
2018-09-18,real-estate,etfs,17.63,17.75,17.59,17.72,1276600
2018-09-19,real-estate,etfs,17.41,17.64,17.37,17.64,1124800
2018-09-20,real-estate,etfs,17.56,17.56,17.33,17.41,1067800
2018-09-21,real-estate,etfs,17.59,17.67,17.51,17.56,1036200
2018-09-24,real-estate,etfs,17.23,17.56,17.15,17.55,1281000
2018-09-25,real-estate,etfs,17.26,17.36,17.19,17.24,1190200
2018-09-26,real-estate,etfs,17.04,17.29,17.03,17.27,1224600
2018-09-27,real-estate,etfs,17.09,17.2,17.06,17.07,1538200
2018-09-28,real-estate,etfs,17.36,17.36,17.1,17.11,1386400
2018-10-01,real-estate,etfs,17.2,17.38,17.19,17.37,2836400
2018-10-02,real-estate,etfs,17.15,17.31,17.14,17.21,1254800
2018-10-03,real-estate,etfs,16.98,17.21,16.87,17.15,1613600
2018-10-04,real-estate,etfs,16.82,16.93,16.7,16.93,1334200
2018-10-05,real-estate,etfs,16.83,16.93,16.81,16.83,2503400
2018-10-08,real-estate,etfs,17.09,17.16,16.84,16.84,1790400
2018-10-09,real-estate,etfs,17.12,17.18,17.0,17.08,1203000
2018-10-10,real-estate,etfs,16.9,17.18,16.89,17.08,3480000
2018-10-11,real-estate,etfs,16.41,16.93,16.4,16.92,3421600
2018-10-12,real-estate,etfs,16.38,16.59,16.28,16.49,1804200
2018-10-15,real-estate,etfs,16.47,16.62,16.34,16.36,1811000
2018-10-16,real-estate,etfs,16.77,16.81,16.4,16.5,1016600
2018-10-17,real-estate,etfs,16.71,16.8,16.6,16.75,1074000
2018-10-18,real-estate,etfs,16.69,16.82,16.64,16.69,1057600
2018-10-19,real-estate,etfs,16.81,16.85,16.68,16.68,1942600
2018-10-22,real-estate,etfs,16.54,16.91,16.54,16.82,1347600
2018-10-23,real-estate,etfs,16.63,16.72,16.41,16.5,2964800
2018-10-24,real-estate,etfs,16.79,16.94,16.64,16.67,1057800
2018-10-25,real-estate,etfs,17.05,17.14,16.75,16.82,1436800
2018-10-26,real-estate,etfs,16.73,17.03,16.62,17.02,1432200
2018-10-29,real-estate,etfs,16.98,17.06,16.85,16.85,1650400
2018-10-30,real-estate,etfs,17.15,17.29,16.96,17.02,1423400
2018-10-31,real-estate,etfs,16.9,17.18,16.88,17.15,1822600
2018-11-01,real-estate,etfs,16.96,17.03,16.85,16.95,2450000
2018-11-02,real-estate,etfs,16.77,17.01,16.58,16.99,1183000
2018-11-05,real-estate,etfs,17.04,17.1,16.79,16.79,1103800
2018-11-06,real-estate,etfs,17.13,17.13,17.02,17.05,733600
2018-11-07,real-estate,etfs,17.34,17.35,17.11,17.2,1206800
2018-11-08,real-estate,etfs,17.4,17.4,17.23,17.32,1487400
2018-11-09,real-estate,etfs,17.42,17.47,17.32,17.39,1655800
2018-11-12,real-estate,etfs,17.43,17.61,17.41,17.42,989800
2018-11-13,real-estate,etfs,17.46,17.54,17.33,17.45,1112800
2018-11-14,real-estate,etfs,17.41,17.53,17.33,17.52,1057200
2018-11-15,real-estate,etfs,17.26,17.37,17.07,17.37,1695800
2018-11-16,real-estate,etfs,17.43,17.44,17.21,17.22,1584400
2018-11-19,real-estate,etfs,17.48,17.56,17.34,17.43,1175200
2018-11-20,real-estate,etfs,17.35,17.52,17.33,17.42,1759600
2018-11-21,real-estate,etfs,17.35,17.52,17.29,17.34,1296400
2018-11-23,real-estate,etfs,17.3,17.39,17.2,17.31,687800
2018-11-26,real-estate,etfs,17.32,17.41,17.25,17.38,929600
2018-11-27,real-estate,etfs,17.39,17.4,17.23,17.29,1042600
2018-11-28,real-estate,etfs,17.54,17.56,17.34,17.39,3167400
2018-11-29,real-estate,etfs,17.54,17.62,17.42,17.54,1728200
2018-11-30,real-estate,etfs,17.72,17.74,17.54,17.59,1360400
2018-12-03,real-estate,etfs,17.84,17.85,17.69,17.83,2541400
2018-12-04,real-estate,etfs,17.56,17.88,17.52,17.84,1509000
2018-12-06,real-estate,etfs,18.0,18.02,17.28,17.47,1942000
2018-12-07,real-estate,etfs,17.79,17.98,17.73,17.95,1292000
2018-12-10,real-estate,etfs,17.65,17.82,17.44,17.8,1337000
2018-12-11,real-estate,etfs,17.63,17.82,17.63,17.73,1689600
2018-12-12,real-estate,etfs,17.28,17.77,17.27,17.71,1755600
2018-12-13,real-estate,etfs,17.37,17.54,17.29,17.29,1670200
2018-12-14,real-estate,etfs,17.36,17.4,17.25,17.32,1476600
2018-12-17,real-estate,etfs,16.71,17.43,16.65,17.38,1848000
2018-12-18,real-estate,etfs,16.86,16.97,16.78,16.87,2914600
2018-12-19,real-estate,etfs,16.65,16.94,16.58,16.87,3281000
2018-12-20,real-estate,etfs,16.41,16.67,16.29,16.61,3571600
2018-12-21,real-estate,etfs,16.24,16.77,16.22,16.42,3347200
2018-12-24,real-estate,etfs,15.59,16.23,15.58,16.2,4302200
2018-12-26,real-estate,etfs,16.11,16.11,15.46,15.62,10724800
2018-12-27,real-estate,etfs,16.13,16.13,15.65,15.99,6838400
2018-12-28,real-estate,etfs,16.16,16.31,16.0,16.25,4413000
2018-12-31,real-estate,etfs,16.22,16.22,15.92,16.19,3384200
2019-01-02,real-estate,etfs,15.79,16.09,15.68,16.01,7704200
2019-01-03,real-estate,etfs,15.88,16.12,15.77,15.77,3338200
2019-01-04,real-estate,etfs,16.06,16.2,15.89,15.91,2565000
2019-01-07,real-estate,etfs,16.22,16.33,16.06,16.08,4071800
2019-01-08,real-estate,etfs,16.59,16.63,16.27,16.28,2046400
2019-01-09,real-estate,etfs,16.58,16.64,16.42,16.63,1699200
2019-01-10,real-estate,etfs,16.81,16.86,16.5,16.52,2285200
2019-01-11,real-estate,etfs,16.85,16.87,16.72,16.76,1131000
2019-01-14,real-estate,etfs,16.79,16.89,16.72,16.79,1150200
2019-01-15,real-estate,etfs,16.96,17.0,16.79,16.8,1281000
2019-01-16,real-estate,etfs,17.08,17.14,16.91,16.93,1378600
2019-01-17,real-estate,etfs,17.18,17.18,17.04,17.05,1882800
2019-01-18,real-estate,etfs,17.24,17.24,17.09,17.22,1062200
2019-01-22,real-estate,etfs,17.19,17.27,17.04,17.21,1455800
2019-01-23,real-estate,etfs,17.19,17.22,17.07,17.2,1296800
2019-01-24,real-estate,etfs,17.21,17.26,17.07,17.19,1426200
2019-01-25,real-estate,etfs,17.44,17.45,17.25,17.26,1076200
2019-01-28,real-estate,etfs,17.62,17.65,17.38,17.38,1019600
2019-01-29,real-estate,etfs,17.78,17.78,17.62,17.64,821200
2019-01-30,real-estate,etfs,17.93,17.99,17.75,17.78,1048400
2019-01-31,real-estate,etfs,18.05,18.07,17.75,17.9,4036800
2019-02-01,real-estate,etfs,17.94,18.12,17.65,18.09,2923000
2019-02-04,real-estate,etfs,18.1,18.1,17.8,17.91,2176400
2019-02-05,real-estate,etfs,18.18,18.2,17.99,18.11,1993400
2019-02-06,real-estate,etfs,18.11,18.18,18.03,18.18,2573400
2019-02-07,real-estate,etfs,18.29,18.32,17.99,18.05,1870800
2019-02-08,real-estate,etfs,18.29,18.36,18.19,18.22,1815200
2019-02-11,real-estate,etfs,18.33,18.36,18.24,18.29,1990800
2019-02-12,real-estate,etfs,18.18,18.37,18.12,18.37,2565200
2019-02-13,real-estate,etfs,18.31,18.33,18.11,18.16,1877800
2019-02-14,real-estate,etfs,18.31,18.37,18.23,18.32,1266600
2019-02-15,real-estate,etfs,18.42,18.42,18.29,18.35,1780400
2019-02-19,real-estate,etfs,18.43,18.47,18.35,18.39,1288200
2019-02-20,real-estate,etfs,18.29,18.42,18.15,18.42,1093400
2019-02-21,real-estate,etfs,18.34,18.35,18.14,18.24,1007400
2019-02-22,real-estate,etfs,18.45,18.53,18.33,18.37,1106800
2019-02-25,real-estate,etfs,18.33,18.51,18.31,18.49,1900000
2019-02-26,real-estate,etfs,18.28,18.41,18.25,18.35,987000
2019-02-27,real-estate,etfs,18.2,18.27,18.05,18.21,1512600
2019-02-28,real-estate,etfs,18.24,18.46,18.13,18.2,1639600
2019-03-01,real-estate,etfs,18.12,18.27,17.93,18.26,2563200
2019-03-04,real-estate,etfs,18.22,18.24,18.03,18.17,1714200
2019-03-05,real-estate,etfs,18.28,18.35,18.17,18.19,1470200
2019-03-06,real-estate,etfs,18.2,18.36,18.18,18.28,2279800
2019-03-07,real-estate,etfs,18.14,18.32,18.09,18.21,1407000
2019-03-08,real-estate,etfs,18.14,18.24,18.07,18.11,1112800
2019-03-11,real-estate,etfs,18.39,18.39,18.15,18.2,1061400
2019-03-12,real-estate,etfs,18.49,18.52,18.4,18.41,1139000
2019-03-13,real-estate,etfs,18.56,18.63,18.5,18.5,1354800
2019-03-14,real-estate,etfs,18.59,18.6,18.51,18.56,724200
2019-03-15,real-estate,etfs,18.49,18.63,18.44,18.61,1063800
2019-03-18,real-estate,etfs,18.34,18.53,18.25,18.5,1053000
2019-03-19,real-estate,etfs,18.27,18.37,18.2,18.37,1297400
2019-03-20,real-estate,etfs,18.32,18.44,18.12,18.24,1084400
2019-03-21,real-estate,etfs,18.63,18.65,18.27,18.27,1285200
2019-03-22,real-estate,etfs,18.53,18.79,18.53,18.65,1707800
2019-03-25,real-estate,etfs,18.54,18.62,18.43,18.53,1446600
2019-03-26,real-estate,etfs,18.74,18.75,18.57,18.58,1114800
2019-03-27,real-estate,etfs,18.67,18.77,18.57,18.75,1314800
2019-03-28,real-estate,etfs,18.84,18.86,18.65,18.69,1141200
2019-03-29,real-estate,etfs,18.76,18.87,18.72,18.86,1887200
2019-04-01,real-estate,etfs,18.79,18.81,18.55,18.77,2721800
2019-04-02,real-estate,etfs,18.92,18.94,18.61,18.8,2464400
2019-04-03,real-estate,etfs,18.9,18.98,18.77,18.93,1693600
2019-04-04,real-estate,etfs,18.88,18.91,18.76,18.91,3031200
2019-04-05,real-estate,etfs,18.97,18.98,18.83,18.87,1427200
2019-04-08,real-estate,etfs,18.85,19.0,18.8,18.94,1355800
2019-04-09,real-estate,etfs,18.73,18.86,18.7,18.86,1172600
2019-04-10,real-estate,etfs,18.94,18.94,18.75,18.78,1064600
2019-04-11,real-estate,etfs,18.9,19.02,18.81,18.94,944200
2019-04-12,real-estate,etfs,19.01,19.01,18.75,18.9,1360000
2019-04-15,real-estate,etfs,18.89,19.04,18.86,19.03,1310200
2019-04-16,real-estate,etfs,18.44,18.91,18.36,18.91,1573600
2019-04-17,real-estate,etfs,18.27,18.48,18.2,18.48,1557000
2019-04-18,real-estate,etfs,18.45,18.49,18.24,18.33,1034800
2019-04-22,real-estate,etfs,18.18,18.43,18.01,18.42,1485400
2019-04-23,real-estate,etfs,18.43,18.47,18.18,18.24,1717800
2019-04-24,real-estate,etfs,18.6,18.67,18.45,18.48,1271600
2019-04-25,real-estate,etfs,18.61,18.67,18.45,18.58,835400
2019-04-26,real-estate,etfs,18.75,18.77,18.62,18.68,937200
2019-04-29,real-estate,etfs,18.54,18.81,18.53,18.73,959800
2019-04-30,real-estate,etfs,18.72,18.76,18.45,18.57,1093200
2019-05-01,real-estate,etfs,18.81,19.0,18.72,18.77,2735800
2019-05-02,real-estate,etfs,18.8,18.99,18.74,18.79,1459600
2019-05-03,real-estate,etfs,18.95,18.98,18.77,18.89,1167200
2019-05-06,real-estate,etfs,18.9,18.95,18.78,18.88,1470000
2019-05-07,real-estate,etfs,18.55,18.86,18.41,18.84,1954400
2019-05-08,real-estate,etfs,18.48,18.72,18.48,18.58,1252600
2019-05-09,real-estate,etfs,18.56,18.59,18.33,18.45,970200
2019-05-10,real-estate,etfs,18.76,18.81,18.48,18.53,875800
2019-05-13,real-estate,etfs,18.75,18.77,18.6,18.63,1026000
2019-05-14,real-estate,etfs,18.8,18.86,18.71,18.78,930800
2019-05-15,real-estate,etfs,18.91,18.98,18.74,18.79,1048200
2019-05-16,real-estate,etfs,19.02,19.08,18.89,18.92,869000
2019-05-17,real-estate,etfs,18.99,19.02,18.86,18.94,1025000
2019-05-20,real-estate,etfs,18.75,18.99,18.67,18.94,914600
2019-05-21,real-estate,etfs,18.94,18.98,18.81,18.82,851400
2019-05-22,real-estate,etfs,18.94,18.96,18.88,18.94,3132800
2019-05-23,real-estate,etfs,18.95,18.97,18.82,18.88,971400
2019-05-24,real-estate,etfs,19.02,19.1,18.98,19.02,725600
2019-05-28,real-estate,etfs,18.8,19.12,18.8,19.08,988600
2019-05-29,real-estate,etfs,18.53,18.87,18.46,18.79,938200
2019-05-30,real-estate,etfs,18.57,18.67,18.52,18.57,1054800
2019-05-31,real-estate,etfs,18.64,18.75,18.43,18.5,1010800
2019-06-03,real-estate,etfs,18.67,18.74,18.54,18.69,1901000
2019-06-04,real-estate,etfs,18.59,18.71,18.41,18.71,1284400
2019-06-05,real-estate,etfs,19.0,19.01,18.65,18.7,1264000
2019-06-06,real-estate,etfs,19.03,19.07,18.88,19.07,1150600
2019-06-07,real-estate,etfs,19.08,19.21,19.07,19.17,705400
2019-06-10,real-estate,etfs,19.03,19.13,18.92,19.11,814200
2019-06-11,real-estate,etfs,19.06,19.11,18.91,19.09,812200
2019-06-12,real-estate,etfs,19.08,19.19,19.03,19.07,1385200
2019-06-13,real-estate,etfs,19.24,19.24,19.09,19.13,686200
2019-06-14,real-estate,etfs,19.21,19.32,19.18,19.2,768400
2019-06-17,real-estate,etfs,19.43,19.44,19.28,19.28,1358400
2019-06-18,real-estate,etfs,19.36,19.61,19.26,19.53,1013600
2019-06-19,real-estate,etfs,19.45,19.51,19.24,19.33,729400
2019-06-20,real-estate,etfs,19.56,19.63,19.51,19.59,796400
2019-06-21,real-estate,etfs,19.29,19.48,19.2,19.48,1065800
2019-06-24,real-estate,etfs,19.15,19.38,19.11,19.34,995400
2019-06-25,real-estate,etfs,18.96,19.27,18.94,19.18,989400
2019-06-26,real-estate,etfs,18.58,18.98,18.51,18.96,1514800
2019-06-27,real-estate,etfs,18.78,18.81,18.65,18.66,1031400
2019-06-28,real-estate,etfs,18.91,19.01,18.81,18.81,1049200
2019-07-01,real-estate,etfs,18.87,19.08,18.63,19.02,2677000
2019-07-02,real-estate,etfs,19.2,19.2,18.88,18.88,4424600
2019-07-03,real-estate,etfs,19.42,19.45,19.22,19.24,898600
2019-07-05,real-estate,etfs,19.36,19.42,19.05,19.29,959800
2019-07-08,real-estate,etfs,19.47,19.49,19.33,19.34,722600
2019-07-09,real-estate,etfs,19.55,19.57,19.38,19.43,974800
2019-07-10,real-estate,etfs,19.65,19.7,19.52,19.61,2343800
2019-07-11,real-estate,etfs,19.39,19.66,19.32,19.65,1092200
2019-07-12,real-estate,etfs,19.37,19.44,19.31,19.41,1152600
2019-07-15,real-estate,etfs,19.36,19.49,19.33,19.39,976600
2019-07-16,real-estate,etfs,19.35,19.42,19.25,19.27,1115000
2019-07-17,real-estate,etfs,19.29,19.44,19.15,19.39,982200
2019-07-18,real-estate,etfs,19.31,19.37,19.14,19.25,1004800
2019-07-19,real-estate,etfs,18.96,19.34,18.93,19.32,1001800
2019-07-22,real-estate,etfs,18.9,19.01,18.87,18.99,1747200
2019-07-23,real-estate,etfs,19.14,19.16,18.89,18.95,1291000
2019-07-24,real-estate,etfs,19.17,19.19,19.04,19.16,1070400
2019-07-25,real-estate,etfs,19.07,19.16,19.0,19.15,1044800
2019-07-26,real-estate,etfs,19.14,19.22,18.99,19.11,742400
2019-07-29,real-estate,etfs,19.25,19.38,19.17,19.17,849400
2019-07-30,real-estate,etfs,19.33,19.44,19.2,19.21,1187000
2019-07-31,real-estate,etfs,19.21,19.48,19.09,19.34,1616600
2019-08-01,real-estate,etfs,19.12,19.29,19.01,19.19,1781400
2019-08-02,real-estate,etfs,19.23,19.33,19.09,19.12,896600
2019-08-05,real-estate,etfs,18.83,19.2,18.57,19.18,1138200
2019-08-06,real-estate,etfs,19.0,19.11,18.77,18.84,1834600
2019-08-07,real-estate,etfs,19.17,19.31,18.76,18.95,1217200
2019-08-08,real-estate,etfs,19.45,19.48,19.07,19.2,1158400
2019-08-09,real-estate,etfs,19.45,19.51,19.26,19.44,1243400
2019-08-12,real-estate,etfs,19.37,19.46,19.29,19.41,757200
2019-08-13,real-estate,etfs,19.42,19.47,19.24,19.39,1084000
2019-08-14,real-estate,etfs,19.14,19.4,19.09,19.31,1443800
2019-08-15,real-estate,etfs,19.31,19.37,19.14,19.17,1413800
2019-08-16,real-estate,etfs,19.5,19.55,19.31,19.34,890600
2019-08-19,real-estate,etfs,19.65,19.7,19.5,19.59,936600
2019-08-20,real-estate,etfs,19.46,19.72,19.46,19.7,959800
2019-08-21,real-estate,etfs,19.53,19.59,19.44,19.52,818000
2019-08-22,real-estate,etfs,19.64,19.64,19.44,19.54,963600
2019-08-23,real-estate,etfs,19.31,19.72,19.26,19.61,1151400
2019-08-26,real-estate,etfs,19.45,19.48,19.3,19.42,808000
2019-08-27,real-estate,etfs,19.38,19.6,19.36,19.55,872400
2019-08-28,real-estate,etfs,19.44,19.47,19.34,19.38,945400
2019-08-29,real-estate,etfs,19.62,19.64,19.49,19.54,733000
2019-08-30,real-estate,etfs,19.64,19.71,19.57,19.68,921800
2019-09-03,real-estate,etfs,19.8,19.84,19.59,19.6,1958200
2019-09-04,real-estate,etfs,19.95,19.99,19.85,19.91,1113200
2019-09-05,real-estate,etfs,19.86,19.98,19.76,19.96,1302200
2019-09-06,real-estate,etfs,19.94,19.98,19.88,19.91,1501200
2019-09-09,real-estate,etfs,19.98,19.99,19.81,19.95,1088000
2019-09-10,real-estate,etfs,19.86,19.93,19.63,19.91,965000
2019-09-11,real-estate,etfs,19.9,19.91,19.7,19.82,1864000
2019-09-12,real-estate,etfs,19.91,20.08,19.81,20.04,849200
2019-09-13,real-estate,etfs,19.72,20.0,19.65,19.88,1136200
2019-09-16,real-estate,etfs,19.89,19.9,19.69,19.75,1782200
2019-09-17,real-estate,etfs,20.05,20.05,19.9,19.91,1163800
2019-09-18,real-estate,etfs,19.98,20.12,19.82,20.09,971400
2019-09-19,real-estate,etfs,19.97,20.06,19.96,20.02,1839800
2019-09-20,real-estate,etfs,19.95,20.11,19.94,20.01,895200
2019-09-23,real-estate,etfs,19.97,20.07,19.88,19.91,728200
2019-09-24,real-estate,etfs,19.96,20.09,19.87,20.02,1556400
2019-09-25,real-estate,etfs,20.02,20.08,19.96,19.97,1024800
2019-09-26,real-estate,etfs,20.22,20.25,20.07,20.09,1081200
2019-09-27,real-estate,etfs,20.18,20.29,20.06,20.27,1084600
2019-09-30,real-estate,etfs,20.2,20.3,20.19,20.2,1145000
2019-10-01,real-estate,etfs,19.99,20.23,19.91,20.17,2247800
2019-10-02,real-estate,etfs,19.93,20.02,19.82,19.97,1476200
2019-10-03,real-estate,etfs,20.11,20.19,19.87,19.92,1448400
2019-10-04,real-estate,etfs,20.22,20.22,20.11,20.12,1172200
2019-10-07,real-estate,etfs,20.19,20.29,20.11,20.15,948200
2019-10-08,real-estate,etfs,20.07,20.23,19.97,20.15,1052400
2019-10-09,real-estate,etfs,20.11,20.24,20.07,20.17,1746000
2019-10-10,real-estate,etfs,20.13,20.17,20.04,20.08,1241200
2019-10-11,real-estate,etfs,20.13,20.29,20.09,20.21,1387200
2019-10-14,real-estate,etfs,20.15,20.18,20.05,20.15,834400
2019-10-15,real-estate,etfs,20.2,20.2,20.06,20.14,823600
2019-10-16,real-estate,etfs,20.23,20.23,20.08,20.2,1441400
2019-10-17,real-estate,etfs,20.26,20.29,20.18,20.22,998800
2019-10-18,real-estate,etfs,20.38,20.39,20.19,20.23,1048400
2019-10-21,real-estate,etfs,20.57,20.57,20.37,20.4,914800
2019-10-22,real-estate,etfs,20.54,20.65,20.5,20.62,894000
2019-10-23,real-estate,etfs,20.59,20.63,20.44,20.57,1475200
2019-10-24,real-estate,etfs,20.61,20.66,20.51,20.66,911600
2019-10-25,real-estate,etfs,20.36,20.56,20.35,20.56,888200
2019-10-28,real-estate,etfs,20.26,20.37,20.23,20.37,905400
2019-10-29,real-estate,etfs,20.3,20.41,20.24,20.3,1103000
2019-10-30,real-estate,etfs,20.44,20.44,20.18,20.31,846000
2019-10-31,real-estate,etfs,20.42,20.56,20.34,20.48,877800
2019-11-01,real-estate,etfs,20.41,20.53,20.26,20.44,1318600
2019-11-04,real-estate,etfs,20.33,20.41,20.26,20.4,922600
2019-11-05,real-estate,etfs,20.03,20.26,19.95,20.24,1430800
2019-11-06,real-estate,etfs,20.08,20.18,20.04,20.08,1009200
2019-11-07,real-estate,etfs,19.86,20.05,19.79,20.04,1827800
2019-11-08,real-estate,etfs,19.78,19.9,19.76,19.83,813000
2019-11-11,real-estate,etfs,19.79,19.84,19.69,19.77,665000
2019-11-12,real-estate,etfs,19.61,19.94,19.58,19.8,1028800
2019-11-13,real-estate,etfs,19.78,19.83,19.61,19.64,1235400
2019-11-14,real-estate,etfs,19.95,19.95,19.82,19.82,876600
2019-11-15,real-estate,etfs,20.04,20.05,19.94,19.99,837000
2019-11-18,real-estate,etfs,20.13,20.2,20.04,20.06,983600
2019-11-19,real-estate,etfs,20.16,20.2,20.07,20.17,1073800
2019-11-20,real-estate,etfs,20.08,20.17,20.0,20.17,881600
2019-11-21,real-estate,etfs,19.78,20.02,19.78,20.02,1081800
2019-11-22,real-estate,etfs,19.76,19.84,19.61,19.81,942200
2019-11-25,real-estate,etfs,19.87,19.98,19.81,19.81,763800
2019-11-26,real-estate,etfs,20.11,20.14,19.87,19.9,1206200
2019-11-27,real-estate,etfs,20.22,20.23,20.05,20.11,1539600
2019-11-29,real-estate,etfs,20.11,20.3,20.11,20.25,422800
2019-12-02,real-estate,etfs,19.84,20.12,19.82,20.09,1457400
2019-12-03,real-estate,etfs,19.95,19.97,19.8,19.81,1034000
2019-12-04,real-estate,etfs,19.99,20.1,19.88,19.93,949000
2019-12-05,real-estate,etfs,20.02,20.02,19.9,19.97,850800
2019-12-06,real-estate,etfs,20.04,20.16,20.01,20.01,924400
2019-12-09,real-estate,etfs,20.08,20.11,19.96,20.08,1433400
2019-12-10,real-estate,etfs,19.97,20.11,19.91,20.07,2214800
2019-12-11,real-estate,etfs,19.69,19.99,19.61,19.99,1898800
2019-12-12,real-estate,etfs,19.38,19.75,19.36,19.72,1767800
2019-12-13,real-estate,etfs,19.36,19.5,19.21,19.43,1312800
2019-12-16,real-estate,etfs,19.46,19.49,19.23,19.39,1640800
2019-12-17,real-estate,etfs,19.28,19.5,19.25,19.49,1383000
2019-12-18,real-estate,etfs,19.45,19.5,19.26,19.27,2903000
2019-12-19,real-estate,etfs,19.55,19.55,19.4,19.42,1931800
2019-12-20,real-estate,etfs,19.65,19.72,19.55,19.55,1244400
2019-12-23,real-estate,etfs,19.54,19.72,19.51,19.67,1261200
2019-12-24,real-estate,etfs,19.58,19.63,19.52,19.57,666600
2019-12-26,real-estate,etfs,19.69,19.69,19.58,19.6,791400
2019-12-27,real-estate,etfs,19.75,19.77,19.68,19.73,936000
2019-12-30,real-estate,etfs,19.78,19.81,19.67,19.7,1092600
2019-12-31,real-estate,etfs,19.92,19.93,19.76,19.76,1153000
2020-01-02,real-estate,etfs,19.62,20.04,19.52,20.04,3789600
2020-01-03,real-estate,etfs,19.81,19.83,19.52,19.52,2048400
2020-01-06,real-estate,etfs,19.8,19.91,19.7,19.76,4715200
2020-01-07,real-estate,etfs,19.6,19.81,19.49,19.75,2565800
2020-01-08,real-estate,etfs,19.65,19.7,19.55,19.61,1449000
2020-01-09,real-estate,etfs,19.61,19.67,19.58,19.65,2744000
2020-01-10,real-estate,etfs,19.75,19.75,19.58,19.63,1997200
2020-01-13,real-estate,etfs,19.97,19.97,19.73,19.74,1277800
2020-01-14,real-estate,etfs,19.9,19.94,19.78,19.94,1299000
2020-01-15,real-estate,etfs,20.05,20.1,19.93,19.95,1678400
2020-01-16,real-estate,etfs,20.27,20.28,20.08,20.1,1611800
2020-01-17,real-estate,etfs,20.31,20.39,20.25,20.28,1116400
2020-01-21,real-estate,etfs,20.5,20.52,20.3,20.33,1657600
2020-01-22,real-estate,etfs,20.34,20.6,20.3,20.54,1381000
2020-01-23,real-estate,etfs,20.5,20.53,20.25,20.34,1356600
2020-01-24,real-estate,etfs,20.44,20.55,20.38,20.54,1549400
2020-01-27,real-estate,etfs,20.31,20.4,20.26,20.34,1335600
2020-01-28,real-estate,etfs,20.33,20.44,20.29,20.32,1145200
2020-01-29,real-estate,etfs,20.3,20.44,20.26,20.4,1158800
2020-01-30,real-estate,etfs,20.26,20.33,20.17,20.22,1262200
2020-01-31,real-estate,etfs,20.0,20.26,19.96,20.24,1585400
2020-02-03,real-estate,etfs,20.03,20.22,19.99,20.06,4301000
2020-02-04,real-estate,etfs,20.26,20.35,20.04,20.09,1409600
2020-02-05,real-estate,etfs,20.27,20.37,20.24,20.3,1381000
2020-02-06,real-estate,etfs,20.37,20.42,20.29,20.33,4079400
2020-02-07,real-estate,etfs,20.33,20.4,20.27,20.38,954600
2020-02-10,real-estate,etfs,20.55,20.56,20.4,20.4,1080800
2020-02-11,real-estate,etfs,20.56,20.67,20.51,20.59,2699800
2020-02-12,real-estate,etfs,20.65,20.73,20.53,20.61,1308800
2020-02-13,real-estate,etfs,20.77,20.81,20.64,20.64,1460400
2020-02-14,real-estate,etfs,20.99,21.0,20.79,20.79,1045800
2020-02-18,real-estate,etfs,21.03,21.06,20.88,21.01,1086800
2020-02-19,real-estate,etfs,20.69,21.04,20.68,21.04,1041200
2020-02-20,real-estate,etfs,20.96,20.98,20.63,20.69,956400
2020-02-21,real-estate,etfs,21.04,21.08,20.94,20.95,769000
2020-02-24,real-estate,etfs,20.74,20.92,20.67,20.8,1049600
2020-02-25,real-estate,etfs,20.08,20.77,20.03,20.76,1583800
2020-02-26,real-estate,etfs,19.83,20.27,19.83,20.1,1871000
2020-02-27,real-estate,etfs,18.8,19.68,18.79,19.6,6163800
2020-02-28,real-estate,etfs,18.37,18.54,17.79,18.4,6025400
2020-03-02,real-estate,etfs,19.03,19.03,18.23,18.43,2871000
2020-03-03,real-estate,etfs,18.95,19.48,18.81,19.03,2150800
2020-03-04,real-estate,etfs,19.65,19.65,19.19,19.21,2010800
2020-03-05,real-estate,etfs,19.17,19.43,18.96,19.25,1428600
2020-03-06,real-estate,etfs,18.86,18.93,18.27,18.72,2422200
2020-03-09,real-estate,etfs,17.37,18.05,17.08,17.85,5050000
2020-03-10,real-estate,etfs,18.05,18.05,17.09,17.77,5008800
2020-03-11,real-estate,etfs,16.8,17.65,16.68,17.6,3909800
2020-03-12,real-estate,etfs,15.13,16.2,15.0,15.74,9314800
2020-03-13,real-estate,etfs,16.38,16.43,15.04,15.88,6444800
2020-03-16,real-estate,etfs,13.4,14.9,13.36,14.56,7615600
2020-03-17,real-estate,etfs,14.11,14.32,13.14,13.6,6585800
2020-03-18,real-estate,etfs,12.66,13.7,12.22,13.25,3919400
2020-03-19,real-estate,etfs,12.74,13.12,12.19,12.46,6897600
2020-03-20,real-estate,etfs,12.15,13.3,12.09,12.79,7001400
2020-03-23,real-estate,etfs,11.73,12.05,11.41,12.05,10088200
2020-03-24,real-estate,etfs,12.66,12.69,12.05,12.2,7767800
2020-03-25,real-estate,etfs,13.34,14.01,12.53,12.72,9672800
2020-03-26,real-estate,etfs,14.16,14.21,13.23,13.4,4949000
2020-03-27,real-estate,etfs,14.38,14.75,13.62,13.75,6343200
2020-03-30,real-estate,etfs,14.48,14.58,13.87,14.4,11049800
2020-03-31,real-estate,etfs,14.25,14.42,13.75,14.41,7548200
2020-04-01,real-estate,etfs,13.24,13.6,12.85,13.6,6725000
2020-04-02,real-estate,etfs,13.04,13.39,12.77,13.02,6368200
2020-04-03,real-estate,etfs,12.86,13.15,12.6,12.98,6035600
