Date,Sector,Type,Close,High,Low,Open,Volume
2018-08-15,real-estate,etfs,63.72,63.8,63.09,63.27,5202600
2018-08-16,real-estate,etfs,64.24,64.24,63.67,63.73,3329800
2018-08-17,real-estate,etfs,64.83,64.84,64.1,64.1,4698400
2018-08-20,real-estate,etfs,64.88,65.21,64.78,64.91,4629200
2018-08-21,real-estate,etfs,64.48,64.9,64.33,64.78,3149000
2018-08-22,real-estate,etfs,64.12,64.51,63.88,64.42,2954900
2018-08-23,real-estate,etfs,63.96,64.24,63.94,64.13,2528800
2018-08-24,real-estate,etfs,64.34,64.34,63.86,63.96,3897100
2018-08-27,real-estate,etfs,64.1,64.44,63.89,64.39,4479000
2018-08-28,real-estate,etfs,64.97,64.98,64.03,64.2,4653100
2018-08-29,real-estate,etfs,64.98,65.12,64.84,64.96,3564900
2018-08-30,real-estate,etfs,64.57,65.07,64.51,65.05,2968300
2018-08-31,real-estate,etfs,64.82,64.96,64.57,64.61,3305800
2018-09-04,real-estate,etfs,64.05,64.84,63.97,64.68,4718600
2018-09-05,real-estate,etfs,64.42,64.64,63.69,64.03,5407700
2018-09-06,real-estate,etfs,64.61,64.78,64.51,64.52,3760300
2018-09-07,real-estate,etfs,63.9,64.44,63.84,64.44,4234400
2018-09-10,real-estate,etfs,64.19,64.55,64.1,64.21,3089200
2018-09-11,real-estate,etfs,64.18,64.4,63.92,64.02,3980300
2018-09-12,real-estate,etfs,64.21,64.37,64.0,64.2,2827800
2018-09-13,real-estate,etfs,64.53,64.73,64.27,64.48,3813600
2018-09-14,real-estate,etfs,64.12,64.49,63.66,64.44,5215800
2018-09-17,real-estate,etfs,64.33,64.46,63.91,64.11,4414700
2018-09-18,real-estate,etfs,64.02,64.42,63.91,64.24,8039400
2018-09-19,real-estate,etfs,63.27,64.07,63.17,64.05,4410600
2018-09-20,real-estate,etfs,63.87,63.9,63.06,63.28,4308300
2018-09-21,real-estate,etfs,63.84,64.17,63.68,63.77,7292200
2018-09-24,real-estate,etfs,62.7,63.82,62.44,63.69,4111200
2018-09-25,real-estate,etfs,62.7,63.05,62.63,62.71,4781800
2018-09-26,real-estate,etfs,61.95,62.78,61.92,62.7,8971900
2018-09-27,real-estate,etfs,62.25,62.54,62.08,62.27,4942200
2018-09-28,real-estate,etfs,63.1,63.1,62.27,62.34,6092300
2018-10-01,real-estate,etfs,62.51,63.2,62.5,63.03,7215600
2018-10-02,real-estate,etfs,62.37,62.71,62.27,62.52,5746700
2018-10-03,real-estate,etfs,61.7,62.58,61.34,62.37,7104300
2018-10-04,real-estate,etfs,61.19,61.51,60.79,61.45,6759300
2018-10-05,real-estate,etfs,61.16,61.54,61.12,61.2,4971600
2018-10-08,real-estate,etfs,62.04,62.27,61.16,61.25,5246900
2018-10-09,real-estate,etfs,62.13,62.4,61.75,62.06,5852000
2018-10-10,real-estate,etfs,61.2,62.32,61.19,61.98,8837400
2018-10-11,real-estate,etfs,59.45,61.3,59.38,61.3,12471700
2018-10-12,real-estate,etfs,59.29,60.27,58.95,60.09,10167900
2018-10-15,real-estate,etfs,59.69,60.25,59.22,59.27,8526800
2018-10-16,real-estate,etfs,60.92,61.04,59.53,59.8,5315400
2018-10-17,real-estate,etfs,60.69,61.0,60.26,60.86,5088900
2018-10-18,real-estate,etfs,60.57,61.14,60.39,60.68,6818700
2018-10-19,real-estate,etfs,61.09,61.29,60.61,60.61,5357300
2018-10-22,real-estate,etfs,60.24,61.45,60.24,61.15,7499300
2018-10-23,real-estate,etfs,60.51,60.89,59.78,60.04,6988400
2018-10-24,real-estate,etfs,61.08,61.61,60.55,60.66,6016200
2018-10-25,real-estate,etfs,61.86,62.2,60.89,61.16,6215700
2018-10-26,real-estate,etfs,60.37,61.92,59.97,61.92,11721400
2018-10-29,real-estate,etfs,61.14,61.56,60.76,60.78,7159600
2018-10-30,real-estate,etfs,61.98,62.45,61.08,61.23,9053000
2018-10-31,real-estate,etfs,61.25,62.08,61.13,61.95,8322000
2018-11-01,real-estate,etfs,61.54,61.66,61.02,61.3,6062700
2018-11-02,real-estate,etfs,61.03,61.67,60.33,61.66,7609100
2018-11-05,real-estate,etfs,61.94,62.14,61.14,61.16,6753000
2018-11-06,real-estate,etfs,62.25,62.27,61.84,62.0,4127900
2018-11-07,real-estate,etfs,62.99,63.02,62.19,62.52,7559200
2018-11-08,real-estate,etfs,63.04,63.09,62.52,62.89,3559700
2018-11-09,real-estate,etfs,63.03,63.24,62.69,62.97,3388500
2018-11-12,real-estate,etfs,63.16,63.68,62.99,63.12,4969800
2018-11-13,real-estate,etfs,63.1,63.45,62.71,63.2,4882600
2018-11-14,real-estate,etfs,62.94,63.35,62.64,63.18,4545800
2018-11-15,real-estate,etfs,62.51,62.78,61.88,62.75,6413700
2018-11-16,real-estate,etfs,63.18,63.28,62.33,62.39,4347600
2018-11-19,real-estate,etfs,63.27,63.73,62.88,63.29,7117500
2018-11-20,real-estate,etfs,62.62,63.45,62.61,62.95,5295700
2018-11-21,real-estate,etfs,62.67,63.2,62.35,62.61,4139600
2018-11-23,real-estate,etfs,62.55,62.84,62.18,62.47,2815500
2018-11-26,real-estate,etfs,62.67,62.94,62.38,62.77,4422200
2018-11-27,real-estate,etfs,62.93,62.94,62.36,62.61,5183600
2018-11-28,real-estate,etfs,63.49,63.55,62.68,62.95,8681300
2018-11-29,real-estate,etfs,63.51,63.82,63.08,63.45,5681000
2018-11-30,real-estate,etfs,64.11,64.17,63.45,63.67,6641000
2018-12-03,real-estate,etfs,64.46,64.57,63.78,64.5,7407000
2018-12-04,real-estate,etfs,63.5,64.62,63.34,64.4,9346700
2018-12-06,real-estate,etfs,65.07,65.15,62.58,63.15,15059500
2018-12-07,real-estate,etfs,64.22,64.98,63.98,64.86,9987800
2018-12-10,real-estate,etfs,63.81,64.32,63.02,64.26,5804300
2018-12-11,real-estate,etfs,63.84,64.43,63.84,64.17,5108800
2018-12-12,real-estate,etfs,62.85,64.32,62.77,64.22,6943900
2018-12-13,real-estate,etfs,63.22,63.71,62.88,62.93,6131600
2018-12-14,real-estate,etfs,63.03,63.32,62.71,62.98,10390400
2018-12-17,real-estate,etfs,60.66,63.3,60.52,63.11,20329300
2018-12-18,real-estate,etfs,61.28,61.7,60.99,61.32,9575700
2018-12-19,real-estate,etfs,60.61,61.73,60.37,61.3,10760000
2018-12-20,real-estate,etfs,59.7,60.72,59.27,60.53,13284100
2018-12-21,real-estate,etfs,58.87,60.95,58.82,59.84,16609300
2018-12-24,real-estate,etfs,56.77,58.82,56.73,58.63,9335800
2018-12-26,real-estate,etfs,58.67,58.67,56.25,56.89,16977000
2018-12-27,real-estate,etfs,58.67,58.73,57.0,58.24,12102300
2018-12-28,real-estate,etfs,58.86,59.5,58.4,59.28,12729300
2018-12-31,real-estate,etfs,59.01,59.13,58.01,58.81,15750600
2019-01-02,real-estate,etfs,57.73,58.33,57.4,58.21,12880400
2019-01-03,real-estate,etfs,58.14,59.01,57.54,57.59,12264300
2019-01-04,real-estate,etfs,58.82,59.37,58.01,58.36,9389000
2019-01-07,real-estate,etfs,59.39,59.84,58.88,59.04,9227900
2019-01-08,real-estate,etfs,60.62,60.77,59.62,59.77,10761000
2019-01-09,real-estate,etfs,60.53,60.83,59.96,60.76,6434200
2019-01-10,real-estate,etfs,61.36,61.53,60.21,60.34,8671800
2019-01-11,real-estate,etfs,61.53,61.59,61.02,61.3,5141900
2019-01-14,real-estate,etfs,61.32,61.68,61.08,61.33,4934500
2019-01-15,real-estate,etfs,61.91,62.06,61.39,61.41,5377200
2019-01-16,real-estate,etfs,62.35,62.57,61.81,61.89,6164000
2019-01-17,real-estate,etfs,62.65,62.68,62.1,62.23,4327000
2019-01-18,real-estate,etfs,62.86,62.92,62.38,62.91,6397100
2019-01-22,real-estate,etfs,62.67,62.95,62.19,62.73,6062600
2019-01-23,real-estate,etfs,62.68,62.84,62.27,62.78,3972000
2019-01-24,real-estate,etfs,62.89,63.03,62.27,62.5,4142500
2019-01-25,real-estate,etfs,63.67,63.72,62.99,63.11,5713400
2019-01-28,real-estate,etfs,64.3,64.36,63.36,63.56,5471200
2019-01-29,real-estate,etfs,64.81,64.84,64.08,64.21,4832200
2019-01-30,real-estate,etfs,65.33,65.57,64.76,64.83,6635900
2019-01-31,real-estate,etfs,66.01,66.06,64.72,65.25,13041700
2019-02-01,real-estate,etfs,65.59,66.28,64.67,66.07,16142500
2019-02-04,real-estate,etfs,66.08,66.08,65.05,65.57,13612800
2019-02-05,real-estate,etfs,66.46,66.5,65.73,66.14,10279100
2019-02-06,real-estate,etfs,66.03,66.39,65.81,66.22,8419900
2019-02-07,real-estate,etfs,66.57,66.65,65.61,65.83,8823200
2019-02-08,real-estate,etfs,66.57,66.83,66.2,66.32,6853900
2019-02-11,real-estate,etfs,66.75,66.88,66.44,66.67,4999200
2019-02-12,real-estate,etfs,66.33,66.91,66.09,66.91,8588900
2019-02-13,real-estate,etfs,66.67,66.74,66.1,66.34,5697000
2019-02-14,real-estate,etfs,66.89,67.14,66.47,66.78,6928100
2019-02-15,real-estate,etfs,67.34,67.35,66.9,67.06,4998600
2019-02-19,real-estate,etfs,67.32,67.48,67.07,67.2,5981200
2019-02-20,real-estate,etfs,66.9,67.28,66.46,67.28,7918900
2019-02-21,real-estate,etfs,66.97,67.03,66.3,66.52,4756900
2019-02-22,real-estate,etfs,67.36,67.62,66.89,67.1,4490300
2019-02-25,real-estate,etfs,66.83,67.55,66.77,67.5,4956800
2019-02-26,real-estate,etfs,66.63,67.1,66.52,66.93,4777100
2019-02-27,real-estate,etfs,66.29,66.58,65.8,66.41,8116400
2019-02-28,real-estate,etfs,66.47,67.2,66.1,66.34,6547100
2019-03-01,real-estate,etfs,66.26,66.67,65.54,66.43,10635700
2019-03-04,real-estate,etfs,66.56,66.63,65.83,66.57,7103600
2019-03-05,real-estate,etfs,66.75,67.04,66.4,66.53,9077500
2019-03-06,real-estate,etfs,66.44,66.95,66.36,66.81,5370800
2019-03-07,real-estate,etfs,66.29,66.91,66.12,66.6,8328500
2019-03-08,real-estate,etfs,66.37,66.6,66.07,66.18,9264800
2019-03-11,real-estate,etfs,67.34,67.39,66.48,66.6,4679300
2019-03-12,real-estate,etfs,67.65,67.81,67.35,67.43,6072500
2019-03-13,real-estate,etfs,67.98,68.16,67.73,67.73,4282900
2019-03-14,real-estate,etfs,68.08,68.1,67.76,68.03,4303200
2019-03-15,real-estate,etfs,67.87,68.21,67.75,68.15,4742200
2019-03-18,real-estate,etfs,67.53,68.08,67.2,67.9,4125300
2019-03-19,real-estate,etfs,67.32,67.67,67.12,67.57,6169200
2019-03-20,real-estate,etfs,67.53,67.95,66.82,67.31,6499300
2019-03-21,real-estate,etfs,68.73,68.76,67.43,67.43,6948200
2019-03-22,real-estate,etfs,68.23,69.18,68.22,68.8,8769700
2019-03-25,real-estate,etfs,68.32,68.54,67.86,68.26,6324300
2019-03-26,real-estate,etfs,68.87,68.9,68.4,68.47,8576400
2019-03-27,real-estate,etfs,68.67,69.08,68.23,68.96,7252600
2019-03-28,real-estate,etfs,69.33,69.37,68.63,68.82,5600000
2019-03-29,real-estate,etfs,69.27,69.47,69.0,69.4,13743500
2019-04-01,real-estate,etfs,69.23,69.37,68.47,69.34,8528500
2019-04-02,real-estate,etfs,69.72,69.78,68.72,69.33,10358100
2019-04-03,real-estate,etfs,69.64,69.93,69.17,69.72,5004200
2019-04-04,real-estate,etfs,69.53,69.74,69.18,69.69,4249100
2019-04-05,real-estate,etfs,70.01,70.05,69.42,69.53,4827100
2019-04-08,real-estate,etfs,69.62,70.0,69.4,69.96,4575500
2019-04-09,real-estate,etfs,69.26,69.73,69.14,69.62,3507600
2019-04-10,real-estate,etfs,69.89,69.96,69.36,69.5,4264500
2019-04-11,real-estate,etfs,69.85,70.21,69.57,69.96,2925600
2019-04-12,real-estate,etfs,70.18,70.2,69.32,69.81,4148900
2019-04-15,real-estate,etfs,69.82,70.25,69.64,70.22,3468900
2019-04-16,real-estate,etfs,68.24,69.87,67.97,69.84,7256100
2019-04-17,real-estate,etfs,67.62,68.57,67.4,68.47,6121300
2019-04-18,real-estate,etfs,68.14,68.28,67.41,67.84,4827400
2019-04-22,real-estate,etfs,67.39,68.3,66.78,68.06,5012000
2019-04-23,real-estate,etfs,68.28,68.38,67.37,67.69,4692300
2019-04-24,real-estate,etfs,68.78,68.99,68.27,68.52,4853800
2019-04-25,real-estate,etfs,68.64,68.82,68.12,68.61,3732500
2019-04-26,real-estate,etfs,69.18,69.24,68.65,68.77,3109400
2019-04-29,real-estate,etfs,68.51,69.32,68.43,69.11,4280600
2019-04-30,real-estate,etfs,69.16,69.3,68.13,68.56,5541400
2019-05-01,real-estate,etfs,69.22,70.0,69.12,69.16,7675800
2019-05-02,real-estate,etfs,69.29,69.96,69.08,69.25,5675900
2019-05-03,real-estate,etfs,69.88,69.97,69.29,69.53,4678400
2019-05-06,real-estate,etfs,69.65,69.88,69.24,69.54,4836000
2019-05-07,real-estate,etfs,68.39,69.57,67.92,69.57,7037100
2019-05-08,real-estate,etfs,68.32,69.01,68.28,68.45,5976800
2019-05-09,real-estate,etfs,68.5,68.63,67.72,68.2,4005000
2019-05-10,real-estate,etfs,69.23,69.41,68.31,68.45,4269000
2019-05-13,real-estate,etfs,69.16,69.26,68.61,68.8,5794100
2019-05-14,real-estate,etfs,69.41,69.64,69.14,69.3,4740500
2019-05-15,real-estate,etfs,69.88,70.05,69.12,69.35,3410600
2019-05-16,real-estate,etfs,70.16,70.47,69.7,69.86,4008500
2019-05-17,real-estate,etfs,70.03,70.2,69.67,69.92,5346600
2019-05-20,real-estate,etfs,69.02,69.89,68.74,69.68,4221100
2019-05-21,real-estate,etfs,69.61,69.78,69.14,69.24,2930100
2019-05-22,real-estate,etfs,69.81,69.86,69.47,69.68,2825100
2019-05-23,real-estate,etfs,69.97,70.04,69.41,69.65,3304500
2019-05-24,real-estate,etfs,70.19,70.51,70.13,70.16,3121800
2019-05-28,real-estate,etfs,69.49,70.61,69.45,70.4,4614500
2019-05-29,real-estate,etfs,68.57,69.51,68.31,69.39,8170000
2019-05-30,real-estate,etfs,68.86,69.17,68.57,68.64,3984100
2019-05-31,real-estate,etfs,69.26,69.64,68.46,68.67,5369200
2019-06-03,real-estate,etfs,69.42,69.65,68.93,69.5,6347800
2019-06-04,real-estate,etfs,69.11,69.54,68.51,69.54,6993200
2019-06-05,real-estate,etfs,70.55,70.63,69.33,69.51,6775400
2019-06-06,real-estate,etfs,70.69,70.85,70.18,70.78,4077200
2019-06-07,real-estate,etfs,70.95,71.39,70.87,71.04,3525700
2019-06-10,real-estate,etfs,70.72,71.17,70.46,71.09,2945500
2019-06-11,real-estate,etfs,70.91,71.09,70.39,70.93,3834000
2019-06-12,real-estate,etfs,71.15,71.39,70.86,70.97,2768500
2019-06-13,real-estate,etfs,71.46,71.46,71.02,71.22,2799400
2019-06-14,real-estate,etfs,71.49,71.83,71.38,71.42,2981700
2019-06-17,real-estate,etfs,72.26,72.36,71.69,71.69,3574900
2019-06-18,real-estate,etfs,72.19,73.0,71.86,72.79,4449200
2019-06-19,real-estate,etfs,72.58,72.82,71.74,72.07,3694600
2019-06-20,real-estate,etfs,72.95,73.21,72.84,72.98,4862000
2019-06-21,real-estate,etfs,71.92,72.75,71.77,72.53,7941700
2019-06-24,real-estate,etfs,71.67,72.46,71.46,72.24,3773600
2019-06-25,real-estate,etfs,70.61,71.87,70.61,71.69,5381300
2019-06-26,real-estate,etfs,69.2,70.71,69.03,70.64,12897000
2019-06-27,real-estate,etfs,70.09,70.14,69.5,69.63,6924500
2019-06-28,real-estate,etfs,70.33,70.78,70.12,70.18,9638200
2019-07-01,real-estate,etfs,70.3,70.8,69.47,70.8,9746000
2019-07-02,real-estate,etfs,71.52,71.52,70.36,70.36,7633700
2019-07-03,real-estate,etfs,72.38,72.43,71.58,71.64,5418000
2019-07-05,real-estate,etfs,72.12,72.35,70.99,71.87,5375100
2019-07-08,real-estate,etfs,72.38,72.5,71.93,72.05,4509700
2019-07-09,real-estate,etfs,72.62,72.74,72.03,72.22,4906800
2019-07-10,real-estate,etfs,73.04,73.23,72.54,72.92,6833700
2019-07-11,real-estate,etfs,72.09,73.04,71.81,73.04,4020600
2019-07-12,real-estate,etfs,71.99,72.24,71.68,72.14,2948600
2019-07-15,real-estate,etfs,71.93,72.41,71.86,72.09,3185700
2019-07-16,real-estate,etfs,71.76,72.08,71.47,71.84,3611600
2019-07-17,real-estate,etfs,71.52,72.17,71.1,71.95,6422000
2019-07-18,real-estate,etfs,71.52,71.72,70.95,71.34,7048200
2019-07-19,real-estate,etfs,70.36,71.64,70.26,71.6,5064600
2019-07-22,real-estate,etfs,70.29,70.57,70.03,70.44,3265200
2019-07-23,real-estate,etfs,71.09,71.09,70.24,70.46,4239800
2019-07-24,real-estate,etfs,71.14,71.22,70.73,71.18,2946100
2019-07-25,real-estate,etfs,70.73,71.17,70.48,71.12,5629200
2019-07-26,real-estate,etfs,71.05,71.17,70.52,70.82,3111900
2019-07-29,real-estate,etfs,71.24,71.73,71.12,71.17,4898200
2019-07-30,real-estate,etfs,71.81,72.07,71.18,71.19,3818100
2019-07-31,real-estate,etfs,71.53,72.41,71.12,71.89,5979800
2019-08-01,real-estate,etfs,71.53,72.2,71.1,71.63,8371300
2019-08-02,real-estate,etfs,71.88,72.25,71.35,71.47,4794000
2019-08-05,real-estate,etfs,70.46,71.74,69.57,71.7,6840000
2019-08-06,real-estate,etfs,71.24,71.64,70.44,70.62,7789000
2019-08-07,real-estate,etfs,71.93,72.42,70.3,70.98,8674600
2019-08-08,real-estate,etfs,73.2,73.2,71.6,72.09,5766700
2019-08-09,real-estate,etfs,73.11,73.35,72.42,73.07,3304800
2019-08-12,real-estate,etfs,72.91,73.21,72.54,73.02,2944000
2019-08-13,real-estate,etfs,73.02,73.24,72.43,72.87,4540200
2019-08-14,real-estate,etfs,71.91,72.81,71.74,72.7,4645100
2019-08-15,real-estate,etfs,72.63,72.78,71.93,72.01,4582900
2019-08-16,real-estate,etfs,73.37,73.51,72.63,72.79,3951100
2019-08-19,real-estate,etfs,73.9,74.07,73.37,73.69,3255600
2019-08-20,real-estate,etfs,73.38,74.2,73.33,74.15,2556300
2019-08-21,real-estate,etfs,73.69,73.84,73.29,73.58,2739400
2019-08-22,real-estate,etfs,74.03,74.08,73.27,73.68,2587300
2019-08-23,real-estate,etfs,72.99,74.48,72.75,73.96,5776500
2019-08-26,real-estate,etfs,73.55,73.61,73.04,73.39,2736200
2019-08-27,real-estate,etfs,73.34,74.14,73.28,73.95,3252300
2019-08-28,real-estate,etfs,73.58,73.7,73.16,73.33,3498600
2019-08-29,real-estate,etfs,74.15,74.23,73.74,73.91,2688000
2019-08-30,real-estate,etfs,74.21,74.44,73.88,74.36,5678300
2019-09-03,real-estate,etfs,74.95,75.03,74.03,74.19,5927900
2019-09-04,real-estate,etfs,75.58,75.7,75.19,75.32,4757100
2019-09-05,real-estate,etfs,75.03,75.65,74.89,75.65,6036600
2019-09-06,real-estate,etfs,75.2,75.47,75.02,75.25,2986400
2019-09-09,real-estate,etfs,74.84,75.21,74.64,75.2,3772100
2019-09-10,real-estate,etfs,74.07,74.58,73.42,74.56,5379400
2019-09-11,real-estate,etfs,74.15,74.27,73.57,73.97,3972200
2019-09-12,real-estate,etfs,74.54,74.97,74.11,74.72,3486100
2019-09-13,real-estate,etfs,73.74,74.83,73.52,74.45,6109300
2019-09-16,real-estate,etfs,74.39,74.51,73.62,73.87,4688300
2019-09-17,real-estate,etfs,75.19,75.22,74.52,74.72,3674800
2019-09-18,real-estate,etfs,74.93,75.62,74.31,75.62,5655000
2019-09-19,real-estate,etfs,75.2,75.52,75.02,75.1,2892800
2019-09-20,real-estate,etfs,75.2,75.59,74.98,75.37,6900400
2019-09-23,real-estate,etfs,75.32,75.64,75.02,75.05,3515200
2019-09-24,real-estate,etfs,75.15,75.71,74.9,75.53,3705600
2019-09-25,real-estate,etfs,75.3,75.48,74.96,75.15,7088700
2019-09-26,real-estate,etfs,75.93,76.11,75.44,75.53,2984700
2019-09-27,real-estate,etfs,75.51,76.18,74.98,76.09,4090300
2019-09-30,real-estate,etfs,75.64,76.02,75.53,75.59,3189800
2019-10-01,real-estate,etfs,74.93,75.83,74.8,75.6,5226300
2019-10-02,real-estate,etfs,74.61,74.99,74.13,74.93,3384300
2019-10-03,real-estate,etfs,75.33,75.54,74.42,74.57,6634500
2019-10-04,real-estate,etfs,75.79,75.82,75.42,75.48,2189400
2019-10-07,real-estate,etfs,75.62,76.0,75.32,75.44,3667600
2019-10-08,real-estate,etfs,75.23,75.84,74.86,75.54,3108100
2019-10-09,real-estate,etfs,75.37,75.98,75.28,75.98,4166000
2019-10-10,real-estate,etfs,75.49,75.64,75.07,75.34,3719700
2019-10-11,real-estate,etfs,75.46,76.07,75.42,75.77,3376300
2019-10-14,real-estate,etfs,75.49,75.67,75.21,75.55,1877600
2019-10-15,real-estate,etfs,75.59,75.67,75.08,75.56,3218500
2019-10-16,real-estate,etfs,75.6,75.62,75.13,75.55,3413900
2019-10-17,real-estate,etfs,76.09,76.22,75.64,75.75,3223100
2019-10-18,real-estate,etfs,76.68,76.79,76.0,76.03,2492100
2019-10-21,real-estate,etfs,77.26,77.3,76.58,76.78,2591900
2019-10-22,real-estate,etfs,77.04,77.46,76.89,77.43,2644200
2019-10-23,real-estate,etfs,77.21,77.28,76.6,77.15,3020200
2019-10-24,real-estate,etfs,77.01,77.36,76.82,77.36,3148800
2019-10-25,real-estate,etfs,76.35,77.05,76.21,76.96,4184600
2019-10-28,real-estate,etfs,75.89,76.35,75.8,76.35,4897400
2019-10-29,real-estate,etfs,76.35,76.57,75.92,76.02,5512200
2019-10-30,real-estate,etfs,76.63,76.68,75.82,76.27,3861400
2019-10-31,real-estate,etfs,76.49,76.87,76.21,76.79,4723500
2019-11-01,real-estate,etfs,76.48,76.89,75.8,76.58,6520400
2019-11-04,real-estate,etfs,75.94,76.48,75.78,76.45,3878100
2019-11-05,real-estate,etfs,74.65,75.72,74.36,75.72,9141700
2019-11-06,real-estate,etfs,74.81,75.17,74.64,74.8,4500400
2019-11-07,real-estate,etfs,74.07,74.69,73.8,74.61,4945300
2019-11-08,real-estate,etfs,73.89,74.38,73.74,73.99,7330200
2019-11-11,real-estate,etfs,74.05,74.29,73.82,73.9,3525200
2019-11-12,real-estate,etfs,73.49,74.53,73.43,74.07,5701600
2019-11-13,real-estate,etfs,74.16,74.29,73.53,73.57,4316000
2019-11-14,real-estate,etfs,74.74,74.76,74.22,74.3,5136200
2019-11-15,real-estate,etfs,75.15,75.17,74.67,74.86,2785200
2019-11-18,real-estate,etfs,75.51,75.84,75.2,75.25,3251900
2019-11-19,real-estate,etfs,75.64,75.86,75.44,75.71,4065100
2019-11-20,real-estate,etfs,75.6,75.83,75.27,75.7,5698800
2019-11-21,real-estate,etfs,74.54,75.45,74.51,75.4,5002900
2019-11-22,real-estate,etfs,74.26,74.73,73.86,74.68,5112000
2019-11-25,real-estate,etfs,74.5,74.93,74.42,74.42,5183500
2019-11-26,real-estate,etfs,75.49,75.53,74.59,74.66,4858500
2019-11-27,real-estate,etfs,75.84,75.88,75.26,75.49,4121600
2019-11-29,real-estate,etfs,75.49,76.13,75.46,75.84,3531100
2019-12-02,real-estate,etfs,74.35,75.45,74.31,75.19,9430800
2019-12-03,real-estate,etfs,74.83,74.93,74.25,74.32,4762900
2019-12-04,real-estate,etfs,75.14,75.41,74.6,74.68,4129800
2019-12-05,real-estate,etfs,75.18,75.21,74.76,75.12,4846800
2019-12-06,real-estate,etfs,75.33,75.74,75.15,75.15,4486000
2019-12-09,real-estate,etfs,75.48,75.62,75.12,75.44,3961000
2019-12-10,real-estate,etfs,75.04,75.66,74.87,75.5,5227100
2019-12-11,real-estate,etfs,74.28,75.12,74.05,75.1,5112100
2019-12-12,real-estate,etfs,73.27,74.55,73.17,74.29,7923900
2019-12-13,real-estate,etfs,73.29,73.65,72.74,73.3,6814200
2019-12-16,real-estate,etfs,73.82,73.98,72.99,73.5,5185200
2019-12-17,real-estate,etfs,73.12,74.07,73.0,74.04,9649900
2019-12-18,real-estate,etfs,74.01,74.21,73.15,73.15,6340700
2019-12-19,real-estate,etfs,74.66,74.71,73.89,73.98,6117400
2019-12-20,real-estate,etfs,75.07,75.4,74.81,74.87,9514600
2019-12-23,real-estate,etfs,74.7,75.47,74.62,75.47,5369100
2019-12-24,real-estate,etfs,74.89,75.03,74.61,74.88,1962000
2019-12-26,real-estate,etfs,75.22,75.24,74.85,74.95,2243900
2019-12-27,real-estate,etfs,75.46,75.57,75.18,75.39,4195900
2019-12-30,real-estate,etfs,75.53,75.6,75.12,75.34,3466500
2019-12-31,real-estate,etfs,76.08,76.11,75.43,75.5,4649500
2020-01-02,real-estate,etfs,75.18,76.44,74.69,76.4,5106600
2020-01-03,real-estate,etfs,75.65,75.8,74.63,74.8,5015500
2020-01-06,real-estate,etfs,75.74,76.01,75.32,75.57,4889000
2020-01-07,real-estate,etfs,74.89,75.57,74.48,75.57,6529100
2020-01-08,real-estate,etfs,75.12,75.27,74.66,74.93,6766100
2020-01-09,real-estate,etfs,75.08,75.32,74.9,75.11,4213800
2020-01-10,real-estate,etfs,75.66,75.75,75.04,75.25,5838800
2020-01-13,real-estate,etfs,76.57,76.58,75.71,75.73,5552600
2020-01-14,real-estate,etfs,76.28,76.53,75.85,76.49,4120700
2020-01-15,real-estate,etfs,76.97,77.13,76.47,76.5,4471500
2020-01-16,real-estate,etfs,77.58,77.58,76.96,77.09,4426700
2020-01-17,real-estate,etfs,77.66,77.91,77.49,77.54,3581300
2020-01-21,real-estate,etfs,78.4,78.45,77.55,77.76,4217400
2020-01-22,real-estate,etfs,77.87,78.83,77.74,78.58,5024300
2020-01-23,real-estate,etfs,78.53,78.56,77.63,77.96,4825000
2020-01-24,real-estate,etfs,78.26,78.74,78.02,78.62,3518100
2020-01-27,real-estate,etfs,77.88,78.14,77.67,77.85,3047000
2020-01-28,real-estate,etfs,78.19,78.44,77.86,78.01,3006100
2020-01-29,real-estate,etfs,77.9,78.53,77.83,78.43,3785500
2020-01-30,real-estate,etfs,77.96,78.12,77.56,77.7,4142400
2020-01-31,real-estate,etfs,77.01,77.97,76.8,77.89,6370900
2020-02-03,real-estate,etfs,77.26,77.85,76.94,76.97,7508200
2020-02-04,real-estate,etfs,78.06,78.38,77.33,77.54,4422900
2020-02-05,real-estate,etfs,78.11,78.4,77.93,78.21,4413700
2020-02-06,real-estate,etfs,78.37,78.6,78.22,78.34,3327500
2020-02-07,real-estate,etfs,78.35,78.57,78.15,78.48,3176200
2020-02-10,real-estate,etfs,79.23,79.25,78.58,78.67,4457000
2020-02-11,real-estate,etfs,79.83,80.31,79.5,79.5,5362200
2020-02-12,real-estate,etfs,80.31,80.55,79.63,79.96,6298700
2020-02-13,real-estate,etfs,80.79,80.94,80.14,80.29,3683500
2020-02-14,real-estate,etfs,81.63,81.64,80.87,80.98,3004800
2020-02-18,real-estate,etfs,81.54,81.73,81.07,81.67,4186800
2020-02-19,real-estate,etfs,80.44,81.58,80.43,81.58,4415200
2020-02-20,real-estate,etfs,81.4,81.44,80.24,80.48,5556500
2020-02-21,real-estate,etfs,81.63,81.76,81.19,81.39,3670800
2020-02-24,real-estate,etfs,80.52,81.27,80.14,80.67,5214600
2020-02-25,real-estate,etfs,78.34,80.85,78.12,80.71,7378900
2020-02-26,real-estate,etfs,77.49,79.08,77.45,78.49,9407200
2020-02-27,real-estate,etfs,73.37,76.49,73.37,76.33,11869100
2020-02-28,real-estate,etfs,71.6,72.31,69.41,71.74,22471800
2020-03-02,real-estate,etfs,74.66,74.66,71.46,71.86,14250500
