Date,Sector,Type,Close,High,Low,Open,Volume
2018-11-21,technology,etfs,60.63,61.25,60.38,61.0,16503300
2018-11-23,technology,etfs,60.08,60.74,59.95,59.98,5338100
2018-11-26,technology,etfs,61.43,61.43,60.54,60.86,12534600
2018-11-27,technology,etfs,61.56,61.65,60.66,61.01,11538200
2018-11-28,technology,etfs,63.71,63.71,61.94,62.18,16609600
2018-11-29,technology,etfs,63.09,63.61,62.76,63.52,14115400
2018-11-30,technology,etfs,63.69,63.74,62.82,63.13,16509800
2018-12-03,technology,etfs,65.1,65.35,64.4,65.29,16231700
2018-12-04,technology,etfs,62.63,64.78,62.48,64.64,20991100
2018-12-06,technology,etfs,62.78,62.78,60.85,61.16,21577900
2018-12-07,technology,etfs,60.56,62.76,60.28,62.48,19937500
2018-12-10,technology,etfs,61.4,61.63,59.88,60.23,20447800
2018-12-11,technology,etfs,61.47,62.48,60.98,62.35,15813100
2018-12-12,technology,etfs,61.95,62.93,61.92,62.47,16928800
2018-12-13,technology,etfs,62.05,62.71,61.7,62.25,12819300
2018-12-14,technology,etfs,60.53,61.65,60.48,61.31,15516200
2018-12-17,technology,etfs,59.25,60.72,58.77,60.31,23263500
2018-12-18,technology,etfs,59.72,60.23,59.24,59.71,19626600
2018-12-19,technology,etfs,58.54,60.69,57.9,59.63,33606100
2018-12-20,technology,etfs,57.49,58.88,56.65,58.28,39501800
2018-12-21,technology,etfs,55.74,58.21,55.5,57.5,41613700
2018-12-24,technology,etfs,54.25,55.89,54.21,55.21,21117000
2018-12-26,technology,etfs,57.53,57.53,54.32,54.63,29060100
2018-12-27,technology,etfs,57.94,57.96,55.63,56.73,23438800
2018-12-28,technology,etfs,57.81,58.77,57.31,58.37,19842900
2018-12-31,technology,etfs,58.36,58.58,57.87,58.31,16860100
2019-01-02,technology,etfs,58.4,58.74,57.09,57.16,15442900
2019-01-03,technology,etfs,55.45,56.95,55.37,56.91,24946700
2019-01-04,technology,etfs,57.91,58.15,56.29,56.47,20767800
2019-01-07,technology,etfs,58.42,58.82,57.77,57.91,11908600
2019-01-08,technology,etfs,58.91,59.2,58.22,58.99,13002600
2019-01-09,technology,etfs,59.68,59.99,59.17,59.23,14022400
2019-01-10,technology,etfs,59.94,59.97,58.93,59.21,10934100
2019-01-11,technology,etfs,59.83,59.87,59.46,59.59,7725600
2019-01-14,technology,etfs,59.27,59.48,59.06,59.3,7241900
2019-01-15,technology,etfs,60.17,60.29,59.36,59.46,14327000
2019-01-16,technology,etfs,60.22,60.59,60.11,60.23,9468500
2019-01-17,technology,etfs,60.61,60.96,59.85,60.01,10128400
2019-01-18,technology,etfs,61.53,61.65,60.82,61.21,13651600
2019-01-22,technology,etfs,60.5,61.14,60.02,61.03,14992500
2019-01-23,technology,etfs,60.7,61.2,60.03,60.75,9576100
2019-01-24,technology,etfs,61.21,61.43,60.89,60.92,14170900
2019-01-25,technology,etfs,62.08,62.27,61.45,61.67,10030800
2019-01-28,technology,etfs,61.25,61.27,60.74,61.16,9662400
2019-01-29,technology,etfs,60.59,61.38,60.5,61.37,8573900
2019-01-30,technology,etfs,62.47,62.65,61.32,61.6,16995300
2019-01-31,technology,etfs,62.41,62.75,61.96,62.15,18250900
2019-02-01,technology,etfs,62.77,63.11,62.34,62.44,9737800
2019-02-04,technology,etfs,63.78,63.79,62.81,62.86,7604300
2019-02-05,technology,etfs,64.32,64.48,63.92,64.0,12060700
2019-02-06,technology,etfs,64.54,64.71,64.15,64.39,10189600
2019-02-07,technology,etfs,63.65,64.22,63.22,63.94,14632000
2019-02-08,technology,etfs,64.02,64.02,63.04,63.08,8488800
2019-02-11,technology,etfs,63.99,64.41,63.84,64.22,7434700
2019-02-12,technology,etfs,64.84,64.92,64.34,64.43,9709100
2019-02-13,technology,etfs,64.92,65.39,64.88,65.16,9120900
2019-02-14,technology,etfs,65.03,65.27,64.63,64.68,9742000
2019-02-15,technology,etfs,65.55,65.62,65.18,65.52,7356000
2019-02-19,technology,etfs,65.57,65.77,65.22,65.29,8319100
2019-02-20,technology,etfs,65.65,65.92,65.3,65.63,9852100
2019-02-21,technology,etfs,65.67,65.94,65.27,65.49,9754100
2019-02-22,technology,etfs,66.51,66.55,65.96,65.98,12246600
2019-02-25,technology,etfs,66.83,67.29,66.79,67.01,20170500
2019-02-26,technology,etfs,66.97,67.16,66.54,66.6,14134000
2019-02-27,technology,etfs,66.91,66.99,66.22,66.72,9777500
2019-02-28,technology,etfs,66.72,66.97,66.55,66.66,9438300
2019-03-01,technology,etfs,67.17,67.35,66.63,67.25,12334000
2019-03-04,technology,etfs,66.92,67.62,66.17,67.45,15826500
2019-03-05,technology,etfs,66.72,66.96,66.51,66.88,8953800
2019-03-06,technology,etfs,66.37,66.75,66.29,66.67,13122100
2019-03-07,technology,etfs,65.74,66.24,65.52,66.18,18498300
2019-03-08,technology,etfs,65.73,65.79,64.82,64.95,12890700
2019-03-11,technology,etfs,67.14,67.21,65.97,65.97,14576900
2019-03-12,technology,etfs,67.54,67.76,67.12,67.33,18050600
2019-03-13,technology,etfs,67.98,68.39,67.79,67.83,17833600
2019-03-14,technology,etfs,68.12,68.33,67.93,68.09,10656600
2019-03-15,technology,etfs,68.95,69.26,68.31,68.36,21024500
2019-03-18,technology,etfs,69.24,69.42,68.82,68.99,14837600
2019-03-19,technology,etfs,69.38,69.71,69.11,69.52,16153100
2019-03-20,technology,etfs,69.19,69.76,68.78,69.31,13704300
2019-03-21,technology,etfs,70.93,71.08,69.19,69.2,27274100
2019-03-22,technology,etfs,69.26,70.86,69.23,70.56,26747400
2019-03-25,technology,etfs,68.96,69.42,68.51,69.03,21946900
2019-03-26,technology,etfs,69.33,70.01,68.93,69.56,13965100
2019-03-27,technology,etfs,68.94,69.7,68.33,69.44,15831200
2019-03-28,technology,etfs,69.22,69.5,68.8,69.15,10539700
2019-03-29,technology,etfs,69.9,69.93,69.46,69.8,14347200
2019-04-01,technology,etfs,70.86,70.94,70.18,70.58,12590500
2019-04-02,technology,etfs,71.1,71.2,70.69,70.91,11787100
2019-04-03,technology,etfs,71.68,72.04,71.39,71.53,13869000
2019-04-04,technology,etfs,71.37,71.84,70.95,71.65,11503100
2019-04-05,technology,etfs,71.72,71.79,71.49,71.61,6709800
2019-04-08,technology,etfs,71.99,72.03,71.24,71.54,7309900
2019-04-09,technology,etfs,71.65,71.94,71.49,71.68,13440100
2019-04-10,technology,etfs,72.15,72.17,71.68,71.72,8617400
2019-04-11,technology,etfs,72.06,72.32,71.9,72.3,7697300
2019-04-12,technology,etfs,72.56,72.56,72.06,72.46,8555000
2019-04-15,technology,etfs,72.53,72.74,72.14,72.56,9910700
2019-04-16,technology,etfs,72.9,72.97,72.55,72.75,9609300
2019-04-17,technology,etfs,73.3,73.4,72.94,73.36,12247900
2019-04-18,technology,etfs,73.51,73.53,72.96,73.46,11491900
2019-04-22,technology,etfs,73.68,73.71,73.1,73.17,8084400
2019-04-23,technology,etfs,74.48,74.58,73.72,73.79,16692800
2019-04-24,technology,etfs,74.51,74.85,74.4,74.54,10938300
2019-04-25,technology,etfs,74.49,75.06,74.1,74.85,11387600
2019-04-26,technology,etfs,74.21,74.23,73.42,74.04,11050200
2019-04-29,technology,etfs,74.23,74.46,74.14,74.22,10613200
2019-04-30,technology,etfs,74.35,74.45,73.77,74.19,18842900
2019-05-01,technology,etfs,74.16,75.29,74.15,75.1,15446800
2019-05-02,technology,etfs,73.77,74.68,73.38,74.14,24988800
2019-05-03,technology,etfs,74.47,74.54,73.93,74.04,13288300
2019-05-06,technology,etfs,73.9,74.02,72.41,72.7,13022500
2019-05-07,technology,etfs,72.31,73.35,71.65,73.07,20625600
2019-05-08,technology,etfs,72.23,72.85,71.95,72.07,13667300
2019-05-09,technology,etfs,71.73,71.97,70.52,71.33,19300900
2019-05-10,technology,etfs,71.96,72.28,70.24,71.27,19596200
2019-05-13,technology,etfs,69.25,70.35,69.05,69.93,25461200
2019-05-14,technology,etfs,70.36,70.8,69.54,69.6,18404300
2019-05-15,technology,etfs,71.13,71.35,69.76,69.87,15048600
2019-05-16,technology,etfs,71.78,72.3,71.08,71.18,15444700
2019-05-17,technology,etfs,71.2,72.17,71.03,71.04,13543900
2019-05-20,technology,etfs,69.97,70.55,69.63,70.01,14674600
2019-05-21,technology,etfs,70.83,71.05,70.54,70.7,14841100
2019-05-22,technology,etfs,70.46,70.88,70.33,70.36,11521100
2019-05-23,technology,etfs,69.22,69.54,68.71,69.5,16085700
2019-05-24,technology,etfs,69.24,69.96,69.16,69.6,11750000
2019-05-28,technology,etfs,69.04,69.9,69.0,69.46,25772800
2019-05-29,technology,etfs,68.64,68.97,68.17,68.53,14754800
2019-05-30,technology,etfs,69.06,69.2,68.59,68.8,11420500
2019-05-31,technology,etfs,67.91,68.55,67.88,68.23,12039800
2019-06-03,technology,etfs,66.72,68.39,66.26,68.01,19703700
2019-06-04,technology,etfs,68.95,68.95,67.23,67.57,15096200
2019-06-05,technology,etfs,69.84,70.01,69.05,69.86,14395800
2019-06-06,technology,etfs,70.66,70.8,69.71,70.03,11922500
2019-06-07,technology,etfs,71.97,72.4,70.88,71.03,11992100
2019-06-10,technology,etfs,72.71,73.39,72.49,72.49,13463800
2019-06-11,technology,etfs,72.71,73.52,72.29,73.44,11550100
2019-06-12,technology,etfs,72.3,72.56,72.13,72.36,7596900
2019-06-13,technology,etfs,72.52,72.77,72.25,72.56,9867400
2019-06-14,technology,etfs,71.89,72.12,71.57,71.86,8441700
2019-06-17,technology,etfs,71.94,72.3,71.78,71.93,9351100
2019-06-18,technology,etfs,73.25,73.6,72.48,72.71,16181200
2019-06-19,technology,etfs,73.51,73.7,72.93,73.43,12371200
2019-06-20,technology,etfs,74.59,74.83,73.96,74.59,13891900
2019-06-21,technology,etfs,74.23,74.88,74.21,74.31,20715200
2019-06-24,technology,etfs,74.38,74.62,74.26,74.37,8215900
2019-06-25,technology,etfs,73.01,74.4,72.93,74.34,13122700
2019-06-26,technology,etfs,73.8,74.32,73.7,73.72,9069200
2019-06-27,technology,etfs,73.99,74.24,73.83,74.04,6837500
2019-06-28,technology,etfs,73.98,74.3,73.75,74.22,17783400
2019-07-01,technology,etfs,75.15,75.77,74.84,75.67,14276600
2019-07-02,technology,etfs,75.35,75.4,74.94,75.12,7784200
2019-07-03,technology,etfs,75.93,75.93,75.39,75.54,5341800
2019-07-05,technology,etfs,75.79,75.92,75.04,75.31,5923900
2019-07-08,technology,etfs,75.21,75.31,74.86,75.2,7459900
2019-07-09,technology,etfs,75.48,75.53,74.71,74.82,9249800
2019-07-10,technology,etfs,76.07,76.53,75.84,75.89,10108600
2019-07-11,technology,etfs,76.36,76.65,76.1,76.26,11352200
2019-07-12,technology,etfs,76.92,76.96,76.46,76.59,7753400
2019-07-15,technology,etfs,77.17,77.27,76.95,77.13,6286000
2019-07-16,technology,etfs,76.45,77.09,76.32,77.08,8005700
2019-07-17,technology,etfs,76.25,76.77,76.24,76.59,6708000
2019-07-18,technology,etfs,76.82,76.94,76.03,76.08,8022000
2019-07-19,technology,etfs,76.49,77.62,76.4,77.59,11679700
2019-07-22,technology,etfs,77.37,77.56,76.77,76.78,6924700
2019-07-23,technology,etfs,77.8,77.87,77.22,77.82,5505400
2019-07-24,technology,etfs,78.44,78.47,77.69,77.69,9257100
2019-07-25,technology,etfs,78.12,78.27,77.7,78.27,9923400
2019-07-26,technology,etfs,78.29,78.44,78.08,78.16,11120200
2019-07-29,technology,etfs,78.24,78.38,77.64,78.33,8473200
2019-07-30,technology,etfs,77.74,78.07,77.53,77.7,7364000
2019-07-31,technology,etfs,76.57,78.24,75.76,78.16,16869300
2019-08-01,technology,etfs,76.18,78.32,75.8,76.7,28833000
2019-08-02,technology,etfs,74.94,75.59,74.25,75.56,22371900
2019-08-05,technology,etfs,71.81,73.04,71.23,72.94,27826600
2019-08-06,technology,etfs,73.0,73.27,72.17,72.77,19150800
2019-08-07,technology,etfs,73.46,73.66,71.77,72.17,20582400
2019-08-08,technology,etfs,75.26,75.28,73.85,74.04,15991600
2019-08-09,technology,etfs,74.4,75.02,73.84,74.81,15572600
2019-08-12,technology,etfs,73.43,74.17,73.09,73.89,10893400
2019-08-13,technology,etfs,75.27,75.55,73.2,73.36,26042800
2019-08-14,technology,etfs,72.95,74.22,72.76,73.88,23569300
2019-08-15,technology,etfs,72.82,73.2,72.21,73.02,15662300
2019-08-16,technology,etfs,74.21,74.36,73.47,73.57,10847000
2019-08-19,technology,etfs,75.33,75.56,74.94,75.37,7878100
2019-08-20,technology,etfs,74.95,75.62,74.92,75.24,8337700
2019-08-21,technology,etfs,75.84,76.03,75.49,75.67,8401300
2019-08-22,technology,etfs,75.66,76.21,74.98,76.04,7594100
2019-08-23,technology,etfs,73.15,75.93,72.85,75.24,20398900
2019-08-26,technology,etfs,74.17,74.2,73.55,74.05,10358500
2019-08-27,technology,etfs,74.05,74.78,73.63,74.65,10033000
2019-08-28,technology,etfs,74.12,74.24,73.12,73.66,7139500
2019-08-29,technology,etfs,75.41,75.64,74.86,75.13,8120600
2019-08-30,technology,etfs,75.39,76.0,74.85,75.9,10075400
2019-09-03,technology,etfs,74.47,75.43,74.21,74.76,11837500
2019-09-04,technology,etfs,75.74,75.78,75.2,75.28,7729400
2019-09-05,technology,etfs,77.32,77.64,76.7,76.74,10043300
2019-09-06,technology,etfs,77.26,77.53,77.05,77.49,9150100
2019-09-09,technology,etfs,76.68,77.66,76.27,77.62,12610700
2019-09-10,technology,etfs,76.29,76.33,75.43,76.33,9858500
2019-09-11,technology,etfs,77.09,77.11,76.37,76.53,9409300
2019-09-12,technology,etfs,77.5,78.13,77.18,77.56,12771000
2019-09-13,technology,etfs,76.94,77.38,76.85,77.38,16533600
2019-09-16,technology,etfs,76.75,76.92,76.22,76.3,7725900
2019-09-17,technology,etfs,77.06,77.06,76.62,76.8,7701300
2019-09-18,technology,etfs,77.05,77.11,76.01,76.94,8630700
2019-09-19,technology,etfs,77.22,77.9,77.12,77.29,8193500
2019-09-20,technology,etfs,76.32,77.51,76.12,77.47,15013600
2019-09-23,technology,etfs,76.56,76.79,76.17,76.33,7824200
2019-09-24,technology,etfs,75.82,77.36,75.49,77.06,17724100
2019-09-25,technology,etfs,76.72,76.93,75.02,75.71,11956600
2019-09-26,technology,etfs,76.8,77.07,76.21,76.69,9089300
2019-09-27,technology,etfs,75.78,76.97,75.21,76.8,12782100
2019-09-30,technology,etfs,76.58,76.76,76.0,76.1,11001400
2019-10-01,technology,etfs,75.86,77.43,75.83,76.92,11022300
2019-10-02,technology,etfs,74.44,75.38,73.88,75.36,19754800
2019-10-03,technology,etfs,75.35,75.38,73.49,74.41,17472200
2019-10-04,technology,etfs,76.6,76.69,75.81,75.88,10938400
2019-10-07,technology,etfs,76.27,76.91,76.21,76.34,10619400
2019-10-08,technology,etfs,74.87,76.01,74.86,75.78,14366800
2019-10-09,technology,etfs,75.99,76.27,75.54,75.65,10251500
2019-10-10,technology,etfs,76.51,76.81,75.85,75.91,9398100
2019-10-11,technology,etfs,77.57,78.25,77.33,77.45,15970600
2019-10-14,technology,etfs,77.52,77.84,77.48,77.49,5662800
2019-10-15,technology,etfs,78.37,78.56,77.76,77.83,8102900
2019-10-16,technology,etfs,77.83,77.98,77.55,77.95,10033000
2019-10-17,technology,etfs,77.68,78.32,77.27,78.1,6865900
2019-10-18,technology,etfs,76.94,77.68,76.45,77.57,8726300
2019-10-21,technology,etfs,77.76,77.8,77.12,77.39,6339300
2019-10-22,technology,etfs,76.72,78.19,76.66,77.92,9458000
2019-10-23,technology,etfs,76.79,76.8,76.32,76.48,8808500
2019-10-24,technology,etfs,77.91,77.97,77.32,77.6,7254100
2019-10-25,technology,etfs,78.85,78.94,77.86,77.91,8152700
2019-10-28,technology,etfs,79.85,79.89,79.51,79.54,7229900
2019-10-29,technology,etfs,79.12,79.92,79.1,79.78,7760400
2019-10-30,technology,etfs,79.61,79.7,78.83,79.36,12779300
2019-10-31,technology,etfs,79.56,79.82,79.05,79.73,11230900
2019-11-01,technology,etfs,80.51,80.51,79.7,79.83,9920600
2019-11-04,technology,etfs,80.93,81.18,80.76,81.13,10181600
2019-11-05,technology,etfs,80.84,81.19,80.56,81.16,7899800
2019-11-06,technology,etfs,80.8,80.87,80.39,80.83,8538600
2019-11-07,technology,etfs,81.44,81.89,81.21,81.34,14042500
2019-11-08,technology,etfs,81.89,81.89,80.9,81.23,6286500
2019-11-11,technology,etfs,81.93,82.04,81.32,81.43,4244000
2019-11-12,technology,etfs,82.21,82.51,81.84,82.04,8281200
2019-11-13,technology,etfs,82.39,82.46,81.86,81.88,7686100
2019-11-14,technology,etfs,82.29,82.36,81.83,82.06,6091300
2019-11-15,technology,etfs,82.96,82.96,82.61,82.87,7062400
2019-11-18,technology,etfs,83.2,83.33,82.61,82.93,6511100
2019-11-19,technology,etfs,83.37,83.61,83.06,83.54,7043700
2019-11-20,technology,etfs,82.86,83.42,82.23,83.18,12379900
2019-11-21,technology,etfs,82.44,82.8,82.27,82.7,9377700
2019-11-22,technology,etfs,82.34,82.81,82.02,82.68,5890000
2019-11-25,technology,etfs,83.54,83.54,82.68,82.71,7369900
2019-11-26,technology,etfs,83.61,83.82,83.45,83.58,9727200
2019-11-27,technology,etfs,84.08,84.08,83.62,83.87,9348500
2019-11-29,technology,etfs,83.83,83.99,83.69,83.86,5680100
2019-12-02,technology,etfs,82.63,83.87,82.27,83.87,11583800
2019-12-03,technology,etfs,81.9,81.96,80.98,81.33,11247200
2019-12-04,technology,etfs,82.23,82.5,82.11,82.43,6914500
2019-12-05,technology,etfs,82.54,82.61,82.15,82.53,7810300
2019-12-06,technology,etfs,83.45,83.53,83.1,83.17,9203500
2019-12-09,technology,etfs,83.01,83.57,83.01,83.31,5685100
2019-12-10,technology,etfs,83.08,83.52,82.87,83.15,6175400
2019-12-11,technology,etfs,83.64,83.72,83.13,83.3,4939500
2019-12-12,technology,etfs,84.54,84.66,83.2,83.4,12094700
2019-12-13,technology,etfs,85.1,85.29,84.29,84.45,13128100
2019-12-16,technology,etfs,85.86,86.15,85.72,85.74,9872300
2019-12-17,technology,etfs,85.66,86.05,85.54,86.01,7459700
2019-12-18,technology,etfs,85.65,85.98,85.62,85.76,6485100
2019-12-19,technology,etfs,86.27,86.28,85.68,85.7,6862000
2019-12-20,technology,etfs,86.77,86.87,86.55,86.78,11700400
2019-12-23,technology,etfs,87.01,87.23,86.91,87.03,7765200
2019-12-24,technology,etfs,87.04,87.17,86.84,87.17,2445400
2019-12-26,technology,etfs,87.69,87.71,87.17,87.22,4134600
2019-12-27,technology,etfs,87.68,88.05,87.46,88.05,9666100
2019-12-30,technology,etfs,87.18,87.67,86.51,87.66,8245600
2019-12-31,technology,etfs,87.45,87.55,86.77,86.88,5800900
2020-01-02,technology,etfs,89.09,89.09,88.07,88.25,13283500
2020-01-03,technology,etfs,88.09,88.7,87.79,87.8,15011800
2020-01-06,technology,etfs,88.3,88.4,87.05,87.22,7815000
2020-01-07,technology,etfs,88.26,88.7,88.13,88.46,7681800
2020-01-08,technology,etfs,89.21,89.6,88.2,88.36,11627200
2020-01-09,technology,etfs,90.22,90.28,89.57,90.03,7777400
2020-01-10,technology,etfs,90.01,90.74,89.86,90.61,7665300
2020-01-13,technology,etfs,91.14,91.24,90.37,90.42,7762200
2020-01-14,technology,etfs,90.71,91.34,90.56,91.25,8067300
2020-01-15,technology,etfs,90.81,91.25,90.51,90.76,7208500
2020-01-16,technology,etfs,92.03,92.05,91.27,91.39,5771600
2020-01-17,technology,etfs,92.65,92.74,91.97,92.46,10830500
2020-01-21,technology,etfs,92.61,93.15,92.35,92.37,8987500
2020-01-22,technology,etfs,92.95,93.6,92.87,93.2,7745800
2020-01-23,technology,etfs,93.39,93.46,92.64,93.04,7478200
2020-01-24,technology,etfs,92.95,94.28,92.62,94.07,11808700
2020-01-27,technology,etfs,90.74,91.45,90.35,90.78,17787300
2020-01-28,technology,etfs,92.47,92.72,91.34,91.53,15592200
2020-01-29,technology,etfs,92.71,93.37,92.34,93.24,10563300
2020-01-30,technology,etfs,93.51,93.6,92.11,92.67,9966800
2020-01-31,technology,etfs,90.95,93.02,90.62,92.97,13482300
2020-02-03,technology,etfs,92.15,92.38,90.95,91.05,12537800
2020-02-04,technology,etfs,94.56,94.76,93.52,93.75,9548900
2020-02-05,technology,etfs,95.11,96.16,94.43,96.12,16348500
2020-02-06,technology,etfs,95.98,96.01,95.08,95.51,6752800
2020-02-07,technology,etfs,95.1,95.91,94.91,95.53,8299000
2020-02-10,technology,etfs,96.39,96.41,94.53,94.55,8173800
2020-02-11,technology,etfs,96.07,97.21,95.78,97.13,7552900
2020-02-12,technology,etfs,97.11,97.15,96.18,96.73,6076400
2020-02-13,technology,etfs,96.85,97.36,96.2,96.35,7401400
2020-02-14,technology,etfs,97.27,97.43,96.74,97.04,6196200
2020-02-18,technology,etfs,96.91,97.12,96.38,96.49,10316600
2020-02-19,technology,etfs,98.06,98.21,97.47,97.54,8307800
2020-02-20,technology,etfs,97.04,98.09,95.72,97.85,13162300
2020-02-21,technology,etfs,94.87,96.63,94.27,96.55,14949500
2020-02-24,technology,etfs,90.95,92.26,89.49,90.32,21182600
2020-02-25,technology,etfs,88.04,92.1,87.71,91.77,31467200
2020-02-26,technology,etfs,88.44,90.35,87.77,88.37,27879800
2020-02-27,technology,etfs,83.67,87.35,83.61,85.54,33912900
2020-02-28,technology,etfs,84.31,85.11,80.19,80.34,55927200
2020-03-02,technology,etfs,89.18,89.2,84.32,85.82,35004300
2020-03-03,technology,etfs,85.79,90.31,84.89,89.69,47494600
2020-03-04,technology,etfs,89.48,89.5,86.43,87.64,22363800
2020-03-05,technology,etfs,86.65,88.75,86.09,87.09,24509500
2020-03-06,technology,etfs,84.82,85.33,82.51,83.75,28815900
2020-03-09,technology,etfs,78.38,82.04,77.75,77.83,29559900
2020-03-10,technology,etfs,83.61,83.62,78.82,81.74,35582300
2020-03-11,technology,etfs,79.66,81.87,78.52,81.37,31652100
2020-03-12,technology,etfs,71.88,78.13,71.55,73.88,32745300
2020-03-13,technology,etfs,80.32,80.5,72.79,76.41,32924800
2020-03-16,technology,etfs,69.22,75.57,67.92,68.42,40622400
2020-03-17,technology,etfs,73.94,74.83,68.63,70.85,50407300
2020-03-18,technology,etfs,71.15,72.33,67.04,69.02,53706200
2020-03-19,technology,etfs,71.41,73.83,68.8,70.49,61727100
2020-03-20,technology,etfs,68.14,73.5,67.91,72.75,45222000
2020-03-23,technology,etfs,67.51,69.26,65.31,67.79,42479200
2020-03-24,technology,etfs,74.43,74.48,71.31,71.6,37664500
2020-03-25,technology,etfs,74.33,77.76,72.9,74.99,28740400
2020-03-26,technology,etfs,78.93,79.13,75.09,75.27,28212900
2020-03-27,technology,etfs,75.37,77.93,75.04,76.49,29242700
2020-03-30,technology,etfs,78.54,78.72,76.13,76.37,23740100
2020-03-31,technology,etfs,77.07,79.77,76.67,78.36,19994400
2020-04-01,technology,etfs,73.4,76.0,72.85,74.41,27492400
2020-04-02,technology,etfs,75.12,75.21,72.84,73.14,22111800
2020-04-03,technology,etfs,73.96,75.6,73.03,74.79,15786000
2020-04-06,technology,etfs,80.27,80.79,76.72,77.21,17993600
2020-04-07,technology,etfs,79.55,83.13,79.46,83.1,22149400
2020-04-08,technology,etfs,81.69,82.02,79.84,80.59,13714300
2020-04-09,technology,etfs,81.71,83.08,81.13,82.66,19629900
2020-04-13,technology,etfs,81.89,82.0,80.22,81.38,12650800
2020-04-14,technology,etfs,85.32,85.47,83.37,83.71,15889500
2020-04-15,technology,etfs,83.46,84.14,82.84,83.62,12929100
2020-04-16,technology,etfs,84.48,84.69,83.1,84.55,11833800
2020-04-17,technology,etfs,85.6,85.99,84.36,85.97,14142400
2020-04-20,technology,etfs,84.23,85.56,84.11,84.44,10203500
2020-04-21,technology,etfs,80.7,83.24,80.21,83.04,16382500
2020-04-22,technology,etfs,83.81,84.27,82.36,82.66,12016000
2020-04-23,technology,etfs,83.23,84.95,83.16,84.0,10584800
2020-04-24,technology,etfs,85.0,85.01,83.04,83.58,8442500
2020-04-27,technology,etfs,85.72,86.01,85.21,85.76,7799300
2020-04-28,technology,etfs,84.58,86.85,84.47,86.79,12633800
2020-04-29,technology,etfs,88.05,88.36,86.08,86.39,11462900
2020-04-30,technology,etfs,87.66,88.24,87.01,88.24,15430600
2020-05-01,technology,etfs,85.25,86.93,84.93,85.73,11995100
2020-05-04,technology,etfs,86.39,86.47,84.47,84.86,10729000
2020-05-05,technology,etfs,87.57,88.69,87.22,87.37,8687300
2020-05-06,technology,etfs,88.26,89.11,87.86,88.42,8470500
2020-05-07,technology,etfs,89.58,90.09,89.32,89.45,10544400
2020-05-08,technology,etfs,90.89,91.02,89.91,90.43,7610800
2020-05-11,technology,etfs,91.5,92.03,90.09,90.27,10384400
2020-05-12,technology,etfs,89.61,92.13,89.54,91.87,13521000
2020-05-13,technology,etfs,88.06,90.35,86.9,89.66,16971100
2020-05-14,technology,etfs,89.19,89.24,86.49,87.45,15237600
2020-05-15,technology,etfs,89.64,89.66,87.53,87.78,14016400
2020-05-18,technology,etfs,91.83,92.35,91.08,91.4,10016700
2020-05-19,technology,etfs,91.5,92.92,91.46,91.87,10046400
2020-05-20,technology,etfs,93.5,93.67,92.71,92.76,9096000
2020-05-21,technology,etfs,92.2,93.68,92.15,93.41,10290800
2020-05-22,technology,etfs,92.53,92.65,91.69,92.06,9244800
2020-05-26,technology,etfs,92.44,94.45,92.36,94.38,13000700
2020-05-27,technology,etfs,92.96,93.0,90.46,92.43,19428400
2020-05-28,technology,etfs,92.78,94.48,92.55,92.62,10573700
2020-05-29,technology,etfs,93.95,94.17,92.28,93.06,17777500
2020-06-01,technology,etfs,93.92,94.12,93.1,93.51,13359700
2020-06-02,technology,etfs,94.81,94.81,93.22,94.12,11207600
2020-06-03,technology,etfs,95.54,95.85,94.78,95.19,11017900
2020-06-04,technology,etfs,94.76,95.83,94.23,95.17,7569400
2020-06-05,technology,etfs,97.25,97.53,95.27,95.43,10378200
2020-06-08,technology,etfs,97.74,97.78,96.19,97.08,8065100
2020-06-09,technology,etfs,98.2,98.68,97.16,97.25,7353900
2020-06-10,technology,etfs,99.84,100.59,98.73,98.91,12194800
2020-06-11,technology,etfs,94.12,98.25,94.09,98.1,19871000
2020-06-12,technology,etfs,95.33,97.12,93.67,96.64,21643500
2020-06-15,technology,etfs,96.25,96.69,93.29,93.6,14962000
2020-06-16,technology,etfs,98.31,99.15,96.78,98.56,13967900
2020-06-17,technology,etfs,98.29,99.22,98.12,98.86,8662100
2020-06-18,technology,etfs,98.73,98.83,97.89,98.1,6858600
2020-06-19,technology,etfs,98.05,100.03,97.58,99.92,15640000
2020-06-22,technology,etfs,99.89,99.98,98.02,98.17,7369000
2020-06-23,technology,etfs,100.62,101.77,100.47,100.79,9514000
2020-06-24,technology,etfs,98.35,100.76,97.81,100.2,12712800
2020-06-25,technology,etfs,99.61,99.71,97.42,98.49,10267200
2020-06-26,technology,etfs,97.64,99.56,97.35,99.41,22137800
2020-06-29,technology,etfs,98.71,98.72,96.46,97.63,9273600
2020-06-30,technology,etfs,100.48,100.88,98.59,98.72,8250000
2020-07-01,technology,etfs,100.64,101.23,100.09,100.55,10854600
2020-07-02,technology,etfs,101.23,102.14,101.02,101.6,9572300
2020-07-06,technology,etfs,103.0,103.48,102.48,102.54,8023100
2020-07-07,technology,etfs,101.92,103.92,101.82,102.88,7931800
2020-07-08,technology,etfs,103.59,103.6,102.18,102.73,6663500
2020-07-09,technology,etfs,103.96,104.45,102.47,104.43,8883900
2020-07-10,technology,etfs,103.93,103.98,102.7,103.72,7362300
2020-07-13,technology,etfs,101.78,105.51,101.52,104.82,14455200
