Date,Sector,Type,Close,High,Low,Open,Volume
2018-12-07,energy,etfs,27.43,28.21,27.4,27.83,5383940
2018-12-10,energy,etfs,26.99,27.43,26.7,27.43,4835580
2018-12-11,energy,etfs,27.11,27.43,26.93,27.31,6746520
2018-12-12,energy,etfs,27.37,27.63,27.17,27.34,5285840
2018-12-13,energy,etfs,27.95,28.01,27.19,27.25,6644380
2018-12-14,energy,etfs,27.54,28.15,27.54,27.75,5722840
2018-12-17,energy,etfs,26.82,27.66,26.53,27.57,5819560
2018-12-18,energy,etfs,26.06,26.9,25.83,26.73,6114260
2018-12-19,energy,etfs,26.38,27.02,26.12,26.12,9425200
2018-12-20,energy,etfs,25.66,26.56,25.43,26.3,8725240
2018-12-21,energy,etfs,25.28,25.95,25.05,25.57,8810120
2018-12-24,energy,etfs,24.12,25.08,24.12,25.05,4437800
2018-12-26,energy,etfs,25.43,25.48,23.98,24.35,9097120
2018-12-27,energy,etfs,25.14,25.31,24.09,25.17,12113100
2018-12-28,energy,etfs,25.05,25.28,24.56,25.17,11202260
2018-12-31,energy,etfs,25.31,25.37,24.99,25.17,11057100
2019-01-02,energy,etfs,25.77,25.98,24.9,25.05,5113460
2019-01-03,energy,etfs,25.92,26.24,25.63,25.83,4924600
2019-01-04,energy,etfs,27.37,27.46,26.27,26.3,5144980
2019-01-07,energy,etfs,27.72,28.06,27.31,27.54,5773780
2019-01-08,energy,etfs,28.41,28.62,27.92,28.04,5810780
2019-01-09,energy,etfs,28.73,28.82,28.44,28.7,5462300
2019-01-10,energy,etfs,28.27,28.67,27.92,28.67,10799160
2019-01-11,energy,etfs,27.89,28.27,27.86,28.21,5705160
2019-01-14,energy,etfs,27.66,27.95,27.57,27.77,5063380
2019-01-15,energy,etfs,28.15,28.3,27.77,27.89,5138140
2019-01-16,energy,etfs,28.21,28.44,28.18,28.18,3838280
2019-01-17,energy,etfs,28.21,28.38,28.01,28.09,4267220
2019-01-18,energy,etfs,28.59,28.62,28.18,28.38,3415580
2019-01-22,energy,etfs,27.8,28.53,27.75,28.35,5855060
2019-01-23,energy,etfs,27.89,28.15,27.6,27.95,3602900
2019-01-24,energy,etfs,28.04,28.15,27.69,27.92,3336460
2019-01-25,energy,etfs,28.35,28.41,28.12,28.18,4777380
2019-01-28,energy,etfs,28.09,28.33,27.95,28.15,5224900
2019-01-29,energy,etfs,28.44,28.64,28.24,28.33,3574720
2019-01-30,energy,etfs,28.88,29.08,28.41,28.7,3763800
2019-01-31,energy,etfs,28.53,29.14,28.33,29.02,6418040
2019-02-01,energy,etfs,28.82,28.91,28.41,28.56,4067300
2019-02-04,energy,etfs,29.02,29.14,28.62,28.79,3691020
2019-02-05,energy,etfs,29.08,29.2,28.88,28.96,3238520
2019-02-06,energy,etfs,28.73,29.17,28.64,29.05,2931280
2019-02-07,energy,etfs,28.12,28.67,27.86,28.67,4937540
2019-02-08,energy,etfs,27.98,28.18,27.51,28.01,3705220
2019-02-11,energy,etfs,27.98,28.04,27.72,27.83,2888080
2019-02-12,energy,etfs,28.44,28.56,28.15,28.27,3667580
2019-02-13,energy,etfs,28.82,28.88,28.53,28.59,2835920
2019-02-14,energy,etfs,29.16,29.28,28.42,28.54,3160120
2019-02-15,energy,etfs,29.31,29.42,29.16,29.25,2045000
2019-02-19,energy,etfs,29.81,30.02,29.28,29.28,3303340
2019-02-20,energy,etfs,29.51,29.84,29.45,29.81,2352140
2019-02-21,energy,etfs,29.16,29.6,29.01,29.57,3533020
2019-02-22,energy,etfs,29.1,29.48,29.1,29.31,3137600
2019-02-25,energy,etfs,29.31,29.39,29.04,29.1,3143620
2019-02-26,energy,etfs,28.92,29.39,28.89,29.34,2604740
2019-02-27,energy,etfs,28.86,29.07,28.66,29.04,2870800
2019-02-28,energy,etfs,28.66,28.98,28.57,28.95,5355980
2019-03-01,energy,etfs,28.83,29.01,28.51,28.74,4176840
2019-03-04,energy,etfs,28.89,29.04,28.6,28.95,3228880
2019-03-05,energy,etfs,28.89,28.98,28.63,28.95,3179340
2019-03-06,energy,etfs,28.54,28.8,28.51,28.8,2969220
2019-03-07,energy,etfs,29.04,29.07,28.51,28.66,4061440
2019-03-08,energy,etfs,28.86,28.95,28.48,28.71,3212040
2019-03-11,energy,etfs,29.28,29.48,28.95,29.01,3995540
2019-03-12,energy,etfs,29.25,29.48,29.16,29.31,2460160
2019-03-13,energy,etfs,29.25,29.48,29.19,29.37,2100360
2019-03-14,energy,etfs,29.25,29.37,29.16,29.25,1465340
2019-03-15,energy,etfs,29.25,29.31,28.98,29.25,2638720
2019-03-18,energy,etfs,29.6,29.69,29.16,29.31,2461920
2019-03-19,energy,etfs,29.78,30.08,29.66,29.72,3490340
2019-03-20,energy,etfs,29.87,30.22,29.69,29.87,4004120
2019-03-21,energy,etfs,30.16,30.31,29.87,29.87,3047420
2019-03-22,energy,etfs,29.75,30.02,29.6,29.9,2227120
2019-03-25,energy,etfs,29.45,29.72,29.22,29.72,4617280
2019-03-26,energy,etfs,29.63,30.05,29.45,29.69,2575160
2019-03-27,energy,etfs,29.39,29.69,29.28,29.63,2484660
2019-03-28,energy,etfs,29.54,29.6,29.25,29.37,2739560
2019-03-29,energy,etfs,29.66,29.78,29.57,29.72,2660940
2019-04-01,energy,etfs,30.02,30.16,29.81,29.84,2990340
2019-04-02,energy,etfs,30.05,30.16,29.93,30.05,2118540
2019-04-03,energy,etfs,29.99,30.22,29.87,30.16,2257680
2019-04-04,energy,etfs,29.9,30.1,29.78,30.02,1872960
2019-04-05,energy,etfs,30.02,30.16,29.87,29.9,2325760
2019-04-08,energy,etfs,29.96,30.22,29.93,30.08,3120440
2019-04-09,energy,etfs,29.75,29.96,29.6,29.93,2892940
2019-04-10,energy,etfs,29.63,29.87,29.57,29.78,1908940
2019-04-11,energy,etfs,29.78,29.84,29.51,29.66,2002940
2019-04-12,energy,etfs,29.99,30.25,29.99,30.08,2383100
2019-04-15,energy,etfs,29.99,30.19,29.87,30.08,1847820
2019-04-16,energy,etfs,29.75,30.08,29.66,30.05,2934620
2019-04-17,energy,etfs,29.51,29.87,29.45,29.81,1852620
2019-04-18,energy,etfs,29.39,29.54,29.16,29.54,4041460
2019-04-22,energy,etfs,29.78,29.87,29.48,29.54,1694500
2019-04-23,energy,etfs,29.84,30.02,29.66,29.87,3289380
2019-04-24,energy,etfs,29.54,29.87,29.48,29.81,2403780
2019-04-25,energy,etfs,29.45,29.6,29.42,29.48,2215440
2019-04-26,energy,etfs,29.45,29.51,29.28,29.42,1812060
2019-04-29,energy,etfs,29.57,29.66,29.39,29.54,1573120
2019-04-30,energy,etfs,29.39,29.84,29.34,29.72,1522240
2019-05-01,energy,etfs,29.42,29.57,29.22,29.45,2561560
2019-05-02,energy,etfs,28.92,29.37,28.8,29.34,3862620
2019-05-03,energy,etfs,29.28,29.28,29.01,29.1,1373200
2019-05-06,energy,etfs,29.16,29.28,28.86,28.98,1541620
2019-05-07,energy,etfs,29.25,29.25,28.83,28.98,2003580
2019-05-08,energy,etfs,29.22,29.42,29.04,29.22,1990540
2019-05-09,energy,etfs,28.87,29.26,28.69,29.26,2902720
2019-05-10,energy,etfs,29.9,29.93,29.14,29.17,3605740
2019-05-13,energy,etfs,29.53,29.9,29.47,29.72,2755020
2019-05-14,energy,etfs,29.75,30.11,29.62,29.72,2356060
2019-05-15,energy,etfs,30.14,30.14,29.59,29.62,2370920
2019-05-16,energy,etfs,30.17,30.35,30.08,30.17,2473460
2019-05-17,energy,etfs,30.17,30.35,30.11,30.35,2384340
2019-05-20,energy,etfs,30.08,30.23,29.96,30.17,1896480
2019-05-21,energy,etfs,30.38,30.44,30.08,30.14,2036960
2019-05-22,energy,etfs,30.26,30.38,30.2,30.32,1936820
2019-05-23,energy,etfs,29.81,30.17,29.38,30.11,8395880
2019-05-24,energy,etfs,29.78,29.93,29.53,29.84,1675240
2019-05-28,energy,etfs,29.5,29.9,29.41,29.84,2971400
2019-05-29,energy,etfs,29.44,29.47,28.9,29.23,3567380
2019-05-30,energy,etfs,29.14,29.53,29.11,29.5,3082140
2019-05-31,energy,etfs,29.08,29.23,28.78,28.93,2413940
2019-06-03,energy,etfs,29.2,29.41,29.08,29.14,2468620
2019-06-04,energy,etfs,29.56,29.59,29.32,29.38,2763240
2019-06-05,energy,etfs,29.35,29.62,29.08,29.62,1860480
2019-06-06,energy,etfs,29.41,29.41,29.17,29.23,3576180
2019-06-07,energy,etfs,29.41,29.62,29.29,29.5,4259260
2019-06-10,energy,etfs,29.44,29.62,29.23,29.41,3145560
2019-06-11,energy,etfs,29.5,29.78,29.44,29.53,2797760
2019-06-12,energy,etfs,29.38,29.56,29.35,29.47,2296240
2019-06-13,energy,etfs,29.62,29.78,29.56,29.65,2320980
2019-06-14,energy,etfs,29.35,29.65,29.23,29.62,3056220
2019-06-17,energy,etfs,29.17,29.35,29.05,29.29,2291120
2019-06-18,energy,etfs,29.2,29.44,29.2,29.32,2695680
2019-06-19,energy,etfs,29.26,29.35,29.08,29.29,2768780
2019-06-20,energy,etfs,29.41,29.69,29.29,29.5,3885180
2019-06-21,energy,etfs,29.41,29.69,29.32,29.32,2552920
2019-06-24,energy,etfs,29.65,29.65,29.35,29.44,2210560
2019-06-25,energy,etfs,29.23,29.53,29.17,29.53,2328840
2019-06-26,energy,etfs,29.41,29.65,29.38,29.44,2120860
2019-06-27,energy,etfs,29.32,29.53,29.26,29.53,1910840
2019-06-28,energy,etfs,29.72,29.72,29.35,29.41,1953460
2019-07-01,energy,etfs,29.78,30.05,29.78,29.87,2155100
2019-07-02,energy,etfs,29.84,29.9,29.59,29.78,1898920
2019-07-03,energy,etfs,30.11,30.23,29.81,29.9,1647460
2019-07-05,energy,etfs,30.32,30.38,30.08,30.11,1834180
2019-07-08,energy,etfs,30.2,30.38,30.05,30.26,3085020
2019-07-09,energy,etfs,30.11,30.17,29.87,30.17,2073480
2019-07-10,energy,etfs,30.41,30.59,30.23,30.23,3504280
2019-07-11,energy,etfs,30.59,30.65,30.44,30.5,2220160
2019-07-12,energy,etfs,30.53,30.68,30.47,30.56,1254700
2019-07-15,energy,etfs,30.5,30.68,30.47,30.68,1548500
2019-07-16,energy,etfs,30.5,30.56,30.38,30.53,1846960
2019-07-17,energy,etfs,30.38,30.56,30.29,30.47,1587560
2019-07-18,energy,etfs,30.08,30.38,29.96,30.29,3649220
2019-07-19,energy,etfs,30.11,30.32,30.02,30.14,1921140
2019-07-22,energy,etfs,30.5,30.59,30.2,30.2,3068500
2019-07-23,energy,etfs,30.5,30.65,30.47,30.59,1742600
2019-07-24,energy,etfs,30.53,30.59,30.41,30.47,1364160
2019-07-25,energy,etfs,30.35,30.53,30.26,30.53,2333800
2019-07-26,energy,etfs,30.14,30.41,30.08,30.38,1791240
2019-07-29,energy,etfs,29.72,30.17,29.59,30.17,3903620
2019-07-30,energy,etfs,29.78,29.78,29.38,29.69,2679900
2019-07-31,energy,etfs,29.65,29.81,29.38,29.75,2422500
2019-08-01,energy,etfs,29.29,29.65,29.14,29.59,3080040
2019-08-02,energy,etfs,28.9,29.38,28.9,29.23,2469820
2019-08-05,energy,etfs,28.3,28.9,28.09,28.9,5858220
2019-08-06,energy,etfs,28.12,28.66,27.97,28.48,3900800
2019-08-07,energy,etfs,27.75,28.0,27.39,28.0,5023560
2019-08-08,energy,etfs,28.0,28.0,27.66,27.91,3135760
2019-08-09,energy,etfs,27.85,28.12,27.75,28.03,3360120
2019-08-12,energy,etfs,27.57,27.82,27.51,27.79,3041420
2019-08-13,energy,etfs,27.72,27.97,27.38,27.54,3465760
2019-08-14,energy,etfs,27.42,27.45,27.05,27.45,4819360
2019-08-15,energy,etfs,27.26,27.45,27.11,27.42,3760880
2019-08-16,energy,etfs,27.63,27.75,27.26,27.35,2441940
2019-08-19,energy,etfs,28.03,28.22,27.85,27.88,3389980
2019-08-20,energy,etfs,28.12,28.25,27.97,28.03,2093360
2019-08-21,energy,etfs,28.28,28.43,28.15,28.25,2795340
2019-08-22,energy,etfs,27.94,28.34,27.85,28.28,3095180
2019-08-23,energy,etfs,27.2,27.88,27.2,27.72,4130280
2019-08-26,energy,etfs,27.2,27.51,27.11,27.38,2846780
2019-08-27,energy,etfs,26.95,27.32,26.89,27.2,2777780
2019-08-28,energy,etfs,27.72,27.75,27.14,27.14,3536620
2019-08-29,energy,etfs,27.97,28.12,27.79,27.85,2737660
2019-08-30,energy,etfs,28.0,28.19,27.91,28.03,1820340
2019-09-03,energy,etfs,27.82,27.85,27.6,27.72,1839100
2019-09-04,energy,etfs,27.94,28.12,27.91,27.94,2164640
2019-09-05,energy,etfs,28.09,28.34,28.0,28.09,3339860
2019-09-06,energy,etfs,27.79,28.06,27.72,27.94,2685780
2019-09-09,energy,etfs,28.12,28.31,27.85,27.85,3053420
2019-09-10,energy,etfs,28.37,28.46,28.19,28.19,2686260
2019-09-11,energy,etfs,28.43,28.59,28.28,28.31,2918780
2019-09-12,energy,etfs,28.28,28.4,28.15,28.31,3795380
2019-09-13,energy,etfs,28.86,28.86,28.34,28.34,4956180
2019-09-16,energy,etfs,29.08,29.63,29.08,29.45,5989080
2019-09-17,energy,etfs,29.17,29.36,28.89,29.08,3576500
2019-09-18,energy,etfs,29.11,29.26,28.99,29.08,3870900
2019-09-19,energy,etfs,29.17,29.42,28.96,29.2,4591700
2019-09-20,energy,etfs,29.08,29.45,28.99,29.14,4614700
2019-09-23,energy,etfs,29.02,29.11,28.86,29.08,2570880
2019-09-24,energy,etfs,28.71,29.02,28.46,29.02,4414300
2019-09-25,energy,etfs,28.37,28.56,28.19,28.43,3713120
2019-09-26,energy,etfs,28.25,28.46,28.0,28.34,4293920
2019-09-27,energy,etfs,28.09,28.31,27.94,28.06,2813040
2019-09-30,energy,etfs,28.15,28.28,28.0,28.03,3438760
2019-10-01,energy,etfs,28.03,28.31,27.97,28.22,3013460
2019-10-02,energy,etfs,27.75,27.97,27.54,27.94,3789880
2019-10-03,energy,etfs,27.75,27.88,27.32,27.6,3501220
2019-10-04,energy,etfs,27.88,28.03,27.72,27.85,2832080
2019-10-07,energy,etfs,27.6,27.88,27.54,27.85,3127820
2019-10-08,energy,etfs,27.23,27.38,27.11,27.38,3930100
2019-10-09,energy,etfs,27.05,27.51,26.95,27.42,3503100
2019-10-10,energy,etfs,27.14,27.14,26.92,26.98,3103220
2019-10-11,energy,etfs,27.17,27.29,27.05,27.29,2839740
2019-10-14,energy,etfs,26.89,27.11,26.71,27.02,4057920
2019-10-15,energy,etfs,27.02,27.2,26.8,26.95,2145820
2019-10-16,energy,etfs,26.86,27.14,26.77,26.95,2318500
2019-10-17,energy,etfs,26.68,26.95,26.68,26.89,3096520
2019-10-18,energy,etfs,26.83,27.02,26.65,26.68,2829460
2019-10-21,energy,etfs,26.83,27.02,26.8,26.92,2220460
2019-10-22,energy,etfs,26.83,27.17,26.74,26.92,2561440
2019-10-23,energy,etfs,26.74,26.89,26.65,26.83,2556740
2019-10-24,energy,etfs,26.65,26.89,26.55,26.77,2924500
2019-10-25,energy,etfs,26.65,26.86,26.58,26.65,6850220
2019-10-28,energy,etfs,26.43,27.02,26.37,26.77,2853600
2019-10-29,energy,etfs,26.31,26.55,26.24,26.37,4740240
2019-10-30,energy,etfs,26.37,26.52,26.21,26.37,2970260
2019-10-31,energy,etfs,26.31,26.4,26.06,26.34,4155040
2019-11-01,energy,etfs,26.58,26.58,26.34,26.46,2738680
2019-11-04,energy,etfs,26.95,27.05,26.74,26.74,3164440
2019-11-05,energy,etfs,26.49,27.08,26.37,27.08,4672320
2019-11-06,energy,etfs,26.18,26.61,26.09,26.61,3390920
2019-11-07,energy,etfs,25.81,26.43,25.6,26.43,7213420
2019-11-08,energy,etfs,25.75,25.84,25.47,25.78,5625960
2019-11-11,energy,etfs,25.38,25.69,25.38,25.6,2918680
2019-11-12,energy,etfs,25.26,25.72,25.26,25.41,4740040
2019-11-13,energy,etfs,25.07,25.44,25.04,25.2,3721220
2019-11-14,energy,etfs,25.03,25.28,25.0,25.28,4776620
2019-11-15,energy,etfs,25.31,25.37,25.06,25.09,7213180
2019-11-18,energy,etfs,24.74,25.34,24.71,25.34,5134480
2019-11-19,energy,etfs,24.33,24.84,24.27,24.77,6609440
2019-11-20,energy,etfs,24.43,24.59,24.24,24.36,6824720
2019-11-21,energy,etfs,25.06,25.06,24.46,24.59,7404100
2019-11-22,energy,etfs,25.15,25.28,24.96,25.09,5225560
2019-11-25,energy,etfs,25.37,25.37,25.06,25.12,4272000
2019-11-26,energy,etfs,24.93,25.41,24.77,25.34,4920820
2019-11-27,energy,etfs,24.87,24.96,24.49,24.87,4607740
2019-11-29,energy,etfs,24.71,24.9,24.62,24.84,2169440
2019-12-02,energy,etfs,24.52,24.87,24.46,24.84,5961540
2019-12-03,energy,etfs,24.24,24.49,24.14,24.36,7351560
2019-12-04,energy,etfs,24.33,24.62,24.21,24.46,9634660
2019-12-05,energy,etfs,24.33,24.71,24.33,24.52,7664780
2019-12-06,energy,etfs,24.46,24.71,24.3,24.3,4465660
2019-12-09,energy,etfs,25.12,25.18,24.49,24.59,7064320
2019-12-10,energy,etfs,25.85,25.91,25.18,25.22,13328080
2019-12-11,energy,etfs,25.82,26.07,25.69,25.91,6625840
2019-12-12,energy,etfs,26.04,26.29,25.82,25.88,7389620
2019-12-13,energy,etfs,25.66,26.13,25.5,26.13,6937580
2019-12-16,energy,etfs,26.19,26.19,25.75,25.78,7851060
2019-12-17,energy,etfs,26.67,27.02,26.35,26.35,9312180
2019-12-18,energy,etfs,26.92,27.08,26.57,26.61,6801120
2019-12-19,energy,etfs,26.73,27.08,26.7,26.95,8405940
2019-12-20,energy,etfs,27.14,27.14,26.67,26.79,8856020
2019-12-23,energy,etfs,27.17,27.17,26.76,26.79,8485100
2019-12-24,energy,etfs,27.14,27.17,26.95,27.08,2737320
2019-12-26,energy,etfs,27.49,27.49,27.17,27.24,5649740
2019-12-27,energy,etfs,27.05,27.49,26.92,27.43,4795220
2019-12-30,energy,etfs,26.64,27.2,26.61,27.08,6234060
2019-12-31,energy,etfs,26.83,26.89,26.51,26.51,4822220
2020-01-02,energy,etfs,27.17,27.24,26.89,27.08,4167720
2020-01-03,energy,etfs,27.46,27.46,27.05,27.46,6483520
2020-01-06,energy,etfs,27.84,27.9,27.55,27.61,5114060
2020-01-07,energy,etfs,27.9,27.99,27.61,27.84,3426320
2020-01-08,energy,etfs,27.8,28.09,27.52,27.9,7765360
2020-01-09,energy,etfs,27.65,27.84,27.49,27.71,3299260
2020-01-10,energy,etfs,27.49,27.68,27.3,27.65,4282520
2020-01-13,energy,etfs,27.68,27.84,27.33,27.52,3195500
2020-01-14,energy,etfs,27.99,28.03,27.65,27.87,4954460
2020-01-15,energy,etfs,27.99,28.06,27.8,27.96,4748140
2020-01-16,energy,etfs,28.03,28.18,27.96,28.09,2993260
2020-01-17,energy,etfs,27.9,28.12,27.77,28.09,4787380
2020-01-21,energy,etfs,27.27,27.84,27.17,27.8,5617940
2020-01-22,energy,etfs,26.73,27.3,26.64,27.3,6710540
2020-01-23,energy,etfs,26.64,26.83,26.19,26.64,4830160
2020-01-24,energy,etfs,26.19,26.73,26.1,26.67,5370360
2020-01-27,energy,etfs,25.88,25.94,25.75,25.88,4772540
2020-01-28,energy,etfs,25.91,26.1,25.78,25.97,5528380
2020-01-29,energy,etfs,25.85,26.19,25.82,26.01,3128940
2020-01-30,energy,etfs,25.63,25.75,25.37,25.72,4795900
2020-01-31,energy,etfs,25.31,25.75,25.18,25.53,4928740
2020-02-03,energy,etfs,25.12,25.47,25.09,25.28,3818620
2020-02-04,energy,etfs,25.53,25.91,25.41,25.47,5111160
2020-02-05,energy,etfs,25.85,26.23,25.75,25.88,6806000
2020-02-06,energy,etfs,25.47,25.94,25.44,25.94,3581380
2020-02-07,energy,etfs,25.28,25.47,25.15,25.34,3682400
2020-02-10,energy,etfs,24.81,25.25,24.77,25.18,5036520
2020-02-11,energy,etfs,25.06,25.12,24.9,25.06,5486380
2020-02-12,energy,etfs,25.53,25.56,25.15,25.31,5732180
2020-02-13,energy,etfs,25.34,25.69,25.27,25.53,3561240
2020-02-14,energy,etfs,25.37,25.5,25.18,25.47,2806660
2020-02-18,energy,etfs,25.31,25.34,25.14,25.34,3016180
2020-02-19,energy,etfs,25.11,25.44,25.05,25.37,3991220
2020-02-20,energy,etfs,24.95,25.34,24.95,25.24,7142780
2020-02-21,energy,etfs,24.72,24.95,24.53,24.89,4371580
2020-02-24,energy,etfs,24.11,24.24,23.79,24.08,5038180
2020-02-25,energy,etfs,22.91,24.21,22.91,24.14,9833460
2020-02-26,energy,etfs,22.4,23.21,22.36,22.98,7218100
2020-02-27,energy,etfs,21.43,22.07,20.94,21.98,12270880
2020-02-28,energy,etfs,21.56,21.62,20.26,20.68,13550120
2020-03-02,energy,etfs,22.2,22.43,21.33,21.82,7106140
2020-03-03,energy,etfs,21.75,22.82,21.46,22.33,7090700
2020-03-04,energy,etfs,21.65,22.14,21.52,22.07,7723260
2020-03-05,energy,etfs,21.01,21.4,20.75,21.27,6915360
2020-03-06,energy,etfs,19.55,20.46,19.42,20.36,8974000
2020-03-09,energy,etfs,14.06,16.16,13.86,15.9,13150840
2020-03-10,energy,etfs,15.8,16.09,13.38,15.74,16769560
2020-03-11,energy,etfs,15.03,15.8,14.61,14.87,10332780
2020-03-12,energy,etfs,12.41,13.67,12.28,13.25,12080400
2020-03-13,energy,etfs,13.61,13.83,12.57,13.48,11402560
2020-03-16,energy,etfs,11.57,12.35,11.18,11.83,8680860
2020-03-17,energy,etfs,10.73,11.6,10.44,11.44,12455640
2020-03-18,energy,etfs,9.11,9.89,7.79,9.82,14435280
2020-03-19,energy,etfs,10.44,11.18,8.53,9.08,13306000
2020-03-20,energy,etfs,11.51,12.54,10.28,10.92,23841960
2020-03-23,energy,etfs,10.12,11.18,9.99,11.18,13469880
2020-03-24,energy,etfs,10.37,11.02,10.08,10.83,9065600
2020-03-25,energy,etfs,10.96,11.54,9.99,10.44,14247020
2020-03-26,energy,etfs,11.25,11.96,10.7,11.02,13023940
2020-03-27,energy,etfs,10.47,10.86,10.31,10.79,8665600
2020-03-30,energy,etfs,10.05,10.44,9.57,10.37,8628260
2020-03-31,energy,etfs,11.12,11.15,10.25,10.31,8777860
2020-04-01,energy,etfs,10.96,11.09,10.37,10.83,6023080
2020-04-02,energy,etfs,11.47,13.02,11.18,11.31,12700300
2020-04-03,energy,etfs,11.54,11.99,10.6,11.86,11178700
2020-04-06,energy,etfs,11.6,12.22,11.41,11.57,7757340
2020-04-07,energy,etfs,11.73,12.6,11.67,12.18,11595940
2020-04-08,energy,etfs,12.05,12.44,11.73,11.96,9107140
2020-04-09,energy,etfs,12.48,13.48,12.09,12.54,14457320
2020-04-13,energy,etfs,12.86,13.25,12.48,13.09,9365220
2020-04-14,energy,etfs,13.38,13.48,12.86,13.06,5933120
2020-04-15,energy,etfs,12.93,12.99,12.44,12.9,5623140
2020-04-16,energy,etfs,12.67,13.02,12.57,12.93,6763520
2020-04-17,energy,etfs,13.67,13.7,12.93,13.09,6394500
2020-04-20,energy,etfs,13.54,14.19,12.64,12.83,9639280
2020-04-21,energy,etfs,13.86,13.86,13.12,13.35,7038200
2020-04-22,energy,etfs,14.09,14.35,13.74,14.25,4571280
2020-04-23,energy,etfs,14.96,15.06,14.32,14.32,6441440
2020-04-24,energy,etfs,15.0,15.67,14.74,15.35,5136060
2020-04-27,energy,etfs,15.13,15.13,14.48,15.0,7734900
2020-04-28,energy,etfs,15.51,15.67,15.06,15.35,6161480
2020-04-29,energy,etfs,16.84,17.0,15.93,15.97,6156240
2020-04-30,energy,etfs,16.58,17.42,16.32,17.13,7114300
2020-05-01,energy,etfs,15.74,16.32,15.58,16.32,5332360
2020-05-04,energy,etfs,16.03,16.13,15.13,15.48,5769900
2020-05-05,energy,etfs,16.06,16.84,15.93,16.58,5217740
2020-05-06,energy,etfs,15.67,16.42,15.45,16.22,3719960
2020-05-07,energy,etfs,15.64,16.21,15.54,16.11,4782000
2020-05-08,energy,etfs,16.17,16.28,15.71,15.77,4510160
2020-05-11,energy,etfs,15.97,16.14,15.74,15.97,3575740
2020-05-12,energy,etfs,15.91,16.58,15.81,16.07,4330100
2020-05-13,energy,etfs,15.34,15.91,15.04,15.87,4920020
2020-05-14,energy,etfs,15.57,15.94,14.67,15.24,3743340
2020-05-15,energy,etfs,16.04,16.11,15.47,15.61,3352500
2020-05-18,energy,etfs,16.9,17.24,16.56,16.6,8691700
2020-05-19,energy,etfs,17.15,17.44,16.78,16.93,5305100
2020-05-20,energy,etfs,17.58,18.11,17.24,17.5,7750300
2020-05-21,energy,etfs,17.58,17.85,17.18,17.58,4405200
2020-05-22,energy,etfs,17.64,17.64,17.06,17.38,2169100
2020-05-26,energy,etfs,18.05,18.22,17.89,18.1,3073500
2020-05-27,energy,etfs,18.18,18.35,17.72,18.25,2437400
2020-05-28,energy,etfs,17.96,18.21,17.76,18.04,3547600
2020-05-29,energy,etfs,17.89,17.98,17.3,17.76,4799200
2020-06-01,energy,etfs,17.82,18.14,17.74,17.9,1762900
2020-06-02,energy,etfs,18.26,18.29,17.89,17.89,3593500
2020-06-03,energy,etfs,18.86,19.03,18.34,18.34,2550100
2020-06-04,energy,etfs,19.3,19.33,18.66,18.71,1816100
2020-06-05,energy,etfs,20.3,20.53,19.92,19.95,2852200
2020-06-08,energy,etfs,21.14,21.2,20.63,21.12,3149300
2020-06-09,energy,etfs,20.07,20.66,19.74,20.66,3408500
2020-06-10,energy,etfs,19.76,19.96,19.18,19.9,4559400
2020-06-11,energy,etfs,17.65,18.51,17.62,18.45,5871100
2020-06-12,energy,etfs,17.74,18.68,17.51,18.53,4916400
2020-06-15,energy,etfs,18.84,19.1,16.92,17.26,7522200
2020-06-16,energy,etfs,18.82,19.83,18.68,19.64,9561900
2020-06-17,energy,etfs,18.52,19.02,18.45,18.78,3071300
2020-06-18,energy,etfs,18.46,18.98,18.22,18.36,6804500
2020-06-19,energy,etfs,18.1,18.98,18.06,18.82,3269400
2020-06-22,energy,etfs,18.32,18.36,17.82,18.06,2110200
2020-06-23,energy,etfs,17.98,18.62,17.96,18.52,1779700
2020-06-24,energy,etfs,16.98,17.84,16.68,17.84,3828200
2020-06-25,energy,etfs,17.0,17.33,16.61,16.73,2129300
2020-06-26,energy,etfs,16.2,16.9,16.03,16.9,3490800
2020-06-29,energy,etfs,16.14,16.45,16.01,16.24,2483600
2020-06-30,energy,etfs,16.46,16.5,15.93,16.12,2585000
2020-07-01,energy,etfs,16.28,16.77,16.05,16.46,3641200
2020-07-02,energy,etfs,16.13,16.52,16.1,16.44,4895800
2020-07-06,energy,etfs,15.68,16.53,15.35,16.35,4014600
2020-07-07,energy,etfs,15.78,16.11,15.43,15.55,3635400
2020-07-08,energy,etfs,15.81,16.04,15.59,15.87,2966800
2020-07-09,energy,etfs,15.21,15.8,15.13,15.79,3795100
2020-07-10,energy,etfs,15.44,15.47,14.98,15.11,2908500
2020-07-13,energy,etfs,15.14,15.57,14.97,15.49,4224800
2020-07-14,energy,etfs,15.07,15.25,14.93,15.1,2182300
2020-07-15,energy,etfs,15.87,15.93,15.32,15.39,3401500
2020-07-16,energy,etfs,15.83,16.01,15.4,15.78,2775300
2020-07-17,energy,etfs,15.77,16.3,15.71,15.93,4442800
2020-07-20,energy,etfs,15.73,16.06,15.71,15.81,2428900
2020-07-21,energy,etfs,16.62,16.71,15.93,15.93,4665600
2020-07-22,energy,etfs,16.32,16.46,16.13,16.4,1859600
2020-07-23,energy,etfs,16.19,16.35,15.97,16.29,2059400
2020-07-24,energy,etfs,16.0,16.27,15.95,16.13,1365400
2020-07-27,energy,etfs,15.85,16.1,15.81,16.01,1876800
