Date,Sector,Type,Close,High,Low,Open,Volume
2018-11-21,energy,etfs,48.74,49.26,48.25,48.36,17330900
2018-11-23,energy,etfs,47.21,47.7,46.86,47.53,14421800
2018-11-26,energy,etfs,47.92,48.24,47.55,47.56,16682700
2018-11-27,energy,etfs,47.79,48.13,47.51,47.68,22264300
2018-11-28,energy,etfs,48.61,48.64,47.44,47.74,21148200
2018-11-29,energy,etfs,48.92,49.32,48.58,48.64,14414200
2018-11-30,energy,etfs,48.84,48.98,48.25,48.5,18129000
2018-12-03,energy,etfs,49.92,50.22,49.34,49.95,21995400
2018-12-04,energy,etfs,48.49,50.11,48.4,49.94,18296300
2018-12-06,energy,etfs,47.6,47.67,46.59,47.43,35356100
2018-12-07,energy,etfs,47.33,49.22,47.25,48.5,27445700
2018-12-10,energy,etfs,46.59,47.23,45.52,47.0,23382800
2018-12-11,energy,etfs,46.61,47.4,46.12,47.31,17241600
2018-12-12,energy,etfs,46.79,47.68,46.76,47.37,19267400
2018-12-13,energy,etfs,46.94,47.23,46.47,46.68,15299000
2018-12-14,energy,etfs,45.87,46.84,45.64,46.65,22893600
2018-12-17,energy,etfs,45.03,46.13,44.71,45.75,20732300
2018-12-18,energy,etfs,43.97,45.11,43.72,44.95,26617000
2018-12-19,energy,etfs,43.45,45.03,43.09,44.2,45548900
2018-12-20,energy,etfs,42.25,43.58,41.99,42.92,38504400
2018-12-21,energy,etfs,41.84,42.96,41.49,42.25,37393700
2018-12-24,energy,etfs,40.14,41.55,40.11,41.34,15605900
2018-12-26,energy,etfs,42.64,42.65,39.79,40.53,29097000
2018-12-27,energy,etfs,42.87,42.92,41.22,41.78,24377300
2018-12-28,energy,etfs,42.54,43.25,42.28,43.06,19437400
2018-12-31,energy,etfs,42.76,43.07,42.26,42.92,18705200
2019-01-02,energy,etfs,43.6,43.89,41.87,42.08,24892600
2019-01-03,energy,etfs,43.17,43.89,42.68,43.73,18024100
2019-01-04,energy,etfs,44.64,44.77,43.66,43.92,21351500
2019-01-07,energy,etfs,45.3,45.63,44.38,44.98,18056700
2019-01-08,energy,etfs,45.65,46.04,45.41,45.94,18692300
2019-01-09,energy,etfs,46.38,46.53,45.79,46.27,18756800
2019-01-10,energy,etfs,46.51,46.57,45.77,46.03,19167600
2019-01-11,energy,etfs,46.24,46.53,45.83,46.27,14105900
2019-01-14,energy,etfs,46.12,46.31,45.73,45.8,13191700
2019-01-15,energy,etfs,46.29,46.73,46.06,46.38,9821200
2019-01-16,energy,etfs,46.23,46.61,46.07,46.24,12541100
2019-01-17,energy,etfs,46.65,46.85,45.77,45.88,10174800
2019-01-18,energy,etfs,47.6,47.64,46.93,47.21,14531800
2019-01-22,energy,etfs,46.56,47.18,46.44,47.08,19863200
2019-01-23,energy,etfs,46.09,46.79,45.71,46.73,23367700
2019-01-24,energy,etfs,46.33,46.75,45.8,45.99,13049200
2019-01-25,energy,etfs,46.92,47.21,46.65,46.73,10233600
2019-01-28,energy,etfs,46.45,46.47,45.95,46.3,12022400
2019-01-29,energy,etfs,46.59,46.91,46.56,46.72,11884100
2019-01-30,energy,etfs,47.25,47.4,46.63,46.88,12116500
2019-01-31,energy,etfs,47.56,47.78,47.2,47.32,17844200
2019-02-01,energy,etfs,48.38,48.67,47.91,48.07,14772400
2019-02-04,energy,etfs,48.5,48.51,47.7,48.06,10107900
2019-02-05,energy,etfs,48.57,48.65,48.3,48.46,7852700
2019-02-06,energy,etfs,48.21,48.47,48.17,48.34,6803800
2019-02-07,energy,etfs,47.15,48.08,46.71,47.91,14600100
2019-02-08,energy,etfs,46.93,47.13,46.13,47.02,10634400
2019-02-11,energy,etfs,47.15,47.23,46.57,46.71,12497400
2019-02-12,energy,etfs,47.75,48.03,47.2,47.79,10677300
2019-02-13,energy,etfs,48.35,48.73,47.89,47.94,13061700
2019-02-14,energy,etfs,48.52,48.88,48.09,48.17,10213200
2019-02-15,energy,etfs,49.3,49.34,48.91,49.02,10183800
2019-02-19,energy,etfs,49.45,49.64,48.98,49.05,8721600
2019-02-20,energy,etfs,49.66,49.9,49.37,49.37,9935700
2019-02-21,energy,etfs,48.89,49.63,48.71,49.5,11866100
2019-02-22,energy,etfs,49.03,49.4,48.79,49.26,9948300
2019-02-25,energy,etfs,49.11,49.28,48.83,48.88,15904400
2019-02-26,energy,etfs,48.96,49.4,48.94,49.07,10550700
2019-02-27,energy,etfs,49.14,49.65,48.91,49.2,10294000
2019-02-28,energy,etfs,48.65,49.22,48.35,49.15,11249400
2019-03-01,energy,etfs,49.55,49.55,48.91,48.91,20327900
2019-03-04,energy,etfs,49.64,49.84,48.89,49.73,19780000
2019-03-05,energy,etfs,49.47,49.73,49.12,49.7,15807500
2019-03-06,energy,etfs,48.85,49.17,48.6,49.07,22690500
2019-03-07,energy,etfs,48.55,48.91,48.36,48.88,23446200
2019-03-08,energy,etfs,47.65,47.87,47.21,47.77,15621500
2019-03-11,energy,etfs,48.39,48.5,47.95,48.0,13212100
2019-03-12,energy,etfs,48.7,48.95,48.46,48.47,11013100
2019-03-13,energy,etfs,49.2,49.22,48.81,49.01,13206800
2019-03-14,energy,etfs,49.25,49.49,49.19,49.24,12320400
2019-03-15,energy,etfs,49.23,49.38,49.04,49.21,12427400
2019-03-18,energy,etfs,49.91,50.0,49.27,49.29,10067900
2019-03-19,energy,etfs,49.78,50.42,49.57,50.16,12526000
2019-03-20,energy,etfs,50.21,50.66,49.58,49.73,13662900
2019-03-21,energy,etfs,50.57,50.65,49.96,50.06,17877900
2019-03-22,energy,etfs,49.2,50.19,49.01,50.11,19974800
2019-03-25,energy,etfs,49.22,49.3,48.75,48.99,12346300
2019-03-26,energy,etfs,49.93,50.27,49.66,49.79,11516500
2019-03-27,energy,etfs,49.57,50.12,49.2,49.89,9582600
2019-03-28,energy,etfs,49.76,49.82,49.27,49.36,9149200
2019-03-29,energy,etfs,49.69,50.36,49.52,50.24,10037600
2019-04-01,energy,etfs,50.34,50.45,49.95,50.02,12411700
2019-04-02,energy,etfs,50.0,50.51,49.87,50.47,11152400
2019-04-03,energy,etfs,49.51,50.24,49.34,50.14,11989800
2019-04-04,energy,etfs,49.93,49.97,49.3,49.54,10504300
2019-04-05,energy,etfs,50.81,50.87,50.04,50.06,17269200
2019-04-08,energy,etfs,51.03,51.29,50.82,50.88,10602100
2019-04-09,energy,etfs,50.41,50.88,50.25,50.88,14541900
2019-04-10,energy,etfs,50.6,50.83,50.46,50.52,9375600
2019-04-11,energy,etfs,50.63,50.99,50.24,50.55,10914200
2019-04-12,energy,etfs,50.77,51.4,50.64,51.36,15426800
2019-04-15,energy,etfs,50.47,50.83,50.39,50.71,8300700
2019-04-16,energy,etfs,50.8,50.87,50.47,50.65,8130200
2019-04-17,energy,etfs,50.73,51.22,50.66,51.11,10934600
2019-04-18,energy,etfs,50.49,50.94,50.36,50.87,9759500
2019-04-22,energy,etfs,51.56,51.6,50.81,50.96,14164700
2019-04-23,energy,etfs,51.48,51.71,51.14,51.6,10212200
2019-04-24,energy,etfs,50.57,51.55,50.55,51.52,11019100
2019-04-25,energy,etfs,50.42,50.83,50.3,50.57,12060900
2019-04-26,energy,etfs,49.76,50.06,49.33,50.05,16838400
2019-04-29,energy,etfs,49.72,49.99,49.62,49.78,12974500
2019-04-30,energy,etfs,49.68,50.24,49.62,50.2,14327000
2019-05-01,energy,etfs,48.69,49.84,48.65,49.69,22155700
2019-05-02,energy,etfs,47.84,48.67,47.82,48.38,28033000
2019-05-03,energy,etfs,48.28,48.67,48.18,48.29,19624500
2019-05-06,energy,etfs,48.33,48.48,47.87,47.91,20344700
2019-05-07,energy,etfs,47.91,47.94,47.3,47.76,15064500
2019-05-08,energy,etfs,47.91,48.3,47.78,47.88,9823700
2019-05-09,energy,etfs,47.91,48.09,47.27,47.68,14409500
2019-05-10,energy,etfs,48.13,48.25,47.23,47.91,13075000
2019-05-13,energy,etfs,47.3,47.93,47.08,47.7,14069800
2019-05-14,energy,etfs,47.88,48.29,47.52,47.56,9242000
2019-05-15,energy,etfs,48.13,48.24,47.49,47.61,10092300
2019-05-16,energy,etfs,48.39,48.57,48.25,48.25,9376500
2019-05-17,energy,etfs,47.91,48.33,47.85,48.07,10555700
2019-05-20,energy,etfs,47.93,48.15,47.83,47.91,8186100
2019-05-21,energy,etfs,48.48,48.62,48.07,48.13,18380500
2019-05-22,energy,etfs,47.73,48.3,47.58,48.19,9637000
2019-05-23,energy,etfs,46.13,46.97,45.85,46.94,23963600
2019-05-24,energy,etfs,46.31,46.68,45.91,46.5,10153400
2019-05-28,energy,etfs,45.82,46.42,45.76,46.34,12930600
2019-05-29,energy,etfs,45.53,45.56,44.92,45.19,16951600
2019-05-30,energy,etfs,44.95,45.54,44.81,45.46,15173900
2019-05-31,energy,etfs,44.16,44.74,44.16,44.34,21898500
2019-06-03,energy,etfs,44.73,44.95,44.4,44.46,18024700
2019-06-04,energy,etfs,45.5,45.61,45.03,45.15,14743400
2019-06-05,energy,etfs,45.0,45.61,44.73,45.59,15881900
2019-06-06,energy,etfs,45.83,46.0,45.09,45.09,32393900
2019-06-07,energy,etfs,46.04,46.34,45.86,45.97,15774100
2019-06-10,energy,etfs,46.18,46.59,46.11,46.29,9837800
2019-06-11,energy,etfs,46.27,46.73,46.25,46.58,9522600
2019-06-12,energy,etfs,45.61,46.07,45.47,45.97,13816500
2019-06-13,energy,etfs,46.15,46.36,45.6,46.14,12191500
2019-06-14,energy,etfs,45.85,46.27,45.73,46.26,7916300
2019-06-17,energy,etfs,46.23,46.36,45.61,45.75,8795200
2019-06-18,energy,etfs,46.87,47.15,46.45,46.53,17222100
2019-06-19,energy,etfs,46.82,47.09,46.57,46.8,8827700
2019-06-20,energy,etfs,47.85,47.93,47.52,47.57,25954000
2019-06-21,energy,etfs,48.2,48.37,47.93,47.93,16356300
2019-06-24,energy,etfs,47.77,48.32,47.69,48.18,10396600
2019-06-25,energy,etfs,47.39,47.78,47.33,47.74,11887300
2019-06-26,energy,etfs,48.12,48.48,47.74,47.87,14326800
2019-06-27,energy,etfs,47.76,48.26,47.66,48.12,10608700
2019-06-28,energy,etfs,48.31,48.36,47.87,47.87,17369600
2019-07-01,energy,etfs,48.36,49.07,48.24,48.91,14886300
2019-07-02,energy,etfs,47.59,48.31,47.37,48.21,12095400
2019-07-03,energy,etfs,47.77,47.81,47.37,47.65,6987300
2019-07-05,energy,etfs,47.84,47.89,47.49,47.6,7363200
2019-07-08,energy,etfs,47.91,48.18,47.63,47.77,8628200
2019-07-09,energy,etfs,47.95,47.98,47.52,47.84,7488100
2019-07-10,energy,etfs,48.56,48.73,47.93,48.25,11767400
2019-07-11,energy,etfs,48.66,48.71,48.36,48.71,12681300
2019-07-12,energy,etfs,48.87,49.03,48.69,48.69,8081400
2019-07-15,energy,etfs,48.43,48.98,48.32,48.95,9538900
2019-07-16,energy,etfs,47.91,48.41,47.72,48.33,10587100
2019-07-17,energy,etfs,47.37,48.02,47.33,47.87,13664700
2019-07-18,energy,etfs,47.37,47.37,46.86,47.14,12754500
2019-07-19,energy,etfs,47.59,47.75,47.2,47.42,9965300
2019-07-22,energy,etfs,47.81,47.97,47.43,47.77,7843100
2019-07-23,energy,etfs,47.94,48.07,47.67,47.81,7268800
2019-07-24,energy,etfs,48.15,48.46,47.83,47.88,9907700
2019-07-25,energy,etfs,47.6,48.39,47.46,48.33,10070400
2019-07-26,energy,etfs,47.36,47.61,47.15,47.6,9653800
2019-07-29,energy,etfs,47.17,47.36,46.82,47.32,8284900
2019-07-30,energy,etfs,47.7,47.81,46.89,46.98,10801300
2019-07-31,energy,etfs,47.55,48.11,47.15,47.7,15278000
2019-08-01,energy,etfs,46.47,47.24,46.17,47.02,25190200
2019-08-02,energy,etfs,45.8,46.93,45.33,46.66,21699900
2019-08-05,energy,etfs,44.44,45.07,44.12,44.95,27576900
2019-08-06,energy,etfs,44.38,44.81,43.91,44.55,16997500
2019-08-07,energy,etfs,44.05,44.26,43.35,43.57,24802200
2019-08-08,energy,etfs,45.32,45.34,44.14,44.35,23267800
2019-08-09,energy,etfs,44.82,45.45,44.63,45.36,14593200
2019-08-12,energy,etfs,44.29,44.78,44.09,44.71,21919000
2019-08-13,energy,etfs,44.7,45.11,43.85,44.09,14347600
2019-08-14,energy,etfs,42.94,43.85,42.88,43.74,23649700
2019-08-15,energy,etfs,42.68,42.92,42.22,42.72,14287900
2019-08-16,energy,etfs,43.24,43.37,42.76,42.91,21399300
2019-08-19,energy,etfs,44.2,44.35,43.76,43.85,13881600
2019-08-20,energy,etfs,43.82,44.04,43.66,43.98,9521300
2019-08-21,energy,etfs,44.1,44.35,43.95,44.28,12037400
2019-08-22,energy,etfs,43.91,44.43,43.88,44.26,9353100
2019-08-23,energy,etfs,42.44,43.79,42.19,43.38,24408900
2019-08-26,energy,etfs,42.62,43.04,42.44,42.81,10805300
2019-08-27,energy,etfs,42.35,43.02,42.13,42.85,11831300
2019-08-28,energy,etfs,42.96,43.17,42.36,42.57,15694400
2019-08-29,energy,etfs,43.59,43.77,43.25,43.29,12331700
2019-08-30,energy,etfs,43.59,44.13,43.33,43.76,13022300
2019-09-03,energy,etfs,43.38,43.47,42.75,42.88,13964800
2019-09-04,energy,etfs,43.98,44.17,43.85,43.98,11190900
2019-09-05,energy,etfs,44.53,45.02,44.3,44.37,14538500
2019-09-06,energy,etfs,44.76,44.82,44.19,44.44,12234300
2019-09-09,energy,etfs,45.66,45.77,45.04,45.13,24757100
2019-09-10,energy,etfs,46.2,46.86,45.85,45.94,25718000
2019-09-11,energy,etfs,46.24,46.82,45.99,46.46,22752000
2019-09-12,energy,etfs,45.95,46.29,45.28,45.66,19059500
2019-09-13,energy,etfs,46.32,46.56,46.06,46.26,14061600
2019-09-16,energy,etfs,47.87,48.27,47.32,48.26,30677800
2019-09-17,energy,etfs,47.21,47.92,46.89,47.9,26450000
2019-09-18,energy,etfs,46.98,47.17,46.65,46.86,11604500
2019-09-19,energy,etfs,46.86,47.37,46.71,47.26,14018500
2019-09-20,energy,etfs,46.9,47.08,46.67,46.89,20150100
2019-09-23,energy,etfs,46.91,47.03,46.53,46.58,9330400
2019-09-24,energy,etfs,46.17,46.81,45.89,46.77,20550500
2019-09-25,energy,etfs,46.24,46.3,45.85,45.95,10124200
2019-09-26,energy,etfs,45.64,46.15,45.41,46.04,14005500
2019-09-27,energy,etfs,45.63,45.98,45.3,45.39,15631600
2019-09-30,energy,etfs,45.3,45.6,45.26,45.42,19808400
2019-10-01,energy,etfs,44.26,45.62,44.25,45.46,16374700
2019-10-02,energy,etfs,43.17,44.1,43.05,43.99,18912300
2019-10-03,energy,etfs,43.64,43.68,42.58,42.93,20457100
2019-10-04,energy,etfs,43.91,43.97,43.38,43.82,10137900
2019-10-07,energy,etfs,43.52,44.15,43.5,43.98,11642400
2019-10-08,energy,etfs,42.78,43.41,42.72,43.08,20019200
2019-10-09,energy,etfs,43.17,43.41,43.08,43.16,8916900
2019-10-10,energy,etfs,43.71,43.83,43.24,43.31,10055700
2019-10-11,energy,etfs,44.3,44.71,44.09,44.16,22563900
2019-10-14,energy,etfs,44.28,44.44,43.81,43.98,12160600
2019-10-15,energy,etfs,44.46,44.91,44.13,44.19,11085000
2019-10-16,energy,etfs,43.84,44.62,43.83,44.31,11955300
2019-10-17,energy,etfs,43.87,44.16,43.73,44.03,11308100
2019-10-18,energy,etfs,43.64,44.11,43.64,43.76,10277800
2019-10-21,energy,etfs,44.42,44.46,43.67,43.73,10474000
2019-10-22,energy,etfs,45.0,45.51,44.42,44.56,19696900
2019-10-23,energy,etfs,45.37,45.46,44.73,44.92,11820400
2019-10-24,energy,etfs,45.18,45.66,44.94,45.63,12116800
2019-10-25,energy,etfs,45.55,45.68,45.14,45.2,11875000
2019-10-28,energy,etfs,45.29,45.96,45.21,45.7,11756600
2019-10-29,energy,etfs,45.47,45.85,44.97,45.12,13468400
2019-10-30,energy,etfs,44.55,45.6,44.37,45.58,15506700
2019-10-31,energy,etfs,44.35,44.43,43.92,44.36,15032400
2019-11-01,energy,etfs,45.36,45.45,44.54,44.58,13310100
2019-11-04,energy,etfs,46.84,46.98,45.88,45.89,21530200
2019-11-05,energy,etfs,46.9,47.32,46.75,46.97,17555100
2019-11-06,energy,etfs,45.95,46.93,45.82,46.83,17827900
2019-11-07,energy,etfs,46.64,46.78,46.29,46.41,13241700
2019-11-08,energy,etfs,46.44,46.5,45.92,46.35,10389800
2019-11-11,energy,etfs,46.18,46.4,45.83,46.01,14480500
2019-11-12,energy,etfs,45.95,46.57,45.71,46.32,12541200
2019-11-13,energy,etfs,45.75,45.91,45.56,45.71,10575600
2019-11-14,energy,etfs,45.62,45.98,45.41,45.73,8116800
2019-11-15,energy,etfs,45.98,46.15,45.76,45.82,9181800
2019-11-18,energy,etfs,45.42,45.74,45.23,45.69,12754100
2019-11-19,energy,etfs,44.74,45.31,44.69,45.27,15379100
2019-11-20,energy,etfs,45.2,45.53,44.45,44.73,17145000
2019-11-21,energy,etfs,45.94,45.98,45.2,45.35,15641700
2019-11-22,energy,etfs,45.79,46.2,45.69,45.98,11492000
2019-11-25,energy,etfs,45.83,45.91,45.56,45.73,12336000
2019-11-26,energy,etfs,45.41,45.91,45.24,45.89,13402000
2019-11-27,energy,etfs,45.53,45.62,45.15,45.46,9668300
2019-11-29,energy,etfs,45.07,45.31,44.9,45.15,7830200
2019-12-02,energy,etfs,45.07,45.51,45.01,45.22,15389500
2019-12-03,energy,etfs,44.39,44.74,44.23,44.67,16945500
2019-12-04,energy,etfs,45.06,45.2,44.64,44.78,17426500
2019-12-05,energy,etfs,44.84,45.3,44.69,45.25,10892400
2019-12-06,energy,etfs,45.7,45.84,45.03,45.04,16729600
2019-12-09,energy,etfs,45.65,45.86,45.35,45.35,8406300
2019-12-10,energy,etfs,45.74,45.91,45.54,45.8,8785100
2019-12-11,energy,etfs,45.66,45.98,45.57,45.67,12436200
2019-12-12,energy,etfs,46.5,46.67,45.68,45.73,22490800
2019-12-13,energy,etfs,46.15,46.96,46.12,46.67,11371500
2019-12-16,energy,etfs,46.77,46.96,46.46,46.48,11135900
2019-12-17,energy,etfs,46.8,47.22,46.63,46.97,23146200
2019-12-18,energy,etfs,46.98,47.28,46.69,46.75,12940700
2019-12-19,energy,etfs,46.96,47.12,46.88,46.99,12767400
2019-12-20,energy,etfs,47.41,47.47,47.02,47.11,17419800
2019-12-23,energy,etfs,47.9,47.93,47.31,47.36,13472200
2019-12-24,energy,etfs,47.88,48.08,47.79,48.01,5037400
2019-12-26,energy,etfs,47.86,48.25,47.8,48.09,10156200
2019-12-27,energy,etfs,47.66,48.09,47.63,48.04,10718300
2019-12-30,energy,etfs,47.51,47.93,47.44,47.85,14629500
2019-12-31,energy,etfs,47.78,47.83,47.14,47.27,10722400
2020-01-02,energy,etfs,48.21,48.28,47.93,48.1,11944700
2020-01-03,energy,etfs,48.07,48.79,47.83,48.65,29502900
2020-01-06,energy,etfs,48.44,48.69,48.07,48.24,22458100
2020-01-07,energy,etfs,48.32,48.36,47.75,48.31,11462500
2020-01-08,energy,etfs,47.52,48.32,47.46,48.27,19021400
2020-01-09,energy,etfs,47.87,47.92,46.94,47.5,15366800
2020-01-10,energy,etfs,47.6,47.89,47.54,47.85,9151200
2020-01-13,energy,etfs,47.61,47.77,47.28,47.53,8778500
2020-01-14,energy,etfs,47.62,47.68,47.2,47.51,17339000
2020-01-15,energy,etfs,47.27,47.56,47.14,47.42,10830800
2020-01-16,energy,etfs,47.35,47.71,47.33,47.55,8224500
2020-01-17,energy,etfs,47.05,47.5,46.97,47.48,11909100
2020-01-21,energy,etfs,46.21,46.8,46.13,46.79,17354600
2020-01-22,energy,etfs,45.76,46.15,45.63,46.12,14677700
2020-01-23,energy,etfs,45.59,45.73,44.93,45.28,13278000
2020-01-24,energy,etfs,45.06,45.59,44.71,45.38,20390600
2020-01-27,energy,etfs,43.81,44.33,43.76,44.15,21682500
2020-01-28,energy,etfs,44.01,44.28,43.83,44.06,14300100
2020-01-29,energy,etfs,43.55,44.42,43.49,44.26,13745400
2020-01-30,energy,etfs,43.9,43.95,42.98,43.09,24430500
2020-01-31,energy,etfs,42.53,43.28,42.31,43.16,33430500
2020-02-03,energy,etfs,41.97,42.54,41.82,42.47,21289200
2020-02-04,energy,etfs,42.12,42.91,42.04,42.58,19819800
2020-02-05,energy,etfs,43.71,43.86,42.8,42.82,34382000
2020-02-06,energy,etfs,43.26,43.91,43.19,43.91,15400600
2020-02-07,energy,etfs,42.96,43.14,42.74,42.94,13693300
2020-02-10,energy,etfs,42.74,42.84,42.48,42.74,14640600
2020-02-11,energy,etfs,43.22,43.39,43.03,43.33,13844600
2020-02-12,energy,etfs,43.8,44.05,43.44,43.87,17199800
2020-02-13,energy,etfs,43.67,43.91,43.41,43.68,11974900
2020-02-14,energy,etfs,43.44,43.85,43.17,43.82,12520000
2020-02-18,energy,etfs,43.08,43.43,42.68,43.05,16314700
2020-02-19,energy,etfs,43.65,43.83,43.13,43.37,12455400
2020-02-20,energy,etfs,43.6,44.09,43.49,43.76,13050800
2020-02-21,energy,etfs,43.09,43.23,42.73,43.19,13808200
2020-02-24,energy,etfs,41.1,41.7,40.97,41.46,33037500
2020-02-25,energy,etfs,39.28,41.24,39.03,41.21,42837300
2020-02-26,energy,etfs,38.1,39.62,38.08,39.43,48828300
2020-02-27,energy,etfs,36.06,37.83,36.04,37.11,61278700
2020-02-28,energy,etfs,36.03,36.48,34.63,34.92,68755800
2020-03-02,energy,etfs,37.48,37.53,35.76,36.83,36642700
2020-03-03,energy,etfs,36.34,38.19,35.93,37.7,48595300
2020-03-04,energy,etfs,37.2,37.21,36.35,37.12,24484500
2020-03-05,energy,etfs,35.84,36.3,35.24,36.13,29387300
2020-03-06,energy,etfs,33.82,34.93,33.31,34.62,61517400
2020-03-09,energy,etfs,27.01,28.99,26.84,27.91,66556900
2020-03-10,energy,etfs,28.29,29.3,26.55,29.18,48431100
2020-03-11,energy,etfs,26.8,27.89,26.37,27.42,43477300
2020-03-12,energy,etfs,23.45,25.47,23.38,24.82,38829100
2020-03-13,energy,etfs,25.62,25.64,22.92,25.43,34098400
2020-03-16,energy,etfs,22.13,24.77,22.02,22.24,40233600
2020-03-17,energy,etfs,22.28,23.22,21.45,22.35,45443600
2020-03-18,energy,etfs,19.08,21.15,18.21,20.72,52135800
2020-03-19,energy,etfs,20.38,20.46,18.29,19.36,52226500
2020-03-20,energy,etfs,20.58,21.36,19.7,20.9,58357200
2020-03-23,energy,etfs,19.18,20.58,18.84,20.45,48260200
2020-03-24,energy,etfs,22.25,22.37,20.67,20.67,44511100
2020-03-25,energy,etfs,23.3,24.41,21.76,22.74,52434900
2020-03-26,energy,etfs,24.73,25.22,23.25,23.54,46918100
2020-03-27,energy,etfs,23.05,23.77,22.91,23.69,36528400
2020-03-30,energy,etfs,23.29,23.49,22.04,22.74,42127400
2020-03-31,energy,etfs,23.64,24.41,23.17,23.94,34350600
2020-04-01,energy,etfs,22.47,23.17,22.16,22.88,23826500
2020-04-02,energy,etfs,24.53,25.84,22.99,23.6,73128100
2020-04-03,energy,etfs,24.27,25.48,23.58,25.3,63834300
2020-04-06,energy,etfs,25.56,25.73,24.48,24.82,38020700
2020-04-07,energy,etfs,26.1,27.56,26.05,26.82,51509500
2020-04-08,energy,etfs,27.84,27.93,26.44,26.66,41905800
2020-04-09,energy,etfs,27.59,29.67,26.54,28.92,91327600
2020-04-13,energy,etfs,27.5,28.66,27.06,28.55,33842800
2020-04-14,energy,etfs,27.37,27.97,27.19,27.64,36324100
2020-04-15,energy,etfs,26.09,26.35,25.27,26.28,36710500
2020-04-16,energy,etfs,24.97,26.1,24.94,26.02,32302900
2020-04-17,energy,etfs,27.62,27.66,25.48,25.49,45853400
2020-04-20,energy,etfs,26.76,27.75,25.86,26.0,56395000
2020-04-21,energy,etfs,26.29,26.77,25.54,25.99,60430800
2020-04-22,energy,etfs,27.22,27.66,26.86,27.48,36876600
2020-04-23,energy,etfs,28.1,28.76,27.78,28.05,41603600
2020-04-24,energy,etfs,28.17,28.92,27.72,28.66,32429600
2020-04-27,energy,etfs,28.78,28.98,27.32,27.96,23288000
2020-04-28,energy,etfs,29.44,29.62,28.74,29.21,29569000
2020-04-29,energy,etfs,31.62,31.72,30.38,30.41,35537500
2020-04-30,energy,etfs,30.92,31.8,30.46,31.8,42020100
2020-05-01,energy,etfs,29.17,30.51,28.81,30.28,29265900
2020-05-04,energy,etfs,30.18,30.2,28.49,28.63,26390200
2020-05-05,energy,etfs,30.2,31.67,30.1,31.41,34366700
2020-05-06,energy,etfs,29.41,30.61,29.39,30.35,23675100
2020-05-07,energy,etfs,30.18,30.75,29.97,30.24,24234700
2020-05-08,energy,etfs,31.55,31.57,30.71,30.89,24823100
2020-05-11,energy,etfs,31.0,31.43,30.85,31.34,23265700
2020-05-12,energy,etfs,30.45,31.35,30.41,31.31,28064500
2020-05-13,energy,etfs,29.07,30.29,28.86,30.25,34497400
2020-05-14,energy,etfs,29.4,29.67,27.91,28.56,30984200
2020-05-15,energy,etfs,29.28,30.02,29.02,29.41,27213900
2020-05-18,energy,etfs,31.68,31.88,30.88,30.96,36569800
2020-05-19,energy,etfs,30.79,31.81,30.76,31.72,26970300
2020-05-20,energy,etfs,32.02,32.07,31.26,31.42,27260600
2020-05-21,energy,etfs,31.5,32.24,31.25,32.11,28120900
2020-05-22,energy,etfs,31.31,31.34,30.67,31.25,19247500
2020-05-26,energy,etfs,32.18,32.51,32.1,32.31,37444300
2020-05-27,energy,etfs,32.59,32.84,31.68,32.65,35612800
2020-05-28,energy,etfs,31.68,32.68,31.53,32.68,27178400
2020-05-29,energy,etfs,31.54,31.77,30.88,31.41,35750200
2020-06-01,energy,etfs,32.09,32.27,31.07,31.49,23840000
2020-06-02,energy,etfs,32.99,33.02,32.4,32.44,25159200
2020-06-03,energy,etfs,33.95,34.11,33.44,33.51,27300900
2020-06-04,energy,etfs,33.96,34.09,33.28,33.77,27424700
2020-06-05,energy,etfs,36.48,36.82,35.63,35.66,50196700
2020-06-08,energy,etfs,38.13,38.14,36.96,37.81,47534700
2020-06-09,energy,etfs,36.7,37.01,36.19,36.91,43699500
2020-06-10,energy,etfs,34.89,36.39,34.87,36.35,40488500
2020-06-11,energy,etfs,31.6,33.39,31.5,32.46,48152200
2020-06-12,energy,etfs,32.4,33.23,31.52,32.99,42817500
2020-06-15,energy,etfs,32.5,32.83,30.67,31.02,32847400
2020-06-16,energy,etfs,33.43,34.09,32.48,34.04,32041900
2020-06-17,energy,etfs,32.29,33.31,32.29,33.3,23368000
2020-06-18,energy,etfs,32.69,33.05,31.77,31.97,18468900
2020-06-19,energy,etfs,32.2,33.72,32.16,33.71,26967100
2020-06-22,energy,etfs,32.35,32.45,31.66,32.04,19448200
2020-06-23,energy,etfs,32.38,32.91,32.28,32.83,14805800
2020-06-24,energy,etfs,30.58,31.88,30.38,31.88,32363000
2020-06-25,energy,etfs,31.17,31.28,30.14,30.29,24017200
2020-06-26,energy,etfs,30.09,30.94,29.95,30.94,33861100
2020-06-29,energy,etfs,30.49,30.75,30.03,30.16,19452800
2020-06-30,energy,etfs,31.19,31.37,29.93,30.24,20943400
2020-07-01,energy,etfs,30.43,31.74,30.39,31.32,24573400
2020-07-02,energy,etfs,30.77,31.49,30.71,31.06,20779200
2020-07-06,energy,etfs,30.86,31.54,30.47,31.32,22542200
2020-07-07,energy,etfs,29.88,30.52,29.83,30.47,20910900
2020-07-08,energy,etfs,29.86,30.34,29.61,29.88,20650900
2020-07-09,energy,etfs,28.38,29.81,28.35,29.72,30543600
2020-07-10,energy,etfs,29.29,29.32,28.22,28.22,25228000
2020-07-13,energy,etfs,29.13,29.68,28.91,29.56,37223800
