Date,Sector,Type,Close,High,Low,Open,Volume
2018-10-02,utilities,stocks,36.22,36.31,35.83,35.86,5572400
2018-10-03,utilities,stocks,35.99,36.6,35.62,36.14,9156000
2018-10-04,utilities,stocks,36.2,36.21,35.55,35.97,9448000
2018-10-05,utilities,stocks,36.87,36.96,36.23,36.23,8373200
2018-10-08,utilities,stocks,37.07,37.32,36.79,36.92,6803600
2018-10-09,utilities,stocks,37.16,37.32,36.92,37.14,5881200
2018-10-10,utilities,stocks,36.95,37.58,36.92,37.16,7882800
2018-10-11,utilities,stocks,36.17,37.23,36.12,37.11,8446000
2018-10-12,utilities,stocks,36.23,36.32,35.91,36.2,6944400
2018-10-15,utilities,stocks,36.29,36.49,36.04,36.21,6965200
2018-10-16,utilities,stocks,36.64,36.86,36.29,36.45,4700400
2018-10-17,utilities,stocks,36.54,36.71,36.27,36.61,3537600
2018-10-18,utilities,stocks,36.7,36.81,36.48,36.61,4088400
2018-10-19,utilities,stocks,37.1,37.32,36.64,36.71,7297200
2018-10-22,utilities,stocks,36.93,37.15,36.77,37.13,5971600
2018-10-23,utilities,stocks,36.5,37.31,36.13,36.13,8898800
2018-10-24,utilities,stocks,37.56,37.83,36.52,36.65,8558800
2018-10-25,utilities,stocks,37.05,37.48,36.76,37.4,8854400
2018-10-26,utilities,stocks,36.34,37.39,36.09,37.24,8519600
2018-10-29,utilities,stocks,36.96,37.0,36.38,36.42,6566800
2018-10-30,utilities,stocks,37.12,37.34,36.65,37.16,7572800
2018-10-31,utilities,stocks,36.9,37.23,36.58,36.96,9051600
2018-11-01,utilities,stocks,36.46,37.12,36.22,37.12,9389200
2018-11-02,utilities,stocks,35.97,36.75,35.67,36.6,11806400
2018-11-05,utilities,stocks,36.52,36.7,35.97,35.98,8274000
2018-11-06,utilities,stocks,36.68,36.7,36.26,36.48,5963600
2018-11-07,utilities,stocks,37.12,37.19,36.73,36.91,6530000
2018-11-08,utilities,stocks,37.21,37.22,36.72,37.12,6676400
2018-11-09,utilities,stocks,37.77,37.87,37.14,37.29,8160400
2018-11-12,utilities,stocks,38.18,38.5,37.56,37.69,8538800
2018-11-13,utilities,stocks,38.22,38.39,37.93,38.3,7297600
2018-11-14,utilities,stocks,37.82,38.13,37.47,38.01,12378000
2018-11-15,utilities,stocks,38.33,38.33,37.36,37.71,10935600
2018-11-16,utilities,stocks,38.59,38.63,38.14,38.54,7948000
2018-11-19,utilities,stocks,38.93,38.95,38.33,38.54,7018400
2018-11-20,utilities,stocks,38.24,39.28,38.19,39.06,9752800
2018-11-21,utilities,stocks,37.69,38.18,37.63,38.18,5978800
2018-11-23,utilities,stocks,37.93,38.03,37.5,37.69,4360800
2018-11-26,utilities,stocks,37.87,38.07,37.58,37.95,7455200
2018-11-27,utilities,stocks,38.08,38.12,37.69,37.98,9084800
2018-11-28,utilities,stocks,38.09,38.34,37.91,38.2,7868400
2018-11-29,utilities,stocks,38.13,38.21,37.64,38.12,6867200
2018-11-30,utilities,stocks,39.11,39.18,38.15,38.25,15807200
2018-12-03,utilities,stocks,39.28,39.28,38.63,38.83,9724800
2018-12-04,utilities,stocks,39.21,39.64,39.09,39.28,10024800
2018-12-06,utilities,stocks,39.32,39.4,38.46,39.27,11354400
2018-12-07,utilities,stocks,39.36,39.65,38.93,39.17,10121600
2018-12-10,utilities,stocks,39.31,39.47,38.68,39.3,10441600
2018-12-11,utilities,stocks,39.39,39.57,39.0,39.24,12055200
2018-12-12,utilities,stocks,39.03,39.54,39.01,39.39,11912400
2018-12-13,utilities,stocks,39.22,39.43,39.03,39.03,12916400
2018-12-14,utilities,stocks,39.01,39.27,38.72,39.14,9227600
2018-12-17,utilities,stocks,37.81,39.25,37.64,39.25,13147600
2018-12-18,utilities,stocks,37.88,38.28,37.76,37.94,11764000
2018-12-19,utilities,stocks,37.57,38.14,37.38,37.99,13437600
2018-12-20,utilities,stocks,37.65,38.0,37.11,37.56,13112400
2018-12-21,utilities,stocks,37.48,38.44,37.29,37.54,24148400
2018-12-24,utilities,stocks,36.18,37.75,35.93,37.55,6630000
2018-12-26,utilities,stocks,36.67,36.67,35.47,36.18,8393600
2018-12-27,utilities,stocks,37.06,37.06,36.15,36.71,9961600
2018-12-28,utilities,stocks,37.18,37.53,36.94,37.15,6924000
2018-12-31,utilities,stocks,37.41,37.46,36.87,37.24,6417600
2019-01-02,utilities,stocks,36.56,37.3,36.38,37.17,10549600
2019-01-03,utilities,stocks,36.47,36.84,36.31,36.57,9260800
2019-01-04,utilities,stocks,37.14,37.15,36.3,36.41,10848800
2019-01-07,utilities,stocks,37.08,37.23,36.7,36.95,9478000
2019-01-08,utilities,stocks,37.35,37.41,36.93,37.06,10599600
2019-01-09,utilities,stocks,37.19,37.45,37.03,37.36,7047600
2019-01-10,utilities,stocks,37.75,37.8,37.14,37.3,11384800
2019-01-11,utilities,stocks,37.82,37.91,37.38,37.7,8860000
2019-01-14,utilities,stocks,36.86,37.59,36.45,37.59,15355600
2019-01-15,utilities,stocks,37.61,37.84,36.75,36.89,9261200
2019-01-16,utilities,stocks,37.6,37.65,37.2,37.46,7059200
2019-01-17,utilities,stocks,37.77,37.87,37.55,37.7,8200800
2019-01-18,utilities,stocks,37.9,38.02,37.69,37.97,7414400
2019-01-22,utilities,stocks,38.18,38.3,37.72,37.76,8654400
2019-01-23,utilities,stocks,38.61,38.63,37.92,38.3,9089200
2019-01-24,utilities,stocks,38.81,38.93,38.31,38.59,9812800
2019-01-25,utilities,stocks,37.5,38.64,37.44,38.42,15254400
2019-01-28,utilities,stocks,37.12,37.91,36.97,37.91,11976800
2019-01-29,utilities,stocks,37.21,37.33,36.97,37.26,7924400
2019-01-30,utilities,stocks,37.37,37.59,37.04,37.07,8345600
2019-01-31,utilities,stocks,38.53,38.59,37.31,37.33,12519600
2019-02-01,utilities,stocks,38.28,38.56,37.99,38.39,8934000
2019-02-04,utilities,stocks,38.34,38.36,37.91,38.12,11302000
2019-02-05,utilities,stocks,38.35,38.47,38.05,38.22,7956800
2019-02-06,utilities,stocks,38.34,38.58,38.23,38.47,6647200
2019-02-07,utilities,stocks,39.04,39.06,38.29,38.31,8516800
2019-02-08,utilities,stocks,39.39,39.47,38.96,39.01,7322400
2019-02-11,utilities,stocks,39.39,39.59,39.24,39.27,7404400
2019-02-12,utilities,stocks,39.45,39.69,39.11,39.39,7004800
2019-02-13,utilities,stocks,39.36,39.58,39.27,39.4,5726400
2019-02-14,utilities,stocks,39.31,39.7,39.29,39.47,6408000
2019-02-15,utilities,stocks,39.61,39.85,39.46,39.74,8813200
2019-02-19,utilities,stocks,39.9,40.0,39.48,39.63,9774000
2019-02-20,utilities,stocks,39.96,40.06,39.61,39.84,10203200
2019-02-21,utilities,stocks,40.16,40.22,39.73,39.8,8274800
2019-02-22,utilities,stocks,40.5,40.5,39.98,40.22,6735200
2019-02-25,utilities,stocks,40.44,40.77,40.1,40.56,7555600
2019-02-26,utilities,stocks,40.52,40.69,40.28,40.51,7644400
2019-02-27,utilities,stocks,40.48,40.63,40.32,40.43,7288000
2019-02-28,utilities,stocks,40.68,40.9,40.32,40.52,12454000
2019-03-01,utilities,stocks,40.64,40.86,40.43,40.63,6865600
2019-03-04,utilities,stocks,40.79,40.86,40.43,40.79,8609200
2019-03-05,utilities,stocks,40.81,41.0,40.74,40.82,7666800
2019-03-06,utilities,stocks,40.64,40.95,40.52,40.75,7155600
2019-03-07,utilities,stocks,40.72,40.98,40.6,40.79,9411200
2019-03-08,utilities,stocks,40.89,41.05,40.5,40.87,6972800
2019-03-11,utilities,stocks,41.06,41.12,40.84,40.87,7135600
2019-03-12,utilities,stocks,41.36,41.47,41.05,41.17,7140400
2019-03-13,utilities,stocks,41.38,41.5,41.05,41.14,4916000
2019-03-14,utilities,stocks,41.38,41.64,41.22,41.42,5816800
2019-03-15,utilities,stocks,41.44,41.59,41.17,41.34,14402000
2019-03-18,utilities,stocks,41.36,41.6,41.2,41.49,7469200
2019-03-19,utilities,stocks,40.85,41.3,40.69,41.29,8080800
2019-03-20,utilities,stocks,41.14,41.42,40.7,40.96,8669200
2019-03-21,utilities,stocks,41.58,41.67,41.14,41.23,7499200
2019-03-22,utilities,stocks,42.02,42.37,41.66,41.66,9486000
2019-03-25,utilities,stocks,41.95,42.28,41.94,42.14,7038400
2019-03-26,utilities,stocks,42.25,42.33,41.83,42.0,6093200
2019-03-27,utilities,stocks,42.02,42.32,41.79,42.31,6116800
2019-03-28,utilities,stocks,41.59,42.12,41.46,42.02,9324000
2019-03-29,utilities,stocks,41.89,41.92,41.45,41.59,12039200
2019-04-01,utilities,stocks,41.28,41.98,41.22,41.91,9640400
2019-04-02,utilities,stocks,41.06,41.39,40.89,41.32,9960400
2019-04-03,utilities,stocks,41.02,41.23,40.71,40.98,8202800
2019-04-04,utilities,stocks,40.82,41.18,40.61,41.17,7106800
2019-04-05,utilities,stocks,41.19,41.24,40.74,41.04,6452800
2019-04-08,utilities,stocks,40.88,41.13,40.7,41.05,5772800
2019-04-09,utilities,stocks,41.11,41.16,40.85,40.88,6617200
2019-04-10,utilities,stocks,40.87,41.48,40.82,41.12,5291600
2019-04-11,utilities,stocks,41.18,41.21,40.82,40.87,5738400
2019-04-12,utilities,stocks,41.36,41.4,40.84,41.03,4768400
2019-04-15,utilities,stocks,41.42,41.62,41.32,41.41,5872800
2019-04-16,utilities,stocks,41.07,41.67,41.05,41.4,6523200
2019-04-17,utilities,stocks,41.1,41.29,40.96,41.12,8045600
2019-04-18,utilities,stocks,41.03,41.32,41.01,41.05,6670800
2019-04-22,utilities,stocks,41.25,41.35,40.97,40.99,7303600
2019-04-23,utilities,stocks,41.13,41.49,40.75,41.36,8818000
2019-04-24,utilities,stocks,41.18,41.41,40.99,41.12,6187200
2019-04-25,utilities,stocks,41.28,41.54,41.01,41.05,5898400
2019-04-26,utilities,stocks,41.54,41.91,41.45,41.47,5653600
2019-04-29,utilities,stocks,41.55,41.8,41.3,41.61,7094400
2019-04-30,utilities,stocks,42.13,42.18,41.44,41.55,10643600
2019-05-01,utilities,stocks,41.88,42.26,41.81,41.93,8541200
2019-05-02,utilities,stocks,41.54,42.01,41.29,41.79,10035600
2019-05-03,utilities,stocks,41.69,41.74,41.35,41.51,6694800
2019-05-06,utilities,stocks,41.37,41.89,41.35,41.65,6730000
2019-05-07,utilities,stocks,41.12,41.34,40.92,41.13,7748400
2019-05-08,utilities,stocks,40.71,41.17,40.59,41.08,7887200
2019-05-09,utilities,stocks,40.87,41.0,40.62,40.84,6872400
2019-05-10,utilities,stocks,41.55,41.65,40.75,40.86,6420000
2019-05-13,utilities,stocks,42.24,42.34,41.41,41.48,10632800
2019-05-14,utilities,stocks,42.23,42.62,41.93,42.24,8954400
2019-05-15,utilities,stocks,42.22,42.5,42.14,42.3,7071600
2019-05-16,utilities,stocks,42.71,42.89,42.0,42.14,8465600
2019-05-17,utilities,stocks,43.12,43.22,42.39,42.43,6821600
2019-05-20,utilities,stocks,43.2,43.47,43.11,43.18,5464000
2019-05-21,utilities,stocks,43.1,43.55,43.08,43.23,6069200
2019-05-22,utilities,stocks,43.76,43.85,43.04,43.23,6706800
2019-05-23,utilities,stocks,44.1,44.16,43.83,43.83,8216000
2019-05-24,utilities,stocks,44.07,44.36,44.01,44.14,5559200
2019-05-28,utilities,stocks,43.59,44.22,43.54,44.15,7048400
2019-05-29,utilities,stocks,43.06,43.83,43.01,43.71,7214400
2019-05-30,utilities,stocks,43.11,43.35,43.0,43.15,6462800
2019-05-31,utilities,stocks,43.22,43.48,42.87,43.24,9161600
2019-06-03,utilities,stocks,43.52,43.54,43.03,43.38,6806000
2019-06-04,utilities,stocks,43.48,43.68,42.82,43.64,7811600
2019-06-05,utilities,stocks,44.63,44.67,43.62,43.72,7546400
2019-06-06,utilities,stocks,44.87,45.01,44.46,44.7,5614400
2019-06-07,utilities,stocks,44.57,45.46,44.57,45.12,6242800
2019-06-10,utilities,stocks,44.36,44.63,43.93,44.51,7104800
2019-06-11,utilities,stocks,44.04,44.44,43.78,44.31,4606800
2019-06-12,utilities,stocks,44.6,44.77,44.22,44.34,5236000
2019-06-13,utilities,stocks,44.65,44.81,44.32,44.61,6806400
2019-06-14,utilities,stocks,45.13,45.21,44.69,44.85,5525200
2019-06-17,utilities,stocks,45.0,45.36,44.76,45.19,6233600
2019-06-18,utilities,stocks,44.79,45.35,44.46,45.32,6576400
2019-06-19,utilities,stocks,44.97,45.15,44.54,44.55,6602800
2019-06-20,utilities,stocks,45.0,45.24,44.64,45.06,8883600
2019-06-21,utilities,stocks,45.26,45.46,44.79,45.17,12560800
2019-06-24,utilities,stocks,45.4,45.5,45.11,45.43,6009200
2019-06-25,utilities,stocks,44.97,45.55,44.91,45.44,6954000
2019-06-26,utilities,stocks,44.28,44.97,44.27,44.79,7394400
2019-06-27,utilities,stocks,44.6,44.8,44.4,44.66,7529200
2019-06-28,utilities,stocks,44.67,45.41,44.32,44.48,11647600
2019-07-01,utilities,stocks,44.49,44.67,43.84,44.56,8478800
2019-07-02,utilities,stocks,45.28,45.33,44.65,44.65,6696000
2019-07-03,utilities,stocks,45.52,45.67,45.28,45.33,5654400
2019-07-05,utilities,stocks,45.38,45.46,44.77,45.23,4196400
2019-07-08,utilities,stocks,45.6,45.65,45.23,45.49,4322400
2019-07-09,utilities,stocks,45.39,45.57,45.18,45.41,7276000
2019-07-10,utilities,stocks,45.68,45.97,45.26,45.45,5922000
2019-07-11,utilities,stocks,45.88,45.95,45.48,45.7,5830400
2019-07-12,utilities,stocks,45.52,45.85,45.31,45.77,6283200
2019-07-15,utilities,stocks,45.54,45.71,45.29,45.5,8714000
2019-07-16,utilities,stocks,45.33,45.67,45.09,45.5,4281600
2019-07-17,utilities,stocks,45.77,46.08,45.51,45.51,6556800
2019-07-18,utilities,stocks,46.31,46.33,45.57,45.85,4413200
2019-07-19,utilities,stocks,45.73,46.34,45.66,46.19,5843600
2019-07-22,utilities,stocks,45.65,45.94,45.3,45.79,6547600
2019-07-23,utilities,stocks,45.2,45.68,45.12,45.66,6337200
2019-07-24,utilities,stocks,45.81,45.81,45.04,45.43,6080000
2019-07-25,utilities,stocks,45.28,45.67,45.15,45.39,7010000
2019-07-26,utilities,stocks,45.61,45.74,45.31,45.39,4324800
2019-07-29,utilities,stocks,46.09,46.13,45.64,45.77,5274000
2019-07-30,utilities,stocks,45.66,46.31,45.42,46.1,6447200
2019-07-31,utilities,stocks,45.18,45.83,44.97,45.76,8446000
2019-08-01,utilities,stocks,45.85,46.14,45.02,45.06,7507600
2019-08-02,utilities,stocks,46.1,46.5,45.8,46.04,6912800
2019-08-05,utilities,stocks,45.37,46.37,45.16,46.13,8838400
2019-08-06,utilities,stocks,46.1,46.26,45.06,45.39,7171600
2019-08-07,utilities,stocks,46.42,46.66,45.5,46.1,6892800
2019-08-08,utilities,stocks,46.93,47.08,46.06,46.49,5971200
2019-08-09,utilities,stocks,47.21,47.36,46.88,47.07,5828800
2019-08-12,utilities,stocks,46.98,47.34,46.8,47.34,3922400
2019-08-13,utilities,stocks,47.02,47.33,46.83,46.97,7496800
2019-08-14,utilities,stocks,46.87,47.53,46.82,47.12,9558000
2019-08-15,utilities,stocks,47.35,47.51,46.73,46.8,7865600
2019-08-16,utilities,stocks,47.43,47.93,47.19,47.6,10488400
2019-08-19,utilities,stocks,47.75,47.89,47.24,47.39,5632400
2019-08-20,utilities,stocks,47.78,47.93,47.4,47.93,8316000
2019-08-21,utilities,stocks,48.25,48.27,47.79,47.94,7483600
2019-08-22,utilities,stocks,48.33,48.36,47.87,48.23,9159600
2019-08-23,utilities,stocks,48.39,48.89,48.11,48.52,10485600
2019-08-26,utilities,stocks,48.76,48.78,48.32,48.52,7455200
2019-08-27,utilities,stocks,48.85,49.19,48.82,48.9,9541200
2019-08-28,utilities,stocks,48.5,49.12,48.28,48.93,11356800
2019-08-29,utilities,stocks,48.49,48.79,48.07,48.79,8512000
2019-08-30,utilities,stocks,48.04,48.67,47.99,48.64,11786800
2019-09-03,utilities,stocks,49.46,49.47,47.98,47.98,9718400
2019-09-04,utilities,stocks,49.15,49.55,48.86,49.47,8909600
2019-09-05,utilities,stocks,48.2,48.54,47.94,48.06,17661200
2019-09-06,utilities,stocks,48.27,48.47,47.97,48.27,9130400
2019-09-09,utilities,stocks,48.22,48.44,48.0,48.07,8297600
2019-09-10,utilities,stocks,47.83,48.17,47.45,48.08,11094800
2019-09-11,utilities,stocks,48.26,48.37,47.68,47.81,8818000
2019-09-12,utilities,stocks,48.4,48.74,48.18,48.65,8671200
2019-09-13,utilities,stocks,47.91,48.27,47.76,48.26,8213200
2019-09-16,utilities,stocks,47.87,48.04,47.64,47.93,5033600
2019-09-17,utilities,stocks,48.73,48.75,47.9,47.9,7596800
2019-09-18,utilities,stocks,49.1,49.16,48.54,48.87,7681600
2019-09-19,utilities,stocks,49.32,49.43,49.02,49.28,5906800
2019-09-20,utilities,stocks,49.5,49.56,49.04,49.38,19007200
2019-09-23,utilities,stocks,49.4,49.66,49.3,49.44,6634000
2019-09-24,utilities,stocks,50.11,50.14,49.42,49.53,8674400
2019-09-25,utilities,stocks,50.3,50.32,49.89,50.19,8423600
2019-09-26,utilities,stocks,50.81,51.05,50.34,50.43,8703600
2019-09-27,utilities,stocks,50.71,51.0,50.47,50.93,7501200
2019-09-30,utilities,stocks,51.09,51.19,50.82,50.88,8937600
2019-10-01,utilities,stocks,50.88,51.13,50.58,50.91,6727600
2019-10-02,utilities,stocks,50.24,50.98,50.11,50.81,8138400
2019-10-03,utilities,stocks,50.47,50.5,50.12,50.19,8017600
2019-10-04,utilities,stocks,51.22,51.28,50.44,50.46,6552800
2019-10-07,utilities,stocks,50.99,51.27,50.69,51.19,6154000
2019-10-08,utilities,stocks,50.43,50.91,50.43,50.9,6968000
2019-10-09,utilities,stocks,51.17,51.37,50.65,50.92,6004000
2019-10-10,utilities,stocks,50.87,51.06,50.49,50.88,7465600
2019-10-11,utilities,stocks,50.33,50.96,50.12,50.83,8301600
2019-10-14,utilities,stocks,50.19,50.52,49.9,50.44,4711600
2019-10-15,utilities,stocks,49.9,50.4,49.74,50.29,5672400
2019-10-16,utilities,stocks,50.42,50.51,49.69,49.92,7662000
2019-10-17,utilities,stocks,50.67,50.78,50.28,50.28,5366400
2019-10-18,utilities,stocks,50.98,51.04,50.5,50.7,8784400
2019-10-21,utilities,stocks,51.05,51.1,50.58,50.96,6488400
2019-10-22,utilities,stocks,51.8,52.6,51.1,51.27,12636800
2019-10-23,utilities,stocks,51.75,52.32,51.69,52.09,8912400
2019-10-24,utilities,stocks,52.09,52.12,51.49,51.75,6411200
2019-10-25,utilities,stocks,51.94,52.11,51.66,52.11,6072400
2019-10-28,utilities,stocks,51.14,51.91,51.01,51.86,7164400
2019-10-29,utilities,stocks,51.01,51.13,50.7,50.93,6861200
2019-10-30,utilities,stocks,51.63,51.89,51.1,51.17,4959200
2019-10-31,utilities,stocks,52.26,52.3,51.51,51.65,8228400
2019-11-01,utilities,stocks,51.69,52.38,51.55,52.34,8018000
2019-11-04,utilities,stocks,50.35,51.58,50.04,51.58,13459600
2019-11-05,utilities,stocks,49.8,50.28,49.28,49.87,9502400
2019-11-06,utilities,stocks,49.88,50.11,49.69,49.89,6976400
2019-11-07,utilities,stocks,48.92,49.7,48.39,49.69,12473200
2019-11-08,utilities,stocks,48.7,49.27,48.47,48.92,6431600
2019-11-11,utilities,stocks,48.73,49.01,48.62,48.76,6142800
2019-11-12,utilities,stocks,48.95,49.12,48.7,48.72,5798400
2019-11-13,utilities,stocks,49.98,50.04,49.32,49.32,7189200
2019-11-14,utilities,stocks,50.41,50.46,49.91,50.0,6329600
2019-11-15,utilities,stocks,50.75,50.77,50.07,50.53,7382400
2019-11-18,utilities,stocks,50.91,51.41,50.82,50.87,7002400
2019-11-19,utilities,stocks,51.02,51.39,50.68,50.89,6522400
2019-11-20,utilities,stocks,51.58,51.92,51.03,51.17,8506000
2019-11-21,utilities,stocks,51.56,51.81,51.34,51.69,4990000
2019-11-22,utilities,stocks,51.18,51.79,50.81,51.62,5016000
2019-11-25,utilities,stocks,51.0,51.44,50.82,51.28,7456400
2019-11-26,utilities,stocks,51.51,51.58,51.09,51.13,15634000
2019-11-27,utilities,stocks,51.38,51.54,51.27,51.44,8584000
2019-11-29,utilities,stocks,51.55,51.97,51.42,51.72,3557600
2019-12-02,utilities,stocks,50.98,51.52,50.94,51.52,7118000
2019-12-03,utilities,stocks,51.2,51.33,51.01,51.15,9249200
2019-12-04,utilities,stocks,51.64,51.69,51.04,51.07,6699200
2019-12-05,utilities,stocks,51.71,51.76,51.37,51.39,6413200
2019-12-06,utilities,stocks,51.67,51.9,51.48,51.68,6196000
2019-12-09,utilities,stocks,51.65,51.8,51.55,51.79,4560000
2019-12-10,utilities,stocks,51.69,51.8,51.54,51.67,4345600
2019-12-11,utilities,stocks,51.98,52.0,51.57,51.81,6212800
2019-12-12,utilities,stocks,51.56,52.07,51.32,51.92,6970400
2019-12-13,utilities,stocks,52.24,52.33,51.32,51.38,8345200
2019-12-16,utilities,stocks,52.79,52.8,52.12,52.3,14284800
2019-12-17,utilities,stocks,52.87,53.11,52.65,52.79,10374000
2019-12-18,utilities,stocks,52.97,53.13,52.63,53.07,8585600
2019-12-19,utilities,stocks,53.05,53.13,52.78,52.94,6882800
2019-12-20,utilities,stocks,53.51,54.01,52.96,53.81,16198000
2019-12-23,utilities,stocks,52.64,53.56,52.54,53.52,9474800
2019-12-24,utilities,stocks,53.02,53.02,52.43,52.67,2739600
2019-12-26,utilities,stocks,53.34,53.34,52.93,52.96,5813200
2019-12-27,utilities,stocks,53.46,53.52,53.25,53.41,4319200
2019-12-30,utilities,stocks,53.19,53.4,52.97,53.28,4450000
2019-12-31,utilities,stocks,53.39,53.48,52.89,53.26,6910000
2020-01-02,utilities,stocks,52.61,53.72,52.46,53.34,7884800
2020-01-03,utilities,stocks,52.98,53.21,52.5,52.61,7097200
2020-01-06,utilities,stocks,53.24,53.48,53.0,53.06,5518800
2020-01-07,utilities,stocks,53.2,53.4,52.95,53.06,6653200
2020-01-08,utilities,stocks,53.17,53.56,53.13,53.28,5936000
2020-01-09,utilities,stocks,53.59,53.75,53.03,53.05,6958000
2020-01-10,utilities,stocks,53.69,53.95,53.61,53.75,5125600
2020-01-13,utilities,stocks,54.32,54.42,53.58,53.58,5879600
2020-01-14,utilities,stocks,54.61,54.63,54.19,54.28,8252800
2020-01-15,utilities,stocks,55.46,55.6,54.79,54.8,6397200
2020-01-16,utilities,stocks,55.61,55.62,55.19,55.31,7914400
2020-01-17,utilities,stocks,55.86,55.94,55.42,55.64,9354000
2020-01-21,utilities,stocks,56.63,56.72,55.73,56.0,11486400
2020-01-22,utilities,stocks,57.3,57.49,56.8,57.09,7065600
2020-01-23,utilities,stocks,57.34,57.92,57.18,57.18,10212400
2020-01-24,utilities,stocks,58.14,58.22,56.47,56.66,10310400
2020-01-27,utilities,stocks,58.8,59.03,57.82,57.9,8678800
2020-01-28,utilities,stocks,58.6,59.3,58.14,58.8,8262800
2020-01-29,utilities,stocks,58.59,58.82,58.23,58.81,6008400
2020-01-30,utilities,stocks,59.51,59.58,58.43,58.61,6328800
2020-01-31,utilities,stocks,59.13,59.67,58.8,59.4,7536800
2020-02-03,utilities,stocks,58.82,59.41,58.69,59.23,11041200
2020-02-04,utilities,stocks,58.32,58.93,58.18,58.7,10482800
2020-02-05,utilities,stocks,58.8,59.01,57.81,58.26,8666800
2020-02-06,utilities,stocks,59.16,59.6,58.72,58.81,7874400
2020-02-07,utilities,stocks,59.42,59.89,59.34,59.42,6410000
2020-02-10,utilities,stocks,59.91,59.92,59.38,59.59,7666800
2020-02-11,utilities,stocks,60.0,60.4,59.95,60.13,7850800
2020-02-12,utilities,stocks,59.58,60.02,59.55,59.84,5836400
2020-02-13,utilities,stocks,60.73,60.82,59.58,59.58,7500400
2020-02-14,utilities,stocks,61.4,61.52,60.74,60.78,7354800
2020-02-18,utilities,stocks,62.18,62.47,61.37,61.73,9789600
2020-02-19,utilities,stocks,60.55,61.09,60.53,60.63,21134800
2020-02-20,utilities,stocks,61.07,61.1,60.25,60.83,10731600
2020-02-21,utilities,stocks,61.2,61.45,60.86,61.18,11030800
2020-02-24,utilities,stocks,60.39,61.42,60.39,60.58,9091600
2020-02-25,utilities,stocks,59.6,60.82,59.48,60.39,10285600
2020-02-26,utilities,stocks,59.41,60.25,59.08,59.29,9551600
2020-02-27,utilities,stocks,56.7,60.04,56.65,59.4,14604000
2020-02-28,utilities,stocks,56.01,56.27,53.87,54.99,27468400
2020-03-02,utilities,stocks,59.47,59.59,55.92,56.21,19305600
2020-03-03,utilities,stocks,58.76,60.79,58.26,59.63,15636000
2020-03-04,utilities,stocks,62.54,62.62,59.66,59.66,14713200
2020-03-05,utilities,stocks,61.2,62.02,60.37,61.4,12412000
2020-03-06,utilities,stocks,60.24,60.48,57.99,59.51,14556400
2020-03-09,utilities,stocks,57.9,59.02,56.39,56.39,15564400
2020-03-10,utilities,stocks,56.67,59.24,53.7,58.87,23743600
2020-03-11,utilities,stocks,53.47,55.23,52.87,55.22,19631200
2020-03-12,utilities,stocks,46.29,51.34,45.66,47.9,31668400
2020-03-13,utilities,stocks,49.1,49.19,43.51,48.76,31586400
2020-03-16,utilities,stocks,44.63,48.9,43.6,43.88,20240400
2020-03-17,utilities,stocks,49.14,50.41,45.21,45.53,21538000
2020-03-18,utilities,stocks,46.68,50.52,44.27,46.33,22198000
2020-03-19,utilities,stocks,45.89,49.11,44.44,46.54,17441200
2020-03-20,utilities,stocks,42.49,46.52,41.41,45.6,22482400
2020-03-23,utilities,stocks,40.26,41.79,38.74,41.37,23661600
2020-03-24,utilities,stocks,45.77,46.2,41.33,41.63,17900800
2020-03-25,utilities,stocks,46.6,48.81,43.23,45.58,17794400
2020-03-26,utilities,stocks,51.21,51.89,46.67,46.74,14655200
2020-03-27,utilities,stocks,51.4,53.26,49.5,49.97,16184400
2020-03-30,utilities,stocks,54.52,55.01,51.94,52.59,16373600
2020-03-31,utilities,stocks,53.32,54.94,53.0,53.65,18899200
2020-04-01,utilities,stocks,48.36,51.41,47.21,51.18,13691200
2020-04-02,utilities,stocks,50.18,50.87,47.46,47.65,9234400
2020-04-03,utilities,stocks,49.12,50.65,48.21,49.63,8755600
2020-04-06,utilities,stocks,51.97,52.53,50.53,51.14,13267600
2020-04-07,utilities,stocks,50.64,53.41,50.56,53.26,10507200
2020-04-08,utilities,stocks,51.75,52.34,49.65,50.89,18290800
2020-04-09,utilities,stocks,54.36,55.59,52.16,52.26,19587600
2020-04-13,utilities,stocks,52.35,54.04,51.94,53.75,10757200
2020-04-14,utilities,stocks,53.71,54.29,52.82,53.6,11673200
2020-04-15,utilities,stocks,52.57,53.49,52.2,53.19,9990800
2020-04-16,utilities,stocks,52.63,53.36,52.23,53.18,10331200
2020-04-17,utilities,stocks,54.57,54.77,52.91,53.74,10952800
2020-04-20,utilities,stocks,52.66,54.8,52.55,54.39,8714400
2020-04-21,utilities,stocks,52.17,52.78,51.2,52.09,10622000
2020-04-22,utilities,stocks,54.77,55.11,52.73,52.73,11759600
2020-04-23,utilities,stocks,53.44,54.9,53.21,54.6,9360400
2020-04-24,utilities,stocks,53.12,53.62,52.29,53.57,8029200
2020-04-27,utilities,stocks,53.98,54.59,53.5,53.65,8457600
2020-04-28,utilities,stocks,53.03,54.71,52.76,54.57,8464800
2020-04-29,utilities,stocks,52.11,53.7,51.7,53.63,9901600
2020-04-30,utilities,stocks,51.22,51.83,50.73,51.83,17934800
2020-05-01,utilities,stocks,50.32,50.97,49.86,50.95,9168000
2020-05-04,utilities,stocks,50.99,51.23,49.85,50.3,9077200
