Date,Sector,Type,Close,High,Low,Open,Volume
2018-10-02,utilities,stocks,33.33,33.51,33.19,33.28,5066700
2018-10-03,utilities,stocks,32.84,33.36,32.63,33.32,6818000
2018-10-04,utilities,stocks,32.99,33.27,32.65,32.76,8156500
2018-10-05,utilities,stocks,33.55,33.72,32.99,33.04,6106900
2018-10-08,utilities,stocks,33.71,34.03,33.52,33.62,5947300
2018-10-09,utilities,stocks,33.86,34.04,33.62,33.75,5865400
2018-10-10,utilities,stocks,33.72,34.26,33.72,33.92,7005100
2018-10-11,utilities,stocks,33.42,33.92,33.29,33.84,8222900
2018-10-12,utilities,stocks,33.45,33.56,33.03,33.38,6174300
2018-10-15,utilities,stocks,33.94,34.26,33.46,33.57,6543100
2018-10-16,utilities,stocks,34.16,34.36,33.69,33.86,4487600
2018-10-17,utilities,stocks,34.01,34.21,33.89,34.08,4176200
2018-10-18,utilities,stocks,34.0,34.18,33.84,34.1,4606600
2018-10-19,utilities,stocks,34.59,34.98,33.94,33.99,6466500
2018-10-22,utilities,stocks,34.51,34.79,34.31,34.58,3815500
2018-10-23,utilities,stocks,34.33,34.81,34.19,34.51,5034600
2018-10-24,utilities,stocks,35.32,35.5,34.25,34.48,7469400
2018-10-25,utilities,stocks,34.74,35.17,34.57,35.17,5570100
2018-10-26,utilities,stocks,34.43,35.07,34.16,34.92,7821300
2018-10-29,utilities,stocks,35.22,35.27,34.51,34.57,6919600
2018-10-30,utilities,stocks,35.17,35.56,34.67,35.3,7970200
2018-10-31,utilities,stocks,34.56,34.92,34.25,34.92,8395700
2018-11-01,utilities,stocks,34.46,34.67,34.12,34.57,5398200
2018-11-02,utilities,stocks,34.34,34.54,34.02,34.52,5800200
2018-11-05,utilities,stocks,34.73,34.87,34.42,34.45,5316900
2018-11-06,utilities,stocks,35.05,35.06,34.62,34.69,5054200
2018-11-07,utilities,stocks,36.08,36.15,35.01,35.14,8829300
2018-11-08,utilities,stocks,35.75,36.24,35.49,36.11,5475600
2018-11-09,utilities,stocks,35.93,36.07,35.55,35.73,6378300
2018-11-12,utilities,stocks,35.99,36.44,35.71,35.8,5580200
2018-11-13,utilities,stocks,36.28,36.36,35.79,35.9,5165700
2018-11-14,utilities,stocks,36.38,36.6,36.08,36.15,6180800
2018-11-15,utilities,stocks,36.21,36.27,35.73,36.26,7808400
2018-11-16,utilities,stocks,36.45,36.69,36.21,36.44,7552000
2018-11-19,utilities,stocks,36.57,36.68,36.29,36.37,5301300
2018-11-20,utilities,stocks,36.27,36.79,36.05,36.61,6324500
2018-11-21,utilities,stocks,35.47,36.23,35.4,36.15,6920800
2018-11-23,utilities,stocks,35.54,35.66,35.29,35.58,2805400
2018-11-26,utilities,stocks,35.49,35.71,35.25,35.55,5739300
2018-11-27,utilities,stocks,35.83,35.95,35.36,35.48,6882000
2018-11-28,utilities,stocks,35.85,35.99,35.62,35.83,5182600
2018-11-29,utilities,stocks,36.18,36.19,35.49,35.85,4810900
2018-11-30,utilities,stocks,36.79,36.82,36.16,36.26,7133600
2018-12-03,utilities,stocks,36.92,36.92,36.44,36.6,4647500
2018-12-04,utilities,stocks,36.72,37.23,36.67,37.05,7202200
2018-12-06,utilities,stocks,36.16,36.9,35.46,36.86,8745600
2018-12-07,utilities,stocks,36.52,36.96,35.92,36.15,5786900
2018-12-10,utilities,stocks,36.71,36.86,36.0,36.54,5023500
2018-12-11,utilities,stocks,36.97,37.14,36.75,36.85,5526400
2018-12-12,utilities,stocks,36.54,37.18,36.48,36.97,5418900
2018-12-13,utilities,stocks,36.96,37.3,36.65,36.65,5298800
2018-12-14,utilities,stocks,36.79,37.1,36.62,36.93,3710600
2018-12-17,utilities,stocks,35.76,37.07,35.67,36.85,6726300
2018-12-18,utilities,stocks,35.39,36.21,35.3,35.92,6184700
2018-12-19,utilities,stocks,35.2,35.79,35.04,35.56,8112000
2018-12-20,utilities,stocks,35.05,35.52,34.58,35.2,8836400
2018-12-21,utilities,stocks,35.05,35.95,34.84,34.94,12739700
2018-12-24,utilities,stocks,33.44,35.18,33.37,34.94,5339800
2018-12-26,utilities,stocks,33.92,33.94,33.04,33.54,5686400
2018-12-27,utilities,stocks,34.17,34.17,33.37,33.89,7048100
2018-12-28,utilities,stocks,34.17,34.5,34.02,34.21,4722700
2018-12-31,utilities,stocks,34.14,34.32,33.76,34.17,4394000
2019-01-02,utilities,stocks,33.99,34.17,33.63,34.12,5756100
2019-01-03,utilities,stocks,34.47,34.74,34.02,34.02,9405500
2019-01-04,utilities,stocks,34.76,34.77,34.24,34.3,5680700
2019-01-07,utilities,stocks,34.68,34.8,34.34,34.6,5397800
2019-01-08,utilities,stocks,35.67,35.74,34.59,34.68,7246200
2019-01-09,utilities,stocks,35.36,35.79,35.23,35.6,6687600
2019-01-10,utilities,stocks,36.02,36.09,35.28,35.45,4634900
2019-01-11,utilities,stocks,36.23,36.37,35.62,35.93,6137000
2019-01-14,utilities,stocks,35.88,36.12,35.41,35.91,6328900
2019-01-15,utilities,stocks,36.37,36.61,35.81,35.82,5433100
2019-01-16,utilities,stocks,36.44,36.49,35.96,36.17,5475300
2019-01-17,utilities,stocks,36.59,36.62,36.25,36.43,3578600
2019-01-18,utilities,stocks,36.71,36.72,36.45,36.61,4015400
2019-01-22,utilities,stocks,36.59,36.71,36.14,36.51,5292400
2019-01-23,utilities,stocks,36.99,37.01,36.52,36.59,4754800
2019-01-24,utilities,stocks,37.28,37.31,36.68,37.0,4812200
2019-01-25,utilities,stocks,36.93,37.45,36.82,37.2,4862400
2019-01-28,utilities,stocks,36.87,37.02,36.62,36.93,3927000
2019-01-29,utilities,stocks,36.99,37.19,36.82,36.99,5205000
2019-01-30,utilities,stocks,37.21,37.41,36.82,36.92,3556200
2019-01-31,utilities,stocks,37.78,37.84,36.97,37.26,7149000
2019-02-01,utilities,stocks,37.7,37.82,37.27,37.73,4216100
2019-02-04,utilities,stocks,37.79,37.79,37.17,37.39,4306300
2019-02-05,utilities,stocks,37.88,37.94,37.56,37.76,5116600
2019-02-06,utilities,stocks,37.73,37.94,37.63,37.76,3224100
2019-02-07,utilities,stocks,38.22,38.23,37.57,37.73,4178500
2019-02-08,utilities,stocks,38.18,38.19,37.87,38.09,4033100
2019-02-11,utilities,stocks,38.28,38.39,38.11,38.13,5158600
2019-02-12,utilities,stocks,38.38,38.57,38.04,38.29,3926000
2019-02-13,utilities,stocks,38.26,38.36,38.09,38.33,3815300
2019-02-14,utilities,stocks,38.25,38.44,38.05,38.25,4007900
2019-02-15,utilities,stocks,38.22,38.53,38.13,38.44,4647700
2019-02-19,utilities,stocks,38.5,38.53,38.11,38.2,6270500
2019-02-20,utilities,stocks,39.14,39.35,38.37,38.58,9627100
2019-02-21,utilities,stocks,39.52,39.62,38.75,38.82,8402900
2019-02-22,utilities,stocks,39.64,39.77,39.1,39.44,7245500
2019-02-25,utilities,stocks,39.0,39.58,38.77,39.55,5728100
2019-02-26,utilities,stocks,38.74,39.19,38.57,39.14,6112700
2019-02-27,utilities,stocks,38.86,38.99,38.57,38.63,3288500
2019-02-28,utilities,stocks,39.1,39.25,38.67,38.85,6105400
2019-03-01,utilities,stocks,39.33,39.41,38.84,39.18,4261600
2019-03-04,utilities,stocks,39.43,39.5,39.05,39.43,4078700
2019-03-05,utilities,stocks,39.4,39.6,39.32,39.35,3951300
2019-03-06,utilities,stocks,39.45,39.6,39.29,39.53,3603300
2019-03-07,utilities,stocks,39.73,39.85,39.48,39.56,5103300
2019-03-08,utilities,stocks,40.06,40.07,39.59,39.76,4039000
2019-03-11,utilities,stocks,40.45,40.46,40.02,40.07,5685900
2019-03-12,utilities,stocks,40.67,40.78,40.43,40.48,5173100
2019-03-13,utilities,stocks,40.71,40.82,40.51,40.65,4390900
2019-03-14,utilities,stocks,40.55,40.88,40.49,40.73,4696200
2019-03-15,utilities,stocks,40.81,40.87,40.37,40.51,8350500
2019-03-18,utilities,stocks,40.75,40.86,40.56,40.83,4443600
2019-03-19,utilities,stocks,40.13,40.76,39.95,40.75,6250400
2019-03-20,utilities,stocks,40.28,40.57,40.05,40.16,4241000
2019-03-21,utilities,stocks,40.58,40.66,40.21,40.25,3091600
2019-03-22,utilities,stocks,40.83,41.17,40.58,40.71,6068100
2019-03-25,utilities,stocks,40.96,41.08,40.73,40.92,3043300
2019-03-26,utilities,stocks,41.34,41.35,40.92,41.0,3253000
2019-03-27,utilities,stocks,41.1,41.43,40.92,41.37,3441100
2019-03-28,utilities,stocks,40.41,41.17,40.34,41.14,4552300
2019-03-29,utilities,stocks,40.67,40.67,40.3,40.51,6053500
2019-04-01,utilities,stocks,40.46,40.67,40.12,40.67,5059100
2019-04-02,utilities,stocks,40.64,40.66,40.15,40.53,4050200
2019-04-03,utilities,stocks,40.53,40.66,40.29,40.61,4654600
2019-04-04,utilities,stocks,40.29,40.68,40.05,40.67,3881200
2019-04-05,utilities,stocks,40.65,40.69,40.21,40.36,3983000
2019-04-08,utilities,stocks,40.54,40.69,40.36,40.62,3675900
2019-04-09,utilities,stocks,40.88,40.91,40.47,40.53,3972500
2019-04-10,utilities,stocks,40.74,41.25,40.69,40.92,4464400
2019-04-11,utilities,stocks,41.02,41.1,40.72,40.84,4481300
2019-04-12,utilities,stocks,41.32,41.32,40.63,40.89,3819300
2019-04-15,utilities,stocks,41.49,41.56,41.22,41.32,4936000
2019-04-16,utilities,stocks,41.23,41.69,41.06,41.4,5586500
2019-04-17,utilities,stocks,41.05,41.32,40.98,41.32,3582300
2019-04-18,utilities,stocks,40.89,41.28,40.84,40.99,3717100
2019-04-22,utilities,stocks,40.87,41.08,40.77,40.89,3290100
2019-04-23,utilities,stocks,40.8,41.06,40.49,40.89,4253000
2019-04-24,utilities,stocks,41.1,41.21,40.8,40.83,3069600
2019-04-25,utilities,stocks,41.27,41.42,40.84,40.98,2755500
2019-04-26,utilities,stocks,41.35,41.71,41.3,41.48,2810600
2019-04-29,utilities,stocks,41.13,41.33,40.95,41.27,3315100
2019-04-30,utilities,stocks,41.88,41.94,41.06,41.2,7218500
2019-05-01,utilities,stocks,41.33,41.88,41.05,41.1,6057600
2019-05-02,utilities,stocks,41.51,41.8,41.11,41.4,4842100
2019-05-03,utilities,stocks,41.9,42.0,41.52,41.62,3490500
2019-05-06,utilities,stocks,41.72,42.02,41.59,41.84,4033800
2019-05-07,utilities,stocks,41.6,41.88,41.43,41.72,3557800
2019-05-08,utilities,stocks,41.08,41.7,41.05,41.58,3965100
2019-05-09,utilities,stocks,41.21,41.4,41.06,41.13,4080500
2019-05-10,utilities,stocks,42.0,42.04,41.1,41.1,4165800
2019-05-13,utilities,stocks,42.58,42.61,41.91,41.95,6482400
2019-05-14,utilities,stocks,42.21,42.53,42.11,42.42,4294500
2019-05-15,utilities,stocks,42.21,42.49,42.18,42.29,4033100
2019-05-16,utilities,stocks,42.54,42.72,42.12,42.17,5262200
2019-05-17,utilities,stocks,42.85,42.99,42.2,42.25,4847500
2019-05-20,utilities,stocks,43.05,43.13,42.83,42.98,3459500
2019-05-21,utilities,stocks,42.97,43.34,42.87,43.05,3435000
2019-05-22,utilities,stocks,43.08,43.17,42.9,43.03,3904700
2019-05-23,utilities,stocks,43.26,43.34,43.03,43.15,4640800
2019-05-24,utilities,stocks,43.27,43.6,43.22,43.31,2830100
2019-05-28,utilities,stocks,42.64,43.36,42.56,43.31,4747900
2019-05-29,utilities,stocks,42.11,42.85,42.02,42.78,3254200
2019-05-30,utilities,stocks,42.19,42.46,42.06,42.19,3254800
2019-05-31,utilities,stocks,42.59,42.65,42.17,42.27,3925000
2019-06-03,utilities,stocks,43.12,43.16,42.48,42.59,4210400
2019-06-04,utilities,stocks,43.15,43.2,42.31,43.06,3868500
2019-06-05,utilities,stocks,43.63,43.83,43.05,43.14,5624000
2019-06-06,utilities,stocks,44.09,44.14,43.58,43.83,4727200
2019-06-07,utilities,stocks,43.56,44.54,43.55,44.21,4097200
2019-06-10,utilities,stocks,43.37,43.62,43.09,43.56,4450800
2019-06-11,utilities,stocks,43.43,43.61,43.2,43.28,3396000
2019-06-12,utilities,stocks,43.91,43.91,43.53,43.59,2884700
2019-06-13,utilities,stocks,43.91,44.0,43.53,43.91,3444600
2019-06-14,utilities,stocks,44.3,44.42,43.96,44.08,4081200
2019-06-17,utilities,stocks,44.18,44.45,43.88,44.29,2989100
2019-06-18,utilities,stocks,43.99,44.38,43.62,44.36,3842100
2019-06-19,utilities,stocks,44.38,44.59,43.78,43.8,6153400
2019-06-20,utilities,stocks,44.6,44.77,44.14,44.44,4018700
2019-06-21,utilities,stocks,44.8,44.84,44.2,44.46,8627300
2019-06-24,utilities,stocks,44.81,45.01,44.54,44.84,3741200
2019-06-25,utilities,stocks,44.57,44.89,44.49,44.78,2704600
2019-06-26,utilities,stocks,43.77,44.49,43.75,44.46,4704100
2019-06-27,utilities,stocks,43.85,44.03,43.52,43.91,3413800
2019-06-28,utilities,stocks,44.01,44.23,43.67,43.81,5611000
2019-07-01,utilities,stocks,43.66,44.0,43.34,43.87,4354100
2019-07-02,utilities,stocks,44.47,44.49,43.83,43.86,2913900
2019-07-03,utilities,stocks,44.83,45.01,44.58,44.58,2629500
2019-07-05,utilities,stocks,44.87,44.91,44.06,44.53,3133900
2019-07-08,utilities,stocks,44.83,45.04,44.57,44.96,2789200
2019-07-09,utilities,stocks,45.03,45.09,44.65,44.92,3590900
2019-07-10,utilities,stocks,45.31,45.44,44.85,45.12,3406100
2019-07-11,utilities,stocks,44.97,45.3,44.66,45.23,3583400
2019-07-12,utilities,stocks,44.32,45.08,44.24,45.04,4341300
2019-07-15,utilities,stocks,44.67,44.75,44.18,44.22,4005300
2019-07-16,utilities,stocks,44.31,44.71,44.12,44.58,3127400
2019-07-17,utilities,stocks,44.41,44.67,44.33,44.41,3223800
2019-07-18,utilities,stocks,44.69,44.77,44.06,44.47,3379900
2019-07-19,utilities,stocks,44.0,44.77,43.99,44.56,5517800
2019-07-22,utilities,stocks,44.17,44.27,43.68,44.1,4623300
2019-07-23,utilities,stocks,44.12,44.28,43.79,44.18,3023300
2019-07-24,utilities,stocks,44.3,44.32,43.87,44.15,3613900
2019-07-25,utilities,stocks,44.07,44.43,43.99,44.22,3280900
2019-07-26,utilities,stocks,44.38,44.45,43.95,44.06,2288700
2019-07-29,utilities,stocks,44.67,44.74,44.3,44.54,3329300
2019-07-30,utilities,stocks,44.02,44.74,43.8,44.67,6918500
2019-07-31,utilities,stocks,44.74,45.09,43.91,44.38,7190500
2019-08-01,utilities,stocks,45.36,45.67,44.49,44.78,6143400
2019-08-02,utilities,stocks,45.66,45.98,45.21,45.6,4389100
2019-08-05,utilities,stocks,44.53,45.94,44.34,45.78,5779800
2019-08-06,utilities,stocks,45.33,45.49,44.09,44.57,5004100
2019-08-07,utilities,stocks,45.74,46.03,44.81,45.38,5139500
2019-08-08,utilities,stocks,46.33,46.41,45.41,45.74,3842300
2019-08-09,utilities,stocks,46.44,46.62,46.13,46.33,3097500
2019-08-12,utilities,stocks,46.72,46.8,46.41,46.52,3080000
2019-08-13,utilities,stocks,45.54,46.44,45.49,46.38,10429300
2019-08-14,utilities,stocks,45.43,46.08,45.35,45.66,13002000
2019-08-15,utilities,stocks,45.88,46.05,45.29,45.5,5623600
2019-08-16,utilities,stocks,46.26,46.37,45.85,46.03,6259100
2019-08-19,utilities,stocks,46.63,46.9,46.06,46.19,4640400
2019-08-20,utilities,stocks,46.43,46.68,46.34,46.6,4010300
2019-08-21,utilities,stocks,46.64,46.65,46.18,46.4,4406500
2019-08-22,utilities,stocks,47.04,47.14,46.5,46.68,4368700
2019-08-23,utilities,stocks,46.42,47.35,46.2,47.16,4926200
2019-08-26,utilities,stocks,46.95,46.95,46.35,46.44,3838100
2019-08-27,utilities,stocks,46.48,47.22,46.44,47.05,6155600
2019-08-28,utilities,stocks,46.52,46.95,46.37,46.64,5194400
2019-08-29,utilities,stocks,46.77,46.8,46.35,46.76,4883300
2019-08-30,utilities,stocks,46.89,47.04,46.53,46.81,7426700
2019-09-03,utilities,stocks,48.1,48.13,46.87,46.9,9082500
2019-09-04,utilities,stocks,48.37,48.81,48.06,48.28,5577900
2019-09-05,utilities,stocks,47.88,48.21,47.56,48.06,6242300
2019-09-06,utilities,stocks,48.03,48.21,47.82,48.09,4680700
2019-09-09,utilities,stocks,47.5,47.99,47.33,47.85,4730900
2019-09-10,utilities,stocks,47.63,47.63,47.14,47.4,4459100
2019-09-11,utilities,stocks,48.05,48.12,47.38,47.55,4344200
2019-09-12,utilities,stocks,48.28,48.59,47.93,48.29,4333700
2019-09-13,utilities,stocks,48.39,48.53,47.91,48.1,5492500
2019-09-16,utilities,stocks,48.17,48.52,48.06,48.45,4658600
2019-09-17,utilities,stocks,48.73,48.95,48.25,48.25,3962000
2019-09-18,utilities,stocks,48.93,49.02,48.53,48.93,3896900
2019-09-19,utilities,stocks,49.14,49.2,48.93,49.01,3502700
2019-09-20,utilities,stocks,49.18,49.29,48.79,49.25,7474800
2019-09-23,utilities,stocks,49.35,49.44,48.99,49.14,3888900
2019-09-24,utilities,stocks,49.88,50.19,49.49,49.51,5090400
2019-09-25,utilities,stocks,49.68,49.94,49.43,49.87,4208300
2019-09-26,utilities,stocks,49.78,49.96,49.57,49.73,2890300
2019-09-27,utilities,stocks,49.71,49.9,49.4,49.81,2991400
2019-09-30,utilities,stocks,49.71,49.93,49.57,49.76,3441800
2019-10-01,utilities,stocks,49.8,49.83,49.41,49.57,3022400
2019-10-02,utilities,stocks,49.21,49.82,49.06,49.79,4189000
2019-10-03,utilities,stocks,49.38,49.44,48.99,49.25,4216200
2019-10-04,utilities,stocks,49.94,50.04,49.26,49.44,3556700
2019-10-07,utilities,stocks,49.83,49.96,49.59,49.9,3355000
2019-10-08,utilities,stocks,49.38,49.92,49.37,49.83,3510900
2019-10-09,utilities,stocks,49.82,49.98,49.49,49.55,2897100
2019-10-10,utilities,stocks,49.73,49.98,49.32,49.6,3601000
2019-10-11,utilities,stocks,49.51,49.85,49.33,49.69,3459100
2019-10-14,utilities,stocks,49.03,49.69,48.91,49.6,2890700
2019-10-15,utilities,stocks,48.85,49.21,48.72,49.07,3648200
2019-10-16,utilities,stocks,49.16,49.25,48.65,48.78,4395400
2019-10-17,utilities,stocks,49.14,49.3,48.83,49.11,3444500
2019-10-18,utilities,stocks,49.2,49.32,48.9,48.99,4178700
2019-10-21,utilities,stocks,49.57,49.6,49.06,49.07,3146400
2019-10-22,utilities,stocks,49.44,49.78,49.37,49.65,2667400
2019-10-23,utilities,stocks,49.86,49.86,49.44,49.44,2796800
2019-10-24,utilities,stocks,49.86,49.93,49.7,49.85,2452000
2019-10-25,utilities,stocks,49.37,49.95,49.22,49.93,2865600
2019-10-28,utilities,stocks,49.1,49.43,48.95,49.16,4342900
2019-10-29,utilities,stocks,49.03,49.41,48.84,48.99,4874200
2019-10-30,utilities,stocks,50.4,50.6,49.09,49.1,5253200
2019-10-31,utilities,stocks,50.43,50.45,50.02,50.35,5169900
2019-11-01,utilities,stocks,50.1,50.77,49.94,50.6,4353500
2019-11-04,utilities,stocks,49.69,50.19,49.53,50.16,4050100
2019-11-05,utilities,stocks,49.38,49.8,49.2,49.48,3958900
2019-11-06,utilities,stocks,49.77,49.9,49.49,49.49,2812700
2019-11-07,utilities,stocks,48.86,49.54,48.59,49.49,5991700
2019-11-08,utilities,stocks,49.3,49.3,48.77,48.77,3909100
2019-11-11,utilities,stocks,48.66,49.31,48.62,49.31,3400700
2019-11-12,utilities,stocks,48.84,49.02,48.67,48.78,3337900
2019-11-13,utilities,stocks,49.82,50.0,48.98,48.98,4965900
2019-11-14,utilities,stocks,50.21,50.46,49.85,50.1,5399800
2019-11-15,utilities,stocks,50.56,50.56,50.19,50.27,5433400
2019-11-18,utilities,stocks,50.79,51.27,50.61,50.61,4968300
2019-11-19,utilities,stocks,50.57,50.89,50.22,50.36,3639200
2019-11-20,utilities,stocks,51.03,51.07,50.49,50.56,3057800
2019-11-21,utilities,stocks,50.95,51.15,50.81,51.07,2776700
2019-11-22,utilities,stocks,51.12,51.23,50.69,51.11,3629200
2019-11-25,utilities,stocks,50.54,51.44,50.43,51.12,6383700
2019-11-26,utilities,stocks,50.6,50.71,50.39,50.67,8201000
2019-11-27,utilities,stocks,50.65,50.76,50.32,50.65,3532000
2019-11-29,utilities,stocks,50.39,51.12,50.39,50.81,1863800
2019-12-02,utilities,stocks,50.07,50.4,49.87,50.27,4334100
2019-12-03,utilities,stocks,50.7,50.72,50.19,50.46,4746300
2019-12-04,utilities,stocks,50.96,51.17,50.6,50.65,5336100
2019-12-05,utilities,stocks,51.01,51.08,50.7,50.84,3217000
2019-12-06,utilities,stocks,50.51,51.08,50.48,50.98,3520600
2019-12-09,utilities,stocks,49.94,50.62,49.84,50.51,4310500
2019-12-10,utilities,stocks,49.04,49.94,48.84,49.94,7917500
2019-12-11,utilities,stocks,49.33,49.58,49.05,49.3,5796500
2019-12-12,utilities,stocks,49.35,49.62,48.99,49.18,6446500
2019-12-13,utilities,stocks,49.39,49.73,49.13,49.3,5158600
2019-12-16,utilities,stocks,50.62,50.66,49.57,49.58,7574900
2019-12-17,utilities,stocks,51.78,52.23,50.66,50.72,10599000
2019-12-18,utilities,stocks,51.72,51.92,51.36,51.67,6382800
2019-12-19,utilities,stocks,51.27,51.72,50.71,51.69,8192100
2019-12-20,utilities,stocks,51.91,52.14,51.47,51.82,11392300
2019-12-23,utilities,stocks,51.42,51.98,51.32,51.83,3678000
2019-12-24,utilities,stocks,51.31,51.44,51.18,51.43,1962500
2019-12-26,utilities,stocks,51.35,51.4,51.13,51.28,2361000
2019-12-27,utilities,stocks,51.58,51.6,51.2,51.25,2432000
2019-12-30,utilities,stocks,51.49,51.54,51.15,51.4,2772700
2019-12-31,utilities,stocks,51.78,51.79,51.36,51.46,3767500
2020-01-02,utilities,stocks,50.9,51.75,50.74,51.74,4675900
2020-01-03,utilities,stocks,50.85,51.14,50.75,50.83,3531800
2020-01-06,utilities,stocks,51.05,51.21,50.81,50.85,3507600
2020-01-07,utilities,stocks,50.9,50.99,50.59,50.85,3191700
2020-01-08,utilities,stocks,50.88,51.08,50.71,50.97,3413600
2020-01-09,utilities,stocks,51.42,51.44,50.84,50.97,3114700
2020-01-10,utilities,stocks,51.75,51.87,51.46,51.55,4427800
2020-01-13,utilities,stocks,52.46,52.69,51.79,51.82,5262100
2020-01-14,utilities,stocks,52.77,52.77,52.36,52.47,5153300
2020-01-15,utilities,stocks,53.31,53.4,52.78,52.83,3772400
2020-01-16,utilities,stocks,53.77,53.8,53.33,53.4,3145900
2020-01-17,utilities,stocks,54.67,54.73,53.83,53.92,6072600
2020-01-21,utilities,stocks,55.37,55.52,54.67,54.74,4546600
2020-01-22,utilities,stocks,55.52,55.74,55.38,55.48,3369800
2020-01-23,utilities,stocks,56.05,56.08,55.19,55.25,3481200
2020-01-24,utilities,stocks,56.44,56.51,55.97,56.09,5048900
2020-01-27,utilities,stocks,56.69,56.96,56.36,56.42,4412300
2020-01-28,utilities,stocks,56.94,57.26,56.51,56.7,4714600
2020-01-29,utilities,stocks,56.98,57.17,56.61,56.94,3252100
2020-01-30,utilities,stocks,57.59,57.63,56.68,56.95,3755400
2020-01-31,utilities,stocks,57.22,57.79,56.99,57.6,5469000
2020-02-03,utilities,stocks,57.47,57.53,57.05,57.44,3144600
2020-02-04,utilities,stocks,56.53,57.52,56.42,57.26,5504400
2020-02-05,utilities,stocks,56.11,56.53,55.76,56.41,6441600
2020-02-06,utilities,stocks,55.96,56.44,55.73,55.88,5625700
2020-02-07,utilities,stocks,55.58,56.2,55.53,56.11,3732400
2020-02-10,utilities,stocks,55.63,55.76,55.35,55.71,3659800
2020-02-11,utilities,stocks,55.75,55.91,55.49,55.74,3341900
2020-02-12,utilities,stocks,55.78,56.0,55.41,55.55,3545000
2020-02-13,utilities,stocks,56.53,56.63,55.71,55.76,4513500
2020-02-14,utilities,stocks,56.61,56.78,56.39,56.69,5032000
2020-02-18,utilities,stocks,56.92,57.04,56.71,56.73,5167500
2020-02-19,utilities,stocks,56.27,56.94,56.26,56.9,4894000
2020-02-20,utilities,stocks,57.26,57.35,55.39,55.4,5046500
2020-02-21,utilities,stocks,56.58,57.71,56.56,57.11,5386400
2020-02-24,utilities,stocks,55.61,56.98,55.52,56.38,5644300
2020-02-25,utilities,stocks,54.84,55.88,54.61,55.69,5246600
2020-02-26,utilities,stocks,54.29,55.4,54.25,54.77,5026400
2020-02-27,utilities,stocks,51.57,54.36,51.56,53.95,8529100
2020-02-28,utilities,stocks,49.5,50.73,48.45,50.6,15567600
2020-03-02,utilities,stocks,52.43,52.61,49.43,49.75,7744600
2020-03-03,utilities,stocks,52.41,54.13,52.17,53.09,9656500
2020-03-04,utilities,stocks,55.61,55.64,53.01,53.01,6517200
2020-03-05,utilities,stocks,55.42,56.23,54.38,54.95,7867000
2020-03-06,utilities,stocks,54.84,55.08,52.08,53.73,9790800
2020-03-09,utilities,stocks,50.98,53.4,50.6,51.56,8520000
2020-03-10,utilities,stocks,50.87,51.98,48.36,51.74,10316600
2020-03-11,utilities,stocks,47.72,49.82,46.82,49.57,7726600
2020-03-12,utilities,stocks,42.8,46.49,41.03,44.14,10790400
2020-03-13,utilities,stocks,44.26,45.26,41.83,45.21,9862400
2020-03-16,utilities,stocks,39.06,43.16,38.82,40.12,10451100
2020-03-17,utilities,stocks,46.39,46.4,40.13,40.2,10298100
2020-03-18,utilities,stocks,45.86,46.05,41.45,43.48,8141700
2020-03-19,utilities,stocks,41.75,45.95,41.43,45.86,6855400
2020-03-20,utilities,stocks,38.02,42.01,37.85,41.84,11839200
2020-03-23,utilities,stocks,35.46,37.6,34.41,37.46,10346000
2020-03-24,utilities,stocks,40.22,40.51,36.67,37.37,8055000
2020-03-25,utilities,stocks,41.12,42.65,38.73,40.11,8206500
2020-03-26,utilities,stocks,45.22,45.76,40.93,41.01,8647300
2020-03-27,utilities,stocks,45.94,47.78,43.47,43.65,10065000
2020-03-30,utilities,stocks,47.56,47.87,46.14,46.52,7222600
2020-03-31,utilities,stocks,44.4,46.99,43.95,46.75,9803300
2020-04-01,utilities,stocks,41.12,43.0,40.4,42.57,6932900
2020-04-02,utilities,stocks,42.98,43.35,40.44,40.52,5471100
2020-04-03,utilities,stocks,41.23,43.32,40.96,42.31,6180300
2020-04-06,utilities,stocks,45.44,46.09,42.84,43.08,6795800
2020-04-07,utilities,stocks,45.21,47.16,45.01,47.04,6086000
2020-04-08,utilities,stocks,47.72,48.08,44.94,45.34,5636100
2020-04-09,utilities,stocks,49.48,50.73,48.23,48.32,7529500
2020-04-13,utilities,stocks,47.34,49.4,46.88,49.21,4771400
2020-04-14,utilities,stocks,48.39,48.87,47.6,48.45,4522300
2020-04-15,utilities,stocks,45.84,47.56,45.5,47.55,5571900
2020-04-16,utilities,stocks,45.37,46.3,45.13,46.11,5003600
2020-04-17,utilities,stocks,47.13,47.45,45.94,46.34,4648100
2020-04-20,utilities,stocks,45.54,46.55,45.29,46.55,4436400
2020-04-21,utilities,stocks,45.52,45.78,44.62,45.03,5497900
2020-04-22,utilities,stocks,46.79,47.27,46.12,46.32,3662900
2020-04-23,utilities,stocks,46.58,47.16,46.01,46.76,4653200
2020-04-24,utilities,stocks,47.35,47.72,46.17,46.68,4860100
2020-04-27,utilities,stocks,47.96,48.58,47.54,47.72,4661900
2020-04-28,utilities,stocks,47.62,49.11,47.37,48.56,3713900
2020-04-29,utilities,stocks,47.05,48.64,46.97,48.57,4590300
2020-04-30,utilities,stocks,46.53,47.12,45.66,47.11,8494300
2020-05-01,utilities,stocks,44.62,46.19,44.36,46.08,4758700
2020-05-04,utilities,stocks,45.04,45.2,44.02,44.67,4480200
