Date,Sector,Type,Close,High,Low,Open,Volume
2022-04-11,consumer-defensive,etfs,72.35,73.02,72.21,72.78,18229900
2022-04-12,consumer-defensive,etfs,72.37,72.87,72.11,72.36,19804800
2022-04-13,consumer-defensive,etfs,72.78,72.88,72.31,72.32,11715500
2022-04-14,consumer-defensive,etfs,72.76,73.27,72.71,72.9,12195600
2022-04-18,consumer-defensive,etfs,72.16,72.86,71.96,72.59,11426700
2022-04-19,consumer-defensive,etfs,73.26,73.36,72.12,72.19,12814100
2022-04-20,consumer-defensive,etfs,74.35,74.52,73.62,73.66,21659600
2022-04-21,consumer-defensive,etfs,74.29,75.07,74.23,74.5,18501800
2022-04-22,consumer-defensive,etfs,73.13,74.56,73.06,74.47,19747900
2022-04-25,consumer-defensive,etfs,73.45,73.67,72.15,73.36,30868200
2022-04-26,consumer-defensive,etfs,72.32,73.69,72.3,73.34,26864500
2022-04-27,consumer-defensive,etfs,72.58,73.34,72.28,72.47,29441700
2022-04-28,consumer-defensive,etfs,73.65,73.74,72.31,72.68,22128500
2022-04-29,consumer-defensive,etfs,71.65,73.39,71.56,73.28,27802900
2022-05-02,consumer-defensive,etfs,70.71,72.25,69.67,72.15,55145100
2022-05-03,consumer-defensive,etfs,70.51,71.17,70.04,70.59,47646900
2022-05-04,consumer-defensive,etfs,72.09,72.2,70.32,70.53,37161600
2022-05-05,consumer-defensive,etfs,70.73,71.87,70.2,71.71,32186100
2022-05-06,consumer-defensive,etfs,70.8,71.16,70.11,70.47,34046900
2022-05-09,consumer-defensive,etfs,70.77,71.4,69.92,70.26,33323800
2022-05-10,consumer-defensive,etfs,70.28,71.36,70.0,71.13,32510900
2022-05-11,consumer-defensive,etfs,69.98,71.16,69.92,70.37,30110100
2022-05-12,consumer-defensive,etfs,69.96,70.47,69.21,70.12,29049700
2022-05-13,consumer-defensive,etfs,71.01,71.07,69.89,70.31,15405300
2022-05-16,consumer-defensive,etfs,71.34,71.66,70.66,70.97,14613700
2022-05-17,consumer-defensive,etfs,70.85,71.27,70.13,71.09,20637000
2022-05-18,consumer-defensive,etfs,66.29,70.1,66.08,70.07,40188900
2022-05-19,consumer-defensive,etfs,65.11,65.94,64.67,65.92,38772000
2022-05-20,consumer-defensive,etfs,65.25,65.5,64.21,65.48,26185000
2022-05-23,consumer-defensive,etfs,66.59,66.83,65.77,65.97,17710900
2022-05-24,consumer-defensive,etfs,67.68,67.78,66.33,66.44,23272400
2022-05-25,consumer-defensive,etfs,67.7,67.89,67.13,67.55,16647300
2022-05-26,consumer-defensive,etfs,68.42,68.77,67.9,68.01,16580500
2022-05-27,consumer-defensive,etfs,69.21,69.21,68.4,68.52,16921300
2022-05-31,consumer-defensive,etfs,68.73,69.18,68.01,68.85,19212200
2022-06-01,consumer-defensive,etfs,67.83,68.87,67.38,68.82,17552000
2022-06-02,consumer-defensive,etfs,68.82,68.82,66.87,67.99,17618500
2022-06-03,consumer-defensive,etfs,68.13,68.8,67.95,68.53,9750300
2022-06-06,consumer-defensive,etfs,68.15,68.81,67.92,68.6,10924200
2022-06-07,consumer-defensive,etfs,68.51,68.61,67.27,67.27,9070200
2022-06-08,consumer-defensive,etfs,67.67,68.28,67.63,68.13,7896600
2022-06-09,consumer-defensive,etfs,66.66,68.26,66.64,67.61,9442200
2022-06-10,consumer-defensive,etfs,66.37,66.9,65.5,65.84,17720500
2022-06-13,consumer-defensive,etfs,64.94,65.84,64.67,65.38,22813000
2022-06-14,consumer-defensive,etfs,64.18,65.22,63.71,64.92,19864600
2022-06-15,consumer-defensive,etfs,64.24,65.14,63.52,64.63,20069400
2022-06-16,consumer-defensive,etfs,63.75,64.24,62.96,63.36,19017100
2022-06-17,consumer-defensive,etfs,63.52,64.21,63.23,63.86,24825300
2022-06-21,consumer-defensive,etfs,65.22,65.39,63.97,64.28,16147200
2022-06-22,consumer-defensive,etfs,65.17,65.62,64.64,64.89,15207200
2022-06-23,consumer-defensive,etfs,66.43,66.5,65.55,65.62,16570700
2022-06-24,consumer-defensive,etfs,67.73,67.76,66.78,67.02,13437000
2022-06-27,consumer-defensive,etfs,67.55,67.91,67.35,67.8,10936500
2022-06-28,consumer-defensive,etfs,66.65,68.17,66.59,67.74,11004000
2022-06-29,consumer-defensive,etfs,67.07,67.34,66.75,66.91,9230600
2022-06-30,consumer-defensive,etfs,67.11,67.41,66.32,66.72,12670700
2022-07-01,consumer-defensive,etfs,68.08,68.13,67.02,67.13,11664100
2022-07-05,consumer-defensive,etfs,67.64,67.86,66.55,67.62,12828700
2022-07-06,consumer-defensive,etfs,67.84,68.31,67.62,67.89,11768100
2022-07-07,consumer-defensive,etfs,67.9,68.01,67.5,67.78,8476300
2022-07-08,consumer-defensive,etfs,67.78,68.32,67.57,67.93,10732500
2022-07-11,consumer-defensive,etfs,67.69,68.15,67.46,67.7,7172500
2022-07-12,consumer-defensive,etfs,67.49,68.39,67.25,67.78,11032200
2022-07-13,consumer-defensive,etfs,67.54,68.14,66.94,67.1,13851600
2022-07-14,consumer-defensive,etfs,67.6,67.7,66.66,66.68,10801700
2022-07-15,consumer-defensive,etfs,67.82,68.26,67.55,68.04,9300100
2022-07-18,consumer-defensive,etfs,67.16,68.05,67.04,67.94,8473600
2022-07-19,consumer-defensive,etfs,67.87,68.0,67.53,67.72,8729100
2022-07-20,consumer-defensive,etfs,67.41,68.0,67.06,67.94,10232000
2022-07-21,consumer-defensive,etfs,67.61,67.77,67.08,67.28,11944800
2022-07-22,consumer-defensive,etfs,68.06,68.26,67.66,67.76,9369800
2022-07-25,consumer-defensive,etfs,68.4,68.55,68.0,68.14,8157500
2022-07-26,consumer-defensive,etfs,68.24,68.34,67.55,67.77,9764200
2022-07-27,consumer-defensive,etfs,68.7,68.9,67.59,68.11,10995600
2022-07-28,consumer-defensive,etfs,69.8,69.94,68.63,68.75,9372000
2022-07-29,consumer-defensive,etfs,69.26,69.37,68.81,69.0,13198900
2022-08-01,consumer-defensive,etfs,70.12,70.35,69.14,69.17,13150400
2022-08-02,consumer-defensive,etfs,69.57,70.21,69.46,70.08,10632700
2022-08-03,consumer-defensive,etfs,70.02,70.16,69.3,69.59,12808400
2022-08-04,consumer-defensive,etfs,69.56,70.06,69.28,69.86,11983600
2022-08-05,consumer-defensive,etfs,69.4,69.45,68.75,69.21,7125700
2022-08-08,consumer-defensive,etfs,69.36,69.88,69.19,69.67,6966100
2022-08-09,consumer-defensive,etfs,69.26,69.57,69.13,69.46,8086200
2022-08-10,consumer-defensive,etfs,69.77,69.99,69.53,69.92,11262300
2022-08-11,consumer-defensive,etfs,69.6,70.29,69.45,70.07,8959500
2022-08-12,consumer-defensive,etfs,70.21,70.21,69.55,69.82,11094400
2022-08-15,consumer-defensive,etfs,70.91,70.98,70.06,70.17,10207200
2022-08-16,consumer-defensive,etfs,71.71,71.97,71.11,71.17,12312600
2022-08-17,consumer-defensive,etfs,71.5,71.78,71.32,71.41,9667600
2022-08-18,consumer-defensive,etfs,71.74,71.84,71.31,71.39,5777700
2022-08-19,consumer-defensive,etfs,71.51,71.85,71.38,71.52,6456500
2022-08-22,consumer-defensive,etfs,70.78,71.31,70.66,71.3,7113700
2022-08-23,consumer-defensive,etfs,70.48,70.58,70.17,70.52,10183400
2022-08-24,consumer-defensive,etfs,70.65,70.8,70.36,70.6,8061900
2022-08-25,consumer-defensive,etfs,70.98,70.98,70.35,70.68,6105000
2022-08-26,consumer-defensive,etfs,69.22,71.1,69.14,71.02,11212500
2022-08-29,consumer-defensive,etfs,69.11,69.5,68.64,68.81,13214300
2022-08-30,consumer-defensive,etfs,68.4,69.24,68.22,69.24,10316700
2022-08-31,consumer-defensive,etfs,67.98,68.73,67.98,68.61,10397800
2022-09-01,consumer-defensive,etfs,68.36,68.51,67.48,67.74,15968200
2022-09-02,consumer-defensive,etfs,67.47,69.15,67.25,68.88,15846700
2022-09-06,consumer-defensive,etfs,67.08,68.04,66.99,67.5,21871800
2022-09-07,consumer-defensive,etfs,68.29,68.38,67.24,67.3,19632300
2022-09-08,consumer-defensive,etfs,68.12,68.38,67.32,67.96,14843900
2022-09-09,consumer-defensive,etfs,68.79,69.24,68.04,68.29,18139000
2022-09-12,consumer-defensive,etfs,69.06,69.29,68.75,68.84,8680000
2022-09-13,consumer-defensive,etfs,66.75,68.57,66.56,68.48,12940800
2022-09-14,consumer-defensive,etfs,66.72,67.04,66.33,66.95,12291500
2022-09-15,consumer-defensive,etfs,66.16,66.75,65.99,66.68,11234700
2022-09-16,consumer-defensive,etfs,66.32,66.4,65.92,65.93,13452600
2022-09-19,consumer-defensive,etfs,66.76,66.81,66.07,66.07,9370400
2022-09-20,consumer-defensive,etfs,66.4,66.55,65.88,66.32,9169900
2022-09-21,consumer-defensive,etfs,66.14,67.46,66.11,66.8,14189700
2022-09-22,consumer-defensive,etfs,66.05,66.5,65.93,66.2,10428400
2022-09-23,consumer-defensive,etfs,64.93,65.69,64.25,65.69,15909500
2022-09-26,consumer-defensive,etfs,64.98,65.54,64.67,64.79,11638000
2022-09-27,consumer-defensive,etfs,63.85,65.65,63.73,65.29,17159300
2022-09-28,consumer-defensive,etfs,64.62,64.94,63.58,64.14,14259200
2022-09-29,consumer-defensive,etfs,63.55,64.6,63.16,64.47,13508200
2022-09-30,consumer-defensive,etfs,62.45,63.81,62.4,63.71,13427400
2022-10-03,consumer-defensive,etfs,63.52,63.68,62.55,62.9,12703300
2022-10-04,consumer-defensive,etfs,64.49,64.83,63.9,63.91,13366400
2022-10-05,consumer-defensive,etfs,64.11,64.46,63.44,64.15,10596100
2022-10-06,consumer-defensive,etfs,63.18,64.21,63.04,64.1,10607000
2022-10-07,consumer-defensive,etfs,62.23,63.13,61.99,63.06,13741600
2022-10-10,consumer-defensive,etfs,62.46,62.72,61.93,62.35,11799000
2022-10-11,consumer-defensive,etfs,62.97,63.54,62.39,62.5,10783400
2022-10-12,consumer-defensive,etfs,63.31,64.03,63.3,63.59,10963200
2022-10-13,consumer-defensive,etfs,64.36,64.6,62.41,62.7,18475600
2022-10-14,consumer-defensive,etfs,63.2,64.82,63.09,64.74,11611200
2022-10-17,consumer-defensive,etfs,63.88,64.2,63.73,63.86,9105200
2022-10-18,consumer-defensive,etfs,64.71,65.15,64.33,64.83,11000700
2022-10-19,consumer-defensive,etfs,64.41,65.15,64.15,64.81,8985300
2022-10-20,consumer-defensive,etfs,63.52,64.59,63.46,64.44,10023200
2022-10-21,consumer-defensive,etfs,64.49,64.65,63.27,63.48,9613300
2022-10-24,consumer-defensive,etfs,65.65,65.78,64.81,64.95,11076000
2022-10-25,consumer-defensive,etfs,66.51,66.59,65.42,65.8,10619600
2022-10-26,consumer-defensive,etfs,66.95,67.43,66.45,66.66,9483700
2022-10-27,consumer-defensive,etfs,67.01,67.45,66.9,67.02,9988200
2022-10-28,consumer-defensive,etfs,68.48,68.6,67.1,67.13,9545400
2022-10-31,consumer-defensive,etfs,68.07,68.49,67.89,68.28,9201000
2022-11-01,consumer-defensive,etfs,67.86,68.57,67.61,68.24,9535200
2022-11-02,consumer-defensive,etfs,66.68,68.39,66.64,67.72,16291600
2022-11-03,consumer-defensive,etfs,66.45,66.75,65.97,66.12,10624500
2022-11-04,consumer-defensive,etfs,67.24,67.61,66.36,67.25,11938600
2022-11-07,consumer-defensive,etfs,67.84,67.96,67.25,67.38,7133600
2022-11-08,consumer-defensive,etfs,68.04,68.46,67.33,68.04,9091700
2022-11-09,consumer-defensive,etfs,67.3,68.29,67.24,67.87,9465200
2022-11-10,consumer-defensive,etfs,68.88,69.06,67.74,68.74,19286100
2022-11-11,consumer-defensive,etfs,68.8,69.14,67.73,69.06,14289300
2022-11-14,consumer-defensive,etfs,68.26,69.35,68.22,68.74,14803000
2022-11-15,consumer-defensive,etfs,68.83,69.35,68.27,69.12,15064200
2022-11-16,consumer-defensive,etfs,69.17,69.51,68.89,68.92,9748600
2022-11-17,consumer-defensive,etfs,69.15,69.19,68.56,68.56,7827000
2022-11-18,consumer-defensive,etfs,69.89,69.97,69.42,69.71,9070800
2022-11-21,consumer-defensive,etfs,70.55,70.66,69.88,70.02,8054900
2022-11-22,consumer-defensive,etfs,71.07,71.13,70.81,71.08,6307100
2022-11-23,consumer-defensive,etfs,71.31,71.45,71.03,71.12,6286400
2022-11-25,consumer-defensive,etfs,71.36,71.41,71.22,71.4,2978000
2022-11-28,consumer-defensive,etfs,71.09,71.48,70.98,71.1,8698300
2022-11-29,consumer-defensive,etfs,70.81,71.05,70.45,70.9,7755100
2022-11-30,consumer-defensive,etfs,72.24,72.26,70.39,70.77,11704200
2022-12-01,consumer-defensive,etfs,71.91,72.19,71.61,72.11,10215700
2022-12-02,consumer-defensive,etfs,72.24,72.33,71.3,71.39,6087200
2022-12-05,consumer-defensive,etfs,71.33,71.54,71.12,71.46,8632900
2022-12-06,consumer-defensive,etfs,70.89,71.68,70.54,71.4,8136300
2022-12-07,consumer-defensive,etfs,71.19,71.34,70.89,71.02,7298700
2022-12-08,consumer-defensive,etfs,71.57,71.58,70.98,71.08,7803400
2022-12-09,consumer-defensive,etfs,71.02,71.54,71.01,71.23,9761700
2022-12-12,consumer-defensive,etfs,71.77,71.78,70.93,71.15,6996800
2022-12-13,consumer-defensive,etfs,71.67,72.64,71.22,72.48,11349000
2022-12-14,consumer-defensive,etfs,71.62,72.31,71.2,71.78,13820200
2022-12-15,consumer-defensive,etfs,70.4,71.16,69.88,71.02,11281000
2022-12-16,consumer-defensive,etfs,70.06,70.28,69.45,70.04,14561500
2022-12-19,consumer-defensive,etfs,70.01,70.63,69.6,70.04,8093900
2022-12-20,consumer-defensive,etfs,69.96,70.23,69.57,69.89,7368900
2022-12-21,consumer-defensive,etfs,70.65,70.93,70.25,70.3,7953100
2022-12-22,consumer-defensive,etfs,70.49,70.53,69.71,70.4,6888300
2022-12-23,consumer-defensive,etfs,70.86,70.91,70.3,70.53,4874700
2022-12-27,consumer-defensive,etfs,71.2,71.34,70.8,70.95,4839700
2022-12-28,consumer-defensive,etfs,70.31,71.5,70.31,71.41,5028900
2022-12-29,consumer-defensive,etfs,70.62,70.87,70.48,70.6,5574800
2022-12-30,consumer-defensive,etfs,70.27,70.53,69.76,70.47,6249900
2023-01-03,consumer-defensive,etfs,70.0,70.33,69.3,70.3,14433300
2023-01-04,consumer-defensive,etfs,70.28,70.71,69.83,70.2,12197300
2023-01-05,consumer-defensive,etfs,69.57,70.21,69.43,70.14,9848200
2023-01-06,consumer-defensive,etfs,71.43,71.71,70.41,70.46,9982400
2023-01-09,consumer-defensive,etfs,70.73,71.87,70.73,71.38,11081800
2023-01-10,consumer-defensive,etfs,70.63,70.93,70.4,70.81,8427900
2023-01-11,consumer-defensive,etfs,70.67,71.08,70.05,70.87,9848300
2023-01-12,consumer-defensive,etfs,70.12,70.83,69.95,70.82,9841300
2023-01-13,consumer-defensive,etfs,70.45,70.46,69.88,69.93,9274200
2023-01-17,consumer-defensive,etfs,70.49,71.09,70.39,70.56,9006800
2023-01-18,consumer-defensive,etfs,68.57,70.37,68.47,70.32,16069900
2023-01-19,consumer-defensive,etfs,67.92,68.61,67.9,68.3,12421500
2023-01-20,consumer-defensive,etfs,68.45,68.48,67.49,67.97,12349600
2023-01-23,consumer-defensive,etfs,68.66,69.01,68.38,68.58,12000200
2023-01-24,consumer-defensive,etfs,68.95,69.14,68.24,68.65,13465600
2023-01-25,consumer-defensive,etfs,69.12,69.12,68.19,68.53,11606800
2023-01-26,consumer-defensive,etfs,68.87,69.1,68.65,69.04,8081500
2023-01-27,consumer-defensive,etfs,68.67,68.98,68.34,68.82,10341700
2023-01-30,consumer-defensive,etfs,68.76,69.28,68.53,68.53,10463100
2023-01-31,consumer-defensive,etfs,69.5,69.51,68.68,68.89,8002700
2023-02-01,consumer-defensive,etfs,70.06,70.37,69.15,69.45,15447600
2023-02-02,consumer-defensive,etfs,69.46,69.91,69.15,69.59,12238800
2023-02-03,consumer-defensive,etfs,69.18,69.68,68.67,69.66,12874800
2023-02-06,consumer-defensive,etfs,69.27,69.4,69.02,69.07,7208900
2023-02-07,consumer-defensive,etfs,68.98,69.11,68.29,68.77,9268200
2023-02-08,consumer-defensive,etfs,68.45,68.72,68.33,68.6,8933500
2023-02-09,consumer-defensive,etfs,68.15,69.05,68.06,68.81,8341500
2023-02-10,consumer-defensive,etfs,68.78,68.83,68.0,68.15,8197200
2023-02-13,consumer-defensive,etfs,69.56,69.59,68.95,68.98,7440500
2023-02-14,consumer-defensive,etfs,68.93,69.54,68.69,69.51,9344700
2023-02-15,consumer-defensive,etfs,69.06,69.08,68.5,68.79,9006000
2023-02-16,consumer-defensive,etfs,68.56,68.98,68.16,68.45,8355100
2023-02-17,consumer-defensive,etfs,69.45,69.48,68.36,68.36,11116000
2023-02-21,consumer-defensive,etfs,69.18,69.55,68.82,69.16,8974700
2023-02-22,consumer-defensive,etfs,69.08,69.76,68.91,69.28,8851000
2023-02-23,consumer-defensive,etfs,68.99,69.33,68.57,69.15,12700000
2023-02-24,consumer-defensive,etfs,68.53,68.65,68.12,68.49,11340600
2023-02-27,consumer-defensive,etfs,68.46,69.05,68.31,68.86,10162300
2023-02-28,consumer-defensive,etfs,67.89,68.3,67.86,68.17,9757300
2023-03-01,consumer-defensive,etfs,67.39,67.76,66.85,67.68,10475000
2023-03-02,consumer-defensive,etfs,68.32,68.45,67.34,67.4,9876000
2023-03-03,consumer-defensive,etfs,68.37,68.44,67.74,68.32,12384300
2023-03-06,consumer-defensive,etfs,68.55,68.66,68.16,68.18,8356000
2023-03-07,consumer-defensive,etfs,67.87,68.79,67.76,68.56,10059400
2023-03-08,consumer-defensive,etfs,67.99,68.06,67.57,67.81,11170800
2023-03-09,consumer-defensive,etfs,67.35,68.36,67.16,68.25,15612700
2023-03-10,consumer-defensive,etfs,67.02,67.75,66.78,67.49,19026300
2023-03-13,consumer-defensive,etfs,67.36,68.41,66.92,66.96,29831400
2023-03-14,consumer-defensive,etfs,67.98,68.01,67.33,67.56,19139200
2023-03-15,consumer-defensive,etfs,68.42,68.5,67.38,67.53,21438000
2023-03-16,consumer-defensive,etfs,68.47,68.53,67.99,68.37,15712500
2023-03-17,consumer-defensive,etfs,67.97,68.49,67.67,68.37,13283900
2023-03-20,consumer-defensive,etfs,68.91,68.98,68.2,68.23,14130900
2023-03-21,consumer-defensive,etfs,68.85,69.17,68.37,69.01,12499700
2023-03-22,consumer-defensive,etfs,68.22,69.27,68.21,68.98,11942200
2023-03-23,consumer-defensive,etfs,67.95,68.64,67.7,68.4,12160300
2023-03-24,consumer-defensive,etfs,69.11,69.17,68.06,68.13,12352500
2023-03-27,consumer-defensive,etfs,69.48,69.79,69.34,69.34,10865500
2023-03-28,consumer-defensive,etfs,69.6,69.98,69.51,69.58,11593400
2023-03-29,consumer-defensive,etfs,69.99,70.06,69.81,69.99,9483400
2023-03-30,consumer-defensive,etfs,70.19,70.37,69.97,70.17,10737800
2023-03-31,consumer-defensive,etfs,70.76,70.78,70.42,70.55,10338700
2023-04-03,consumer-defensive,etfs,71.13,71.28,70.54,70.8,9607700
2023-04-04,consumer-defensive,etfs,70.98,71.4,70.83,71.1,7272900
2023-04-05,consumer-defensive,etfs,71.31,71.63,71.18,71.18,12409900
2023-04-06,consumer-defensive,etfs,71.37,71.49,70.95,71.25,8616800
2023-04-10,consumer-defensive,etfs,71.37,71.39,70.69,71.13,9423400
2023-04-11,consumer-defensive,etfs,71.58,71.78,71.45,71.5,12944300
2023-04-12,consumer-defensive,etfs,71.26,71.81,71.16,71.57,10386400
2023-04-13,consumer-defensive,etfs,71.66,71.69,70.96,71.29,12919000
2023-04-14,consumer-defensive,etfs,71.2,71.78,71.0,71.47,8789700
2023-04-17,consumer-defensive,etfs,71.66,71.67,71.26,71.34,9683400
2023-04-18,consumer-defensive,etfs,71.87,71.94,71.42,71.65,7233100
2023-04-19,consumer-defensive,etfs,71.83,72.03,71.61,71.96,6283600
2023-04-20,consumer-defensive,etfs,72.0,72.22,71.53,71.57,7329500
2023-04-21,consumer-defensive,etfs,72.52,72.9,72.37,72.48,10431000
2023-04-24,consumer-defensive,etfs,72.81,72.86,72.52,72.52,8723100
2023-04-25,consumer-defensive,etfs,72.72,73.28,72.63,72.79,12179700
2023-04-26,consumer-defensive,etfs,72.15,72.66,72.11,72.38,8778800
2023-04-27,consumer-defensive,etfs,72.95,73.03,72.14,72.19,11287800
2023-04-28,consumer-defensive,etfs,73.34,73.47,72.96,73.14,9757600
2023-05-01,consumer-defensive,etfs,73.4,73.7,73.2,73.22,10860800
2023-05-02,consumer-defensive,etfs,73.2,73.37,72.46,73.33,19136000
2023-05-03,consumer-defensive,etfs,72.6,73.28,72.58,72.98,11656600
2023-05-04,consumer-defensive,etfs,72.42,72.79,72.19,72.68,11682600
2023-05-05,consumer-defensive,etfs,73.1,73.15,72.45,72.54,10479100
2023-05-08,consumer-defensive,etfs,72.88,72.97,72.63,72.84,8069200
2023-05-09,consumer-defensive,etfs,72.65,72.89,72.52,72.89,6939500
2023-05-10,consumer-defensive,etfs,72.54,72.98,72.03,72.67,12259100
2023-05-11,consumer-defensive,etfs,72.75,72.8,72.12,72.52,11790600
2023-05-12,consumer-defensive,etfs,73.04,73.07,72.68,72.83,7012000
2023-05-15,consumer-defensive,etfs,72.86,73.25,72.54,73.15,8652200
2023-05-16,consumer-defensive,etfs,72.24,72.75,72.14,72.75,11310700
2023-05-17,consumer-defensive,etfs,72.21,72.44,71.76,72.43,10891300
2023-05-18,consumer-defensive,etfs,71.85,72.03,71.42,71.94,10765300
2023-05-19,consumer-defensive,etfs,71.9,72.09,71.58,72.01,10457600
2023-05-22,consumer-defensive,etfs,70.81,71.84,70.78,71.71,14575700
2023-05-23,consumer-defensive,etfs,70.29,70.68,70.2,70.62,13700400
2023-05-24,consumer-defensive,etfs,69.84,70.37,69.78,70.32,11901800
2023-05-25,consumer-defensive,etfs,69.31,69.55,68.79,69.22,17725000
2023-05-26,consumer-defensive,etfs,69.54,69.66,69.0,69.24,15531000
2023-05-30,consumer-defensive,etfs,68.75,69.31,68.52,69.14,22766900
2023-05-31,consumer-defensive,etfs,68.82,69.2,68.48,68.83,22328600
2023-06-01,consumer-defensive,etfs,68.77,68.88,68.42,68.81,13836100
2023-06-02,consumer-defensive,etfs,69.71,69.76,68.78,68.8,14719800
2023-06-05,consumer-defensive,etfs,69.46,70.11,69.34,69.61,9629600
2023-06-06,consumer-defensive,etfs,69.11,69.66,68.71,69.52,10796900
2023-06-07,consumer-defensive,etfs,68.88,69.07,68.45,68.66,13595100
2023-06-08,consumer-defensive,etfs,69.35,69.37,68.8,68.96,8881300
2023-06-09,consumer-defensive,etfs,69.24,69.46,68.98,69.12,8756200
2023-06-12,consumer-defensive,etfs,69.22,69.39,68.87,69.33,11357600
2023-06-13,consumer-defensive,etfs,69.51,69.61,69.03,69.13,8401800
2023-06-14,consumer-defensive,etfs,69.93,70.17,69.62,69.83,13849900
2023-06-15,consumer-defensive,etfs,70.63,70.8,70.05,70.18,16251200
2023-06-16,consumer-defensive,etfs,70.72,71.08,70.65,70.85,12672900
2023-06-20,consumer-defensive,etfs,70.18,70.85,70.16,70.63,9731800
2023-06-21,consumer-defensive,etfs,70.43,70.66,69.88,70.14,13633500
2023-06-22,consumer-defensive,etfs,70.84,70.94,70.56,70.79,17247600
2023-06-23,consumer-defensive,etfs,70.37,70.95,70.33,70.95,9706900
2023-06-26,consumer-defensive,etfs,70.47,70.5,69.88,70.37,8955400
2023-06-27,consumer-defensive,etfs,70.68,70.74,70.26,70.28,8965400
2023-06-28,consumer-defensive,etfs,70.2,70.4,69.82,70.35,12800400
2023-06-29,consumer-defensive,etfs,70.13,70.25,69.63,69.86,10018000
2023-06-30,consumer-defensive,etfs,70.74,70.85,70.24,70.29,14266200
2023-07-03,consumer-defensive,etfs,71.3,71.3,70.45,70.64,12817100
2023-07-05,consumer-defensive,etfs,71.17,71.24,70.91,71.0,17579200
2023-07-06,consumer-defensive,etfs,70.99,71.03,70.63,70.85,14881300
2023-07-07,consumer-defensive,etfs,70.07,70.82,70.02,70.82,16405400
2023-07-10,consumer-defensive,etfs,70.05,70.73,69.96,70.17,11953600
2023-07-11,consumer-defensive,etfs,70.15,70.26,69.73,70.1,9812500
2023-07-12,consumer-defensive,etfs,70.31,70.5,70.16,70.28,12680900
2023-07-13,consumer-defensive,etfs,70.61,70.73,70.15,70.44,10581500
2023-07-14,consumer-defensive,etfs,70.85,70.97,70.42,70.63,12475600
2023-07-17,consumer-defensive,etfs,70.64,70.88,70.38,70.58,9496300
2023-07-18,consumer-defensive,etfs,70.56,71.16,70.34,70.57,10124900
2023-07-19,consumer-defensive,etfs,71.28,71.35,70.74,70.79,14718700
2023-07-20,consumer-defensive,etfs,71.89,71.98,71.19,71.34,16106300
2023-07-21,consumer-defensive,etfs,72.14,72.34,71.92,72.0,13836800
2023-07-24,consumer-defensive,etfs,72.41,72.52,72.05,72.12,10692500
2023-07-25,consumer-defensive,etfs,72.39,72.41,72.02,72.33,8576600
2023-07-26,consumer-defensive,etfs,72.48,72.69,72.09,72.2,10506500
2023-07-27,consumer-defensive,etfs,71.84,72.78,71.84,72.61,10008500
2023-07-28,consumer-defensive,etfs,72.58,72.87,72.28,72.47,9672400
2023-07-31,consumer-defensive,etfs,72.25,72.71,71.97,72.49,10057100
2023-08-01,consumer-defensive,etfs,71.86,72.46,71.8,72.15,9376700
2023-08-02,consumer-defensive,etfs,72.12,72.56,71.57,71.57,11509700
2023-08-03,consumer-defensive,etfs,71.92,72.26,71.88,72.08,8774900
2023-08-04,consumer-defensive,etfs,71.2,72.18,71.13,72.01,10022800
2023-08-07,consumer-defensive,etfs,71.78,71.86,71.32,71.33,8875600
2023-08-08,consumer-defensive,etfs,71.27,71.81,71.08,71.73,11413600
2023-08-09,consumer-defensive,etfs,71.37,71.74,71.19,71.31,11912200
2023-08-10,consumer-defensive,etfs,71.23,72.04,71.13,71.6,10357700
2023-08-11,consumer-defensive,etfs,71.34,71.53,71.09,71.26,7472500
2023-08-14,consumer-defensive,etfs,70.99,71.63,70.87,71.44,11483800
2023-08-15,consumer-defensive,etfs,70.23,70.91,70.2,70.79,13257500
2023-08-16,consumer-defensive,etfs,70.07,70.71,69.98,70.51,14814900
2023-08-17,consumer-defensive,etfs,69.39,70.27,69.28,70.08,11798000
2023-08-18,consumer-defensive,etfs,69.65,69.79,69.21,69.27,12334500
2023-08-21,consumer-defensive,etfs,69.18,69.6,68.88,69.46,12005400
2023-08-22,consumer-defensive,etfs,68.79,69.04,68.69,68.96,11496500
2023-08-23,consumer-defensive,etfs,69.25,69.25,68.91,69.03,10796800
2023-08-24,consumer-defensive,etfs,68.69,69.63,68.67,69.01,13797500
2023-08-25,consumer-defensive,etfs,69.07,69.25,68.64,68.98,13088500
2023-08-28,consumer-defensive,etfs,69.39,69.51,69.15,69.3,6914800
2023-08-29,consumer-defensive,etfs,69.64,69.67,69.04,69.43,9502800
2023-08-30,consumer-defensive,etfs,69.75,69.97,69.56,69.72,9679300
2023-08-31,consumer-defensive,etfs,69.4,69.74,69.39,69.49,7731300
2023-09-01,consumer-defensive,etfs,68.81,69.67,68.58,69.63,8346400
2023-09-05,consumer-defensive,etfs,68.22,68.94,68.22,68.68,8634200
2023-09-06,consumer-defensive,etfs,68.14,68.29,67.92,68.14,9050100
2023-09-07,consumer-defensive,etfs,68.3,68.55,68.02,68.26,10149000
2023-09-08,consumer-defensive,etfs,68.39,68.4,68.12,68.33,8323000
2023-09-11,consumer-defensive,etfs,68.98,69.04,68.48,68.48,8450700
2023-09-12,consumer-defensive,etfs,68.39,69.04,68.33,69.02,13300200
2023-09-13,consumer-defensive,etfs,68.6,68.77,68.36,68.5,7863700
