Date,Sector,Type,Close,High,Low,Open,Volume
2018-08-15,real-estate,stocks,52.26,52.47,51.22,51.22,2162300
2018-08-16,real-estate,stocks,52.53,52.67,51.73,51.99,1949100
2018-08-17,real-estate,stocks,53.35,53.36,52.52,52.66,2311900
2018-08-20,real-estate,stocks,53.29,53.87,53.13,53.57,3840700
2018-08-21,real-estate,stocks,53.1,53.33,52.75,53.27,1989100
2018-08-22,real-estate,stocks,52.99,53.23,52.72,53.15,1323700
2018-08-23,real-estate,stocks,52.71,53.13,52.63,53.07,1799600
2018-08-24,real-estate,stocks,52.74,52.83,52.0,52.52,1236300
2018-08-27,real-estate,stocks,52.71,52.78,52.26,52.74,1634500
2018-08-28,real-estate,stocks,53.43,53.45,52.51,52.67,1477800
2018-08-29,real-estate,stocks,53.33,53.6,53.33,53.5,1578200
2018-08-30,real-estate,stocks,53.25,53.51,53.13,53.47,1431700
2018-08-31,real-estate,stocks,53.35,53.71,53.07,53.31,2080200
2018-09-04,real-estate,stocks,52.97,53.56,52.75,53.23,2825900
2018-09-05,real-estate,stocks,53.8,53.99,52.45,52.77,1898500
2018-09-06,real-estate,stocks,53.95,54.15,53.71,53.85,1745900
2018-09-07,real-estate,stocks,53.1,53.6,53.01,53.5,1330900
2018-09-10,real-estate,stocks,53.47,53.87,53.34,53.55,1809400
2018-09-11,real-estate,stocks,53.47,53.62,53.02,53.26,1090000
2018-09-12,real-estate,stocks,53.32,53.67,53.27,53.47,1198200
2018-09-13,real-estate,stocks,53.71,53.85,53.23,53.58,1897800
2018-09-14,real-estate,stocks,53.11,53.55,52.49,53.55,1778100
2018-09-17,real-estate,stocks,53.43,53.55,52.76,53.09,2210700
2018-09-18,real-estate,stocks,53.14,53.58,52.83,53.47,1768000
2018-09-19,real-estate,stocks,52.38,53.18,52.28,53.18,2714800
2018-09-20,real-estate,stocks,52.44,52.55,51.81,52.32,2465500
2018-09-21,real-estate,stocks,52.39,52.51,51.88,52.01,3686900
2018-09-24,real-estate,stocks,51.15,52.38,50.84,52.3,2205200
2018-09-25,real-estate,stocks,51.63,52.04,51.19,51.31,2437400
2018-09-26,real-estate,stocks,50.36,51.65,50.32,51.55,2025700
2018-09-27,real-estate,stocks,50.43,50.99,50.41,50.56,1303900
2018-09-28,real-estate,stocks,51.44,51.47,50.39,50.47,2040200
2018-10-01,real-estate,stocks,50.63,51.37,50.62,51.27,1590100
2018-10-02,real-estate,stocks,50.4,50.97,50.39,50.79,1419800
2018-10-03,real-estate,stocks,49.51,50.59,49.16,50.35,2136600
2018-10-04,real-estate,stocks,49.76,49.89,48.94,49.14,2541600
2018-10-05,real-estate,stocks,49.78,50.3,49.66,49.76,1671500
2018-10-08,real-estate,stocks,50.55,50.95,49.86,49.86,1971700
2018-10-09,real-estate,stocks,51.17,51.2,50.16,50.52,2086800
2018-10-10,real-estate,stocks,51.15,51.71,50.94,51.1,2298800
2018-10-11,real-estate,stocks,49.37,51.21,49.31,51.21,2715700
2018-10-12,real-estate,stocks,49.27,49.71,48.73,49.71,2462500
2018-10-15,real-estate,stocks,49.51,50.11,49.24,49.24,1931400
2018-10-16,real-estate,stocks,50.48,50.81,49.23,49.56,2277300
2018-10-17,real-estate,stocks,50.7,50.96,50.32,50.46,1319100
2018-10-18,real-estate,stocks,50.76,51.17,50.56,50.74,1310900
2018-10-19,real-estate,stocks,51.56,51.65,50.56,50.8,1667300
2018-10-22,real-estate,stocks,50.66,52.06,50.6,51.71,3560600
2018-10-23,real-estate,stocks,51.33,51.78,50.65,50.65,1784500
2018-10-24,real-estate,stocks,52.62,53.0,51.22,51.43,2358400
2018-10-25,real-estate,stocks,53.01,53.25,52.09,52.5,2094900
2018-10-26,real-estate,stocks,52.11,53.42,51.83,52.72,2351800
2018-10-29,real-estate,stocks,52.77,52.91,52.32,52.5,1592300
2018-10-30,real-estate,stocks,55.58,55.87,52.77,52.97,4266200
2018-10-31,real-estate,stocks,52.84,54.71,52.8,54.15,4077800
2018-11-01,real-estate,stocks,53.99,54.15,52.59,53.26,2412700
2018-11-02,real-estate,stocks,52.67,53.82,51.53,53.82,2160200
2018-11-05,real-estate,stocks,54.21,54.47,52.71,52.94,1719300
2018-11-06,real-estate,stocks,55.28,55.31,53.67,54.19,3163100
2018-11-07,real-estate,stocks,55.27,55.59,54.81,55.34,2177000
2018-11-08,real-estate,stocks,55.55,55.61,54.76,55.24,1139000
2018-11-09,real-estate,stocks,56.28,56.47,55.35,55.65,2133900
2018-11-12,real-estate,stocks,56.59,57.06,56.25,56.27,1732100
2018-11-13,real-estate,stocks,56.36,56.96,56.04,56.61,1489300
2018-11-14,real-estate,stocks,56.78,57.02,56.34,56.59,1611100
2018-11-15,real-estate,stocks,56.29,56.76,55.74,56.57,1430900
2018-11-16,real-estate,stocks,56.97,57.03,56.04,56.49,2006200
2018-11-19,real-estate,stocks,56.95,57.5,56.72,57.06,1411800
2018-11-20,real-estate,stocks,56.93,57.73,56.82,56.82,2505800
2018-11-21,real-estate,stocks,56.3,56.89,56.25,56.89,1766900
2018-11-23,real-estate,stocks,56.53,56.86,55.86,56.25,586000
2018-11-26,real-estate,stocks,56.63,56.91,56.05,56.87,1479700
2018-11-27,real-estate,stocks,57.3,57.51,56.19,56.68,1645200
2018-11-28,real-estate,stocks,57.79,57.79,56.51,57.17,2162700
2018-11-29,real-estate,stocks,57.86,58.06,57.47,57.66,1780700
2018-11-30,real-estate,stocks,58.59,58.59,57.51,58.08,3284400
2018-12-03,real-estate,stocks,58.85,58.85,57.89,58.59,2116200
2018-12-04,real-estate,stocks,58.42,59.84,58.28,58.82,3178800
2018-12-06,real-estate,stocks,60.52,60.55,58.25,58.37,3320000
2018-12-07,real-estate,stocks,59.72,60.39,59.12,60.39,3167400
2018-12-10,real-estate,stocks,59.14,59.87,58.56,59.7,2208900
2018-12-11,real-estate,stocks,59.17,59.82,59.08,59.29,4902200
2018-12-12,real-estate,stocks,58.09,59.77,57.99,59.55,2234000
2018-12-13,real-estate,stocks,58.56,59.1,58.28,58.29,1738400
2018-12-14,real-estate,stocks,58.59,58.65,58.06,58.22,1657100
2018-12-17,real-estate,stocks,57.28,59.49,57.01,58.74,3204300
2018-12-18,real-estate,stocks,57.83,58.24,57.3,57.51,2452300
2018-12-19,real-estate,stocks,57.61,58.56,57.36,58.09,2492900
2018-12-20,real-estate,stocks,57.62,58.25,57.2,57.67,2610700
2018-12-21,real-estate,stocks,57.03,59.01,57.03,57.58,5608700
2018-12-24,real-estate,stocks,53.82,57.1,53.73,56.86,1128900
2018-12-26,real-estate,stocks,55.97,55.97,53.41,54.02,1835100
2018-12-27,real-estate,stocks,56.11,56.22,54.5,55.77,1960500
2018-12-28,real-estate,stocks,56.19,56.97,55.47,56.54,1757200
2018-12-31,real-estate,stocks,56.22,56.38,55.15,56.38,1421800
2019-01-02,real-estate,stocks,54.5,55.82,54.12,55.72,2328100
2019-01-03,real-estate,stocks,55.51,56.02,54.52,54.64,2369600
2019-01-04,real-estate,stocks,55.31,56.09,55.1,55.85,2673200
2019-01-07,real-estate,stocks,55.96,56.46,55.31,55.47,1643800
2019-01-08,real-estate,stocks,56.95,57.16,56.08,56.21,1794000
2019-01-09,real-estate,stocks,56.44,57.1,55.99,57.1,1911400
2019-01-10,real-estate,stocks,57.7,57.8,56.26,56.3,2488400
2019-01-11,real-estate,stocks,57.88,57.95,57.46,57.66,2054400
2019-01-14,real-estate,stocks,57.65,57.96,57.41,57.77,1407300
2019-01-15,real-estate,stocks,58.64,58.83,57.66,57.77,1319800
2019-01-16,real-estate,stocks,58.8,59.23,58.23,58.23,1404200
2019-01-17,real-estate,stocks,58.89,59.31,58.51,58.6,1648200
2019-01-18,real-estate,stocks,59.16,59.3,58.67,58.89,1921900
2019-01-22,real-estate,stocks,59.46,59.78,58.94,59.19,1770700
2019-01-23,real-estate,stocks,60.08,60.1,59.09,59.33,1631000
2019-01-24,real-estate,stocks,60.19,60.34,59.54,60.16,1453000
2019-01-25,real-estate,stocks,60.7,60.75,60.08,60.36,1938900
2019-01-28,real-estate,stocks,61.12,61.18,60.48,60.6,2679000
2019-01-29,real-estate,stocks,61.55,61.56,60.77,61.24,2134700
2019-01-30,real-estate,stocks,62.05,62.38,61.24,61.43,3195100
2019-01-31,real-estate,stocks,62.77,63.1,61.3,61.92,4277400
2019-02-01,real-estate,stocks,61.81,62.96,60.94,62.82,2269600
2019-02-04,real-estate,stocks,62.49,62.49,61.21,61.65,2177200
2019-02-05,real-estate,stocks,62.74,62.8,61.86,62.49,2089500
2019-02-06,real-estate,stocks,62.17,62.9,61.9,62.64,1831900
2019-02-07,real-estate,stocks,62.41,62.49,61.74,62.08,2866900
2019-02-08,real-estate,stocks,62.54,62.56,61.77,61.99,1738000
2019-02-11,real-estate,stocks,62.72,62.91,62.3,62.69,2220800
2019-02-12,real-estate,stocks,62.09,62.99,61.84,62.68,2729800
2019-02-13,real-estate,stocks,62.82,62.9,61.52,61.81,1943400
2019-02-14,real-estate,stocks,62.75,63.1,62.38,62.9,1509600
2019-02-15,real-estate,stocks,62.86,63.01,62.5,62.94,2907700
2019-02-19,real-estate,stocks,62.18,62.97,62.1,62.93,2152800
2019-02-20,real-estate,stocks,61.36,62.21,60.82,61.98,2933000
2019-02-21,real-estate,stocks,61.0,61.54,60.75,61.3,5911800
2019-02-22,real-estate,stocks,61.82,62.19,61.05,61.24,2693100
2019-02-25,real-estate,stocks,60.96,62.09,60.78,62.09,3271200
2019-02-26,real-estate,stocks,61.09,61.59,60.72,61.35,2009800
2019-02-27,real-estate,stocks,61.08,61.16,59.91,60.65,2362600
2019-02-28,real-estate,stocks,60.89,62.1,60.74,61.05,5700300
2019-03-01,real-estate,stocks,60.64,61.05,59.51,61.01,3070300
2019-03-04,real-estate,stocks,61.09,61.23,60.23,60.84,2209000
2019-03-05,real-estate,stocks,61.34,61.74,61.04,61.04,2494700
2019-03-06,real-estate,stocks,60.9,61.48,60.77,61.34,1748500
2019-03-07,real-estate,stocks,61.54,61.86,61.14,61.18,2687900
2019-03-08,real-estate,stocks,61.43,62.12,60.92,61.54,2245600
2019-03-11,real-estate,stocks,62.66,62.68,61.6,61.6,2184700
2019-03-12,real-estate,stocks,62.98,63.22,62.69,62.77,2230700
2019-03-13,real-estate,stocks,63.41,63.58,63.1,63.13,2177400
2019-03-14,real-estate,stocks,63.82,63.82,63.3,63.46,2216400
2019-03-15,real-estate,stocks,63.33,64.11,63.13,63.91,5124400
2019-03-18,real-estate,stocks,62.09,63.54,61.73,63.44,2857700
2019-03-19,real-estate,stocks,61.68,62.19,61.48,62.04,2554400
2019-03-20,real-estate,stocks,61.87,62.21,61.02,61.82,2100200
2019-03-21,real-estate,stocks,63.64,63.64,61.68,61.84,3143900
2019-03-22,real-estate,stocks,63.77,65.07,63.73,63.73,2896500
2019-03-25,real-estate,stocks,64.24,64.56,63.5,63.85,1941100
2019-03-26,real-estate,stocks,64.5,64.63,64.14,64.56,1546700
2019-03-27,real-estate,stocks,63.97,64.64,63.81,64.38,2023400
2019-03-28,real-estate,stocks,64.39,64.41,63.78,64.19,1945900
2019-03-29,real-estate,stocks,63.59,64.37,63.45,64.33,2673200
2019-04-01,real-estate,stocks,63.14,63.64,62.38,63.64,2241300
2019-04-02,real-estate,stocks,63.62,63.67,62.48,63.29,2289600
2019-04-03,real-estate,stocks,63.31,63.75,62.91,63.45,1472000
2019-04-04,real-estate,stocks,62.73,63.27,62.38,63.27,1259500
2019-04-05,real-estate,stocks,62.88,62.95,62.31,62.44,1707900
2019-04-08,real-estate,stocks,62.07,63.2,62.05,63.04,1913600
2019-04-09,real-estate,stocks,62.1,62.25,61.9,62.14,1594600
2019-04-10,real-estate,stocks,62.7,62.77,62.23,62.44,1527300
2019-04-11,real-estate,stocks,62.7,63.04,62.33,62.54,1741700
2019-04-12,real-estate,stocks,62.66,62.66,61.68,62.13,1337400
2019-04-15,real-estate,stocks,62.64,62.77,62.31,62.68,1073200
2019-04-16,real-estate,stocks,60.41,62.68,60.22,62.55,1977100
2019-04-17,real-estate,stocks,59.21,60.59,58.86,60.55,1728900
2019-04-18,real-estate,stocks,60.01,60.19,59.05,59.42,1294500
2019-04-22,real-estate,stocks,58.8,59.96,58.33,59.77,1990800
2019-04-23,real-estate,stocks,59.57,59.82,58.8,59.21,1437300
2019-04-24,real-estate,stocks,60.18,60.37,59.51,59.93,1586900
2019-04-25,real-estate,stocks,60.43,60.53,59.77,60.03,1272900
2019-04-26,real-estate,stocks,61.08,61.32,60.46,60.95,977300
2019-04-29,real-estate,stocks,59.81,61.08,59.73,60.91,1123800
2019-04-30,real-estate,stocks,61.07,61.44,59.65,59.92,2680300
2019-05-01,real-estate,stocks,61.35,62.27,60.99,61.29,1955000
2019-05-02,real-estate,stocks,61.74,62.0,61.23,61.37,1752500
2019-05-03,real-estate,stocks,62.64,62.74,61.7,61.9,1049100
2019-05-06,real-estate,stocks,62.27,62.79,62.01,62.37,948700
2019-05-07,real-estate,stocks,61.77,62.38,61.29,62.38,1260400
2019-05-08,real-estate,stocks,61.69,62.55,61.66,61.84,1061100
2019-05-09,real-estate,stocks,62.34,62.37,61.37,61.71,1132800
2019-05-10,real-estate,stocks,63.53,63.61,62.18,62.27,1085000
2019-05-13,real-estate,stocks,64.38,64.45,63.06,63.12,1920500
2019-05-14,real-estate,stocks,64.71,64.76,64.04,64.15,1590700
2019-05-15,real-estate,stocks,65.21,65.62,64.51,64.53,1167300
2019-05-16,real-estate,stocks,65.87,66.15,65.05,65.14,1375400
2019-05-17,real-estate,stocks,66.33,66.42,65.4,65.63,1356500
2019-05-20,real-estate,stocks,65.66,66.63,65.2,66.36,1284700
2019-05-21,real-estate,stocks,66.3,66.46,65.72,65.86,1484400
2019-05-22,real-estate,stocks,66.48,66.56,65.92,66.25,1149200
2019-05-23,real-estate,stocks,67.42,67.43,66.25,66.3,1787100
2019-05-24,real-estate,stocks,67.6,67.89,67.42,67.45,1419700
2019-05-28,real-estate,stocks,66.39,68.1,66.39,67.8,2200100
2019-05-29,real-estate,stocks,66.06,66.86,65.74,66.67,1801900
2019-05-30,real-estate,stocks,66.93,66.93,65.92,66.19,1464900
2019-05-31,real-estate,stocks,67.31,67.88,66.71,66.98,1811200
2019-06-03,real-estate,stocks,67.96,68.1,67.24,67.65,1814000
2019-06-04,real-estate,stocks,66.35,67.68,65.82,67.68,3331600
2019-06-05,real-estate,stocks,67.94,68.01,66.5,66.78,2252900
2019-06-06,real-estate,stocks,68.43,68.63,67.71,67.98,1473700
2019-06-07,real-estate,stocks,68.97,69.5,68.6,68.88,2268600
2019-06-10,real-estate,stocks,68.27,69.2,67.85,69.04,1565100
2019-06-11,real-estate,stocks,68.04,68.49,67.37,68.3,1791300
2019-06-12,real-estate,stocks,68.18,68.99,68.05,68.29,1565900
2019-06-13,real-estate,stocks,68.23,68.5,67.7,68.11,1759600
2019-06-14,real-estate,stocks,68.19,68.99,68.12,68.12,2015800
2019-06-17,real-estate,stocks,69.29,69.49,68.37,68.56,2322600
2019-06-18,real-estate,stocks,68.82,69.91,68.53,69.69,2061200
2019-06-19,real-estate,stocks,69.45,69.83,68.1,68.43,2459700
2019-06-20,real-estate,stocks,70.13,70.66,69.76,69.8,3496100
2019-06-21,real-estate,stocks,69.32,70.23,68.41,70.07,10019400
2019-06-24,real-estate,stocks,69.67,70.1,69.17,69.68,3101200
2019-06-25,real-estate,stocks,69.03,70.28,68.77,69.8,3555600
2019-06-26,real-estate,stocks,67.18,68.78,66.74,68.77,2843900
2019-06-27,real-estate,stocks,67.65,68.09,67.35,67.39,1784600
2019-06-28,real-estate,stocks,67.56,68.11,67.45,67.65,4007600
2019-07-01,real-estate,stocks,67.74,68.06,66.32,68.06,2257800
2019-07-02,real-estate,stocks,69.75,69.83,67.9,68.04,2090700
2019-07-03,real-estate,stocks,70.66,70.82,69.85,69.85,1123100
2019-07-05,real-estate,stocks,69.79,70.03,68.29,69.82,1382900
2019-07-08,real-estate,stocks,70.66,70.66,69.79,69.86,1334800
2019-07-09,real-estate,stocks,71.35,71.48,70.41,70.54,1555700
2019-07-10,real-estate,stocks,71.87,72.02,71.19,71.48,1734100
2019-07-11,real-estate,stocks,70.58,71.76,70.4,71.59,2168600
2019-07-12,real-estate,stocks,70.23,70.75,69.95,70.69,1492500
2019-07-15,real-estate,stocks,69.95,71.0,69.92,70.34,1728000
2019-07-16,real-estate,stocks,70.15,70.28,69.23,69.5,1599000
2019-07-17,real-estate,stocks,70.03,70.83,69.54,70.39,1278200
2019-07-18,real-estate,stocks,70.32,70.53,69.59,69.88,1201600
2019-07-19,real-estate,stocks,68.82,70.4,68.76,70.36,1775000
2019-07-22,real-estate,stocks,68.82,69.3,68.51,68.9,3221500
2019-07-23,real-estate,stocks,69.38,69.39,68.37,68.92,2070600
2019-07-24,real-estate,stocks,68.86,69.62,68.44,69.61,2051100
2019-07-25,real-estate,stocks,68.48,68.89,68.14,68.67,1619400
2019-07-26,real-estate,stocks,68.89,69.01,68.07,68.43,1588800
2019-07-29,real-estate,stocks,69.37,70.17,69.13,69.4,1113300
2019-07-30,real-estate,stocks,69.57,69.96,68.84,69.25,1326600
2019-07-31,real-estate,stocks,68.88,70.17,68.64,69.39,2011600
2019-08-01,real-estate,stocks,69.36,69.97,67.42,68.59,2791000
2019-08-02,real-estate,stocks,70.24,70.64,69.36,69.36,1511800
2019-08-05,real-estate,stocks,70.31,70.86,69.43,70.58,3232300
2019-08-06,real-estate,stocks,70.78,71.93,69.64,70.03,2564700
2019-08-07,real-estate,stocks,72.3,72.85,70.15,70.81,2256600
2019-08-08,real-estate,stocks,72.85,73.15,71.33,71.87,2649500
2019-08-09,real-estate,stocks,73.16,73.29,72.38,72.83,1507000
2019-08-12,real-estate,stocks,72.92,73.65,72.4,73.17,1199800
2019-08-13,real-estate,stocks,72.8,73.12,71.67,72.88,1834900
2019-08-14,real-estate,stocks,72.45,73.28,72.36,72.91,1556800
2019-08-15,real-estate,stocks,73.89,74.05,72.35,72.39,1866900
2019-08-16,real-estate,stocks,74.32,74.54,72.35,73.83,1500700
2019-08-19,real-estate,stocks,74.84,75.01,73.91,74.48,1644600
2019-08-20,real-estate,stocks,74.12,75.54,74.07,75.25,2286100
2019-08-21,real-estate,stocks,74.43,74.78,73.62,74.24,1074600
2019-08-22,real-estate,stocks,74.41,74.71,73.84,74.33,1322400
2019-08-23,real-estate,stocks,73.45,75.5,73.15,74.5,2110300
2019-08-26,real-estate,stocks,74.16,74.26,73.15,73.79,2153000
2019-08-27,real-estate,stocks,74.46,75.51,74.46,74.64,3336700
2019-08-28,real-estate,stocks,74.4,75.2,74.17,74.89,1242900
2019-08-29,real-estate,stocks,75.06,75.16,74.26,74.79,1606100
2019-08-30,real-estate,stocks,74.96,75.33,74.52,75.2,1245500
2019-09-03,real-estate,stocks,76.48,76.53,74.57,74.81,1937300
2019-09-04,real-estate,stocks,77.39,77.42,76.61,77.16,2095900
2019-09-05,real-estate,stocks,76.24,77.1,75.08,76.74,2100900
2019-09-06,real-estate,stocks,76.49,77.1,76.33,76.33,1904900
2019-09-09,real-estate,stocks,75.51,76.2,75.02,76.17,1585600
2019-09-10,real-estate,stocks,73.55,75.13,72.8,74.74,2472200
2019-09-11,real-estate,stocks,73.39,74.06,72.48,72.99,2735800
2019-09-12,real-estate,stocks,73.2,74.77,73.01,74.39,2340200
2019-09-13,real-estate,stocks,71.57,73.33,71.3,72.83,3001000
2019-09-16,real-estate,stocks,72.76,73.2,71.69,72.07,2421000
2019-09-17,real-estate,stocks,74.74,74.89,73.24,73.38,1743900
2019-09-18,real-estate,stocks,74.39,75.23,73.59,75.11,1870800
2019-09-19,real-estate,stocks,74.74,75.06,74.42,74.56,1354500
2019-09-20,real-estate,stocks,74.32,75.09,74.21,75.09,3578200
2019-09-23,real-estate,stocks,74.54,75.28,74.17,74.17,1736400
2019-09-24,real-estate,stocks,74.63,75.48,74.12,74.74,2093600
2019-09-25,real-estate,stocks,74.63,75.2,74.36,74.73,1414100
2019-09-26,real-estate,stocks,75.85,76.1,74.69,75.03,1290800
2019-09-27,real-estate,stocks,75.57,76.21,74.9,75.93,1862000
2019-09-30,real-estate,stocks,75.87,76.21,75.4,75.53,2505500
2019-10-01,real-estate,stocks,74.88,75.76,74.84,75.56,1680900
2019-10-02,real-estate,stocks,75.15,75.74,74.48,75.38,1525500
2019-10-03,real-estate,stocks,76.44,76.99,75.2,75.2,1514800
2019-10-04,real-estate,stocks,76.97,77.0,76.42,76.55,1160000
2019-10-07,real-estate,stocks,76.62,77.28,76.17,76.21,1411700
2019-10-08,real-estate,stocks,76.32,77.07,75.95,76.91,1143300
2019-10-09,real-estate,stocks,76.46,77.06,76.4,76.48,889200
2019-10-10,real-estate,stocks,76.67,76.87,75.62,76.3,1476800
2019-10-11,real-estate,stocks,76.32,76.85,76.02,76.73,1456100
2019-10-14,real-estate,stocks,76.83,76.91,76.1,76.4,964400
2019-10-15,real-estate,stocks,76.49,77.13,75.7,76.92,1456200
2019-10-16,real-estate,stocks,76.18,76.36,75.15,76.07,1857200
2019-10-17,real-estate,stocks,76.32,76.48,75.75,76.24,2237600
2019-10-18,real-estate,stocks,77.08,77.32,76.14,76.28,1896800
2019-10-21,real-estate,stocks,77.18,77.19,76.18,76.88,1656900
2019-10-22,real-estate,stocks,76.94,77.98,76.78,77.51,2081700
2019-10-23,real-estate,stocks,76.27,77.3,75.81,77.0,3023000
2019-10-24,real-estate,stocks,76.03,76.4,75.56,76.32,1913100
2019-10-25,real-estate,stocks,73.62,75.81,73.35,75.47,2461700
2019-10-28,real-estate,stocks,72.85,73.57,72.62,73.54,3518600
2019-10-29,real-estate,stocks,74.86,77.06,74.38,77.06,3377300
2019-10-30,real-estate,stocks,75.71,75.76,74.43,74.44,1896800
2019-10-31,real-estate,stocks,75.91,76.56,75.25,75.72,2069200
2019-11-01,real-estate,stocks,75.35,76.25,74.39,76.03,1820500
2019-11-04,real-estate,stocks,72.73,74.82,72.52,74.82,1807800
2019-11-05,real-estate,stocks,71.6,72.16,70.33,72.16,3328900
2019-11-06,real-estate,stocks,71.04,72.28,70.68,72.12,2411200
2019-11-07,real-estate,stocks,69.68,70.41,69.06,70.33,2433400
2019-11-08,real-estate,stocks,69.37,70.14,69.21,69.5,1750400
2019-11-11,real-estate,stocks,69.56,69.98,69.19,69.56,1281900
2019-11-12,real-estate,stocks,69.6,70.59,69.44,69.74,2512000
2019-11-13,real-estate,stocks,70.29,70.54,69.7,69.81,2313400
2019-11-14,real-estate,stocks,70.7,70.87,70.4,70.51,1558000
2019-11-15,real-estate,stocks,71.04,71.21,70.38,70.84,3593100
2019-11-18,real-estate,stocks,71.74,72.27,71.08,71.2,2264200
2019-11-19,real-estate,stocks,71.98,72.35,71.57,72.21,1434700
2019-11-20,real-estate,stocks,71.76,72.21,71.21,71.91,1306800
2019-11-21,real-estate,stocks,70.63,71.57,70.45,71.18,1646400
2019-11-22,real-estate,stocks,70.76,70.96,70.04,70.87,1417000
2019-11-25,real-estate,stocks,70.37,71.71,70.3,71.0,4300500
2019-11-26,real-estate,stocks,71.52,71.53,70.54,70.63,3373500
2019-11-27,real-estate,stocks,72.59,72.59,71.08,71.28,2085700
2019-11-29,real-estate,stocks,71.53,72.86,71.43,72.54,1015800
2019-12-02,real-estate,stocks,70.4,71.54,70.37,71.27,1777100
2019-12-03,real-estate,stocks,70.99,71.68,70.8,70.96,1828000
2019-12-04,real-estate,stocks,70.87,71.37,70.66,70.81,1968900
2019-12-05,real-estate,stocks,71.1,71.1,70.0,70.53,1944100
2019-12-06,real-estate,stocks,70.86,71.48,70.57,71.07,1185100
2019-12-09,real-estate,stocks,70.32,71.03,70.14,70.87,1697000
2019-12-10,real-estate,stocks,69.94,70.48,69.43,70.32,1603800
2019-12-11,real-estate,stocks,68.66,70.03,68.12,69.93,2528700
2019-12-12,real-estate,stocks,66.93,68.91,66.83,68.56,2239700
2019-12-13,real-estate,stocks,66.54,67.48,65.75,66.77,2664900
2019-12-16,real-estate,stocks,66.54,66.8,65.74,66.52,2742800
2019-12-17,real-estate,stocks,65.47,67.02,65.33,66.84,2613800
2019-12-18,real-estate,stocks,66.31,66.55,64.92,65.1,2412000
2019-12-19,real-estate,stocks,66.86,67.15,65.89,66.45,2900200
2019-12-20,real-estate,stocks,68.01,68.34,67.46,68.03,5539100
2019-12-23,real-estate,stocks,67.54,68.36,67.3,68.12,1956300
2019-12-24,real-estate,stocks,67.61,67.79,67.29,67.52,425600
2019-12-26,real-estate,stocks,68.07,68.07,67.59,67.68,758700
2019-12-27,real-estate,stocks,68.48,68.6,68.01,68.27,1050200
2019-12-30,real-estate,stocks,68.52,68.55,67.91,68.13,2517700
2019-12-31,real-estate,stocks,69.17,69.18,68.52,68.56,2777200
2020-01-02,real-estate,stocks,67.79,69.48,67.63,69.44,2049100
2020-01-03,real-estate,stocks,68.98,69.07,67.29,67.36,1687000
2020-01-06,real-estate,stocks,70.03,70.39,69.07,69.44,2201200
2020-01-07,real-estate,stocks,69.57,69.82,68.72,69.77,1239500
2020-01-08,real-estate,stocks,69.59,69.66,68.9,69.29,2016800
2020-01-09,real-estate,stocks,69.75,70.0,69.18,69.48,1211900
2020-01-10,real-estate,stocks,70.04,70.24,69.66,69.81,1897400
2020-01-13,real-estate,stocks,71.11,71.22,69.88,69.88,1563800
2020-01-14,real-estate,stocks,71.08,71.11,70.25,70.92,2365700
2020-01-15,real-estate,stocks,71.85,72.07,71.17,71.26,1726500
2020-01-16,real-estate,stocks,73.21,73.38,71.66,71.86,1851700
2020-01-17,real-estate,stocks,73.07,73.52,72.79,73.29,2177900
2020-01-21,real-estate,stocks,74.27,74.28,73.08,73.14,1707700
2020-01-22,real-estate,stocks,72.74,74.53,72.64,74.43,2116100
2020-01-23,real-estate,stocks,73.79,73.83,72.57,72.84,2335100
2020-01-24,real-estate,stocks,73.55,73.91,73.08,73.84,1479000
2020-01-27,real-estate,stocks,73.48,73.81,73.13,73.27,1601000
2020-01-28,real-estate,stocks,73.38,73.73,73.18,73.43,1341900
2020-01-29,real-estate,stocks,73.19,73.77,73.0,73.56,1548100
2020-01-30,real-estate,stocks,72.24,73.05,72.1,72.9,3210100
2020-01-31,real-estate,stocks,71.82,72.39,71.44,72.37,2419200
2020-02-03,real-estate,stocks,71.44,72.17,71.26,71.99,2770500
2020-02-04,real-estate,stocks,71.85,72.64,71.24,71.59,1915000
2020-02-05,real-estate,stocks,71.06,71.77,70.85,71.58,1738400
2020-02-06,real-estate,stocks,71.62,72.19,71.08,71.43,2256200
2020-02-07,real-estate,stocks,71.16,71.98,71.07,71.62,1581700
2020-02-10,real-estate,stocks,72.0,72.35,71.36,71.56,1834600
2020-02-11,real-estate,stocks,71.81,72.49,71.41,71.94,1891700
2020-02-12,real-estate,stocks,72.62,72.76,71.67,71.85,1412500
2020-02-13,real-estate,stocks,74.18,74.63,72.47,72.55,2650800
2020-02-14,real-estate,stocks,75.55,75.59,74.43,74.65,2484500
2020-02-18,real-estate,stocks,75.99,76.12,75.26,75.55,2991600
2020-02-19,real-estate,stocks,74.21,75.93,74.05,75.93,2193400
2020-02-20,real-estate,stocks,74.45,74.54,73.5,74.27,3168400
2020-02-21,real-estate,stocks,74.42,75.32,74.32,74.63,2202000
2020-02-24,real-estate,stocks,74.01,74.84,73.17,74.09,3017600
2020-02-25,real-estate,stocks,70.88,74.27,70.83,74.23,3761900
2020-02-26,real-estate,stocks,68.96,71.32,68.66,71.02,3839900
2020-02-27,real-estate,stocks,64.57,68.74,64.56,68.09,3598400
2020-02-28,real-estate,stocks,63.92,65.25,61.48,64.07,5619700
2020-03-02,real-estate,stocks,64.29,64.7,62.24,64.29,5980800
