Date,Sector,Type,Close,High,Low,Open,Volume
2018-10-02,industrials,stocks,76.04,76.55,75.58,75.77,5877870
2018-10-03,industrials,stocks,75.81,76.39,75.69,76.32,5461711
2018-10-04,industrials,stocks,75.47,76.31,74.89,75.85,5409274
2018-10-05,industrials,stocks,74.76,75.72,74.51,75.47,4578227
2018-10-08,industrials,stocks,75.04,75.07,73.88,74.74,5042692
2018-10-09,industrials,stocks,73.05,75.24,72.95,74.87,7576670
2018-10-10,industrials,stocks,70.49,72.76,70.45,72.69,9112597
2018-10-11,industrials,stocks,69.55,71.25,69.09,70.35,12920318
2018-10-12,industrials,stocks,69.69,71.02,68.61,70.53,8156496
2018-10-15,industrials,stocks,70.06,70.7,69.44,69.8,5177121
2018-10-16,industrials,stocks,71.24,71.28,69.68,70.36,5576913
2018-10-17,industrials,stocks,69.92,71.3,69.64,71.04,5924587
2018-10-18,industrials,stocks,69.32,70.3,68.86,69.67,5420079
2018-10-19,industrials,stocks,69.18,69.81,68.59,69.07,7269198
2018-10-22,industrials,stocks,67.95,69.34,67.57,69.18,8711216
2018-10-23,industrials,stocks,69.9,70.45,67.15,67.6,11171623
2018-10-24,industrials,stocks,65.62,70.58,65.45,70.01,13442463
2018-10-25,industrials,stocks,66.88,67.46,65.83,66.34,7501351
2018-10-26,industrials,stocks,66.25,67.23,65.36,66.11,7456541
2018-10-29,industrials,stocks,65.1,67.45,64.07,67.12,7856334
2018-10-30,industrials,stocks,65.92,66.02,64.73,65.09,7725400
2018-10-31,industrials,stocks,66.77,67.43,66.35,66.7,9773145
2018-11-01,industrials,stocks,68.59,68.78,67.24,67.57,8884576
2018-11-02,industrials,stocks,68.5,69.69,67.85,69.27,9839247
2018-11-05,industrials,stocks,68.41,68.74,67.98,68.53,8702953
2018-11-06,industrials,stocks,68.78,68.88,68.09,68.43,5171083
2018-11-07,industrials,stocks,70.18,70.38,68.83,69.34,8579329
2018-11-08,industrials,stocks,70.61,70.94,70.09,70.37,7543778
2018-11-09,industrials,stocks,70.27,70.65,69.72,70.63,7956282
2018-11-12,industrials,stocks,68.97,70.44,68.86,70.39,6669669
2018-11-13,industrials,stocks,69.41,70.27,68.93,69.26,5454719
2018-11-14,industrials,stocks,69.29,70.26,69.13,69.91,9136432
2018-11-15,industrials,stocks,70.14,70.61,68.48,68.78,7307811
2018-11-16,industrials,stocks,70.36,70.79,69.63,69.75,8238012
2018-11-19,industrials,stocks,69.12,70.29,68.87,70.29,7928633
2018-11-20,industrials,stocks,68.12,68.79,67.4,68.79,6969831
2018-11-21,industrials,stocks,67.97,68.91,67.95,68.28,4335904
2018-11-23,industrials,stocks,69.77,70.44,67.47,67.58,15454773
2018-11-26,industrials,stocks,69.19,71.58,69.05,70.17,16858972
2018-11-27,industrials,stocks,66.33,67.66,64.46,66.86,26805953
2018-11-28,industrials,stocks,66.36,66.77,64.92,66.64,13559890
2018-11-29,industrials,stocks,65.53,66.47,64.92,66.39,9781407
2018-11-30,industrials,stocks,65.88,66.13,64.9,65.29,15312716
2018-12-03,industrials,stocks,66.83,68.12,66.65,66.93,10925328
2018-12-04,industrials,stocks,65.35,66.73,64.5,66.62,12213849
2018-12-06,industrials,stocks,65.66,65.71,64.04,64.62,14831249
2018-12-07,industrials,stocks,64.58,66.06,64.41,65.51,11923220
2018-12-10,industrials,stocks,64.56,65.23,63.2,64.35,8448713
2018-12-11,industrials,stocks,64.3,66.03,64.15,66.02,6883230
2018-12-12,industrials,stocks,64.7,65.65,64.64,64.86,4905720
2018-12-13,industrials,stocks,64.47,65.09,64.27,64.97,9081135
2018-12-14,industrials,stocks,64.23,64.58,63.35,63.78,6374432
2018-12-17,industrials,stocks,62.34,64.27,62.04,64.2,8063381
2018-12-18,industrials,stocks,62.6,63.5,62.28,62.77,6003560
2018-12-19,industrials,stocks,61.53,63.46,61.13,62.49,16601078
2018-12-20,industrials,stocks,59.27,61.54,58.87,61.47,22699660
2018-12-21,industrials,stocks,57.41,60.12,57.34,59.3,19808474
2018-12-24,industrials,stocks,55.18,57.17,55.12,56.97,6793611
2018-12-26,industrials,stocks,57.32,57.54,54.33,55.66,11301604
2018-12-27,industrials,stocks,57.18,57.18,54.96,55.47,10412081
2018-12-28,industrials,stocks,56.95,57.95,56.73,57.47,8925413
2018-12-31,industrials,stocks,57.57,57.57,56.9,57.09,7049281
2019-01-02,industrials,stocks,58.55,58.58,56.36,56.86,9361752
2019-01-03,industrials,stocks,55.95,58.39,55.81,58.15,8884258
2019-01-04,industrials,stocks,57.86,57.96,55.96,56.29,10083317
2019-01-07,industrials,stocks,57.84,58.07,57.06,57.88,8314601
2019-01-08,industrials,stocks,58.88,59.18,58.04,58.85,5951282
2019-01-09,industrials,stocks,59.11,59.28,58.68,59.24,6726873
2019-01-10,industrials,stocks,59.7,59.77,58.79,58.8,5368119
2019-01-11,industrials,stocks,59.45,59.46,58.73,59.24,5759807
2019-01-14,industrials,stocks,59.93,60.27,58.82,59.04,5049524
2019-01-15,industrials,stocks,60.05,60.13,59.22,59.88,4444751
2019-01-16,industrials,stocks,59.94,60.33,59.72,60.06,6177238
2019-01-17,industrials,stocks,60.97,61.37,59.64,59.67,5079239
2019-01-18,industrials,stocks,61.58,62.01,61.04,61.79,7366763
2019-01-22,industrials,stocks,60.05,61.18,59.83,61.1,9039980
2019-01-23,industrials,stocks,63.28,64.52,61.83,63.42,19960859
2019-01-24,industrials,stocks,62.48,64.53,61.93,63.66,14356933
2019-01-25,industrials,stocks,62.61,63.2,62.22,62.9,7375185
2019-01-28,industrials,stocks,62.22,62.32,61.51,62.29,14161009
2019-01-29,industrials,stocks,63.71,63.92,62.45,62.49,17208552
2019-01-30,industrials,stocks,64.4,65.02,63.39,64.12,11627984
2019-01-31,industrials,stocks,63.84,64.65,63.6,64.65,9663345
2019-02-01,industrials,stocks,64.33,64.9,63.86,64.66,6572581
2019-02-04,industrials,stocks,64.42,64.47,63.73,64.33,7857128
2019-02-05,industrials,stocks,65.3,65.31,64.38,64.78,7192132
2019-02-06,industrials,stocks,65.62,65.82,65.06,65.35,5565473
2019-02-07,industrials,stocks,65.27,65.42,64.33,65.07,7384719
2019-02-08,industrials,stocks,66.23,66.24,65.0,65.04,6263679
2019-02-11,industrials,stocks,66.35,66.56,65.7,66.45,6222365
2019-02-12,industrials,stocks,67.03,67.23,66.35,66.7,5624266
2019-02-13,industrials,stocks,67.27,67.52,67.16,67.23,3914660
2019-02-14,industrials,stocks,67.51,67.65,66.74,66.98,5957638
2019-02-15,industrials,stocks,69.49,69.57,68.0,68.31,10850328
2019-02-19,industrials,stocks,69.97,70.24,69.0,69.28,9680983
2019-02-20,industrials,stocks,69.85,70.51,69.52,70.0,10012607
2019-02-21,industrials,stocks,68.7,69.94,68.44,69.7,5179822
2019-02-22,industrials,stocks,69.49,69.81,68.96,69.64,5018221
2019-02-25,industrials,stocks,69.76,70.23,69.7,70.0,4245967
2019-02-26,industrials,stocks,69.18,69.86,68.95,69.5,5397833
2019-02-27,industrials,stocks,69.02,69.26,68.58,69.12,3969322
2019-02-28,industrials,stocks,68.35,69.25,68.3,68.9,7017342
2019-03-01,industrials,stocks,68.4,69.26,68.12,69.06,6073158
2019-03-04,industrials,stocks,68.39,69.29,68.04,68.69,5526065
2019-03-05,industrials,stocks,68.5,68.99,68.33,68.33,5141845
2019-03-06,industrials,stocks,68.2,69.0,68.19,68.63,5592486
2019-03-07,industrials,stocks,67.69,68.03,66.85,67.99,6616437
2019-03-08,industrials,stocks,67.45,67.52,66.51,67.36,4912394
2019-03-11,industrials,stocks,68.53,68.63,66.07,66.13,7398066
2019-03-12,industrials,stocks,67.81,69.02,67.72,68.37,6108434
2019-03-13,industrials,stocks,68.88,69.23,67.97,67.97,7713801
2019-03-14,industrials,stocks,69.01,69.04,68.37,68.88,6236984
2019-03-15,industrials,stocks,68.49,69.31,68.47,69.17,15396933
2019-03-18,industrials,stocks,69.02,69.07,68.27,68.59,6181051
2019-03-19,industrials,stocks,68.81,69.71,68.48,69.41,4704076
2019-03-20,industrials,stocks,68.15,68.8,67.73,68.77,4680876
2019-03-21,industrials,stocks,69.01,69.17,67.62,67.74,4127904
2019-03-22,industrials,stocks,68.07,68.71,67.14,68.53,6152926
2019-03-25,industrials,stocks,68.2,68.44,67.76,67.96,3608460
2019-03-26,industrials,stocks,68.61,69.05,68.02,68.63,5091474
2019-03-27,industrials,stocks,68.69,69.15,68.33,68.59,4336063
2019-03-28,industrials,stocks,69.22,69.29,68.63,68.92,2974767
2019-03-29,industrials,stocks,70.1,70.21,69.33,69.76,4839617
2019-04-01,industrials,stocks,72.44,72.57,70.7,70.7,8422971
2019-04-02,industrials,stocks,71.74,72.54,71.55,72.37,4616840
2019-04-03,industrials,stocks,71.42,72.18,71.04,72.12,4512760
2019-04-04,industrials,stocks,72.17,72.48,71.17,71.52,3546171
2019-04-05,industrials,stocks,72.73,72.77,72.1,72.42,3973771
2019-04-08,industrials,stocks,72.64,72.68,71.35,71.97,4318425
2019-04-09,industrials,stocks,71.93,72.29,71.36,72.15,3320692
2019-04-10,industrials,stocks,71.61,71.97,70.85,71.95,4324622
2019-04-11,industrials,stocks,72.24,72.34,71.51,71.67,2767879
2019-04-12,industrials,stocks,73.59,73.6,72.69,72.78,4553280
2019-04-15,industrials,stocks,73.18,73.57,72.92,73.42,2979216
2019-04-16,industrials,stocks,73.61,73.62,73.1,73.35,3176411
2019-04-17,industrials,stocks,73.85,74.13,73.28,73.75,4425365
2019-04-18,industrials,stocks,74.51,74.92,73.97,73.97,3970117
2019-04-22,industrials,stocks,74.46,74.77,73.8,74.16,4694224
2019-04-23,industrials,stocks,76.15,77.43,75.53,76.08,9030605
2019-04-24,industrials,stocks,75.92,76.24,75.02,75.96,4344803
2019-04-25,industrials,stocks,76.0,76.28,75.07,75.46,3712381
2019-04-26,industrials,stocks,76.57,76.59,75.92,76.14,3273022
2019-04-29,industrials,stocks,77.3,77.51,76.61,76.69,5417378
2019-04-30,industrials,stocks,77.56,77.73,77.03,77.47,5232736
2019-05-01,industrials,stocks,77.0,78.54,76.97,77.78,3487537
2019-05-02,industrials,stocks,76.03,76.94,75.49,76.56,4379761
2019-05-03,industrials,stocks,77.03,77.06,76.12,76.71,4513396
2019-05-06,industrials,stocks,76.25,76.51,75.0,75.49,3776100
2019-05-07,industrials,stocks,73.66,75.42,73.25,75.24,7794522
2019-05-08,industrials,stocks,74.55,75.14,73.61,73.7,3807721
2019-05-09,industrials,stocks,74.44,74.58,72.89,73.67,4066569
2019-05-10,industrials,stocks,74.6,74.7,72.65,73.55,4214823
2019-05-13,industrials,stocks,71.77,73.24,70.92,72.9,6545091
2019-05-14,industrials,stocks,72.87,73.43,71.8,71.8,4305078
2019-05-15,industrials,stocks,72.87,73.33,71.61,72.23,3861588
2019-05-16,industrials,stocks,73.97,74.41,72.98,73.3,4463819
2019-05-17,industrials,stocks,73.15,74.08,73.04,73.35,2551298
2019-05-20,industrials,stocks,73.0,73.15,72.53,72.83,3091558
2019-05-21,industrials,stocks,74.39,74.47,73.42,73.77,3480863
2019-05-22,industrials,stocks,74.05,74.55,73.8,74.03,3086791
2019-05-23,industrials,stocks,71.34,73.18,70.76,72.47,8983570
2019-05-24,industrials,stocks,71.86,72.12,71.1,71.44,4952595
2019-05-28,industrials,stocks,71.05,72.78,71.03,71.99,6419719
2019-05-29,industrials,stocks,70.8,70.98,70.17,70.65,4444592
2019-05-30,industrials,stocks,70.22,71.28,70.02,70.84,4367525
2019-05-31,industrials,stocks,69.07,69.68,68.65,69.6,5646829
2019-06-03,industrials,stocks,69.38,70.12,68.87,69.15,4307779
2019-06-04,industrials,stocks,70.75,70.93,69.74,70.17,3805973
2019-06-05,industrials,stocks,71.84,71.86,70.85,71.36,3770538
2019-06-06,industrials,stocks,72.01,72.28,71.36,71.89,3197068
2019-06-07,industrials,stocks,72.27,72.72,72.1,72.25,2930752
2019-06-10,industrials,stocks,70.01,74.23,69.99,74.1,21901664
2019-06-11,industrials,stocks,67.23,70.16,66.82,70.12,17434985
2019-06-12,industrials,stocks,67.85,68.58,67.6,67.84,15850911
2019-06-13,industrials,stocks,68.26,68.34,67.22,68.22,7317027
2019-06-14,industrials,stocks,68.52,69.18,68.32,68.97,4873145
2019-06-17,industrials,stocks,67.94,68.89,67.33,68.75,5317589
2019-06-18,industrials,stocks,69.25,69.44,68.39,68.39,7208181
2019-06-19,industrials,stocks,69.32,69.67,69.08,69.51,5172354
2019-06-20,industrials,stocks,71.11,71.22,69.93,70.17,6906906
2019-06-21,industrials,stocks,70.41,71.57,70.32,70.99,9087332
2019-06-24,industrials,stocks,71.19,71.64,70.82,71.16,5842594
2019-06-25,industrials,stocks,70.56,71.57,70.38,71.2,4439825
2019-06-26,industrials,stocks,69.87,70.9,69.85,70.57,4643853
2019-06-27,industrials,stocks,70.53,70.65,69.87,70.12,3199452
2019-06-28,industrials,stocks,71.2,71.42,70.08,70.58,8637486
2019-07-01,industrials,stocks,71.83,72.23,71.55,71.74,6233329
2019-07-02,industrials,stocks,72.17,72.35,71.77,71.99,5394655
2019-07-03,industrials,stocks,72.74,72.77,72.03,72.43,3237746
2019-07-05,industrials,stocks,72.48,72.6,71.56,72.6,5636024
2019-07-08,industrials,stocks,71.57,72.23,71.25,72.12,5088455
2019-07-09,industrials,stocks,71.31,71.38,70.52,71.15,4803229
2019-07-10,industrials,stocks,71.34,72.33,71.2,71.64,3717148
2019-07-11,industrials,stocks,71.83,72.07,71.13,71.34,3874141
2019-07-12,industrials,stocks,73.13,73.18,72.03,72.14,5088455
2019-07-15,industrials,stocks,72.86,73.19,72.67,72.88,3779754
2019-07-16,industrials,stocks,72.84,73.11,72.58,72.93,5085118
2019-07-17,industrials,stocks,71.15,72.87,71.13,72.77,4347663
2019-07-18,industrials,stocks,71.81,71.83,70.96,71.03,4638132
2019-07-19,industrials,stocks,72.4,72.67,71.6,71.99,5138985
2019-07-22,industrials,stocks,72.71,72.84,71.94,72.35,5399422
2019-07-23,industrials,stocks,73.8,74.65,72.19,74.55,12855169
2019-07-24,industrials,stocks,73.42,74.85,73.27,73.49,5684171
2019-07-25,industrials,stocks,74.57,75.64,73.77,73.79,6339633
2019-07-26,industrials,stocks,74.17,74.75,73.99,74.27,3521383
2019-07-29,industrials,stocks,74.22,74.58,74.04,74.14,3259675
2019-07-30,industrials,stocks,73.99,74.22,73.52,74.04,3584148
2019-07-31,industrials,stocks,73.06,74.39,72.74,73.97,5348733
2019-08-01,industrials,stocks,72.1,74.11,72.0,72.9,4633524
2019-08-02,industrials,stocks,71.54,72.12,70.77,71.88,3443681
2019-08-05,industrials,stocks,68.77,70.51,68.21,70.46,6322790
2019-08-06,industrials,stocks,70.44,70.58,68.63,68.63,6042808
2019-08-07,industrials,stocks,70.55,71.16,68.44,69.52,6835401
2019-08-08,industrials,stocks,71.9,72.02,70.87,70.87,4253117
2019-08-09,industrials,stocks,71.77,72.2,70.84,71.86,3767360
2019-08-12,industrials,stocks,70.01,71.22,69.74,71.01,4135055
2019-08-13,industrials,stocks,70.52,71.48,69.84,69.92,3813918
2019-08-14,industrials,stocks,67.98,69.6,67.69,69.51,5337769
2019-08-15,industrials,stocks,68.07,68.45,67.36,68.22,6295618
2019-08-16,industrials,stocks,68.79,69.14,68.23,68.76,4023348
2019-08-19,industrials,stocks,69.67,70.04,69.31,69.72,2896906
2019-08-20,industrials,stocks,69.69,70.02,68.99,69.31,3161474
2019-08-21,industrials,stocks,70.05,70.54,69.75,70.36,2732286
2019-08-22,industrials,stocks,70.4,70.64,69.49,70.42,2593248
2019-08-23,industrials,stocks,67.9,70.31,67.57,69.69,5532580
2019-08-26,industrials,stocks,69.04,69.14,68.02,68.76,3325936
2019-08-27,industrials,stocks,68.53,69.32,68.21,69.01,3459571
2019-08-28,industrials,stocks,69.8,69.85,68.11,68.41,3252047
2019-08-29,industrials,stocks,71.25,71.67,70.42,70.42,7271105
2019-08-30,industrials,stocks,71.65,72.18,71.62,71.65,3702529
2019-09-03,industrials,stocks,70.95,71.07,70.22,70.79,4028433
2019-09-04,industrials,stocks,72.1,72.47,71.67,71.9,3585102
2019-09-05,industrials,stocks,73.18,73.55,72.89,73.21,4231348
2019-09-06,industrials,stocks,73.55,73.86,73.25,73.61,3375513
2019-09-09,industrials,stocks,73.78,74.49,73.64,74.08,3675834
2019-09-10,industrials,stocks,73.67,74.11,73.07,73.77,4552326
2019-09-11,industrials,stocks,74.79,74.82,73.21,73.44,4557093
2019-09-12,industrials,stocks,75.62,75.91,74.93,75.07,4805931
2019-09-13,industrials,stocks,75.95,76.69,75.62,75.92,4807520
2019-09-16,industrials,stocks,75.96,76.48,75.54,76.48,3355968
2019-09-17,industrials,stocks,75.48,75.78,75.17,75.58,3369316
2019-09-18,industrials,stocks,75.73,75.8,74.79,75.32,2773600
2019-09-19,industrials,stocks,75.66,75.93,75.26,75.89,3479433
2019-09-20,industrials,stocks,74.58,76.17,74.58,75.7,8439656
2019-09-23,industrials,stocks,74.64,74.89,73.77,73.94,4137597
2019-09-24,industrials,stocks,74.53,74.93,74.08,74.84,4506881
2019-09-25,industrials,stocks,75.28,75.45,74.35,74.79,3357875
2019-09-26,industrials,stocks,75.66,76.08,75.1,75.24,4278541
2019-09-27,industrials,stocks,75.03,76.05,74.92,75.94,3395375
2019-09-30,industrials,stocks,75.1,75.47,74.91,75.45,4079122
2019-10-01,industrials,stocks,73.6,75.75,73.28,75.34,5539095
2019-10-02,industrials,stocks,71.78,73.17,71.42,73.07,5175532
2019-10-03,industrials,stocks,72.18,72.25,70.76,71.94,4609053
2019-10-04,industrials,stocks,73.28,73.34,72.04,72.23,3009884
2019-10-07,industrials,stocks,73.0,73.7,72.69,73.05,2662052
2019-10-08,industrials,stocks,71.95,72.83,71.7,72.25,3970911
2019-10-09,industrials,stocks,72.6,72.97,72.13,72.45,3864448
2019-10-10,industrials,stocks,73.67,73.75,72.23,72.56,3710633
2019-10-11,industrials,stocks,74.9,75.47,74.27,74.31,4849469
2019-10-14,industrials,stocks,74.77,75.07,74.45,74.82,2637740
2019-10-15,industrials,stocks,74.9,75.76,74.9,74.97,3964078
2019-10-16,industrials,stocks,75.21,75.49,74.64,74.79,3339125
2019-10-17,industrials,stocks,76.01,76.33,75.46,75.53,4103751
2019-10-18,industrials,stocks,75.26,76.16,75.1,76.05,5413246
2019-10-21,industrials,stocks,76.11,76.47,75.78,76.01,5951758
2019-10-22,industrials,stocks,77.79,78.25,76.43,77.47,10544286
2019-10-23,industrials,stocks,76.97,77.81,76.58,77.48,5324262
2019-10-24,industrials,stocks,78.91,79.13,77.04,77.29,7235353
2019-10-25,industrials,stocks,78.65,79.33,78.56,78.86,5074154
2019-10-28,industrials,stocks,78.69,79.57,78.29,78.82,3773081
2019-10-29,industrials,stocks,78.12,78.95,77.97,78.37,5647306
2019-10-30,industrials,stocks,79.13,79.37,78.12,78.26,4040191
2019-10-31,industrials,stocks,78.99,79.13,78.49,78.91,4852647
2019-11-01,industrials,stocks,80.69,80.75,79.41,79.43,6444348
2019-11-04,industrials,stocks,81.15,81.41,80.54,81.14,6823166
2019-11-05,industrials,stocks,81.34,81.73,80.7,81.23,6453406
2019-11-06,industrials,stocks,81.59,81.63,80.94,81.32,5015679
2019-11-07,industrials,stocks,81.82,82.16,81.67,81.87,4407092
2019-11-08,industrials,stocks,81.9,81.98,81.05,81.13,2701618
2019-11-11,industrials,stocks,81.54,81.76,81.16,81.42,2341233
2019-11-12,industrials,stocks,81.63,81.99,81.42,81.64,2562421
2019-11-13,industrials,stocks,81.59,81.7,81.11,81.35,2926302
2019-11-14,industrials,stocks,81.89,82.07,81.52,81.52,2757551
2019-11-15,industrials,stocks,82.58,82.83,81.96,81.98,3160839
2019-11-18,industrials,stocks,82.44,82.53,82.07,82.44,2948866
2019-11-19,industrials,stocks,82.03,82.74,82.02,82.72,4495758
2019-11-20,industrials,stocks,81.08,82.15,80.77,81.83,4204335
2019-11-21,industrials,stocks,81.44,81.8,80.89,81.07,3731131
2019-11-22,industrials,stocks,81.66,82.12,81.37,81.96,3783568
2019-11-25,industrials,stocks,81.56,82.23,81.38,82.14,3818367
2019-11-26,industrials,stocks,81.89,82.17,81.49,81.66,5722625
2019-11-27,industrials,stocks,82.28,82.41,81.65,82.04,2401456
2019-11-29,industrials,stocks,82.01,82.16,81.55,82.12,1575494
2019-12-02,industrials,stocks,80.16,82.16,80.1,82.04,6121940
2019-12-03,industrials,stocks,79.46,79.72,78.94,79.58,5938729
2019-12-04,industrials,stocks,79.9,80.65,79.78,80.13,4829130
2019-12-05,industrials,stocks,80.31,80.48,79.84,80.44,3720644
2019-12-06,industrials,stocks,81.27,81.49,80.84,81.35,4143953
2019-12-09,industrials,stocks,80.84,81.47,80.8,81.22,2403045
2019-12-10,industrials,stocks,80.37,80.72,80.36,80.59,4246761
2019-12-11,industrials,stocks,81.42,81.48,80.71,81.04,3603693
2019-12-12,industrials,stocks,82.61,82.73,81.37,81.77,4327483
2019-12-13,industrials,stocks,82.42,83.01,81.97,81.97,3762911
2019-12-16,industrials,stocks,82.63,83.3,82.44,82.78,5162502
2019-12-17,industrials,stocks,82.17,82.59,81.8,82.49,5759172
2019-12-18,industrials,stocks,81.67,82.16,81.38,81.88,6036929
2019-12-19,industrials,stocks,82.22,82.47,81.38,82.0,4755241
2019-12-20,industrials,stocks,82.65,83.43,82.49,83.43,7252673
2019-12-23,industrials,stocks,82.83,83.24,82.69,82.91,4361328
2019-12-24,industrials,stocks,82.69,83.11,82.62,82.97,1596786
2019-12-26,industrials,stocks,83.32,83.35,82.79,82.9,2231274
2019-12-27,industrials,stocks,83.09,83.52,82.96,83.48,2928050
2019-12-30,industrials,stocks,82.87,83.37,82.7,83.17,2674605
2019-12-31,industrials,stocks,82.8,83.05,82.43,82.82,3227100
2020-01-02,industrials,stocks,84.67,84.71,82.79,82.79,4451584
2020-01-03,industrials,stocks,84.78,85.5,83.21,83.45,4969756
2020-01-06,industrials,stocks,84.97,85.05,84.31,84.84,4139504
2020-01-07,industrials,stocks,84.7,84.94,83.98,83.98,4348775
2020-01-08,industrials,stocks,84.82,85.45,84.44,84.66,3772445
2020-01-09,industrials,stocks,84.95,85.25,84.66,85.03,4672455
2020-01-10,industrials,stocks,83.96,85.15,83.72,85.15,4605240
2020-01-13,industrials,stocks,84.06,84.31,83.72,84.05,4910010
2020-01-14,industrials,stocks,83.78,84.26,83.55,83.69,4987712
2020-01-15,industrials,stocks,84.01,84.63,83.57,83.84,4937023
2020-01-16,industrials,stocks,84.89,85.15,84.37,84.37,5671300
2020-01-17,industrials,stocks,85.36,85.99,84.97,85.31,7365492
2020-01-21,industrials,stocks,85.4,85.98,84.47,85.07,7797382
2020-01-22,industrials,stocks,85.03,85.73,84.77,85.35,5546881
2020-01-23,industrials,stocks,85.03,85.28,84.36,84.93,6369348
2020-01-24,industrials,stocks,84.7,85.38,84.25,84.81,5879141
2020-01-27,industrials,stocks,83.5,84.01,82.94,83.48,6889427
2020-01-28,industrials,stocks,84.51,85.37,81.85,83.22,9083677
2020-01-29,industrials,stocks,84.49,85.12,83.74,85.1,6079832
2020-01-30,industrials,stocks,85.14,85.26,83.73,83.73,6958867
2020-01-31,industrials,stocks,83.04,84.91,82.72,84.7,7325131
2020-02-03,industrials,stocks,82.9,84.21,82.82,83.52,7450027
2020-02-04,industrials,stocks,84.59,84.77,83.71,83.73,6090160
2020-02-05,industrials,stocks,86.04,86.04,84.81,85.53,5727709
2020-02-06,industrials,stocks,86.36,86.66,85.8,86.45,6011664
2020-02-07,industrials,stocks,86.71,87.28,86.03,86.25,7886048
2020-02-10,industrials,stocks,86.55,87.34,85.68,87.14,6419878
2020-02-11,industrials,stocks,85.83,87.6,85.62,87.48,8577104
2020-02-12,industrials,stocks,85.8,86.13,84.9,85.78,9167100
2020-02-13,industrials,stocks,85.03,85.91,84.95,85.56,5420874
2020-02-14,industrials,stocks,85.25,85.58,84.75,85.04,6175331
2020-02-18,industrials,stocks,84.04,84.57,83.53,84.55,4553280
2020-02-19,industrials,stocks,83.7,84.42,83.4,84.19,5339993
2020-02-20,industrials,stocks,83.27,83.74,82.18,83.54,5380831
2020-02-21,industrials,stocks,84.17,84.22,82.61,83.14,6796948
2020-02-24,industrials,stocks,81.43,82.31,80.85,81.88,10190257
2020-02-25,industrials,stocks,77.11,81.95,76.91,81.61,12089748
2020-02-26,industrials,stocks,76.87,79.54,76.71,77.88,13401785
2020-02-27,industrials,stocks,73.43,76.36,73.4,75.54,16203986
2020-02-28,industrials,stocks,72.54,72.78,69.9,70.63,19610008
2020-03-02,industrials,stocks,74.48,74.51,71.24,73.05,14433840
2020-03-03,industrials,stocks,73.62,76.77,72.97,74.4,14444010
2020-03-04,industrials,stocks,77.24,77.68,73.73,74.68,9077480
2020-03-05,industrials,stocks,70.24,75.27,69.56,75.04,13601522
2020-03-06,industrials,stocks,70.26,70.62,66.66,67.58,13614711
2020-03-09,industrials,stocks,64.08,66.14,62.5,64.12,13778378
2020-03-10,industrials,stocks,66.31,66.93,63.07,66.53,14774045
2020-03-11,industrials,stocks,59.72,64.9,59.32,64.34,16346679
2020-03-12,industrials,stocks,56.94,60.59,51.55,52.28,30644501
2020-03-13,industrials,stocks,58.55,61.53,54.75,60.58,26649596
2020-03-16,industrials,stocks,50.51,55.07,50.32,52.97,19586014
2020-03-17,industrials,stocks,51.57,51.91,46.0,50.58,25522359
2020-03-18,industrials,stocks,44.11,47.73,38.34,47.68,36292760
2020-03-19,industrials,stocks,46.53,47.5,40.1,44.01,25171667
2020-03-20,industrials,stocks,45.85,49.35,40.71,47.13,22923550
2020-03-23,industrials,stocks,41.64,44.49,40.16,44.45,19084526
2020-03-24,industrials,stocks,48.2,48.58,44.45,44.5,20411023
2020-03-25,industrials,stocks,53.43,55.65,47.93,48.82,19096125
2020-03-26,industrials,stocks,58.13,58.32,53.88,54.44,23079589
2020-03-27,industrials,stocks,53.97,56.51,53.62,54.44,16126443
2020-03-30,industrials,stocks,54.71,55.41,52.61,53.37,12019832
2020-03-31,industrials,stocks,52.4,55.11,52.15,54.04,11616702
2020-04-01,industrials,stocks,50.76,51.11,49.07,49.71,19658472
2020-04-02,industrials,stocks,47.78,51.25,47.28,49.79,20980044
2020-04-03,industrials,stocks,44.07,47.05,42.41,45.02,18932300
2020-04-06,industrials,stocks,50.81,51.99,46.47,48.09,28777500
2020-04-07,industrials,stocks,50.98,56.93,50.51,55.1,27110200
2020-04-08,industrials,stocks,55.27,56.48,51.11,51.51,26540900
2020-04-09,industrials,stocks,57.12,60.11,56.06,59.14,24734300
2020-04-13,industrials,stocks,54.58,56.85,53.04,56.7,15181800
2020-04-14,industrials,stocks,57.44,57.68,55.26,56.17,16758300
2020-04-15,industrials,stocks,55.02,57.47,54.05,57.38,16662100
2020-04-16,industrials,stocks,55.12,55.36,54.11,55.13,14108100
2020-04-17,industrials,stocks,58.32,58.7,56.65,57.15,14111000
2020-04-20,industrials,stocks,57.36,59.08,56.25,56.93,10564000
2020-04-21,industrials,stocks,55.3,56.98,54.86,56.16,9877400
2020-04-22,industrials,stocks,56.01,57.29,55.7,56.78,9439900
2020-04-23,industrials,stocks,55.87,57.27,55.83,56.4,9320000
2020-04-24,industrials,stocks,55.99,56.56,55.17,56.48,8557100
2020-04-27,industrials,stocks,57.44,57.75,56.35,56.87,8305700
2020-04-28,industrials,stocks,57.72,59.4,57.21,58.72,10477000
2020-04-29,industrials,stocks,59.94,60.72,58.31,59.45,10327900
2020-04-30,industrials,stocks,57.21,59.54,57.11,59.54,12472200
2020-05-01,industrials,stocks,53.94,56.15,53.16,56.05,13680400
2020-05-04,industrials,stocks,51.95,52.99,50.82,52.98,15623300
