Date,Sector,Type,Close,High,Low,Open,Volume
2018-11-21,technology,stocks,96.99,98.23,96.17,97.45,28130600
2018-11-23,technology,stocks,96.95,97.65,95.95,96.11,13823100
2018-11-26,technology,stocks,100.15,100.3,98.37,98.57,32336200
2018-11-27,technology,stocks,100.78,100.96,99.11,99.96,29124500
2018-11-28,technology,stocks,104.53,104.72,101.46,101.49,46788500
2018-11-29,technology,stocks,103.65,104.53,102.56,103.78,28123200
2018-11-30,technology,stocks,104.31,104.39,102.87,104.13,33665600
2018-12-03,technology,stocks,105.44,106.69,104.16,106.29,34732800
2018-12-04,technology,stocks,102.08,105.96,101.79,105.3,45197000
2018-12-06,technology,stocks,102.71,102.76,98.77,99.54,49107400
2018-12-07,technology,stocks,98.6,102.96,98.11,101.95,45044900
2018-12-10,technology,stocks,101.21,101.57,97.73,98.58,40801500
2018-12-11,technology,stocks,102.15,104.37,101.06,103.28,42381900
2018-12-12,technology,stocks,102.61,104.67,102.57,104.31,36183000
2018-12-13,technology,stocks,102.96,104.29,102.18,103.08,31333400
2018-12-14,technology,stocks,99.74,102.78,99.24,101.83,47043100
2018-12-17,technology,stocks,96.78,99.52,95.67,99.16,56957300
2018-12-18,technology,stocks,97.8,98.31,96.44,97.59,49319200
2018-12-19,technology,stocks,97.54,100.54,95.34,97.5,68198200
2018-12-20,technology,stocks,95.49,98.12,92.92,96.94,70334200
2018-12-21,technology,stocks,92.4,96.89,91.68,95.6,111242100
2018-12-24,technology,stocks,88.54,92.16,88.4,91.88,43935200
2018-12-26,technology,stocks,94.59,94.72,88.38,89.49,51634800
2018-12-27,technology,stocks,95.18,95.19,90.68,93.41,49498500
2018-12-28,technology,stocks,94.43,96.33,93.61,96.03,38196300
2018-12-31,technology,stocks,95.54,96.32,94.48,95.28,33173800
2019-01-02,technology,stocks,95.12,95.71,93.07,93.64,35329300
2019-01-03,technology,stocks,91.62,94.25,91.43,94.16,42579100
2019-01-04,technology,stocks,95.88,96.43,93.06,93.8,44060600
2019-01-07,technology,stocks,96.0,97.14,94.99,95.61,35656100
2019-01-08,technology,stocks,96.7,97.8,95.67,96.93,31514400
2019-01-09,technology,stocks,98.08,98.66,97.11,97.7,32280800
2019-01-10,technology,stocks,97.45,97.59,96.31,97.1,30067600
2019-01-11,technology,stocks,96.7,97.3,95.61,97.07,28314200
2019-01-14,technology,stocks,95.99,96.77,95.25,95.85,28437100
2019-01-15,technology,stocks,98.78,98.82,95.83,96.43,31587600
2019-01-16,technology,stocks,99.13,99.95,98.73,99.01,29853900
2019-01-17,technology,stocks,99.82,100.3,98.54,98.77,28393000
2019-01-18,technology,stocks,101.32,101.5,99.63,101.08,37427600
2019-01-22,technology,stocks,99.41,100.74,98.64,100.42,32371300
2019-01-23,technology,stocks,100.38,100.69,99.09,99.82,25874300
2019-01-24,technology,stocks,99.9,100.65,99.09,100.52,23164800
2019-01-25,technology,stocks,100.81,101.48,99.9,100.88,31225600
2019-01-28,technology,stocks,98.84,100.16,98.45,99.95,29476700
2019-01-29,technology,stocks,96.83,98.74,96.11,98.66,31490500
2019-01-30,technology,stocks,100.07,100.07,98.14,98.41,49471900
2019-01-31,technology,stocks,98.23,98.98,97.06,97.64,55636400
2019-02-01,technology,stocks,96.68,97.92,96.28,97.62,35535700
2019-02-04,technology,stocks,99.47,99.52,96.67,96.77,31315100
2019-02-05,technology,stocks,100.86,100.9,99.67,99.77,27325400
2019-02-06,technology,stocks,99.74,100.65,99.27,100.65,20609800
2019-02-07,technology,stocks,99.02,99.32,98.1,98.95,29760700
2019-02-08,technology,stocks,99.4,99.5,98.07,98.2,21461100
2019-02-11,technology,stocks,99.0,100.26,98.74,99.9,18914100
2019-02-12,technology,stocks,100.55,100.78,99.22,99.84,25056600
2019-02-13,technology,stocks,100.47,101.38,100.38,101.12,18394900
2019-02-14,technology,stocks,100.56,100.92,99.39,100.0,21784700
2019-02-15,technology,stocks,101.8,101.87,100.99,101.51,26606900
2019-02-19,technology,stocks,101.75,102.21,101.38,101.39,18038500
2019-02-20,technology,stocks,101.22,101.97,100.41,101.89,21607700
2019-02-21,technology,stocks,103.36,103.42,100.96,100.99,29063200
2019-02-22,technology,stocks,104.83,105.05,103.74,103.96,27763200
2019-02-25,technology,stocks,105.42,105.97,105.11,105.58,23750600
2019-02-26,technology,stocks,106.14,106.98,105.02,105.11,21536700
2019-02-27,technology,stocks,105.96,106.14,104.75,105.51,21487100
2019-02-28,technology,stocks,105.83,106.64,105.55,105.84,29083900
2019-03-01,technology,stocks,106.3,106.77,105.49,106.64,23501200
2019-03-04,technology,stocks,106.05,106.99,104.67,106.77,26608000
2019-03-05,technology,stocks,105.52,106.17,105.08,106.04,19538300
2019-03-06,technology,stocks,105.57,106.43,105.27,105.68,17687000
2019-03-07,technology,stocks,104.28,105.38,103.79,105.24,25339000
2019-03-08,technology,stocks,104.4,104.59,102.78,103.12,22818400
2019-03-11,technology,stocks,106.59,106.7,104.84,104.85,26491600
2019-03-12,technology,stocks,107.33,107.68,106.42,106.58,26132700
2019-03-13,technology,stocks,108.17,108.64,107.49,107.82,35513800
2019-03-14,technology,stocks,108.25,108.83,108.01,108.2,30763400
2019-03-15,technology,stocks,109.5,110.76,108.25,108.96,54681100
2019-03-18,technology,stocks,111.07,111.1,109.63,109.74,31207600
2019-03-19,technology,stocks,111.14,111.89,110.52,111.56,37588700
2019-03-20,technology,stocks,111.02,112.18,110.25,110.9,28113300
2019-03-21,technology,stocks,113.57,114.14,110.61,110.66,29854400
2019-03-22,technology,stocks,110.57,112.97,110.57,112.89,33624500
2019-03-25,technology,stocks,111.15,111.48,109.89,110.11,27067100
2019-03-26,technology,stocks,111.39,112.14,110.39,112.06,26097700
2019-03-27,technology,stocks,110.31,111.67,109.13,111.36,22733400
2019-03-28,technology,stocks,110.46,111.08,109.71,110.94,18334800
2019-03-29,technology,stocks,111.42,111.77,110.49,111.54,25399800
2019-04-01,technology,stocks,112.44,112.52,111.57,112.37,22789100
2019-04-02,technology,stocks,112.6,112.87,111.96,112.47,18142300
2019-04-03,technology,stocks,113.33,113.77,112.56,113.23,22860700
2019-04-04,technology,stocks,112.76,113.58,111.83,113.46,20112800
2019-04-05,technology,stocks,113.26,113.58,112.77,112.79,15826200
2019-04-08,technology,stocks,113.3,113.38,112.08,113.18,15116200
2019-04-09,technology,stocks,112.68,112.93,112.02,112.07,17612000
2019-04-10,technology,stocks,113.54,113.69,112.93,113.13,16477200
2019-04-11,technology,stocks,113.67,114.16,113.29,113.87,14209100
2019-04-12,technology,stocks,114.26,114.29,113.71,113.97,19745100
2019-04-15,technology,stocks,114.35,114.85,113.9,114.25,15792600
2019-04-16,technology,stocks,114.09,114.92,113.46,114.91,14071800
2019-04-17,technology,stocks,115.03,115.11,113.87,114.53,19300900
2019-04-18,technology,stocks,116.55,116.69,114.59,115.43,27991000
2019-04-22,technology,stocks,116.91,117.14,115.79,115.84,15648700
2019-04-23,technology,stocks,118.5,118.63,116.98,117.23,24025500
2019-04-24,technology,stocks,118.09,118.89,117.63,118.83,31257000
2019-04-25,technology,stocks,122.01,124.1,121.7,122.87,38033900
2019-04-26,technology,stocks,122.7,123.3,121.88,122.53,23654900
2019-04-29,technology,stocks,122.59,122.98,122.19,122.71,16324200
2019-04-30,technology,stocks,123.38,123.47,122.23,122.63,24166500
2019-05-01,technology,stocks,120.81,123.42,120.64,123.31,26821700
2019-05-02,technology,stocks,119.23,120.92,118.58,120.9,27350200
2019-05-03,technology,stocks,121.77,122.27,120.21,120.31,24911100
2019-05-06,technology,stocks,121.06,121.45,119.13,119.4,24239800
2019-05-07,technology,stocks,118.58,120.14,117.35,119.46,36017700
2019-05-08,technology,stocks,118.57,119.38,117.85,118.5,28419000
2019-05-09,technology,stocks,118.56,118.83,116.73,117.41,27235800
2019-05-10,technology,stocks,120.1,120.85,116.97,118.0,30915100
2019-05-13,technology,stocks,116.53,118.6,116.23,117.24,33944900
2019-05-14,technology,stocks,117.83,118.92,116.86,117.02,25266300
2019-05-15,technology,stocks,119.49,120.14,117.29,117.82,24722700
2019-05-16,technology,stocks,122.25,122.68,119.91,120.18,30112200
2019-05-17,technology,stocks,121.43,123.7,121.29,121.66,25770500
2019-05-20,technology,stocks,119.68,120.98,119.24,119.96,23706900
2019-05-21,technology,stocks,120.32,120.92,120.02,120.83,15293300
2019-05-22,technology,stocks,121.05,121.59,119.96,120.06,15396500
2019-05-23,technology,stocks,119.64,119.75,118.28,119.66,23603800
2019-05-24,technology,stocks,119.7,120.82,119.44,120.33,14123400
2019-05-28,technology,stocks,119.62,121.37,119.52,120.4,23128400
2019-05-29,technology,stocks,118.47,118.89,117.61,118.88,22763100
2019-05-30,technology,stocks,119.21,119.24,118.31,118.77,16829600
2019-05-31,technology,stocks,117.27,118.16,116.93,117.79,26646800
2019-06-03,technology,stocks,113.63,117.92,112.84,117.43,37983600
2019-06-04,technology,stocks,116.78,116.89,114.4,114.99,29382600
2019-06-05,technology,stocks,119.31,119.35,117.77,118.47,24926100
2019-06-06,technology,stocks,121.2,121.34,119.09,119.89,21459000
2019-06-07,technology,stocks,124.59,125.4,121.61,122.49,33885600
2019-06-10,technology,stocks,125.73,127.13,125.16,125.54,26477100
2019-06-11,technology,stocks,125.25,127.28,124.48,126.94,23913700
2019-06-12,technology,stocks,124.68,125.13,123.94,124.59,17092500
2019-06-13,technology,stocks,125.46,126.11,124.74,125.14,17200800
2019-06-14,technology,stocks,125.59,126.86,124.82,125.41,17821700
2019-06-17,technology,stocks,125.97,126.8,125.66,125.76,14517800
2019-06-18,technology,stocks,128.16,128.23,126.65,127.24,25934500
2019-06-19,technology,stocks,128.66,128.89,126.88,128.0,23744400
2019-06-20,technology,stocks,129.85,130.53,128.69,130.33,33042600
2019-06-21,technology,stocks,129.87,130.59,129.39,129.5,36727900
2019-06-24,technology,stocks,130.64,131.23,129.9,129.9,20628800
2019-06-25,technology,stocks,126.52,130.46,125.85,130.14,33327400
2019-06-26,technology,stocks,126.99,128.71,126.68,127.39,23657700
2019-06-27,technology,stocks,127.2,127.73,126.59,127.19,16557500
2019-06-28,technology,stocks,127.02,127.62,126.26,127.6,30043000
2019-07-01,technology,stocks,128.65,129.62,127.98,129.55,22613500
2019-07-02,technology,stocks,129.5,129.51,128.33,129.07,15237800
2019-07-03,technology,stocks,130.34,130.6,129.23,129.71,13629300
2019-07-05,technology,stocks,129.96,130.21,128.69,128.9,18141100
2019-07-08,technology,stocks,129.86,130.0,128.35,129.33,16779700
2019-07-09,technology,stocks,129.39,129.87,128.76,128.95,19953100
2019-07-10,technology,stocks,130.71,131.4,129.92,130.02,24204400
2019-07-11,technology,stocks,131.23,132.01,130.73,131.04,22327900
2019-07-12,technology,stocks,131.7,131.92,130.86,131.65,18936800
2019-07-15,technology,stocks,131.7,132.31,131.28,132.21,16651500
2019-07-16,technology,stocks,129.98,131.84,129.45,131.76,22726100
2019-07-17,technology,stocks,129.21,130.78,129.16,130.56,20211000
2019-07-18,technology,stocks,129.35,129.54,127.69,128.53,30381800
2019-07-19,technology,stocks,129.54,133.38,129.38,132.95,48992400
2019-07-22,technology,stocks,131.26,131.98,130.21,130.29,25074900
2019-07-23,technology,stocks,132.07,132.74,130.88,132.52,18034600
2019-07-24,technology,stocks,133.43,133.45,131.65,131.7,20738300
2019-07-25,technology,stocks,132.92,133.32,132.1,133.15,18356900
2019-07-26,technology,stocks,134.02,134.34,133.03,133.1,19037600
2019-07-29,technology,stocks,133.72,134.18,132.15,134.17,16605900
2019-07-30,technology,stocks,133.08,133.9,132.56,132.88,16846500
2019-07-31,technology,stocks,129.21,133.21,128.08,133.06,38598800
2019-08-01,technology,stocks,130.91,133.64,129.83,129.9,40557500
2019-08-02,technology,stocks,129.81,131.15,128.25,130.93,30791600
2019-08-05,technology,stocks,125.36,126.99,124.0,126.39,42749600
2019-08-06,technology,stocks,127.71,128.65,126.31,126.87,32696700
2019-08-07,technology,stocks,128.27,128.62,125.0,126.86,33414500
2019-08-08,technology,stocks,131.69,131.79,128.89,129.52,27496500
2019-08-09,technology,stocks,130.57,132.16,129.39,131.43,23466700
2019-08-12,technology,stocks,128.75,130.72,128.23,129.97,20484300
2019-08-13,technology,stocks,131.42,131.61,128.0,129.0,25154600
2019-08-14,technology,stocks,127.46,130.26,127.16,129.72,32527300
2019-08-15,technology,stocks,127.17,128.03,125.81,127.85,28074400
2019-08-16,technology,stocks,129.51,129.82,128.16,128.32,24449100
2019-08-19,technology,stocks,131.67,131.81,130.23,131.14,24355700
2019-08-20,technology,stocks,130.58,131.96,130.56,131.48,21170800
2019-08-21,technology,stocks,132.04,132.7,131.28,131.81,14970300
2019-08-22,technology,stocks,131.07,132.43,129.66,131.91,18697000
2019-08-23,technology,stocks,126.9,131.62,126.34,130.51,38508600
2019-08-26,technology,stocks,128.86,128.96,127.38,128.42,20312600
2019-08-27,technology,stocks,129.13,130.07,128.11,129.75,23102100
2019-08-28,technology,stocks,128.96,129.15,127.05,128.32,17393300
2019-08-29,technology,stocks,131.4,131.7,130.25,130.57,20168700
2019-08-30,technology,stocks,131.15,132.41,129.64,132.38,23940100
2019-09-03,technology,stocks,129.42,130.52,129.1,129.96,18869300
2019-09-04,technology,stocks,130.93,130.99,129.84,130.62,17995900
2019-09-05,technology,stocks,133.23,133.55,132.01,132.34,26101800
2019-09-06,technology,stocks,132.33,133.36,131.47,133.22,20824500
2019-09-09,technology,stocks,130.83,132.95,129.82,132.8,25773900
2019-09-10,technology,stocks,129.46,130.23,127.96,130.14,28903400
2019-09-11,technology,stocks,129.5,129.64,128.52,129.3,24726100
2019-09-12,technology,stocks,130.83,131.68,130.21,131.14,27010000
2019-09-13,technology,stocks,130.64,131.34,129.92,131.07,23363100
2019-09-16,technology,stocks,129.7,130.05,129.06,129.22,16731400
2019-09-17,technology,stocks,130.7,130.83,129.79,130.29,17814200
2019-09-18,technology,stocks,131.78,131.92,129.89,130.68,23982100
2019-09-19,technology,stocks,134.2,135.44,133.25,133.47,35772100
2019-09-20,technology,stocks,132.65,134.76,131.52,134.15,39167300
2019-09-23,technology,stocks,132.37,132.83,131.7,132.45,17139300
2019-09-24,technology,stocks,130.69,133.84,130.22,133.53,29773200
2019-09-25,technology,stocks,132.58,133.15,129.41,130.81,21382000
2019-09-26,technology,stocks,132.75,133.36,131.7,132.65,17456600
2019-09-27,technology,stocks,131.03,133.53,130.0,133.33,22477700
2019-09-30,technology,stocks,132.26,132.44,131.07,131.33,17280900
2019-10-01,technology,stocks,130.4,133.42,130.33,132.86,21466600
2019-10-02,technology,stocks,128.1,129.73,127.08,129.62,30521700
2019-10-03,technology,stocks,129.65,130.09,126.74,128.38,24132900
2019-10-04,technology,stocks,131.4,131.52,129.78,130.09,22897700
2019-10-07,technology,stocks,130.45,131.46,130.35,130.47,15303700
2019-10-08,technology,stocks,129.07,131.06,129.02,130.41,25550500
2019-10-09,technology,stocks,131.51,131.95,130.3,130.77,19749900
2019-10-10,technology,stocks,132.33,132.87,131.52,131.75,17654600
2019-10-11,technology,stocks,132.88,134.17,132.71,133.3,25446000
2019-10-14,technology,stocks,132.76,133.46,132.73,132.89,13304300
2019-10-15,technology,stocks,134.68,134.89,133.01,133.24,19695700
2019-10-16,technology,stocks,133.58,134.13,132.74,133.94,20751600
2019-10-17,technology,stocks,132.89,134.54,132.25,134.09,21460600
2019-10-18,technology,stocks,130.72,133.19,129.91,132.96,32273500
2019-10-21,technology,stocks,131.69,131.76,130.34,131.71,20078200
2019-10-22,technology,stocks,129.73,133.2,129.63,132.21,27431000
2019-10-23,technology,stocks,130.56,130.76,129.01,130.22,29844600
2019-10-24,technology,stocks,133.13,133.59,131.92,132.61,37029300
2019-10-25,technology,stocks,133.88,134.27,132.43,132.56,25959700
2019-10-28,technology,stocks,137.17,138.58,136.53,137.37,35280100
2019-10-29,technology,stocks,135.88,137.47,135.71,137.07,20589500
2019-10-30,technology,stocks,137.57,137.94,135.84,136.54,18496600
2019-10-31,technology,stocks,136.39,137.88,136.03,137.85,24605100
2019-11-01,technology,stocks,136.73,137.39,136.01,137.24,33128400
2019-11-04,technology,stocks,137.52,137.94,137.14,137.78,16912000
2019-11-05,technology,stocks,137.43,137.96,136.91,137.91,18250200
2019-11-06,technology,stocks,137.05,137.49,136.23,137.34,16575800
2019-11-07,technology,stocks,137.24,137.83,136.77,136.84,17786700
2019-11-08,technology,stocks,138.86,138.89,136.76,136.97,16732700
2019-11-11,technology,stocks,139.0,139.29,137.69,138.27,14362600
2019-11-12,technology,stocks,139.91,140.39,138.95,139.16,18641600
2019-11-13,technology,stocks,140.14,140.28,139.16,139.6,16919200
2019-11-14,technology,stocks,140.85,141.19,139.85,139.87,19729800
2019-11-15,technology,stocks,142.67,142.69,141.05,141.68,23485700
2019-11-18,technology,stocks,143.02,143.22,141.73,142.77,21534000
2019-11-19,technology,stocks,143.07,143.97,142.89,143.54,23935700
2019-11-20,technology,stocks,142.82,143.99,141.72,143.48,25696800
2019-11-21,technology,stocks,142.69,142.99,141.75,142.61,18576100
2019-11-22,technology,stocks,142.79,143.47,142.06,143.25,15901800
2019-11-25,technology,stocks,144.36,144.47,143.11,143.19,22420900
2019-11-26,technology,stocks,145.12,145.5,144.45,144.48,24620100
2019-11-27,technology,stocks,145.4,145.57,144.64,145.41,15184400
2019-11-29,technology,stocks,144.5,145.38,144.41,145.19,11977300
2019-12-02,technology,stocks,142.76,144.93,141.58,144.91,27418400
2019-12-03,technology,stocks,142.53,142.64,139.99,140.79,24066000
2019-12-04,technology,stocks,143.04,143.36,142.42,143.32,17574700
2019-12-05,technology,stocks,143.12,143.49,142.69,143.23,17869100
2019-12-06,technology,stocks,144.86,144.97,143.44,144.13,16403500
2019-12-09,technology,stocks,144.48,145.3,144.05,144.21,16687400
2019-12-10,technology,stocks,144.26,144.99,143.91,144.42,16476100
2019-12-11,technology,stocks,144.81,144.97,143.5,144.66,18856600
2019-12-12,technology,stocks,146.28,146.47,144.16,144.76,24612100
2019-12-13,technology,stocks,147.51,147.85,145.89,146.05,23845400
2019-12-16,technology,stocks,148.46,148.82,147.79,148.06,24144200
2019-12-17,technology,stocks,147.66,148.64,147.43,148.39,25425600
2019-12-18,technology,stocks,147.36,148.42,147.18,147.29,24129200
2019-12-19,technology,stocks,148.64,148.69,146.77,147.0,24958900
2019-12-20,technology,stocks,150.26,151.29,149.19,150.2,53477500
2019-12-23,technology,stocks,150.26,150.94,150.13,150.94,17718200
2019-12-24,technology,stocks,150.23,150.55,149.98,150.33,8989200
2019-12-26,technology,stocks,151.46,151.52,150.25,150.4,14520600
2019-12-27,technology,stocks,151.74,152.3,151.03,152.21,18412800
2019-12-30,technology,stocks,150.43,151.8,149.61,151.77,16348400
2019-12-31,technology,stocks,150.54,150.6,149.34,149.65,18369400
2020-01-02,technology,stocks,153.32,153.43,151.14,151.57,22622100
2020-01-03,technology,stocks,151.41,152.68,150.88,151.13,21116200
2020-01-06,technology,stocks,151.81,151.87,149.4,149.94,20813700
2020-01-07,technology,stocks,150.42,152.42,150.17,152.08,21634100
2020-01-08,technology,stocks,152.82,153.5,150.77,151.71,27746500
2020-01-09,technology,stocks,154.73,154.85,153.71,154.49,21385000
2020-01-10,technology,stocks,154.01,155.81,153.86,155.42,20725900
2020-01-13,technology,stocks,155.86,155.89,153.93,154.41,21626500
2020-01-14,technology,stocks,154.76,156.17,154.37,155.97,23477400
2020-01-15,technology,stocks,155.77,156.49,155.18,155.23,21417900
2020-01-16,technology,stocks,158.62,158.69,156.58,156.88,23865400
2020-01-17,technology,stocks,159.51,159.86,157.91,159.81,34371700
2020-01-21,technology,stocks,158.94,160.55,158.87,159.11,29517200
2020-01-22,technology,stocks,158.17,159.88,158.15,159.8,24138800
2020-01-23,technology,stocks,159.15,159.22,157.76,158.64,19680800
2020-01-24,technology,stocks,157.54,159.92,156.98,159.9,24918100
2020-01-27,technology,stocks,154.91,155.96,152.92,153.83,32078100
2020-01-28,technology,stocks,157.94,158.23,155.66,156.34,24899900
2020-01-29,technology,stocks,160.41,161.08,158.16,160.22,34754500
2020-01-30,technology,stocks,164.93,166.14,163.03,166.14,51597500
2020-01-31,technology,stocks,162.5,164.57,161.88,164.39,36142700
2020-02-03,technology,stocks,166.46,166.57,162.66,162.69,30107000
2020-02-04,technology,stocks,171.94,172.43,168.3,169.09,36433300
2020-02-05,technology,stocks,171.73,175.83,170.31,175.67,39186300
2020-02-06,technology,stocks,175.29,175.47,171.88,172.75,27751400
2020-02-07,technology,stocks,175.54,177.2,174.19,174.54,33529100
2020-02-10,technology,stocks,180.13,180.26,174.93,175.24,35844300
2020-02-11,technology,stocks,176.06,182.04,175.16,181.99,53159900
2020-02-12,technology,stocks,176.32,177.41,173.59,177.15,47062900
2020-02-13,technology,stocks,175.36,177.77,174.56,174.76,35295800
2020-02-14,technology,stocks,176.93,176.99,174.35,174.93,23149500
2020-02-18,technology,stocks,178.72,179.17,177.07,177.18,27792200
2020-02-19,technology,stocks,179.26,180.12,178.49,180.01,29997500
2020-02-20,technology,stocks,176.52,179.23,173.35,178.94,36862400
2020-02-21,technology,stocks,170.94,175.64,169.66,175.33,48572600
2020-02-24,technology,stocks,163.57,167.08,156.24,160.59,68311100
2020-02-25,technology,stocks,160.87,167.35,160.47,166.74,68073300
2020-02-26,technology,stocks,162.88,165.84,161.01,162.44,56206100
2020-02-27,technology,stocks,151.41,159.88,151.22,156.33,93174900
2020-02-28,technology,stocks,155.07,156.7,145.49,145.88,97012700
2020-03-02,technology,stocks,165.39,165.52,155.36,158.23,71030800
2020-03-03,technology,stocks,157.47,167.51,155.31,166.36,71677000
2020-03-04,technology,stocks,163.25,163.39,158.53,161.28,49814400
2020-03-05,technology,stocks,159.15,163.55,158.59,158.94,47817300
2020-03-06,technology,stocks,154.65,156.13,149.32,155.65,72821100
2020-03-09,technology,stocks,144.17,150.99,143.58,144.53,70419300
2020-03-10,technology,stocks,154.03,154.13,146.05,151.39,65354400
2020-03-11,technology,stocks,147.05,150.95,144.68,150.4,56371600
2020-03-12,technology,stocks,133.11,146.9,132.65,139.08,93226400
2020-03-13,technology,stocks,152.03,154.98,134.7,141.18,92727400
2020-03-16,technology,stocks,129.62,142.95,129.22,134.01,87905900
2020-03-17,technology,stocks,140.29,141.18,129.22,134.01,81059800
2020-03-18,technology,stocks,134.39,139.75,129.24,132.09,81593200
2020-03-19,technology,stocks,136.6,143.72,133.05,136.66,85922700
2020-03-20,technology,stocks,131.47,140.8,130.04,139.75,84866200
2020-03-23,technology,stocks,130.16,134.55,126.85,131.14,78975200
2020-03-24,technology,stocks,141.99,143.19,135.22,137.59,82516700
2020-03-25,technology,stocks,140.63,147.72,138.25,142.53,75638200
2020-03-26,technology,stocks,149.43,149.95,142.02,142.05,64568100
2020-03-27,technology,stocks,143.29,148.26,142.81,145.25,57042300
2020-03-30,technology,stocks,153.37,153.72,143.59,145.91,63420300
2020-03-31,technology,stocks,150.96,157.72,149.86,152.57,77927200
2020-04-01,technology,stocks,145.6,150.99,144.36,146.45,57969900
2020-04-02,technology,stocks,148.61,148.82,143.92,145.36,49630700
2020-04-03,technology,stocks,147.24,150.64,145.67,148.46,41243300
2020-04-06,technology,stocks,158.19,159.37,150.83,153.45,67111700
2020-04-07,technology,stocks,156.49,162.72,156.27,162.33,62769000
2020-04-08,technology,stocks,158.06,159.53,156.5,158.58,48318200
2020-04-09,technology,stocks,158.07,160.2,156.34,159.24,51385100
2020-04-13,technology,stocks,158.42,158.48,155.35,157.31,41905300
2020-04-14,technology,stocks,166.26,166.31,160.81,161.76,52874300
2020-04-15,technology,stocks,164.52,166.14,161.99,163.87,40940800
2020-04-16,technology,stocks,169.46,169.69,165.5,166.84,50479600
2020-04-17,technology,stocks,170.95,172.29,168.34,171.81,52765600
2020-04-20,technology,stocks,167.56,171.1,167.5,169.07,36669600
2020-04-21,technology,stocks,160.63,166.23,159.0,166.07,56203700
2020-04-22,technology,stocks,166.09,166.55,163.51,164.05,34620200
2020-04-23,technology,stocks,164.08,167.56,163.59,166.65,32790800
2020-04-24,technology,stocks,167.08,167.09,163.4,164.69,34277600
2020-04-27,technology,stocks,166.6,169.32,165.88,169.03,33194400
2020-04-28,technology,stocks,162.54,168.15,162.14,168.07,34392700
2020-04-29,technology,stocks,169.83,170.07,164.52,165.8,51286600
2020-04-30,technology,stocks,171.54,172.68,168.68,172.29,53875900
2020-05-01,technology,stocks,167.09,170.99,166.56,168.27,39370500
2020-05-04,technology,stocks,171.18,171.33,166.36,167.02,30372900
2020-05-05,technology,stocks,173.02,175.79,172.2,172.89,36839200
2020-05-06,technology,stocks,174.72,176.31,173.85,174.28,32139300
2020-05-07,technology,stocks,175.74,176.65,174.76,176.28,28316000
2020-05-08,technology,stocks,176.77,177.08,175.51,177.06,30877800
2020-05-11,technology,stocks,178.74,179.48,175.02,175.31,30892700
2020-05-12,technology,stocks,174.69,179.03,174.49,178.8,32038200
2020-05-13,technology,stocks,172.05,176.17,168.98,174.73,44711500
2020-05-14,technology,stocks,172.8,172.95,168.16,169.94,41873900
2020-05-15,technology,stocks,175.32,179.05,169.42,171.39,46610400
2020-05-18,technology,stocks,176.99,178.23,176.08,177.8,35264500
2020-05-19,technology,stocks,175.77,178.61,175.63,177.11,26799100
2020-05-20,technology,stocks,178.2,178.39,176.55,177.39,31261300
2020-05-21,technology,stocks,176.06,179.17,175.93,177.96,29119500
2020-05-22,technology,stocks,176.14,177.05,175.21,175.83,20826900
2020-05-26,technology,stocks,174.28,179.01,173.83,178.86,36073600
2020-05-27,technology,stocks,174.51,174.68,169.51,172.96,39517100
2020-05-28,technology,stocks,174.12,176.76,173.14,173.48,33810200
2020-05-29,technology,stocks,175.89,176.87,173.17,175.39,42130400
2020-06-01,technology,stocks,175.49,175.65,174.17,175.21,22622400
2020-06-02,technology,stocks,177.48,177.57,174.07,176.85,30794600
2020-06-03,technology,stocks,177.92,178.47,176.21,177.4,27311000
2020-06-04,technology,stocks,175.57,178.38,174.98,176.9,28761800
2020-06-05,technology,stocks,179.68,180.19,174.7,175.29,39893600
2020-06-08,technology,stocks,180.8,180.98,177.03,178.47,33211600
2020-06-09,technology,stocks,182.18,183.04,179.74,180.45,29783900
2020-06-10,technology,stocks,188.94,190.55,183.34,183.46,43872300
2020-06-11,technology,stocks,178.79,187.9,178.6,185.37,52854700
2020-06-12,technology,stocks,180.2,184.02,177.74,182.89,43373600
2020-06-15,technology,stocks,181.35,183.16,176.62,177.17,32770200
2020-06-16,technology,stocks,185.8,187.73,183.77,185.14,42556700
2020-06-17,technology,stocks,186.44,188.44,185.91,187.2,25687800
2020-06-18,technology,stocks,188.44,188.6,186.21,186.21,23061600
2020-06-19,technology,stocks,187.31,191.29,186.56,190.62,44441100
2020-06-22,technology,stocks,192.52,192.7,187.39,187.93,32818900
2020-06-23,technology,stocks,193.8,195.76,193.34,193.97,30917400
2020-06-24,technology,stocks,189.9,195.09,188.67,193.5,36740600
2020-06-25,technology,stocks,192.3,192.55,187.62,189.86,27803900
2020-06-26,technology,stocks,188.45,191.86,187.05,191.71,54675800
2020-06-29,technology,stocks,190.47,190.56,185.78,187.92,26701600
2020-06-30,technology,stocks,195.34,196.19,189.8,189.93,34310300
2020-07-01,technology,stocks,196.48,198.06,193.67,194.98,32061200
2020-07-02,technology,stocks,197.98,199.67,196.77,197.42,29315800
2020-07-06,technology,stocks,202.24,202.65,199.73,200.44,31897600
2020-07-07,technology,stocks,199.89,206.05,199.64,202.0,33600700
2020-07-08,technology,stocks,204.28,204.7,200.31,201.63,33600000
2020-07-09,technology,stocks,205.71,207.69,202.98,207.64,33121700
2020-07-10,technology,stocks,205.09,205.48,202.6,205.04,26177600
2020-07-13,technology,stocks,198.76,207.13,198.21,205.87,38135600
