Date,Sector,Type,Close,High,Low,Open,Volume
2018-10-02,energy,mutual_funds,41.61,41.61,41.61,41.61,0
2018-10-03,energy,mutual_funds,42.04,42.04,42.04,42.04,0
2018-10-04,energy,mutual_funds,41.74,41.74,41.74,41.74,0
2018-10-05,energy,mutual_funds,41.71,41.71,41.71,41.71,0
2018-10-08,energy,mutual_funds,41.67,41.67,41.67,41.67,0
2018-10-09,energy,mutual_funds,42.1,42.1,42.1,42.1,0
2018-10-10,energy,mutual_funds,40.52,40.52,40.52,40.52,0
2018-10-11,energy,mutual_funds,39.31,39.31,39.31,39.31,0
2018-10-12,energy,mutual_funds,39.49,39.49,39.49,39.49,0
2018-10-15,energy,mutual_funds,39.24,39.24,39.24,39.24,0
2018-10-16,energy,mutual_funds,39.63,39.63,39.63,39.63,0
2018-10-17,energy,mutual_funds,39.28,39.28,39.28,39.28,0
2018-10-18,energy,mutual_funds,39.0,39.0,39.0,39.0,0
2018-10-19,energy,mutual_funds,38.69,38.69,38.69,38.69,0
2018-10-22,energy,mutual_funds,38.25,38.25,38.25,38.25,0
2018-10-23,energy,mutual_funds,37.17,37.17,37.17,37.17,0
2018-10-24,energy,mutual_funds,35.66,35.66,35.66,35.66,0
2018-10-25,energy,mutual_funds,36.1,36.1,36.1,36.1,0
2018-10-26,energy,mutual_funds,35.81,35.81,35.81,35.81,0
2018-10-29,energy,mutual_funds,35.04,35.04,35.04,35.04,0
2018-10-30,energy,mutual_funds,35.84,35.84,35.84,35.84,0
2018-10-31,energy,mutual_funds,36.09,36.09,36.09,36.09,0
2018-11-01,energy,mutual_funds,36.41,36.41,36.41,36.41,0
2018-11-02,energy,mutual_funds,36.32,36.32,36.32,36.32,0
2018-11-05,energy,mutual_funds,36.94,36.94,36.94,36.94,0
2018-11-06,energy,mutual_funds,37.01,37.01,37.01,37.01,0
2018-11-07,energy,mutual_funds,37.63,37.63,37.63,37.63,0
2018-11-08,energy,mutual_funds,36.74,36.74,36.74,36.74,0
2018-11-09,energy,mutual_funds,36.68,36.68,36.68,36.68,0
2018-11-12,energy,mutual_funds,35.83,35.83,35.83,35.83,0
2018-11-13,energy,mutual_funds,34.95,34.95,34.95,34.95,0
2018-11-14,energy,mutual_funds,34.91,34.91,34.91,34.91,0
2018-11-15,energy,mutual_funds,35.5,35.5,35.5,35.5,0
2018-11-16,energy,mutual_funds,35.85,35.85,35.85,35.85,0
2018-11-19,energy,mutual_funds,35.79,35.79,35.79,35.79,0
2018-11-20,energy,mutual_funds,34.55,34.55,34.55,34.55,0
2018-11-21,energy,mutual_funds,35.14,35.14,35.14,35.14,0
2018-11-23,energy,mutual_funds,33.98,33.98,33.98,33.98,0
2018-11-26,energy,mutual_funds,34.56,34.56,34.56,34.56,0
2018-11-27,energy,mutual_funds,34.42,34.42,34.42,34.42,0
2018-11-28,energy,mutual_funds,35.02,35.02,35.02,35.02,0
2018-11-29,energy,mutual_funds,35.23,35.23,35.23,35.23,0
2018-11-30,energy,mutual_funds,35.06,35.06,35.06,35.06,0
2018-12-03,energy,mutual_funds,35.91,35.91,35.91,35.91,0
2018-12-04,energy,mutual_funds,34.81,34.81,34.81,34.81,0
2018-12-06,energy,mutual_funds,34.13,34.13,34.13,34.13,0
2018-12-07,energy,mutual_funds,33.94,33.94,33.94,33.94,0
2018-12-10,energy,mutual_funds,33.34,33.34,33.34,33.34,0
2018-12-11,energy,mutual_funds,33.34,33.34,33.34,33.34,0
2018-12-12,energy,mutual_funds,33.47,33.47,33.47,33.47,0
2018-12-13,energy,mutual_funds,33.57,33.57,33.57,33.57,0
2018-12-14,energy,mutual_funds,32.69,32.69,32.69,32.69,0
2018-12-17,energy,mutual_funds,32.05,32.05,32.05,32.05,0
2018-12-18,energy,mutual_funds,31.3,31.3,31.3,31.3,0
2018-12-19,energy,mutual_funds,30.9,30.9,30.9,30.9,0
2018-12-20,energy,mutual_funds,30.01,30.01,30.01,30.01,0
2018-12-21,energy,mutual_funds,29.64,29.64,29.64,29.64,0
2018-12-24,energy,mutual_funds,28.45,28.45,28.45,28.45,0
2018-12-26,energy,mutual_funds,30.31,30.31,30.31,30.31,0
2018-12-27,energy,mutual_funds,30.46,30.46,30.46,30.46,0
2018-12-28,energy,mutual_funds,30.2,30.2,30.2,30.2,0
2018-12-31,energy,mutual_funds,30.35,30.35,30.35,30.35,0
2019-01-02,energy,mutual_funds,31.01,31.01,31.01,31.01,0
2019-01-03,energy,mutual_funds,30.71,30.71,30.71,30.71,0
2019-01-04,energy,mutual_funds,31.87,31.87,31.87,31.87,0
2019-01-07,energy,mutual_funds,32.36,32.36,32.36,32.36,0
2019-01-08,energy,mutual_funds,32.65,32.65,32.65,32.65,0
2019-01-09,energy,mutual_funds,33.17,33.17,33.17,33.17,0
2019-01-10,energy,mutual_funds,33.27,33.27,33.27,33.27,0
2019-01-11,energy,mutual_funds,33.03,33.03,33.03,33.03,0
2019-01-14,energy,mutual_funds,32.98,32.98,32.98,32.98,0
2019-01-15,energy,mutual_funds,33.11,33.11,33.11,33.11,0
2019-01-16,energy,mutual_funds,33.07,33.07,33.07,33.07,0
2019-01-17,energy,mutual_funds,33.39,33.39,33.39,33.39,0
2019-01-18,energy,mutual_funds,34.03,34.03,34.03,34.03,0
2019-01-22,energy,mutual_funds,33.21,33.21,33.21,33.21,0
2019-01-23,energy,mutual_funds,32.85,32.85,32.85,32.85,0
2019-01-24,energy,mutual_funds,33.06,33.06,33.06,33.06,0
2019-01-25,energy,mutual_funds,33.5,33.5,33.5,33.5,0
2019-01-28,energy,mutual_funds,33.14,33.14,33.14,33.14,0
2019-01-29,energy,mutual_funds,33.26,33.26,33.26,33.26,0
2019-01-30,energy,mutual_funds,33.75,33.75,33.75,33.75,0
2019-01-31,energy,mutual_funds,33.9,33.9,33.9,33.9,0
2019-02-01,energy,mutual_funds,34.49,34.49,34.49,34.49,0
2019-02-04,energy,mutual_funds,34.58,34.58,34.58,34.58,0
2019-02-05,energy,mutual_funds,34.6,34.6,34.6,34.6,0
2019-02-06,energy,mutual_funds,34.32,34.32,34.32,34.32,0
2019-02-07,energy,mutual_funds,33.53,33.53,33.53,33.53,0
2019-02-08,energy,mutual_funds,33.36,33.36,33.36,33.36,0
2019-02-11,energy,mutual_funds,33.54,33.54,33.54,33.54,0
2019-02-12,energy,mutual_funds,33.98,33.98,33.98,33.98,0
2019-02-13,energy,mutual_funds,34.41,34.41,34.41,34.41,0
2019-02-14,energy,mutual_funds,34.56,34.56,34.56,34.56,0
2019-02-15,energy,mutual_funds,35.14,35.14,35.14,35.14,0
2019-02-19,energy,mutual_funds,35.27,35.27,35.27,35.27,0
2019-02-20,energy,mutual_funds,35.43,35.43,35.43,35.43,0
2019-02-21,energy,mutual_funds,34.84,34.84,34.84,34.84,0
2019-02-22,energy,mutual_funds,34.95,34.95,34.95,34.95,0
2019-02-25,energy,mutual_funds,34.99,34.99,34.99,34.99,0
2019-02-26,energy,mutual_funds,34.83,34.83,34.83,34.83,0
2019-02-27,energy,mutual_funds,34.98,34.98,34.98,34.98,0
2019-02-28,energy,mutual_funds,34.61,34.61,34.61,34.61,0
2019-03-01,energy,mutual_funds,35.25,35.25,35.25,35.25,0
2019-03-04,energy,mutual_funds,35.35,35.35,35.35,35.35,0
2019-03-05,energy,mutual_funds,35.23,35.23,35.23,35.23,0
2019-03-06,energy,mutual_funds,34.72,34.72,34.72,34.72,0
2019-03-07,energy,mutual_funds,34.52,34.52,34.52,34.52,0
2019-03-08,energy,mutual_funds,33.83,33.83,33.83,33.83,0
2019-03-11,energy,mutual_funds,34.39,34.39,34.39,34.39,0
2019-03-12,energy,mutual_funds,34.66,34.66,34.66,34.66,0
2019-03-13,energy,mutual_funds,35.06,35.06,35.06,35.06,0
2019-03-14,energy,mutual_funds,35.1,35.1,35.1,35.1,0
2019-03-15,energy,mutual_funds,35.05,35.05,35.05,35.05,0
2019-03-18,energy,mutual_funds,35.59,35.59,35.59,35.59,0
2019-03-19,energy,mutual_funds,35.46,35.46,35.46,35.46,0
2019-03-20,energy,mutual_funds,35.82,35.82,35.82,35.82,0
2019-03-21,energy,mutual_funds,36.08,36.08,36.08,36.08,0
2019-03-22,energy,mutual_funds,35.06,35.06,35.06,35.06,0
2019-03-25,energy,mutual_funds,35.05,35.05,35.05,35.05,0
2019-03-26,energy,mutual_funds,35.56,35.56,35.56,35.56,0
2019-03-27,energy,mutual_funds,35.32,35.32,35.32,35.32,0
2019-03-28,energy,mutual_funds,35.48,35.48,35.48,35.48,0
2019-03-29,energy,mutual_funds,35.44,35.44,35.44,35.44,0
2019-04-01,energy,mutual_funds,35.94,35.94,35.94,35.94,0
2019-04-02,energy,mutual_funds,35.68,35.68,35.68,35.68,0
2019-04-03,energy,mutual_funds,35.29,35.29,35.29,35.29,0
2019-04-04,energy,mutual_funds,35.61,35.61,35.61,35.61,0
2019-04-05,energy,mutual_funds,36.26,36.26,36.26,36.26,0
2019-04-08,energy,mutual_funds,36.43,36.43,36.43,36.43,0
2019-04-09,energy,mutual_funds,35.95,35.95,35.95,35.95,0
2019-04-10,energy,mutual_funds,36.13,36.13,36.13,36.13,0
2019-04-11,energy,mutual_funds,36.1,36.1,36.1,36.1,0
2019-04-12,energy,mutual_funds,36.25,36.25,36.25,36.25,0
2019-04-15,energy,mutual_funds,36.02,36.02,36.02,36.02,0
2019-04-16,energy,mutual_funds,36.25,36.25,36.25,36.25,0
2019-04-17,energy,mutual_funds,36.2,36.2,36.2,36.2,0
2019-04-18,energy,mutual_funds,35.99,35.99,35.99,35.99,0
2019-04-22,energy,mutual_funds,36.79,36.79,36.79,36.79,0
2019-04-23,energy,mutual_funds,36.81,36.81,36.81,36.81,0
2019-04-24,energy,mutual_funds,36.11,36.11,36.11,36.11,0
2019-04-25,energy,mutual_funds,35.94,35.94,35.94,35.94,0
2019-04-26,energy,mutual_funds,35.53,35.53,35.53,35.53,0
2019-04-29,energy,mutual_funds,35.45,35.45,35.45,35.45,0
2019-04-30,energy,mutual_funds,35.37,35.37,35.37,35.37,0
2019-05-01,energy,mutual_funds,34.59,34.59,34.59,34.59,0
2019-05-02,energy,mutual_funds,33.99,33.99,33.99,33.99,0
2019-05-03,energy,mutual_funds,34.33,34.33,34.33,34.33,0
2019-05-06,energy,mutual_funds,34.33,34.33,34.33,34.33,0
2019-05-07,energy,mutual_funds,34.09,34.09,34.09,34.09,0
2019-05-08,energy,mutual_funds,34.06,34.06,34.06,34.06,0
2019-05-09,energy,mutual_funds,34.07,34.07,34.07,34.07,0
2019-05-10,energy,mutual_funds,34.24,34.24,34.24,34.24,0
2019-05-13,energy,mutual_funds,33.62,33.62,33.62,33.62,0
2019-05-14,energy,mutual_funds,34.07,34.07,34.07,34.07,0
2019-05-15,energy,mutual_funds,34.26,34.26,34.26,34.26,0
2019-05-16,energy,mutual_funds,34.47,34.47,34.47,34.47,0
2019-05-17,energy,mutual_funds,34.06,34.06,34.06,34.06,0
2019-05-20,energy,mutual_funds,34.03,34.03,34.03,34.03,0
2019-05-21,energy,mutual_funds,34.43,34.43,34.43,34.43,0
2019-05-22,energy,mutual_funds,33.81,33.81,33.81,33.81,0
2019-05-23,energy,mutual_funds,32.67,32.67,32.67,32.67,0
2019-05-24,energy,mutual_funds,32.71,32.71,32.71,32.71,0
2019-05-28,energy,mutual_funds,32.34,32.34,32.34,32.34,0
2019-05-29,energy,mutual_funds,32.19,32.19,32.19,32.19,0
2019-05-30,energy,mutual_funds,31.77,31.77,31.77,31.77,0
2019-05-31,energy,mutual_funds,31.25,31.25,31.25,31.25,0
2019-06-03,energy,mutual_funds,31.67,31.67,31.67,31.67,0
2019-06-04,energy,mutual_funds,32.23,32.23,32.23,32.23,0
2019-06-05,energy,mutual_funds,31.8,31.8,31.8,31.8,0
2019-06-06,energy,mutual_funds,32.32,32.32,32.32,32.32,0
2019-06-07,energy,mutual_funds,32.46,32.46,32.46,32.46,0
2019-06-10,energy,mutual_funds,32.53,32.53,32.53,32.53,0
2019-06-11,energy,mutual_funds,32.57,32.57,32.57,32.57,0
2019-06-12,energy,mutual_funds,32.02,32.02,32.02,32.02,0
2019-06-13,energy,mutual_funds,32.46,32.46,32.46,32.46,0
2019-06-14,energy,mutual_funds,32.16,32.16,32.16,32.16,0
2019-06-17,energy,mutual_funds,32.48,32.48,32.48,32.48,0
2019-06-18,energy,mutual_funds,32.95,32.95,32.95,32.95,0
2019-06-19,energy,mutual_funds,32.89,32.89,32.89,32.89,0
2019-06-20,energy,mutual_funds,33.65,33.65,33.65,33.65,0
2019-06-21,energy,mutual_funds,33.89,33.89,33.89,33.89,0
2019-06-24,energy,mutual_funds,33.56,33.56,33.56,33.56,0
2019-06-25,energy,mutual_funds,33.27,33.27,33.27,33.27,0
2019-06-26,energy,mutual_funds,33.83,33.83,33.83,33.83,0
2019-06-27,energy,mutual_funds,33.57,33.57,33.57,33.57,0
2019-06-28,energy,mutual_funds,34.01,34.01,34.01,34.01,0
2019-07-01,energy,mutual_funds,34.07,34.07,34.07,34.07,0
2019-07-02,energy,mutual_funds,33.41,33.41,33.41,33.41,0
2019-07-03,energy,mutual_funds,33.6,33.6,33.6,33.6,0
2019-07-05,energy,mutual_funds,33.67,33.67,33.67,33.67,0
2019-07-08,energy,mutual_funds,33.66,33.66,33.66,33.66,0
2019-07-09,energy,mutual_funds,33.68,33.68,33.68,33.68,0
2019-07-10,energy,mutual_funds,34.19,34.19,34.19,34.19,0
2019-07-11,energy,mutual_funds,34.2,34.2,34.2,34.2,0
2019-07-12,energy,mutual_funds,34.33,34.33,34.33,34.33,0
2019-07-15,energy,mutual_funds,33.95,33.95,33.95,33.95,0
2019-07-16,energy,mutual_funds,33.56,33.56,33.56,33.56,0
2019-07-17,energy,mutual_funds,33.11,33.11,33.11,33.11,0
2019-07-18,energy,mutual_funds,33.08,33.08,33.08,33.08,0
2019-07-19,energy,mutual_funds,33.27,33.27,33.27,33.27,0
2019-07-22,energy,mutual_funds,33.43,33.43,33.43,33.43,0
2019-07-23,energy,mutual_funds,33.53,33.53,33.53,33.53,0
2019-07-24,energy,mutual_funds,33.68,33.68,33.68,33.68,0
2019-07-25,energy,mutual_funds,33.22,33.22,33.22,33.22,0
2019-07-26,energy,mutual_funds,33.05,33.05,33.05,33.05,0
2019-07-29,energy,mutual_funds,32.87,32.87,32.87,32.87,0
2019-07-30,energy,mutual_funds,33.36,33.36,33.36,33.36,0
2019-07-31,energy,mutual_funds,33.2,33.2,33.2,33.2,0
2019-08-01,energy,mutual_funds,32.31,32.31,32.31,32.31,0
2019-08-02,energy,mutual_funds,31.87,31.87,31.87,31.87,0
2019-08-05,energy,mutual_funds,30.89,30.89,30.89,30.89,0
2019-08-06,energy,mutual_funds,30.84,30.84,30.84,30.84,0
2019-08-07,energy,mutual_funds,30.61,30.61,30.61,30.61,0
2019-08-08,energy,mutual_funds,31.47,31.47,31.47,31.47,0
2019-08-09,energy,mutual_funds,31.06,31.06,31.06,31.06,0
2019-08-12,energy,mutual_funds,30.71,30.71,30.71,30.71,0
2019-08-13,energy,mutual_funds,30.99,30.99,30.99,30.99,0
2019-08-14,energy,mutual_funds,29.71,29.71,29.71,29.71,0
2019-08-15,energy,mutual_funds,29.55,29.55,29.55,29.55,0
2019-08-16,energy,mutual_funds,30.03,30.03,30.03,30.03,0
2019-08-19,energy,mutual_funds,30.71,30.71,30.71,30.71,0
2019-08-20,energy,mutual_funds,30.43,30.43,30.43,30.43,0
2019-08-21,energy,mutual_funds,30.67,30.67,30.67,30.67,0
2019-08-22,energy,mutual_funds,30.47,30.47,30.47,30.47,0
2019-08-23,energy,mutual_funds,29.39,29.39,29.39,29.39,0
2019-08-26,energy,mutual_funds,29.53,29.53,29.53,29.53,0
2019-08-27,energy,mutual_funds,29.32,29.32,29.32,29.32,0
2019-08-28,energy,mutual_funds,29.82,29.82,29.82,29.82,0
2019-08-29,energy,mutual_funds,30.31,30.31,30.31,30.31,0
2019-08-30,energy,mutual_funds,30.28,30.28,30.28,30.28,0
2019-09-03,energy,mutual_funds,30.09,30.09,30.09,30.09,0
2019-09-04,energy,mutual_funds,30.55,30.55,30.55,30.55,0
2019-09-05,energy,mutual_funds,30.99,30.99,30.99,30.99,0
2019-09-06,energy,mutual_funds,31.11,31.11,31.11,31.11,0
2019-09-09,energy,mutual_funds,31.83,31.83,31.83,31.83,0
2019-09-10,energy,mutual_funds,32.24,32.24,32.24,32.24,0
2019-09-11,energy,mutual_funds,32.28,32.28,32.28,32.28,0
2019-09-12,energy,mutual_funds,32.05,32.05,32.05,32.05,0
2019-09-13,energy,mutual_funds,32.31,32.31,32.31,32.31,0
2019-09-16,energy,mutual_funds,33.6,33.6,33.6,33.6,0
2019-09-17,energy,mutual_funds,32.96,32.96,32.96,32.96,0
2019-09-18,energy,mutual_funds,32.77,32.77,32.77,32.77,0
2019-09-19,energy,mutual_funds,32.59,32.59,32.59,32.59,0
2019-09-20,energy,mutual_funds,32.62,32.62,32.62,32.62,0
2019-09-23,energy,mutual_funds,32.66,32.66,32.66,32.66,0
2019-09-24,energy,mutual_funds,32.06,32.06,32.06,32.06,0
2019-09-25,energy,mutual_funds,32.14,32.14,32.14,32.14,0
2019-09-26,energy,mutual_funds,31.68,31.68,31.68,31.68,0
2019-09-27,energy,mutual_funds,31.65,31.65,31.65,31.65,0
2019-09-30,energy,mutual_funds,31.44,31.44,31.44,31.44,0
2019-10-01,energy,mutual_funds,30.7,30.7,30.7,30.7,0
2019-10-02,energy,mutual_funds,29.91,29.91,29.91,29.91,0
2019-10-03,energy,mutual_funds,30.29,30.29,30.29,30.29,0
2019-10-04,energy,mutual_funds,30.44,30.44,30.44,30.44,0
2019-10-07,energy,mutual_funds,30.16,30.16,30.16,30.16,0
2019-10-08,energy,mutual_funds,29.59,29.59,29.59,29.59,0
2019-10-09,energy,mutual_funds,29.89,29.89,29.89,29.89,0
2019-10-10,energy,mutual_funds,30.26,30.26,30.26,30.26,0
2019-10-11,energy,mutual_funds,30.74,30.74,30.74,30.74,0
2019-10-14,energy,mutual_funds,30.64,30.64,30.64,30.64,0
2019-10-15,energy,mutual_funds,30.76,30.76,30.76,30.76,0
2019-10-16,energy,mutual_funds,30.36,30.36,30.36,30.36,0
2019-10-17,energy,mutual_funds,30.39,30.39,30.39,30.39,0
2019-10-18,energy,mutual_funds,30.18,30.18,30.18,30.18,0
2019-10-21,energy,mutual_funds,30.72,30.72,30.72,30.72,0
2019-10-22,energy,mutual_funds,31.13,31.13,31.13,31.13,0
2019-10-23,energy,mutual_funds,31.39,31.39,31.39,31.39,0
2019-10-24,energy,mutual_funds,31.25,31.25,31.25,31.25,0
2019-10-25,energy,mutual_funds,31.52,31.52,31.52,31.52,0
2019-10-28,energy,mutual_funds,31.31,31.31,31.31,31.31,0
2019-10-29,energy,mutual_funds,31.47,31.47,31.47,31.47,0
2019-10-30,energy,mutual_funds,30.77,30.77,30.77,30.77,0
2019-10-31,energy,mutual_funds,30.61,30.61,30.61,30.61,0
2019-11-01,energy,mutual_funds,31.43,31.43,31.43,31.43,0
2019-11-04,energy,mutual_funds,32.44,32.44,32.44,32.44,0
2019-11-05,energy,mutual_funds,32.54,32.54,32.54,32.54,0
2019-11-06,energy,mutual_funds,31.78,31.78,31.78,31.78,0
2019-11-07,energy,mutual_funds,32.27,32.27,32.27,32.27,0
2019-11-08,energy,mutual_funds,32.14,32.14,32.14,32.14,0
2019-11-11,energy,mutual_funds,31.92,31.92,31.92,31.92,0
2019-11-12,energy,mutual_funds,31.73,31.73,31.73,31.73,0
2019-11-13,energy,mutual_funds,31.52,31.52,31.52,31.52,0
2019-11-14,energy,mutual_funds,31.41,31.41,31.41,31.41,0
2019-11-15,energy,mutual_funds,31.71,31.71,31.71,31.71,0
2019-11-18,energy,mutual_funds,31.24,31.24,31.24,31.24,0
2019-11-19,energy,mutual_funds,30.75,30.75,30.75,30.75,0
2019-11-20,energy,mutual_funds,31.05,31.05,31.05,31.05,0
2019-11-21,energy,mutual_funds,31.55,31.55,31.55,31.55,0
2019-11-22,energy,mutual_funds,31.45,31.45,31.45,31.45,0
2019-11-25,energy,mutual_funds,31.56,31.56,31.56,31.56,0
2019-11-26,energy,mutual_funds,31.19,31.19,31.19,31.19,0
2019-11-27,energy,mutual_funds,31.31,31.31,31.31,31.31,0
2019-11-29,energy,mutual_funds,30.95,30.95,30.95,30.95,0
2019-12-02,energy,mutual_funds,30.95,30.95,30.95,30.95,0
2019-12-03,energy,mutual_funds,30.5,30.5,30.5,30.5,0
2019-12-04,energy,mutual_funds,31.02,31.02,31.02,31.02,0
2019-12-05,energy,mutual_funds,30.85,30.85,30.85,30.85,0
2019-12-06,energy,mutual_funds,31.51,31.51,31.51,31.51,0
2019-12-09,energy,mutual_funds,31.48,31.48,31.48,31.48,0
2019-12-10,energy,mutual_funds,31.56,31.56,31.56,31.56,0
2019-12-11,energy,mutual_funds,31.51,31.51,31.51,31.51,0
2019-12-12,energy,mutual_funds,32.18,32.18,32.18,32.18,0
2019-12-13,energy,mutual_funds,31.87,31.87,31.87,31.87,0
2019-12-16,energy,mutual_funds,32.36,32.36,32.36,32.36,0
2019-12-17,energy,mutual_funds,32.45,32.45,32.45,32.45,0
2019-12-18,energy,mutual_funds,32.57,32.57,32.57,32.57,0
2019-12-19,energy,mutual_funds,32.61,32.61,32.61,32.61,0
2019-12-20,energy,mutual_funds,32.84,32.84,32.84,32.84,0
2019-12-23,energy,mutual_funds,33.25,33.25,33.25,33.25,0
2019-12-24,energy,mutual_funds,33.24,33.24,33.24,33.24,0
2019-12-26,energy,mutual_funds,33.25,33.25,33.25,33.25,0
2019-12-27,energy,mutual_funds,33.05,33.05,33.05,33.05,0
2019-12-30,energy,mutual_funds,32.97,32.97,32.97,32.97,0
2019-12-31,energy,mutual_funds,33.19,33.19,33.19,33.19,0
2020-01-02,energy,mutual_funds,33.43,33.43,33.43,33.43,0
2020-01-03,energy,mutual_funds,33.4,33.4,33.4,33.4,0
2020-01-06,energy,mutual_funds,33.67,33.67,33.67,33.67,0
2020-01-07,energy,mutual_funds,33.59,33.59,33.59,33.59,0
2020-01-08,energy,mutual_funds,32.92,32.92,32.92,32.92,0
2020-01-09,energy,mutual_funds,33.14,33.14,33.14,33.14,0
2020-01-10,energy,mutual_funds,32.92,32.92,32.92,32.92,0
2020-01-13,energy,mutual_funds,32.91,32.91,32.91,32.91,0
2020-01-14,energy,mutual_funds,32.93,32.93,32.93,32.93,0
2020-01-15,energy,mutual_funds,32.7,32.7,32.7,32.7,0
2020-01-16,energy,mutual_funds,32.75,32.75,32.75,32.75,0
2020-01-17,energy,mutual_funds,32.52,32.52,32.52,32.52,0
2020-01-21,energy,mutual_funds,31.85,31.85,31.85,31.85,0
2020-01-22,energy,mutual_funds,31.52,31.52,31.52,31.52,0
2020-01-23,energy,mutual_funds,31.38,31.38,31.38,31.38,0
2020-01-24,energy,mutual_funds,30.97,30.97,30.97,30.97,0
2020-01-27,energy,mutual_funds,30.1,30.1,30.1,30.1,0
2020-01-28,energy,mutual_funds,30.26,30.26,30.26,30.26,0
2020-01-29,energy,mutual_funds,29.92,29.92,29.92,29.92,0
2020-01-30,energy,mutual_funds,30.15,30.15,30.15,30.15,0
2020-01-31,energy,mutual_funds,29.26,29.26,29.26,29.26,0
2020-02-03,energy,mutual_funds,28.88,28.88,28.88,28.88,0
2020-02-04,energy,mutual_funds,28.98,28.98,28.98,28.98,0
2020-02-05,energy,mutual_funds,30.09,30.09,30.09,30.09,0
2020-02-06,energy,mutual_funds,29.71,29.71,29.71,29.71,0
2020-02-07,energy,mutual_funds,29.46,29.46,29.46,29.46,0
2020-02-10,energy,mutual_funds,29.25,29.25,29.25,29.25,0
2020-02-11,energy,mutual_funds,29.58,29.58,29.58,29.58,0
2020-02-12,energy,mutual_funds,29.98,29.98,29.98,29.98,0
2020-02-13,energy,mutual_funds,29.85,29.85,29.85,29.85,0
2020-02-14,energy,mutual_funds,29.71,29.71,29.71,29.71,0
2020-02-18,energy,mutual_funds,29.47,29.47,29.47,29.47,0
2020-02-19,energy,mutual_funds,29.88,29.88,29.88,29.88,0
2020-02-20,energy,mutual_funds,29.85,29.85,29.85,29.85,0
2020-02-21,energy,mutual_funds,29.43,29.43,29.43,29.43,0
2020-02-24,energy,mutual_funds,28.02,28.02,28.02,28.02,0
2020-02-25,energy,mutual_funds,26.79,26.79,26.79,26.79,0
2020-02-26,energy,mutual_funds,25.97,25.97,25.97,25.97,0
2020-02-27,energy,mutual_funds,24.55,24.55,24.55,24.55,0
2020-02-28,energy,mutual_funds,24.9,24.9,24.9,24.9,0
2020-03-02,energy,mutual_funds,25.56,25.56,25.56,25.56,0
2020-03-03,energy,mutual_funds,24.75,24.75,24.75,24.75,0
2020-03-04,energy,mutual_funds,25.24,25.24,25.24,25.24,0
2020-03-05,energy,mutual_funds,24.3,24.3,24.3,24.3,0
2020-03-06,energy,mutual_funds,22.84,22.84,22.84,22.84,0
2020-03-09,energy,mutual_funds,17.99,17.99,17.99,17.99,0
2020-03-10,energy,mutual_funds,18.91,18.91,18.91,18.91,0
2020-03-11,energy,mutual_funds,17.83,17.83,17.83,17.83,0
2020-03-12,energy,mutual_funds,15.68,15.68,15.68,15.68,0
2020-03-13,energy,mutual_funds,17.19,17.19,17.19,17.19,0
2020-03-16,energy,mutual_funds,14.87,14.87,14.87,14.87,0
2020-03-17,energy,mutual_funds,14.94,14.94,14.94,14.94,0
2020-03-18,energy,mutual_funds,12.81,12.81,12.81,12.81,0
2020-03-19,energy,mutual_funds,13.71,13.71,13.71,13.71,0
2020-03-20,energy,mutual_funds,13.87,13.87,13.87,13.87,0
2020-03-23,energy,mutual_funds,12.92,12.92,12.92,12.92,0
2020-03-24,energy,mutual_funds,14.97,14.97,14.97,14.97,0
2020-03-25,energy,mutual_funds,15.58,15.58,15.58,15.58,0
2020-03-26,energy,mutual_funds,16.48,16.48,16.48,16.48,0
2020-03-27,energy,mutual_funds,15.35,15.35,15.35,15.35,0
2020-03-30,energy,mutual_funds,15.48,15.48,15.48,15.48,0
2020-03-31,energy,mutual_funds,15.75,15.75,15.75,15.75,0
2020-04-01,energy,mutual_funds,14.99,14.99,14.99,14.99,0
2020-04-02,energy,mutual_funds,16.34,16.34,16.34,16.34,0
2020-04-03,energy,mutual_funds,16.15,16.15,16.15,16.15,0
2020-04-06,energy,mutual_funds,17.0,17.0,17.0,17.0,0
2020-04-07,energy,mutual_funds,17.33,17.33,17.33,17.33,0
2020-04-08,energy,mutual_funds,18.5,18.5,18.5,18.5,0
2020-04-09,energy,mutual_funds,18.38,18.38,18.38,18.38,0
2020-04-13,energy,mutual_funds,18.34,18.34,18.34,18.34,0
2020-04-14,energy,mutual_funds,18.27,18.27,18.27,18.27,0
2020-04-15,energy,mutual_funds,17.46,17.46,17.46,17.46,0
2020-04-16,energy,mutual_funds,16.77,16.77,16.77,16.77,0
2020-04-17,energy,mutual_funds,18.46,18.46,18.46,18.46,0
2020-04-20,energy,mutual_funds,17.93,17.93,17.93,17.93,0
2020-04-21,energy,mutual_funds,17.66,17.66,17.66,17.66,0
2020-04-22,energy,mutual_funds,18.27,18.27,18.27,18.27,0
2020-04-23,energy,mutual_funds,18.84,18.84,18.84,18.84,0
2020-04-24,energy,mutual_funds,18.9,18.9,18.9,18.9,0
2020-04-27,energy,mutual_funds,19.3,19.3,19.3,19.3,0
2020-04-28,energy,mutual_funds,19.72,19.72,19.72,19.72,0
2020-04-29,energy,mutual_funds,21.23,21.23,21.23,21.23,0
2020-04-30,energy,mutual_funds,20.83,20.83,20.83,20.83,0
2020-05-01,energy,mutual_funds,19.54,19.54,19.54,19.54,0
2020-05-04,energy,mutual_funds,20.27,20.27,20.27,20.27,0
